num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
217,21800,77.52794623374939,61464,61476.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
218,21900,77.88384914398193,61146,61173.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
219,22000,78.22183609008789,61046,61062.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
220,22100,78.5634114742279,60963,61007.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
221,22200,78.93749165534973,60842,60873.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
222,22300,79.26510334014893,60730,60743.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
223,22400,79.61171078681946,60630,60639.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
224,22500,79.94782829284668,60464,60477.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
225,22600,80.38480401039124,60360,60370.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
226,22700,80.73872923851013,60279,60286.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
227,22800,81.08115243911743,60114,60217.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
228,22900,81.47748017311096,60007,60020.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
229,23000,81.84031963348389,59910,59923.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
230,23100,82.17362689971924,59865,59876.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
231,23200,82.5271852016449,59811,59820.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
232,23300,82.87836742401123,59732,59755.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
233,23400,83.22017359733582,59630,59637.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
234,23500,83.60812473297119,59424,59443.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
235,23600,83.94800996780396,59105,59167.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
236,23700,84.30172061920166,59017,59067.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
237,23800,84.66856575012207,58959,58966.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
238,23900,85.00272846221924,58817,58828.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
239,24000,85.37039637565613,58667,58704.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
240,24100,85.7073495388031,58557,58565.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
241,24200,86.03367638587952,58377,58420.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
242,24300,86.41191983222961,58283,58291.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
243,24400,86.75114178657532,58187,58208.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
244,24500,87.100745677948,58132,58143.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
245,24600,87.45561456680298,57967,57980.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
246,24700,87.81524896621704,57852,57865.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
247,24800,88.16875076293945,57779,57793.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
248,24900,88.52547287940979,57624,57634.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
249,25000,88.90869903564453,57557,57562.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
250,25100,89.28658771514893,57439,57448.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
251,25200,89.64091658592224,57295,57307.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
252,25300,89.99060678482056,57200,57212.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
253,25400,90.34159922599792,57149,57164.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
254,25500,90.68478631973267,57049,57059.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
255,25600,91.02798295021057,56973,56991.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
256,25700,91.3651807308197,56782,56793.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
257,25800,91.7577702999115,56676,56697.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
258,25900,92.11319351196289,56561,56571.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
259,26000,92.45950102806091,56417,56435.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
260,26100,92.81689977645874,56332,56338.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
261,26200,93.18114590644836,56238,56247.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
262,26300,93.54017376899719,56127,56135.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
263,26400,93.86229848861694,56033,56040.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
264,26500,94.19720816612244,55854,55864.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
265,26600,94.55717873573303,55765,55772.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
266,26700,94.89941215515137,55638,55661.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
267,26800,95.24694514274597,55340,55375.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
268,26900,95.62987995147705,55202,55236.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
269,27000,95.9584789276123,55110,55119.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
270,27100,96.29107594490051,55010,55018.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
271,27200,96.66459345817566,54896,54905.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
272,27300,96.98433470726013,54808,54818.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
273,27400,97.3274290561676,54693,54709.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
274,27500,97.6591157913208,54573,54582.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
275,27600,98.00839185714722,54524,54527.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
276,27700,98.35515832901001,54431,54441.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
277,27800,98.6863021850586,54300,54328.46,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
278,27900,99.03963875770569,54211,54230.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
279,28000,99.37143754959106,54107,54113.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
280,28100,99.72305631637573,53849,53868.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
281,28200,100.07158422470093,53762,53771.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
282,28300,100.4306857585907,53387,53529.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
283,28400,100.75889921188354,53314,53336.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
284,28500,101.07965421676636,53226,53257.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
285,28600,101.42553877830505,53125,53152.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
286,28700,101.7803750038147,53072,53079.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
287,28800,102.09863567352295,52973,52981.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
288,28900,102.4337055683136,52907,52913.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
289,29000,102.77897810935974,52874,53055.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
290,29100,103.11946082115173,52754,52770.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
291,29200,103.47028827667236,52703,52713.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
292,29300,103.84185838699341,52581,52591.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
293,29400,104.2051773071289,52535,52639.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
294,29500,104.5769031047821,52285,52308.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
295,29600,104.92029070854187,52202,52216.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
296,29700,105.29151773452759,52114,52120.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
297,29800,105.66756653785706,52055,52064.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
298,29900,106.02064037322998,51998,52018.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
299,30000,106.34269857406616,51904,51926.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
300,30100,106.67594361305237,51800,51807.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
301,30200,107.0555522441864,51679,51700.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
302,30300,107.40684938430786,51573,51584.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
303,30400,107.78431725502014,51513,51518.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
304,30500,108.17700099945068,51437,51454.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
305,30600,108.53856945037842,51363,51371.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
306,30700,108.91298031806946,51325,51335.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
307,30800,109.23948693275452,51182,51198.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
308,30900,109.60287499427795,51066,51080.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
309,31000,109.96626400947571,50941,50949.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
310,31100,110.32180690765381,50871,50888.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
311,31200,110.64713621139526,50750,50777.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
312,31300,110.97843670845032,50678,50685.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
313,31400,111.28634858131409,50630,50749.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
314,31500,111.63529801368713,50549,50566.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
315,31600,111.99803233146667,50499,50511.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
316,31700,112.35986042022705,50456,50466.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
317,31800,112.70193815231323,50406,50464.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
318,31900,113.06015467643738,50290,50314.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
319,32000,113.43527936935425,50176,50185.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
320,32100,113.80967259407043,50150,50154.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
321,32200,114.13346815109253,50071,50081.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
322,32300,114.50282096862793,49990,50094.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
323,32400,114.85434103012085,49864,49894.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
324,32500,115.24648380279541,49787,49925.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
325,32600,115.57758283615112,49691,49702.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
326,32700,115.9429361820221,49645,49667.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
327,32800,116.32911586761475,49498,49631.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
328,32900,116.67054414749146,49471,49491.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
329,33000,117.03681802749634,49399,49406.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
330,33100,117.42195391654968,49225,49237.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
331,33200,117.79764485359192,49137,49151.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
332,33300,118.16700387001038,49101,49107.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
333,33400,118.5439338684082,49009,49021.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
334,33500,118.91009092330933,48943,49050.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
335,33600,119.26064014434814,48857,48874.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
336,33700,119.60798740386963,48814,48828.42,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
337,33800,119.93260860443115,48733,48743.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
338,33900,120.28785538673401,48688,48699.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
339,34000,120.65801310539246,48631,48637.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
340,34100,121.02340793609619,48591,48600.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
341,34200,121.3786289691925,48528,48542.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
342,34300,121.74468040466309,48478,48485.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
343,34400,122.12560749053955,48432,48437.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
344,34500,122.48456501960754,48424,48425.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
345,34600,122.87014293670654,48385,48391.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
346,34700,123.19923639297485,48338,48342.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
347,34800,123.53884816169739,48287,48300.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
348,34900,123.86696910858154,48215,48263.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
349,35000,124.20947599411011,48067,48075.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
350,35100,124.53868317604065,48025,48032.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
351,35200,124.8971779346466,47966,47974.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
352,35300,125.23989987373352,47936,48052.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
353,35400,125.6118643283844,47887,47983.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
354,35500,125.94392108917236,47842,47855.92,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
355,35600,126.26005625724792,47740,47749.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
356,35700,126.62220430374146,47728,47736.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
357,35800,126.94632983207703,47679,47684.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
358,35900,127.28238868713379,47548,47565.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
359,36000,127.6106264591217,47426,47437.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
360,36100,127.96634006500244,47383,47397.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
361,36200,128.31839752197266,47358,47371.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
362,36300,128.6644208431244,47286,47298.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
363,36400,129.01688313484192,47189,47209.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
364,36500,129.3668327331543,47083,47109.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
365,36600,129.70195722579956,46991,47003.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
366,36700,130.08985257148743,46962,46975.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
367,36800,130.4614405632019,46877,46891.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
368,36900,130.81678581237793,46800,46806.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
369,37000,131.19074273109436,46697,46706.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
370,37100,131.55292677879333,46649,46654.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
371,37200,131.88356757164001,46529,46541.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
372,37300,132.24682068824768,46452,46461.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
373,37400,132.6023976802826,46288,46300.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
374,37500,132.93582248687744,46194,46207.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
375,37600,133.26742339134216,46134,46143.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
376,37700,133.62079286575317,46043,46101.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
377,37800,133.96040225028992,45986,45993.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
378,37900,134.30087208747864,45971,45974.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
379,38000,134.64994263648987,45843,45853.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
380,38100,134.97888493537903,45776,45782.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
381,38200,135.35005807876587,45722,45729.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
382,38300,135.68852353096008,45676,45803.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
383,38400,136.06516098976135,45627,45781.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
384,38500,136.42918014526367,45573,45578.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
385,38600,136.75392127037048,45536,45542.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
386,38700,137.1184422969818,45435,45444.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
387,38800,137.44632983207703,45329,45338.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
388,38900,137.76804375648499,45265,45299.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
389,39000,138.12774014472961,45175,45185.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
390,39100,138.46275353431702,45114,45123.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
391,39200,138.836688041687,45068,45076.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
392,39300,139.17658019065857,45003,45009.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
393,39400,139.52471828460693,44943,45016.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
394,39500,139.88330507278442,44871,44879.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
395,39600,140.2269959449768,44794,44844.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
396,39700,140.57204794883728,44753,44766.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
397,39800,140.90330910682678,44702,44711.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
398,39900,141.238511800766,44642,44647.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
399,40000,141.60796308517456,44559,44567.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
400,40100,141.97525715827942,44497,44503.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
401,40200,142.33464527130127,44491,44492.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
402,40300,142.6569344997406,44426,44440.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
403,40400,143.06281065940857,44329,44393.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
404,40500,143.48750972747803,44210,44236.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
405,40600,143.8717498779297,44158,44174.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
406,40700,144.24433994293213,44133,44138.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
407,40800,144.56816577911377,44071,44085.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
408,40900,144.93019556999207,44028,44050.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
409,41000,145.30262565612793,43953,43975.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
410,41100,145.66200470924377,43933,43936.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
411,41200,146.0062894821167,43904,43906.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
412,41300,146.34404158592224,43853,43859.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
413,41400,146.70924258232117,43814,43818.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
414,41500,147.09962844848633,43805,43816.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
415,41600,147.44895696640015,43786,43789.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
416,41700,147.7881100177765,43744,43761.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
417,41800,148.10704588890076,43696,43727.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
418,41900,148.45312690734863,43653,43657.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
419,42000,148.82082080841064,43603,43618.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
420,42100,149.16720867156982,43587,43604.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
421,42200,149.52358174324036,43535,43541.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
422,42300,149.84955644607544,43495,43499.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
423,42400,150.18887090682983,43387,43397.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
424,42500,150.54518270492554,43296,43305.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
425,42600,150.8648874759674,43267,43275.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
426,42700,151.20028257369995,43233,43245.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
427,42800,151.56070184707642,43181,43192.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
428,42900,151.94851660728455,43152,43162.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
429,43000,152.30639004707336,43027,43277.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
430,43100,152.6631510257721,42997,43001.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
431,43200,153.01023983955383,42973,42976.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
432,43300,153.36273097991943,42936,42941.63,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
433,43400,153.72096228599548,42900,42908.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
434,43500,154.05578589439392,42867,42875.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
435,43600,154.38551449775696,42808,42826.22,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
436,43700,154.75784134864807,42778,43005.67,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
437,43800,155.06116437911987,42644,42658.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
438,43900,155.41246485710144,42607,42612.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
439,44000,155.78072881698608,42545,42556.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
440,44100,156.09137392044067,42435,42446.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
441,44200,156.442862033844,42366,42377.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
442,44300,156.78814721107483,42331,42343.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
443,44400,157.14517307281494,42258,42272.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
444,44500,157.52001857757568,42167,42177.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
445,44600,157.88386297225952,42118,42132.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
446,44700,158.26712894439697,42076,42089.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
447,44800,158.59347891807556,42053,42056.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
448,44900,158.9336371421814,41959,41998.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
449,45000,159.29976177215576,41889,41895.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
450,45100,159.63669681549072,41859,41863.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
451,45200,159.9458305835724,41765,41784.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
452,45300,160.32437348365784,41730,41736.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
453,45400,160.698016166687,41685,41737.41,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
454,45500,161.04661202430725,41653,41658.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
455,45600,161.39589428901672,41595,41617.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
456,45700,161.7570300102234,41544,41608.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
457,45800,162.10396337509155,41514,41523.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
458,45900,162.47286128997803,41453,41489.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
459,46000,162.8082172870636,41374,41384.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
460,46100,163.16441226005554,41332,41336.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
461,46200,163.53396797180176,41302,41305.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
462,46300,163.86483526229858,41260,41264.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
463,46400,164.19482135772705,41243,41317.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
464,46500,164.5499677658081,41174,41184.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
465,46600,164.88337659835815,41081,41091.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
466,46700,165.21921014785767,41002,41008.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
467,46800,165.58513832092285,40983,40992.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
468,46900,165.91061639785767,40962,40967.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
469,47000,166.23616433143616,40861,40868.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
470,47100,166.5671238899231,40802,40812.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
471,47200,166.89728999137878,40755,40766.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
472,47300,167.24528741836548,40750,40760.87,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
473,47400,167.59089469909668,40694,40701.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
474,47500,167.92953443527222,40633,40636.98,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
475,47600,168.269770860672,40604,40609.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
476,47700,168.62180137634277,40554,40576.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
477,47800,168.9504590034485,40503,40510.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
478,47900,169.3158254623413,40388,40401.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,21
