num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
91,9200,29.495617628097534,92789,92793.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
92,9300,29.80892324447632,92464,92471.25,0,0.4,19,ONE_POINT,100,100,RANDOM,1
93,9400,30.12769865989685,91936,91949.99,0,0.4,19,ONE_POINT,100,100,RANDOM,1
94,9500,30.463191986083984,91233,91247.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
95,9600,30.779205560684204,90910,90922.03,0,0.4,19,ONE_POINT,100,100,RANDOM,1
96,9700,31.07851815223694,90743,90749.68,0,0.4,19,ONE_POINT,100,100,RANDOM,1
97,9800,31.37556529045105,90443,90455.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
98,9900,31.68295454978943,90295,90302.54,0,0.4,19,ONE_POINT,100,100,RANDOM,1
99,10000,31.98311996459961,89818,89848.93,0,0.4,19,ONE_POINT,100,100,RANDOM,1
100,10100,32.33150339126587,89269,89279.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
101,10200,32.64025688171387,89095,89110.88,0,0.4,19,ONE_POINT,100,100,RANDOM,1
102,10300,32.97974467277527,88928,88936.3,0,0.4,19,ONE_POINT,100,100,RANDOM,1
103,10400,33.34123754501343,88622,88659.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
104,10500,33.666791677474976,88364,88375.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
105,10600,34.002418518066406,88236,88240.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
106,10700,34.357921838760376,88102,88135.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
107,10800,34.65621042251587,87824,87861.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
108,10900,34.960209131240845,87605,87615.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
109,11000,35.30114006996155,87395,87440.31,0,0.4,19,ONE_POINT,100,100,RANDOM,1
110,11100,35.63051962852478,87054,87068.39,0,0.4,19,ONE_POINT,100,100,RANDOM,1
111,11200,35.9132285118103,86513,86523.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
112,11300,36.227895975112915,86370,86375.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
113,11400,36.550904512405396,86145,86154.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
114,11500,36.899497985839844,86006,86013.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
115,11600,37.26176166534424,85753,85762.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
116,11700,37.5688259601593,85339,85355.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
117,11800,37.883140563964844,84941,84952.94,0,0.4,19,ONE_POINT,100,100,RANDOM,1
118,11900,38.17320466041565,84842,84888.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
119,12000,38.492350816726685,84625,84633.68,0,0.4,19,ONE_POINT,100,100,RANDOM,1
120,12100,38.84469151496887,84474,84540.58,0,0.4,19,ONE_POINT,100,100,RANDOM,1
121,12200,39.18252182006836,84084,84100.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
122,12300,39.54727578163147,83949,83953.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
123,12400,39.86361289024353,83787,83795.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
124,12500,40.15429425239563,83574,83600.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
125,12600,40.485753536224365,83424,83430.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
126,12700,40.841328620910645,83231,83238.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
127,12800,41.19518852233887,83035,83062.88,0,0.4,19,ONE_POINT,100,100,RANDOM,1
128,12900,41.502676010131836,82882,82892.07,0,0.4,19,ONE_POINT,100,100,RANDOM,1
129,13000,41.825904846191406,82672,82682.53,0,0.4,19,ONE_POINT,100,100,RANDOM,1
130,13100,42.115455865859985,82280,82295.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
131,13200,42.45273685455322,81929,81945.03,0,0.4,19,ONE_POINT,100,100,RANDOM,1
132,13300,42.80093264579773,81742,81771.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
133,13400,43.12516117095947,81504,81511.34,0,0.4,19,ONE_POINT,100,100,RANDOM,1
134,13500,43.41925573348999,81244,81288.25,0,0.4,19,ONE_POINT,100,100,RANDOM,1
135,13600,43.73095512390137,80987,80997.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
136,13700,44.05975580215454,80415,80448.25,0,0.4,19,ONE_POINT,100,100,RANDOM,1
137,13800,44.39969754219055,80271,80278.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
138,13900,44.7149863243103,80109,80117.81,0,0.4,19,ONE_POINT,100,100,RANDOM,1
139,14000,45.02801990509033,79875,79901.85,0,0.4,19,ONE_POINT,100,100,RANDOM,1
140,14100,45.350870847702026,79639,79655.81,0,0.4,19,ONE_POINT,100,100,RANDOM,1
141,14200,45.691418170928955,79434,79448.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
142,14300,45.986828088760376,79352,79416.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
143,14400,46.281880378723145,79181,79189.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
144,14500,46.59841871261597,78988,78997.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
145,14600,46.935768127441406,78790,78801.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
146,14700,47.231544494628906,78638,78657.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
147,14800,47.53248381614685,78433,78457.49,0,0.4,19,ONE_POINT,100,100,RANDOM,1
148,14900,47.86091184616089,78273,78277.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
149,15000,48.16963577270508,78133,78138.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
150,15100,48.50651502609253,77859,77870.31,0,0.4,19,ONE_POINT,100,100,RANDOM,1
151,15200,48.83973932266235,77443,77458.75,0,0.4,19,ONE_POINT,100,100,RANDOM,1
152,15300,49.15540838241577,77307,77327.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
153,15400,49.516751527786255,77145,77151.48,0,0.4,19,ONE_POINT,100,100,RANDOM,1
154,15500,49.85669279098511,76931,76939.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
155,15600,50.23501777648926,76715,76730.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
156,15700,50.55082368850708,76447,76460.38,0,0.4,19,ONE_POINT,100,100,RANDOM,1
157,15800,50.86897134780884,76222,76240.76,0,0.4,19,ONE_POINT,100,100,RANDOM,1
158,15900,51.19279360771179,76132,76156.36,0,0.4,19,ONE_POINT,100,100,RANDOM,1
159,16000,51.51718044281006,76043,76062.89,0,0.4,19,ONE_POINT,100,100,RANDOM,1
160,16100,51.82805514335632,75904,75918.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
161,16200,52.1494505405426,75747,75779.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
162,16300,52.44594860076904,75600,75617.03,0,0.4,19,ONE_POINT,100,100,RANDOM,1
163,16400,52.758630990982056,75493,75528.9,0,0.4,19,ONE_POINT,100,100,RANDOM,1
164,16500,53.08499097824097,75182,75194.87,0,0.4,19,ONE_POINT,100,100,RANDOM,1
165,16600,53.42548704147339,75047,75056.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
166,16700,53.74500560760498,74969,75007.49,0,0.4,19,ONE_POINT,100,100,RANDOM,1
167,16800,54.03354454040527,74748,74761.91,0,0.4,19,ONE_POINT,100,100,RANDOM,1
168,16900,54.35576939582825,74610,74624.67,0,0.4,19,ONE_POINT,100,100,RANDOM,1
169,17000,54.70975613594055,74480,74494.92,0,0.4,19,ONE_POINT,100,100,RANDOM,1
170,17100,55.03117060661316,74295,74302.4,0,0.4,19,ONE_POINT,100,100,RANDOM,1
171,17200,55.33872318267822,74176,74192.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
172,17300,55.67143630981445,74023,74029.12,0,0.4,19,ONE_POINT,100,100,RANDOM,1
173,17400,55.99710202217102,73917,73922.69,0,0.4,19,ONE_POINT,100,100,RANDOM,1
174,17500,56.341623067855835,73647,73655.27,0,0.4,19,ONE_POINT,100,100,RANDOM,1
175,17600,56.685014963150024,73479,73491.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
176,17700,56.981116771698,73331,73339.48,0,0.4,19,ONE_POINT,100,100,RANDOM,1
177,17800,57.32511019706726,73026,73041.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
178,17900,57.62752056121826,72923,72927.88,0,0.4,19,ONE_POINT,100,100,RANDOM,1
179,18000,57.95835494995117,72358,72391.39,0,0.4,19,ONE_POINT,100,100,RANDOM,1
180,18100,58.29851961135864,72128,72137.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
181,18200,58.61079454421997,72006,72012.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
182,18300,58.90106773376465,71817,71826.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
183,18400,59.262797594070435,71659,71665.01,0,0.4,19,ONE_POINT,100,100,RANDOM,1
184,18500,59.573406457901,71565,71572.51,0,0.4,19,ONE_POINT,100,100,RANDOM,1
185,18600,59.913697719573975,71389,71396.04,0,0.4,19,ONE_POINT,100,100,RANDOM,1
186,18700,60.244892835617065,71115,71159.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
187,18800,60.5494384765625,71021,71036.76,0,0.4,19,ONE_POINT,100,100,RANDOM,1
188,18900,60.848979234695435,70705,70723.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
189,19000,61.16750431060791,70531,70541.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
190,19100,61.507875204086304,70477,70623.49,0,0.4,19,ONE_POINT,100,100,RANDOM,1
191,19200,61.86096930503845,70317,70347.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
192,19300,62.17199230194092,70110,70129.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
193,19400,62.47088932991028,70040,70074.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
194,19500,62.808794021606445,69868,69893.57,0,0.4,19,ONE_POINT,100,100,RANDOM,1
195,19600,63.130475759506226,69775,69780.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
196,19700,63.43680381774902,69414,69428.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
197,19800,63.77495360374451,69272,69280.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
198,19900,64.1119315624237,68838,68855.36,0,0.4,19,ONE_POINT,100,100,RANDOM,1
199,20000,64.434157371521,68695,68703.03,0,0.4,19,ONE_POINT,100,100,RANDOM,1
200,20100,64.78889608383179,68499,68509.01,0,0.4,19,ONE_POINT,100,100,RANDOM,1
201,20200,65.12450861930847,68150,68164.34,0,0.4,19,ONE_POINT,100,100,RANDOM,1
202,20300,65.45454335212708,67986,67991.02,0,0.4,19,ONE_POINT,100,100,RANDOM,1
203,20400,65.831618309021,67866,67872.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
204,20500,66.17273497581482,67735,67760.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
205,20600,66.49479985237122,67531,67539.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
206,20700,66.80468106269836,67448,67462.24,0,0.4,19,ONE_POINT,100,100,RANDOM,1
207,20800,67.1207799911499,67309,67318.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
208,20900,67.46473336219788,67224,67229.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
209,21000,67.80709981918335,67074,67097.64,0,0.4,19,ONE_POINT,100,100,RANDOM,1
210,21100,68.1159873008728,66915,66922.52,0,0.4,19,ONE_POINT,100,100,RANDOM,1
211,21200,68.40787839889526,66765,66789.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
212,21300,68.73253989219666,66635,66643.37,0,0.4,19,ONE_POINT,100,100,RANDOM,1
213,21400,69.04863500595093,66439,66449.76,0,0.4,19,ONE_POINT,100,100,RANDOM,1
214,21500,69.391597032547,66010,66027.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
215,21600,69.70497727394104,65832,65838.74,0,0.4,19,ONE_POINT,100,100,RANDOM,1
216,21700,70.04104137420654,65667,65686.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
217,21800,70.33467936515808,65560,65567.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
218,21900,70.67634654045105,65461,65466.94,0,0.4,19,ONE_POINT,100,100,RANDOM,1
219,22000,71.02484369277954,65345,65352.95,0,0.4,19,ONE_POINT,100,100,RANDOM,1
220,22100,71.36962676048279,65233,65238.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
221,22200,71.68050909042358,65176,65180.73,0,0.4,19,ONE_POINT,100,100,RANDOM,1
222,22300,71.97495293617249,65009,65021.93,0,0.4,19,ONE_POINT,100,100,RANDOM,1
223,22400,72.27579140663147,64845,64853.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
224,22500,72.58534836769104,64654,64665.49,0,0.4,19,ONE_POINT,100,100,RANDOM,1
225,22600,72.93903398513794,64544,64550.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
226,22700,73.27289581298828,64449,64457.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
227,22800,73.6055166721344,64328,64334.05,0,0.4,19,ONE_POINT,100,100,RANDOM,1
228,22900,73.93260884284973,64069,64079.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
229,23000,74.25861096382141,63915,63929.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
230,23100,74.59094834327698,63822,63831.02,0,0.4,19,ONE_POINT,100,100,RANDOM,1
231,23200,74.9433581829071,63751,63755.43,0,0.4,19,ONE_POINT,100,100,RANDOM,1
232,23300,75.2880380153656,63324,63360.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
233,23400,75.62756037712097,63198,63205.85,0,0.4,19,ONE_POINT,100,100,RANDOM,1
234,23500,75.9486665725708,63051,63061.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
235,23600,76.32090973854065,62904,62913.35,0,0.4,19,ONE_POINT,100,100,RANDOM,1
236,23700,76.64770340919495,62662,62766.21,0,0.4,19,ONE_POINT,100,100,RANDOM,1
237,23800,77.01206636428833,62538,62545.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
238,23900,77.31944918632507,62293,62311.98,0,0.4,19,ONE_POINT,100,100,RANDOM,1
239,24000,77.61385345458984,62062,62076.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
240,24100,77.94522333145142,61961,61967.76,0,0.4,19,ONE_POINT,100,100,RANDOM,1
241,24200,78.28183245658875,61879,61911.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
242,24300,78.57140779495239,61799,61803.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
243,24400,78.88523364067078,61585,61608.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
244,24500,79.18320345878601,61421,61453.65,0,0.4,19,ONE_POINT,100,100,RANDOM,1
245,24600,79.49596309661865,61351,61361.93,0,0.4,19,ONE_POINT,100,100,RANDOM,1
246,24700,79.82552695274353,61257,61264.57,0,0.4,19,ONE_POINT,100,100,RANDOM,1
247,24800,80.12099242210388,60894,60908.48,0,0.4,19,ONE_POINT,100,100,RANDOM,1
248,24900,80.43868851661682,60830,60847.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
249,25000,80.74194121360779,60746,60751.88,0,0.4,19,ONE_POINT,100,100,RANDOM,1
250,25100,81.04903602600098,60611,60635.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
251,25200,81.35905623435974,60498,60551.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
252,25300,81.70412921905518,60358,60367.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
253,25400,82.09383511543274,60267,60287.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
254,25500,82.40576672554016,59968,59986.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
255,25600,82.73564743995667,59775,59794.36,0,0.4,19,ONE_POINT,100,100,RANDOM,1
256,25700,83.10763597488403,59642,59663.06,0,0.4,19,ONE_POINT,100,100,RANDOM,1
257,25800,83.438880443573,59529,59536.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
258,25900,83.75022292137146,59415,59504.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
259,26000,84.04286026954651,59254,59276.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
260,26100,84.3493013381958,59011,59026.81,0,0.4,19,ONE_POINT,100,100,RANDOM,1
261,26200,84.67334866523743,58859,58866.8,0,0.4,19,ONE_POINT,100,100,RANDOM,1
262,26300,84.96583533287048,58770,58797.47,0,0.4,19,ONE_POINT,100,100,RANDOM,1
263,26400,85.29031252861023,58702,58710.14,0,0.4,19,ONE_POINT,100,100,RANDOM,1
264,26500,85.62208557128906,58632,58639.92,0,0.4,19,ONE_POINT,100,100,RANDOM,1
265,26600,85.90700960159302,58510,58517.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
266,26700,86.22801923751831,58469,58473.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
267,26800,86.56203174591064,58297,58307.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
268,26900,86.89933228492737,58211,58217.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
269,27000,87.2515606880188,58113,58155.0,0,0.4,19,ONE_POINT,100,100,RANDOM,1
270,27100,87.54558897018433,58019,58025.94,0,0.4,19,ONE_POINT,100,100,RANDOM,1
271,27200,87.87479662895203,57953,57960.52,0,0.4,19,ONE_POINT,100,100,RANDOM,1
272,27300,88.17664313316345,57828,57837.41,0,0.4,19,ONE_POINT,100,100,RANDOM,1
273,27400,88.51599311828613,57734,57751.23,0,0.4,19,ONE_POINT,100,100,RANDOM,1
274,27500,88.80509233474731,57659,57682.78,0,0.4,19,ONE_POINT,100,100,RANDOM,1
275,27600,89.11642599105835,57545,57577.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
276,27700,89.40471625328064,57438,57444.42,0,0.4,19,ONE_POINT,100,100,RANDOM,1
277,27800,89.71281266212463,57304,57327.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
278,27900,90.05915379524231,57198,57204.36,0,0.4,19,ONE_POINT,100,100,RANDOM,1
279,28000,90.37703061103821,56984,56997.22,0,0.4,19,ONE_POINT,100,100,RANDOM,1
280,28100,90.68930053710938,56901,56908.3,0,0.4,19,ONE_POINT,100,100,RANDOM,1
281,28200,91.00992703437805,56782,56789.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
282,28300,91.30682373046875,56724,56729.83,0,0.4,19,ONE_POINT,100,100,RANDOM,1
283,28400,91.63109111785889,56653,56669.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
284,28500,91.97240138053894,56559,56570.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
285,28600,92.3211715221405,56438,56458.29,0,0.4,19,ONE_POINT,100,100,RANDOM,1
286,28700,92.60799241065979,56396,56403.19,0,0.4,19,ONE_POINT,100,100,RANDOM,1
287,28800,92.92794108390808,56316,56325.23,0,0.4,19,ONE_POINT,100,100,RANDOM,1
288,28900,93.24509000778198,56219,56235.54,0,0.4,19,ONE_POINT,100,100,RANDOM,1
289,29000,93.60564804077148,56134,56139.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
290,29100,93.91205763816833,56065,56071.21,0,0.4,19,ONE_POINT,100,100,RANDOM,1
291,29200,94.22191834449768,55960,55966.47,0,0.4,19,ONE_POINT,100,100,RANDOM,1
292,29300,94.5449640750885,55878,55897.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
293,29400,94.86555242538452,55772,55787.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
294,29500,95.19018030166626,55701,55785.51,0,0.4,19,ONE_POINT,100,100,RANDOM,1
295,29600,95.53670954704285,55472,55516.31,0,0.4,19,ONE_POINT,100,100,RANDOM,1
296,29700,95.84391736984253,55419,55434.77,0,0.4,19,ONE_POINT,100,100,RANDOM,1
297,29800,96.17587280273438,55326,55331.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
298,29900,96.51124811172485,55256,55275.38,0,0.4,19,ONE_POINT,100,100,RANDOM,1
299,30000,96.84664511680603,55199,55214.97,0,0.4,19,ONE_POINT,100,100,RANDOM,1
300,30100,97.2050449848175,55121,55126.79,0,0.4,19,ONE_POINT,100,100,RANDOM,1
301,30200,97.51018857955933,55051,55055.95,0,0.4,19,ONE_POINT,100,100,RANDOM,1
302,30300,97.8235239982605,54996,55001.66,0,0.4,19,ONE_POINT,100,100,RANDOM,1
303,30400,98.17026352882385,54868,54914.75,0,0.4,19,ONE_POINT,100,100,RANDOM,1
304,30500,98.50311803817749,54734,54743.17,0,0.4,19,ONE_POINT,100,100,RANDOM,1
305,30600,98.85848021507263,54556,54570.55,0,0.4,19,ONE_POINT,100,100,RANDOM,1
306,30700,99.17526698112488,54337,54355.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
307,30800,99.49813532829285,54271,54276.04,0,0.4,19,ONE_POINT,100,100,RANDOM,1
308,30900,99.81718921661377,54199,54205.18,0,0.4,19,ONE_POINT,100,100,RANDOM,1
309,31000,100.11435437202454,54092,54110.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
310,31100,100.46099948883057,54050,54062.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
311,31200,100.79153084754944,54003,54019.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
312,31300,101.14177513122559,53889,53897.18,0,0.4,19,ONE_POINT,100,100,RANDOM,1
313,31400,101.42504167556763,53815,53819.44,0,0.4,19,ONE_POINT,100,100,RANDOM,1
314,31500,101.75399446487427,53498,53586.15,0,0.4,19,ONE_POINT,100,100,RANDOM,1
315,31600,102.07998943328857,53398,53404.53,0,0.4,19,ONE_POINT,100,100,RANDOM,1
316,31700,102.37528800964355,53268,53301.11,0,0.4,19,ONE_POINT,100,100,RANDOM,1
317,31800,102.7023377418518,53200,53208.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
318,31900,103.02548503875732,53147,53152.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
319,32000,103.38564872741699,53063,53069.35,0,0.4,19,ONE_POINT,100,100,RANDOM,1
320,32100,103.72388029098511,52928,52936.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
321,32200,104.03768563270569,52800,52809.03,0,0.4,19,ONE_POINT,100,100,RANDOM,1
322,32300,104.34462642669678,52768,52786.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
323,32400,104.68306994438171,52681,52691.33,0,0.4,19,ONE_POINT,100,100,RANDOM,1
324,32500,104.99892401695251,52602,52608.09,0,0.4,19,ONE_POINT,100,100,RANDOM,1
325,32600,105.29541635513306,52488,52494.85,0,0.4,19,ONE_POINT,100,100,RANDOM,1
326,32700,105.62765908241272,52449,52453.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
327,32800,105.96227097511292,52366,52370.86,0,0.4,19,ONE_POINT,100,100,RANDOM,1
328,32900,106.25517463684082,52211,52221.17,0,0.4,19,ONE_POINT,100,100,RANDOM,1
329,33000,106.60776209831238,52134,52164.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
330,33100,106.91365551948547,52078,52082.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
331,33200,107.21465301513672,51944,52007.28,0,0.4,19,ONE_POINT,100,100,RANDOM,1
332,33300,107.52469778060913,51738,51754.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
333,33400,107.82931423187256,51616,51622.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
334,33500,108.1451690196991,51543,51550.3,0,0.4,19,ONE_POINT,100,100,RANDOM,1
335,33600,108.47521805763245,51459,51476.2,0,0.4,19,ONE_POINT,100,100,RANDOM,1
336,33700,108.81605076789856,51395,51410.63,0,0.4,19,ONE_POINT,100,100,RANDOM,1
337,33800,109.156662940979,51353,51362.75,0,0.4,19,ONE_POINT,100,100,RANDOM,1
338,33900,109.49355292320251,51308,51325.07,0,0.4,19,ONE_POINT,100,100,RANDOM,1
339,34000,109.81974840164185,51288,51351.16,0,0.4,19,ONE_POINT,100,100,RANDOM,1
340,34100,110.11752891540527,51242,51245.65,0,0.4,19,ONE_POINT,100,100,RANDOM,1
341,34200,110.40790867805481,51158,51164.79,0,0.4,19,ONE_POINT,100,100,RANDOM,1
342,34300,110.74647331237793,51085,51091.61,0,0.4,19,ONE_POINT,100,100,RANDOM,1
343,34400,111.06568503379822,51001,51022.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
344,34500,111.38493466377258,50956,50959.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
345,34600,111.67703413963318,50890,50899.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
346,34700,112.01741909980774,50820,50829.95,0,0.4,19,ONE_POINT,100,100,RANDOM,1
347,34800,112.36585760116577,50701,50710.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
348,34900,112.69729351997375,50635,50660.67,0,0.4,19,ONE_POINT,100,100,RANDOM,1
349,35000,113.0271201133728,50508,50515.62,0,0.4,19,ONE_POINT,100,100,RANDOM,1
350,35100,113.34605884552002,50430,50436.87,0,0.4,19,ONE_POINT,100,100,RANDOM,1
351,35200,113.65054082870483,50346,50352.82,0,0.4,19,ONE_POINT,100,100,RANDOM,1
352,35300,113.96635675430298,50234,50245.6,0,0.4,19,ONE_POINT,100,100,RANDOM,1
353,35400,114.29694128036499,50124,50130.67,0,0.4,19,ONE_POINT,100,100,RANDOM,1
354,35500,114.66931509971619,50012,50015.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
355,35600,115.03348875045776,49964,49978.45,0,0.4,19,ONE_POINT,100,100,RANDOM,1
356,35700,115.3606584072113,49900,50055.5,0,0.4,19,ONE_POINT,100,100,RANDOM,1
357,35800,115.68515944480896,49814,49820.56,0,0.4,19,ONE_POINT,100,100,RANDOM,1
358,35900,116.04164719581604,49774,49823.91,0,0.4,19,ONE_POINT,100,100,RANDOM,1
359,36000,116.36982464790344,49637,49666.75,0,0.4,19,ONE_POINT,100,100,RANDOM,1
360,36100,116.71097660064697,49568,49574.21,0,0.4,19,ONE_POINT,100,100,RANDOM,1
361,36200,117.03759622573853,49550,49572.72,0,0.4,19,ONE_POINT,100,100,RANDOM,1
362,36300,117.37154603004456,49503,49507.58,0,0.4,19,ONE_POINT,100,100,RANDOM,1
363,36400,117.66459655761719,49491,49491.96,0,0.4,19,ONE_POINT,100,100,RANDOM,1
364,36500,118.01760673522949,49416,49420.87,0,0.4,19,ONE_POINT,100,100,RANDOM,1
365,36600,118.3098771572113,49304,49318.23,0,0.4,19,ONE_POINT,100,100,RANDOM,1
366,36700,118.60429978370667,49236,49245.57,0,0.4,19,ONE_POINT,100,100,RANDOM,1
367,36800,118.90705418586731,49185,49189.08,0,0.4,19,ONE_POINT,100,100,RANDOM,1
368,36900,119.22132682800293,49116,49121.41,0,0.4,19,ONE_POINT,100,100,RANDOM,1
369,37000,119.5455117225647,49031,49042.74,0,0.4,19,ONE_POINT,100,100,RANDOM,1
370,37100,119.90394186973572,48990,48994.1,0,0.4,19,ONE_POINT,100,100,RANDOM,1
371,37200,120.21069502830505,48934,48938.26,0,0.4,19,ONE_POINT,100,100,RANDOM,1
372,37300,120.53842878341675,48832,48842.84,0,0.4,19,ONE_POINT,100,100,RANDOM,1
373,37400,120.83016276359558,48773,48777.13,0,0.4,19,ONE_POINT,100,100,RANDOM,1
374,37500,121.15544080734253,48701,48705.32,0,0.4,19,ONE_POINT,100,100,RANDOM,1
