num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
449,45000,140.86129093170166,36216,36251.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
450,45100,141.1497232913971,36204,36211.22,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
451,45200,141.45534825325012,36177,36179.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
452,45300,141.75861024856567,36169,36170.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
453,45400,142.1540927886963,36133,36136.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
454,45500,142.56675148010254,36111,36113.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
455,45600,143.01088285446167,36104,36111.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
456,45700,143.32613396644592,36079,36081.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
457,45800,143.60206866264343,36025,36028.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
458,45900,143.91912603378296,35988,35994.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
459,46000,144.23221850395203,35968,35972.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
460,46100,144.51012301445007,35911,35915.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
461,46200,144.77916359901428,35888,35900.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
462,46300,145.0873146057129,35866,35872.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
463,46400,145.37022066116333,35849,35861.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
464,46500,145.71781396865845,35825,35826.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
465,46600,146.0061445236206,35788,35796.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
466,46700,146.31388521194458,35762,35887.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
467,46800,146.62776064872742,35726,35729.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
468,46900,146.91439580917358,35725,35725.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
469,47000,147.2640905380249,35692,35695.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
470,47100,147.60093665122986,35677,35680.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
471,47200,147.87921571731567,35660,35666.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
472,47300,148.19572520256042,35614,35618.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
473,47400,148.46462726593018,35570,35573.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
474,47500,148.8191695213318,35543,35547.07,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
475,47600,149.13457036018372,35524,35525.99,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
476,47700,149.41324615478516,35504,35509.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
477,47800,149.69851565361023,35495,35496.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
478,47900,149.976788520813,35495,35495.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
479,48000,150.26213383674622,35467,35469.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
480,48100,150.54094457626343,35455,35456.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
481,48200,150.81868052482605,35455,35455.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
482,48300,151.10682106018066,35429,35431.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
483,48400,151.38526558876038,35416,35420.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
484,48500,151.6500117778778,35412,35414.2,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
485,48600,151.9211347103119,35399,35403.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
486,48700,152.21746826171875,35391,35393.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
487,48800,152.53900599479675,35384,35385.71,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
488,48900,152.81004738807678,35348,35354.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
489,49000,153.1047399044037,35329,35336.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
490,49100,153.37410759925842,35309,35312.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
491,49200,153.6549026966095,35299,35302.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
492,49300,153.95131421089172,35291,35292.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
493,49400,154.22934865951538,35262,35264.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
494,49500,154.56885027885437,35248,35276.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
495,49600,154.85498428344727,35242,35347.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
496,49700,155.13109636306763,35223,35229.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
497,49800,155.39655375480652,35204,35238.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
498,49900,155.67219257354736,35186,35195.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
499,50000,155.97122144699097,35183,35183.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
500,50100,156.26599144935608,35172,35173.89,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,4
1,200,0.18700075149536133,135885,134557.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
2,300,0.5477800369262695,133341,133367.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
3,400,0.8279528617858887,132678,132691.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
4,500,1.1321876049041748,131599,131623.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
5,600,1.475445032119751,129770,129788.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
6,700,1.7995667457580566,128913,128932.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
7,800,2.07131290435791,128182,128215.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
8,900,2.360684633255005,126730,126760.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
9,1000,2.6580867767333984,125617,125639.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
10,1100,2.9341211318969727,124903,124934.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
11,1200,3.2251741886138916,123728,123788.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
12,1300,3.5098001956939697,122250,122279.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
13,1400,3.8164398670196533,120467,120531.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
14,1500,4.105722904205322,119485,119504.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
15,1600,4.380752801895142,119183,119206.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
16,1700,4.710674047470093,118738,118768.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
17,1800,4.9807915687561035,118331,118402.39,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
18,1900,5.299299955368042,117788,117812.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
19,2000,5.572983503341675,117318,117334.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
20,2100,5.8748698234558105,116698,116722.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
21,2200,6.165380477905273,116023,116043.25,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
22,2300,6.478957176208496,115625,115638.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
23,2400,6.765456199645996,115378,115426.86,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
24,2500,7.039456844329834,114879,114898.96,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
25,2600,7.305840730667114,114245,114264.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
26,2700,7.709191083908081,113520,113544.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
27,2800,8.01431131362915,113233,113244.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
28,2900,8.305094480514526,112908,112932.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
29,3000,8.593810319900513,112682,112693.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
30,3100,8.867066621780396,112375,112387.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
31,3200,9.154369354248047,112007,112023.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
32,3300,9.479766368865967,111391,111427.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
33,3400,9.818446159362793,111035,111047.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
34,3500,10.098289728164673,110453,110464.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
35,3600,10.368348836898804,109520,109553.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
36,3700,10.697648525238037,108954,108965.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
37,3800,11.009576559066772,108445,108455.63,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
38,3900,11.368377923965454,108077,108227.54,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
39,4000,11.638872861862183,107410,107440.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
40,4100,11.91580057144165,106907,106927.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
41,4200,12.209012269973755,106460,106473.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
42,4300,12.491552352905273,106042,106060.56,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
43,4400,12.778759241104126,104727,104883.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
44,4500,13.15305757522583,104187,104274.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
45,4600,13.458740472793579,103981,104012.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
46,4700,13.824347496032715,103527,103572.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
47,4800,14.146418571472168,102979,102995.53,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
48,4900,14.444483280181885,102702,102713.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
49,5000,14.754344940185547,102326,102341.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
50,5100,15.051926136016846,101160,101183.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
51,5200,15.398891925811768,100663,100676.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
52,5300,15.687130212783813,100438,100447.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
53,5400,15.982733726501465,100184,100196.41,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
54,5500,16.34729266166687,99805,99826.85,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
55,5600,16.75917387008667,99290,99377.37,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
56,5700,17.213897466659546,98670,98688.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
57,5800,17.491750717163086,98363,98390.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
58,5900,17.774609565734863,97907,97944.38,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
59,6000,18.0400493144989,97626,97637.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
60,6100,18.360653162002563,97072,97105.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
61,6200,18.651355504989624,96748,96764.64,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
62,6300,19.01439642906189,96570,96636.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
63,6400,19.30290675163269,96371,96379.88,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
64,6500,19.5813090801239,95894,95914.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
65,6600,19.852941513061523,95455,95533.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
66,6700,20.19367241859436,94671,94700.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
67,6800,20.504867792129517,94089,94106.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
68,6900,20.785431146621704,93876,93892.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
69,7000,21.056878805160522,93367,93382.27,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
70,7100,21.40857243537903,92898,92915.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
71,7200,21.700711250305176,92419,92448.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
72,7300,21.971956968307495,92041,92056.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
73,7400,22.26113271713257,91481,91497.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
74,7500,22.55414652824402,91215,91228.3,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
75,7600,22.82382369041443,90891,90903.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
76,7700,23.13872718811035,90722,90731.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
77,7800,23.434072732925415,90513,90519.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
78,7900,23.702847242355347,89878,89891.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
79,8000,24.040491819381714,89713,89722.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
80,8100,24.401997566223145,89312,89404.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
81,8200,24.675022840499878,89136,89143.02,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
82,8300,24.946021795272827,88788,88827.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
83,8400,25.243123769760132,88620,88662.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
84,8500,25.58913779258728,88237,88278.78,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
85,8600,25.9452486038208,87962,87975.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
86,8700,26.26608157157898,87276,87296.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
87,8800,26.552114725112915,86582,86597.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
88,8900,26.831989765167236,85845,85859.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
89,9000,27.139376640319824,85523,85533.5,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
90,9100,27.48771572113037,85285,85297.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
91,9200,27.824059009552002,85103,85117.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
92,9300,28.162109851837158,84569,84592.44,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
93,9400,28.47684335708618,84171,84186.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
94,9500,28.763965845108032,83888,83904.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
95,9600,29.03737998008728,83662,83670.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
96,9700,29.30618929862976,83516,83521.84,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
97,9800,29.62088704109192,83331,83371.77,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
98,9900,29.95800232887268,83091,83116.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
99,10000,30.264445781707764,82874,82885.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
100,10100,30.565183639526367,82551,82563.92,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
101,10200,30.881668090820312,82252,82350.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
102,10300,31.192421913146973,81952,81962.36,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
103,10400,31.522634983062744,81649,81664.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
104,10500,31.829429388046265,81389,81412.32,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
105,10600,32.167760372161865,81074,81092.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
106,10700,32.51417946815491,80840,80856.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
107,10800,32.80142045021057,80564,80583.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
108,10900,33.080238580703735,80370,80396.58,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
109,11000,33.38115215301514,80092,80103.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
110,11100,33.750126123428345,79929,79940.31,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
111,11200,34.03543019294739,79403,79424.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
112,11300,34.391464948654175,78720,78740.49,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
113,11400,34.6821768283844,78552,78560.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
114,11500,34.9895339012146,78212,78222.42,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
115,11600,35.31773233413696,78003,78013.6,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
116,11700,35.63042068481445,77458,77468.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
117,11800,35.94240188598633,77321,77333.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
118,11900,36.26215147972107,77155,77242.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
119,12000,36.55130171775818,76975,76984.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
120,12100,36.821396827697754,76652,76665.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
121,12200,37.118200063705444,76510,76519.08,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
122,12300,37.398545265197754,75883,75901.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
123,12400,37.6704363822937,75546,75632.61,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
124,12500,38.014538288116455,75402,75414.01,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
125,12600,38.327842712402344,75194,75235.9,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
126,12700,38.704076290130615,74905,74927.87,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
127,12800,39.03011608123779,74754,74765.15,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
128,12900,39.31863284111023,74615,74624.73,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
129,13000,39.597623348236084,74392,74401.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
130,13100,39.89390015602112,74177,74189.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
131,13200,40.17014455795288,73996,74002.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
132,13300,40.445188999176025,73715,73725.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
133,13400,40.72105050086975,73369,73417.94,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
134,13500,41.03081035614014,73073,73097.79,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
135,13600,41.3409469127655,72706,72726.59,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
136,13700,41.63806366920471,72617,72622.33,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
137,13800,41.94136142730713,72428,72440.23,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
138,13900,42.234683990478516,72225,72236.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
139,14000,42.55047845840454,72053,72104.45,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
140,14100,42.89951944351196,71765,71779.4,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
141,14200,43.187461614608765,71447,71465.19,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
142,14300,43.46226239204407,71236,71246.55,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
143,14400,43.753716468811035,71076,71087.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
144,14500,44.04676103591919,70946,70953.8,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
145,14600,44.33642864227295,70450,70500.66,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
146,14700,44.633108377456665,70201,70219.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
147,14800,44.94138479232788,69994,70013.82,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
148,14900,45.284220933914185,69897,69902.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
149,15000,45.59463405609131,69639,69655.06,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
150,15100,45.86497926712036,69247,69262.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
151,15200,46.136472940444946,69047,69053.93,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
152,15300,46.44544959068298,68723,68756.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
153,15400,46.85303330421448,68579,68590.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
154,15500,47.257786989212036,68273,68288.69,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
155,15600,47.66927933692932,68100,68208.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
156,15700,48.02915287017822,67920,67935.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
157,15800,48.3128387928009,67662,67677.74,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
158,15900,48.637428998947144,67386,67466.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
159,16000,48.97398376464844,67200,67211.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
160,16100,49.26386737823486,67069,67090.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
161,16200,49.564687967300415,66868,66876.04,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
162,16300,49.857526540756226,66715,66724.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
163,16400,50.13714337348938,66499,66505.72,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
164,16500,50.454869508743286,66393,66400.57,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
165,16600,50.773154735565186,66242,66252.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
166,16700,51.070789098739624,66048,66057.7,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
167,16800,51.37988901138306,65898,65909.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
168,16900,51.69924569129944,65684,65703.21,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
169,17000,52.00792217254639,65392,65408.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
170,17100,52.344677209854126,65216,65235.26,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
171,17200,52.68775939941406,65010,65019.46,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
172,17300,53.007901430130005,64722,64824.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
173,17400,53.36790442466736,64541,64642.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
174,17500,53.671653270721436,64359,64369.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
175,17600,53.94496774673462,63975,64015.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
176,17700,54.250492811203,63881,63910.52,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
177,17800,54.555115938186646,63599,63633.95,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
178,17900,54.82289218902588,63523,63528.29,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
179,18000,55.10566282272339,63023,63081.91,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
180,18100,55.429738998413086,62942,62970.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
181,18200,55.7809112071991,62801,62865.68,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
182,18300,56.04949235916138,62668,62674.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
183,18400,56.341253995895386,62537,62544.97,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
184,18500,56.68073868751526,62417,62425.51,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
185,18600,57.00121521949768,62281,62289.16,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
186,18700,57.28515815734863,62148,62157.34,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
187,18800,57.572144746780396,61917,62034.05,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
188,18900,57.86748194694519,61748,61767.18,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
189,19000,58.14278745651245,61586,61605.03,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
190,19100,58.43394446372986,61213,61227.09,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
191,19200,58.756312131881714,60938,60957.1,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
192,19300,59.0266547203064,60653,60669.83,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
193,19400,59.3152539730072,60540,60550.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
194,19500,59.6186580657959,60256,60398.12,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
195,19600,59.90923762321472,60150,60163.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
196,19700,60.22273874282837,60084,60088.24,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
197,19800,60.5810923576355,59983,59994.11,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
198,19900,60.89787673950195,59854,59885.28,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
199,20000,61.174349308013916,59780,59842.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
200,20100,61.481329917907715,59712,59755.98,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
201,20200,61.752816677093506,59566,59575.81,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
202,20300,62.02762413024902,59463,59473.48,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
203,20400,62.33893060684204,59258,59276.75,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
204,20500,62.609910011291504,59218,59224.0,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
205,20600,62.94474124908447,59019,59030.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
206,20700,63.2577588558197,58812,58840.76,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
207,20800,63.58467650413513,58639,58647.65,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
208,20900,63.854450941085815,58518,58525.62,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
209,21000,64.14525985717773,58358,58367.43,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
210,21100,64.42946577072144,58296,58305.13,0,0.4,0.4,20,ONE_POINT,100,100,RANDOM,5
