num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
186,18700,66.19048428535461,59881,59890.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
187,18800,66.51565909385681,59835,59838.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
188,18900,66.85806822776794,59706,59716.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
189,19000,67.21343302726746,59564,59634.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
190,19100,67.58516645431519,59203,59237.35,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
191,19200,67.96179127693176,59068,59143.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
192,19300,68.33471465110779,58950,58958.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
193,19400,68.6992130279541,58846,58856.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
194,19500,69.02900671958923,58674,58681.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
195,19600,69.34786796569824,58510,58538.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
196,19700,69.68314099311829,58360,58372.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
197,19800,70.0267391204834,58129,58140.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
198,19900,70.40252304077148,57980,57986.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
199,20000,70.76394271850586,57607,57621.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
200,20100,71.09710574150085,57500,57506.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
201,20200,71.46813297271729,57344,57359.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
202,20300,71.87172770500183,57197,57233.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
203,20400,72.25680088996887,57106,57112.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
204,20500,72.6747772693634,56965,56973.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
205,20600,73.0421154499054,56912,56920.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
206,20700,73.38451814651489,56790,56799.49,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
207,20800,73.72387170791626,56578,56595.34,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
208,20900,74.05983829498291,56443,56453.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
209,21000,74.41638541221619,56155,56171.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
210,21100,74.78551602363586,55988,56005.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
211,21200,75.15278053283691,55848,55892.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
212,21300,75.46213626861572,55812,55815.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
213,21400,75.83409833908081,55758,55770.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
214,21500,76.19122338294983,55482,55493.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
215,21600,76.5777895450592,55388,55406.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
216,21700,76.95801901817322,55193,55208.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
217,21800,77.28203415870667,55083,55128.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
218,21900,77.61976742744446,55003,55007.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
219,22000,77.93416333198547,54826,54840.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
220,22100,78.2976427078247,54581,54615.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
221,22200,78.63416528701782,54512,54518.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
222,22300,78.9914710521698,54472,54475.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
223,22400,79.32174372673035,54329,54335.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
224,22500,79.66799354553223,54182,54190.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
225,22600,80.05569624900818,54036,54044.76,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
226,22700,80.42074418067932,53837,53929.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
227,22800,80.75922966003418,53816,53848.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
228,22900,81.09363055229187,53668,53683.71,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
229,23000,81.41201829910278,53592,53596.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
230,23100,81.76075625419617,53533,53621.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
231,23200,82.09972548484802,52857,52884.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
232,23300,82.42787432670593,52787,52842.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
233,23400,82.77766275405884,52556,52580.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
234,23500,83.13745880126953,52413,52424.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
235,23600,83.48295521736145,52338,52343.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
236,23700,83.83412790298462,52250,52259.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
237,23800,84.20315289497375,52110,52120.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
238,23900,84.57999444007874,51994,52000.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
239,24000,84.94864225387573,51884,51896.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
240,24100,85.29488205909729,51592,51619.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
241,24200,85.61219596862793,51563,51568.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
242,24300,85.97818422317505,51326,51340.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
243,24400,86.32915949821472,51294,51323.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
244,24500,86.67698860168457,51175,51184.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
245,24600,86.99517130851746,51079,51084.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
246,24700,87.3334732055664,50978,50986.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
247,24800,87.68354940414429,50725,50738.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
248,24900,88.02218627929688,50646,50653.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
249,25000,88.39740109443665,50523,50573.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
250,25100,88.73691439628601,50374,50381.45,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
251,25200,89.12596726417542,50264,50292.2,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
252,25300,89.49681067466736,50081,50134.29,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
253,25400,89.85246777534485,49922,49950.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
254,25500,90.19555330276489,49720,49737.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
255,25600,90.59504508972168,49644,49649.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
256,25700,90.91663098335266,49554,49594.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
257,25800,91.28603148460388,49460,49476.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
258,25900,91.62547779083252,49382,49386.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
259,26000,91.97180676460266,49349,49352.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
260,26100,92.32103896141052,49011,49044.91,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
261,26200,92.68663692474365,48851,48882.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
262,26300,93.00271034240723,48774,48781.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
263,26400,93.34271812438965,48693,48728.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
264,26500,93.73640704154968,48326,48392.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
265,26600,94.11037850379944,48230,48292.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
266,26700,94.46683263778687,48135,48140.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
267,26800,94.80158805847168,48005,48017.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
268,26900,95.13254928588867,47919,47924.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
269,27000,95.50437188148499,47843,47955.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
270,27100,95.88882040977478,47727,47775.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
271,27200,96.24604678153992,47493,47581.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
272,27300,96.6058509349823,47459,47483.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
273,27400,96.94480466842651,47411,47446.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
274,27500,97.27574944496155,47237,47246.61,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
275,27600,97.61211109161377,47140,47156.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
276,27700,97.95084142684937,47097,47106.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
277,27800,98.31840944290161,46963,46979.18,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
278,27900,98.67562985420227,46835,46883.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
279,28000,99.04376006126404,46745,46766.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
280,28100,99.40512132644653,46730,46790.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
281,28200,99.75610566139221,46647,46722.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
282,28300,100.07787871360779,46567,46573.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
283,28400,100.45282530784607,46567,46567.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,1
1,200,0.2704191207885742,137986,134130.52,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
2,300,0.6379063129425049,132243,132300.36,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
3,400,1.00270414352417,131322,131340.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
4,500,1.39754056930542,130178,130220.96,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
5,600,1.7448735237121582,127155,127215.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
6,700,2.1180100440979004,126455,126476.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
7,800,2.4873597621917725,125830,125854.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
8,900,2.8354668617248535,124047,124082.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
9,1000,3.2109107971191406,122886,122920.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
10,1100,3.5433061122894287,121173,121207.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
11,1200,3.895958423614502,120213,120284.28,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
12,1300,4.252885580062866,119637,119712.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
13,1400,4.599183797836304,118922,119025.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
14,1500,4.956089019775391,118367,118463.13,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
15,1600,5.306791305541992,117402,117456.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
16,1700,5.668506383895874,116397,116465.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
17,1800,6.017537832260132,115719,115741.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
18,1900,6.348713159561157,114973,115013.56,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
19,2000,6.696526765823364,114361,114398.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
20,2100,7.075145959854126,112736,112814.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
21,2200,7.421145439147949,112217,112251.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
22,2300,7.769017696380615,111792,111817.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
23,2400,8.132802248001099,111561,111594.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
24,2500,8.4650559425354,111218,111248.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
25,2600,8.793018579483032,110265,110300.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
26,2700,9.149223566055298,109127,109152.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
27,2800,9.495363712310791,108361,108403.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
28,2900,9.841630697250366,107781,107885.99,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
29,3000,10.169169664382935,107199,107228.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
30,3100,10.539508819580078,106870,106896.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
31,3200,10.914953231811523,105875,105904.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
32,3300,11.252245664596558,105513,105528.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
33,3400,11.610240697860718,105273,105288.0,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
34,3500,11.995934009552002,104675,104698.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
35,3600,12.337565422058105,104019,104051.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
36,3700,12.666840314865112,103620,103644.41,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
37,3800,13.021865367889404,103149,103303.63,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
38,3900,13.369643449783325,102586,102634.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
39,4000,13.729239702224731,102198,102214.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
40,4100,14.097838401794434,101839,101859.97,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
41,4200,14.439497232437134,101486,101568.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
42,4300,14.769620895385742,101137,101160.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
43,4400,15.15474534034729,100009,100042.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
44,4500,15.495151281356812,99456,99536.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
45,4600,15.8351891040802,99167,99236.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
46,4700,16.16761040687561,98639,98657.62,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
47,4800,16.542649745941162,97704,97722.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
48,4900,16.87778329849243,97203,97223.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
49,5000,17.236201524734497,96812,96828.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
50,5100,17.59896159172058,96500,96518.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
51,5200,17.988985776901245,96286,96347.01,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
52,5300,18.322830200195312,95829,95853.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
53,5400,18.7141752243042,95294,95320.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
54,5500,19.089548349380493,94793,94824.86,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
55,5600,19.44958233833313,94527,94565.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
56,5700,19.792457342147827,94224,94236.22,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
57,5800,20.16669988632202,93762,93838.33,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
58,5900,20.522399425506592,93121,93146.67,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
59,6000,20.871033906936646,92383,92397.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
60,6100,21.238532304763794,91830,91900.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
61,6200,21.576557159423828,91248,91259.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
62,6300,21.899102210998535,90775,90799.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
63,6400,22.2188138961792,90436,90457.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
64,6500,22.571892499923706,90067,90089.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
65,6600,22.925382137298584,89887,89908.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
66,6700,23.30750846862793,89097,89135.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
67,6800,23.642512321472168,88729,88751.98,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
68,6900,24.016034364700317,88339,88372.87,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
69,7000,24.369169235229492,87844,87858.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
70,7100,24.71035122871399,87593,87602.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
71,7200,25.021932363510132,87409,87431.21,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
72,7300,25.346912384033203,87016,87096.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
73,7400,25.68348455429077,86762,86772.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
74,7500,26.017096042633057,85846,85893.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
75,7600,26.364710807800293,85580,85622.94,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
76,7700,26.699238061904907,85051,85061.58,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
77,7800,27.026684522628784,84388,84419.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
78,7900,27.383933544158936,83917,83935.48,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
79,8000,27.753617763519287,83467,83481.69,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
80,8100,28.078535318374634,83068,83086.79,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
81,8200,28.473142623901367,82567,82687.9,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
82,8300,28.87316107749939,82132,82200.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
83,8400,29.205543279647827,82036,82042.27,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
84,8500,29.543484210968018,81735,81746.7,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
85,8600,29.933274507522583,81500,81514.1,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
86,8700,30.262197971343994,81394,81400.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
87,8800,30.58245277404785,81159,81265.16,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
88,8900,30.932767868041992,80729,80745.15,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
89,9000,31.27027654647827,80154,80190.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
90,9100,31.64854073524475,80038,80102.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
91,9200,31.978562116622925,79810,79822.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
92,9300,32.30293393135071,79242,79266.44,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
93,9400,32.66718792915344,79036,79046.53,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
94,9500,33.00878047943115,78906,78916.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
95,9600,33.3630485534668,78678,78707.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
96,9700,33.720261335372925,78083,78109.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
97,9800,34.07681322097778,77470,77500.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
98,9900,34.439366579055786,77022,77075.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
99,10000,34.79061269760132,76917,76924.39,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
100,10100,35.109163761138916,76728,76754.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
101,10200,35.46107077598572,76449,76460.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
102,10300,35.787169456481934,76221,76260.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
103,10400,36.17314887046814,75831,75846.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
104,10500,36.57676148414612,75396,75413.4,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
105,10600,36.93891406059265,75235,75277.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
106,10700,37.329262256622314,75046,75057.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
107,10800,37.68771839141846,74866,74928.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
108,10900,38.03048753738403,74641,74694.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
109,11000,38.398823261260986,74351,74367.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
110,11100,38.7642605304718,74140,74211.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
111,11200,39.07758092880249,73890,73906.19,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
112,11300,39.460367918014526,73438,73456.64,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
113,11400,39.79216194152832,73292,73299.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
114,11500,40.13950538635254,73180,73186.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
115,11600,40.46205401420593,72695,72719.04,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
116,11700,40.80731964111328,72575,72589.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
117,11800,41.186397552490234,72356,72366.95,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
118,11900,41.599714279174805,72100,72116.82,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
119,12000,41.9620144367218,71731,71745.88,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
120,12100,42.328571796417236,71413,71425.72,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
121,12200,42.66790270805359,71186,71197.5,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
122,12300,43.00725841522217,70873,70890.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
123,12400,43.38470768928528,70645,70666.83,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
124,12500,43.74809265136719,70403,70429.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
125,12600,44.095733880996704,70048,70098.42,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
126,12700,44.44695520401001,69680,69699.75,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
127,12800,44.79892945289612,69317,69334.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
128,12900,45.160202503204346,69035,69055.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
129,13000,45.54326510429382,68757,68810.84,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
130,13100,45.873271226882935,68511,68535.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
131,13200,46.23835635185242,68253,68274.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
132,13300,46.56839728355408,68053,68068.09,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
133,13400,46.890318393707275,67768,67784.25,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
134,13500,47.26177358627319,67585,67639.32,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
135,13600,47.60661029815674,67464,67471.26,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
136,13700,47.98616409301758,67272,67284.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
137,13800,48.34302639961243,67132,67141.07,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
138,13900,48.71143317222595,66924,66936.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
139,14000,49.028024196624756,66657,66672.31,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
140,14100,49.4173698425293,66394,66414.47,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
141,14200,49.77236294746399,66183,66196.38,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
142,14300,50.13692593574524,65912,65958.81,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
143,14400,50.45859885215759,65754,65762.08,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
144,14500,50.80943965911865,65181,65206.65,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
145,14600,51.14034867286682,65049,65058.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
146,14700,51.49273180961609,64603,64665.14,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
147,14800,51.86268615722656,64280,64387.24,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
148,14900,52.215850591659546,64121,64198.92,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
149,15000,52.58543658256531,63904,63935.03,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
150,15100,52.92901039123535,63833,63851.78,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
151,15200,53.31356453895569,63748,63754.8,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
152,15300,53.67041826248169,63333,63349.6,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
153,15400,54.042381286621094,62929,62944.73,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
154,15500,54.42548847198486,62765,62775.05,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
155,15600,54.748913049697876,62629,62640.46,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
156,15700,55.14344024658203,61979,62089.37,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
157,15800,55.51636838912964,61723,61810.59,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
158,15900,55.84567356109619,61397,61430.43,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
159,16000,56.174511194229126,61180,61188.68,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
160,16100,56.523820638656616,61121,61128.55,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
161,16200,56.84383535385132,61029,61066.85,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
162,16300,57.210423707962036,60871,60881.74,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
163,16400,57.57777547836304,60605,60618.17,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
164,16500,57.939708948135376,60371,60390.89,0,0.39,0.5,20,ONE_POINT,100,100,RANDOM,2
