num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,90.29721879959106,55649,55657.39,0,0.4,12,ONE_POINT,100,100,RANDOM,0
284,28500,90.64004397392273,55368,55379.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
285,28600,90.93524599075317,55265,55395.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
286,28700,91.25478196144104,55174,55266.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
287,28800,91.59210133552551,55005,55016.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
288,28900,91.91148161888123,54907,54913.25,0,0.4,12,ONE_POINT,100,100,RANDOM,0
289,29000,92.2240788936615,54802,54822.61,0,0.4,12,ONE_POINT,100,100,RANDOM,0
290,29100,92.54710865020752,54665,54739.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
291,29200,92.9007875919342,54444,54566.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
292,29300,93.2375054359436,54286,54303.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
293,29400,93.55020070075989,54213,54218.11,0,0.4,12,ONE_POINT,100,100,RANDOM,0
294,29500,93.87567615509033,54143,54149.03,0,0.4,12,ONE_POINT,100,100,RANDOM,0
295,29600,94.22559070587158,54041,54048.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
296,29700,94.54094815254211,53935,53942.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
297,29800,94.87474083900452,53848,53917.97,0,0.4,12,ONE_POINT,100,100,RANDOM,0
298,29900,95.2071590423584,53594,53604.16,0,0.4,12,ONE_POINT,100,100,RANDOM,0
299,30000,95.56161451339722,53490,53500.66,0,0.4,12,ONE_POINT,100,100,RANDOM,0
300,30100,95.90322208404541,53439,53443.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
301,30200,96.20464658737183,53392,53397.27,0,0.4,12,ONE_POINT,100,100,RANDOM,0
302,30300,96.53057193756104,53328,53393.2,0,0.4,12,ONE_POINT,100,100,RANDOM,0
303,30400,96.87611722946167,53270,53275.49,0,0.4,12,ONE_POINT,100,100,RANDOM,0
304,30500,97.21365189552307,53169,53253.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
305,30600,97.56149387359619,53097,53101.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
306,30700,97.90228962898254,52991,53013.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
307,30800,98.23622155189514,52936,52942.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
308,30900,98.53018879890442,52775,52808.05,0,0.4,12,ONE_POINT,100,100,RANDOM,0
309,31000,98.81904482841492,52681,52695.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
310,31100,99.1294732093811,52617,52621.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
311,31200,99.46541142463684,52531,52539.54,0,0.4,12,ONE_POINT,100,100,RANDOM,0
312,31300,99.77481341362,52421,52508.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
313,31400,100.07302951812744,52366,52370.6,0,0.4,12,ONE_POINT,100,100,RANDOM,0
314,31500,100.38326930999756,52271,52281.26,0,0.4,12,ONE_POINT,100,100,RANDOM,0
315,31600,100.70551872253418,52180,52186.41,0,0.4,12,ONE_POINT,100,100,RANDOM,0
316,31700,101.02778434753418,52129,52135.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
317,31800,101.3460693359375,51871,51887.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
318,31900,101.65859484672546,51801,51806.19,0,0.4,12,ONE_POINT,100,100,RANDOM,0
319,32000,101.97044706344604,51523,51539.68,0,0.4,12,ONE_POINT,100,100,RANDOM,0
320,32100,102.30346465110779,51427,51512.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
321,32200,102.64190936088562,51363,51372.55,0,0.4,12,ONE_POINT,100,100,RANDOM,0
322,32300,102.98336815834045,51196,51202.98,0,0.4,12,ONE_POINT,100,100,RANDOM,0
323,32400,103.30650186538696,51156,51277.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
324,32500,103.60226082801819,50995,51002.31,0,0.4,12,ONE_POINT,100,100,RANDOM,0
325,32600,103.91958999633789,50934,50939.05,0,0.4,12,ONE_POINT,100,100,RANDOM,0
326,32700,104.24439334869385,50882,50926.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
327,32800,104.58777475357056,50827,50831.4,0,0.4,12,ONE_POINT,100,100,RANDOM,0
328,32900,104.88701391220093,50796,50935.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
329,33000,105.21938896179199,50759,50772.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
330,33100,105.50944352149963,50711,50715.29,0,0.4,12,ONE_POINT,100,100,RANDOM,0
331,33200,105.8221185207367,50638,50643.48,0,0.4,12,ONE_POINT,100,100,RANDOM,0
332,33300,106.16225147247314,50583,50600.13,0,0.4,12,ONE_POINT,100,100,RANDOM,0
333,33400,106.46559405326843,50549,50554.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
334,33500,106.7720251083374,50474,50478.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
335,33600,107.11865186691284,50410,50415.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
336,33700,107.46222805976868,50383,50387.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
337,33800,107.77034854888916,50268,50284.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
338,33900,108.06245183944702,50175,50188.71,0,0.4,12,ONE_POINT,100,100,RANDOM,0
339,34000,108.38608360290527,50052,50063.73,0,0.4,12,ONE_POINT,100,100,RANDOM,0
340,34100,108.67799115180969,50013,50021.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
341,34200,108.97372078895569,49870,49882.95,0,0.4,12,ONE_POINT,100,100,RANDOM,0
342,34300,109.27086877822876,49805,49815.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
343,34400,109.56135702133179,49763,49767.91,0,0.4,12,ONE_POINT,100,100,RANDOM,0
344,34500,109.86519074440002,49718,49722.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
345,34600,110.17688846588135,49651,49663.82,0,0.4,12,ONE_POINT,100,100,RANDOM,0
346,34700,110.50033187866211,49584,49589.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
347,34800,110.8104898929596,49503,49507.1,0,0.4,12,ONE_POINT,100,100,RANDOM,0
348,34900,111.11416006088257,49428,49432.49,0,0.4,12,ONE_POINT,100,100,RANDOM,0
349,35000,111.43557238578796,49316,49324.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
350,35100,111.7698929309845,49247,49253.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
351,35200,112.09719705581665,49202,49224.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
352,35300,112.4121208190918,48897,48908.78,0,0.4,12,ONE_POINT,100,100,RANDOM,0
353,35400,112.7243914604187,48855,48859.57,0,0.4,12,ONE_POINT,100,100,RANDOM,0
354,35500,113.07414722442627,48730,48747.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
355,35600,113.43666791915894,48673,48678.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
356,35700,113.75018906593323,48561,48567.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
357,35800,114.11318397521973,48506,48515.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
358,35900,114.39644241333008,48408,48414.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
359,36000,114.70889115333557,48318,48325.81,0,0.4,12,ONE_POINT,100,100,RANDOM,0
360,36100,115.06257319450378,48276,48282.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
361,36200,115.36594605445862,48254,48258.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
362,36300,115.68353509902954,48190,48196.66,0,0.4,12,ONE_POINT,100,100,RANDOM,0
363,36400,116.01916074752808,48124,48129.26,0,0.4,12,ONE_POINT,100,100,RANDOM,0
364,36500,116.33610391616821,48067,48071.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
365,36600,116.62735962867737,48011,48123.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
366,36700,116.93920731544495,47938,47944.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
367,36800,117.28418731689453,47883,47886.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
368,36900,117.61025166511536,47832,47837.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
369,37000,117.90389466285706,47790,47794.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
370,37100,118.20872521400452,47751,47753.82,0,0.4,12,ONE_POINT,100,100,RANDOM,0
371,37200,118.54138350486755,47686,47693.38,0,0.4,12,ONE_POINT,100,100,RANDOM,0
372,37300,118.84299492835999,47659,47663.05,0,0.4,12,ONE_POINT,100,100,RANDOM,0
373,37400,119.13425922393799,47625,47627.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
374,37500,119.45992302894592,47591,47594.93,0,0.4,12,ONE_POINT,100,100,RANDOM,0
375,37600,119.76687264442444,47549,47553.33,0,0.4,12,ONE_POINT,100,100,RANDOM,0
376,37700,120.05756282806396,47510,47515.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
377,37800,120.35125923156738,47460,47465.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
378,37900,120.67908430099487,47394,47400.91,0,0.4,12,ONE_POINT,100,100,RANDOM,0
379,38000,120.97163724899292,47316,47324.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
380,38100,121.26319718360901,47197,47215.73,0,0.4,12,ONE_POINT,100,100,RANDOM,0
381,38200,121.56641340255737,47136,47140.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
382,38300,121.90607762336731,47053,47056.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
383,38400,122.21951198577881,46969,46987.82,0,0.4,12,ONE_POINT,100,100,RANDOM,0
384,38500,122.50969171524048,46901,46909.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
385,38600,122.84513688087463,46835,46845.89,0,0.4,12,ONE_POINT,100,100,RANDOM,0
386,38700,123.14896392822266,46709,46722.42,0,0.4,12,ONE_POINT,100,100,RANDOM,0
387,38800,123.47205400466919,46649,46653.45,0,0.4,12,ONE_POINT,100,100,RANDOM,0
388,38900,123.7632200717926,46601,46606.48,0,0.4,12,ONE_POINT,100,100,RANDOM,0
389,39000,124.109938621521,46520,46528.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
390,39100,124.40148258209229,46456,46461.11,0,0.4,12,ONE_POINT,100,100,RANDOM,0
391,39200,124.73473167419434,46325,46333.78,0,0.4,12,ONE_POINT,100,100,RANDOM,0
392,39300,125.07708716392517,46256,46261.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
393,39400,125.37789034843445,46249,46252.76,0,0.4,12,ONE_POINT,100,100,RANDOM,0
394,39500,125.70090746879578,46219,46223.15,0,0.4,12,ONE_POINT,100,100,RANDOM,0
395,39600,126.02917098999023,46183,46192.46,0,0.4,12,ONE_POINT,100,100,RANDOM,0
396,39700,126.32980513572693,46155,46157.8,0,0.4,12,ONE_POINT,100,100,RANDOM,0
397,39800,126.63390350341797,46111,46114.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
398,39900,126.94173812866211,46043,46050.59,0,0.4,12,ONE_POINT,100,100,RANDOM,0
399,40000,127.2704770565033,45945,45957.69,0,0.4,12,ONE_POINT,100,100,RANDOM,0
400,40100,127.61352753639221,45883,45886.72,0,0.4,12,ONE_POINT,100,100,RANDOM,0
401,40200,127.96141648292542,45827,45831.41,0,0.4,12,ONE_POINT,100,100,RANDOM,0
402,40300,128.32562971115112,45778,45884.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
403,40400,128.66686940193176,45759,45764.85,0,0.4,12,ONE_POINT,100,100,RANDOM,0
404,40500,129.01172065734863,45723,45794.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
405,40600,129.35910725593567,45667,45672.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
406,40700,129.72059512138367,45525,45533.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
407,40800,130.04729557037354,45484,45488.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
408,40900,130.36092829704285,45430,45435.03,0,0.4,12,ONE_POINT,100,100,RANDOM,0
409,41000,130.7033350467682,45357,45364.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
410,41100,131.0305700302124,45269,45278.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
411,41200,131.33566451072693,45259,45263.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
412,41300,131.64346480369568,45222,45232.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
413,41400,131.97089743614197,45028,45038.58,0,0.4,12,ONE_POINT,100,100,RANDOM,0
414,41500,132.26328468322754,44837,44850.86,0,0.4,12,ONE_POINT,100,100,RANDOM,0
415,41600,132.62879514694214,44806,44810.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
416,41700,132.9133117198944,44773,44775.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
417,41800,133.2243936061859,44722,44725.9,0,0.4,12,ONE_POINT,100,100,RANDOM,0
418,41900,133.56567311286926,44688,44692.13,0,0.4,12,ONE_POINT,100,100,RANDOM,0
419,42000,133.8661072254181,44625,44680.22,0,0.4,12,ONE_POINT,100,100,RANDOM,0
420,42100,134.21473264694214,44589,44602.59,0,0.4,12,ONE_POINT,100,100,RANDOM,0
421,42200,134.56386184692383,44471,44484.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
422,42300,134.88535976409912,44393,44400.97,0,0.4,12,ONE_POINT,100,100,RANDOM,0
423,42400,135.17627787590027,44369,44373.04,0,0.4,12,ONE_POINT,100,100,RANDOM,0
424,42500,135.5099277496338,44348,44350.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
425,42600,135.84879279136658,44277,44286.08,0,0.4,12,ONE_POINT,100,100,RANDOM,0
426,42700,136.15926218032837,44211,44217.76,0,0.4,12,ONE_POINT,100,100,RANDOM,0
427,42800,136.44787764549255,44202,44292.14,0,0.4,12,ONE_POINT,100,100,RANDOM,0
428,42900,136.76794028282166,44188,44189.72,0,0.4,12,ONE_POINT,100,100,RANDOM,0
429,43000,137.07504510879517,44102,44112.63,0,0.4,12,ONE_POINT,100,100,RANDOM,0
430,43100,137.40733766555786,44044,44048.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
431,43200,137.71884751319885,43979,43984.78,0,0.4,12,ONE_POINT,100,100,RANDOM,0
432,43300,138.03190755844116,43890,43895.34,0,0.4,12,ONE_POINT,100,100,RANDOM,0
433,43400,138.36288356781006,43845,43850.88,0,0.4,12,ONE_POINT,100,100,RANDOM,0
434,43500,138.69450759887695,43804,43808.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
435,43600,139.0264117717743,43747,43753.7,0,0.4,12,ONE_POINT,100,100,RANDOM,0
436,43700,139.35074853897095,43710,43716.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
437,43800,139.69377636909485,43661,43666.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
438,43900,140.0136444568634,43627,43630.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
439,44000,140.31645250320435,43574,43578.44,0,0.4,12,ONE_POINT,100,100,RANDOM,0
440,44100,140.6218385696411,43523,43576.38,0,0.4,12,ONE_POINT,100,100,RANDOM,0
441,44200,140.95778942108154,43496,43500.67,0,0.4,12,ONE_POINT,100,100,RANDOM,0
442,44300,141.24758648872375,43408,43462.19,0,0.4,12,ONE_POINT,100,100,RANDOM,0
443,44400,141.5537281036377,43381,43385.04,0,0.4,12,ONE_POINT,100,100,RANDOM,0
444,44500,141.85601139068604,43273,43280.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
445,44600,142.1883134841919,43225,43229.86,0,0.4,12,ONE_POINT,100,100,RANDOM,0
446,44700,142.5240020751953,43145,43153.35,0,0.4,12,ONE_POINT,100,100,RANDOM,0
447,44800,142.85355830192566,43114,43134.68,0,0.4,12,ONE_POINT,100,100,RANDOM,0
448,44900,143.19661617279053,43085,43088.77,0,0.4,12,ONE_POINT,100,100,RANDOM,0
449,45000,143.54690051078796,43054,43059.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
450,45100,143.8693573474884,43015,43020.29,0,0.4,12,ONE_POINT,100,100,RANDOM,0
451,45200,144.18939900398254,42996,42998.93,0,0.4,12,ONE_POINT,100,100,RANDOM,0
452,45300,144.48077750205994,42941,42945.59,0,0.4,12,ONE_POINT,100,100,RANDOM,0
453,45400,144.8164758682251,42930,42932.55,0,0.4,12,ONE_POINT,100,100,RANDOM,0
454,45500,145.12481570243835,42903,42905.81,0,0.4,12,ONE_POINT,100,100,RANDOM,0
455,45600,145.49189376831055,42867,42903.5,0,0.4,12,ONE_POINT,100,100,RANDOM,0
456,45700,145.8101921081543,42814,42818.17,0,0.4,12,ONE_POINT,100,100,RANDOM,0
457,45800,146.13695335388184,42763,42771.71,0,0.4,12,ONE_POINT,100,100,RANDOM,0
458,45900,146.43081188201904,42697,42708.12,0,0.4,12,ONE_POINT,100,100,RANDOM,0
459,46000,146.7504699230194,42666,42669.99,0,0.4,12,ONE_POINT,100,100,RANDOM,0
460,46100,147.0959689617157,42630,42634.64,0,0.4,12,ONE_POINT,100,100,RANDOM,0
461,46200,147.4066379070282,42584,42589.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
462,46300,147.72774291038513,42510,42519.12,0,0.4,12,ONE_POINT,100,100,RANDOM,0
463,46400,148.05760288238525,42454,42458.68,0,0.4,12,ONE_POINT,100,100,RANDOM,0
464,46500,148.3668212890625,42427,42430.49,0,0.4,12,ONE_POINT,100,100,RANDOM,0
465,46600,148.70617270469666,42392,42397.07,0,0.4,12,ONE_POINT,100,100,RANDOM,0
466,46700,149.03646779060364,42354,42360.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
467,46800,149.36662125587463,42275,42282.53,0,0.4,12,ONE_POINT,100,100,RANDOM,0
468,46900,149.7107231616974,42211,42216.93,0,0.4,12,ONE_POINT,100,100,RANDOM,0
469,47000,150.00775384902954,42157,42242.55,0,0.4,12,ONE_POINT,100,100,RANDOM,0
470,47100,150.29985857009888,42077,42086.11,0,0.4,12,ONE_POINT,100,100,RANDOM,0
471,47200,150.6320881843567,42021,42036.0,0,0.4,12,ONE_POINT,100,100,RANDOM,0
472,47300,150.95279598236084,41989,41992.11,0,0.4,12,ONE_POINT,100,100,RANDOM,0
473,47400,151.23899173736572,41959,41962.02,0,0.4,12,ONE_POINT,100,100,RANDOM,0
474,47500,151.52862977981567,41896,41906.94,0,0.4,12,ONE_POINT,100,100,RANDOM,0
475,47600,151.8581042289734,41852,41855.52,0,0.4,12,ONE_POINT,100,100,RANDOM,0
476,47700,152.1646797657013,41831,41837.82,0,0.4,12,ONE_POINT,100,100,RANDOM,0
477,47800,152.4546868801117,41792,41796.69,0,0.4,12,ONE_POINT,100,100,RANDOM,0
478,47900,152.74918675422668,41754,41763.24,0,0.4,12,ONE_POINT,100,100,RANDOM,0
479,48000,153.10700058937073,41722,41728.03,0,0.4,12,ONE_POINT,100,100,RANDOM,0
480,48100,153.40462923049927,41681,41696.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
481,48200,153.73760771751404,41566,41573.41,0,0.4,12,ONE_POINT,100,100,RANDOM,0
482,48300,154.0499768257141,41519,41525.73,0,0.4,12,ONE_POINT,100,100,RANDOM,0
483,48400,154.37469577789307,41508,41509.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
484,48500,154.69111728668213,41452,41461.79,0,0.4,12,ONE_POINT,100,100,RANDOM,0
485,48600,155.06808924674988,41420,41443.48,0,0.4,12,ONE_POINT,100,100,RANDOM,0
486,48700,155.3710741996765,41370,41397.36,0,0.4,12,ONE_POINT,100,100,RANDOM,0
487,48800,155.72610521316528,41331,41334.19,0,0.4,12,ONE_POINT,100,100,RANDOM,0
488,48900,156.06192445755005,41308,41311.56,0,0.4,12,ONE_POINT,100,100,RANDOM,0
489,49000,156.3634421825409,41271,41275.09,0,0.4,12,ONE_POINT,100,100,RANDOM,0
490,49100,156.6795642375946,41248,41250.43,0,0.4,12,ONE_POINT,100,100,RANDOM,0
491,49200,156.99939560890198,41205,41324.92,0,0.4,12,ONE_POINT,100,100,RANDOM,0
492,49300,157.32634973526,41180,41277.21,0,0.4,12,ONE_POINT,100,100,RANDOM,0
493,49400,157.67527651786804,41141,41144.37,0,0.4,12,ONE_POINT,100,100,RANDOM,0
494,49500,157.97085523605347,41127,41223.38,0,0.4,12,ONE_POINT,100,100,RANDOM,0
495,49600,158.28247451782227,41062,41263.65,0,0.4,12,ONE_POINT,100,100,RANDOM,0
496,49700,158.60323119163513,41027,41034.23,0,0.4,12,ONE_POINT,100,100,RANDOM,0
497,49800,158.91345810890198,40991,40996.32,0,0.4,12,ONE_POINT,100,100,RANDOM,0
498,49900,159.2007031440735,40974,40977.84,0,0.4,12,ONE_POINT,100,100,RANDOM,0
499,50000,159.50906944274902,40885,40894.97,0,0.4,12,ONE_POINT,100,100,RANDOM,0
500,50100,159.82555532455444,40779,40819.92,0,0.4,12,ONE_POINT,100,100,RANDOM,0
1,200,0.234116792678833,136536,135070.4,0,0.4,12,ONE_POINT,100,100,RANDOM,1
2,300,0.556830644607544,133700,133731.16,0,0.4,12,ONE_POINT,100,100,RANDOM,1
3,400,0.8555469512939453,132311,132332.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
4,500,1.1858632564544678,131546,131561.3,0,0.4,12,ONE_POINT,100,100,RANDOM,1
5,600,1.5533099174499512,130675,130692.42,0,0.4,12,ONE_POINT,100,100,RANDOM,1
6,700,1.8708562850952148,129915,129930.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
7,800,2.198258876800537,129588,129601.55,0,0.4,12,ONE_POINT,100,100,RANDOM,1
8,900,2.525106191635132,129241,129251.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
9,1000,2.873802423477173,128508,128530.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
10,1100,3.1612844467163086,127733,127756.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
11,1200,3.4810194969177246,127206,127217.8,0,0.4,12,ONE_POINT,100,100,RANDOM,1
12,1300,3.7839996814727783,126744,126749.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
13,1400,4.090793609619141,126259,126268.03,0,0.4,12,ONE_POINT,100,100,RANDOM,1
14,1500,4.42463493347168,125414,125430.9,0,0.4,12,ONE_POINT,100,100,RANDOM,1
15,1600,4.721978664398193,125118,125126.88,0,0.4,12,ONE_POINT,100,100,RANDOM,1
16,1700,5.007817268371582,124527,124538.82,0,0.4,12,ONE_POINT,100,100,RANDOM,1
17,1800,5.313990592956543,123796,123812.47,0,0.4,12,ONE_POINT,100,100,RANDOM,1
18,1900,5.60901951789856,123024,123047.76,0,0.4,12,ONE_POINT,100,100,RANDOM,1
19,2000,5.928945302963257,122609,122617.3,0,0.4,12,ONE_POINT,100,100,RANDOM,1
20,2100,6.262952566146851,122323,122331.46,0,0.4,12,ONE_POINT,100,100,RANDOM,1
21,2200,6.609601736068726,121754,121765.38,0,0.4,12,ONE_POINT,100,100,RANDOM,1
22,2300,6.920503854751587,121323,121339.01,0,0.4,12,ONE_POINT,100,100,RANDOM,1
23,2400,7.248007535934448,120617,120636.23,0,0.4,12,ONE_POINT,100,100,RANDOM,1
24,2500,7.589552164077759,120266,120276.53,0,0.4,12,ONE_POINT,100,100,RANDOM,1
25,2600,7.91192889213562,119965,119992.63,0,0.4,12,ONE_POINT,100,100,RANDOM,1
26,2700,8.225464820861816,119446,119485.15,0,0.4,12,ONE_POINT,100,100,RANDOM,1
27,2800,8.547952651977539,118712,118733.57,0,0.4,12,ONE_POINT,100,100,RANDOM,1
28,2900,8.849445819854736,118121,118137.37,0,0.4,12,ONE_POINT,100,100,RANDOM,1
29,3000,9.169596672058105,117826,117835.19,0,0.4,12,ONE_POINT,100,100,RANDOM,1
30,3100,9.525465488433838,117028,117043.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
31,3200,9.855483293533325,116314,116328.28,0,0.4,12,ONE_POINT,100,100,RANDOM,1
32,3300,10.171733379364014,116040,116050.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
33,3400,10.509149551391602,115829,115843.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
34,3500,10.869082927703857,115562,115568.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
35,3600,11.17538857460022,115182,115191.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
36,3700,11.500111103057861,114675,114685.14,0,0.4,12,ONE_POINT,100,100,RANDOM,1
37,3800,11.795008420944214,113986,113999.78,0,0.4,12,ONE_POINT,100,100,RANDOM,1
38,3900,12.096098899841309,113607,113632.02,0,0.4,12,ONE_POINT,100,100,RANDOM,1
39,4000,12.427670955657959,112998,113011.33,0,0.4,12,ONE_POINT,100,100,RANDOM,1
40,4100,12.772671222686768,112333,112345.33,0,0.4,12,ONE_POINT,100,100,RANDOM,1
41,4200,13.086539268493652,111849,111858.6,0,0.4,12,ONE_POINT,100,100,RANDOM,1
42,4300,13.41394305229187,111433,111495.2,0,0.4,12,ONE_POINT,100,100,RANDOM,1
43,4400,13.72578239440918,111125,111137.32,0,0.4,12,ONE_POINT,100,100,RANDOM,1
44,4500,14.042292833328247,110320,110340.17,0,0.4,12,ONE_POINT,100,100,RANDOM,1
45,4600,14.368309259414673,109626,109648.96,0,0.4,12,ONE_POINT,100,100,RANDOM,1
46,4700,14.654735326766968,109191,109204.05,0,0.4,12,ONE_POINT,100,100,RANDOM,1
47,4800,15.004551887512207,109013,109024.43,0,0.4,12,ONE_POINT,100,100,RANDOM,1
48,4900,15.321972131729126,108676,108687.45,0,0.4,12,ONE_POINT,100,100,RANDOM,1
49,5000,15.626901626586914,108295,108310.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
50,5100,15.91664743423462,107955,107982.69,0,0.4,12,ONE_POINT,100,100,RANDOM,1
51,5200,16.240201711654663,107042,107060.26,0,0.4,12,ONE_POINT,100,100,RANDOM,1
52,5300,16.56591820716858,106663,106670.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
53,5400,16.926329135894775,106042,106061.65,0,0.4,12,ONE_POINT,100,100,RANDOM,1
54,5500,17.283119916915894,105320,105334.62,0,0.4,12,ONE_POINT,100,100,RANDOM,1
55,5600,17.646360874176025,105101,105108.7,0,0.4,12,ONE_POINT,100,100,RANDOM,1
56,5700,17.96219491958618,104495,104509.58,0,0.4,12,ONE_POINT,100,100,RANDOM,1
57,5800,18.260114192962646,104053,104078.86,0,0.4,12,ONE_POINT,100,100,RANDOM,1
58,5900,18.549201488494873,103830,103838.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
59,6000,18.865245819091797,103246,103257.21,0,0.4,12,ONE_POINT,100,100,RANDOM,1
60,6100,19.176781177520752,102904,102910.84,0,0.4,12,ONE_POINT,100,100,RANDOM,1
61,6200,19.47042751312256,102467,102480.11,0,0.4,12,ONE_POINT,100,100,RANDOM,1
62,6300,19.773847818374634,101957,101965.94,0,0.4,12,ONE_POINT,100,100,RANDOM,1
63,6400,20.083492040634155,101596,101602.54,0,0.4,12,ONE_POINT,100,100,RANDOM,1
64,6500,20.390336513519287,101276,101284.65,0,0.4,12,ONE_POINT,100,100,RANDOM,1
65,6600,20.752658128738403,100613,100626.13,0,0.4,12,ONE_POINT,100,100,RANDOM,1
66,6700,21.100308656692505,100394,100398.38,0,0.4,12,ONE_POINT,100,100,RANDOM,1
