num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,90.21810221672058,55735,55743.39,0,0.4,16,ONE_POINT,100,100,RANDOM,0
284,28500,90.56063461303711,55454,55465.24,0,0.4,16,ONE_POINT,100,100,RANDOM,0
285,28600,90.8747935295105,55351,55365.26,0,0.4,16,ONE_POINT,100,100,RANDOM,0
286,28700,91.24572610855103,55260,55263.64,0,0.4,16,ONE_POINT,100,100,RANDOM,0
287,28800,91.53755736351013,55091,55118.09,0,0.4,16,ONE_POINT,100,100,RANDOM,0
288,28900,91.84994649887085,54993,55002.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
289,29000,92.17880725860596,54888,54908.61,0,0.4,16,ONE_POINT,100,100,RANDOM,0
290,29100,92.49249601364136,54751,54759.22,0,0.4,16,ONE_POINT,100,100,RANDOM,0
291,29200,92.83854389190674,54530,54540.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
292,29300,93.14933013916016,54372,54391.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
293,29400,93.5009253025055,54298,54322.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
294,29500,93.84510517120361,54228,54233.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
295,29600,94.14147591590881,54126,54305.26,0,0.4,16,ONE_POINT,100,100,RANDOM,0
296,29700,94.45891118049622,54020,54028.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
297,29800,94.80262470245361,53933,53961.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
298,29900,95.11895155906677,53679,53689.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
299,30000,95.43302321434021,53575,53592.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
300,30100,95.74195194244385,53524,53529.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
301,30200,96.0765552520752,53477,53483.86,0,0.4,16,ONE_POINT,100,100,RANDOM,0
302,30300,96.39443325996399,53413,53522.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
303,30400,96.74753284454346,53356,53359.87,0,0.4,16,ONE_POINT,100,100,RANDOM,0
304,30500,97.10207486152649,53271,53275.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
305,30600,97.44441318511963,53199,53208.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
306,30700,97.81200408935547,53093,53115.23,0,0.4,16,ONE_POINT,100,100,RANDOM,0
307,30800,98.12185907363892,53039,53089.77,0,0.4,16,ONE_POINT,100,100,RANDOM,0
308,30900,98.4859230518341,52878,52886.72,0,0.4,16,ONE_POINT,100,100,RANDOM,0
309,31000,98.785320520401,52785,52797.38,0,0.4,16,ONE_POINT,100,100,RANDOM,0
310,31100,99.10257005691528,52721,52725.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
311,31200,99.43931531906128,52635,52642.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
312,31300,99.75258040428162,52525,52533.21,0,0.4,16,ONE_POINT,100,100,RANDOM,0
313,31400,100.05141639709473,52470,52476.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
314,31500,100.38083004951477,52375,52382.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
315,31600,100.67500710487366,52284,52290.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
316,31700,101.006267786026,52233,52245.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
317,31800,101.34043002128601,51988,52000.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
318,31900,101.65509510040283,51928,51932.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
319,32000,101.99004292488098,51650,51669.69,0,0.4,16,ONE_POINT,100,100,RANDOM,0
320,32100,102.2775194644928,51538,51552.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
321,32200,102.5831663608551,51474,51478.47,0,0.4,16,ONE_POINT,100,100,RANDOM,0
322,32300,102.87421154975891,51307,51313.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
323,32400,103.17017126083374,51269,51274.47,0,0.4,16,ONE_POINT,100,100,RANDOM,0
324,32500,103.45611119270325,51109,51115.29,0,0.4,16,ONE_POINT,100,100,RANDOM,0
325,32600,103.78061294555664,50998,51076.66,0,0.4,16,ONE_POINT,100,100,RANDOM,0
326,32700,104.08892297744751,50946,50959.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
327,32800,104.4333724975586,50891,51000.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
328,32900,104.75228023529053,50860,50871.23,0,0.4,16,ONE_POINT,100,100,RANDOM,0
329,33000,105.05128979682922,50780,50785.93,0,0.4,16,ONE_POINT,100,100,RANDOM,0
330,33100,105.37516140937805,50695,50709.09,0,0.4,16,ONE_POINT,100,100,RANDOM,0
331,33200,105.71463322639465,50634,50639.48,0,0.4,16,ONE_POINT,100,100,RANDOM,0
332,33300,106.04672288894653,50572,50595.06,0,0.4,16,ONE_POINT,100,100,RANDOM,0
333,33400,106.3864426612854,50538,50542.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
334,33500,106.72496271133423,50463,50467.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
335,33600,107.04812169075012,50375,50382.25,0,0.4,16,ONE_POINT,100,100,RANDOM,0
336,33700,107.36388492584229,50348,50352.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
337,33800,107.65730428695679,50233,50253.31,0,0.4,16,ONE_POINT,100,100,RANDOM,0
338,33900,107.9509596824646,50137,50146.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
339,34000,108.27640628814697,50011,50023.69,0,0.4,16,ONE_POINT,100,100,RANDOM,0
340,34100,108.57737159729004,49972,49981.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
341,34200,108.87999749183655,49864,49874.37,0,0.4,16,ONE_POINT,100,100,RANDOM,0
342,34300,109.21177077293396,49799,49829.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
343,34400,109.5129942893982,49787,49788.5,0,0.4,16,ONE_POINT,100,100,RANDOM,0
344,34500,109.87074971199036,49742,49746.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
345,34600,110.16876411437988,49673,49680.25,0,0.4,16,ONE_POINT,100,100,RANDOM,0
346,34700,110.48429584503174,49606,49613.98,0,0.4,16,ONE_POINT,100,100,RANDOM,0
347,34800,110.80543279647827,49525,49530.62,0,0.4,16,ONE_POINT,100,100,RANDOM,0
348,34900,111.13761496543884,49450,49458.27,0,0.4,16,ONE_POINT,100,100,RANDOM,0
349,35000,111.45531964302063,49338,49352.78,0,0.4,16,ONE_POINT,100,100,RANDOM,0
350,35100,111.77867460250854,49271,49278.07,0,0.4,16,ONE_POINT,100,100,RANDOM,0
351,35200,112.07108402252197,49226,49229.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
352,35300,112.36778402328491,48975,48996.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
353,35400,112.70405387878418,48794,48804.74,0,0.4,16,ONE_POINT,100,100,RANDOM,0
354,35500,113.0481345653534,48667,48684.88,0,0.4,16,ONE_POINT,100,100,RANDOM,0
355,35600,113.42181444168091,48610,48615.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
356,35700,113.74098777770996,48508,48514.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
357,35800,114.09447288513184,48460,48464.51,0,0.4,16,ONE_POINT,100,100,RANDOM,0
358,35900,114.40267896652222,48369,48375.27,0,0.4,16,ONE_POINT,100,100,RANDOM,0
359,36000,114.72572302818298,48279,48288.77,0,0.4,16,ONE_POINT,100,100,RANDOM,0
360,36100,115.06521129608154,48237,48242.31,0,0.4,16,ONE_POINT,100,100,RANDOM,0
361,36200,115.39509725570679,48208,48211.42,0,0.4,16,ONE_POINT,100,100,RANDOM,0
362,36300,115.7300808429718,48147,48170.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
363,36400,116.06095862388611,48081,48085.95,0,0.4,16,ONE_POINT,100,100,RANDOM,0
364,36500,116.360036611557,48025,48029.48,0,0.4,16,ONE_POINT,100,100,RANDOM,0
365,36600,116.6675615310669,47970,47974.43,0,0.4,16,ONE_POINT,100,100,RANDOM,0
366,36700,116.95329356193542,47897,47908.33,0,0.4,16,ONE_POINT,100,100,RANDOM,0
367,36800,117.26069450378418,47842,47846.11,0,0.4,16,ONE_POINT,100,100,RANDOM,0
368,36900,117.57264375686646,47791,47795.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
369,37000,117.91507816314697,47746,47750.63,0,0.4,16,ONE_POINT,100,100,RANDOM,0
370,37100,118.2516131401062,47707,47709.84,0,0.4,16,ONE_POINT,100,100,RANDOM,0
371,37200,118.58038449287415,47644,47708.44,0,0.4,16,ONE_POINT,100,100,RANDOM,0
372,37300,118.89632177352905,47617,47620.01,0,0.4,16,ONE_POINT,100,100,RANDOM,0
373,37400,119.2265191078186,47583,47611.22,0,0.4,16,ONE_POINT,100,100,RANDOM,0
374,37500,119.55686330795288,47549,47552.95,0,0.4,16,ONE_POINT,100,100,RANDOM,0
375,37600,119.85494017601013,47510,47583.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
376,37700,120.21064877510071,47470,47524.05,0,0.4,16,ONE_POINT,100,100,RANDOM,0
377,37800,120.54072713851929,47445,47491.24,0,0.4,16,ONE_POINT,100,100,RANDOM,0
378,37900,120.83527851104736,47378,47380.53,0,0.4,16,ONE_POINT,100,100,RANDOM,0
379,38000,121.12361764907837,47300,47309.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
380,38100,121.44821953773499,47205,47218.67,0,0.4,16,ONE_POINT,100,100,RANDOM,0
381,38200,121.7456545829773,47172,47174.64,0,0.4,16,ONE_POINT,100,100,RANDOM,0
382,38300,122.0735776424408,47089,47103.86,0,0.4,16,ONE_POINT,100,100,RANDOM,0
383,38400,122.4146659374237,47064,47068.49,0,0.4,16,ONE_POINT,100,100,RANDOM,0
384,38500,122.70429992675781,46993,47078.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
385,38600,123.00845766067505,46927,46937.59,0,0.4,16,ONE_POINT,100,100,RANDOM,0
386,38700,123.3449056148529,46799,46806.68,0,0.4,16,ONE_POINT,100,100,RANDOM,0
387,38800,123.65054535865784,46739,46743.85,0,0.4,16,ONE_POINT,100,100,RANDOM,0
388,38900,123.95207738876343,46691,46696.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
389,39000,124.28967070579529,46613,46620.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
390,39100,124.58160305023193,46549,46560.59,0,0.4,16,ONE_POINT,100,100,RANDOM,0
391,39200,124.9019718170166,46438,46444.72,0,0.4,16,ONE_POINT,100,100,RANDOM,0
392,39300,125.2103066444397,46369,46374.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
393,39400,125.53918409347534,46334,46338.3,0,0.4,16,ONE_POINT,100,100,RANDOM,0
394,39500,125.87354946136475,46304,46311.13,0,0.4,16,ONE_POINT,100,100,RANDOM,0
395,39600,126.16025042533875,46287,46290.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
396,39700,126.49426198005676,46259,46261.62,0,0.4,16,ONE_POINT,100,100,RANDOM,0
397,39800,126.82368397712708,46213,46217.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
398,39900,127.16194367408752,46151,46201.68,0,0.4,16,ONE_POINT,100,100,RANDOM,0
399,40000,127.49216032028198,46053,46061.43,0,0.4,16,ONE_POINT,100,100,RANDOM,0
400,40100,127.81767797470093,45991,45998.16,0,0.4,16,ONE_POINT,100,100,RANDOM,0
401,40200,128.11849999427795,45935,45940.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
402,40300,128.43090176582336,45892,45901.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
403,40400,128.7881898880005,45876,45879.1,0,0.4,16,ONE_POINT,100,100,RANDOM,0
404,40500,129.11438584327698,45847,45850.05,0,0.4,16,ONE_POINT,100,100,RANDOM,0
405,40600,129.466059923172,45784,45808.87,0,0.4,16,ONE_POINT,100,100,RANDOM,0
406,40700,129.8137331008911,45694,45698.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
407,40800,130.16317558288574,45648,45658.27,0,0.4,16,ONE_POINT,100,100,RANDOM,0
408,40900,130.4552116394043,45596,45600.62,0,0.4,16,ONE_POINT,100,100,RANDOM,0
409,41000,130.76269268989563,45570,45592.92,0,0.4,16,ONE_POINT,100,100,RANDOM,0
410,41100,131.07833623886108,45509,45515.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
411,41200,131.37961983680725,45499,45501.06,0,0.4,16,ONE_POINT,100,100,RANDOM,0
412,41300,131.71432447433472,45474,45528.46,0,0.4,16,ONE_POINT,100,100,RANDOM,0
413,41400,132.0147409439087,45408,45413.22,0,0.4,16,ONE_POINT,100,100,RANDOM,0
414,41500,132.37558484077454,45206,45219.55,0,0.4,16,ONE_POINT,100,100,RANDOM,0
415,41600,132.67291951179504,45146,45150.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
416,41700,132.98798418045044,45116,45121.45,0,0.4,16,ONE_POINT,100,100,RANDOM,0
417,41800,133.3292577266693,45086,45093.93,0,0.4,16,ONE_POINT,100,100,RANDOM,0
418,41900,133.66968607902527,45067,45078.71,0,0.4,16,ONE_POINT,100,100,RANDOM,0
419,42000,133.9911403656006,44974,44982.63,0,0.4,16,ONE_POINT,100,100,RANDOM,0
420,42100,134.29814648628235,44861,44873.81,0,0.4,16,ONE_POINT,100,100,RANDOM,0
421,42200,134.62433624267578,44769,44784.36,0,0.4,16,ONE_POINT,100,100,RANDOM,0
422,42300,134.97454047203064,44693,44703.66,0,0.4,16,ONE_POINT,100,100,RANDOM,0
423,42400,135.30652022361755,44671,44674.38,0,0.4,16,ONE_POINT,100,100,RANDOM,0
424,42500,135.593688249588,44636,44641.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
425,42600,135.9429178237915,44569,44689.13,0,0.4,16,ONE_POINT,100,100,RANDOM,0
426,42700,136.23711776733398,44521,44552.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
427,42800,136.55252313613892,44470,44513.73,0,0.4,16,ONE_POINT,100,100,RANDOM,0
428,42900,136.85818099975586,44446,44448.54,0,0.4,16,ONE_POINT,100,100,RANDOM,0
429,43000,137.19488525390625,44408,44414.49,0,0.4,16,ONE_POINT,100,100,RANDOM,0
430,43100,137.5032479763031,44345,44354.34,0,0.4,16,ONE_POINT,100,100,RANDOM,0
431,43200,137.8455126285553,44321,44324.51,0,0.4,16,ONE_POINT,100,100,RANDOM,0
432,43300,138.17070770263672,44308,44311.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
433,43400,138.49504327774048,44248,44376.43,0,0.4,16,ONE_POINT,100,100,RANDOM,0
434,43500,138.80273342132568,44191,44216.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
435,43600,139.09221172332764,44162,44170.19,0,0.4,16,ONE_POINT,100,100,RANDOM,0
436,43700,139.44394993782043,44138,44141.74,0,0.4,16,ONE_POINT,100,100,RANDOM,0
437,43800,139.76220703125,44117,44123.79,0,0.4,16,ONE_POINT,100,100,RANDOM,0
438,43900,140.10354161262512,44107,44108.95,0,0.4,16,ONE_POINT,100,100,RANDOM,0
439,44000,140.45276641845703,44062,44066.44,0,0.4,16,ONE_POINT,100,100,RANDOM,0
440,44100,140.7921380996704,44017,44024.51,0,0.4,16,ONE_POINT,100,100,RANDOM,0
441,44200,141.0874547958374,43998,44001.27,0,0.4,16,ONE_POINT,100,100,RANDOM,0
442,44300,141.42179918289185,43910,43917.02,0,0.4,16,ONE_POINT,100,100,RANDOM,0
443,44400,141.747652053833,43889,43891.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
444,44500,142.03419423103333,43802,43809.51,0,0.4,16,ONE_POINT,100,100,RANDOM,0
445,44600,142.33480405807495,43750,43754.15,0,0.4,16,ONE_POINT,100,100,RANDOM,0
446,44700,142.67395877838135,43670,43677.87,0,0.4,16,ONE_POINT,100,100,RANDOM,0
447,44800,142.96333599090576,43654,43656.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
448,44900,143.28724765777588,43626,43633.0,0,0.4,16,ONE_POINT,100,100,RANDOM,0
449,45000,143.63929438591003,43595,43653.97,0,0.4,16,ONE_POINT,100,100,RANDOM,0
450,45100,143.92570734024048,43544,43607.35,0,0.4,16,ONE_POINT,100,100,RANDOM,0
451,45200,144.2825927734375,43493,43498.6,0,0.4,16,ONE_POINT,100,100,RANDOM,0
452,45300,144.59276795387268,43470,43474.91,0,0.4,16,ONE_POINT,100,100,RANDOM,0
453,45400,144.9271628856659,43448,43528.55,0,0.4,16,ONE_POINT,100,100,RANDOM,0
454,45500,145.27562427520752,43421,43423.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
455,45600,145.63067722320557,43385,43390.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
456,45700,145.94829487800598,43248,43257.53,0,0.4,16,ONE_POINT,100,100,RANDOM,0
457,45800,146.2638795375824,43202,43206.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
458,45900,146.57527089118958,43143,43147.42,0,0.4,16,ONE_POINT,100,100,RANDOM,0
459,46000,146.9055368900299,43112,43117.77,0,0.4,16,ONE_POINT,100,100,RANDOM,0
460,46100,147.19975423812866,43089,43092.61,0,0.4,16,ONE_POINT,100,100,RANDOM,0
461,46200,147.5150008201599,42979,42986.93,0,0.4,16,ONE_POINT,100,100,RANDOM,0
462,46300,147.81549382209778,42948,42954.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
463,46400,148.12168216705322,42895,42899.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
464,46500,148.4630880355835,42871,42874.53,0,0.4,16,ONE_POINT,100,100,RANDOM,0
465,46600,148.75242352485657,42870,42874.9,0,0.4,16,ONE_POINT,100,100,RANDOM,0
466,46700,149.04152607917786,42843,42850.31,0,0.4,16,ONE_POINT,100,100,RANDOM,0
467,46800,149.3724615573883,42771,42781.12,0,0.4,16,ONE_POINT,100,100,RANDOM,0
468,46900,149.7054407596588,42706,42718.93,0,0.4,16,ONE_POINT,100,100,RANDOM,0
469,47000,149.99336791038513,42676,42679.05,0,0.4,16,ONE_POINT,100,100,RANDOM,0
470,47100,150.3005886077881,42610,42624.2,0,0.4,16,ONE_POINT,100,100,RANDOM,0
471,47200,150.60070967674255,42556,42560.99,0,0.4,16,ONE_POINT,100,100,RANDOM,0
472,47300,150.91078567504883,42498,42503.06,0,0.4,16,ONE_POINT,100,100,RANDOM,0
473,47400,151.22554922103882,42400,42410.71,0,0.4,16,ONE_POINT,100,100,RANDOM,0
474,47500,151.54739427566528,42328,42339.41,0,0.4,16,ONE_POINT,100,100,RANDOM,0
475,47600,151.86441230773926,42296,42300.04,0,0.4,16,ONE_POINT,100,100,RANDOM,0
476,47700,152.15792727470398,42277,42280.8,0,0.4,16,ONE_POINT,100,100,RANDOM,0
477,47800,152.47485637664795,42238,42241.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
478,47900,152.76204371452332,42181,42194.35,0,0.4,16,ONE_POINT,100,100,RANDOM,0
479,48000,153.0915641784668,42159,42169.03,0,0.4,16,ONE_POINT,100,100,RANDOM,0
480,48100,153.42120337486267,42118,42225.75,0,0.4,16,ONE_POINT,100,100,RANDOM,0
481,48200,153.7430500984192,42026,42032.47,0,0.4,16,ONE_POINT,100,100,RANDOM,0
482,48300,154.09474182128906,41978,41984.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
483,48400,154.42179107666016,41969,41970.86,0,0.4,16,ONE_POINT,100,100,RANDOM,0
484,48500,154.71431493759155,41913,41917.48,0,0.4,16,ONE_POINT,100,100,RANDOM,0
485,48600,155.0030620098114,41886,41890.94,0,0.4,16,ONE_POINT,100,100,RANDOM,0
486,48700,155.34558129310608,41844,41848.96,0,0.4,16,ONE_POINT,100,100,RANDOM,0
487,48800,155.6842770576477,41805,41810.08,0,0.4,16,ONE_POINT,100,100,RANDOM,0
488,48900,156.00923371315002,41763,41771.56,0,0.4,16,ONE_POINT,100,100,RANDOM,0
489,49000,156.3206524848938,41688,41697.58,0,0.4,16,ONE_POINT,100,100,RANDOM,0
490,49100,156.61691069602966,41669,41674.78,0,0.4,16,ONE_POINT,100,100,RANDOM,0
491,49200,156.9585165977478,41617,41622.95,0,0.4,16,ONE_POINT,100,100,RANDOM,0
492,49300,157.28981113433838,41611,41614.76,0,0.4,16,ONE_POINT,100,100,RANDOM,0
493,49400,157.61046266555786,41578,41582.67,0,0.4,16,ONE_POINT,100,100,RANDOM,0
494,49500,157.90805792808533,41569,41578.83,0,0.4,16,ONE_POINT,100,100,RANDOM,0
495,49600,158.25550889968872,41506,41520.62,0,0.4,16,ONE_POINT,100,100,RANDOM,0
496,49700,158.54178953170776,41471,41477.82,0,0.4,16,ONE_POINT,100,100,RANDOM,0
497,49800,158.87713599205017,41431,41453.89,0,0.4,16,ONE_POINT,100,100,RANDOM,0
498,49900,159.1939287185669,41406,41411.7,0,0.4,16,ONE_POINT,100,100,RANDOM,0
499,50000,159.50473070144653,41317,41323.65,0,0.4,16,ONE_POINT,100,100,RANDOM,0
500,50100,159.81212210655212,41210,41217.4,0,0.4,16,ONE_POINT,100,100,RANDOM,0
1,200,0.255720853805542,136536,135070.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
2,300,0.5850722789764404,133700,133731.16,0,0.4,16,ONE_POINT,100,100,RANDOM,1
3,400,0.8957247734069824,132311,132332.96,0,0.4,16,ONE_POINT,100,100,RANDOM,1
4,500,1.2397661209106445,131546,131561.3,0,0.4,16,ONE_POINT,100,100,RANDOM,1
5,600,1.5470478534698486,130675,130692.42,0,0.4,16,ONE_POINT,100,100,RANDOM,1
6,700,1.8689429759979248,129915,129930.2,0,0.4,16,ONE_POINT,100,100,RANDOM,1
7,800,2.191138744354248,129588,129601.55,0,0.4,16,ONE_POINT,100,100,RANDOM,1
8,900,2.485318660736084,129241,129251.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
9,1000,2.8023085594177246,128508,128530.19,0,0.4,16,ONE_POINT,100,100,RANDOM,1
10,1100,3.109365463256836,127733,127756.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
11,1200,3.4284965991973877,127206,127217.8,0,0.4,16,ONE_POINT,100,100,RANDOM,1
12,1300,3.7690114974975586,126744,126749.78,0,0.4,16,ONE_POINT,100,100,RANDOM,1
13,1400,4.0572898387908936,126259,126282.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
14,1500,4.359020709991455,125414,125454.09,0,0.4,16,ONE_POINT,100,100,RANDOM,1
15,1600,4.648965358734131,125118,125132.0,0,0.4,16,ONE_POINT,100,100,RANDOM,1
16,1700,4.9535439014434814,124527,124554.98,0,0.4,16,ONE_POINT,100,100,RANDOM,1
17,1800,5.262208938598633,123796,123824.69,0,0.4,16,ONE_POINT,100,100,RANDOM,1
18,1900,5.547261714935303,123024,123047.49,0,0.4,16,ONE_POINT,100,100,RANDOM,1
19,2000,5.858341932296753,122609,122621.45,0,0.4,16,ONE_POINT,100,100,RANDOM,1
20,2100,6.186761856079102,122323,122328.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
21,2200,6.486474990844727,121754,121765.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
22,2300,6.778020143508911,121323,121339.28,0,0.4,16,ONE_POINT,100,100,RANDOM,1
23,2400,7.12687873840332,120617,120638.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
24,2500,7.412108421325684,120266,120280.04,0,0.4,16,ONE_POINT,100,100,RANDOM,1
25,2600,7.706892013549805,119965,119989.24,0,0.4,16,ONE_POINT,100,100,RANDOM,1
26,2700,8.055082559585571,119446,119456.38,0,0.4,16,ONE_POINT,100,100,RANDOM,1
27,2800,8.37111210823059,118712,118747.58,0,0.4,16,ONE_POINT,100,100,RANDOM,1
28,2900,8.665759086608887,118121,118138.73,0,0.4,16,ONE_POINT,100,100,RANDOM,1
29,3000,8.981191396713257,117826,117838.18,0,0.4,16,ONE_POINT,100,100,RANDOM,1
30,3100,9.32677936553955,117028,117087.53,0,0.4,16,ONE_POINT,100,100,RANDOM,1
31,3200,9.662155389785767,116347,116363.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
32,3300,9.985893487930298,116073,116082.4,0,0.4,16,ONE_POINT,100,100,RANDOM,1
33,3400,10.310153722763062,115862,115868.33,0,0.4,16,ONE_POINT,100,100,RANDOM,1
34,3500,10.63568902015686,115510,115562.36,0,0.4,16,ONE_POINT,100,100,RANDOM,1
35,3600,10.932485580444336,115086,115098.67,0,0.4,16,ONE_POINT,100,100,RANDOM,1
36,3700,11.242328882217407,114579,114594.21,0,0.4,16,ONE_POINT,100,100,RANDOM,1
37,3800,11.583340406417847,113901,113921.41,0,0.4,16,ONE_POINT,100,100,RANDOM,1
38,3900,11.902539253234863,113617,113636.74,0,0.4,16,ONE_POINT,100,100,RANDOM,1
39,4000,12.201382875442505,112954,112967.26,0,0.4,16,ONE_POINT,100,100,RANDOM,1
40,4100,12.535975694656372,112421,112431.66,0,0.4,16,ONE_POINT,100,100,RANDOM,1
41,4200,12.860274076461792,112025,112032.62,0,0.4,16,ONE_POINT,100,100,RANDOM,1
42,4300,13.17485523223877,111578,111587.59,0,0.4,16,ONE_POINT,100,100,RANDOM,1
43,4400,13.492399215698242,111150,111158.56,0,0.4,16,ONE_POINT,100,100,RANDOM,1
44,4500,13.779458045959473,110370,110383.57,0,0.4,16,ONE_POINT,100,100,RANDOM,1
45,4600,14.087033987045288,109699,109728.87,0,0.4,16,ONE_POINT,100,100,RANDOM,1
46,4700,14.405649185180664,109264,109338.68,0,0.4,16,ONE_POINT,100,100,RANDOM,1
47,4800,14.728506565093994,108874,108926.5,0,0.4,16,ONE_POINT,100,100,RANDOM,1
48,4900,15.026977300643921,108537,108546.97,0,0.4,16,ONE_POINT,100,100,RANDOM,1
49,5000,15.335169792175293,108156,108167.75,0,0.4,16,ONE_POINT,100,100,RANDOM,1
50,5100,15.62442398071289,107840,107860.61,0,0.4,16,ONE_POINT,100,100,RANDOM,1
51,5200,15.935288429260254,107082,107096.56,0,0.4,16,ONE_POINT,100,100,RANDOM,1
52,5300,16.26192331314087,106703,106719.86,0,0.4,16,ONE_POINT,100,100,RANDOM,1
53,5400,16.596237897872925,106049,106062.08,0,0.4,16,ONE_POINT,100,100,RANDOM,1
54,5500,16.9621319770813,105783,105793.64,0,0.4,16,ONE_POINT,100,100,RANDOM,1
55,5600,17.32650375366211,105310,105326.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
56,5700,17.66358780860901,104916,104936.94,0,0.4,16,ONE_POINT,100,100,RANDOM,1
57,5800,17.999989986419678,104477,104490.17,0,0.4,16,ONE_POINT,100,100,RANDOM,1
58,5900,18.335809230804443,104234,104243.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
59,6000,18.68530797958374,103650,103662.58,0,0.4,16,ONE_POINT,100,100,RANDOM,1
60,6100,19.001608848571777,103395,103412.84,0,0.4,16,ONE_POINT,100,100,RANDOM,1
61,6200,19.319243907928467,103046,103061.31,0,0.4,16,ONE_POINT,100,100,RANDOM,1
62,6300,19.70747661590576,102561,102570.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
63,6400,20.01520347595215,102200,102207.22,0,0.4,16,ONE_POINT,100,100,RANDOM,1
64,6500,20.299573183059692,101880,101889.85,0,0.4,16,ONE_POINT,100,100,RANDOM,1
65,6600,20.642024993896484,101348,101363.96,0,0.4,16,ONE_POINT,100,100,RANDOM,1
66,6700,20.97394061088562,101124,101130.72,0,0.4,16,ONE_POINT,100,100,RANDOM,1
