num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,93.30810570716858,54309,54315.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
284,28500,93.63232517242432,54109,54123.19,0,0.4,24,ONE_POINT,100,100,RANDOM,0
285,28600,93.91867303848267,54036,54056.62,0,0.4,24,ONE_POINT,100,100,RANDOM,0
286,28700,94.24738550186157,53874,53883.21,0,0.4,24,ONE_POINT,100,100,RANDOM,0
287,28800,94.5473952293396,53835,53844.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
288,28900,94.82292461395264,53801,53802.36,0,0.4,24,ONE_POINT,100,100,RANDOM,0
289,29000,95.1196277141571,53674,53798.06,0,0.4,24,ONE_POINT,100,100,RANDOM,0
290,29100,95.43379783630371,53584,53589.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
291,29200,95.74610877037048,53467,53488.95,0,0.4,24,ONE_POINT,100,100,RANDOM,0
292,29300,96.03345441818237,53368,53379.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
293,29400,96.35081648826599,53308,53326.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
294,29500,96.65943574905396,53167,53177.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
295,29600,96.94366145133972,53043,53127.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
296,29700,97.28318881988525,52917,52924.56,0,0.4,24,ONE_POINT,100,100,RANDOM,0
297,29800,97.57722640037537,52878,52880.03,0,0.4,24,ONE_POINT,100,100,RANDOM,0
298,29900,97.87851142883301,52737,52742.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
299,30000,98.20150303840637,52685,52690.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
300,30100,98.51892971992493,52621,52624.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
301,30200,98.80666828155518,52520,52545.97,0,0.4,24,ONE_POINT,100,100,RANDOM,0
302,30300,99.1417281627655,52433,52438.62,0,0.4,24,ONE_POINT,100,100,RANDOM,0
303,30400,99.43978548049927,52374,52379.29,0,0.4,24,ONE_POINT,100,100,RANDOM,0
304,30500,99.78893327713013,52201,52211.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
305,30600,100.08947825431824,52128,52152.31,0,0.4,24,ONE_POINT,100,100,RANDOM,0
306,30700,100.39489316940308,52064,52068.24,0,0.4,24,ONE_POINT,100,100,RANDOM,0
307,30800,100.72035932540894,51995,51999.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
308,30900,101.0096001625061,51886,51893.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
309,31000,101.30973315238953,51707,51716.75,0,0.4,24,ONE_POINT,100,100,RANDOM,0
310,31100,101.6307156085968,51612,51617.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
311,31200,101.96885991096497,51455,51467.03,0,0.4,24,ONE_POINT,100,100,RANDOM,0
312,31300,102.25389099121094,51391,51397.69,0,0.4,24,ONE_POINT,100,100,RANDOM,0
313,31400,102.5286316871643,51353,51356.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
314,31500,102.87022709846497,51223,51283.56,0,0.4,24,ONE_POINT,100,100,RANDOM,0
315,31600,103.19684481620789,51121,51126.19,0,0.4,24,ONE_POINT,100,100,RANDOM,0
316,31700,103.48065519332886,51091,51109.81,0,0.4,24,ONE_POINT,100,100,RANDOM,0
317,31800,103.80513668060303,50937,50946.54,0,0.4,24,ONE_POINT,100,100,RANDOM,0
318,31900,104.10490942001343,50880,50885.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
319,32000,104.43070769309998,50782,50788.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
320,32100,104.77257418632507,50692,50696.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
321,32200,105.11516404151917,50593,50599.31,0,0.4,24,ONE_POINT,100,100,RANDOM,0
322,32300,105.44985055923462,50501,50508.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
323,32400,105.74407839775085,50447,50455.09,0,0.4,24,ONE_POINT,100,100,RANDOM,0
324,32500,106.04927444458008,50319,50326.51,0,0.4,24,ONE_POINT,100,100,RANDOM,0
325,32600,106.36852192878723,50237,50241.92,0,0.4,24,ONE_POINT,100,100,RANDOM,0
326,32700,106.67232084274292,50190,50195.55,0,0.4,24,ONE_POINT,100,100,RANDOM,0
327,32800,106.99637222290039,50158,50164.6,0,0.4,24,ONE_POINT,100,100,RANDOM,0
328,32900,107.28607487678528,50122,50134.21,0,0.4,24,ONE_POINT,100,100,RANDOM,0
329,33000,107.63174867630005,50057,50061.55,0,0.4,24,ONE_POINT,100,100,RANDOM,0
330,33100,107.9385175704956,50032,50051.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
331,33200,108.23853754997253,49950,49955.82,0,0.4,24,ONE_POINT,100,100,RANDOM,0
332,33300,108.52982711791992,49921,49923.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
333,33400,108.842280626297,49860,49867.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
334,33500,109.14922332763672,49745,49756.57,0,0.4,24,ONE_POINT,100,100,RANDOM,0
335,33600,109.4506528377533,49674,49678.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
336,33700,109.74256658554077,49639,49646.39,0,0.4,24,ONE_POINT,100,100,RANDOM,0
337,33800,110.09346556663513,49571,49576.13,0,0.4,24,ONE_POINT,100,100,RANDOM,0
338,33900,110.42220115661621,49468,49474.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
339,34000,110.70350432395935,49400,49512.52,0,0.4,24,ONE_POINT,100,100,RANDOM,0
340,34100,111.03263854980469,49349,49352.06,0,0.4,24,ONE_POINT,100,100,RANDOM,0
341,34200,111.31269645690918,49276,49292.89,0,0.4,24,ONE_POINT,100,100,RANDOM,0
342,34300,111.62277913093567,49218,49245.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
343,34400,111.91106724739075,49151,49158.03,0,0.4,24,ONE_POINT,100,100,RANDOM,0
344,34500,112.21201992034912,49137,49143.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
345,34600,112.54842376708984,49062,49067.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
346,34700,112.87071251869202,48987,48992.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
347,34800,113.17038488388062,48867,48880.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
348,34900,113.51780867576599,48816,48825.41,0,0.4,24,ONE_POINT,100,100,RANDOM,0
349,35000,113.84820127487183,48773,48777.63,0,0.4,24,ONE_POINT,100,100,RANDOM,0
350,35100,114.1475715637207,48685,48691.09,0,0.4,24,ONE_POINT,100,100,RANDOM,0
351,35200,114.43090271949768,48629,48647.28,0,0.4,24,ONE_POINT,100,100,RANDOM,0
352,35300,114.74103236198425,48568,48595.71,0,0.4,24,ONE_POINT,100,100,RANDOM,0
353,35400,115.07021832466125,48523,48533.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
354,35500,115.40821862220764,48463,48468.17,0,0.4,24,ONE_POINT,100,100,RANDOM,0
355,35600,115.75665664672852,48406,48412.03,0,0.4,24,ONE_POINT,100,100,RANDOM,0
356,35700,116.05007600784302,48305,48318.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
357,35800,116.35327696800232,48284,48287.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
358,35900,116.64883422851562,48198,48212.87,0,0.4,24,ONE_POINT,100,100,RANDOM,0
359,36000,116.9546287059784,48147,48152.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
360,36100,117.24683690071106,48069,48073.68,0,0.4,24,ONE_POINT,100,100,RANDOM,0
361,36200,117.5608880519867,48003,48007.92,0,0.4,24,ONE_POINT,100,100,RANDOM,0
362,36300,117.85642719268799,47947,47954.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
363,36400,118.1780195236206,47897,47908.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
364,36500,118.47911477088928,47835,47838.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
365,36600,118.81193137168884,47665,47673.73,0,0.4,24,ONE_POINT,100,100,RANDOM,0
366,36700,119.12129378318787,47609,47613.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
367,36800,119.41263175010681,47536,47549.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
368,36900,119.74254751205444,47463,47473.67,0,0.4,24,ONE_POINT,100,100,RANDOM,0
369,37000,120.05671191215515,47381,47387.02,0,0.4,24,ONE_POINT,100,100,RANDOM,0
370,37100,120.3955430984497,47257,47273.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
371,37200,120.70080041885376,47220,47224.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
372,37300,120.9844970703125,47170,47177.54,0,0.4,24,ONE_POINT,100,100,RANDOM,0
373,37400,121.29796528816223,47087,47093.47,0,0.4,24,ONE_POINT,100,100,RANDOM,0
374,37500,121.59428787231445,46963,46970.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
375,37600,121.9027271270752,46940,46945.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
376,37700,122.22017669677734,46834,46847.85,0,0.4,24,ONE_POINT,100,100,RANDOM,0
377,37800,122.52213907241821,46755,46759.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
378,37900,122.80487418174744,46660,46665.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
379,38000,123.15904068946838,46596,46720.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
380,38100,123.44372248649597,46564,46584.08,0,0.4,24,ONE_POINT,100,100,RANDOM,0
381,38200,123.76624393463135,46507,46519.24,0,0.4,24,ONE_POINT,100,100,RANDOM,0
382,38300,124.05532217025757,46366,46374.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
383,38400,124.35565257072449,46331,46336.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
384,38500,124.63433980941772,46276,46282.08,0,0.4,24,ONE_POINT,100,100,RANDOM,0
385,38600,124.9835205078125,46240,46248.52,0,0.4,24,ONE_POINT,100,100,RANDOM,0
386,38700,125.29785442352295,46156,46227.52,0,0.4,24,ONE_POINT,100,100,RANDOM,0
387,38800,125.60498476028442,46096,46100.2,0,0.4,24,ONE_POINT,100,100,RANDOM,0
388,38900,125.90030789375305,46038,46042.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
389,39000,126.2005844116211,45982,45986.88,0,0.4,24,ONE_POINT,100,100,RANDOM,0
390,39100,126.50762701034546,45902,45908.84,0,0.4,24,ONE_POINT,100,100,RANDOM,0
391,39200,126.84678936004639,45799,45805.33,0,0.4,24,ONE_POINT,100,100,RANDOM,0
392,39300,127.16477584838867,45730,45808.99,0,0.4,24,ONE_POINT,100,100,RANDOM,0
393,39400,127.46755599975586,45655,45659.5,0,0.4,24,ONE_POINT,100,100,RANDOM,0
394,39500,127.75999164581299,45570,45577.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
395,39600,128.0491180419922,45522,45526.37,0,0.4,24,ONE_POINT,100,100,RANDOM,0
396,39700,128.369722366333,45428,45434.05,0,0.4,24,ONE_POINT,100,100,RANDOM,0
397,39800,128.66566920280457,45372,45376.48,0,0.4,24,ONE_POINT,100,100,RANDOM,0
398,39900,128.97634387016296,45326,45329.49,0,0.4,24,ONE_POINT,100,100,RANDOM,0
399,40000,129.2724027633667,45217,45228.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
400,40100,129.57652354240417,45145,45182.82,0,0.4,24,ONE_POINT,100,100,RANDOM,0
401,40200,129.86106896400452,45102,45105.49,0,0.4,24,ONE_POINT,100,100,RANDOM,0
402,40300,130.20103573799133,45073,45075.41,0,0.4,24,ONE_POINT,100,100,RANDOM,0
403,40400,130.55078172683716,45031,45077.47,0,0.4,24,ONE_POINT,100,100,RANDOM,0
404,40500,130.87783360481262,44979,44989.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
405,40600,131.18950176239014,44896,44902.64,0,0.4,24,ONE_POINT,100,100,RANDOM,0
406,40700,131.47953987121582,44771,44777.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
407,40800,131.77162528038025,44733,44736.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
408,40900,132.10111331939697,44651,44705.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
409,41000,132.44080901145935,44630,44633.02,0,0.4,24,ONE_POINT,100,100,RANDOM,0
410,41100,132.7646324634552,44562,44566.6,0,0.4,24,ONE_POINT,100,100,RANDOM,0
411,41200,133.0997292995453,44523,44527.05,0,0.4,24,ONE_POINT,100,100,RANDOM,0
412,41300,133.38304090499878,44469,44479.5,0,0.4,24,ONE_POINT,100,100,RANDOM,0
413,41400,133.7251682281494,44323,44334.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
414,41500,134.01743817329407,44232,44238.77,0,0.4,24,ONE_POINT,100,100,RANDOM,0
415,41600,134.31100296974182,44195,44197.9,0,0.4,24,ONE_POINT,100,100,RANDOM,0
416,41700,134.64336252212524,44161,44164.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
417,41800,134.9714217185974,44053,44061.32,0,0.4,24,ONE_POINT,100,100,RANDOM,0
418,41900,135.26560378074646,44018,44021.2,0,0.4,24,ONE_POINT,100,100,RANDOM,0
419,42000,135.58128118515015,43965,43969.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
420,42100,135.87712454795837,43866,43883.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
421,42200,136.18563604354858,43746,43755.57,0,0.4,24,ONE_POINT,100,100,RANDOM,0
422,42300,136.50189518928528,43652,43674.1,0,0.4,24,ONE_POINT,100,100,RANDOM,0
423,42400,136.81675601005554,43507,43515.7,0,0.4,24,ONE_POINT,100,100,RANDOM,0
424,42500,137.10417461395264,43461,43477.72,0,0.4,24,ONE_POINT,100,100,RANDOM,0
425,42600,137.43833231925964,43424,43443.82,0,0.4,24,ONE_POINT,100,100,RANDOM,0
426,42700,137.75330996513367,43371,43375.0,0,0.4,24,ONE_POINT,100,100,RANDOM,0
427,42800,138.0588035583496,43314,43319.11,0,0.4,24,ONE_POINT,100,100,RANDOM,0
428,42900,138.39392733573914,43288,43290.98,0,0.4,24,ONE_POINT,100,100,RANDOM,0
429,43000,138.70907354354858,43267,43270.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
430,43100,139.00338053703308,43218,43284.21,0,0.4,24,ONE_POINT,100,100,RANDOM,0
431,43200,139.32221126556396,43177,43182.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
432,43300,139.6546552181244,43141,43144.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
433,43400,139.98925590515137,43052,43195.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
434,43500,140.28074836730957,43002,43008.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
435,43600,140.59626173973083,42955,42959.26,0,0.4,24,ONE_POINT,100,100,RANDOM,0
436,43700,140.89705610275269,42911,42919.12,0,0.4,24,ONE_POINT,100,100,RANDOM,0
437,43800,141.183935880661,42842,42848.46,0,0.4,24,ONE_POINT,100,100,RANDOM,0
438,43900,141.5122048854828,42808,42823.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
439,44000,141.85530805587769,42768,42771.94,0,0.4,24,ONE_POINT,100,100,RANDOM,0
440,44100,142.158353805542,42721,42730.95,0,0.4,24,ONE_POINT,100,100,RANDOM,0
441,44200,142.46867060661316,42640,42646.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
442,44300,142.77907633781433,42594,42598.14,0,0.4,24,ONE_POINT,100,100,RANDOM,0
443,44400,143.06997871398926,42528,42537.91,0,0.4,24,ONE_POINT,100,100,RANDOM,0
444,44500,143.37563109397888,42428,42455.4,0,0.4,24,ONE_POINT,100,100,RANDOM,0
445,44600,143.67614912986755,42356,42368.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
446,44700,143.97739577293396,42332,42334.77,0,0.4,24,ONE_POINT,100,100,RANDOM,0
447,44800,144.2865560054779,42303,42307.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
448,44900,144.60087966918945,42270,42315.82,0,0.4,24,ONE_POINT,100,100,RANDOM,0
449,45000,144.94108748435974,42232,42235.8,0,0.4,24,ONE_POINT,100,100,RANDOM,0
450,45100,145.22031211853027,42203,42210.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
451,45200,145.5556890964508,42147,42157.17,0,0.4,24,ONE_POINT,100,100,RANDOM,0
452,45300,145.83649134635925,42103,42106.79,0,0.4,24,ONE_POINT,100,100,RANDOM,0
453,45400,146.16214537620544,42068,42074.21,0,0.4,24,ONE_POINT,100,100,RANDOM,0
454,45500,146.4824674129486,42047,42049.26,0,0.4,24,ONE_POINT,100,100,RANDOM,0
455,45600,146.7851414680481,41910,41920.66,0,0.4,24,ONE_POINT,100,100,RANDOM,0
456,45700,147.11282205581665,41883,41891.79,0,0.4,24,ONE_POINT,100,100,RANDOM,0
457,45800,147.39767360687256,41767,41777.16,0,0.4,24,ONE_POINT,100,100,RANDOM,0
458,45900,147.72625064849854,41747,41759.24,0,0.4,24,ONE_POINT,100,100,RANDOM,0
459,46000,148.0348505973816,41710,41725.34,0,0.4,24,ONE_POINT,100,100,RANDOM,0
460,46100,148.33142614364624,41627,41642.87,0,0.4,24,ONE_POINT,100,100,RANDOM,0
461,46200,148.66139316558838,41611,41612.6,0,0.4,24,ONE_POINT,100,100,RANDOM,0
462,46300,148.99683165550232,41560,41580.25,0,0.4,24,ONE_POINT,100,100,RANDOM,0
463,46400,149.28957962989807,41495,41507.61,0,0.4,24,ONE_POINT,100,100,RANDOM,0
464,46500,149.60200095176697,41411,41416.69,0,0.4,24,ONE_POINT,100,100,RANDOM,0
465,46600,149.8766839504242,41395,41397.88,0,0.4,24,ONE_POINT,100,100,RANDOM,0
466,46700,150.16047501564026,41307,41316.47,0,0.4,24,ONE_POINT,100,100,RANDOM,0
467,46800,150.44053983688354,41242,41259.38,0,0.4,24,ONE_POINT,100,100,RANDOM,0
468,46900,150.75010633468628,41179,41185.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
469,47000,151.0424883365631,41138,41186.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
470,47100,151.35866475105286,41067,41082.07,0,0.4,24,ONE_POINT,100,100,RANDOM,0
471,47200,151.64236307144165,40979,41020.79,0,0.4,24,ONE_POINT,100,100,RANDOM,0
472,47300,151.92732048034668,40949,40958.09,0,0.4,24,ONE_POINT,100,100,RANDOM,0
473,47400,152.2239420413971,40914,41008.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
474,47500,152.5190234184265,40875,40890.74,0,0.4,24,ONE_POINT,100,100,RANDOM,0
475,47600,152.8470742702484,40825,40870.62,0,0.4,24,ONE_POINT,100,100,RANDOM,0
476,47700,153.15991830825806,40598,40607.08,0,0.4,24,ONE_POINT,100,100,RANDOM,0
477,47800,153.45723628997803,40547,40555.01,0,0.4,24,ONE_POINT,100,100,RANDOM,0
478,47900,153.7379755973816,40541,40547.22,0,0.4,24,ONE_POINT,100,100,RANDOM,0
479,48000,154.02310228347778,40497,40500.58,0,0.4,24,ONE_POINT,100,100,RANDOM,0
480,48100,154.37966990470886,40425,40433.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
481,48200,154.71970081329346,40292,40373.31,0,0.4,24,ONE_POINT,100,100,RANDOM,0
482,48300,155.04129076004028,40274,40276.19,0,0.4,24,ONE_POINT,100,100,RANDOM,0
483,48400,155.3292543888092,40267,40268.3,0,0.4,24,ONE_POINT,100,100,RANDOM,0
484,48500,155.6395184993744,40252,40335.53,0,0.4,24,ONE_POINT,100,100,RANDOM,0
485,48600,155.92262506484985,40223,40331.44,0,0.4,24,ONE_POINT,100,100,RANDOM,0
486,48700,156.20789408683777,40174,40181.88,0,0.4,24,ONE_POINT,100,100,RANDOM,0
487,48800,156.48230171203613,40136,40185.05,0,0.4,24,ONE_POINT,100,100,RANDOM,0
488,48900,156.79519176483154,40041,40072.76,0,0.4,24,ONE_POINT,100,100,RANDOM,0
489,49000,157.12067484855652,39965,39973.59,0,0.4,24,ONE_POINT,100,100,RANDOM,0
490,49100,157.40642595291138,39923,39926.27,0,0.4,24,ONE_POINT,100,100,RANDOM,0
491,49200,157.72777271270752,39878,39885.45,0,0.4,24,ONE_POINT,100,100,RANDOM,0
492,49300,158.03678488731384,39837,39841.35,0,0.4,24,ONE_POINT,100,100,RANDOM,0
493,49400,158.35343956947327,39763,39769.23,0,0.4,24,ONE_POINT,100,100,RANDOM,0
494,49500,158.64206528663635,39736,39750.15,0,0.4,24,ONE_POINT,100,100,RANDOM,0
495,49600,158.99207639694214,39660,39666.04,0,0.4,24,ONE_POINT,100,100,RANDOM,0
496,49700,159.29089331626892,39630,39646.96,0,0.4,24,ONE_POINT,100,100,RANDOM,0
497,49800,159.57617831230164,39587,39606.79,0,0.4,24,ONE_POINT,100,100,RANDOM,0
498,49900,159.8918960094452,39525,39529.26,0,0.4,24,ONE_POINT,100,100,RANDOM,0
499,50000,160.18298435211182,39470,39486.86,0,0.4,24,ONE_POINT,100,100,RANDOM,0
500,50100,160.49698448181152,39440,39443.21,0,0.4,24,ONE_POINT,100,100,RANDOM,0
1,200,0.2272353172302246,136536,135070.4,0,0.4,24,ONE_POINT,100,100,RANDOM,1
2,300,0.5766398906707764,133700,133731.16,0,0.4,24,ONE_POINT,100,100,RANDOM,1
3,400,0.9068541526794434,132311,132332.96,0,0.4,24,ONE_POINT,100,100,RANDOM,1
4,500,1.236992359161377,131546,131561.3,0,0.4,24,ONE_POINT,100,100,RANDOM,1
5,600,1.540306568145752,130675,130692.42,0,0.4,24,ONE_POINT,100,100,RANDOM,1
6,700,1.8419301509857178,129915,129930.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
7,800,2.156111001968384,129588,129601.55,0,0.4,24,ONE_POINT,100,100,RANDOM,1
8,900,2.4767799377441406,129241,129251.28,0,0.4,24,ONE_POINT,100,100,RANDOM,1
9,1000,2.7740674018859863,128508,128530.19,0,0.4,24,ONE_POINT,100,100,RANDOM,1
10,1100,3.100278854370117,127733,127756.84,0,0.4,24,ONE_POINT,100,100,RANDOM,1
11,1200,3.4323134422302246,127206,127217.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
12,1300,3.7191948890686035,126744,126749.78,0,0.4,24,ONE_POINT,100,100,RANDOM,1
13,1400,4.040898561477661,126259,126282.49,0,0.4,24,ONE_POINT,100,100,RANDOM,1
14,1500,4.346985340118408,125414,125454.09,0,0.4,24,ONE_POINT,100,100,RANDOM,1
15,1600,4.655233144760132,125118,125132.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
16,1700,4.9467809200286865,124527,124554.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
17,1800,5.2718164920806885,123796,123818.22,0,0.4,24,ONE_POINT,100,100,RANDOM,1
18,1900,5.552549600601196,123024,123047.16,0,0.4,24,ONE_POINT,100,100,RANDOM,1
19,2000,5.884912967681885,122609,122627.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
20,2100,6.1716742515563965,122323,122334.44,0,0.4,24,ONE_POINT,100,100,RANDOM,1
21,2200,6.453336477279663,121754,121790.52,0,0.4,24,ONE_POINT,100,100,RANDOM,1
22,2300,6.742728233337402,121323,121339.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
23,2400,7.089539051055908,120617,120645.17,0,0.4,24,ONE_POINT,100,100,RANDOM,1
24,2500,7.390815734863281,120266,120351.88,0,0.4,24,ONE_POINT,100,100,RANDOM,1
25,2600,7.684145212173462,119965,119978.82,0,0.4,24,ONE_POINT,100,100,RANDOM,1
26,2700,7.994236946105957,119446,119484.65,0,0.4,24,ONE_POINT,100,100,RANDOM,1
27,2800,8.312291622161865,118712,118744.21,0,0.4,24,ONE_POINT,100,100,RANDOM,1
28,2900,8.633337020874023,118121,118145.5,0,0.4,24,ONE_POINT,100,100,RANDOM,1
29,3000,8.928121089935303,117826,117839.58,0,0.4,24,ONE_POINT,100,100,RANDOM,1
30,3100,9.208856582641602,117028,117051.94,0,0.4,24,ONE_POINT,100,100,RANDOM,1
31,3200,9.491621017456055,116314,116335.53,0,0.4,24,ONE_POINT,100,100,RANDOM,1
32,3300,9.7923264503479,116040,116052.1,0,0.4,24,ONE_POINT,100,100,RANDOM,1
33,3400,10.12337613105774,115829,115836.66,0,0.4,24,ONE_POINT,100,100,RANDOM,1
34,3500,10.423943519592285,115562,115680.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
35,3600,10.739229202270508,115182,115198.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
36,3700,11.020389318466187,114675,114689.09,0,0.4,24,ONE_POINT,100,100,RANDOM,1
37,3800,11.303705930709839,113986,114015.57,0,0.4,24,ONE_POINT,100,100,RANDOM,1
38,3900,11.59365200996399,113607,113629.05,0,0.4,24,ONE_POINT,100,100,RANDOM,1
39,4000,11.885664463043213,112998,113025.38,0,0.4,24,ONE_POINT,100,100,RANDOM,1
40,4100,12.18393325805664,112333,112359.04,0,0.4,24,ONE_POINT,100,100,RANDOM,1
41,4200,12.488887310028076,111849,111858.68,0,0.4,24,ONE_POINT,100,100,RANDOM,1
42,4300,12.77710771560669,111433,111468.62,0,0.4,24,ONE_POINT,100,100,RANDOM,1
43,4400,13.082478284835815,111125,111137.32,0,0.4,24,ONE_POINT,100,100,RANDOM,1
44,4500,13.361907482147217,110320,110345.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
45,4600,13.693819522857666,109626,109668.33,0,0.4,24,ONE_POINT,100,100,RANDOM,1
46,4700,14.007173299789429,109191,109208.11,0,0.4,24,ONE_POINT,100,100,RANDOM,1
47,4800,14.338502883911133,109013,109020.2,0,0.4,24,ONE_POINT,100,100,RANDOM,1
48,4900,14.647583961486816,108560,108578.12,0,0.4,24,ONE_POINT,100,100,RANDOM,1
49,5000,14.936803340911865,108131,108144.8,0,0.4,24,ONE_POINT,100,100,RANDOM,1
50,5100,15.217150926589966,107791,107819.0,0,0.4,24,ONE_POINT,100,100,RANDOM,1
51,5200,15.564990997314453,106868,106886.46,0,0.4,24,ONE_POINT,100,100,RANDOM,1
52,5300,15.85459852218628,106489,106504.16,0,0.4,24,ONE_POINT,100,100,RANDOM,1
53,5400,16.19910430908203,105958,106050.49,0,0.4,24,ONE_POINT,100,100,RANDOM,1
54,5500,16.540858268737793,105119,105169.25,0,0.4,24,ONE_POINT,100,100,RANDOM,1
55,5600,16.826378107070923,104903,104911.04,0,0.4,24,ONE_POINT,100,100,RANDOM,1
56,5700,17.151447057724,104297,104320.98,0,0.4,24,ONE_POINT,100,100,RANDOM,1
57,5800,17.453584671020508,103852,103870.67,0,0.4,24,ONE_POINT,100,100,RANDOM,1
58,5900,17.74042057991028,103629,103637.92,0,0.4,24,ONE_POINT,100,100,RANDOM,1
59,6000,18.024731159210205,103045,103178.18,0,0.4,24,ONE_POINT,100,100,RANDOM,1
60,6100,18.31320095062256,102818,102827.08,0,0.4,24,ONE_POINT,100,100,RANDOM,1
61,6200,18.615354776382446,102369,102398.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
62,6300,18.900710105895996,101847,101883.83,0,0.4,24,ONE_POINT,100,100,RANDOM,1
63,6400,19.22751474380493,101504,101532.32,0,0.4,24,ONE_POINT,100,100,RANDOM,1
64,6500,19.52069664001465,101159,101184.76,0,0.4,24,ONE_POINT,100,100,RANDOM,1
65,6600,19.82946014404297,100496,100515.89,0,0.4,24,ONE_POINT,100,100,RANDOM,1
66,6700,20.148025512695312,100314,100323.43,0,0.4,24,ONE_POINT,100,100,RANDOM,1
