num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
499,50000,152.8710789680481,39110,39122.26,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,4
500,50100,153.2022180557251,39081,39096.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,4
1,200,0.19414305686950684,135885,135320.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
2,300,0.5115315914154053,132998,133291.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
3,400,0.8571131229400635,132516,132564.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
4,500,1.1514840126037598,132192,132211.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
5,600,1.4738426208496094,130882,130968.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
6,700,1.7935450077056885,129761,129837.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
7,800,2.0738096237182617,129306,129394.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
8,900,2.3830513954162598,128537,128627.84,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
9,1000,2.668036460876465,127857,127938.35,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
10,1100,2.950284004211426,126781,126869.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
11,1200,3.2489380836486816,126357,126492.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
12,1300,3.578681707382202,125907,125957.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
13,1400,3.8612332344055176,124952,125141.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
14,1500,4.148977994918823,123474,123561.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
15,1600,4.426191806793213,121830,121962.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
16,1700,4.747097730636597,121457,121499.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
17,1800,5.079028129577637,121151,121188.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
18,1900,5.369973421096802,120154,120230.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
19,2000,5.685623407363892,119092,119198.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
20,2100,5.988068580627441,118224,118287.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
21,2200,6.289623022079468,117734,117773.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
22,2300,6.579984903335571,117241,117443.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
23,2400,6.9227094650268555,117020,117067.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
24,2500,7.2409117221832275,116502,116556.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
25,2600,7.542186498641968,116379,116524.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
26,2700,7.8342554569244385,115941,115996.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
27,2800,8.14742636680603,114663,114765.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
28,2900,8.42773962020874,114036,114110.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
29,3000,8.712893009185791,113761,113803.47,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
30,3100,8.99155330657959,113349,113419.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
31,3200,9.288945436477661,112781,112860.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
32,3300,9.624690771102905,112330,112368.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
33,3400,9.955852031707764,111949,112010.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
34,3500,10.233674764633179,111135,111210.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
35,3600,10.512717008590698,110268,110326.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
36,3700,10.814985275268555,109778,109831.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
37,3800,11.095167875289917,109065,109196.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
38,3900,11.38307499885559,108855,108925.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
39,4000,11.680668354034424,108189,108301.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
40,4100,11.965999841690063,107465,107574.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
41,4200,12.25221037864685,107265,107323.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
42,4300,12.568784475326538,106493,106549.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
43,4400,12.912073850631714,106113,106180.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
44,4500,13.200979471206665,105688,105771.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
45,4600,13.47438359260559,105480,105501.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
46,4700,13.758753538131714,105229,105263.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
47,4800,14.05431866645813,104668,104755.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
48,4900,14.377811908721924,104009,104064.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
49,5000,14.676103591918945,103941,103952.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
50,5100,14.957629919052124,103358,103413.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
51,5200,15.235798835754395,103074,103136.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
52,5300,15.520901679992676,102364,102438.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
53,5400,15.828970670700073,101938,101994.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
54,5500,16.155654430389404,101684,101711.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
55,5600,16.435967445373535,101369,101410.92,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
56,5700,16.772644519805908,100998,101061.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
57,5800,17.049668312072754,100692,100719.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
58,5900,17.35325312614441,100047,100160.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
59,6000,17.67170238494873,99799,99822.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
60,6100,17.979326725006104,99472,99501.22,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
61,6200,18.270635843276978,99211,99298.52,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
62,6300,18.577699661254883,98822,98869.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
63,6400,18.90704917907715,98687,98720.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
64,6500,19.219276905059814,98412,98458.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
65,6600,19.52424144744873,98306,98354.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
66,6700,19.854365348815918,97913,97970.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
67,6800,20.173542261123657,97111,97166.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
68,6900,20.50917959213257,96820,96925.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
69,7000,20.790483474731445,96441,96532.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
70,7100,21.08241605758667,96099,96217.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
71,7200,21.391561031341553,95562,95601.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
72,7300,21.720443725585938,95215,95246.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
73,7400,22.012125253677368,94897,94938.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
74,7500,22.294524431228638,94645,94668.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
75,7600,22.579315185546875,94482,94526.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
76,7700,22.904258012771606,94273,94298.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
77,7800,23.179013967514038,94137,94179.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
78,7900,23.51508593559265,93955,93973.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
79,8000,23.815856218338013,93727,93763.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
80,8100,24.126810789108276,93528,93560.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
81,8200,24.42403745651245,93087,93153.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
82,8300,24.711731672286987,92938,93056.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
83,8400,25.036242723464966,92616,92708.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
84,8500,25.35943865776062,92232,92286.02,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
85,8600,25.692075729370117,92089,92118.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
86,8700,26.01228976249695,91846,91871.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
87,8800,26.366419315338135,91606,91687.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
88,8900,26.66151189804077,90021,90186.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
89,9000,26.976480960845947,89701,89764.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
90,9100,27.293365001678467,89481,89557.62,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
91,9200,27.584132432937622,89157,89257.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
92,9300,27.86799120903015,88901,88943.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
93,9400,28.14346194267273,88661,88712.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
94,9500,28.480292558670044,88416,88542.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
95,9600,28.78811287879944,88189,88223.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
96,9700,29.06942892074585,88051,88069.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
97,9800,29.37566304206848,87963,87982.14,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
98,9900,29.66506600379944,87749,87780.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
99,10000,29.95650577545166,87451,87492.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
100,10100,30.26923179626465,87161,87216.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
101,10200,30.59869623184204,86855,86934.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
102,10300,30.94857883453369,86646,86774.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
103,10400,31.24778413772583,86139,86239.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
104,10500,31.57990336418152,85822,85881.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
105,10600,31.889705419540405,85547,85573.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
106,10700,32.21214151382446,85361,85464.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
107,10800,32.53950619697571,85132,85156.76,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
108,10900,32.85555052757263,84684,84730.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
109,11000,33.15759611129761,84447,84516.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
110,11100,33.44663214683533,84200,84229.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
111,11200,33.741217851638794,83893,83932.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
112,11300,34.02565908432007,83757,83777.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
113,11400,34.35019254684448,83501,83531.06,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
114,11500,34.66626524925232,83181,83244.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
115,11600,34.98748326301575,82780,82819.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
116,11700,35.26213312149048,82463,82495.12,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
117,11800,35.588560819625854,82333,82409.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
118,11900,35.868892431259155,82208,82243.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
119,12000,36.15038013458252,81702,81763.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
120,12100,36.43688225746155,81373,81411.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
121,12200,36.74963188171387,81068,81119.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
122,12300,37.03963613510132,80788,80852.85,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
123,12400,37.343849658966064,80622,80667.78,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
124,12500,37.674349784851074,80391,80514.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
125,12600,37.96458554267883,80070,80119.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
126,12700,38.2650032043457,79728,79763.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
127,12800,38.56516480445862,79505,79577.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
128,12900,38.89268946647644,79269,79303.96,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
129,13000,39.21821069717407,79131,79178.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
130,13100,39.49767589569092,78832,78861.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
131,13200,39.792062282562256,78663,78690.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
132,13300,40.100040435791016,78487,78593.89,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
133,13400,40.39856481552124,78343,78440.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
134,13500,40.695573806762695,78216,78286.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
135,13600,41.04758095741272,78056,78091.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
136,13700,41.33142709732056,77891,77932.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
137,13800,41.630741596221924,77625,77754.19,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
138,13900,41.91879892349243,77432,77458.55,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
139,14000,42.24258852005005,77324,77368.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
140,14100,42.5325870513916,77251,77264.53,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
141,14200,42.86628770828247,77055,77111.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
142,14300,43.16348361968994,76868,76911.27,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
143,14400,43.4884512424469,76741,76764.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
144,14500,43.788209438323975,76345,76390.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
145,14600,44.10673475265503,76227,76276.69,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
146,14700,44.43846774101257,76003,76026.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
147,14800,44.786344051361084,75719,75789.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
148,14900,45.085041522979736,75544,75571.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
149,15000,45.369914531707764,75279,75317.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
150,15100,45.67910027503967,75072,75099.68,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
151,15200,46.01321744918823,74819,74944.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
152,15300,46.30653715133667,74625,74679.2,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
153,15400,46.61473107337952,74181,74221.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
154,15500,46.920087575912476,73840,73926.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
155,15600,47.25625944137573,73589,73636.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
156,15700,47.56562662124634,73452,73502.46,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
157,15800,47.888384103775024,73272,73381.08,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
158,15900,48.22096848487854,72891,72953.09,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
159,16000,48.5545699596405,72767,72801.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
160,16100,48.84308409690857,72591,72617.64,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
161,16200,49.122010707855225,72525,72548.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
162,16300,49.420854806900024,72426,72582.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
163,16400,49.724055767059326,71869,71937.97,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
164,16500,50.13612365722656,71672,71737.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
165,16600,50.451263189315796,71464,71664.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
166,16700,50.79615926742554,71244,71327.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
167,16800,51.12455368041992,71033,71206.73,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
168,16900,51.45700764656067,70865,70891.29,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
169,17000,51.77033543586731,70644,70670.01,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
170,17100,52.091203927993774,70531,70605.18,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
171,17200,52.40660858154297,70374,70420.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
172,17300,52.70853042602539,70274,70302.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
173,17400,53.04116129875183,70124,70151.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
174,17500,53.331000089645386,69915,69980.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
175,17600,53.65070819854736,69797,69845.99,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
176,17700,53.93139410018921,69674,69726.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
177,17800,54.22029137611389,69525,69551.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
178,17900,54.58302140235901,69460,69474.23,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
179,18000,54.909223794937134,69310,69430.31,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
180,18100,55.2037718296051,69248,69295.8,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
181,18200,55.55540156364441,69161,69182.34,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
182,18300,55.89701437950134,68979,69021.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
183,18400,56.179802894592285,68918,69045.6,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
184,18500,56.46966099739075,68776,68803.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
185,18600,56.780925273895264,68664,68682.24,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
186,18700,57.067477226257324,68594,68623.49,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
187,18800,57.45277500152588,68386,68431.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
188,18900,57.78475093841553,68213,68237.71,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
189,19000,58.09806799888611,67951,68125.95,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
190,19100,58.407286643981934,67804,67970.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
191,19200,58.71341514587402,67612,67641.0,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
192,19300,59.07957196235657,67466,67488.93,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
193,19400,59.397241830825806,67292,67338.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
194,19500,59.731650590896606,66985,67033.66,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
195,19600,60.069581270217896,66923,66936.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
196,19700,60.37297248840332,66705,66742.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
197,19800,60.70479774475098,66633,66648.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
198,19900,61.035476207733154,66429,66472.7,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
199,20000,61.36673021316528,66279,66311.67,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
200,20100,61.655109167099,66210,66241.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
201,20200,61.94182372093201,66003,66060.17,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
202,20300,62.238948345184326,65911,65969.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
203,20400,62.55372071266174,65760,65796.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
204,20500,62.88481330871582,65598,65627.25,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
205,20600,63.22339987754822,65447,65529.81,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
206,20700,63.535144329071045,65397,65463.79,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
207,20800,63.843581676483154,65276,65313.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
208,20900,64.21642208099365,65177,65221.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
209,21000,64.5492479801178,65019,65047.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
210,21100,64.83122944831848,64917,64944.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
211,21200,65.11239218711853,64801,64831.72,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
212,21300,65.44113111495972,64642,64684.65,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
213,21400,65.76508116722107,64442,64491.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
214,21500,66.0716245174408,64385,64406.86,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
215,21600,66.37461590766907,64210,64237.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
216,21700,66.74692368507385,64031,64047.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
217,21800,67.0358054637909,63846,63889.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
218,21900,67.3792176246643,63616,63719.37,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
219,22000,67.66653609275818,63365,63392.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
220,22100,68.05971455574036,63255,63395.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
221,22200,68.34461259841919,63127,63165.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
222,22300,68.63631796836853,62906,62939.32,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
223,22400,68.91961979866028,62739,62789.4,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
224,22500,69.20185375213623,62666,62772.44,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
225,22600,69.49865198135376,62572,62784.45,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
226,22700,69.80585837364197,62418,62561.21,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
227,22800,70.09114623069763,62276,62425.87,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
228,22900,70.40710115432739,62113,62165.43,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
229,23000,70.71126961708069,61843,62078.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
230,23100,70.99770641326904,61734,61771.61,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
231,23200,71.3241081237793,61627,61662.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
232,23300,71.70555377006531,61374,61418.39,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
233,23400,72.06229948997498,61197,61223.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
234,23500,72.39061760902405,61046,61066.04,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
235,23600,72.72491383552551,60824,60855.41,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
236,23700,73.03941345214844,60760,60779.3,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
237,23800,73.340744972229,60667,60681.59,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
238,23900,73.66684055328369,60434,60478.1,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
239,24000,73.97903609275818,60154,60186.07,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
240,24100,74.31549668312073,60042,60102.16,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
241,24200,74.6635148525238,59829,59853.75,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
242,24300,74.98934507369995,59798,59975.77,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
243,24400,75.36880707740784,59684,59699.03,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
244,24500,75.69007730484009,59609,59627.13,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
245,24600,76.00223970413208,59551,59571.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
246,24700,76.30380606651306,59444,59587.94,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
247,24800,76.66040968894958,59353,59548.05,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
248,24900,76.99462652206421,59221,59247.28,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
249,25000,77.35725235939026,59078,59101.54,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
250,25100,77.7036075592041,58826,58877.15,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
251,25200,78.00187706947327,58737,58865.83,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
252,25300,78.30122447013855,58489,58540.82,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
253,25400,78.62128901481628,58369,58396.57,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
254,25500,78.95450401306152,58273,58310.56,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
255,25600,79.24867033958435,58222,58256.58,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
256,25700,79.58323311805725,58034,58091.63,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
257,25800,79.89712715148926,57892,58056.48,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
258,25900,80.20008492469788,57710,57753.5,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
259,26000,80.50184726715088,57606,57632.11,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
260,26100,80.80780220031738,57529,57581.98,0,0.35,0.25,20,ONE_POINT,100,100,RANDOM,5
