num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
50,5100,16.793258905410767,104281,104317.82,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
51,5200,17.144683122634888,103832,103849.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
52,5300,17.509608507156372,102953,102978.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
53,5400,17.830137252807617,102403,102421.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
54,5500,18.175320863723755,102090,102137.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
55,5600,18.50575089454651,101691,101707.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
56,5700,18.842949151992798,101463,101474.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
57,5800,19.181360721588135,100984,101007.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
58,5900,19.551207065582275,100764,100791.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
59,6000,19.90149998664856,100353,100373.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
60,6100,20.212734699249268,100048,100063.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
61,6200,20.551817178726196,99684,99706.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
62,6300,20.921070337295532,99365,99418.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
63,6400,21.249027729034424,98568,98599.88,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
64,6500,21.583663940429688,98159,98217.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
65,6600,21.940059661865234,97357,97386.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
66,6700,22.250324487686157,97058,97090.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
67,6800,22.54650640487671,95645,95711.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
68,6900,22.896506786346436,95437,95449.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
69,7000,23.238362073898315,95024,95045.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
70,7100,23.563055515289307,94358,94384.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
71,7200,23.89663076400757,94205,94216.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
72,7300,24.250083446502686,93989,94002.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
73,7400,24.563190460205078,93416,93435.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
74,7500,24.90331745147705,93064,93079.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
75,7600,25.246920585632324,92777,92787.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
76,7700,25.543217420578003,92591,92603.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
77,7800,25.849765062332153,92159,92291.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
78,7900,26.175573110580444,91935,91945.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
79,8000,26.48827314376831,91694,91708.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
80,8100,26.848798036575317,91368,91381.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
81,8200,27.174620151519775,91126,91168.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
82,8300,27.509591102600098,90534,90557.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
83,8400,27.836899995803833,90243,90266.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
84,8500,28.173080921173096,89946,89963.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
85,8600,28.48404359817505,89728,89770.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
86,8700,28.80768370628357,89152,89175.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
87,8800,29.1508367061615,88926,88935.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
88,8900,29.467525720596313,88755,88793.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
89,9000,29.809017658233643,88297,88325.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
90,9100,30.13404655456543,87758,87779.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
91,9200,30.462158679962158,87476,87492.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
92,9300,30.79948377609253,87382,87396.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
93,9400,31.14769959449768,87235,87242.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
94,9500,31.458758115768433,86869,86898.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
95,9600,31.793163061141968,86719,86728.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
96,9700,32.106714487075806,86320,86365.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
97,9800,32.4275279045105,86192,86241.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
98,9900,32.766024351119995,85961,85973.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
99,10000,33.070708990097046,85516,85536.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
100,10100,33.416707038879395,85331,85354.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
101,10200,33.75564765930176,85159,85208.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
102,10300,34.11228656768799,84610,84631.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
103,10400,34.47515153884888,84298,84314.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
104,10500,34.83908653259277,83534,83563.59,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
105,10600,35.193233013153076,83352,83376.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
106,10700,35.55878925323486,83151,83162.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
107,10800,35.89078378677368,83013,83021.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
108,10900,36.22395944595337,82554,82614.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
109,11000,36.57282304763794,82174,82189.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
110,11100,36.914048194885254,81920,81942.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
111,11200,37.23473763465881,81733,81750.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
112,11300,37.57844018936157,81587,81598.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
113,11400,37.908206939697266,81282,81327.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
114,11500,38.23058795928955,80940,80955.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
115,11600,38.55136036872864,80757,80777.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
116,11700,38.93179154396057,80219,80284.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
117,11800,39.25283908843994,79993,80012.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
118,11900,39.61075711250305,79779,79800.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
119,12000,39.927396059036255,79449,79466.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
120,12100,40.278626441955566,79248,79263.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
121,12200,40.58962154388428,79003,79019.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
122,12300,40.946019649505615,78713,78776.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
123,12400,41.297133684158325,78596,78605.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
124,12500,41.61935544013977,78517,78521.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
125,12600,41.962220907211304,78378,78422.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
126,12700,42.26059818267822,78228,78238.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
127,12800,42.57977366447449,77940,77957.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
128,12900,42.90743613243103,77620,77649.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
129,13000,43.2534294128418,77562,77566.64,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
130,13100,43.62078309059143,77431,77443.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
131,13200,43.94897961616516,77298,77312.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
132,13300,44.260571002960205,76979,76991.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
133,13400,44.60778284072876,76798,76808.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
134,13500,44.986719846725464,76686,76694.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
135,13600,45.321484327316284,76530,76558.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
136,13700,45.65634059906006,76241,76256.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
137,13800,45.99957323074341,76039,76122.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
138,13900,46.35484337806702,75997,76015.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
139,14000,46.71404552459717,75572,75625.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
140,14100,47.02963376045227,75412,75423.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
141,14200,47.37129545211792,75228,75243.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
142,14300,47.71209740638733,75094,75109.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
143,14400,48.0521137714386,74890,74903.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
144,14500,48.36204218864441,74732,74743.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
145,14600,48.68169927597046,74531,74543.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
146,14700,48.99749279022217,74363,74373.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
147,14800,49.349437952041626,74134,74147.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
148,14900,49.664536476135254,73955,73965.74,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
149,15000,49.97432470321655,73602,73626.4,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
150,15100,50.33802556991577,73418,73432.57,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
151,15200,50.64405059814453,73245,73260.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
152,15300,50.946852684020996,73101,73122.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
153,15400,51.26966404914856,72745,72801.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
154,15500,51.638673543930054,72386,72409.49,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
155,15600,51.976407289505005,72140,72202.65,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
156,15700,52.31694293022156,71743,71768.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
157,15800,52.61671829223633,71559,71568.2,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
158,15900,52.9240620136261,71404,71417.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
159,16000,53.28088092803955,71070,71083.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
160,16100,53.588265895843506,71000,71014.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
161,16200,53.938400983810425,70931,70936.46,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
162,16300,54.237385511398315,70838,70847.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
163,16400,54.59118580818176,70627,70639.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
164,16500,54.93684530258179,70502,70517.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
165,16600,55.27033996582031,70293,70303.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
166,16700,55.5855598449707,70156,70167.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
167,16800,55.88951897621155,69946,69968.73,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
168,16900,56.23224949836731,69778,69831.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
169,17000,56.54394245147705,69575,69627.71,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
170,17100,56.854888677597046,69534,69540.48,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
171,17200,57.17562508583069,69314,69342.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
172,17300,57.50170183181763,69211,69216.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
173,17400,57.83754205703735,69077,69085.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
174,17500,58.17487859725952,68939,68949.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
175,17600,58.529648542404175,68724,68738.18,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
176,17700,58.88487935066223,68543,68552.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
177,17800,59.238468647003174,68444,68502.56,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
178,17900,59.60120153427124,68331,68361.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
179,18000,59.93355846405029,68033,68057.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
180,18100,60.2895712852478,67880,67914.17,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
181,18200,60.62924909591675,67830,67835.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
182,18300,60.976805210113525,67703,67711.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
183,18400,61.34116291999817,67517,67545.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
184,18500,61.68876099586487,67369,67381.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
185,18600,62.028767824172974,67259,67315.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
186,18700,62.38298439979553,66987,67005.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
187,18800,62.72887873649597,66895,66900.41,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
188,18900,63.06359577178955,66770,66779.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
189,19000,63.367435932159424,66649,66664.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
190,19100,63.686861991882324,66553,66562.8,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
191,19200,64.00946140289307,66455,66464.96,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
192,19300,64.38292002677917,66294,66307.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
193,19400,64.71301364898682,66136,66148.95,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
194,19500,65.08796048164368,66018,66026.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
195,19600,65.41135692596436,65876,65896.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
196,19700,65.71840786933899,65439,65482.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
197,19800,66.06040358543396,65355,65388.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
198,19900,66.36314058303833,65131,65144.44,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
199,20000,66.69802904129028,64704,64743.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
200,20100,67.05271100997925,64577,64594.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
201,20200,67.36852955818176,64536,64553.12,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
202,20300,67.68550109863281,64431,64601.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
203,20400,68.04640817642212,64274,64284.25,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
204,20500,68.39504671096802,64132,64150.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
205,20600,68.81641054153442,63982,64022.62,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
206,20700,69.14207935333252,63764,63778.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
207,20800,69.46968626976013,63568,63579.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
208,20900,69.84105229377747,63409,63425.39,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
209,21000,70.15168857574463,63340,63376.01,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
210,21100,70.45786023139954,63225,63247.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
211,21200,70.81494903564453,63046,63076.94,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
212,21300,71.20374202728271,62967,62975.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
213,21400,71.52853989601135,62911,62919.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
214,21500,71.8523268699646,62800,62808.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
215,21600,72.19103932380676,62663,62674.79,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
216,21700,72.50790762901306,62519,62580.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
217,21800,72.84056401252747,62392,62439.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
218,21900,73.1890377998352,62344,62350.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
219,22000,73.54329586029053,62228,62267.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
220,22100,73.89655208587646,61892,61926.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
221,22200,74.2178316116333,61430,61457.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
222,22300,74.54173803329468,61190,61204.93,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
223,22400,74.84532880783081,60588,60618.02,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
224,22500,75.21204447746277,60435,60466.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
225,22600,75.58150744438171,60370,60379.27,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
226,22700,75.92764258384705,60258,60308.85,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
227,22800,76.23641610145569,60191,60197.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
228,22900,76.53454327583313,60158,60202.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
229,23000,76.88661623001099,60028,60188.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
230,23100,77.22738432884216,59892,59904.28,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
231,23200,77.57370829582214,59775,59785.51,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
232,23300,77.94518971443176,59695,59729.87,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
233,23400,78.28701853752136,59582,59598.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
234,23500,78.61387300491333,59439,59475.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
235,23600,78.96629166603088,59317,59401.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
236,23700,79.310213804245,59246,59264.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
237,23800,79.65726518630981,59136,59146.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
238,23900,79.96951150894165,59077,59085.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
239,24000,80.30126762390137,58929,58943.45,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
240,24100,80.6494448184967,58819,58827.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
241,24200,80.9942843914032,58699,58708.35,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
242,24300,81.32282304763794,58578,58587.23,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
243,24400,81.65901899337769,58488,58514.66,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
244,24500,82.0495400428772,58361,58390.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
245,24600,82.40232634544373,58242,58251.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
246,24700,82.76465392112732,58149,58238.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
247,24800,83.07833504676819,57987,58141.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
248,24900,83.4124264717102,57887,57895.43,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
249,25000,83.74475884437561,57834,57863.33,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
250,25100,84.10674595832825,57648,57661.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
251,25200,84.43367862701416,57540,57551.06,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
252,25300,84.74614310264587,57398,57409.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
253,25400,85.0708110332489,57158,57172.53,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
254,25500,85.40565323829651,57088,57097.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
255,25600,85.76859402656555,56978,56992.08,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
256,25700,86.06979584693909,56909,57010.76,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
257,25800,86.43110466003418,56693,56722.68,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
258,25900,86.75531315803528,56611,56630.03,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
259,26000,87.12884378433228,56520,56537.72,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
260,26100,87.47643160820007,56438,56445.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
261,26200,87.82219362258911,56360,56368.31,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
262,26300,88.18151307106018,56299,56307.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
263,26400,88.52266573905945,56242,56249.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
264,26500,88.84133386611938,56149,56156.38,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
265,26600,89.18401002883911,56091,56271.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
266,26700,89.51179790496826,55948,55960.15,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
267,26800,89.86490893363953,55880,55915.77,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
268,26900,90.18337631225586,55823,55843.91,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
269,27000,90.51843595504761,55710,55735.89,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
270,27100,90.87908101081848,55591,55629.78,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
271,27200,91.23246693611145,55524,55537.11,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
272,27300,91.55872535705566,55477,55490.04,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
273,27400,91.89384508132935,55369,55382.37,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
274,27500,92.23857545852661,55338,55342.29,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
275,27600,92.5785756111145,55179,55224.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
276,27700,92.95647430419922,55095,55140.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
277,27800,93.28055834770203,55045,55051.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
278,27900,93.58375430107117,54943,54964.24,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
279,28000,93.89723992347717,54857,54864.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
280,28100,94.25851154327393,54757,54785.6,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
281,28200,94.59424114227295,54622,54649.07,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
282,28300,94.92212700843811,54587,54591.97,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
283,28400,95.23109602928162,54475,54486.67,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
284,28500,95.57692217826843,54381,54400.32,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
285,28600,95.92070364952087,54278,54288.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
286,28700,96.22427272796631,54189,54204.52,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
287,28800,96.55664038658142,54145,54184.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
288,28900,96.88805222511292,54093,54106.83,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
289,29000,97.23318672180176,54040,54124.05,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
290,29100,97.58126521110535,53962,53985.22,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
291,29200,97.90067505836487,53780,53796.55,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
292,29300,98.24273443222046,53650,53680.75,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
293,29400,98.58026647567749,53587,53593.34,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
294,29500,98.92708945274353,53529,53547.26,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
295,29600,99.28177237510681,53469,53494.69,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
296,29700,99.64040660858154,53413,53422.1,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
297,29800,99.96407699584961,53308,53324.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
298,29900,100.31978297233582,53237,53269.3,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
299,30000,100.65680646896362,53189,53196.0,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
300,30100,101.01074433326721,53138,53143.63,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
301,30200,101.38470506668091,53082,53100.86,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
302,30300,101.70727944374084,52986,52994.92,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
303,30400,102.07476282119751,52910,52918.14,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
304,30500,102.48292565345764,52752,52777.09,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
305,30600,102.8592095375061,52712,52868.21,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
306,30700,103.2114839553833,52684,52687.13,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
307,30800,103.56859993934631,52585,52594.16,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
308,30900,103.92522764205933,52532,52545.42,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
309,31000,104.22975945472717,52456,52463.9,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
310,31100,104.58054423332214,52357,52419.84,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
311,31200,104.90554308891296,52305,52320.98,0,0.38,0.25,20,ONE_POINT,100,100,RANDOM,3
