num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
420,42100,136.3616054058075,45113,45116.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
421,42200,136.67080736160278,45084,45124.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
422,42300,136.9842712879181,45021,45140.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
423,42400,137.27567768096924,45005,45017.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
424,42500,137.6190221309662,44955,44971.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
425,42600,137.90564560890198,44911,44916.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
426,42700,138.20104050636292,44874,44887.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
427,42800,138.54048490524292,44795,44800.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
428,42900,138.8299651145935,44751,44756.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
429,43000,139.12323141098022,44672,44676.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
430,43100,139.43979787826538,44620,44628.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
431,43200,139.76752042770386,44578,44584.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
432,43300,140.11385250091553,44548,44556.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
433,43400,140.41133999824524,44502,44514.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
434,43500,140.7001392841339,44418,44430.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
435,43600,140.9839539527893,44372,44391.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
436,43700,141.28772139549255,44362,44364.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
437,43800,141.59747886657715,44285,44291.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
438,43900,141.88679385185242,44268,44272.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
439,44000,142.17523312568665,44150,44251.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
440,44100,142.49265122413635,44055,44060.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
441,44200,142.78794693946838,43951,43962.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
442,44300,143.11448574066162,43838,43845.15,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
443,44400,143.40607357025146,43753,43767.32,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
444,44500,143.73389267921448,43664,43670.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
445,44600,144.03527760505676,43648,43651.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
446,44700,144.3487241268158,43623,43626.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
447,44800,144.66058945655823,43560,43624.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
448,44900,144.9473328590393,43517,43532.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
449,45000,145.24118971824646,43410,43445.3,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
450,45100,145.53367376327515,43385,43403.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
451,45200,145.82387495040894,43317,43339.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
452,45300,146.12073945999146,43296,43299.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
453,45400,146.50060176849365,43180,43186.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
454,45500,146.82950854301453,43164,43168.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
455,45600,147.14876890182495,43058,43075.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
456,45700,147.47775626182556,43013,43266.79,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
457,45800,147.806401014328,42941,42946.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
458,45900,148.1197588443756,42906,42909.64,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
459,46000,148.4262821674347,42827,42833.26,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
460,46100,148.7158236503601,42516,42528.44,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
461,46200,149.044424533844,42467,42470.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
462,46300,149.3373565673828,42373,42394.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
463,46400,149.67358660697937,42343,42346.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
464,46500,150.00460982322693,42298,42302.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
465,46600,150.31372594833374,42284,42286.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
466,46700,150.6217484474182,42235,42240.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
467,46800,150.94025588035583,42168,42175.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
468,46900,151.24319171905518,42093,42101.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
469,47000,151.5285542011261,42073,42075.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
470,47100,151.84620451927185,42007,42110.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
471,47200,152.1540241241455,41888,41959.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
472,47300,152.45065093040466,41809,41818.01,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
473,47400,152.7769684791565,41742,41751.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
474,47500,153.06481170654297,41689,41693.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
475,47600,153.3544144630432,41643,41663.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
476,47700,153.66005897521973,41611,41797.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
477,47800,153.96074557304382,41565,41569.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
478,47900,154.27460479736328,41517,41521.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
479,48000,154.56947541236877,41454,41460.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
480,48100,154.87152338027954,41416,41469.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
481,48200,155.20628380775452,41368,41398.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
482,48300,155.55172061920166,41303,41311.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
483,48400,155.85852456092834,41271,41279.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
484,48500,156.18643617630005,41122,41132.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
485,48600,156.49655175209045,41033,41040.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
486,48700,156.80312705039978,40998,41002.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
487,48800,157.1439335346222,40952,40963.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
488,48900,157.44090056419373,40890,40895.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
489,49000,157.79804182052612,40769,40777.73,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
490,49100,158.10212445259094,40702,40707.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
491,49200,158.4258177280426,40630,40636.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
492,49300,158.73325371742249,40588,40611.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
493,49400,159.02247738838196,40570,40572.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
494,49500,159.3580994606018,40551,40607.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
495,49600,159.6850461959839,40522,40528.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
496,49700,159.97431349754333,40507,40509.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
497,49800,160.31442141532898,40420,40427.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
498,49900,160.66176867485046,40399,40421.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
499,50000,160.9944770336151,40366,40368.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
500,50100,161.2817485332489,40340,40344.18,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,4
1,200,0.18665480613708496,135885,134557.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
2,300,0.5319228172302246,132998,133066.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
3,400,0.88950514793396,132516,132526.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
4,500,1.2496912479400635,132192,132198.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
5,600,1.5884828567504883,130882,130908.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
6,700,1.9093761444091797,129761,129785.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
7,800,2.206873893737793,129306,129315.1,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
8,900,2.529628038406372,128537,128552.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
9,1000,2.837911605834961,127857,127870.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
10,1100,3.1843714714050293,126781,126812.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
11,1200,3.4993503093719482,126357,126373.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
12,1300,3.801330804824829,125907,125927.0,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
13,1400,4.121644735336304,124952,124991.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
14,1500,4.424651384353638,124194,124209.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
15,1600,4.744512557983398,122071,122112.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
16,1700,5.090591669082642,121436,121454.85,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
17,1800,5.411913156509399,121007,121032.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
18,1900,5.7561118602752686,120530,120546.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
19,2000,6.044620037078857,119319,119355.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
20,2100,6.364645719528198,118451,118485.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
21,2200,6.69254994392395,117674,117720.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
22,2300,7.029379844665527,117150,117167.82,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
23,2400,7.345834970474243,116641,116767.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
24,2500,7.666815280914307,116362,116380.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
25,2600,7.9570770263671875,115652,115672.95,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
26,2700,8.263911724090576,115261,115273.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
27,2800,8.664597988128662,113503,113538.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
28,2900,8.962685585021973,112715,112782.35,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
29,3000,9.292361497879028,112026,112059.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
30,3100,9.611237525939941,111486,111529.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
31,3200,9.950890302658081,110921,110943.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
32,3300,10.292017221450806,110518,110534.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
33,3400,10.594633340835571,110133,110149.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
34,3500,10.92609190940857,109143,109183.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
35,3600,11.265851259231567,108468,108492.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
36,3700,11.622089624404907,108173,108184.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
37,3800,11.987589836120605,107782,107814.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
38,3900,12.364958763122559,107322,107361.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
39,4000,12.718191146850586,107084,107114.91,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
40,4100,13.032089233398438,106431,106456.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
41,4200,13.326802968978882,106061,106075.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
42,4300,13.670925855636597,105495,105512.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
43,4400,14.02267861366272,105274,105361.75,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
44,4500,14.373044490814209,104970,105020.31,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
45,4600,14.728237628936768,104497,104527.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
46,4700,15.025449752807617,104269,104294.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
47,4800,15.320096969604492,104005,104015.53,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
48,4900,15.61093807220459,103797,103804.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
49,5000,15.953847408294678,103201,103212.92,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
50,5100,16.273682355880737,102720,102734.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
51,5200,16.605690717697144,102486,102541.11,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
52,5300,16.94416308403015,101802,101815.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
53,5400,17.279670000076294,101372,101399.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
54,5500,17.650766849517822,101135,101148.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
55,5600,17.99880027770996,100886,100895.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
56,5700,18.34379553794861,100356,100373.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
57,5800,18.663493394851685,99775,99786.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
58,5900,18.981861114501953,99592,99601.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
59,6000,19.277311086654663,99357,99366.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
60,6100,19.57959246635437,98953,98979.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
61,6200,19.921560764312744,98658,98667.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
62,6300,20.25075101852417,98430,98482.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
63,6400,20.567843675613403,98192,98201.52,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
64,6500,20.891430377960205,97989,97997.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
65,6600,21.211540699005127,97729,97740.22,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
66,6700,21.519446849822998,97444,97455.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
67,6800,21.84020161628723,96963,96994.94,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
68,6900,22.153560638427734,96667,96693.51,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
69,7000,22.47595524787903,96250,96264.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
70,7100,22.8215651512146,95755,95769.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
71,7200,23.189074277877808,95283,95306.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
72,7300,23.5414822101593,94810,94824.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
73,7400,23.888257265090942,94501,94532.88,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
74,7500,24.216213703155518,93949,94022.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
75,7600,24.586653232574463,93719,93727.03,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
76,7700,24.913790225982666,93545,93551.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
77,7800,25.286370515823364,93269,93281.78,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
78,7900,25.596614599227905,93071,93076.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
79,8000,25.932912349700928,92783,92793.5,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
80,8100,26.29675006866455,92514,92524.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
81,8200,26.631671667099,92264,92325.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
82,8300,26.98059320449829,91904,91924.24,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
83,8400,27.33228087425232,91726,91762.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
84,8500,27.66935682296753,91479,91486.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
85,8600,28.0111141204834,91257,91266.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
86,8700,28.347861289978027,90669,90748.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
87,8800,28.699888944625854,90367,90373.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
88,8900,29.033087730407715,89840,89850.54,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
89,9000,29.40118432044983,89596,89607.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
90,9100,29.73421001434326,89375,89386.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
91,9200,30.059414386749268,89189,89200.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
92,9300,30.435611486434937,88895,88906.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
93,9400,30.757805824279785,88609,88620.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
94,9500,31.103511810302734,88406,88414.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
95,9600,31.422494411468506,88258,88277.16,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
96,9700,31.845536947250366,88079,88085.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
97,9800,32.24959468841553,87964,87970.98,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
98,9900,32.61324858665466,87767,87775.27,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
99,10000,32.93011784553528,87500,87511.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
100,10100,33.31403636932373,87339,87355.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
101,10200,33.663426876068115,87050,87059.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
102,10300,34.04693365097046,86703,86732.12,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
103,10400,34.393563985824585,86488,86500.36,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
104,10500,34.76885533332825,86204,86225.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
105,10600,35.148669481277466,85930,85940.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
106,10700,35.52752089500427,85809,85815.38,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
107,10800,35.83978295326233,85601,85610.09,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
108,10900,36.192259311676025,85348,85361.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
109,11000,36.527358293533325,85121,85132.6,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
110,11100,36.87425947189331,84607,84627.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
111,11200,37.269681215286255,84268,84280.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
112,11300,37.69874930381775,84106,84136.33,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
113,11400,38.14004898071289,83759,83783.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
114,11500,38.510356187820435,83417,83432.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
115,11600,38.89011764526367,83131,83248.74,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
116,11700,39.2651789188385,82829,82842.87,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
117,11800,39.67357039451599,82722,82728.42,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
118,11900,39.9791214466095,82408,82420.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
119,12000,40.376514196395874,82171,82180.48,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
120,12100,40.75530123710632,81863,81880.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
121,12200,41.07037329673767,81616,81623.41,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
122,12300,41.444483518600464,81381,81390.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
123,12400,41.82453989982605,80946,80966.21,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
124,12500,42.15716481208801,80824,80862.96,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
125,12600,42.51085090637207,80614,80658.02,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
126,12700,42.84775233268738,80467,80476.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
127,12800,43.16635251045227,80323,80333.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
128,12900,43.50600028038025,80019,80030.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
129,13000,43.83138346672058,79838,79894.62,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
130,13100,44.19925355911255,79612,79623.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
131,13200,44.49714994430542,79371,79379.99,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
132,13300,44.81509065628052,79170,79178.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
133,13400,45.154335260391235,78902,78912.72,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
134,13500,45.49672555923462,78774,78783.49,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
135,13600,45.85013675689697,78460,78493.61,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
136,13700,46.14932179450989,78241,78249.76,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
137,13800,46.44587302207947,77771,77791.46,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
138,13900,46.7617666721344,77661,77682.83,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
139,14000,47.070409536361694,77514,77523.9,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
140,14100,47.40652656555176,77380,77460.04,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
141,14200,47.72353434562683,77212,77221.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
142,14300,48.02974557876587,77064,77071.4,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
143,14400,48.37181520462036,76803,76823.63,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
144,14500,48.73246192932129,76618,76623.55,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
145,14600,49.052324056625366,76080,76096.14,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
146,14700,49.389023542404175,75883,75891.77,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
147,14800,49.770646810531616,75650,75673.71,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
148,14900,50.07701754570007,75546,75551.43,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
149,15000,50.42220187187195,75345,75355.81,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
150,15100,50.73850464820862,75091,75118.28,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
151,15200,51.08416390419006,74891,74902.17,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
152,15300,51.408371925354004,74598,74609.19,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
153,15400,51.74545097351074,74334,74344.56,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
154,15500,52.095205783843994,74033,74048.05,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
155,15600,52.450754165649414,73378,73404.2,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
156,15700,52.851388692855835,73103,73133.84,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
157,15800,53.208704471588135,72778,72811.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
158,15900,53.54560899734497,72623,72651.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
159,16000,53.87486267089844,72453,72464.39,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
160,16100,54.25224804878235,72285,72295.08,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
161,16200,54.67773747444153,72139,72149.66,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
162,16300,55.009186029434204,72000,72008.34,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
163,16400,55.368403673172,71733,71746.68,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
164,16500,55.69429087638855,71584,71593.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
165,16600,56.08078622817993,71238,71265.25,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
166,16700,56.38839292526245,71080,71097.59,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
167,16800,56.74981093406677,70944,70949.47,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
168,16900,57.0949227809906,70786,70796.07,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
169,17000,57.41517376899719,70562,70596.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
170,17100,57.79136395454407,70433,70443.06,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
171,17200,58.173155307769775,70300,70380.13,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
172,17300,58.50406503677368,70148,70153.37,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
173,17400,58.87786602973938,69993,70000.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
174,17500,59.23397254943848,69902,69908.58,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
175,17600,59.547670125961304,69715,69726.86,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
176,17700,59.83898854255676,69558,69580.93,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
177,17800,60.18504190444946,69413,69426.97,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
178,17900,60.49723529815674,69318,69323.7,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
179,18000,60.89070200920105,69048,69058.8,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
180,18100,61.19384837150574,68984,68987.29,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
181,18200,61.53349232673645,68855,68861.45,0,0.4,0.25,20,ONE_POINT,100,100,RANDOM,5
