num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
243,24400,77.03677368164062,43846,43868.34,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
244,24500,77.35027742385864,43745,43749.49,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
245,24600,77.65786457061768,43710,43725.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
246,24700,78.00496172904968,43570,43591.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
247,24800,78.33145213127136,43504,43507.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
248,24900,78.61985611915588,43442,43444.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
249,25000,78.94220209121704,43403,43404.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
250,25100,79.26258254051208,43343,43408.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
251,25200,79.56101870536804,43293,43298.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
252,25300,79.87872314453125,43199,43202.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
253,25400,80.18974351882935,43177,43178.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
254,25500,80.5438346862793,43177,43177.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
255,25600,80.86154222488403,43093,43098.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
256,25700,81.2133777141571,42999,43008.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
257,25800,81.50709795951843,42770,42779.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
258,25900,81.84184861183167,42748,42757.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
259,26000,82.18746209144592,42689,42692.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
260,26100,82.4779851436615,42595,42600.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
261,26200,82.76087594032288,42582,42583.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
262,26300,83.07758474349976,42546,42548.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
263,26400,83.36525583267212,42423,42429.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
264,26500,83.67963337898254,42372,42374.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
265,26600,83.99381613731384,42224,42234.77,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
266,26700,84.28168082237244,42179,42181.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
267,26800,84.61213707923889,42175,42175.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
268,26900,84.95237946510315,42159,42160.32,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
269,27000,85.24204158782959,42128,42130.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
270,27100,85.58281636238098,42064,42114.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
271,27200,85.90360832214355,42048,42049.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
272,27300,86.21711015701294,42004,42008.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
273,27400,86.52833414077759,41954,41961.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
274,27500,86.82047843933105,41929,41945.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
275,27600,87.1590006351471,41889,41891.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
276,27700,87.46304774284363,41766,41779.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
277,27800,87.80261778831482,41672,41675.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
278,27900,88.08861374855042,41629,41633.66,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
279,28000,88.40011072158813,41552,41565.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
280,28100,88.7314395904541,41552,41552.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
281,28200,89.02420163154602,41476,41550.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
282,28300,89.31270384788513,41458,41460.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
283,28400,89.66367721557617,41438,41439.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
284,28500,89.97296857833862,41418,41420.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
285,28600,90.30010080337524,41348,41355.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
286,28700,90.62532925605774,41246,41250.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
287,28800,90.91873335838318,41222,41229.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
288,28900,91.20434617996216,41165,41167.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
289,29000,91.49442481994629,41165,41165.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,2
1,200,0.2056257724761963,136912,135770.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
2,300,0.5182890892028809,133583,133618.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
3,400,0.8184463977813721,130271,130304.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
4,500,1.1217741966247559,129165,129200.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
5,600,1.410393476486206,126974,127017.82,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
6,700,1.717660903930664,125251,125296.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
7,800,2.0271170139312744,123765,123797.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
8,900,2.320178508758545,121734,121774.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
9,1000,2.626258611679077,120815,120842.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
10,1100,2.912562847137451,119049,119083.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.247626781463623,118728,118740.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
12,1300,3.5697691440582275,118228,118243.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
13,1400,3.906128406524658,117048,117088.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
14,1500,4.228909969329834,115988,116009.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
15,1600,4.545421838760376,115140,115173.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
16,1700,4.875584840774536,114838,114888.98,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
17,1800,5.186473608016968,113161,113211.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
18,1900,5.495534896850586,111782,111817.78,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
19,2000,5.796319484710693,111350,111393.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
20,2100,6.085200309753418,110323,110353.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
21,2200,6.382315635681152,109846,109865.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
22,2300,6.682108402252197,109338,109377.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
23,2400,7.045376300811768,107917,107981.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
24,2500,7.386188268661499,107511,107539.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
25,2600,7.731320858001709,106804,106840.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
26,2700,8.05897068977356,105567,105591.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
27,2800,8.383492231369019,104718,104903.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
28,2900,8.680070877075195,104174,104194.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
29,3000,9.01555871963501,102866,102894.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
30,3100,9.313131093978882,102084,102266.41,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
31,3200,9.608341932296753,101464,101488.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
32,3300,9.924191236495972,100797,100818.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
33,3400,10.23380160331726,100518,100545.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
34,3500,10.539461135864258,99994,100019.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
35,3600,10.834786415100098,99076,99103.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
36,3700,11.140344381332397,98814,98929.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
37,3800,11.490882158279419,97357,97406.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
38,3900,11.778783798217773,97071,97082.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
39,4000,12.127039909362793,96417,96440.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
40,4100,12.466793537139893,95989,96008.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
41,4200,12.788140773773193,94981,95137.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
42,4300,13.10192084312439,94326,94389.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
43,4400,13.4306800365448,94051,94064.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
44,4500,13.778654336929321,93148,93175.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
45,4600,14.078661441802979,92595,92701.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
46,4700,14.364901542663574,92208,92223.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
47,4800,14.672964096069336,91606,91684.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
48,4900,14.97540020942688,91040,91057.02,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
49,5000,15.273256540298462,90813,90826.62,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
50,5100,15.577879190444946,90229,90254.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
51,5200,15.915889263153076,89434,89449.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
52,5300,16.23513650894165,89197,89205.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
53,5400,16.547545433044434,88638,88649.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
54,5500,16.85369110107422,88193,88259.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
55,5600,17.185246467590332,87724,87733.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
56,5700,17.500673055648804,87462,87521.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
57,5800,17.790202617645264,86604,86627.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
58,5900,18.100842237472534,86294,86362.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
59,6000,18.397926807403564,85863,85894.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
60,6100,18.707911491394043,85107,85122.12,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
61,6200,19.02916979789734,84641,84669.75,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
62,6300,19.334067583084106,84537,84633.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
63,6400,19.636755228042603,84082,84100.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
64,6500,19.956748008728027,83936,83943.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
65,6600,20.28894829750061,83086,83109.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
66,6700,20.59449791908264,82801,82809.86,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
67,6800,20.903604984283447,82461,82471.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
68,6900,21.242181539535522,82096,82107.71,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
69,7000,21.54127788543701,81806,81828.3,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
70,7100,21.82937002182007,81434,81441.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
71,7200,22.135522842407227,81104,81113.53,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
72,7300,22.422637224197388,80731,80742.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
73,7400,22.74014139175415,80237,80313.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
74,7500,23.070569038391113,79910,79920.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
75,7600,23.37418508529663,79547,79625.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
76,7700,23.685120344161987,79028,79082.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
77,7800,23.982118129730225,78449,78476.2,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
78,7900,24.27337336540222,77975,77988.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
79,8000,24.584223747253418,77190,77213.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
80,8100,24.926431894302368,76644,76660.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
81,8200,25.309031009674072,76329,76350.07,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
82,8300,25.645424604415894,76140,76147.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
83,8400,25.978377103805542,75603,75622.81,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
84,8500,26.365296125411987,75449,75456.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
85,8600,26.734447956085205,75121,75138.14,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
86,8700,27.077855825424194,74959,75047.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
87,8800,27.448936462402344,74484,74493.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
88,8900,27.804111003875732,74288,74322.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
89,9000,28.106146574020386,73815,73824.46,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
90,9100,28.48230791091919,73645,73651.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
91,9200,28.788146257400513,73331,73341.5,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
92,9300,29.102320432662964,72840,72857.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
93,9400,29.472800731658936,72593,72657.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
94,9500,29.858659982681274,72336,72346.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
95,9600,30.21031379699707,71868,71877.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
96,9700,30.53739881515503,71574,71597.64,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
97,9800,30.832847118377686,71293,71300.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
98,9900,31.144027709960938,70973,70990.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
99,10000,31.47326683998108,70806,70812.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
100,10100,31.821352243423462,70578,70588.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
101,10200,32.13297772407532,70399,70416.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
102,10300,32.44782376289368,70084,70096.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
103,10400,32.75206255912781,69909,69916.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
104,10500,33.133339166641235,69747,69755.54,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
105,10600,33.49688005447388,68905,68926.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
106,10700,33.82973575592041,68664,68676.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
107,10800,34.27372932434082,68362,68378.09,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
108,10900,34.64557909965515,68059,68123.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
109,11000,35.018738985061646,67769,67781.83,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
110,11100,35.40211725234985,67435,67506.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
111,11200,35.804614782333374,67061,67070.9,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
112,11300,36.22561311721802,66675,66686.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
113,11400,36.618566036224365,66443,66452.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
114,11500,36.98719620704651,66090,66097.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
115,11600,37.406473875045776,65701,65712.76,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
116,11700,37.786550521850586,65520,65527.24,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
117,11800,38.14829874038696,65313,65323.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
118,11900,38.49301266670227,65148,65154.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
119,12000,38.842528104782104,64903,64910.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
120,12100,39.15446066856384,64732,64775.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
121,12200,39.45533871650696,64711,64716.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
122,12300,39.82406973838806,64625,64630.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
123,12400,40.12928223609924,64486,64495.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
124,12500,40.45144820213318,64273,64279.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
125,12600,40.77018427848816,64110,64153.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
126,12700,41.1280734539032,63776,63795.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
127,12800,41.48759317398071,63440,63453.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
128,12900,41.94626331329346,63195,63231.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
129,13000,42.26980233192444,62753,62770.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
130,13100,42.66311001777649,62528,62555.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
131,13200,43.05464744567871,62328,62336.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
132,13300,43.5023090839386,62095,62151.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
133,13400,43.92757511138916,61900,61921.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
134,13500,44.234843492507935,61678,61686.65,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
135,13600,44.57325601577759,61467,61473.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
136,13700,44.91871476173401,61294,61300.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
137,13800,45.26943755149841,61076,61083.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
138,13900,45.62756586074829,60629,60644.94,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
139,14000,45.977933406829834,60507,60511.88,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
140,14100,46.284231185913086,60262,60278.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
141,14200,46.5918447971344,60120,60137.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
142,14300,46.98567986488342,59849,59923.38,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
143,14400,47.361716747283936,59647,59655.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
144,14500,47.73270845413208,59464,59473.1,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
145,14600,48.12420701980591,59306,59327.03,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
146,14700,48.43227005004883,59267,59270.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
147,14800,48.7720263004303,59064,59080.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
148,14900,49.147850036621094,58832,58841.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
149,15000,49.48262286186218,58676,58693.51,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
150,15100,49.8128616809845,58391,58399.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
151,15200,50.162184953689575,58084,58093.21,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
152,15300,50.597163915634155,57991,57997.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
153,15400,50.976513624191284,57840,57891.16,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
154,15500,51.345309257507324,57473,57484.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
155,15600,51.71242117881775,57187,57200.01,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
156,15700,52.05711579322815,57047,57055.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
157,15800,52.37997913360596,56950,56958.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
158,15900,52.71822905540466,56809,56837.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
159,16000,53.026755809783936,56678,56684.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
160,16100,53.39265823364258,56596,56600.92,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
161,16200,53.7089262008667,56076,56091.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
162,16300,54.103883266448975,55913,55924.59,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
163,16400,54.51608061790466,55788,55795.8,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
164,16500,54.94491147994995,55761,55811.69,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
165,16600,55.24449157714844,55556,55565.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
166,16700,55.64535713195801,55450,55485.57,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
167,16800,56.052311182022095,55258,55265.63,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
168,16900,56.48047113418579,55169,55173.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
169,17000,56.87246632575989,55131,55141.89,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
170,17100,57.27719259262085,55040,55045.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
171,17200,57.648276805877686,54966,54971.73,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
172,17300,57.99673938751221,54915,54918.06,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
173,17400,58.31464910507202,54668,54678.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
174,17500,58.62927532196045,54523,54528.42,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
175,17600,58.97176933288574,54399,54419.79,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
176,17700,59.27879595756531,54244,54253.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
177,17800,59.66885805130005,54009,54016.05,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
178,17900,60.03792905807495,53916,53921.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
179,18000,60.394994497299194,53798,53806.22,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
180,18100,60.73734450340271,53647,53670.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
181,18200,61.08628797531128,53549,53631.74,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
182,18300,61.422887086868286,53514,53521.08,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
183,18400,61.781198501586914,53415,53418.96,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
184,18500,62.07722616195679,53395,53396.6,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
185,18600,62.40540599822998,53135,53145.35,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
186,18700,62.7401237487793,53135,53135.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
187,18800,63.16210675239563,53041,53045.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
188,18900,63.51400399208069,52922,52929.39,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
189,19000,63.89476656913757,52914,52918.44,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
190,19100,64.18831324577332,52799,52810.87,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
191,19200,64.52143692970276,52653,52662.91,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
192,19300,64.80966901779175,52532,52540.68,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
193,19400,65.11741185188293,52430,52435.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
194,19500,65.46548104286194,52283,52291.27,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
195,19600,65.79064226150513,52239,52255.18,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
196,19700,66.10580444335938,51828,51840.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
197,19800,66.46192717552185,51728,51733.0,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
198,19900,66.77907419204712,51670,51673.48,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
199,20000,67.12648940086365,51555,51561.28,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
200,20100,67.49719619750977,51447,51452.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
201,20200,67.90562438964844,51387,51391.23,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
202,20300,68.30334973335266,51187,51195.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
203,20400,68.60412573814392,50881,50894.31,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
204,20500,68.94512987136841,50835,50836.84,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
205,20600,69.33273220062256,50713,50717.99,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
206,20700,69.70342874526978,50635,50640.19,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
207,20800,70.04257798194885,50437,50445.7,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
208,20900,70.41319441795349,50310,50315.47,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
209,21000,70.77949595451355,50052,50076.26,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
210,21100,71.08604288101196,49975,49978.85,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
211,21200,71.39997029304504,49923,49944.17,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
212,21300,71.81294965744019,49778,49793.29,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
213,21400,72.16030025482178,49582,49593.25,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
214,21500,72.52825164794922,49373,49381.36,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
215,21600,72.90523648262024,49315,49352.56,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
216,21700,73.2474615573883,49174,49183.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
217,21800,73.60891103744507,49039,49044.4,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
218,21900,73.98767566680908,48862,48872.55,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
219,22000,74.33808636665344,48769,48772.72,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
220,22100,74.67378568649292,48681,48685.45,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
221,22200,75.06797504425049,48580,48584.04,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
222,22300,75.41370153427124,48533,48536.58,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
223,22400,75.78425598144531,48421,48428.95,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
224,22500,76.17458271980286,48408,48418.33,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
225,22600,76.55667018890381,48355,48359.37,0,0.4,1,20,ONE_POINT,100,100,RANDOM,3
