num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
142,14300,46.08939170837402,79352,79416.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
143,14400,46.42009782791138,79181,79189.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
144,14500,46.77729392051697,78988,78997.9,0,0.4,18,ONE_POINT,100,100,RANDOM,1
145,14600,47.120532751083374,78790,78801.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
146,14700,47.461642265319824,78638,78657.9,0,0.4,18,ONE_POINT,100,100,RANDOM,1
147,14800,47.810945987701416,78433,78457.49,0,0.4,18,ONE_POINT,100,100,RANDOM,1
148,14900,48.1035635471344,78273,78277.9,0,0.4,18,ONE_POINT,100,100,RANDOM,1
149,15000,48.40864849090576,78133,78138.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
150,15100,48.737587451934814,77859,77870.31,0,0.4,18,ONE_POINT,100,100,RANDOM,1
151,15200,49.047749757766724,77443,77458.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
152,15300,49.40892267227173,77307,77317.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
153,15400,49.751972913742065,77145,77151.48,0,0.4,18,ONE_POINT,100,100,RANDOM,1
154,15500,50.077619552612305,76931,77043.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
155,15600,50.41804051399231,76715,76730.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
156,15700,50.80477833747864,76447,76458.81,0,0.4,18,ONE_POINT,100,100,RANDOM,1
157,15800,51.097087383270264,76222,76257.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
158,15900,51.435885429382324,76132,76170.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
159,16000,51.75391125679016,76043,76262.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
160,16100,52.06995725631714,75904,75931.48,0,0.4,18,ONE_POINT,100,100,RANDOM,1
161,16200,52.425496339797974,75747,75758.43,0,0.4,18,ONE_POINT,100,100,RANDOM,1
162,16300,52.72829246520996,75600,75636.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
163,16400,53.08541750907898,75493,75498.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
164,16500,53.39928674697876,75182,75195.01,0,0.4,18,ONE_POINT,100,100,RANDOM,1
165,16600,53.71842336654663,75047,75056.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
166,16700,54.05798077583313,74969,75007.49,0,0.4,18,ONE_POINT,100,100,RANDOM,1
167,16800,54.388938426971436,74748,74761.91,0,0.4,18,ONE_POINT,100,100,RANDOM,1
168,16900,54.736905574798584,74610,74653.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
169,17000,55.02811884880066,74480,74495.66,0,0.4,18,ONE_POINT,100,100,RANDOM,1
170,17100,55.34503149986267,74295,74302.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
171,17200,55.68195462226868,74176,74192.63,0,0.4,18,ONE_POINT,100,100,RANDOM,1
172,17300,56.00083351135254,74023,74029.12,0,0.4,18,ONE_POINT,100,100,RANDOM,1
173,17400,56.30516695976257,73917,73922.69,0,0.4,18,ONE_POINT,100,100,RANDOM,1
174,17500,56.60499095916748,73647,73655.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
175,17600,56.938230991363525,73479,73487.4,0,0.4,18,ONE_POINT,100,100,RANDOM,1
176,17700,57.257999658584595,73331,73338.01,0,0.4,18,ONE_POINT,100,100,RANDOM,1
177,17800,57.57236099243164,73026,73041.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
178,17900,57.89388060569763,72923,72933.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
179,18000,58.22770142555237,72358,72387.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
180,18100,58.583168506622314,72128,72150.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
181,18200,58.88642907142639,72006,72012.41,0,0.4,18,ONE_POINT,100,100,RANDOM,1
182,18300,59.21084141731262,71817,71826.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
183,18400,59.555930852890015,71659,71693.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
184,18500,59.90041208267212,71565,71572.94,0,0.4,18,ONE_POINT,100,100,RANDOM,1
185,18600,60.22823238372803,71389,71396.04,0,0.4,18,ONE_POINT,100,100,RANDOM,1
186,18700,60.53073811531067,71115,71162.29,0,0.4,18,ONE_POINT,100,100,RANDOM,1
187,18800,60.84594368934631,71021,71027.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
188,18900,61.17286419868469,70705,70718.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
189,19000,61.465261459350586,70531,70541.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
190,19100,61.752479791641235,70477,70640.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
191,19200,62.052961349487305,70317,70326.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
192,19300,62.40920639038086,70110,70132.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
193,19400,62.74798274040222,70040,70044.49,0,0.4,18,ONE_POINT,100,100,RANDOM,1
194,19500,63.0925817489624,69868,69877.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
195,19600,63.41951942443848,69775,69780.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
196,19700,63.753164291381836,69414,69428.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
197,19800,64.0874752998352,69272,69280.9,0,0.4,18,ONE_POINT,100,100,RANDOM,1
198,19900,64.38587951660156,68838,68888.65,0,0.4,18,ONE_POINT,100,100,RANDOM,1
199,20000,64.67323088645935,68695,68703.03,0,0.4,18,ONE_POINT,100,100,RANDOM,1
200,20100,64.97989177703857,68499,68509.01,0,0.4,18,ONE_POINT,100,100,RANDOM,1
201,20200,65.29250764846802,68150,68164.34,0,0.4,18,ONE_POINT,100,100,RANDOM,1
202,20300,65.618825674057,67986,67991.02,0,0.4,18,ONE_POINT,100,100,RANDOM,1
203,20400,65.94572901725769,67866,67872.37,0,0.4,18,ONE_POINT,100,100,RANDOM,1
204,20500,66.28447008132935,67735,67760.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
205,20600,66.65508532524109,67531,67539.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
206,20700,67.03218507766724,67448,67462.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
207,20800,67.32963299751282,67309,67318.82,0,0.4,18,ONE_POINT,100,100,RANDOM,1
208,20900,67.67396831512451,67224,67229.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
209,21000,68.00123643875122,67074,67086.61,0,0.4,18,ONE_POINT,100,100,RANDOM,1
210,21100,68.34542083740234,66915,66922.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
211,21200,68.68754625320435,66765,66781.56,0,0.4,18,ONE_POINT,100,100,RANDOM,1
212,21300,69.05419754981995,66635,66645.09,0,0.4,18,ONE_POINT,100,100,RANDOM,1
213,21400,69.347820520401,66439,66449.76,0,0.4,18,ONE_POINT,100,100,RANDOM,1
214,21500,69.6432523727417,66010,66025.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
215,21600,69.93089866638184,65832,65838.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
216,21700,70.2923936843872,65667,65700.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
217,21800,70.5979220867157,65560,65566.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
218,21900,70.9300389289856,65461,65466.94,0,0.4,18,ONE_POINT,100,100,RANDOM,1
219,22000,71.24123287200928,65345,65352.95,0,0.4,18,ONE_POINT,100,100,RANDOM,1
220,22100,71.57443261146545,65233,65238.06,0,0.4,18,ONE_POINT,100,100,RANDOM,1
221,22200,71.88729763031006,65176,65180.73,0,0.4,18,ONE_POINT,100,100,RANDOM,1
222,22300,72.21436333656311,65009,65021.93,0,0.4,18,ONE_POINT,100,100,RANDOM,1
223,22400,72.50937223434448,64845,64853.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
224,22500,72.82286381721497,64654,64663.58,0,0.4,18,ONE_POINT,100,100,RANDOM,1
225,22600,73.15060353279114,64544,64550.6,0,0.4,18,ONE_POINT,100,100,RANDOM,1
226,22700,73.48320293426514,64449,64456.67,0,0.4,18,ONE_POINT,100,100,RANDOM,1
227,22800,73.7780773639679,64328,64334.05,0,0.4,18,ONE_POINT,100,100,RANDOM,1
228,22900,74.0859124660492,64069,64079.28,0,0.4,18,ONE_POINT,100,100,RANDOM,1
229,23000,74.41120409965515,63915,63929.63,0,0.4,18,ONE_POINT,100,100,RANDOM,1
230,23100,74.709237575531,63822,63831.02,0,0.4,18,ONE_POINT,100,100,RANDOM,1
231,23200,75.01104068756104,63751,63756.14,0,0.4,18,ONE_POINT,100,100,RANDOM,1
232,23300,75.32104229927063,63324,63343.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
233,23400,75.61804533004761,63198,63207.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
234,23500,75.93772411346436,63051,63061.13,0,0.4,18,ONE_POINT,100,100,RANDOM,1
235,23600,76.25651669502258,62904,62911.81,0,0.4,18,ONE_POINT,100,100,RANDOM,1
236,23700,76.58309864997864,62662,62766.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
237,23800,76.92410349845886,62538,62545.55,0,0.4,18,ONE_POINT,100,100,RANDOM,1
238,23900,77.24268174171448,62293,62331.33,0,0.4,18,ONE_POINT,100,100,RANDOM,1
239,24000,77.56652283668518,62062,62089.52,0,0.4,18,ONE_POINT,100,100,RANDOM,1
240,24100,77.86964678764343,61961,61967.76,0,0.4,18,ONE_POINT,100,100,RANDOM,1
241,24200,78.16191601753235,61879,61903.73,0,0.4,18,ONE_POINT,100,100,RANDOM,1
242,24300,78.50311970710754,61799,61803.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
243,24400,78.80974888801575,61585,61601.33,0,0.4,18,ONE_POINT,100,100,RANDOM,1
244,24500,79.13822484016418,61421,61444.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
245,24600,79.46344113349915,61351,61362.65,0,0.4,18,ONE_POINT,100,100,RANDOM,1
246,24700,79.81985139846802,61257,61411.12,0,0.4,18,ONE_POINT,100,100,RANDOM,1
247,24800,80.14502906799316,60894,60909.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
248,24900,80.47226786613464,60830,60847.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
249,25000,80.85446119308472,60746,60760.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
250,25100,81.20879316329956,60611,60625.57,0,0.4,18,ONE_POINT,100,100,RANDOM,1
251,25200,81.50007152557373,60498,60506.97,0,0.4,18,ONE_POINT,100,100,RANDOM,1
252,25300,81.82847452163696,60358,60370.57,0,0.4,18,ONE_POINT,100,100,RANDOM,1
253,25400,82.18464279174805,60267,60276.09,0,0.4,18,ONE_POINT,100,100,RANDOM,1
254,25500,82.51348185539246,59968,59980.57,0,0.4,18,ONE_POINT,100,100,RANDOM,1
255,25600,82.84917092323303,59775,59791.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
256,25700,83.20203852653503,59642,59655.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
257,25800,83.52404046058655,59529,59537.99,0,0.4,18,ONE_POINT,100,100,RANDOM,1
258,25900,83.84107947349548,59415,59580.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
259,26000,84.16043853759766,59254,59266.28,0,0.4,18,ONE_POINT,100,100,RANDOM,1
260,26100,84.46413373947144,59011,59027.09,0,0.4,18,ONE_POINT,100,100,RANDOM,1
261,26200,84.77712082862854,58859,58866.8,0,0.4,18,ONE_POINT,100,100,RANDOM,1
262,26300,85.08384132385254,58770,58792.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
263,26400,85.37462425231934,58702,58709.25,0,0.4,18,ONE_POINT,100,100,RANDOM,1
264,26500,85.71652865409851,58632,58638.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
265,26600,86.01485395431519,58510,58541.41,0,0.4,18,ONE_POINT,100,100,RANDOM,1
266,26700,86.35542297363281,58469,58473.33,0,0.4,18,ONE_POINT,100,100,RANDOM,1
267,26800,86.71101093292236,58297,58307.78,0,0.4,18,ONE_POINT,100,100,RANDOM,1
268,26900,87.0372245311737,58211,58229.17,0,0.4,18,ONE_POINT,100,100,RANDOM,1
269,27000,87.38686490058899,58113,58119.76,0,0.4,18,ONE_POINT,100,100,RANDOM,1
270,27100,87.71246123313904,58019,58025.94,0,0.4,18,ONE_POINT,100,100,RANDOM,1
271,27200,88.08309292793274,57953,57960.52,0,0.4,18,ONE_POINT,100,100,RANDOM,1
272,27300,88.4059510231018,57828,57837.41,0,0.4,18,ONE_POINT,100,100,RANDOM,1
273,27400,88.7434024810791,57734,57743.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
274,27500,89.09147810935974,57659,57664.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
275,27600,89.441969871521,57545,57565.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
276,27700,89.74396347999573,57438,57458.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
277,27800,90.0629506111145,57304,57321.25,0,0.4,18,ONE_POINT,100,100,RANDOM,1
278,27900,90.3854329586029,57198,57204.36,0,0.4,18,ONE_POINT,100,100,RANDOM,1
279,28000,90.69610381126404,56984,56997.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
280,28100,91.00460505485535,56901,56908.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
281,28200,91.33660387992859,56782,56789.97,0,0.4,18,ONE_POINT,100,100,RANDOM,1
282,28300,91.66645073890686,56724,56729.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
283,28400,91.98753094673157,56653,56664.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
284,28500,92.3072669506073,56559,56565.35,0,0.4,18,ONE_POINT,100,100,RANDOM,1
285,28600,92.64154529571533,56438,56454.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
286,28700,92.9359233379364,56396,56411.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
287,28800,93.27138614654541,56316,56324.03,0,0.4,18,ONE_POINT,100,100,RANDOM,1
288,28900,93.58998942375183,56219,56283.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
289,29000,93.9238212108612,56134,56149.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
290,29100,94.26376819610596,56065,56082.22,0,0.4,18,ONE_POINT,100,100,RANDOM,1
291,29200,94.60322117805481,55960,55966.47,0,0.4,18,ONE_POINT,100,100,RANDOM,1
292,29300,94.93259000778198,55878,55892.38,0,0.4,18,ONE_POINT,100,100,RANDOM,1
293,29400,95.23983716964722,55772,55784.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
294,29500,95.56777143478394,55701,55706.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
295,29600,95.87999844551086,55472,55503.14,0,0.4,18,ONE_POINT,100,100,RANDOM,1
296,29700,96.1739661693573,55419,55432.74,0,0.4,18,ONE_POINT,100,100,RANDOM,1
297,29800,96.53107857704163,55326,55331.08,0,0.4,18,ONE_POINT,100,100,RANDOM,1
298,29900,96.88434791564941,55256,55262.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
299,30000,97.18052792549133,55199,55205.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
300,30100,97.47026300430298,55121,55130.87,0,0.4,18,ONE_POINT,100,100,RANDOM,1
301,30200,97.77614116668701,55051,55056.73,0,0.4,18,ONE_POINT,100,100,RANDOM,1
302,30300,98.103919506073,54996,55002.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
303,30400,98.44752240180969,54868,54889.09,0,0.4,18,ONE_POINT,100,100,RANDOM,1
304,30500,98.78556752204895,54734,54860.23,0,0.4,18,ONE_POINT,100,100,RANDOM,1
305,30600,99.16477608680725,54556,54564.9,0,0.4,18,ONE_POINT,100,100,RANDOM,1
306,30700,99.51899003982544,54337,54347.95,0,0.4,18,ONE_POINT,100,100,RANDOM,1
307,30800,99.83721661567688,54261,54267.37,0,0.4,18,ONE_POINT,100,100,RANDOM,1
308,30900,100.1484682559967,54138,54147.63,0,0.4,18,ONE_POINT,100,100,RANDOM,1
309,31000,100.45885729789734,54031,54047.7,0,0.4,18,ONE_POINT,100,100,RANDOM,1
310,31100,100.76833963394165,53989,53994.08,0,0.4,18,ONE_POINT,100,100,RANDOM,1
311,31200,101.0857241153717,53942,53952.76,0,0.4,18,ONE_POINT,100,100,RANDOM,1
312,31300,101.38260006904602,53828,53837.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
313,31400,101.75000858306885,53754,53758.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
314,31500,102.10503101348877,53437,53600.53,0,0.4,18,ONE_POINT,100,100,RANDOM,1
315,31600,102.41039156913757,53299,53314.95,0,0.4,18,ONE_POINT,100,100,RANDOM,1
316,31700,102.75140595436096,53169,53192.99,0,0.4,18,ONE_POINT,100,100,RANDOM,1
317,31800,103.07662296295166,53101,53106.52,0,0.4,18,ONE_POINT,100,100,RANDOM,1
318,31900,103.3938353061676,53048,53052.56,0,0.4,18,ONE_POINT,100,100,RANDOM,1
319,32000,103.72532033920288,52964,52977.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
320,32100,104.05293440818787,52829,52838.39,0,0.4,18,ONE_POINT,100,100,RANDOM,1
321,32200,104.37916684150696,52703,52711.91,0,0.4,18,ONE_POINT,100,100,RANDOM,1
322,32300,104.70331764221191,52671,52679.93,0,0.4,18,ONE_POINT,100,100,RANDOM,1
323,32400,105.05022239685059,52584,52594.31,0,0.4,18,ONE_POINT,100,100,RANDOM,1
324,32500,105.37732362747192,52505,52511.16,0,0.4,18,ONE_POINT,100,100,RANDOM,1
325,32600,105.71858358383179,52391,52397.85,0,0.4,18,ONE_POINT,100,100,RANDOM,1
326,32700,106.03810596466064,52349,52352.36,0,0.4,18,ONE_POINT,100,100,RANDOM,1
327,32800,106.35088109970093,52266,52270.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
328,32900,106.68879079818726,52111,52326.66,0,0.4,18,ONE_POINT,100,100,RANDOM,1
329,33000,107.01342058181763,52034,52041.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
330,33100,107.34774827957153,51978,51982.72,0,0.4,18,ONE_POINT,100,100,RANDOM,1
331,33200,107.6356143951416,51844,51906.59,0,0.4,18,ONE_POINT,100,100,RANDOM,1
332,33300,107.9471116065979,51647,51660.33,0,0.4,18,ONE_POINT,100,100,RANDOM,1
333,33400,108.28558444976807,51525,51531.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
334,33500,108.59873938560486,51452,51462.92,0,0.4,18,ONE_POINT,100,100,RANDOM,1
335,33600,108.92787885665894,51368,51383.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
336,33700,109.28442573547363,51304,51319.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
337,33800,109.61106610298157,51262,51283.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
338,33900,109.94984459877014,51217,51226.64,0,0.4,18,ONE_POINT,100,100,RANDOM,1
339,34000,110.30864000320435,51194,51204.61,0,0.4,18,ONE_POINT,100,100,RANDOM,1
340,34100,110.66012334823608,51148,51153.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
341,34200,110.96005940437317,51064,51070.71,0,0.4,18,ONE_POINT,100,100,RANDOM,1
342,34300,111.28425979614258,50993,51004.86,0,0.4,18,ONE_POINT,100,100,RANDOM,1
343,34400,111.60046434402466,50909,50915.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
344,34500,111.92814087867737,50871,50875.8,0,0.4,18,ONE_POINT,100,100,RANDOM,1
345,34600,112.21757864952087,50805,50887.46,0,0.4,18,ONE_POINT,100,100,RANDOM,1
346,34700,112.5664427280426,50735,50746.82,0,0.4,18,ONE_POINT,100,100,RANDOM,1
347,34800,112.87454676628113,50615,50624.34,0,0.4,18,ONE_POINT,100,100,RANDOM,1
348,34900,113.18866324424744,50549,50574.88,0,0.4,18,ONE_POINT,100,100,RANDOM,1
349,35000,113.4934389591217,50422,50429.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
350,35100,113.83002185821533,50344,50351.59,0,0.4,18,ONE_POINT,100,100,RANDOM,1
351,35200,114.16592764854431,50260,50266.82,0,0.4,18,ONE_POINT,100,100,RANDOM,1
352,35300,114.48019480705261,50152,50162.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
353,35400,114.82953691482544,50038,50044.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
354,35500,115.17637538909912,49930,49933.88,0,0.4,18,ONE_POINT,100,100,RANDOM,1
355,35600,115.51141667366028,49882,49926.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
356,35700,115.88279390335083,49818,49828.7,0,0.4,18,ONE_POINT,100,100,RANDOM,1
357,35800,116.17409181594849,49732,49738.88,0,0.4,18,ONE_POINT,100,100,RANDOM,1
358,35900,116.49809908866882,49692,49783.54,0,0.4,18,ONE_POINT,100,100,RANDOM,1
359,36000,116.83480882644653,49554,49563.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
360,36100,117.16790914535522,49485,49492.59,0,0.4,18,ONE_POINT,100,100,RANDOM,1
361,36200,117.49108052253723,49467,49487.2,0,0.4,18,ONE_POINT,100,100,RANDOM,1
362,36300,117.78632831573486,49336,49342.73,0,0.4,18,ONE_POINT,100,100,RANDOM,1
363,36400,118.10971307754517,49324,49324.96,0,0.4,18,ONE_POINT,100,100,RANDOM,1
364,36500,118.47724294662476,49249,49254.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
365,36600,118.79949355125427,49137,49172.29,0,0.4,18,ONE_POINT,100,100,RANDOM,1
366,36700,119.15014219284058,49069,49082.67,0,0.4,18,ONE_POINT,100,100,RANDOM,1
367,36800,119.48556137084961,49021,49024.83,0,0.4,18,ONE_POINT,100,100,RANDOM,1
368,36900,119.81191039085388,48951,48958.44,0,0.4,18,ONE_POINT,100,100,RANDOM,1
369,37000,120.11979627609253,48866,48873.95,0,0.4,18,ONE_POINT,100,100,RANDOM,1
370,37100,120.43397355079651,48825,48829.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
371,37200,120.77723240852356,48769,48773.26,0,0.4,18,ONE_POINT,100,100,RANDOM,1
372,37300,121.11235427856445,48667,48679.69,0,0.4,18,ONE_POINT,100,100,RANDOM,1
373,37400,121.43733406066895,48615,48642.35,0,0.4,18,ONE_POINT,100,100,RANDOM,1
374,37500,121.79896116256714,48543,48549.56,0,0.4,18,ONE_POINT,100,100,RANDOM,1
375,37600,122.11782884597778,48481,48489.19,0,0.4,18,ONE_POINT,100,100,RANDOM,1
376,37700,122.44166302680969,48371,48380.59,0,0.4,18,ONE_POINT,100,100,RANDOM,1
377,37800,122.73386907577515,48338,48341.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
378,37900,123.0465636253357,48264,48298.0,0,0.4,18,ONE_POINT,100,100,RANDOM,1
379,38000,123.38119864463806,48206,48210.72,0,0.4,18,ONE_POINT,100,100,RANDOM,1
380,38100,123.66923069953918,48175,48180.33,0,0.4,18,ONE_POINT,100,100,RANDOM,1
381,38200,124.0076310634613,48047,48065.13,0,0.4,18,ONE_POINT,100,100,RANDOM,1
382,38300,124.31959080696106,47981,47985.62,0,0.4,18,ONE_POINT,100,100,RANDOM,1
383,38400,124.66005897521973,47874,47889.46,0,0.4,18,ONE_POINT,100,100,RANDOM,1
384,38500,124.98928189277649,47809,47815.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
385,38600,125.33545541763306,47773,47781.23,0,0.4,18,ONE_POINT,100,100,RANDOM,1
386,38700,125.68054485321045,47768,47780.79,0,0.4,18,ONE_POINT,100,100,RANDOM,1
387,38800,126.01178789138794,47740,47743.08,0,0.4,18,ONE_POINT,100,100,RANDOM,1
388,38900,126.35237312316895,47686,47695.17,0,0.4,18,ONE_POINT,100,100,RANDOM,1
389,39000,126.66816711425781,47650,47655.94,0,0.4,18,ONE_POINT,100,100,RANDOM,1
390,39100,126.98280930519104,47597,47603.89,0,0.4,18,ONE_POINT,100,100,RANDOM,1
391,39200,127.31450080871582,47566,47569.34,0,0.4,18,ONE_POINT,100,100,RANDOM,1
392,39300,127.6288013458252,47499,47557.13,0,0.4,18,ONE_POINT,100,100,RANDOM,1
393,39400,127.95001316070557,47431,47438.75,0,0.4,18,ONE_POINT,100,100,RANDOM,1
394,39500,128.27759742736816,47350,47394.1,0,0.4,18,ONE_POINT,100,100,RANDOM,1
395,39600,128.60421919822693,47263,47276.52,0,0.4,18,ONE_POINT,100,100,RANDOM,1
396,39700,128.93146085739136,47194,47203.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
397,39800,129.24559879302979,47108,47116.58,0,0.4,18,ONE_POINT,100,100,RANDOM,1
398,39900,129.58002018928528,47086,47095.24,0,0.4,18,ONE_POINT,100,100,RANDOM,1
399,40000,129.89064383506775,47055,47058.32,0,0.4,18,ONE_POINT,100,100,RANDOM,1
400,40100,130.19254541397095,46995,47007.39,0,0.4,18,ONE_POINT,100,100,RANDOM,1
401,40200,130.5231056213379,46922,46931.38,0,0.4,18,ONE_POINT,100,100,RANDOM,1
402,40300,130.80850481987,46785,46793.95,0,0.4,18,ONE_POINT,100,100,RANDOM,1
403,40400,131.15116667747498,46730,46735.02,0,0.4,18,ONE_POINT,100,100,RANDOM,1
404,40500,131.45900559425354,46702,46710.99,0,0.4,18,ONE_POINT,100,100,RANDOM,1
405,40600,131.8422839641571,46646,46742.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
406,40700,132.15320086479187,46578,46590.53,0,0.4,18,ONE_POINT,100,100,RANDOM,1
407,40800,132.48995971679688,46543,46549.21,0,0.4,18,ONE_POINT,100,100,RANDOM,1
408,40900,132.80920934677124,46431,46438.84,0,0.4,18,ONE_POINT,100,100,RANDOM,1
409,41000,133.11506366729736,46378,46386.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
410,41100,133.40972185134888,46343,46347.3,0,0.4,18,ONE_POINT,100,100,RANDOM,1
411,41200,133.71229696273804,46324,46327.55,0,0.4,18,ONE_POINT,100,100,RANDOM,1
412,41300,134.06236481666565,46272,46278.06,0,0.4,18,ONE_POINT,100,100,RANDOM,1
413,41400,134.3839168548584,46215,46228.59,0,0.4,18,ONE_POINT,100,100,RANDOM,1
414,41500,134.7104480266571,46152,46165.69,0,0.4,18,ONE_POINT,100,100,RANDOM,1
415,41600,135.03822016716003,46102,46114.31,0,0.4,18,ONE_POINT,100,100,RANDOM,1
416,41700,135.34351420402527,46068,46073.35,0,0.4,18,ONE_POINT,100,100,RANDOM,1
417,41800,135.6880133152008,46034,46039.27,0,0.4,18,ONE_POINT,100,100,RANDOM,1
418,41900,136.02232837677002,45980,45998.15,0,0.4,18,ONE_POINT,100,100,RANDOM,1
419,42000,136.336576461792,45970,45974.11,0,0.4,18,ONE_POINT,100,100,RANDOM,1
420,42100,136.69686341285706,45896,45902.45,0,0.4,18,ONE_POINT,100,100,RANDOM,1
421,42200,137.0385284423828,45819,45887.08,0,0.4,18,ONE_POINT,100,100,RANDOM,1
422,42300,137.34329223632812,45799,45802.7,0,0.4,18,ONE_POINT,100,100,RANDOM,1
423,42400,137.6553976535797,45747,45757.42,0,0.4,18,ONE_POINT,100,100,RANDOM,1
424,42500,137.95533728599548,45713,45718.77,0,0.4,18,ONE_POINT,100,100,RANDOM,1
425,42600,138.31313562393188,45650,45663.53,0,0.4,18,ONE_POINT,100,100,RANDOM,1
