num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
341,34200,115.38064575195312,40455,40466.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
342,34300,115.71169447898865,40380,40395.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
343,34400,116.07116889953613,40339,40344.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
344,34500,116.41046953201294,40307,40309.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
345,34600,116.71604990959167,40304,40311.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
346,34700,117.02397179603577,40286,40287.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
347,34800,117.36220788955688,40272,40273.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
348,34900,117.67215919494629,40253,40256.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
349,35000,117.97940397262573,40242,40245.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
350,35100,118.32351613044739,40187,40351.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
351,35200,118.68310379981995,40158,40160.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
352,35300,118.99972581863403,40085,40090.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
353,35400,119.33769297599792,40049,40052.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
354,35500,119.69610953330994,39979,39983.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
355,35600,120.02265667915344,39907,39912.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
356,35700,120.38626980781555,39796,39813.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
357,35800,120.74453282356262,39737,39748.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
358,35900,121.07433986663818,39715,39717.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
359,36000,121.43348789215088,39677,39683.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
360,36100,121.78010869026184,39669,39670.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
361,36200,122.12939238548279,39653,39654.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
362,36300,122.45699191093445,39613,39622.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
363,36400,122.77154850959778,39533,39537.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
364,36500,123.12424898147583,39429,39434.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
365,36600,123.47926998138428,39392,39398.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
366,36700,123.79132890701294,39340,39343.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
367,36800,124.12758541107178,39320,39330.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
368,36900,124.46058440208435,39264,39268.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
369,37000,124.78890347480774,39236,39243.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
370,37100,125.14322018623352,39185,39188.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
371,37200,125.5013599395752,39185,39185.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
372,37300,125.85139584541321,39185,39185.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
373,37400,126.1813735961914,39082,39096.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
374,37500,126.49543499946594,39051,39059.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
375,37600,126.81751894950867,38993,38996.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
376,37700,127.16650748252869,38910,38919.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
377,37800,127.50833082199097,38870,38881.58,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
378,37900,127.82601881027222,38823,38826.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
379,38000,128.13523173332214,38812,38818.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
380,38100,128.47541666030884,38790,38795.9,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
381,38200,128.8190460205078,38777,38863.35,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
382,38300,129.1545741558075,38770,38819.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
383,38400,129.47797870635986,38700,38706.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
384,38500,129.78658437728882,38682,38686.11,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
385,38600,130.12763833999634,38630,38637.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
386,38700,130.43670749664307,38612,38614.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
387,38800,130.77440690994263,38582,38588.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
388,38900,131.11373567581177,38572,38592.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
389,39000,131.47384405136108,38550,38554.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
390,39100,131.79866337776184,38518,38521.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
391,39200,132.1475315093994,38482,38485.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
392,39300,132.47746300697327,38413,38417.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
393,39400,132.8141486644745,38331,38380.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
394,39500,133.17821979522705,38295,38362.88,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
395,39600,133.52652859687805,38273,38372.68,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
396,39700,133.86942267417908,38231,38245.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
397,39800,134.2082724571228,38163,38167.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
398,39900,134.54912853240967,38112,38116.08,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
399,40000,134.89577221870422,38108,38115.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
400,40100,135.25278615951538,38062,38070.5,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
401,40200,135.56523942947388,38007,38013.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
402,40300,135.9201695919037,37994,37996.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
403,40400,136.29059100151062,37985,37990.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
404,40500,136.685045003891,37968,37983.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
405,40600,137.0711531639099,37957,37980.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
406,40700,137.4124720096588,37946,37954.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
407,40800,137.76658511161804,37937,37938.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
408,40900,138.1001546382904,37908,37911.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
409,41000,138.43070530891418,37862,37922.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
410,41100,138.76034784317017,37854,37854.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
411,41200,139.08069968223572,37841,37842.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
412,41300,139.40025091171265,37819,37823.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
413,41400,139.72162890434265,37812,37815.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
414,41500,140.0808880329132,37772,37783.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
415,41600,140.43930459022522,37759,37760.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
416,41700,140.7821123600006,37729,37764.09,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
417,41800,141.12444615364075,37717,37720.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
418,41900,141.45755815505981,37699,37702.48,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
419,42000,141.79478788375854,37653,37660.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
420,42100,142.12522220611572,37653,37653.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
421,42200,142.48445963859558,37628,37658.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
422,42300,142.82681584358215,37628,37628.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
423,42400,143.1771957874298,37621,37622.87,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
424,42500,143.50454473495483,37600,37603.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
425,42600,143.85140013694763,37593,37596.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
426,42700,144.19851803779602,37545,37548.91,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
427,42800,144.55324363708496,37506,37511.05,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
428,42900,144.88401651382446,37482,37485.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
429,43000,145.25574398040771,37413,37418.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
430,43100,145.6059226989746,37304,37350.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
431,43200,145.93214654922485,37285,37287.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
432,43300,146.24055361747742,37193,37198.71,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
433,43400,146.55903315544128,37173,37198.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
434,43500,146.87218523025513,37163,37236.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
435,43600,147.22353291511536,37127,37129.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
436,43700,147.54610133171082,37107,37109.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
437,43800,147.8957703113556,37068,37070.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
438,43900,148.23882031440735,37038,37101.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
439,44000,148.57183170318604,37016,37022.53,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
440,44100,148.9210569858551,36981,36985.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
441,44200,149.27519035339355,36947,36956.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
442,44300,149.59128379821777,36942,36945.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
443,44400,149.9231927394867,36904,36963.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
444,44500,150.27663445472717,36894,36895.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
445,44600,150.62100744247437,36842,36871.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
446,44700,150.96182584762573,36824,36826.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
447,44800,151.32377767562866,36823,36824.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
448,44900,151.658753156662,36778,36781.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
449,45000,151.98393964767456,36758,36761.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
450,45100,152.31486821174622,36735,36740.21,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
451,45200,152.651287317276,36728,36731.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
452,45300,152.9593198299408,36721,36724.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
453,45400,153.348694562912,36640,36649.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
454,45500,153.70241737365723,36579,36587.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
455,45600,154.0651400089264,36553,36560.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
456,45700,154.43813228607178,36538,36565.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
457,45800,154.7753267288208,36525,36530.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
458,45900,155.14875149726868,36525,36525.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
459,46000,155.4597716331482,36525,36525.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
460,46100,155.82051920890808,36491,36494.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
461,46200,156.17853260040283,36413,36421.02,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
462,46300,156.51993083953857,36379,36388.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
463,46400,156.82928371429443,36375,36378.14,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
464,46500,157.17560935020447,36339,36346.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
465,46600,157.53958654403687,36276,36281.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
466,46700,157.87932896614075,36262,36264.33,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
467,46800,158.2367947101593,36248,36252.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
468,46900,158.5516722202301,36229,36236.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
469,47000,158.88466930389404,36224,36232.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
470,47100,159.22048592567444,36224,36224.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,2
1,200,0.25141429901123047,136934,135915.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
2,300,0.6127870082855225,133608,133645.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
3,400,1.0197017192840576,131145,131194.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
4,500,1.3853061199188232,128963,129013.76,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
5,600,1.76540207862854,127266,127296.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
6,700,2.0846917629241943,126171,126192.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
7,800,2.3947770595550537,125409,125424.24,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
8,900,2.733599901199341,124395,124412.27,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
9,1000,3.091308832168579,123199,123221.97,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
10,1100,3.4396722316741943,121840,121867.18,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
11,1200,3.764882802963257,121434,121457.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
12,1300,4.122081995010376,120758,120785.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
13,1400,4.4735329151153564,120204,120238.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
14,1500,4.8086838722229,119226,119262.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
15,1600,5.11487603187561,118708,118732.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
16,1700,5.4713966846466064,118317,118332.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
17,1800,5.818471908569336,117653,117685.45,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
18,1900,6.1609251499176025,116728,116755.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
19,2000,6.516125679016113,116266,116286.04,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
20,2100,6.853942632675171,115760,115779.72,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
21,2200,7.200565576553345,115391,115406.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
22,2300,7.537704944610596,114897,114916.81,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
23,2400,7.8566858768463135,112351,112406.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
24,2500,8.211719751358032,111420,111447.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
25,2600,8.566394090652466,110937,110951.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
26,2700,8.89595103263855,109992,110015.43,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
27,2800,9.241616487503052,109333,109486.93,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
28,2900,9.613977670669556,108571,108600.26,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
29,3000,9.973900556564331,108142,108241.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
30,3100,10.295612573623657,107666,107680.28,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
31,3200,10.632442235946655,106819,106842.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
32,3300,10.980664730072021,106534,106583.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
33,3400,11.294959545135498,105686,105720.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
34,3500,11.62026834487915,105368,105382.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
35,3600,11.954084396362305,104740,104818.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
36,3700,12.293960809707642,104501,104588.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
37,3800,12.609883069992065,103697,103721.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
38,3900,12.928808212280273,102172,102204.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
39,4000,13.238443613052368,101389,101431.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
40,4100,13.57335352897644,100498,100515.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
41,4200,13.896234035491943,99937,100038.98,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
42,4300,14.210663318634033,99578,99588.89,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
43,4400,14.531377077102661,99363,99370.15,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
44,4500,14.871995687484741,98835,98850.84,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
45,4600,15.227498769760132,98569,98670.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
46,4700,15.579097270965576,97788,97803.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
47,4800,15.929995059967041,97406,97417.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
48,4900,16.25529646873474,96975,96983.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
49,5000,16.602418899536133,96256,96310.79,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
50,5100,16.935654163360596,95890,95953.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
51,5200,17.292303562164307,95064,95090.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
52,5300,17.659780979156494,93931,93981.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
53,5400,18.015803813934326,93144,93158.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
54,5500,18.440922737121582,92732,92748.49,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
55,5600,18.824758529663086,92484,92498.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
56,5700,19.156745433807373,91705,91719.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
57,5800,19.464191913604736,91139,91156.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
58,5900,19.789156436920166,90726,90762.57,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
59,6000,20.12595844268799,90294,90399.82,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
60,6100,20.477638483047485,89979,89999.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
61,6200,20.804380655288696,89456,89479.01,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
62,6300,21.141568422317505,89152,89260.0,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
63,6400,21.48524808883667,88591,88613.44,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
64,6500,21.808579444885254,88270,88279.83,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
65,6600,22.119609355926514,87809,87847.51,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
66,6700,22.459061861038208,87369,87385.16,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
67,6800,22.78252100944519,86942,86950.54,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
68,6900,23.13718843460083,86464,86478.13,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
69,7000,23.497018337249756,86100,86116.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
70,7100,23.84134793281555,85127,85146.46,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
71,7200,24.191380262374878,84790,84808.63,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
72,7300,24.536720991134644,84105,84163.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
73,7400,24.86938166618347,83185,83203.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
74,7500,25.182350635528564,82801,82813.67,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
75,7600,25.559364557266235,82459,82521.99,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
76,7700,25.87774157524109,82251,82259.42,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
77,7800,26.21657371520996,81993,82001.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
78,7900,26.551927089691162,81687,81702.19,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
79,8000,26.93781328201294,81169,81205.31,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
80,8100,27.252389192581177,80927,80946.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
81,8200,27.635332345962524,80702,80789.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
82,8300,27.960455894470215,80553,80559.75,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
83,8400,28.30063247680664,80401,80412.06,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
84,8500,28.621258974075317,79773,79785.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
85,8600,28.945687532424927,79333,79346.74,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
86,8700,29.27279281616211,79119,79127.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
87,8800,29.63606023788452,78766,78786.66,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
88,8900,29.971543073654175,78274,78322.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
89,9000,30.310849905014038,78052,78073.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
90,9100,30.644243478775024,77788,77799.3,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
91,9200,30.964643001556396,77650,77715.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
92,9300,31.298088312149048,77553,77560.2,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
93,9400,31.655822038650513,77155,77171.86,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
94,9500,31.970295667648315,76839,76851.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
95,9600,32.30424737930298,76621,76628.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
96,9700,32.64638924598694,76279,76289.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
97,9800,32.96822190284729,76075,76127.95,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
98,9900,33.303104877471924,75432,75458.78,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
99,10000,33.64421534538269,75104,75117.12,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
100,10100,33.995184659957886,74806,74821.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
101,10200,34.34565496444702,74135,74214.65,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
102,10300,34.67084550857544,73495,73507.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
103,10400,35.02018141746521,73298,73307.85,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
104,10500,35.37373208999634,72990,73002.32,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
105,10600,35.76290678977966,72743,72754.47,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
106,10700,36.116201639175415,72407,72423.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
107,10800,36.42858695983887,72092,72104.23,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
108,10900,36.7900173664093,71923,71991.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
109,11000,37.10147309303284,71610,71631.73,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
110,11100,37.42203736305237,71398,71422.4,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
111,11200,37.755664110183716,71051,71064.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
112,11300,38.11264991760254,70708,70718.37,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
113,11400,38.44573640823364,70363,70376.8,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
114,11500,38.77443313598633,70045,70059.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
115,11600,39.16520953178406,69851,69860.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
116,11700,39.511985301971436,69687,69693.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
117,11800,39.85312485694885,69446,69455.64,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
118,11900,40.17189955711365,69312,69318.7,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
119,12000,40.486135721206665,69075,69122.39,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
120,12100,40.80944204330444,68771,68783.25,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
121,12200,41.14459729194641,68645,68663.52,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
122,12300,41.48556303977966,68044,68067.03,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
123,12400,41.82507872581482,67817,67832.61,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
124,12500,42.17135739326477,67382,67398.29,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
125,12600,42.49943661689758,67215,67303.07,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
126,12700,42.84816217422485,66901,66916.94,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
127,12800,43.19537305831909,66281,66299.6,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
128,12900,43.52678060531616,66149,66156.92,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
129,13000,43.85286521911621,66022,66033.96,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
130,13100,44.19144105911255,65730,65817.1,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
131,13200,44.53668808937073,65636,65643.62,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
132,13300,44.888519287109375,65397,65406.56,0,0.4,0.5,20,ONE_POINT,100,100,RANDOM,3
