num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
279,28000,98.60335373878479,43592,43606.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
280,28100,98.97735595703125,43538,43576.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
281,28200,99.32129573822021,43451,43457.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
282,28300,99.66687035560608,43423,43425.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
283,28400,100.03392672538757,43351,43362.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
284,28500,100.39719939231873,43252,43268.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
285,28600,100.73412370681763,43232,43234.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
286,28700,101.0789041519165,43181,43185.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
287,28800,101.45602917671204,43075,43096.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
288,28900,101.81715631484985,43051,43073.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
289,29000,102.18166947364807,43037,43075.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
290,29100,102.5375463962555,43037,43037.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
291,29200,102.88682675361633,42938,42943.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
292,29300,103.26156187057495,42897,42916.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
293,29400,103.6160683631897,42869,42882.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
294,29500,103.96844744682312,42745,42759.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
295,29600,104.33138728141785,42709,42757.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
296,29700,104.69556999206543,42643,42648.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
297,29800,105.05799555778503,42635,42639.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
298,29900,105.44491982460022,42564,42623.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
299,30000,105.81108689308167,42557,42577.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
300,30100,106.15630030632019,42477,42495.86,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
301,30200,106.48660659790039,42360,42370.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
302,30300,106.84591484069824,42254,42276.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
303,30400,107.22871804237366,42234,42286.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
304,30500,107.59633016586304,42195,42198.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
305,30600,108.01865458488464,42083,42092.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
306,30700,108.36292552947998,42051,42056.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
307,30800,108.71875286102295,42015,42077.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
308,30900,109.06906199455261,41983,42053.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
309,31000,109.39495706558228,41976,41982.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
310,31100,109.76450181007385,41872,41885.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
311,31200,110.11842918395996,41808,41814.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
312,31300,110.4693238735199,41688,41699.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
313,31400,110.83638262748718,41627,41641.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
314,31500,111.20236206054688,41555,41569.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
315,31600,111.53164887428284,41520,41523.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
316,31700,111.86617803573608,41468,41491.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
317,31800,112.22295427322388,41445,41449.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
318,31900,112.54881119728088,41445,41445.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
319,32000,112.901850938797,41363,41375.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
320,32100,113.22411322593689,41336,41344.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
321,32200,113.53978991508484,41297,41321.59,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
322,32300,113.87251830101013,41247,41251.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
323,32400,114.2135009765625,41195,41200.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
324,32500,114.55985188484192,41172,41221.29,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
325,32600,114.89674067497253,41149,41151.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
326,32700,115.2491340637207,41134,41237.7,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
327,32800,115.5692708492279,41078,41084.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
328,32900,115.89535212516785,40992,40998.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
329,33000,116.22780203819275,40944,40951.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
330,33100,116.56779527664185,40883,40918.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
331,33200,116.8804178237915,40824,40840.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
332,33300,117.19959425926208,40770,40788.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
333,33400,117.5474624633789,40718,40725.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
334,33500,117.88359427452087,40680,40685.55,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
335,33600,118.19938325881958,40641,40763.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
336,33700,118.57399868965149,40571,40633.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
337,33800,118.90903234481812,40529,40540.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
338,33900,119.23325371742249,40486,40515.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
339,34000,119.58389496803284,40456,40471.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
340,34100,119.93434405326843,40446,40449.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
341,34200,120.31699895858765,40280,40290.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
342,34300,120.68413972854614,40172,40189.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
343,34400,121.01643323898315,40172,40172.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,3
1,200,0.2608914375305176,140254,137306.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
2,300,0.6287097930908203,135129,135183.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
3,400,0.9787321090698242,134009,134031.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
4,500,1.3574891090393066,132488,132528.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
5,600,1.698531150817871,131838,131857.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
6,700,2.0804641246795654,131020,131052.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
7,800,2.439465045928955,127980,128040.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
8,900,2.7984728813171387,126533,126578.23,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
9,1000,3.1680221557617188,125179,125233.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
10,1100,3.5427629947662354,123422,123492.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
11,1200,3.8801488876342773,121451,121509.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
12,1300,4.240931510925293,120500,120740.02,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
13,1400,4.608254909515381,119205,119309.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
14,1500,4.920189380645752,118122,118166.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
15,1600,5.268514394760132,117134,117173.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
16,1700,5.602314710617065,115757,115812.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
17,1800,5.950194358825684,114839,114875.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
18,1900,6.302134990692139,113472,113525.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
19,2000,6.663623094558716,112428,112532.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
20,2100,7.015764236450195,111452,111510.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
21,2200,7.361003637313843,110433,110486.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
22,2300,7.713787794113159,109667,109715.49,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
23,2400,8.080067873001099,109040,109074.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
24,2500,8.476039171218872,108261,108293.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
25,2600,8.840824127197266,106659,106724.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
26,2700,9.181280136108398,106156,106229.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
27,2800,9.531490802764893,104944,104992.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
28,2900,9.91213607788086,103772,103807.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
29,3000,10.279047727584839,102920,102974.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
30,3100,10.601417064666748,102564,102584.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
31,3200,10.946528673171997,101479,101521.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
32,3300,11.29763913154602,101150,101185.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
33,3400,11.65677809715271,100121,100145.22,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
34,3500,11.99776577949524,99262,99297.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
35,3600,12.347202777862549,98669,98706.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
36,3700,12.712950706481934,98415,98436.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
37,3800,13.069938898086548,97600,97632.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
38,3900,13.447211265563965,96900,96935.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
39,4000,13.790164947509766,96364,96438.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
40,4100,14.12877631187439,95554,95586.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
41,4200,14.455734968185425,95080,95132.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
42,4300,14.796979188919067,94570,94590.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
43,4400,15.133915185928345,93649,93703.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
44,4500,15.500509262084961,93114,93138.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
45,4600,15.829347133636475,92465,92491.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
46,4700,16.179208278656006,91817,91843.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
47,4800,16.55213189125061,91156,91203.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
48,4900,16.91301989555359,90446,90467.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
49,5000,17.258673667907715,89950,89974.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
50,5100,17.627827405929565,89590,89612.38,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
51,5200,17.962799310684204,89040,89061.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
52,5300,18.320098638534546,88442,88472.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
53,5400,18.697099685668945,88074,88086.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
54,5500,19.01521873474121,87071,87091.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
55,5600,19.335865020751953,86473,86506.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
56,5700,19.692743062973022,85875,85892.83,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
57,5800,20.04017686843872,85240,85262.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
58,5900,20.406457901000977,84745,84764.8,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
59,6000,20.735958576202393,84181,84204.66,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
60,6100,21.117660522460938,83615,83642.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
61,6200,21.468749046325684,83131,83156.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
62,6300,21.785500526428223,82892,82903.95,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
63,6400,22.172168493270874,82245,82270.88,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
64,6500,22.531132221221924,81885,81903.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
65,6600,22.870472192764282,81463,81507.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
66,6700,23.187554121017456,80790,80812.93,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
67,6800,23.54562211036682,80501,80518.34,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
68,6900,23.86679244041443,80310,80317.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
69,7000,24.224616050720215,80017,80029.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
70,7100,24.608942985534668,79349,79369.3,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
71,7200,24.927054405212402,79181,79189.24,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
72,7300,25.25953221321106,78887,78967.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
73,7400,25.60174250602722,78324,78342.35,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
74,7500,25.94718885421753,78092,78112.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
75,7600,26.305893182754517,77683,77696.36,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
76,7700,26.69125509262085,76700,76732.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
77,7800,27.04233407974243,76335,76359.01,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
78,7900,27.411126852035522,75904,75912.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
79,8000,27.758503437042236,74880,74949.09,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
80,8100,28.10662055015564,74170,74188.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
81,8200,28.45126485824585,73594,73621.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
82,8300,28.815715074539185,73379,73387.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
83,8400,29.196850061416626,72954,72973.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
84,8500,29.58410382270813,72437,72462.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
85,8600,29.943487405776978,71937,71986.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
86,8700,30.33327889442444,71564,71583.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
87,8800,30.66407871246338,71275,71309.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
88,8900,31.0204119682312,70923,70937.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
89,9000,31.35414147377014,70672,70681.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
90,9100,31.72533631324768,70304,70323.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
91,9200,32.04572606086731,69986,69999.98,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
92,9300,32.3981659412384,69582,69610.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
93,9400,32.72325372695923,69143,69169.74,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
94,9500,33.04433798789978,68857,68874.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
95,9600,33.40086126327515,68582,68595.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
96,9700,33.731884241104126,68319,68332.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
97,9800,34.05169701576233,68056,68066.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
98,9900,34.41702151298523,67699,67742.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
99,10000,34.7612247467041,67544,67596.21,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
100,10100,35.117066383361816,67319,67334.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
101,10200,35.43669128417969,67158,67175.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
102,10300,35.78369665145874,66930,66951.9,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
103,10400,36.24005961418152,66625,66646.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
104,10500,36.65869331359863,66381,66402.1,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
105,10600,37.06027913093567,66021,66032.37,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
106,10700,37.41453433036804,65802,65846.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
107,10800,37.76132106781006,65680,65685.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
108,10900,38.11115121841431,65421,65444.31,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
109,11000,38.465431213378906,65219,65227.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
110,11100,38.8320107460022,65096,65107.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
111,11200,39.17731833457947,64802,64820.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
112,11300,39.54462146759033,64301,64316.03,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
113,11400,39.89974856376648,64182,64186.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
114,11500,40.24947762489319,64018,64031.51,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
115,11600,40.568897008895874,63622,63640.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
116,11700,40.914594888687134,63407,63415.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
117,11800,41.24676704406738,63057,63070.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
118,11900,41.618767499923706,62985,62991.79,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
119,12000,41.93715310096741,62707,62712.56,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
120,12100,42.30303645133972,62486,62493.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
121,12200,42.647802114486694,62137,62148.19,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
122,12300,42.99991178512573,61946,61954.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
123,12400,43.36079955101013,61860,61880.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
124,12500,43.71351218223572,61657,61666.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
125,12600,44.04619336128235,61466,61510.99,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
126,12700,44.41942548751831,61375,61396.14,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
127,12800,44.755025148391724,61033,61047.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
128,12900,45.08152627944946,60823,60838.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
129,13000,45.440282106399536,60454,60465.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
130,13100,45.76737856864929,60290,60294.92,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
131,13200,46.137733697891235,59970,59977.46,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
132,13300,46.46073055267334,59799,59805.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
133,13400,46.794034481048584,59478,59487.63,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
134,13500,47.151636838912964,59246,59262.12,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
135,13600,47.47624397277832,59191,59194.39,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
136,13700,47.80995464324951,59062,59068.82,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
137,13800,48.163936138153076,58859,58868.45,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
138,13900,48.501521825790405,58695,58701.4,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
139,14000,48.83710193634033,58444,58454.04,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
140,14100,49.19104313850403,58334,58339.53,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
141,14200,49.54281520843506,58170,58188.17,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
142,14300,49.893978118896484,58056,58059.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
143,14400,50.222862005233765,57881,57888.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
144,14500,50.58676505088806,57621,57651.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
145,14600,50.96190881729126,57527,57546.67,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
146,14700,51.311657190322876,57059,57079.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
147,14800,51.66364669799805,56815,56824.76,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
148,14900,52.001108169555664,56623,56632.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
149,15000,52.36461520195007,56503,56540.28,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
150,15100,52.69877815246582,56249,56259.16,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
151,15200,53.046738147735596,56088,56101.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
152,15300,53.369943141937256,55882,55893.32,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
153,15400,53.74085330963135,55710,55742.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
154,15500,54.11467909812927,55516,55542.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
155,15600,54.47173237800598,55253,55265.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
156,15700,54.813013315200806,54714,54723.85,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
157,15800,55.167256355285645,54621,54658.25,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
158,15900,55.53431296348572,54449,54457.6,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
159,16000,55.8815758228302,54372,54402.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
160,16100,56.22407245635986,54137,54154.62,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
161,16200,56.583343505859375,53819,53828.54,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
162,16300,56.93262052536011,53558,53565.71,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
163,16400,57.285109996795654,53367,53387.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
164,16500,57.61860918998718,53243,53258.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
165,16600,57.94764685630798,53136,53143.48,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
166,16700,58.27500247955322,52993,53001.52,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
167,16800,58.6461341381073,52950,52954.87,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
168,16900,58.98525142669678,52866,52871.47,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
169,17000,59.35063052177429,52697,52704.75,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
170,17100,59.69014358520508,52581,52597.06,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
171,17200,60.03949737548828,52460,52495.26,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
172,17300,60.421297788619995,52301,52311.89,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
173,17400,60.80380082130432,52082,52137.91,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
174,17500,61.13368892669678,51951,51985.18,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
175,17600,61.46931290626526,51808,51816.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
176,17700,61.80332565307617,51622,51630.15,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
177,17800,62.143975257873535,51375,51396.61,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
178,17900,62.543956995010376,51361,51365.84,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
179,18000,62.90406155586243,51218,51257.33,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
180,18100,63.27807807922363,51027,51034.64,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
181,18200,63.658782720565796,50952,50956.5,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
182,18300,64.0068244934082,50847,50861.05,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
183,18400,64.36991858482361,50766,50774.08,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
184,18500,64.73320579528809,50467,50478.96,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
185,18600,65.05674171447754,50364,50375.57,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
186,18700,65.37695980072021,50212,50251.94,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
187,18800,65.70127153396606,50012,50065.41,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
188,18900,66.03352069854736,49837,49859.81,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
189,19000,66.39637398719788,49792,49815.78,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
190,19100,66.70807433128357,49642,49648.0,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
191,19200,67.03324460983276,49564,49568.68,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
192,19300,67.40444040298462,49488,49589.97,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
193,19400,67.70897889137268,49441,49456.13,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
194,19500,68.09527492523193,49327,49335.73,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
195,19600,68.4423451423645,49224,49229.69,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
196,19700,68.79195380210876,49148,49185.72,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
197,19800,69.14294719696045,49109,49112.2,0,0.39,0.75,20,ONE_POINT,100,100,RANDOM,4
