num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,91.60193610191345,54027,54032.31,0,0.4,8,ONE_POINT,100,100,RANDOM,0
284,28500,91.90024614334106,53756,53776.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
285,28600,92.22724390029907,53699,53706.09,0,0.4,8,ONE_POINT,100,100,RANDOM,0
286,28700,92.56126499176025,53456,53473.31,0,0.4,8,ONE_POINT,100,100,RANDOM,0
287,28800,92.88851475715637,53416,53423.1,0,0.4,8,ONE_POINT,100,100,RANDOM,0
288,28900,93.17971515655518,53347,53351.83,0,0.4,8,ONE_POINT,100,100,RANDOM,0
289,29000,93.51325035095215,53242,53260.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
290,29100,93.84148478507996,53180,53287.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
291,29200,94.17892003059387,53045,53059.57,0,0.4,8,ONE_POINT,100,100,RANDOM,0
292,29300,94.49826383590698,52846,52862.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
293,29400,94.80478358268738,52775,52779.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
294,29500,95.15311455726624,52723,52728.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
295,29600,95.47268509864807,52613,52629.23,0,0.4,8,ONE_POINT,100,100,RANDOM,0
296,29700,95.79038071632385,52582,52584.83,0,0.4,8,ONE_POINT,100,100,RANDOM,0
297,29800,96.11576676368713,52522,52527.12,0,0.4,8,ONE_POINT,100,100,RANDOM,0
298,29900,96.42655658721924,52277,52289.37,0,0.4,8,ONE_POINT,100,100,RANDOM,0
299,30000,96.77653050422668,52207,52212.26,0,0.4,8,ONE_POINT,100,100,RANDOM,0
300,30100,97.06517767906189,52115,52122.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
301,30200,97.36922764778137,52080,52091.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
302,30300,97.73274040222168,51967,51976.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
303,30400,98.0704243183136,51867,51883.37,0,0.4,8,ONE_POINT,100,100,RANDOM,0
304,30500,98.4011595249176,51840,51922.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
305,30600,98.75498723983765,51698,51706.31,0,0.4,8,ONE_POINT,100,100,RANDOM,0
306,30700,99.06145596504211,51639,51647.83,0,0.4,8,ONE_POINT,100,100,RANDOM,0
307,30800,99.39347577095032,51581,51591.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
308,30900,99.72034764289856,51528,51538.65,0,0.4,8,ONE_POINT,100,100,RANDOM,0
309,31000,100.01526665687561,51464,51470.29,0,0.4,8,ONE_POINT,100,100,RANDOM,0
310,31100,100.32666778564453,51337,51344.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
311,31200,100.65406656265259,51249,51255.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
312,31300,101.0016086101532,51178,51187.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
313,31400,101.32313466072083,51083,51089.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
314,31500,101.61239838600159,50973,50983.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
315,31600,101.93532800674438,50916,50920.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
316,31700,102.25971388816833,50882,50885.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
317,31800,102.56171917915344,50831,50836.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
318,31900,102.87696623802185,50732,50740.57,0,0.4,8,ONE_POINT,100,100,RANDOM,0
319,32000,103.17131853103638,50495,50538.32,0,0.4,8,ONE_POINT,100,100,RANDOM,0
320,32100,103.4742739200592,50432,50435.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
321,32200,103.8198070526123,50290,50300.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
322,32300,104.11548781394958,50084,50094.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
323,32400,104.45708537101746,50055,50059.39,0,0.4,8,ONE_POINT,100,100,RANDOM,0
324,32500,104.75781512260437,49879,49895.07,0,0.4,8,ONE_POINT,100,100,RANDOM,0
325,32600,105.08606553077698,49821,49825.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
326,32700,105.38951897621155,49768,49772.96,0,0.4,8,ONE_POINT,100,100,RANDOM,0
327,32800,105.72562599182129,49674,49681.08,0,0.4,8,ONE_POINT,100,100,RANDOM,0
328,32900,106.07841563224792,49624,49791.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
329,33000,106.37084341049194,49575,49581.44,0,0.4,8,ONE_POINT,100,100,RANDOM,0
330,33100,106.67406558990479,49499,49504.32,0,0.4,8,ONE_POINT,100,100,RANDOM,0
331,33200,107.00993490219116,49451,49454.88,0,0.4,8,ONE_POINT,100,100,RANDOM,0
332,33300,107.3274655342102,49385,49395.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
333,33400,107.64822936058044,49284,49302.73,0,0.4,8,ONE_POINT,100,100,RANDOM,0
334,33500,107.97782373428345,49164,49172.32,0,0.4,8,ONE_POINT,100,100,RANDOM,0
335,33600,108.28901267051697,49072,49198.44,0,0.4,8,ONE_POINT,100,100,RANDOM,0
336,33700,108.62431621551514,49006,49168.79,0,0.4,8,ONE_POINT,100,100,RANDOM,0
337,33800,108.91372680664062,48865,48872.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
338,33900,109.22805118560791,48718,48728.23,0,0.4,8,ONE_POINT,100,100,RANDOM,0
339,34000,109.56029176712036,48616,48629.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
340,34100,109.85899543762207,48527,48536.31,0,0.4,8,ONE_POINT,100,100,RANDOM,0
341,34200,110.19096612930298,48386,48394.46,0,0.4,8,ONE_POINT,100,100,RANDOM,0
342,34300,110.50996732711792,48316,48328.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
343,34400,110.84226608276367,48234,48244.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
344,34500,111.14766216278076,48210,48215.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
345,34600,111.463383436203,48129,48135.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
346,34700,111.75255155563354,48072,48076.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
347,34800,112.05494379997253,47925,48023.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
348,34900,112.36864233016968,47890,47893.43,0,0.4,8,ONE_POINT,100,100,RANDOM,0
349,35000,112.66225099563599,47804,47812.07,0,0.4,8,ONE_POINT,100,100,RANDOM,0
350,35100,112.96883177757263,47715,47722.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
351,35200,113.2919991016388,47640,47647.48,0,0.4,8,ONE_POINT,100,100,RANDOM,0
352,35300,113.61214280128479,47583,47588.11,0,0.4,8,ONE_POINT,100,100,RANDOM,0
353,35400,113.94860887527466,47541,47545.35,0,0.4,8,ONE_POINT,100,100,RANDOM,0
354,35500,114.33064866065979,47479,47487.3,0,0.4,8,ONE_POINT,100,100,RANDOM,0
355,35600,114.66968441009521,47440,47443.29,0,0.4,8,ONE_POINT,100,100,RANDOM,0
356,35700,115.0330970287323,47388,47393.12,0,0.4,8,ONE_POINT,100,100,RANDOM,0
357,35800,115.32620286941528,47352,47377.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
358,35900,115.64953970909119,47256,47263.24,0,0.4,8,ONE_POINT,100,100,RANDOM,0
359,36000,115.95836067199707,47202,47208.41,0,0.4,8,ONE_POINT,100,100,RANDOM,0
360,36100,116.26745295524597,47122,47211.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
361,36200,116.57405686378479,47035,47041.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
362,36300,116.90042924880981,47016,47021.75,0,0.4,8,ONE_POINT,100,100,RANDOM,0
363,36400,117.25739455223083,46985,46988.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
364,36500,117.57526922225952,46930,46934.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
365,36600,117.86857295036316,46765,46782.25,0,0.4,8,ONE_POINT,100,100,RANDOM,0
366,36700,118.1936547756195,46735,46737.67,0,0.4,8,ONE_POINT,100,100,RANDOM,0
367,36800,118.5034544467926,46688,46692.06,0,0.4,8,ONE_POINT,100,100,RANDOM,0
368,36900,118.83586740493774,46666,46669.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
369,37000,119.17561411857605,46561,46570.78,0,0.4,8,ONE_POINT,100,100,RANDOM,0
370,37100,119.51791286468506,46427,46435.04,0,0.4,8,ONE_POINT,100,100,RANDOM,0
371,37200,119.81666946411133,46386,46390.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
372,37300,120.15138030052185,46347,46352.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
373,37400,120.47166800498962,46311,46316.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
374,37500,120.77974772453308,46273,46276.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
375,37600,121.11373043060303,46217,46224.7,0,0.4,8,ONE_POINT,100,100,RANDOM,0
376,37700,121.45421099662781,46165,46177.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
377,37800,121.79901552200317,46094,46099.68,0,0.4,8,ONE_POINT,100,100,RANDOM,0
378,37900,122.10172033309937,45996,46004.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
379,38000,122.4288330078125,45923,45928.15,0,0.4,8,ONE_POINT,100,100,RANDOM,0
380,38100,122.7810423374176,45851,45860.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
381,38200,123.08805871009827,45802,45806.42,0,0.4,8,ONE_POINT,100,100,RANDOM,0
382,38300,123.41933155059814,45692,45698.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
383,38400,123.74758791923523,45629,45636.22,0,0.4,8,ONE_POINT,100,100,RANDOM,0
384,38500,124.0824761390686,45572,45576.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
385,38600,124.41508364677429,45471,45478.07,0,0.4,8,ONE_POINT,100,100,RANDOM,0
386,38700,124.70679450035095,45346,45354.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
387,38800,125.00173306465149,45248,45255.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
388,38900,125.31781005859375,45198,45202.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
389,39000,125.61360573768616,45129,45132.92,0,0.4,8,ONE_POINT,100,100,RANDOM,0
390,39100,125.93270897865295,45087,45092.18,0,0.4,8,ONE_POINT,100,100,RANDOM,0
391,39200,126.26339435577393,44965,44981.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
392,39300,126.58001804351807,44901,44907.91,0,0.4,8,ONE_POINT,100,100,RANDOM,0
393,39400,126.91420245170593,44865,44868.41,0,0.4,8,ONE_POINT,100,100,RANDOM,0
394,39500,127.2154233455658,44801,44810.1,0,0.4,8,ONE_POINT,100,100,RANDOM,0
395,39600,127.5394868850708,44713,44718.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
396,39700,127.8581337928772,44668,44672.13,0,0.4,8,ONE_POINT,100,100,RANDOM,0
397,39800,128.1876401901245,44642,44645.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
398,39900,128.50426983833313,44519,44526.23,0,0.4,8,ONE_POINT,100,100,RANDOM,0
399,40000,128.8149106502533,44461,44468.76,0,0.4,8,ONE_POINT,100,100,RANDOM,0
400,40100,129.11093592643738,44407,44410.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
401,40200,129.45072841644287,44323,44327.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
402,40300,129.81865906715393,44276,44287.23,0,0.4,8,ONE_POINT,100,100,RANDOM,0
403,40400,130.12206625938416,44191,44198.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
404,40500,130.44179105758667,44169,44172.05,0,0.4,8,ONE_POINT,100,100,RANDOM,0
405,40600,130.81963968276978,44066,44072.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
406,40700,131.16328954696655,43947,43954.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
407,40800,131.5090548992157,43922,43925.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
408,40900,131.79613423347473,43867,43871.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
409,41000,132.1121380329132,43797,43910.64,0,0.4,8,ONE_POINT,100,100,RANDOM,0
410,41100,132.4182140827179,43721,43727.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
411,41200,132.7377634048462,43702,43705.52,0,0.4,8,ONE_POINT,100,100,RANDOM,0
412,41300,133.04335856437683,43666,43675.89,0,0.4,8,ONE_POINT,100,100,RANDOM,0
413,41400,133.36940550804138,43450,43461.44,0,0.4,8,ONE_POINT,100,100,RANDOM,0
414,41500,133.71273970603943,43417,43422.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
415,41600,134.05344557762146,43347,43353.38,0,0.4,8,ONE_POINT,100,100,RANDOM,0
416,41700,134.39772725105286,43256,43290.32,0,0.4,8,ONE_POINT,100,100,RANDOM,0
417,41800,134.69220399856567,43224,43228.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
418,41900,135.00392413139343,43218,43220.39,0,0.4,8,ONE_POINT,100,100,RANDOM,0
419,42000,135.29770302772522,43147,43152.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
420,42100,135.63168573379517,43101,43127.02,0,0.4,8,ONE_POINT,100,100,RANDOM,0
421,42200,135.97653102874756,42992,43000.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
422,42300,136.30024909973145,42932,42937.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
423,42400,136.59731459617615,42838,42844.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
424,42500,136.8919277191162,42811,42814.32,0,0.4,8,ONE_POINT,100,100,RANDOM,0
425,42600,137.18389415740967,42765,42829.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
426,42700,137.5094563961029,42686,42693.5,0,0.4,8,ONE_POINT,100,100,RANDOM,0
427,42800,137.8009808063507,42653,42657.94,0,0.4,8,ONE_POINT,100,100,RANDOM,0
428,42900,138.14760375022888,42598,42603.36,0,0.4,8,ONE_POINT,100,100,RANDOM,0
429,43000,138.44428873062134,42569,42575.98,0,0.4,8,ONE_POINT,100,100,RANDOM,0
430,43100,138.76546716690063,42487,42494.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
431,43200,139.06001567840576,42441,42446.93,0,0.4,8,ONE_POINT,100,100,RANDOM,0
432,43300,139.3900327682495,42351,42358.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
433,43400,139.68650436401367,42283,42289.81,0,0.4,8,ONE_POINT,100,100,RANDOM,0
434,43500,140.02079367637634,42270,42278.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
435,43600,140.34463238716125,42210,42224.28,0,0.4,8,ONE_POINT,100,100,RANDOM,0
436,43700,140.6354067325592,42163,42169.01,0,0.4,8,ONE_POINT,100,100,RANDOM,0
437,43800,140.94247841835022,42080,42089.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
438,43900,141.24292135238647,42044,42276.99,0,0.4,8,ONE_POINT,100,100,RANDOM,0
439,44000,141.5713882446289,42006,42232.46,0,0.4,8,ONE_POINT,100,100,RANDOM,0
440,44100,141.91135668754578,41965,41968.69,0,0.4,8,ONE_POINT,100,100,RANDOM,0
441,44200,142.26044297218323,41950,41958.92,0,0.4,8,ONE_POINT,100,100,RANDOM,0
442,44300,142.60393619537354,41851,41942.96,0,0.4,8,ONE_POINT,100,100,RANDOM,0
443,44400,142.90119814872742,41810,41815.41,0,0.4,8,ONE_POINT,100,100,RANDOM,0
444,44500,143.21559166908264,41716,41723.07,0,0.4,8,ONE_POINT,100,100,RANDOM,0
445,44600,143.52519392967224,41664,41668.16,0,0.4,8,ONE_POINT,100,100,RANDOM,0
446,44700,143.8442485332489,41646,41648.97,0,0.4,8,ONE_POINT,100,100,RANDOM,0
447,44800,144.14605450630188,41619,41623.36,0,0.4,8,ONE_POINT,100,100,RANDOM,0
448,44900,144.48390865325928,41544,41551.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
449,45000,144.7826862335205,41477,41481.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
450,45100,145.0961663722992,41347,41441.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
451,45200,145.45615649223328,41292,41299.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
452,45300,145.77421307563782,41264,41269.4,0,0.4,8,ONE_POINT,100,100,RANDOM,0
453,45400,146.1058313846588,41185,41191.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
454,45500,146.47638273239136,41094,41103.44,0,0.4,8,ONE_POINT,100,100,RANDOM,0
455,45600,146.83724570274353,41046,41053.03,0,0.4,8,ONE_POINT,100,100,RANDOM,0
456,45700,147.16681361198425,40976,40983.99,0,0.4,8,ONE_POINT,100,100,RANDOM,0
457,45800,147.5136423110962,40957,40962.18,0,0.4,8,ONE_POINT,100,100,RANDOM,0
458,45900,147.8259937763214,40942,40947.1,0,0.4,8,ONE_POINT,100,100,RANDOM,0
459,46000,148.17435145378113,40894,40898.22,0,0.4,8,ONE_POINT,100,100,RANDOM,0
460,46100,148.5211308002472,40746,40755.95,0,0.4,8,ONE_POINT,100,100,RANDOM,0
461,46200,148.81960082054138,40721,40723.47,0,0.4,8,ONE_POINT,100,100,RANDOM,0
462,46300,149.11920523643494,40643,40648.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
463,46400,149.45244336128235,40589,40598.17,0,0.4,8,ONE_POINT,100,100,RANDOM,0
464,46500,149.7869255542755,40512,40635.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
465,46600,150.1211793422699,40422,40443.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
466,46700,150.44410467147827,40332,40339.69,0,0.4,8,ONE_POINT,100,100,RANDOM,0
467,46800,150.74550223350525,40288,40292.58,0,0.4,8,ONE_POINT,100,100,RANDOM,0
468,46900,151.07621550559998,40225,40230.39,0,0.4,8,ONE_POINT,100,100,RANDOM,0
469,47000,151.4141983985901,40175,40182.66,0,0.4,8,ONE_POINT,100,100,RANDOM,0
470,47100,151.74524760246277,40127,40131.34,0,0.4,8,ONE_POINT,100,100,RANDOM,0
471,47200,152.0366768836975,40055,40064.17,0,0.4,8,ONE_POINT,100,100,RANDOM,0
472,47300,152.37862467765808,40021,40025.83,0,0.4,8,ONE_POINT,100,100,RANDOM,0
473,47400,152.70476651191711,39981,39985.51,0,0.4,8,ONE_POINT,100,100,RANDOM,0
474,47500,153.03908729553223,39943,39950.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
475,47600,153.3726909160614,39889,39895.82,0,0.4,8,ONE_POINT,100,100,RANDOM,0
476,47700,153.71481728553772,39848,39852.24,0,0.4,8,ONE_POINT,100,100,RANDOM,0
477,47800,154.06338596343994,39817,39820.85,0,0.4,8,ONE_POINT,100,100,RANDOM,0
478,47900,154.36881136894226,39536,39557.71,0,0.4,8,ONE_POINT,100,100,RANDOM,0
479,48000,154.67434930801392,39491,39499.27,0,0.4,8,ONE_POINT,100,100,RANDOM,0
480,48100,154.96815156936646,39441,39471.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
481,48200,155.27426052093506,39331,39337.6,0,0.4,8,ONE_POINT,100,100,RANDOM,0
482,48300,155.59326314926147,39290,39293.69,0,0.4,8,ONE_POINT,100,100,RANDOM,0
483,48400,155.94033241271973,39213,39219.57,0,0.4,8,ONE_POINT,100,100,RANDOM,0
484,48500,156.2693305015564,39164,39168.82,0,0.4,8,ONE_POINT,100,100,RANDOM,0
485,48600,156.59371876716614,39135,39137.9,0,0.4,8,ONE_POINT,100,100,RANDOM,0
486,48700,156.93468117713928,39066,39085.84,0,0.4,8,ONE_POINT,100,100,RANDOM,0
487,48800,157.25636267662048,39023,39027.42,0,0.4,8,ONE_POINT,100,100,RANDOM,0
488,48900,157.5660800933838,38997,39082.11,0,0.4,8,ONE_POINT,100,100,RANDOM,0
489,49000,157.85616540908813,38975,38997.49,0,0.4,8,ONE_POINT,100,100,RANDOM,0
490,49100,158.1977756023407,38928,38934.0,0,0.4,8,ONE_POINT,100,100,RANDOM,0
491,49200,158.5143792629242,38886,38893.63,0,0.4,8,ONE_POINT,100,100,RANDOM,0
492,49300,158.82648491859436,38772,38786.62,0,0.4,8,ONE_POINT,100,100,RANDOM,0
493,49400,159.1409022808075,38722,38813.56,0,0.4,8,ONE_POINT,100,100,RANDOM,0
494,49500,159.43757963180542,38603,38611.33,0,0.4,8,ONE_POINT,100,100,RANDOM,0
495,49600,159.756933927536,38507,38532.08,0,0.4,8,ONE_POINT,100,100,RANDOM,0
496,49700,160.11275959014893,38478,38481.21,0,0.4,8,ONE_POINT,100,100,RANDOM,0
497,49800,160.4235692024231,38427,38431.61,0,0.4,8,ONE_POINT,100,100,RANDOM,0
498,49900,160.7557578086853,38394,38408.54,0,0.4,8,ONE_POINT,100,100,RANDOM,0
499,50000,161.06696248054504,38363,38366.14,0,0.4,8,ONE_POINT,100,100,RANDOM,0
500,50100,161.3720886707306,38331,38335.59,0,0.4,8,ONE_POINT,100,100,RANDOM,0
1,200,0.21494245529174805,136536,135070.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
2,300,0.5501155853271484,133700,133731.16,0,0.4,8,ONE_POINT,100,100,RANDOM,1
3,400,0.8553652763366699,132311,132332.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
4,500,1.2848317623138428,131546,131561.3,0,0.4,8,ONE_POINT,100,100,RANDOM,1
5,600,1.6497023105621338,130675,130692.42,0,0.4,8,ONE_POINT,100,100,RANDOM,1
6,700,1.970449686050415,129915,129930.2,0,0.4,8,ONE_POINT,100,100,RANDOM,1
7,800,2.305103302001953,129588,129601.55,0,0.4,8,ONE_POINT,100,100,RANDOM,1
8,900,2.646390914916992,129241,129251.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
9,1000,2.9460105895996094,128508,128522.57,0,0.4,8,ONE_POINT,100,100,RANDOM,1
10,1100,3.2605273723602295,127733,127750.96,0,0.4,8,ONE_POINT,100,100,RANDOM,1
11,1200,3.5921738147735596,127206,127216.13,0,0.4,8,ONE_POINT,100,100,RANDOM,1
12,1300,3.898378849029541,126744,126754.97,0,0.4,8,ONE_POINT,100,100,RANDOM,1
13,1400,4.227376699447632,126259,126268.7,0,0.4,8,ONE_POINT,100,100,RANDOM,1
14,1500,4.517268896102905,125414,125430.06,0,0.4,8,ONE_POINT,100,100,RANDOM,1
15,1600,4.839715957641602,125118,125123.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
16,1700,5.1341729164123535,124527,124539.27,0,0.4,8,ONE_POINT,100,100,RANDOM,1
17,1800,5.432247877120972,123796,123810.62,0,0.4,8,ONE_POINT,100,100,RANDOM,1
18,1900,5.761521577835083,123024,123031.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
19,2000,6.091283321380615,122609,122615.56,0,0.4,8,ONE_POINT,100,100,RANDOM,1
20,2100,6.424780368804932,122323,122331.27,0,0.4,8,ONE_POINT,100,100,RANDOM,1
21,2200,6.732196807861328,121754,121763.24,0,0.4,8,ONE_POINT,100,100,RANDOM,1
22,2300,7.040759086608887,121323,121335.71,0,0.4,8,ONE_POINT,100,100,RANDOM,1
23,2400,7.3871681690216064,120617,120638.1,0,0.4,8,ONE_POINT,100,100,RANDOM,1
24,2500,7.678487062454224,120266,120274.75,0,0.4,8,ONE_POINT,100,100,RANDOM,1
25,2600,7.973546981811523,119965,119992.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
26,2700,8.28500747680664,119446,119459.39,0,0.4,8,ONE_POINT,100,100,RANDOM,1
27,2800,8.63288164138794,118712,118726.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
28,2900,8.984502077102661,118121,118138.73,0,0.4,8,ONE_POINT,100,100,RANDOM,1
29,3000,9.313861608505249,117826,117838.27,0,0.4,8,ONE_POINT,100,100,RANDOM,1
30,3100,9.627777814865112,117028,117044.06,0,0.4,8,ONE_POINT,100,100,RANDOM,1
31,3200,9.925999402999878,116314,116328.28,0,0.4,8,ONE_POINT,100,100,RANDOM,1
32,3300,10.217275619506836,116040,116053.09,0,0.4,8,ONE_POINT,100,100,RANDOM,1
33,3400,10.548404455184937,115829,115846.72,0,0.4,8,ONE_POINT,100,100,RANDOM,1
34,3500,10.869180679321289,115562,115567.34,0,0.4,8,ONE_POINT,100,100,RANDOM,1
35,3600,11.182626724243164,115182,115190.23,0,0.4,8,ONE_POINT,100,100,RANDOM,1
36,3700,11.488611698150635,114675,114682.75,0,0.4,8,ONE_POINT,100,100,RANDOM,1
37,3800,11.784695386886597,113986,113999.78,0,0.4,8,ONE_POINT,100,100,RANDOM,1
38,3900,12.12401270866394,113607,113618.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
39,4000,12.446560144424438,112998,113011.33,0,0.4,8,ONE_POINT,100,100,RANDOM,1
40,4100,12.788094758987427,112333,112345.33,0,0.4,8,ONE_POINT,100,100,RANDOM,1
41,4200,13.088482141494751,111849,111858.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
42,4300,13.386210918426514,111433,111441.32,0,0.4,8,ONE_POINT,100,100,RANDOM,1
43,4400,13.698919773101807,111125,111140.21,0,0.4,8,ONE_POINT,100,100,RANDOM,1
44,4500,14.009889125823975,110320,110345.47,0,0.4,8,ONE_POINT,100,100,RANDOM,1
45,4600,14.334106683731079,109626,109649.81,0,0.4,8,ONE_POINT,100,100,RANDOM,1
46,4700,14.630411148071289,109191,109204.05,0,0.4,8,ONE_POINT,100,100,RANDOM,1
47,4800,14.97116732597351,109013,109021.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
48,4900,15.31257152557373,108676,108685.4,0,0.4,8,ONE_POINT,100,100,RANDOM,1
49,5000,15.627602338790894,108295,108306.43,0,0.4,8,ONE_POINT,100,100,RANDOM,1
50,5100,15.937227964401245,107950,108026.76,0,0.4,8,ONE_POINT,100,100,RANDOM,1
51,5200,16.24707531929016,107037,107055.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
52,5300,16.571254014968872,106658,106669.37,0,0.4,8,ONE_POINT,100,100,RANDOM,1
53,5400,16.90815806388855,106037,106056.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
54,5500,17.24950671195984,105247,105262.8,0,0.4,8,ONE_POINT,100,100,RANDOM,1
55,5600,17.586591243743896,105028,105034.53,0,0.4,8,ONE_POINT,100,100,RANDOM,1
56,5700,17.94091033935547,104444,104456.63,0,0.4,8,ONE_POINT,100,100,RANDOM,1
57,5800,18.304924726486206,104002,104015.26,0,0.4,8,ONE_POINT,100,100,RANDOM,1
58,5900,18.625638723373413,103779,103787.92,0,0.4,8,ONE_POINT,100,100,RANDOM,1
59,6000,18.958123922348022,103195,103206.68,0,0.4,8,ONE_POINT,100,100,RANDOM,1
60,6100,19.296849966049194,102853,102859.18,0,0.4,8,ONE_POINT,100,100,RANDOM,1
61,6200,19.6047146320343,102416,102429.11,0,0.4,8,ONE_POINT,100,100,RANDOM,1
62,6300,19.94389510154724,101929,101938.79,0,0.4,8,ONE_POINT,100,100,RANDOM,1
63,6400,20.2735698223114,101568,101574.54,0,0.4,8,ONE_POINT,100,100,RANDOM,1
64,6500,20.57252025604248,101248,101256.65,0,0.4,8,ONE_POINT,100,100,RANDOM,1
65,6600,20.86515760421753,100585,100599.87,0,0.4,8,ONE_POINT,100,100,RANDOM,1
66,6700,21.172526597976685,100366,100370.38,0,0.4,8,ONE_POINT,100,100,RANDOM,1
