num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
91,9200,30.317502737045288,92789,92793.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
92,9300,30.645588874816895,92464,92471.25,0,0.4,21,ONE_POINT,100,100,RANDOM,1
93,9400,30.930172443389893,91936,91949.99,0,0.4,21,ONE_POINT,100,100,RANDOM,1
94,9500,31.243375301361084,91233,91247.06,0,0.4,21,ONE_POINT,100,100,RANDOM,1
95,9600,31.527589321136475,90910,90941.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
96,9700,31.850568056106567,90743,90771.19,0,0.4,21,ONE_POINT,100,100,RANDOM,1
97,9800,32.16798949241638,90443,90539.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
98,9900,32.4623818397522,90295,90302.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
99,10000,32.75547456741333,89818,89899.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
100,10100,33.04125928878784,89269,89279.98,0,0.4,21,ONE_POINT,100,100,RANDOM,1
101,10200,33.361385107040405,89095,89137.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
102,10300,33.706576347351074,88928,88935.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
103,10400,34.049707651138306,88622,88659.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
104,10500,34.39274883270264,88364,88375.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
105,10600,34.74585485458374,88236,88240.78,0,0.4,21,ONE_POINT,100,100,RANDOM,1
106,10700,35.12290549278259,88102,88108.64,0,0.4,21,ONE_POINT,100,100,RANDOM,1
107,10800,35.482836961746216,87824,87855.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
108,10900,35.78736615180969,87605,87667.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
109,11000,36.08511662483215,87395,87403.27,0,0.4,21,ONE_POINT,100,100,RANDOM,1
110,11100,36.37607216835022,87054,87068.39,0,0.4,21,ONE_POINT,100,100,RANDOM,1
111,11200,36.694058418273926,86513,86523.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
112,11300,36.97757291793823,86370,86388.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
113,11400,37.2630455493927,86145,86154.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
114,11500,37.59985041618347,86006,86013.55,0,0.4,21,ONE_POINT,100,100,RANDOM,1
115,11600,37.91824650764465,85753,85787.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
116,11700,38.220478773117065,85339,85359.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
117,11800,38.54072880744934,84941,84952.94,0,0.4,21,ONE_POINT,100,100,RANDOM,1
118,11900,38.82828617095947,84842,84846.07,0,0.4,21,ONE_POINT,100,100,RANDOM,1
119,12000,39.12764501571655,84625,84635.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
120,12100,39.448487997055054,84474,84531.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
121,12200,39.78095555305481,84084,84099.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
122,12300,40.109534740448,83949,83953.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
123,12400,40.39659333229065,83787,83795.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
124,12500,40.67569589614868,83574,83600.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
125,12600,41.004302978515625,83424,83430.56,0,0.4,21,ONE_POINT,100,100,RANDOM,1
126,12700,41.298959732055664,83231,83248.99,0,0.4,21,ONE_POINT,100,100,RANDOM,1
127,12800,41.607539892196655,83035,83046.17,0,0.4,21,ONE_POINT,100,100,RANDOM,1
128,12900,41.91618251800537,82882,82886.65,0,0.4,21,ONE_POINT,100,100,RANDOM,1
129,13000,42.21340465545654,82672,82682.53,0,0.4,21,ONE_POINT,100,100,RANDOM,1
130,13100,42.538050174713135,82280,82295.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
131,13200,42.85222148895264,81929,81945.03,0,0.4,21,ONE_POINT,100,100,RANDOM,1
132,13300,43.15439295768738,81742,81771.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
133,13400,43.4549515247345,81504,81511.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
134,13500,43.79041385650635,81244,81252.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
135,13600,44.08282017707825,80987,80997.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
136,13700,44.368632078170776,80415,80462.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
137,13800,44.71910238265991,80271,80278.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
138,13900,45.01486825942993,80109,80117.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
139,14000,45.32288575172424,79875,79889.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
140,14100,45.63336229324341,79639,79656.32,0,0.4,21,ONE_POINT,100,100,RANDOM,1
141,14200,45.958632946014404,79434,79450.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
142,14300,46.26468849182129,79352,79360.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
143,14400,46.60287308692932,79181,79276.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
144,14500,46.93387699127197,78988,78995.72,0,0.4,21,ONE_POINT,100,100,RANDOM,1
145,14600,47.27052593231201,78790,78820.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
146,14700,47.6092255115509,78638,78644.3,0,0.4,21,ONE_POINT,100,100,RANDOM,1
147,14800,47.90273880958557,78433,78491.36,0,0.4,21,ONE_POINT,100,100,RANDOM,1
148,14900,48.227134704589844,78273,78277.9,0,0.4,21,ONE_POINT,100,100,RANDOM,1
149,15000,48.53831934928894,78133,78138.62,0,0.4,21,ONE_POINT,100,100,RANDOM,1
150,15100,48.890432357788086,77859,77870.31,0,0.4,21,ONE_POINT,100,100,RANDOM,1
151,15200,49.27001452445984,77443,77455.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
152,15300,49.556639671325684,77307,77317.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
153,15400,49.92632555961609,77145,77151.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
154,15500,50.278095722198486,76931,76939.56,0,0.4,21,ONE_POINT,100,100,RANDOM,1
155,15600,50.616799116134644,76715,76730.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
156,15700,50.979992628097534,76447,76460.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
157,15800,51.29097652435303,76222,76247.9,0,0.4,21,ONE_POINT,100,100,RANDOM,1
158,15900,51.63305449485779,76132,76165.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
159,16000,51.94557785987854,76043,76146.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
160,16100,52.231114625930786,75904,75912.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
161,16200,52.574735164642334,75747,75790.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
162,16300,52.86348342895508,75600,75622.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
163,16400,53.178420305252075,75493,75505.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
164,16500,53.470948696136475,75182,75194.87,0,0.4,21,ONE_POINT,100,100,RANDOM,1
165,16600,53.771557331085205,75047,75056.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
166,16700,54.102641105651855,74969,75007.49,0,0.4,21,ONE_POINT,100,100,RANDOM,1
167,16800,54.44291663169861,74748,74757.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
168,16900,54.788562297821045,74610,74624.67,0,0.4,21,ONE_POINT,100,100,RANDOM,1
169,17000,55.09480166435242,74480,74494.92,0,0.4,21,ONE_POINT,100,100,RANDOM,1
170,17100,55.40809893608093,74295,74333.88,0,0.4,21,ONE_POINT,100,100,RANDOM,1
171,17200,55.69428753852844,74176,74182.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
172,17300,56.00079011917114,74023,74030.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
173,17400,56.29497218132019,73917,73922.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
174,17500,56.58546471595764,73647,73655.27,0,0.4,21,ONE_POINT,100,100,RANDOM,1
175,17600,56.87549924850464,73479,73495.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
176,17700,57.17813777923584,73331,73339.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
177,17800,57.47404479980469,73026,73041.25,0,0.4,21,ONE_POINT,100,100,RANDOM,1
178,17900,57.80610752105713,72923,72927.88,0,0.4,21,ONE_POINT,100,100,RANDOM,1
179,18000,58.146202087402344,72358,72383.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
180,18100,58.47774696350098,72128,72137.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
181,18200,58.76375913619995,72006,72012.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
182,18300,59.0921266078949,71817,71826.45,0,0.4,21,ONE_POINT,100,100,RANDOM,1
183,18400,59.42777419090271,71659,71665.01,0,0.4,21,ONE_POINT,100,100,RANDOM,1
184,18500,59.75896596908569,71565,71572.51,0,0.4,21,ONE_POINT,100,100,RANDOM,1
185,18600,60.06640124320984,71389,71396.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
186,18700,60.36244177818298,71115,71159.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
187,18800,60.64686965942383,71021,71036.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
188,18900,60.94759202003479,70705,70722.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
189,19000,61.2618727684021,70531,70541.45,0,0.4,21,ONE_POINT,100,100,RANDOM,1
190,19100,61.5669903755188,70477,70624.03,0,0.4,21,ONE_POINT,100,100,RANDOM,1
191,19200,61.85325479507446,70317,70347.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
192,19300,62.19597125053406,70110,70120.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
193,19400,62.50512886047363,70040,70080.27,0,0.4,21,ONE_POINT,100,100,RANDOM,1
194,19500,62.80267310142517,69868,69896.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
195,19600,63.097344398498535,69775,69786.17,0,0.4,21,ONE_POINT,100,100,RANDOM,1
196,19700,63.41957688331604,69414,69428.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
197,19800,63.730029344558716,69272,69280.77,0,0.4,21,ONE_POINT,100,100,RANDOM,1
198,19900,64.0983076095581,68838,68855.36,0,0.4,21,ONE_POINT,100,100,RANDOM,1
199,20000,64.45329284667969,68695,68703.03,0,0.4,21,ONE_POINT,100,100,RANDOM,1
200,20100,64.77481532096863,68499,68509.01,0,0.4,21,ONE_POINT,100,100,RANDOM,1
201,20200,65.15010499954224,68150,68164.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
202,20300,65.51022028923035,67986,67991.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
203,20400,65.87676429748535,67866,67885.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
204,20500,66.23799586296082,67735,67743.15,0,0.4,21,ONE_POINT,100,100,RANDOM,1
205,20600,66.61848092079163,67531,67539.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
206,20700,66.9507360458374,67448,67517.03,0,0.4,21,ONE_POINT,100,100,RANDOM,1
207,20800,67.26996207237244,67309,67333.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
208,20900,67.60925149917603,67224,67229.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
209,21000,67.92515015602112,67074,67098.72,0,0.4,21,ONE_POINT,100,100,RANDOM,1
210,21100,68.23803663253784,66915,66925.61,0,0.4,21,ONE_POINT,100,100,RANDOM,1
211,21200,68.5369086265564,66765,66776.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
212,21300,68.83572340011597,66635,66645.06,0,0.4,21,ONE_POINT,100,100,RANDOM,1
213,21400,69.16067600250244,66439,66466.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
214,21500,69.50106024742126,66010,66027.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
215,21600,69.88223385810852,65832,65838.74,0,0.4,21,ONE_POINT,100,100,RANDOM,1
216,21700,70.23087859153748,65667,65692.4,0,0.4,21,ONE_POINT,100,100,RANDOM,1
217,21800,70.58665895462036,65560,65567.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
218,21900,70.91899967193604,65461,65466.94,0,0.4,21,ONE_POINT,100,100,RANDOM,1
219,22000,71.27711582183838,65345,65352.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
220,22100,71.63907122612,65233,65238.59,0,0.4,21,ONE_POINT,100,100,RANDOM,1
221,22200,71.96020722389221,65176,65194.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
222,22300,72.2620530128479,65009,65018.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
223,22400,72.59650349617004,64845,64853.62,0,0.4,21,ONE_POINT,100,100,RANDOM,1
224,22500,72.9595410823822,64654,64663.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
225,22600,73.29317688941956,64544,64550.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
226,22700,73.64372873306274,64449,64455.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
227,22800,73.99920845031738,64328,64334.05,0,0.4,21,ONE_POINT,100,100,RANDOM,1
228,22900,74.3318977355957,64069,64079.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
229,23000,74.63600897789001,63915,63929.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
230,23100,74.97558331489563,63822,63831.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
231,23200,75.31014156341553,63751,63757.07,0,0.4,21,ONE_POINT,100,100,RANDOM,1
232,23300,75.64880704879761,63324,63354.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
233,23400,75.98737001419067,63198,63205.85,0,0.4,21,ONE_POINT,100,100,RANDOM,1
234,23500,76.29555177688599,63051,63061.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
235,23600,76.65131664276123,62904,62982.49,0,0.4,21,ONE_POINT,100,100,RANDOM,1
236,23700,77.0178074836731,62662,62676.57,0,0.4,21,ONE_POINT,100,100,RANDOM,1
237,23800,77.38394165039062,62538,62544.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
238,23900,77.73856973648071,62293,62311.98,0,0.4,21,ONE_POINT,100,100,RANDOM,1
239,24000,78.07388854026794,62062,62071.24,0,0.4,21,ONE_POINT,100,100,RANDOM,1
240,24100,78.39195847511292,61961,61967.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
241,24200,78.75906896591187,61879,61910.24,0,0.4,21,ONE_POINT,100,100,RANDOM,1
242,24300,79.08696508407593,61799,61812.94,0,0.4,21,ONE_POINT,100,100,RANDOM,1
243,24400,79.41847038269043,61585,61600.64,0,0.4,21,ONE_POINT,100,100,RANDOM,1
244,24500,79.78308606147766,61421,61447.41,0,0.4,21,ONE_POINT,100,100,RANDOM,1
245,24600,80.14859914779663,61351,61376.13,0,0.4,21,ONE_POINT,100,100,RANDOM,1
246,24700,80.51505041122437,61257,61268.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
247,24800,80.87417578697205,60894,60909.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
248,24900,81.20422697067261,60830,60839.39,0,0.4,21,ONE_POINT,100,100,RANDOM,1
249,25000,81.55718922615051,60746,60762.41,0,0.4,21,ONE_POINT,100,100,RANDOM,1
250,25100,81.88734269142151,60611,60617.46,0,0.4,21,ONE_POINT,100,100,RANDOM,1
251,25200,82.20421934127808,60498,60540.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
252,25300,82.53436732292175,60358,60372.44,0,0.4,21,ONE_POINT,100,100,RANDOM,1
253,25400,82.86065292358398,60267,60274.86,0,0.4,21,ONE_POINT,100,100,RANDOM,1
254,25500,83.22000741958618,59968,59980.87,0,0.4,21,ONE_POINT,100,100,RANDOM,1
255,25600,83.57784748077393,59775,59791.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
256,25700,83.95547938346863,59642,59657.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
257,25800,84.31614756584167,59529,59567.0,0,0.4,21,ONE_POINT,100,100,RANDOM,1
258,25900,84.6746940612793,59415,59443.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
259,26000,85.00612306594849,59254,59272.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
260,26100,85.36656641960144,59011,59026.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
261,26200,85.71561527252197,58859,58866.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
262,26300,86.07561707496643,58770,58792.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
263,26400,86.39044427871704,58702,58708.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
264,26500,86.74957251548767,58632,58638.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
265,26600,87.11349725723267,58510,58534.99,0,0.4,21,ONE_POINT,100,100,RANDOM,1
266,26700,87.42691946029663,58469,58473.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
267,26800,87.74864482879639,58297,58307.78,0,0.4,21,ONE_POINT,100,100,RANDOM,1
268,26900,88.06170916557312,58211,58227.56,0,0.4,21,ONE_POINT,100,100,RANDOM,1
269,27000,88.39396810531616,58113,58155.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
270,27100,88.75990629196167,58019,58072.13,0,0.4,21,ONE_POINT,100,100,RANDOM,1
271,27200,89.12933802604675,57953,57969.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
272,27300,89.44675326347351,57828,57851.38,0,0.4,21,ONE_POINT,100,100,RANDOM,1
273,27400,89.7589545249939,57734,57756.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
274,27500,90.05144023895264,57659,57675.13,0,0.4,21,ONE_POINT,100,100,RANDOM,1
275,27600,90.42460465431213,57545,57553.85,0,0.4,21,ONE_POINT,100,100,RANDOM,1
276,27700,90.78887581825256,57438,57444.42,0,0.4,21,ONE_POINT,100,100,RANDOM,1
277,27800,91.15022206306458,57304,57318.57,0,0.4,21,ONE_POINT,100,100,RANDOM,1
278,27900,91.5234591960907,57198,57220.72,0,0.4,21,ONE_POINT,100,100,RANDOM,1
279,28000,91.80667281150818,56984,56996.17,0,0.4,21,ONE_POINT,100,100,RANDOM,1
280,28100,92.0745952129364,56901,56908.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
281,28200,92.35114526748657,56782,56853.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
282,28300,92.64335441589355,56724,56797.28,0,0.4,21,ONE_POINT,100,100,RANDOM,1
283,28400,92.91193628311157,56653,56659.41,0,0.4,21,ONE_POINT,100,100,RANDOM,1
284,28500,93.22683334350586,56559,56565.35,0,0.4,21,ONE_POINT,100,100,RANDOM,1
285,28600,93.56027674674988,56438,56450.71,0,0.4,21,ONE_POINT,100,100,RANDOM,1
286,28700,93.84339380264282,56396,56402.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
287,28800,94.13968396186829,56316,56326.45,0,0.4,21,ONE_POINT,100,100,RANDOM,1
288,28900,94.42308163642883,56219,56238.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
289,29000,94.84715390205383,56134,56139.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
290,29100,95.20598459243774,56065,56072.75,0,0.4,21,ONE_POINT,100,100,RANDOM,1
291,29200,95.55896615982056,55960,55966.47,0,0.4,21,ONE_POINT,100,100,RANDOM,1
292,29300,95.8866274356842,55878,55883.34,0,0.4,21,ONE_POINT,100,100,RANDOM,1
293,29400,96.23751330375671,55772,55777.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
294,29500,96.52093172073364,55701,55707.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
295,29600,96.8349711894989,55472,55544.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
296,29700,97.2229208946228,55419,55426.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
297,29800,97.5829246044159,55326,55333.02,0,0.4,21,ONE_POINT,100,100,RANDOM,1
298,29900,97.93958711624146,55256,55279.76,0,0.4,21,ONE_POINT,100,100,RANDOM,1
299,30000,98.2886803150177,55199,55215.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
300,30100,98.5876452922821,55121,55138.22,0,0.4,21,ONE_POINT,100,100,RANDOM,1
301,30200,98.91639804840088,55051,55077.12,0,0.4,21,ONE_POINT,100,100,RANDOM,1
302,30300,99.23934388160706,54996,55000.63,0,0.4,21,ONE_POINT,100,100,RANDOM,1
303,30400,99.58251714706421,54868,54885.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
304,30500,99.92113709449768,54734,54748.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
305,30600,100.25207877159119,54556,54583.39,0,0.4,21,ONE_POINT,100,100,RANDOM,1
306,30700,100.5769624710083,54337,54366.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
307,30800,100.90308785438538,54271,54276.39,0,0.4,21,ONE_POINT,100,100,RANDOM,1
308,30900,101.2370400428772,54199,54205.89,0,0.4,21,ONE_POINT,100,100,RANDOM,1
309,31000,101.53639364242554,54092,54097.16,0,0.4,21,ONE_POINT,100,100,RANDOM,1
310,31100,101.84857726097107,54050,54055.08,0,0.4,21,ONE_POINT,100,100,RANDOM,1
311,31200,102.21686053276062,54003,54029.46,0,0.4,21,ONE_POINT,100,100,RANDOM,1
312,31300,102.51657748222351,53889,53897.29,0,0.4,21,ONE_POINT,100,100,RANDOM,1
313,31400,102.80919170379639,53815,53820.18,0,0.4,21,ONE_POINT,100,100,RANDOM,1
314,31500,103.11229991912842,53498,53527.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
315,31600,103.43722033500671,53398,53405.49,0,0.4,21,ONE_POINT,100,100,RANDOM,1
316,31700,103.71689438819885,53268,53290.42,0,0.4,21,ONE_POINT,100,100,RANDOM,1
317,31800,104.03232049942017,53200,53203.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
318,31900,104.34222173690796,53147,53151.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
319,32000,104.61424994468689,53063,53077.07,0,0.4,21,ONE_POINT,100,100,RANDOM,1
320,32100,104.90970540046692,52928,52938.74,0,0.4,21,ONE_POINT,100,100,RANDOM,1
321,32200,105.19616341590881,52800,52885.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
322,32300,105.47400546073914,52768,52771.8,0,0.4,21,ONE_POINT,100,100,RANDOM,1
323,32400,105.7535285949707,52681,52687.54,0,0.4,21,ONE_POINT,100,100,RANDOM,1
324,32500,106.0302312374115,52602,52608.09,0,0.4,21,ONE_POINT,100,100,RANDOM,1
325,32600,106.31374001502991,52488,52494.46,0,0.4,21,ONE_POINT,100,100,RANDOM,1
326,32700,106.63793444633484,52449,52452.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
327,32800,106.95154809951782,52366,52371.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
328,32900,107.23602747917175,52211,52428.57,0,0.4,21,ONE_POINT,100,100,RANDOM,1
329,33000,107.57136273384094,52134,52141.71,0,0.4,21,ONE_POINT,100,100,RANDOM,1
330,33100,107.88697695732117,52078,52082.72,0,0.4,21,ONE_POINT,100,100,RANDOM,1
331,33200,108.19725179672241,51944,52007.04,0,0.4,21,ONE_POINT,100,100,RANDOM,1
332,33300,108.49546313285828,51738,51754.45,0,0.4,21,ONE_POINT,100,100,RANDOM,1
333,33400,108.80781269073486,51616,51622.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
334,33500,109.10858535766602,51543,51550.53,0,0.4,21,ONE_POINT,100,100,RANDOM,1
335,33600,109.39760303497314,51459,51481.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
336,33700,109.68002510070801,51395,51417.97,0,0.4,21,ONE_POINT,100,100,RANDOM,1
337,33800,109.9615523815155,51353,51384.2,0,0.4,21,ONE_POINT,100,100,RANDOM,1
338,33900,110.29741048812866,51308,51311.21,0,0.4,21,ONE_POINT,100,100,RANDOM,1
339,34000,110.61744046211243,51288,51290.85,0,0.4,21,ONE_POINT,100,100,RANDOM,1
340,34100,110.89828419685364,51242,51245.88,0,0.4,21,ONE_POINT,100,100,RANDOM,1
341,34200,111.22720146179199,51158,51164.37,0,0.4,21,ONE_POINT,100,100,RANDOM,1
342,34300,111.5392632484436,51085,51091.61,0,0.4,21,ONE_POINT,100,100,RANDOM,1
343,34400,111.82754778862,51001,51007.95,0,0.4,21,ONE_POINT,100,100,RANDOM,1
344,34500,112.13748693466187,50956,50960.07,0,0.4,21,ONE_POINT,100,100,RANDOM,1
345,34600,112.45674276351929,50890,50916.29,0,0.4,21,ONE_POINT,100,100,RANDOM,1
346,34700,112.77239680290222,50820,50830.82,0,0.4,21,ONE_POINT,100,100,RANDOM,1
347,34800,113.05105018615723,50701,50710.62,0,0.4,21,ONE_POINT,100,100,RANDOM,1
348,34900,113.33840560913086,50635,50660.81,0,0.4,21,ONE_POINT,100,100,RANDOM,1
349,35000,113.66553950309753,50508,50515.62,0,0.4,21,ONE_POINT,100,100,RANDOM,1
350,35100,113.99864721298218,50430,50440.69,0,0.4,21,ONE_POINT,100,100,RANDOM,1
351,35200,114.27511978149414,50346,50353.66,0,0.4,21,ONE_POINT,100,100,RANDOM,1
352,35300,114.56407594680786,50234,50271.13,0,0.4,21,ONE_POINT,100,100,RANDOM,1
353,35400,114.89456629753113,50124,50130.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
354,35500,115.22304105758667,50012,50016.48,0,0.4,21,ONE_POINT,100,100,RANDOM,1
355,35600,115.58340263366699,49964,49972.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
356,35700,115.91209435462952,49900,49920.06,0,0.4,21,ONE_POINT,100,100,RANDOM,1
357,35800,116.25532078742981,49814,49822.06,0,0.4,21,ONE_POINT,100,100,RANDOM,1
358,35900,116.55290961265564,49774,49778.5,0,0.4,21,ONE_POINT,100,100,RANDOM,1
359,36000,116.87195682525635,49637,49646.84,0,0.4,21,ONE_POINT,100,100,RANDOM,1
360,36100,117.16826248168945,49568,49573.52,0,0.4,21,ONE_POINT,100,100,RANDOM,1
361,36200,117.45477557182312,49550,49552.51,0,0.4,21,ONE_POINT,100,100,RANDOM,1
362,36300,117.78929376602173,49419,49425.73,0,0.4,21,ONE_POINT,100,100,RANDOM,1
363,36400,118.12133312225342,49407,49407.96,0,0.4,21,ONE_POINT,100,100,RANDOM,1
364,36500,118.45632290840149,49332,49337.74,0,0.4,21,ONE_POINT,100,100,RANDOM,1
365,36600,118.77239227294922,49220,49236.41,0,0.4,21,ONE_POINT,100,100,RANDOM,1
366,36700,119.05352067947388,49152,49166.9,0,0.4,21,ONE_POINT,100,100,RANDOM,1
367,36800,119.34303116798401,49101,49105.08,0,0.4,21,ONE_POINT,100,100,RANDOM,1
368,36900,119.6475293636322,49032,49038.6,0,0.4,21,ONE_POINT,100,100,RANDOM,1
369,37000,119.96543455123901,48947,48959.93,0,0.4,21,ONE_POINT,100,100,RANDOM,1
370,37100,120.25286984443665,48906,48910.1,0,0.4,21,ONE_POINT,100,100,RANDOM,1
371,37200,120.59566926956177,48850,48854.26,0,0.4,21,ONE_POINT,100,100,RANDOM,1
372,37300,120.87580800056458,48748,48760.83,0,0.4,21,ONE_POINT,100,100,RANDOM,1
373,37400,121.15893363952637,48689,48693.13,0,0.4,21,ONE_POINT,100,100,RANDOM,1
374,37500,121.4727566242218,48617,48622.93,0,0.4,21,ONE_POINT,100,100,RANDOM,1
