num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
449,45000,141.1227958202362,40030,40036.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
450,45100,141.40786576271057,39952,39965.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
451,45200,141.72219038009644,39902,39904.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
452,45300,142.01803970336914,39812,39818.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
453,45400,142.36917662620544,39772,39876.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
454,45500,142.715904712677,39736,39740.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
455,45600,143.02294278144836,39700,39743.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
456,45700,143.3690149784088,39665,39697.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
457,45800,143.7189531326294,39639,39650.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
458,45900,144.05729985237122,39606,39682.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
459,46000,144.35482454299927,39565,39568.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
460,46100,144.693838596344,39481,39488.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
461,46200,145.02808356285095,39457,39567.31,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
462,46300,145.34380412101746,39440,39449.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
463,46400,145.664648771286,39416,39427.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
464,46500,145.96109056472778,39379,39382.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
465,46600,146.27196526527405,39349,39362.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
466,46700,146.61278128623962,39312,39317.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
467,46800,146.9300217628479,39274,39277.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
468,46900,147.22209787368774,39144,39153.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
469,47000,147.55189514160156,39108,39111.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
470,47100,147.8594946861267,39076,39078.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
471,47200,148.1543824672699,39045,39050.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
472,47300,148.44356298446655,39016,39138.4,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
473,47400,148.75179290771484,38963,38971.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
474,47500,149.04833984375,38938,38995.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
475,47600,149.37365198135376,38920,38921.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
476,47700,149.68538737297058,38902,38910.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
477,47800,149.97778582572937,38880,38882.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
478,47900,150.26769638061523,38850,38858.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
479,48000,150.57526206970215,38774,38780.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
480,48100,150.90765810012817,38748,38754.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
481,48200,151.23904037475586,38735,38737.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
482,48300,151.5337085723877,38670,38690.23,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
483,48400,151.87170505523682,38660,38664.05,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
484,48500,152.1979992389679,38628,38668.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
485,48600,152.50771045684814,38575,38580.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
486,48700,152.79494667053223,38556,38565.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
487,48800,153.12321519851685,38516,38525.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
488,48900,153.4807949066162,38490,38514.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
489,49000,153.80911254882812,38465,38467.25,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
490,49100,154.12784886360168,38438,38570.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
491,49200,154.448823928833,38416,38419.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
492,49300,154.75339365005493,38397,38400.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
493,49400,155.07179284095764,38345,38368.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
494,49500,155.37812757492065,38330,38331.85,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
495,49600,155.67370057106018,38309,38313.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
496,49700,156.01498699188232,38300,38302.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
497,49800,156.3271541595459,38282,38286.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
498,49900,156.6702103614807,38247,38250.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
499,50000,157.003568649292,38236,38239.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
500,50100,157.31908774375916,38226,38228.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,4
1,200,0.2277216911315918,135885,134557.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
2,300,0.5572242736816406,132987,133053.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
3,400,0.850433349609375,132505,132515.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
4,500,1.1558642387390137,132054,132063.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
5,600,1.5042123794555664,130679,130706.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
6,700,1.8149404525756836,129530,129553.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
7,800,2.14037823677063,128989,128998.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
8,900,2.479372501373291,127687,127712.89,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
9,1000,2.8285579681396484,127018,127048.08,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
10,1100,3.154491662979126,126324,126358.58,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
11,1200,3.4679901599884033,125397,125452.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
12,1300,3.7850842475891113,124845,124865.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
13,1400,4.098480701446533,123193,123226.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
14,1500,4.394379138946533,122544,122560.94,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
15,1600,4.740827798843384,121433,121466.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
16,1700,5.0517332553863525,120531,120558.06,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
17,1800,5.345566511154175,120032,120051.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
18,1900,5.637952566146851,119232,119275.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
19,2000,5.952419757843018,118513,118534.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
20,2100,6.257090330123901,118009,118036.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
21,2200,6.576960802078247,117485,117505.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
22,2300,6.865854501724243,116682,116706.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
23,2400,7.184453010559082,115692,115809.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
24,2500,7.527539014816284,115116,115133.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
25,2600,7.838908433914185,113982,114004.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
26,2700,8.160773515701294,113426,113448.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
27,2800,8.47812795639038,112814,112847.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
28,2900,8.777955770492554,112297,112317.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
29,3000,9.062005519866943,111479,111533.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
30,3100,9.365084648132324,111259,111271.09,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
31,3200,9.658473014831543,110682,110707.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
32,3300,9.953041791915894,110316,110329.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
33,3400,10.261882066726685,109520,109568.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
34,3500,10.548347473144531,108783,108824.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
35,3600,10.854613780975342,108171,108214.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
36,3700,11.155291080474854,107721,107734.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
37,3800,11.439257383346558,107375,107388.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
38,3900,11.788553953170776,106567,106596.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
39,4000,12.11303448677063,106270,106326.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
40,4100,12.413996458053589,105577,105603.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
41,4200,12.755149841308594,105010,105037.71,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
42,4300,13.06329345703125,104653,104672.5,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
43,4400,13.384371757507324,104117,104214.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
44,4500,13.685849666595459,103501,103578.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
45,4600,13.98127555847168,102955,102972.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
46,4700,14.271543979644775,102715,102724.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
47,4800,14.570261478424072,102273,102286.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
48,4900,14.863209962844849,101951,101963.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
49,5000,15.155067443847656,101584,101598.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
50,5100,15.485572814941406,100916,100936.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
51,5200,15.82944130897522,100594,100606.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
52,5300,16.154531240463257,100127,100148.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
53,5400,16.479944229125977,99942,99957.3,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
54,5500,16.810494661331177,99696,99756.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
55,5600,17.110843896865845,99467,99476.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
56,5700,17.424678802490234,99132,99146.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
57,5800,17.729918003082275,98687,98703.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
58,5900,18.040776014328003,97984,97999.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
59,6000,18.34836506843567,97731,97741.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
60,6100,18.677841186523438,97535,97568.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
61,6200,18.98607850074768,97199,97205.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
62,6300,19.310099124908447,96298,96384.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
63,6400,19.599873781204224,96082,96090.64,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
64,6500,19.908905267715454,95668,95684.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
65,6600,20.22978639602661,95364,95372.27,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
66,6700,20.530460596084595,94938,94950.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
67,6800,20.840747833251953,94504,94519.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
68,6900,21.13114881515503,94283,94290.98,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
69,7000,21.439810037612915,93795,93808.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
70,7100,21.752339601516724,93407,93431.22,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
71,7200,22.046284437179565,93006,93040.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
72,7300,22.359740257263184,92817,92823.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
73,7400,22.652373790740967,92345,92374.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
74,7500,22.958990573883057,92132,92140.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
75,7600,23.276591777801514,91976,91982.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
76,7700,23.57051730155945,91817,91823.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
77,7800,23.89747643470764,91488,91497.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
78,7900,24.18556499481201,90978,91005.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
79,8000,24.49580192565918,90653,90678.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
80,8100,24.790464639663696,90447,90455.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
81,8200,25.09513211250305,90137,90183.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
82,8300,25.401663780212402,89840,89851.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
83,8400,25.73051953315735,89510,89564.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
84,8500,26.01416540145874,89168,89177.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
85,8600,26.35567331314087,88990,88997.12,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
86,8700,26.65862798690796,88300,88313.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
87,8800,26.987412452697754,87798,87808.04,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
88,8900,27.32364010810852,87392,87397.0,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
89,9000,27.633111715316772,87134,87189.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
90,9100,27.93691110610962,86955,86962.72,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
91,9200,28.24073338508606,86582,86589.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
92,9300,28.569100379943848,86385,86392.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
93,9400,28.87749981880188,86201,86211.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
94,9500,29.22222375869751,85986,86005.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
95,9600,29.512262105941772,85738,85750.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
96,9700,29.853927850723267,85562,85570.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
97,9800,30.14953851699829,85413,85418.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
98,9900,30.44818925857544,85180,85189.03,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
99,10000,30.7624990940094,84962,84970.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
100,10100,31.05778217315674,84666,84680.88,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
101,10200,31.416276931762695,84416,84423.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
102,10300,31.772589921951294,84188,84192.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
103,10400,32.099529504776,83915,83925.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
104,10500,32.39567017555237,83615,83634.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
105,10600,32.723233222961426,83377,83386.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
106,10700,33.036365032196045,83221,83227.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
107,10800,33.33199739456177,82957,82967.56,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
108,10900,33.63424611091614,82595,82609.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
109,11000,33.9500834941864,82341,82347.82,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
110,11100,34.23828601837158,81988,81998.59,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
111,11200,34.5570113658905,81699,81707.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
112,11300,34.85515809059143,81340,81388.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
113,11400,35.18607711791992,81215,81220.38,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
114,11500,35.53749084472656,80902,80911.39,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
115,11600,35.828439235687256,80657,80696.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
116,11700,36.11595368385315,80239,80253.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
117,11800,36.40315866470337,80070,80076.96,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
118,11900,36.699350357055664,79942,79946.87,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
119,12000,36.9872260093689,79562,79591.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
120,12100,37.30803394317627,79433,79451.69,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
121,12200,37.64800953865051,79012,79028.84,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
122,12300,37.94604778289795,78718,78725.34,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
123,12400,38.28067684173584,78555,78583.7,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
124,12500,38.60239577293396,78401,78408.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
125,12600,38.91184616088867,78249,78285.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
126,12700,39.19980072975159,77960,77970.65,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
127,12800,39.51073861122131,77779,77786.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
128,12900,39.81007361412048,77616,77621.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
129,13000,40.120805978775024,77395,77401.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
130,13100,40.41543984413147,77183,77239.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
131,13200,40.73148584365845,77009,77060.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
132,13300,41.040870904922485,76843,76849.77,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
133,13400,41.33576273918152,76432,76463.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
134,13500,41.63648462295532,76217,76225.42,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
135,13600,41.963305950164795,75954,75961.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
136,13700,42.27799606323242,75871,75888.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
137,13800,42.609431982040405,75602,75612.76,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
138,13900,42.90661096572876,75408,75420.46,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
139,14000,43.20447564125061,75241,75247.13,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
140,14100,43.498730421066284,75081,75086.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
141,14200,43.832923889160156,74859,74866.53,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
142,14300,44.16809153556824,74744,74749.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
143,14400,44.45708155632019,74500,74510.91,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
144,14500,44.75228929519653,74215,74224.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
145,14600,45.07231426239014,73809,73821.18,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
146,14700,45.367268562316895,73442,73454.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
147,14800,45.67587685585022,73339,73344.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
148,14900,45.974283933639526,73184,73192.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
149,15000,46.318875551223755,73021,73059.79,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
150,15100,46.61895394325256,72792,72803.45,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
151,15200,46.95857238769531,72663,72668.17,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
152,15300,47.28948259353638,72381,72386.47,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
153,15400,47.63144874572754,72249,72256.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
154,15500,47.98815059661865,72006,72013.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
155,15600,48.29984259605408,71674,71692.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
156,15700,48.625574588775635,71522,71528.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
157,15800,48.93176245689392,71307,71346.57,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
158,15900,49.250964879989624,71211,71215.99,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
159,16000,49.566439151763916,71098,71102.52,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
160,16100,49.88376998901367,70989,70992.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
161,16200,50.21418023109436,70905,70908.36,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
162,16300,50.56724572181702,70783,70788.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
163,16400,50.8640878200531,70555,70565.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
164,16500,51.177536487579346,70447,70454.73,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
165,16600,51.47603917121887,70216,70225.02,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
166,16700,51.76603937149048,70134,70138.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
167,16800,52.09271502494812,69879,69892.83,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
168,16900,52.42553186416626,69695,69704.67,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
169,17000,52.716254234313965,69508,69515.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
170,17100,53.011789083480835,69328,69337.6,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
171,17200,53.36903738975525,69058,69069.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
172,17300,53.6551558971405,68945,68955.68,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
173,17400,53.981743812561035,68841,68845.16,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
174,17500,54.296042680740356,68656,68664.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
175,17600,54.611140727996826,68383,68402.14,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
176,17700,54.93683910369873,68270,68274.21,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
177,17800,55.22536659240723,68190,68194.33,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
178,17900,55.55616211891174,68102,68117.26,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
179,18000,55.88451075553894,67986,67993.07,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
180,18100,56.239075899124146,67782,67806.44,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
181,18200,56.55040407180786,67724,67727.35,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
182,18300,56.870463132858276,67632,67637.43,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
183,18400,57.20136022567749,67444,67451.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
184,18500,57.50025939941406,67335,67342.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
185,18600,57.789790868759155,67223,67237.86,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
186,18700,58.08955931663513,67093,67100.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
187,18800,58.43736219406128,66934,66944.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
188,18900,58.747092962265015,66772,66778.48,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
189,19000,59.047526359558105,66596,66603.01,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
190,19100,59.37113070487976,66379,66389.81,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
191,19200,59.732229709625244,66207,66217.32,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
192,19300,60.06032156944275,66085,66107.49,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
193,19400,60.35752773284912,65910,65911.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
194,19500,60.66143298149109,65705,65713.2,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
195,19600,60.95588159561157,65591,65598.1,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
196,19700,61.250487327575684,65536,65542.29,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
197,19800,61.60632658004761,65440,65463.9,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
198,19900,61.892088413238525,65186,65200.62,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
199,20000,62.192102670669556,65039,65064.66,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
200,20100,62.53540396690369,64932,64950.75,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
201,20200,62.837127447128296,64811,64818.19,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
202,20300,63.18843102455139,64310,64331.8,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
203,20400,63.518149614334106,64105,64127.15,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
204,20500,63.85040259361267,63998,64002.28,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
205,20600,64.17819333076477,63867,63872.24,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
206,20700,64.53902435302734,63752,63757.54,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
207,20800,64.88951802253723,63565,63572.63,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
208,20900,65.23878026008606,63452,63463.11,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
209,21000,65.55557012557983,63258,63265.93,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
210,21100,65.84805202484131,63110,63115.92,0,0.4,0.3,20,ONE_POINT,100,100,RANDOM,5
