num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
43,4400,14.361886978149414,95592,95620.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
44,4500,14.666106224060059,95151,95269.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
45,4600,14.999099254608154,94778,94794.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
46,4700,15.312836647033691,94180,94248.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
47,4800,15.644126653671265,93798,93834.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
48,4900,16.002832412719727,93487,93497.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
49,5000,16.352840423583984,93107,93118.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
50,5100,16.69429850578308,92697,92717.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
51,5200,17.005568504333496,92344,92354.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
52,5300,17.37351083755493,91714,91743.03,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
53,5400,17.701693296432495,91187,91221.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
54,5500,18.03568744659424,90304,90353.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
55,5600,18.415058135986328,89288,89308.32,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
56,5700,18.765873432159424,89059,89067.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
57,5800,19.09654998779297,88306,88322.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
58,5900,19.459174633026123,87682,87734.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
59,6000,19.761362552642822,87102,87114.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
60,6100,20.105104684829712,86834,86842.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
61,6200,20.47446322441101,86587,86596.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
62,6300,20.829323530197144,86221,86231.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
63,6400,21.166637659072876,85834,85844.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
64,6500,21.494991302490234,85402,85427.77,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
65,6600,21.818092584609985,85204,85211.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
66,6700,22.16823387145996,84700,84715.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
67,6800,22.520171880722046,83960,83969.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
68,6900,22.830042600631714,83746,83779.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
69,7000,23.191588163375854,83186,83209.39,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
70,7100,23.535131454467773,82964,82997.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
71,7200,23.834633827209473,82566,82577.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
72,7300,24.154335737228394,82323,82396.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
73,7400,24.504570484161377,81997,82009.13,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
74,7500,24.867521047592163,81588,81632.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
75,7600,25.22389578819275,81333,81342.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
76,7700,25.55629539489746,80861,80868.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
77,7800,25.889572620391846,80641,80703.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
78,7900,26.25473928451538,80211,80222.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
79,8000,26.606537342071533,79972,79981.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
80,8100,26.944567441940308,79804,79810.72,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
81,8200,27.292460680007935,79299,79358.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
82,8300,27.625831604003906,79018,79031.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
83,8400,27.983065128326416,78580,78595.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
84,8500,28.327143907546997,78389,78396.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
85,8600,28.658568620681763,77696,77709.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
86,8700,29.01688504219055,77531,77535.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
87,8800,29.33813166618347,77231,77239.59,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
88,8900,29.666229724884033,76946,76954.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
89,9000,30.021665334701538,76706,76726.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
90,9100,30.344807863235474,76399,76464.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
91,9200,30.648446798324585,76086,76102.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
92,9300,30.977913856506348,75858,75867.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
93,9400,31.303439617156982,75603,75621.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
94,9500,31.656864404678345,75415,75421.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
95,9600,32.013837575912476,75178,75190.21,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
96,9700,32.37798357009888,74807,74877.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
97,9800,32.71164798736572,74258,74268.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
98,9900,33.07196569442749,74087,74093.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
99,10000,33.37754464149475,73766,73786.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
100,10100,33.7157883644104,73492,73540.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
101,10200,34.050453901290894,73316,73323.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
102,10300,34.38497447967529,72884,72935.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
103,10400,34.73103380203247,72275,72293.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
104,10500,35.11355209350586,71508,71523.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
105,10600,35.481196880340576,71458,71460.5,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
106,10700,35.850000619888306,71381,71385.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
107,10800,36.169970750808716,71062,71128.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
108,10900,36.506428956985474,70494,70564.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
109,11000,36.83408832550049,70296,70303.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
110,11100,37.15307831764221,69870,69920.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
111,11200,37.479641914367676,69577,69587.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
112,11300,37.83526968955994,69040,69050.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
113,11400,38.19212341308594,68725,68733.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
114,11500,38.52131986618042,68576,68607.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
115,11600,38.844810009002686,68280,68298.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
116,11700,39.186410427093506,67944,67962.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
117,11800,39.52523684501648,67768,67780.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
118,11900,39.8250629901886,67343,67388.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
119,12000,40.17648530006409,67191,67200.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
120,12100,40.54313659667969,67113,67118.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
121,12200,40.86850643157959,66738,66753.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
122,12300,41.220402002334595,66668,66692.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
123,12400,41.51677846908569,66287,66302.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
124,12500,41.81483340263367,66063,66081.79,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
125,12600,42.17884850502014,65812,65819.53,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
126,12700,42.535481452941895,65566,65585.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
127,12800,42.88250923156738,65428,65433.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
128,12900,43.240479469299316,64985,64998.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
129,13000,43.58330702781677,64698,64746.86,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
130,13100,43.963905334472656,64496,64506.95,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
131,13200,44.27405047416687,64307,64314.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
132,13300,44.591371297836304,64233,64246.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
133,13400,44.95169401168823,63937,63949.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
134,13500,45.28823781013489,63535,63543.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
135,13600,45.620381116867065,63257,63268.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
136,13700,45.9639458656311,63084,63091.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
137,13800,46.29099774360657,62965,62969.76,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
138,13900,46.64027214050293,62173,62221.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
139,14000,46.958242654800415,61861,61867.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
140,14100,47.292829275131226,61709,61727.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
141,14200,47.62701082229614,61567,61571.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
142,14300,47.96058964729309,61440,61464.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
143,14400,48.26681876182556,60939,60949.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
144,14500,48.59971380233765,60775,60835.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
145,14600,48.97074770927429,60689,60697.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
146,14700,49.318886518478394,60437,60443.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
147,14800,49.67398118972778,60189,60198.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
148,14900,50.01203680038452,60028,60074.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
149,15000,50.346254110336304,59893,59897.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
150,15100,50.67597675323486,59750,59762.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
151,15200,51.01460528373718,59587,59593.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
152,15300,51.37565732002258,59367,59429.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
153,15400,51.73576831817627,59202,59208.26,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
154,15500,52.11152124404907,59051,59057.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
155,15600,52.4924693107605,58971,58977.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
156,15700,52.853883504867554,58888,58891.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
157,15800,53.188605308532715,58661,58667.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
158,15900,53.50871539115906,58316,58330.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
159,16000,53.865437269210815,57981,57990.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
160,16100,54.17907953262329,57745,57754.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
161,16200,54.514607667922974,57405,57417.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
162,16300,54.85865831375122,57304,57324.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
163,16400,55.19004535675049,56981,57011.41,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
164,16500,55.495025396347046,56565,56580.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
165,16600,55.82377815246582,56427,56438.06,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
166,16700,56.16192674636841,56080,56102.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
167,16800,56.501014709472656,55884,55891.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
168,16900,56.827972650527954,55638,55645.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
169,17000,57.15795850753784,55555,55576.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
170,17100,57.494120836257935,55398,55404.05,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
171,17200,57.79409408569336,55167,55233.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
172,17300,58.1470742225647,55058,55067.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
173,17400,58.46528720855713,54895,54909.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
174,17500,58.76839876174927,54702,54718.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
175,17600,59.08124327659607,54533,54539.14,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
176,17700,59.40855383872986,54498,54518.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
177,17800,59.75208926200867,54317,54325.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
178,17900,60.04900884628296,54180,54186.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
179,18000,60.37133026123047,53960,53968.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
180,18100,60.73283815383911,53892,53902.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
181,18200,61.04762887954712,53786,53813.85,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
182,18300,61.40765953063965,53681,53685.2,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
183,18400,61.722453594207764,53452,53492.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
184,18500,62.08369326591492,53268,53275.36,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
185,18600,62.39981746673584,53134,53185.24,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
186,18700,62.748692989349365,52947,52969.58,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
187,18800,63.052947759628296,52867,52871.84,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
188,18900,63.358710050582886,52739,52744.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
189,19000,63.65679049491882,52688,52731.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
190,19100,63.99000406265259,52654,52732.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
191,19200,64.29920411109924,52549,52554.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
192,19300,64.60486030578613,52470,52474.74,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
193,19400,64.93358135223389,52399,52401.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
194,19500,65.23735094070435,52210,52220.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
195,19600,65.54371547698975,51993,51999.37,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
196,19700,65.87003588676453,51814,51821.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
197,19800,66.18426322937012,51617,51633.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
198,19900,66.52360653877258,51382,51402.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
199,20000,66.85875868797302,51280,51322.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
200,20100,67.19897937774658,51123,51138.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
201,20200,67.5068736076355,50946,50954.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
202,20300,67.81370210647583,50834,50845.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
203,20400,68.14268374443054,50694,50698.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
204,20500,68.51621913909912,50521,50527.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
205,20600,68.93205451965332,50478,50481.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
206,20700,69.27292799949646,50387,50391.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
207,20800,69.58683753013611,50263,50281.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
208,20900,69.89351272583008,50227,50229.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
209,21000,70.24590945243835,50077,50085.51,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
210,21100,70.55504441261292,49949,49962.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
211,21200,70.9152364730835,49867,49870.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
212,21300,71.22126460075378,49807,49811.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
213,21400,71.52011489868164,49737,49741.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
214,21500,71.85589241981506,49653,49686.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
215,21600,72.18765091896057,49539,49543.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
216,21700,72.5527184009552,49423,49498.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
217,21800,72.87875175476074,49293,49313.63,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
218,21900,73.17527508735657,49181,49205.67,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
219,22000,73.48891735076904,49134,49150.69,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
220,22100,73.85349225997925,49042,49046.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
221,22200,74.16268730163574,48933,48938.45,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
222,22300,74.51583075523376,48797,48817.93,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
223,22400,74.8296730518341,48569,48595.87,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
224,22500,75.15723085403442,48344,48361.29,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
225,22600,75.47923874855042,48238,48243.3,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
226,22700,75.81717920303345,47943,47995.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
227,22800,76.16288161277771,47776,47782.82,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
228,22900,76.52370882034302,47709,47713.02,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
229,23000,76.85689210891724,47517,47538.08,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
230,23100,77.19788599014282,47409,47422.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
231,23200,77.5167908668518,47353,47356.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
232,23300,77.85532212257385,47286,47288.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
233,23400,78.21158361434937,47247,47249.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
234,23500,78.5202534198761,47188,47208.42,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
235,23600,78.8394455909729,46807,46823.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
236,23700,79.16619634628296,46748,46754.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
237,23800,79.49145603179932,46669,46677.94,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
238,23900,79.83755397796631,46569,46585.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
239,24000,80.16550588607788,46422,46427.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
240,24100,80.5142469406128,46335,46339.35,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
241,24200,80.87992024421692,46277,46281.68,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
242,24300,81.20220971107483,46188,46195.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
243,24400,81.52464389801025,46138,46142.57,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
244,24500,81.85661220550537,45976,45982.48,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
245,24600,82.21538186073303,45872,45887.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
246,24700,82.54603600502014,45721,45727.04,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
247,24800,82.90964341163635,45654,45658.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
248,24900,83.23236870765686,45631,45634.0,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
249,25000,83.58965539932251,45484,45489.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
250,25100,83.90714001655579,45460,45462.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
251,25200,84.27351188659668,45353,45364.49,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
252,25300,84.58789038658142,45245,45253.23,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
253,25400,84.94663524627686,45177,45181.56,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
254,25500,85.32965350151062,45089,45096.43,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
255,25600,85.65326809883118,45009,45012.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
256,25700,86.01805305480957,44906,44912.09,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
257,25800,86.36244010925293,44787,44797.6,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
258,25900,86.68102264404297,44745,44777.64,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
259,26000,86.99686861038208,44588,44594.7,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
260,26100,87.32313752174377,44536,44542.12,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
261,26200,87.65251183509827,44471,44474.25,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
262,26300,87.98848104476929,44424,44427.34,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
263,26400,88.30395102500916,44325,44331.52,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
264,26500,88.66189217567444,44295,44297.4,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
265,26600,88.9677619934082,44226,44229.75,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
266,26700,89.3217089176178,44161,44183.92,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
267,26800,89.66165542602539,44076,44097.66,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
268,26900,90.01132535934448,44004,44009.17,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
269,27000,90.31068849563599,43977,44024.55,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
270,27100,90.63954544067383,43926,44006.28,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
271,27200,91.004709482193,43897,43899.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
272,27300,91.35545873641968,43794,43798.65,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
273,27400,91.70628023147583,43700,43703.73,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
274,27500,92.01395463943481,43602,43628.88,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
275,27600,92.3425521850586,43543,43546.54,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
276,27700,92.66869401931763,43368,43383.98,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
277,27800,92.98372101783752,43319,43321.81,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
278,27900,93.29985857009888,43302,43311.61,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
279,28000,93.68139600753784,43243,43297.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
280,28100,94.00809931755066,43231,43232.8,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
281,28200,94.34216356277466,43080,43104.47,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
282,28300,94.67124676704407,43035,43062.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
283,28400,95.00031447410583,42994,43004.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
284,28500,95.32773232460022,42920,42922.96,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
285,28600,95.67289400100708,42914,42925.01,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
286,28700,96.00355386734009,42841,42847.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
287,28800,96.31089353561401,42767,42771.44,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
288,28900,96.66518998146057,42697,42702.71,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
289,29000,97.01501512527466,42687,42712.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
290,29100,97.33499670028687,42629,42674.33,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
291,29200,97.63395309448242,42562,42568.07,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
292,29300,98.00066876411438,42501,42505.19,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
293,29400,98.33712124824524,42446,42452.62,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
294,29500,98.65539813041687,42402,42404.31,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
295,29600,98.98936343193054,42337,42340.9,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
296,29700,99.38687920570374,42302,42313.16,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
297,29800,99.75211668014526,42295,42306.97,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
298,29900,100.06302309036255,42087,42098.38,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
299,30000,100.41437220573425,42055,42065.83,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
300,30100,100.74119353294373,41999,42005.18,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
301,30200,101.10166215896606,41987,41992.89,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
302,30300,101.44314193725586,41980,41981.1,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
303,30400,101.77742123603821,41960,42066.11,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
304,30500,102.1487967967987,41894,41909.78,0,0.4,0.75,20,ONE_POINT,100,100,RANDOM,2
