num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
142,14300,47.3636257648468,79352,79360.81,0,0.4,22,ONE_POINT,100,100,RANDOM,1
143,14400,47.67051720619202,79181,79276.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
144,14500,47.95531392097473,78988,78995.72,0,0.4,22,ONE_POINT,100,100,RANDOM,1
145,14600,48.24382925033569,78790,78820.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
146,14700,48.59722447395325,78638,78644.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
147,14800,48.907835960388184,78433,78445.19,0,0.4,22,ONE_POINT,100,100,RANDOM,1
148,14900,49.303009271621704,78273,78277.9,0,0.4,22,ONE_POINT,100,100,RANDOM,1
149,15000,49.71380114555359,78133,78138.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
150,15100,50.0131413936615,77859,77870.31,0,0.4,22,ONE_POINT,100,100,RANDOM,1
151,15200,50.355286598205566,77443,77455.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
152,15300,50.74501276016235,77307,77327.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
153,15400,51.04365110397339,77145,77158.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
154,15500,51.329368114471436,76931,76943.25,0,0.4,22,ONE_POINT,100,100,RANDOM,1
155,15600,51.65172028541565,76715,76730.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
156,15700,52.00785970687866,76447,76492.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
157,15800,52.32966208457947,76222,76231.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
158,15900,52.646565198898315,76132,76150.06,0,0.4,22,ONE_POINT,100,100,RANDOM,1
159,16000,52.98062515258789,76043,76146.63,0,0.4,22,ONE_POINT,100,100,RANDOM,1
160,16100,53.294926166534424,75904,75910.98,0,0.4,22,ONE_POINT,100,100,RANDOM,1
161,16200,53.61977791786194,75747,75824.01,0,0.4,22,ONE_POINT,100,100,RANDOM,1
162,16300,53.931161403656006,75600,75612.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
163,16400,54.273953676223755,75493,75525.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
164,16500,54.60421895980835,75182,75194.87,0,0.4,22,ONE_POINT,100,100,RANDOM,1
165,16600,54.90693283081055,75047,75056.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
166,16700,55.20990324020386,74969,75007.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
167,16800,55.54409742355347,74748,74757.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
168,16900,55.828935861587524,74610,74624.67,0,0.4,22,ONE_POINT,100,100,RANDOM,1
169,17000,56.144827365875244,74480,74494.92,0,0.4,22,ONE_POINT,100,100,RANDOM,1
170,17100,56.461710929870605,74295,74302.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
171,17200,56.75192737579346,74176,74183.23,0,0.4,22,ONE_POINT,100,100,RANDOM,1
172,17300,57.03130078315735,74023,74029.12,0,0.4,22,ONE_POINT,100,100,RANDOM,1
173,17400,57.3051323890686,73917,73922.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
174,17500,57.61035513877869,73647,73655.27,0,0.4,22,ONE_POINT,100,100,RANDOM,1
175,17600,57.885401487350464,73479,73513.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
176,17700,58.20532512664795,73331,73338.25,0,0.4,22,ONE_POINT,100,100,RANDOM,1
177,17800,58.48513984680176,73026,73041.25,0,0.4,22,ONE_POINT,100,100,RANDOM,1
178,17900,58.79304480552673,72923,72927.88,0,0.4,22,ONE_POINT,100,100,RANDOM,1
179,18000,59.11227059364319,72358,72383.63,0,0.4,22,ONE_POINT,100,100,RANDOM,1
180,18100,59.424320459365845,72128,72137.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
181,18200,59.738685846328735,72006,72012.84,0,0.4,22,ONE_POINT,100,100,RANDOM,1
182,18300,60.02091574668884,71817,71827.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
183,18400,60.3182909488678,71659,71704.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
184,18500,60.65352416038513,71565,71576.05,0,0.4,22,ONE_POINT,100,100,RANDOM,1
185,18600,60.929314613342285,71389,71396.04,0,0.4,22,ONE_POINT,100,100,RANDOM,1
186,18700,61.254122734069824,71115,71159.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
187,18800,61.59181189537048,71021,71036.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
188,18900,61.883963108062744,70705,70717.64,0,0.4,22,ONE_POINT,100,100,RANDOM,1
189,19000,62.18457102775574,70531,70541.45,0,0.4,22,ONE_POINT,100,100,RANDOM,1
190,19100,62.490830183029175,70477,70653.51,0,0.4,22,ONE_POINT,100,100,RANDOM,1
191,19200,62.80614113807678,70317,70326.81,0,0.4,22,ONE_POINT,100,100,RANDOM,1
192,19300,63.09789705276489,70110,70123.57,0,0.4,22,ONE_POINT,100,100,RANDOM,1
193,19400,63.383198261260986,70040,70044.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
194,19500,63.68893027305603,69868,69877.19,0,0.4,22,ONE_POINT,100,100,RANDOM,1
195,19600,63.975117444992065,69775,69786.17,0,0.4,22,ONE_POINT,100,100,RANDOM,1
196,19700,64.25239825248718,69414,69428.84,0,0.4,22,ONE_POINT,100,100,RANDOM,1
197,19800,64.55113792419434,69272,69280.77,0,0.4,22,ONE_POINT,100,100,RANDOM,1
198,19900,64.83719110488892,68838,68855.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
199,20000,65.11481618881226,68695,68703.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
200,20100,65.40731739997864,68499,68509.01,0,0.4,22,ONE_POINT,100,100,RANDOM,1
201,20200,65.70717549324036,68150,68164.34,0,0.4,22,ONE_POINT,100,100,RANDOM,1
202,20300,66.03773427009583,67986,67991.02,0,0.4,22,ONE_POINT,100,100,RANDOM,1
203,20400,66.3721091747284,67866,67885.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
204,20500,66.66262030601501,67735,67743.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
205,20600,66.95180344581604,67531,67539.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
206,20700,67.27670073509216,67448,67463.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
207,20800,67.59533452987671,67309,67318.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
208,20900,67.8837103843689,67224,67262.43,0,0.4,22,ONE_POINT,100,100,RANDOM,1
209,21000,68.18975710868835,67074,67085.65,0,0.4,22,ONE_POINT,100,100,RANDOM,1
210,21100,68.48077845573425,66915,66922.19,0,0.4,22,ONE_POINT,100,100,RANDOM,1
211,21200,68.80528736114502,66765,66818.68,0,0.4,22,ONE_POINT,100,100,RANDOM,1
212,21300,69.08941054344177,66635,66643.37,0,0.4,22,ONE_POINT,100,100,RANDOM,1
213,21400,69.42763328552246,66439,66466.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
214,21500,69.72494649887085,66010,66027.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
215,21600,70.02483034133911,65832,65838.74,0,0.4,22,ONE_POINT,100,100,RANDOM,1
216,21700,70.32099270820618,65667,65707.97,0,0.4,22,ONE_POINT,100,100,RANDOM,1
217,21800,70.64802193641663,65560,65566.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
218,21900,70.96207761764526,65461,65466.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
219,22000,71.32707858085632,65345,65352.95,0,0.4,22,ONE_POINT,100,100,RANDOM,1
220,22100,71.62684321403503,65233,65238.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
221,22200,71.90919280052185,65176,65194.96,0,0.4,22,ONE_POINT,100,100,RANDOM,1
222,22300,72.25174045562744,65009,65018.28,0,0.4,22,ONE_POINT,100,100,RANDOM,1
223,22400,72.53323316574097,64845,64853.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
224,22500,72.81361484527588,64654,64663.38,0,0.4,22,ONE_POINT,100,100,RANDOM,1
225,22600,73.12035632133484,64544,64550.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
226,22700,73.45355081558228,64449,64455.8,0,0.4,22,ONE_POINT,100,100,RANDOM,1
227,22800,73.76027584075928,64328,64334.05,0,0.4,22,ONE_POINT,100,100,RANDOM,1
228,22900,74.04398584365845,64069,64079.28,0,0.4,22,ONE_POINT,100,100,RANDOM,1
229,23000,74.32972311973572,63915,63929.63,0,0.4,22,ONE_POINT,100,100,RANDOM,1
230,23100,74.63731455802917,63822,63831.02,0,0.4,22,ONE_POINT,100,100,RANDOM,1
231,23200,74.91442251205444,63751,63755.43,0,0.4,22,ONE_POINT,100,100,RANDOM,1
232,23300,75.20281553268433,63324,63337.53,0,0.4,22,ONE_POINT,100,100,RANDOM,1
233,23400,75.50247430801392,63198,63205.85,0,0.4,22,ONE_POINT,100,100,RANDOM,1
234,23500,75.77630639076233,63051,63062.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
235,23600,76.07331967353821,62904,62982.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
236,23700,76.41033029556274,62662,62676.57,0,0.4,22,ONE_POINT,100,100,RANDOM,1
237,23800,76.7146863937378,62538,62544.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
238,23900,77.01622653007507,62293,62318.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
239,24000,77.30533409118652,62062,62082.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
240,24100,77.59539723396301,61961,61970.43,0,0.4,22,ONE_POINT,100,100,RANDOM,1
241,24200,77.88736820220947,61828,61835.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
242,24300,78.16416239738464,61743,61748.75,0,0.4,22,ONE_POINT,100,100,RANDOM,1
243,24400,78.43806481361389,61568,61575.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
244,24500,78.76609182357788,61404,61441.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
245,24600,79.08150815963745,61278,61287.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
246,24700,79.40624976158142,61187,61195.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
247,24800,79.68003582954407,60824,60838.52,0,0.4,22,ONE_POINT,100,100,RANDOM,1
248,24900,79.9697527885437,60754,60771.53,0,0.4,22,ONE_POINT,100,100,RANDOM,1
249,25000,80.2774612903595,60670,60676.72,0,0.4,22,ONE_POINT,100,100,RANDOM,1
250,25100,80.58907175064087,60535,60548.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
251,25200,80.93057775497437,60422,60451.81,0,0.4,22,ONE_POINT,100,100,RANDOM,1
252,25300,81.21117448806763,60282,60314.46,0,0.4,22,ONE_POINT,100,100,RANDOM,1
253,25400,81.53399419784546,60191,60215.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
254,25500,81.85544991493225,59892,59912.65,0,0.4,22,ONE_POINT,100,100,RANDOM,1
255,25600,82.20337152481079,59699,59724.44,0,0.4,22,ONE_POINT,100,100,RANDOM,1
256,25700,82.52544331550598,59566,59574.28,0,0.4,22,ONE_POINT,100,100,RANDOM,1
257,25800,82.81717991828918,59453,59473.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
258,25900,83.1454451084137,59339,59376.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
259,26000,83.464519739151,59178,59209.95,0,0.4,22,ONE_POINT,100,100,RANDOM,1
260,26100,83.7856547832489,58935,58950.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
261,26200,84.12179207801819,58837,58854.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
262,26300,84.42195773124695,58748,58784.8,0,0.4,22,ONE_POINT,100,100,RANDOM,1
263,26400,84.74990773200989,58680,58699.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
264,26500,85.07094931602478,58610,58617.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
265,26600,85.35119199752808,58482,58490.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
266,26700,85.66040682792664,58440,58524.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
267,26800,85.94771957397461,58268,58338.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
268,26900,86.27514100074768,58182,58249.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
269,27000,86.55887484550476,58079,58145.85,0,0.4,22,ONE_POINT,100,100,RANDOM,1
270,27100,86.85038590431213,57985,58001.59,0,0.4,22,ONE_POINT,100,100,RANDOM,1
271,27200,87.17528939247131,57919,57927.17,0,0.4,22,ONE_POINT,100,100,RANDOM,1
272,27300,87.53001952171326,57794,57804.23,0,0.4,22,ONE_POINT,100,100,RANDOM,1
273,27400,87.84962630271912,57700,57713.94,0,0.4,22,ONE_POINT,100,100,RANDOM,1
274,27500,88.13358163833618,57625,57681.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
275,27600,88.44934797286987,57511,57529.8,0,0.4,22,ONE_POINT,100,100,RANDOM,1
276,27700,88.78575301170349,57404,57411.68,0,0.4,22,ONE_POINT,100,100,RANDOM,1
277,27800,89.08340215682983,57265,57293.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
278,27900,89.36261177062988,57152,57192.8,0,0.4,22,ONE_POINT,100,100,RANDOM,1
279,28000,89.65109419822693,56941,57008.23,0,0.4,22,ONE_POINT,100,100,RANDOM,1
280,28100,89.93093991279602,56858,56864.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
281,28200,90.23773837089539,56739,56762.95,0,0.4,22,ONE_POINT,100,100,RANDOM,1
282,28300,90.5323531627655,56681,56687.66,0,0.4,22,ONE_POINT,100,100,RANDOM,1
283,28400,90.84317588806152,56608,56628.85,0,0.4,22,ONE_POINT,100,100,RANDOM,1
284,28500,91.17278099060059,56514,56519.64,0,0.4,22,ONE_POINT,100,100,RANDOM,1
285,28600,91.46325373649597,56393,56417.12,0,0.4,22,ONE_POINT,100,100,RANDOM,1
286,28700,91.75355887413025,56353,56360.57,0,0.4,22,ONE_POINT,100,100,RANDOM,1
287,28800,92.0512444972992,56273,56279.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
288,28900,92.3423523902893,56176,56201.81,0,0.4,22,ONE_POINT,100,100,RANDOM,1
289,29000,92.61467790603638,56125,56145.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
290,29100,92.93848967552185,56056,56077.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
291,29200,93.23422932624817,55951,55960.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
292,29300,93.57320499420166,55889,55905.12,0,0.4,22,ONE_POINT,100,100,RANDOM,1
293,29400,93.86337924003601,55783,55799.12,0,0.4,22,ONE_POINT,100,100,RANDOM,1
294,29500,94.16745376586914,55712,55716.56,0,0.4,22,ONE_POINT,100,100,RANDOM,1
295,29600,94.4880211353302,55487,55520.21,0,0.4,22,ONE_POINT,100,100,RANDOM,1
296,29700,94.82831907272339,55436,55449.77,0,0.4,22,ONE_POINT,100,100,RANDOM,1
297,29800,95.14125752449036,55343,55349.61,0,0.4,22,ONE_POINT,100,100,RANDOM,1
298,29900,95.45780062675476,55273,55278.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
299,30000,95.75939846038818,55216,55243.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
300,30100,96.06148838996887,55138,55221.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
301,30200,96.34481883049011,55068,55079.34,0,0.4,22,ONE_POINT,100,100,RANDOM,1
302,30300,96.63365030288696,55010,55016.22,0,0.4,22,ONE_POINT,100,100,RANDOM,1
303,30400,96.96104264259338,54901,54909.47,0,0.4,22,ONE_POINT,100,100,RANDOM,1
304,30500,97.28909087181091,54767,54775.04,0,0.4,22,ONE_POINT,100,100,RANDOM,1
305,30600,97.64868497848511,54589,54603.45,0,0.4,22,ONE_POINT,100,100,RANDOM,1
306,30700,97.98268675804138,54370,54403.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
307,30800,98.31888127326965,54294,54299.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
308,30900,98.63545417785645,54189,54198.79,0,0.4,22,ONE_POINT,100,100,RANDOM,1
309,31000,98.91005849838257,54088,54100.13,0,0.4,22,ONE_POINT,100,100,RANDOM,1
310,31100,99.21090388298035,54046,54050.97,0,0.4,22,ONE_POINT,100,100,RANDOM,1
311,31200,99.51128220558167,53967,53979.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
312,31300,99.81082439422607,53874,53881.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
313,31400,100.12079405784607,53800,53819.17,0,0.4,22,ONE_POINT,100,100,RANDOM,1
314,31500,100.40092372894287,53616,53632.63,0,0.4,22,ONE_POINT,100,100,RANDOM,1
315,31600,100.67139887809753,53483,53491.08,0,0.4,22,ONE_POINT,100,100,RANDOM,1
316,31700,100.98950791358948,53353,53366.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
317,31800,101.26881122589111,53285,53475.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
318,31900,101.57365226745605,53242,53245.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
319,32000,101.86082673072815,53160,53167.07,0,0.4,22,ONE_POINT,100,100,RANDOM,1
320,32100,102.17511105537415,53090,53096.27,0,0.4,22,ONE_POINT,100,100,RANDOM,1
321,32200,102.48092460632324,52985,52993.05,0,0.4,22,ONE_POINT,100,100,RANDOM,1
322,32300,102.77074003219604,52961,52966.07,0,0.4,22,ONE_POINT,100,100,RANDOM,1
323,32400,103.05641674995422,52876,52885.9,0,0.4,22,ONE_POINT,100,100,RANDOM,1
324,32500,103.38328647613525,52797,52801.09,0,0.4,22,ONE_POINT,100,100,RANDOM,1
325,32600,103.7258312702179,52683,52726.56,0,0.4,22,ONE_POINT,100,100,RANDOM,1
326,32700,104.03260660171509,52631,52635.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
327,32800,104.37789702415466,52534,52539.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
328,32900,104.6909441947937,52379,52388.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
329,33000,104.98208951950073,52302,52310.66,0,0.4,22,ONE_POINT,100,100,RANDOM,1
330,33100,105.29194569587708,52246,52250.6,0,0.4,22,ONE_POINT,100,100,RANDOM,1
331,33200,105.61189103126526,52131,52139.4,0,0.4,22,ONE_POINT,100,100,RANDOM,1
332,33300,105.90020561218262,51943,51957.34,0,0.4,22,ONE_POINT,100,100,RANDOM,1
333,33400,106.20072603225708,51821,51828.02,0,0.4,22,ONE_POINT,100,100,RANDOM,1
334,33500,106.52674412727356,51652,51664.51,0,0.4,22,ONE_POINT,100,100,RANDOM,1
335,33600,106.82167148590088,51572,51581.21,0,0.4,22,ONE_POINT,100,100,RANDOM,1
336,33700,107.14073276519775,51495,51501.99,0,0.4,22,ONE_POINT,100,100,RANDOM,1
337,33800,107.45466923713684,51453,51461.23,0,0.4,22,ONE_POINT,100,100,RANDOM,1
338,33900,107.78695249557495,51429,51434.13,0,0.4,22,ONE_POINT,100,100,RANDOM,1
339,34000,108.11498880386353,51410,51470.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
340,34100,108.43823957443237,51375,51378.11,0,0.4,22,ONE_POINT,100,100,RANDOM,1
341,34200,108.73283243179321,51254,51265.13,0,0.4,22,ONE_POINT,100,100,RANDOM,1
342,34300,109.03536939620972,51169,51175.92,0,0.4,22,ONE_POINT,100,100,RANDOM,1
343,34400,109.34755229949951,51085,51093.26,0,0.4,22,ONE_POINT,100,100,RANDOM,1
344,34500,109.63894462585449,51047,51118.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
345,34600,109.957852602005,50989,51040.39,0,0.4,22,ONE_POINT,100,100,RANDOM,1
346,34700,110.26657056808472,50924,50931.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
347,34800,110.59030604362488,50805,50812.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
348,34900,110.8782262802124,50754,50797.46,0,0.4,22,ONE_POINT,100,100,RANDOM,1
349,35000,111.19507217407227,50646,50656.75,0,0.4,22,ONE_POINT,100,100,RANDOM,1
350,35100,111.48762011528015,50568,50571.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
351,35200,111.77853989601135,50475,50482.44,0,0.4,22,ONE_POINT,100,100,RANDOM,1
352,35300,112.11858129501343,50435,50439.53,0,0.4,22,ONE_POINT,100,100,RANDOM,1
353,35400,112.45487117767334,50252,50263.71,0,0.4,22,ONE_POINT,100,100,RANDOM,1
354,35500,112.76049423217773,50158,50165.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
355,35600,113.09089660644531,50112,50116.03,0,0.4,22,ONE_POINT,100,100,RANDOM,1
356,35700,113.42829537391663,50035,50041.62,0,0.4,22,ONE_POINT,100,100,RANDOM,1
357,35800,113.7285966873169,49961,49966.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
358,35900,114.01888155937195,49937,49940.36,0,0.4,22,ONE_POINT,100,100,RANDOM,1
359,36000,114.31233358383179,49816,49831.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
360,36100,114.64467096328735,49747,49752.52,0,0.4,22,ONE_POINT,100,100,RANDOM,1
361,36200,114.97638702392578,49695,49699.16,0,0.4,22,ONE_POINT,100,100,RANDOM,1
362,36300,115.34064030647278,49563,49575.83,0,0.4,22,ONE_POINT,100,100,RANDOM,1
363,36400,115.6558768749237,49543,49545.0,0,0.4,22,ONE_POINT,100,100,RANDOM,1
364,36500,116.01370596885681,49473,49484.49,0,0.4,22,ONE_POINT,100,100,RANDOM,1
365,36600,116.31256437301636,49363,49372.32,0,0.4,22,ONE_POINT,100,100,RANDOM,1
366,36700,116.62074184417725,49302,49322.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
367,36800,116.92243075370789,49245,49281.01,0,0.4,22,ONE_POINT,100,100,RANDOM,1
368,36900,117.21912622451782,49183,49199.23,0,0.4,22,ONE_POINT,100,100,RANDOM,1
369,37000,117.54258441925049,49122,49125.14,0,0.4,22,ONE_POINT,100,100,RANDOM,1
370,37100,117.90324068069458,49063,49064.18,0,0.4,22,ONE_POINT,100,100,RANDOM,1
371,37200,118.21685314178467,49008,49018.72,0,0.4,22,ONE_POINT,100,100,RANDOM,1
372,37300,118.52645254135132,48965,48970.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
373,37400,118.85028576850891,48918,48938.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
374,37500,119.14725852012634,48834,48839.88,0,0.4,22,ONE_POINT,100,100,RANDOM,1
375,37600,119.47607946395874,48767,48774.15,0,0.4,22,ONE_POINT,100,100,RANDOM,1
376,37700,119.7643404006958,48673,48679.75,0,0.4,22,ONE_POINT,100,100,RANDOM,1
377,37800,120.08516216278076,48646,48740.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
378,37900,120.39176797866821,48566,48577.54,0,0.4,22,ONE_POINT,100,100,RANDOM,1
379,38000,120.71884608268738,48509,48522.07,0,0.4,22,ONE_POINT,100,100,RANDOM,1
380,38100,121.02913236618042,48415,48421.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
381,38200,121.34258198738098,48287,48297.43,0,0.4,22,ONE_POINT,100,100,RANDOM,1
382,38300,121.65361905097961,48257,48264.11,0,0.4,22,ONE_POINT,100,100,RANDOM,1
383,38400,121.9463255405426,48213,48227.54,0,0.4,22,ONE_POINT,100,100,RANDOM,1
384,38500,122.23965740203857,48148,48157.1,0,0.4,22,ONE_POINT,100,100,RANDOM,1
385,38600,122.566326379776,48112,48123.99,0,0.4,22,ONE_POINT,100,100,RANDOM,1
386,38700,122.8650221824646,48098,48112.58,0,0.4,22,ONE_POINT,100,100,RANDOM,1
387,38800,123.18212985992432,48069,48115.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
388,38900,123.48083090782166,48030,48048.69,0,0.4,22,ONE_POINT,100,100,RANDOM,1
389,39000,123.76913118362427,47994,48016.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
390,39100,124.071209192276,47896,47912.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
391,39200,124.37195825576782,47859,47863.02,0,0.4,22,ONE_POINT,100,100,RANDOM,1
392,39300,124.70447826385498,47802,47811.76,0,0.4,22,ONE_POINT,100,100,RANDOM,1
393,39400,125.0107638835907,47734,47825.74,0,0.4,22,ONE_POINT,100,100,RANDOM,1
394,39500,125.36743378639221,47645,47657.45,0,0.4,22,ONE_POINT,100,100,RANDOM,1
395,39600,125.68776893615723,47601,47605.64,0,0.4,22,ONE_POINT,100,100,RANDOM,1
396,39700,125.98036623001099,47532,47551.67,0,0.4,22,ONE_POINT,100,100,RANDOM,1
397,39800,126.31050992012024,47446,47451.57,0,0.4,22,ONE_POINT,100,100,RANDOM,1
398,39900,126.64014554023743,47423,47431.86,0,0.4,22,ONE_POINT,100,100,RANDOM,1
399,40000,126.92864441871643,47391,47394.2,0,0.4,22,ONE_POINT,100,100,RANDOM,1
400,40100,127.22222590446472,47355,47366.87,0,0.4,22,ONE_POINT,100,100,RANDOM,1
401,40200,127.5440981388092,47272,47280.32,0,0.4,22,ONE_POINT,100,100,RANDOM,1
402,40300,127.883615732193,47156,47162.93,0,0.4,22,ONE_POINT,100,100,RANDOM,1
403,40400,128.22650337219238,47106,47179.06,0,0.4,22,ONE_POINT,100,100,RANDOM,1
404,40500,128.53317141532898,47059,47175.19,0,0.4,22,ONE_POINT,100,100,RANDOM,1
405,40600,128.8607394695282,47023,47026.48,0,0.4,22,ONE_POINT,100,100,RANDOM,1
406,40700,129.21070218086243,46958,46963.28,0,0.4,22,ONE_POINT,100,100,RANDOM,1
407,40800,129.53630423545837,46894,46899.42,0,0.4,22,ONE_POINT,100,100,RANDOM,1
408,40900,129.85797095298767,46782,46789.92,0,0.4,22,ONE_POINT,100,100,RANDOM,1
409,41000,130.19116520881653,46733,46755.71,0,0.4,22,ONE_POINT,100,100,RANDOM,1
410,41100,130.5084981918335,46727,46732.29,0,0.4,22,ONE_POINT,100,100,RANDOM,1
411,41200,130.80087161064148,46704,46707.96,0,0.4,22,ONE_POINT,100,100,RANDOM,1
412,41300,131.11660647392273,46696,46697.82,0,0.4,22,ONE_POINT,100,100,RANDOM,1
413,41400,131.4354329109192,46639,46647.53,0,0.4,22,ONE_POINT,100,100,RANDOM,1
414,41500,131.77334117889404,46572,46580.83,0,0.4,22,ONE_POINT,100,100,RANDOM,1
415,41600,132.08886694908142,46518,46523.17,0,0.4,22,ONE_POINT,100,100,RANDOM,1
416,41700,132.3866159915924,46474,46484.73,0,0.4,22,ONE_POINT,100,100,RANDOM,1
417,41800,132.68672895431519,46439,46448.01,0,0.4,22,ONE_POINT,100,100,RANDOM,1
418,41900,133.0040807723999,46280,46322.35,0,0.4,22,ONE_POINT,100,100,RANDOM,1
419,42000,133.3233458995819,46273,46276.22,0,0.4,22,ONE_POINT,100,100,RANDOM,1
420,42100,133.6221718788147,46181,46281.33,0,0.4,22,ONE_POINT,100,100,RANDOM,1
421,42200,133.9270737171173,46131,46139.84,0,0.4,22,ONE_POINT,100,100,RANDOM,1
422,42300,134.24910831451416,46077,46255.72,0,0.4,22,ONE_POINT,100,100,RANDOM,1
423,42400,134.5462052822113,46040,46054.34,0,0.4,22,ONE_POINT,100,100,RANDOM,1
424,42500,134.86746168136597,46007,46010.3,0,0.4,22,ONE_POINT,100,100,RANDOM,1
425,42600,135.16048121452332,45946,46208.27,0,0.4,22,ONE_POINT,100,100,RANDOM,1
