num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,num_features_mutation_strength,elitist_size,crossover-method,population-size,num-points,initialization,seed
28,2900,9.836487293243408,114643,114671.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
29,3000,10.211046934127808,113829,113860.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
30,3100,10.585843324661255,113597,113614.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
31,3200,10.906893491744995,113148,113170.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
32,3300,11.225719451904297,112809,112825.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
33,3400,11.57802152633667,112479,112560.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
34,3500,11.957167148590088,111893,111921.26,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
35,3600,12.321835041046143,111399,111420.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
36,3700,12.662250280380249,110962,110979.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
37,3800,13.001062393188477,110687,110801.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
38,3900,13.337978601455688,110338,110351.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
39,4000,13.71169662475586,109844,109858.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
40,4100,14.061573028564453,109500,109513.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
41,4200,14.419109344482422,108979,109063.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
42,4300,14.752623796463013,108575,108600.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
43,4400,15.104472398757935,107939,107971.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
44,4500,15.4288330078125,107730,107794.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
45,4600,15.81192398071289,107243,107264.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
46,4700,16.19041109085083,107048,107079.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
47,4800,16.54950213432312,106660,106672.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
48,4900,16.892961263656616,105717,105751.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
49,5000,17.24856996536255,105241,105256.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
50,5100,17.63624906539917,104805,104831.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
51,5200,17.986765384674072,104502,104512.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
52,5300,18.316730737686157,103724,103755.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
53,5400,18.6575984954834,103267,103284.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
54,5500,19.01143193244934,102518,102548.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
55,5600,19.371169805526733,102067,102104.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
56,5700,19.746002435684204,101628,101649.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
57,5800,20.095190048217773,101231,101248.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
58,5900,20.459661960601807,101004,101021.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
59,6000,20.775099515914917,100597,100611.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
60,6100,21.121640920639038,100367,100378.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
61,6200,21.475306034088135,100020,100034.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
62,6300,21.841969966888428,99543,99561.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
63,6400,22.197325468063354,99205,99218.81,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
64,6500,22.570659637451172,98888,98900.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
65,6600,22.895299911499023,98492,98507.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
66,6700,23.234190702438354,98206,98216.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
67,6800,23.600142002105713,97958,97966.7,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
68,6900,23.967544555664062,97488,97497.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
69,7000,24.302775144577026,97113,97129.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
70,7100,24.636168003082275,96782,96795.27,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
71,7200,24.954983949661255,96510,96523.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
72,7300,25.329269647598267,96156,96213.77,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
73,7400,25.705946683883667,95745,95769.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
74,7500,26.070493698120117,95292,95304.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
75,7600,26.418231964111328,95006,95017.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
76,7700,26.77233338356018,94542,94556.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
77,7800,27.11612057685852,94297,94306.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
78,7900,27.455305337905884,93808,93830.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
79,8000,27.835697889328003,93463,93474.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
80,8100,28.198232889175415,93293,93299.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
81,8200,28.537768363952637,93058,93109.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
82,8300,28.908173322677612,92723,92743.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
83,8400,29.28792667388916,92495,92503.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
84,8500,29.60990571975708,91879,91891.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
85,8600,29.990375757217407,91763,91769.47,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
86,8700,30.346376180648804,91584,91605.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
87,8800,30.692903995513916,91455,91463.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
88,8900,31.031646490097046,91137,91149.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
89,9000,31.408215761184692,90844,90858.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
90,9100,31.776724338531494,90635,90688.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
91,9200,32.113401651382446,90329,90343.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
92,9300,32.4569890499115,90149,90161.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
93,9400,32.789780616760254,90002,90008.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
94,9500,33.15591812133789,89865,89881.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
95,9600,33.519442081451416,89582,89593.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
96,9700,33.8505756855011,89290,89304.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
97,9800,34.23239517211914,88994,89027.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
98,9900,34.603196144104004,88571,88583.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
99,10000,34.98744750022888,88276,88286.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
100,10100,35.31210494041443,88093,88104.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
101,10200,35.67041015625,87828,87840.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
102,10300,36.028029918670654,87704,87735.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
103,10400,36.40875506401062,87247,87262.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
104,10500,36.79043889045715,87020,87051.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
105,10600,37.243287324905396,86672,86682.55,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
106,10700,37.57247185707092,86414,86423.59,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
107,10800,37.94836616516113,86188,86237.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
108,10900,38.268110036849976,85870,85917.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
109,11000,38.631009340286255,85626,85641.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
110,11100,38.996739625930786,85366,85379.51,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
111,11200,39.351622104644775,85272,85277.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
112,11300,39.67989945411682,85065,85071.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
113,11400,40.032230854034424,84692,84703.19,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
114,11500,40.363481521606445,84455,84506.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
115,11600,40.69286394119263,84208,84222.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
116,11700,41.02323126792908,84000,84021.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
117,11800,41.33951282501221,83849,83871.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
118,11900,41.73742365837097,83552,83569.31,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
119,12000,42.106301069259644,83418,83422.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
120,12100,42.49748516082764,83266,83280.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
121,12200,42.85136318206787,82939,82977.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
122,12300,43.225640296936035,82784,82797.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
123,12400,43.60003709793091,82633,82639.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
124,12500,43.97333478927612,82288,82310.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
125,12600,44.32637548446655,81956,81965.96,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
126,12700,44.68331217765808,81814,81821.1,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
127,12800,45.01833653450012,81696,81709.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
128,12900,45.33852672576904,81409,81420.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
129,13000,45.702054023742676,81241,81275.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
130,13100,46.04559016227722,81001,81039.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
131,13200,46.39995551109314,80695,80709.43,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
132,13300,46.740506410598755,80626,80631.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
133,13400,47.10288429260254,80451,80493.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
134,13500,47.424041986465454,80289,80298.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
135,13600,47.773752212524414,79996,80010.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
136,13700,48.12579965591431,79843,79849.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
137,13800,48.4635374546051,79654,79661.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
138,13900,48.85249328613281,79557,79562.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
139,14000,49.17989444732666,79341,79350.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
140,14100,49.54082751274109,79039,79055.03,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
141,14200,49.94281888008118,78528,78548.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
142,14300,50.2719030380249,78285,78335.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
143,14400,50.62547779083252,78008,78027.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
144,14500,50.97549080848694,77894,77900.53,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
145,14600,51.32414126396179,77615,77626.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
146,14700,51.68208169937134,77379,77394.73,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
147,14800,52.05111265182495,77035,77048.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
148,14900,52.42078161239624,76886,76934.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
149,15000,52.78174018859863,76710,76724.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
150,15100,53.13861560821533,76494,76537.18,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
151,15200,53.49889659881592,76234,76246.38,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
152,15300,53.87048268318176,75993,76013.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
153,15400,54.22642779350281,75809,75820.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
154,15500,54.58054757118225,75699,75704.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
155,15600,54.92742109298706,75569,75590.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
156,15700,55.31872868537903,75447,75454.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
157,15800,55.64716362953186,75186,75229.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
158,15900,55.969568729400635,74968,74976.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
159,16000,56.30712008476257,74831,74850.17,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
160,16100,56.640013456344604,74707,74713.2,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
161,16200,56.9636812210083,74593,74598.83,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
162,16300,57.3377890586853,74478,74484.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
163,16400,57.690370321273804,74206,74216.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
164,16500,58.06544852256775,73599,73619.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
165,16600,58.38369393348694,73427,73509.58,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
166,16700,58.74947929382324,73194,73207.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
167,16800,59.09415340423584,73050,73058.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
168,16900,59.46224522590637,72863,72875.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
169,17000,59.82775521278381,72253,72269.86,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
170,17100,60.21831250190735,72098,72123.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
171,17200,60.569886207580566,71971,71984.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
172,17300,60.925339460372925,71808,71819.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
173,17400,61.2823965549469,71560,71569.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
174,17500,61.66422390937805,71394,71406.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
175,17600,62.00112986564636,71109,71131.82,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
176,17700,62.380091190338135,70981,70988.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
177,17800,62.6991753578186,70816,70824.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
178,17900,63.06029033660889,70665,70677.11,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
179,18000,63.42503881454468,70564,70573.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
180,18100,63.782371044158936,70350,70361.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
181,18200,64.14973735809326,70112,70153.12,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
182,18300,64.50614285469055,69869,69878.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
183,18400,64.82289242744446,69693,69701.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
184,18500,65.15679669380188,69618,69629.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
185,18600,65.47403931617737,69390,69427.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
186,18700,65.85180759429932,69168,69175.99,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
187,18800,66.17945384979248,69091,69095.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
188,18900,66.54595947265625,68945,68956.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
189,19000,66.90185785293579,68907,68951.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
190,19100,67.26228713989258,68748,68767.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
191,19200,67.62242913246155,68649,68655.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
192,19300,67.985267162323,68515,68521.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
193,19400,68.35692691802979,68327,68334.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
194,19500,68.67161440849304,68204,68210.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
195,19600,69.0545973777771,67761,67774.56,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
196,19700,69.4009997844696,67640,67651.5,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
197,19800,69.77015781402588,67451,67459.64,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
198,19900,70.15577411651611,67084,67100.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
199,20000,70.48581767082214,66826,66838.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
200,20100,70.83955073356628,66471,66486.75,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
201,20200,71.21480989456177,66350,66401.9,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
202,20300,71.59437322616577,66131,66175.21,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
203,20400,71.9629774093628,66003,66018.93,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
204,20500,72.43006443977356,65876,65883.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
205,20600,72.84570384025574,65793,65799.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
206,20700,73.2212963104248,65580,65590.32,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
207,20800,73.5533127784729,65500,65539.25,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
208,20900,73.89419960975647,65207,65219.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
209,21000,74.23801350593567,65067,65072.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
210,21100,74.58901739120483,64631,64648.44,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
211,21200,74.94180297851562,64487,64503.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
212,21300,75.27784371376038,64376,64382.68,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
213,21400,75.62025666236877,64271,64277.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
214,21500,75.97483038902283,63984,64041.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
215,21600,76.32405471801758,63807,63834.45,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
216,21700,76.69200015068054,63709,63726.62,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
217,21800,77.03217458724976,63476,63490.65,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
218,21900,77.38121938705444,63325,63381.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
219,22000,77.7330551147461,63162,63170.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
220,22100,78.09841704368591,62926,63006.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
221,22200,78.44973492622375,62730,62741.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
222,22300,78.77210879325867,62582,62596.04,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
223,22400,79.11584758758545,62328,62340.91,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
224,22500,79.48283910751343,62221,62227.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
225,22600,79.84379076957703,62037,62049.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
226,22700,80.22397541999817,61896,61904.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
227,22800,80.58851957321167,61757,61765.61,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
228,22900,80.97644543647766,61683,61750.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
229,23000,81.3301727771759,61521,61571.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
230,23100,81.68577909469604,61408,61415.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
231,23200,82.06283783912659,61173,61183.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
232,23300,82.41684913635254,61054,61068.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
233,23400,82.76794958114624,60940,60948.0,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
234,23500,83.15528845787048,60769,60781.89,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
235,23600,83.47845649719238,60680,60686.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
236,23700,83.83916521072388,60545,60566.29,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
237,23800,84.17221736907959,60461,60486.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
238,23900,84.51983070373535,60323,60334.36,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
239,24000,84.8621518611908,60253,60264.8,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
240,24100,85.24558305740356,60110,60119.24,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
241,24200,85.59490251541138,60011,60053.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
242,24300,85.9654049873352,59822,59833.69,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
243,24400,86.28051781654358,59735,59785.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
244,24500,86.63225293159485,59623,59654.79,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
245,24600,87.00002956390381,59457,59477.52,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
246,24700,87.34658765792847,59345,59351.85,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
247,24800,87.72847604751587,59230,59237.97,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
248,24900,88.07451391220093,59013,59025.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
249,25000,88.44275498390198,58932,58969.06,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
250,25100,88.78340005874634,58861,58868.37,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
251,25200,89.14711236953735,58732,58739.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
252,25300,89.5426561832428,58688,58692.4,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
253,25400,89.93633270263672,58619,58623.02,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
254,25500,90.28198647499084,58396,58408.54,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
255,25600,90.63196182250977,58300,58305.15,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
256,25700,90.9653468132019,58141,58153.05,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
257,25800,91.32530403137207,58064,58080.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
258,25900,91.67322421073914,57973,57980.14,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
259,26000,92.04687905311584,57863,57987.71,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
260,26100,92.42484378814697,57777,57786.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
261,26200,92.74301791191101,57666,57691.08,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
262,26300,93.11637115478516,57369,57413.23,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
263,26400,93.45928502082825,57200,57211.35,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
264,26500,93.80586290359497,57107,57112.09,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
265,26600,94.16576790809631,56929,56958.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
266,26700,94.49497175216675,56819,56825.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
267,26800,94.86291122436523,56757,56765.74,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
268,26900,95.20778369903564,56710,56715.72,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
269,27000,95.59144139289856,56570,56579.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
270,27100,95.95572876930237,56404,56417.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
271,27200,96.28255653381348,56267,56274.39,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
272,27300,96.60037589073181,56163,56176.49,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
273,27400,96.97911429405212,56058,56064.95,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
274,27500,97.3238627910614,55973,56011.78,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
275,27600,97.68312811851501,55885,55889.66,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
276,27700,98.0609712600708,55801,55806.88,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
277,27800,98.42491841316223,55673,55680.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
278,27900,98.75367426872253,55559,55565.84,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
279,28000,99.09577298164368,55475,55492.34,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
280,28100,99.44530487060547,55367,55375.33,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
281,28200,99.77496433258057,55296,55371.16,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
282,28300,100.13721823692322,55099,55131.57,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
283,28400,100.47818899154663,54997,55002.94,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
284,28500,100.83093738555908,54853,54861.6,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
285,28600,101.16753220558167,54806,54822.28,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
286,28700,101.54802656173706,54669,54677.13,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
287,28800,101.92047595977783,54622,54625.76,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
288,28900,102.28726148605347,54448,54525.07,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
289,29000,102.6304829120636,54364,54450.3,0,0.39,0.25,20,ONE_POINT,100,100,RANDOM,2
