num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,elitist_size,crossover-method,population-size,num-points,initialization,seed
283,28400,90.23829817771912,53913,53918.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
284,28500,90.55916738510132,53803,53809.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
285,28600,90.871009349823,53748,53753.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
286,28700,91.17535948753357,53614,53621.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
287,28800,91.4910078048706,53502,53510.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
288,28900,91.79517531394958,53379,53498.74,0,0.4,20,ONE_POINT,100,100,RANDOM,0
289,29000,92.1328284740448,53251,53262.31,0,0.4,20,ONE_POINT,100,100,RANDOM,0
290,29100,92.44811010360718,53155,53267.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
291,29200,92.76392340660095,53009,53070.23,0,0.4,20,ONE_POINT,100,100,RANDOM,0
292,29300,93.07343816757202,52886,52914.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
293,29400,93.38215279579163,52782,52793.07,0,0.4,20,ONE_POINT,100,100,RANDOM,0
294,29500,93.7044529914856,52696,52706.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
295,29600,94.00676941871643,52564,52571.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
296,29700,94.32908892631531,52495,52500.52,0,0.4,20,ONE_POINT,100,100,RANDOM,0
297,29800,94.66382932662964,52399,52424.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
298,29900,94.97549533843994,52298,52306.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
299,30000,95.32722806930542,52298,52299.01,0,0.4,20,ONE_POINT,100,100,RANDOM,0
300,30100,95.6324052810669,52195,52222.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
301,30200,95.93480038642883,52101,52107.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
302,30300,96.23298573493958,52022,52028.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
303,30400,96.59361934661865,51891,51911.85,0,0.4,20,ONE_POINT,100,100,RANDOM,0
304,30500,96.93963122367859,51828,51976.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
305,30600,97.25336909294128,51719,51725.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
306,30700,97.59973669052124,51649,51654.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
307,30800,97.89889740943909,51570,51577.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
308,30900,98.21679377555847,51531,51536.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
309,31000,98.56063413619995,51449,51458.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
310,31100,98.86906242370605,51348,51354.19,0,0.4,20,ONE_POINT,100,100,RANDOM,0
311,31200,99.20685482025146,51219,51230.13,0,0.4,20,ONE_POINT,100,100,RANDOM,0
312,31300,99.49551939964294,51143,51149.29,0,0.4,20,ONE_POINT,100,100,RANDOM,0
313,31400,99.84351944923401,51112,51118.14,0,0.4,20,ONE_POINT,100,100,RANDOM,0
314,31500,100.15318751335144,51029,51035.95,0,0.4,20,ONE_POINT,100,100,RANDOM,0
315,31600,100.48796653747559,50908,50938.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
316,31700,100.802481174469,50843,50859.24,0,0.4,20,ONE_POINT,100,100,RANDOM,0
317,31800,101.11687994003296,50740,50821.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
318,31900,101.46209859848022,50628,50646.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
319,32000,101.76427245140076,50522,50540.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
320,32100,102.09177589416504,50450,50455.76,0,0.4,20,ONE_POINT,100,100,RANDOM,0
321,32200,102.43213200569153,50374,50390.88,0,0.4,20,ONE_POINT,100,100,RANDOM,0
322,32300,102.77579808235168,50328,50346.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
323,32400,103.08035659790039,50283,50287.56,0,0.4,20,ONE_POINT,100,100,RANDOM,0
324,32500,103.37741494178772,50116,50128.11,0,0.4,20,ONE_POINT,100,100,RANDOM,0
325,32600,103.71250581741333,49929,49939.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
326,32700,104.03908681869507,49842,49847.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
327,32800,104.33399271965027,49729,49736.97,0,0.4,20,ONE_POINT,100,100,RANDOM,0
328,32900,104.65370345115662,49706,49707.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
329,33000,104.95756340026855,49616,49681.73,0,0.4,20,ONE_POINT,100,100,RANDOM,0
330,33100,105.25234293937683,49552,49567.82,0,0.4,20,ONE_POINT,100,100,RANDOM,0
331,33200,105.54560136795044,49494,49498.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
332,33300,105.86756777763367,49423,49443.79,0,0.4,20,ONE_POINT,100,100,RANDOM,0
333,33400,106.199063539505,49361,49422.86,0,0.4,20,ONE_POINT,100,100,RANDOM,0
334,33500,106.48574709892273,49245,49253.81,0,0.4,20,ONE_POINT,100,100,RANDOM,0
335,33600,106.77143263816833,49131,49140.15,0,0.4,20,ONE_POINT,100,100,RANDOM,0
336,33700,107.11691117286682,49058,49063.99,0,0.4,20,ONE_POINT,100,100,RANDOM,0
337,33800,107.42082619667053,48940,48948.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
338,33900,107.756511926651,48876,48890.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
339,34000,108.05042505264282,48753,48779.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
340,34100,108.35525727272034,48684,48689.52,0,0.4,20,ONE_POINT,100,100,RANDOM,0
341,34200,108.6514949798584,48556,48564.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
342,34300,108.99293494224548,48499,48503.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
343,34400,109.3183319568634,48419,48426.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
344,34500,109.60516667366028,48402,48405.23,0,0.4,20,ONE_POINT,100,100,RANDOM,0
345,34600,109.92093062400818,48353,48357.26,0,0.4,20,ONE_POINT,100,100,RANDOM,0
346,34700,110.26156949996948,48296,48302.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
347,34800,110.57905387878418,48127,48138.54,0,0.4,20,ONE_POINT,100,100,RANDOM,0
348,34900,110.90403914451599,48069,48076.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
349,35000,111.21862292289734,47896,47909.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
350,35100,111.5793526172638,47858,47939.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
351,35200,111.91026377677917,47758,47775.13,0,0.4,20,ONE_POINT,100,100,RANDOM,0
352,35300,112.25392746925354,47705,47711.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
353,35400,112.56086087226868,47617,47629.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
354,35500,112.92787194252014,47552,47575.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
355,35600,113.26720237731934,47503,47507.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
356,35700,113.58599877357483,47379,47387.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
357,35800,113.89322781562805,47324,47330.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
358,35900,114.19580411911011,47240,47244.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
359,36000,114.52796030044556,47171,47177.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
360,36100,114.82687735557556,47122,47126.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
361,36200,115.13620519638062,47050,47055.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
362,36300,115.43314719200134,47005,47009.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
363,36400,115.76015281677246,46957,47032.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
364,36500,116.05209755897522,46896,46902.62,0,0.4,20,ONE_POINT,100,100,RANDOM,0
365,36600,116.34253025054932,46730,46810.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
366,36700,116.66190648078918,46613,46620.02,0,0.4,20,ONE_POINT,100,100,RANDOM,0
367,36800,117.00385475158691,46553,46567.31,0,0.4,20,ONE_POINT,100,100,RANDOM,0
368,36900,117.29118752479553,46530,46613.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
369,37000,117.58084630966187,46214,46234.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
370,37100,117.89994835853577,46130,46136.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
371,37200,118.2148802280426,46058,46064.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
372,37300,118.52584648132324,45997,46003.86,0,0.4,20,ONE_POINT,100,100,RANDOM,0
373,37400,118.86778926849365,45933,45939.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
374,37500,119.18321180343628,45874,45881.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
375,37600,119.49091815948486,45782,45939.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
376,37700,119.78884410858154,45750,45757.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
377,37800,120.12586331367493,45698,45702.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
378,37900,120.42304229736328,45602,45607.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
379,38000,120.74013900756836,45464,45476.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
380,38100,121.04663443565369,45406,45412.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
381,38200,121.38094973564148,45326,45333.35,0,0.4,20,ONE_POINT,100,100,RANDOM,0
382,38300,121.72488212585449,45229,45235.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
383,38400,122.06000804901123,45191,45197.57,0,0.4,20,ONE_POINT,100,100,RANDOM,0
384,38500,122.38425970077515,45121,45128.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
385,38600,122.70095038414001,45048,45066.39,0,0.4,20,ONE_POINT,100,100,RANDOM,0
386,38700,123.04516816139221,44976,44980.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
387,38800,123.34409499168396,44910,44915.57,0,0.4,20,ONE_POINT,100,100,RANDOM,0
388,38900,123.63680505752563,44789,44796.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
389,39000,123.95703387260437,44716,44722.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
390,39100,124.25628876686096,44683,44686.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
391,39200,124.54809260368347,44516,44526.02,0,0.4,20,ONE_POINT,100,100,RANDOM,0
392,39300,124.8915662765503,44460,44472.79,0,0.4,20,ONE_POINT,100,100,RANDOM,0
393,39400,125.17694783210754,44433,44446.93,0,0.4,20,ONE_POINT,100,100,RANDOM,0
394,39500,125.50008225440979,44344,44351.54,0,0.4,20,ONE_POINT,100,100,RANDOM,0
395,39600,125.79679274559021,44334,44341.52,0,0.4,20,ONE_POINT,100,100,RANDOM,0
396,39700,126.11104655265808,44301,44308.49,0,0.4,20,ONE_POINT,100,100,RANDOM,0
397,39800,126.45977544784546,44256,44259.6,0,0.4,20,ONE_POINT,100,100,RANDOM,0
398,39900,126.77863955497742,44207,44211.57,0,0.4,20,ONE_POINT,100,100,RANDOM,0
399,40000,127.08452534675598,44117,44123.3,0,0.4,20,ONE_POINT,100,100,RANDOM,0
400,40100,127.3930242061615,44057,44061.8,0,0.4,20,ONE_POINT,100,100,RANDOM,0
401,40200,127.6968286037445,43960,43967.79,0,0.4,20,ONE_POINT,100,100,RANDOM,0
402,40300,128.00319814682007,43932,43932.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
403,40400,128.33803606033325,43906,43909.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
404,40500,128.6784472465515,43841,43849.65,0,0.4,20,ONE_POINT,100,100,RANDOM,0
405,40600,129.0457284450531,43724,43737.44,0,0.4,20,ONE_POINT,100,100,RANDOM,0
406,40700,129.39722537994385,43591,43600.15,0,0.4,20,ONE_POINT,100,100,RANDOM,0
407,40800,129.73422956466675,43534,43557.38,0,0.4,20,ONE_POINT,100,100,RANDOM,0
408,40900,130.07125043869019,43469,43476.11,0,0.4,20,ONE_POINT,100,100,RANDOM,0
409,41000,130.41726160049438,43439,43442.3,0,0.4,20,ONE_POINT,100,100,RANDOM,0
410,41100,130.74668169021606,43402,43406.5,0,0.4,20,ONE_POINT,100,100,RANDOM,0
411,41200,131.07677388191223,43346,43353.73,0,0.4,20,ONE_POINT,100,100,RANDOM,0
412,41300,131.40916681289673,43301,43306.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
413,41400,131.71702361106873,43263,43268.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
414,41500,132.03475046157837,43151,43162.08,0,0.4,20,ONE_POINT,100,100,RANDOM,0
415,41600,132.34735918045044,43102,43106.38,0,0.4,20,ONE_POINT,100,100,RANDOM,0
416,41700,132.6926383972168,43059,43064.84,0,0.4,20,ONE_POINT,100,100,RANDOM,0
417,41800,133.00818061828613,43025,43033.04,0,0.4,20,ONE_POINT,100,100,RANDOM,0
418,41900,133.3496835231781,42949,42964.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
419,42000,133.65066599845886,42857,42864.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
420,42100,133.95011186599731,42810,42817.33,0,0.4,20,ONE_POINT,100,100,RANDOM,0
421,42200,134.30240631103516,42682,42690.03,0,0.4,20,ONE_POINT,100,100,RANDOM,0
422,42300,134.6447296142578,42594,42605.79,0,0.4,20,ONE_POINT,100,100,RANDOM,0
423,42400,134.9773027896881,42510,42568.36,0,0.4,20,ONE_POINT,100,100,RANDOM,0
424,42500,135.29585218429565,42444,42570.5,0,0.4,20,ONE_POINT,100,100,RANDOM,0
425,42600,135.62044191360474,42415,42422.19,0,0.4,20,ONE_POINT,100,100,RANDOM,0
426,42700,135.94527006149292,42343,42351.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
427,42800,136.26489114761353,42333,42334.91,0,0.4,20,ONE_POINT,100,100,RANDOM,0
428,42900,136.56781768798828,42294,42297.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
429,43000,136.86950516700745,42223,42233.5,0,0.4,20,ONE_POINT,100,100,RANDOM,0
430,43100,137.16710376739502,42154,42168.0,0,0.4,20,ONE_POINT,100,100,RANDOM,0
431,43200,137.50923132896423,42107,42114.77,0,0.4,20,ONE_POINT,100,100,RANDOM,0
432,43300,137.81677794456482,42035,42043.24,0,0.4,20,ONE_POINT,100,100,RANDOM,0
433,43400,138.15101981163025,41997,42005.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
434,43500,138.5230085849762,41946,41955.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
435,43600,138.8655321598053,41902,41910.88,0,0.4,20,ONE_POINT,100,100,RANDOM,0
436,43700,139.19965767860413,41867,41871.72,0,0.4,20,ONE_POINT,100,100,RANDOM,0
437,43800,139.51929187774658,41847,41852.12,0,0.4,20,ONE_POINT,100,100,RANDOM,0
438,43900,139.82858872413635,41841,41841.96,0,0.4,20,ONE_POINT,100,100,RANDOM,0
439,44000,140.1684353351593,41780,41787.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
440,44100,140.50357723236084,41757,41759.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
441,44200,140.80968523025513,41687,41777.43,0,0.4,20,ONE_POINT,100,100,RANDOM,0
442,44300,141.09963178634644,41636,41642.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
443,44400,141.40600204467773,41555,41624.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
444,44500,141.69904494285583,41517,41524.77,0,0.4,20,ONE_POINT,100,100,RANDOM,0
445,44600,142.03774452209473,41460,41465.67,0,0.4,20,ONE_POINT,100,100,RANDOM,0
446,44700,142.35287618637085,41335,41345.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
447,44800,142.66411566734314,41294,41298.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
448,44900,142.95055413246155,41219,41227.01,0,0.4,20,ONE_POINT,100,100,RANDOM,0
449,45000,143.24859857559204,41194,41200.09,0,0.4,20,ONE_POINT,100,100,RANDOM,0
450,45100,143.57356023788452,41108,41119.51,0,0.4,20,ONE_POINT,100,100,RANDOM,0
451,45200,143.91517543792725,41075,41079.37,0,0.4,20,ONE_POINT,100,100,RANDOM,0
452,45300,144.22062134742737,41016,41023.11,0,0.4,20,ONE_POINT,100,100,RANDOM,0
453,45400,144.5535066127777,40994,41084.61,0,0.4,20,ONE_POINT,100,100,RANDOM,0
454,45500,144.9196057319641,40982,40983.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
455,45600,145.29969000816345,40937,40966.87,0,0.4,20,ONE_POINT,100,100,RANDOM,0
456,45700,145.60954189300537,40841,40848.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
457,45800,145.93175601959229,40748,40753.59,0,0.4,20,ONE_POINT,100,100,RANDOM,0
458,45900,146.28574347496033,40733,40734.05,0,0.4,20,ONE_POINT,100,100,RANDOM,0
459,46000,146.60749912261963,40678,40683.97,0,0.4,20,ONE_POINT,100,100,RANDOM,0
460,46100,146.92319083213806,40617,40620.66,0,0.4,20,ONE_POINT,100,100,RANDOM,0
461,46200,147.22635436058044,40597,40599.2,0,0.4,20,ONE_POINT,100,100,RANDOM,0
462,46300,147.5638678073883,40563,40568.9,0,0.4,20,ONE_POINT,100,100,RANDOM,0
463,46400,147.86377501487732,40501,40505.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
464,46500,148.20101499557495,40475,40477.71,0,0.4,20,ONE_POINT,100,100,RANDOM,0
465,46600,148.5115110874176,40434,40437.94,0,0.4,20,ONE_POINT,100,100,RANDOM,0
466,46700,148.81811237335205,40404,40408.09,0,0.4,20,ONE_POINT,100,100,RANDOM,0
467,46800,149.12655758857727,40358,40368.15,0,0.4,20,ONE_POINT,100,100,RANDOM,0
468,46900,149.4577112197876,40323,40326.46,0,0.4,20,ONE_POINT,100,100,RANDOM,0
469,47000,149.7964494228363,40298,40300.75,0,0.4,20,ONE_POINT,100,100,RANDOM,0
470,47100,150.11109352111816,40212,40241.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
471,47200,150.44957160949707,40146,40152.14,0,0.4,20,ONE_POINT,100,100,RANDOM,0
472,47300,150.7301926612854,40095,40100.05,0,0.4,20,ONE_POINT,100,100,RANDOM,0
473,47400,151.02877068519592,40091,40156.42,0,0.4,20,ONE_POINT,100,100,RANDOM,0
474,47500,151.33169388771057,40047,40086.47,0,0.4,20,ONE_POINT,100,100,RANDOM,0
475,47600,151.6454794406891,40005,40008.68,0,0.4,20,ONE_POINT,100,100,RANDOM,0
476,47700,151.94099593162537,39951,39955.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
477,47800,152.2901589870453,39906,39914.53,0,0.4,20,ONE_POINT,100,100,RANDOM,0
478,47900,152.59091758728027,39882,39891.67,0,0.4,20,ONE_POINT,100,100,RANDOM,0
479,48000,152.937504529953,39835,39844.69,0,0.4,20,ONE_POINT,100,100,RANDOM,0
480,48100,153.2469358444214,39788,39795.8,0,0.4,20,ONE_POINT,100,100,RANDOM,0
481,48200,153.5648455619812,39707,39716.48,0,0.4,20,ONE_POINT,100,100,RANDOM,0
482,48300,153.88754987716675,39671,39681.92,0,0.4,20,ONE_POINT,100,100,RANDOM,0
483,48400,154.1914417743683,39642,39652.45,0,0.4,20,ONE_POINT,100,100,RANDOM,0
484,48500,154.47823643684387,39600,39612.1,0,0.4,20,ONE_POINT,100,100,RANDOM,0
485,48600,154.80858850479126,39534,39537.98,0,0.4,20,ONE_POINT,100,100,RANDOM,0
486,48700,155.1047546863556,39499,39501.83,0,0.4,20,ONE_POINT,100,100,RANDOM,0
487,48800,155.43663334846497,39451,39555.07,0,0.4,20,ONE_POINT,100,100,RANDOM,0
488,48900,155.7811427116394,39434,39441.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
489,49000,156.1307909488678,39426,39431.01,0,0.4,20,ONE_POINT,100,100,RANDOM,0
490,49100,156.42605543136597,39384,39389.24,0,0.4,20,ONE_POINT,100,100,RANDOM,0
491,49200,156.729674577713,39355,39360.32,0,0.4,20,ONE_POINT,100,100,RANDOM,0
492,49300,157.0654113292694,39326,39329.58,0,0.4,20,ONE_POINT,100,100,RANDOM,0
493,49400,157.38895177841187,39274,39279.23,0,0.4,20,ONE_POINT,100,100,RANDOM,0
494,49500,157.6743335723877,39262,39265.64,0,0.4,20,ONE_POINT,100,100,RANDOM,0
495,49600,158.00574493408203,39189,39195.02,0,0.4,20,ONE_POINT,100,100,RANDOM,0
496,49700,158.33899331092834,39163,39169.06,0,0.4,20,ONE_POINT,100,100,RANDOM,0
497,49800,158.65936183929443,39141,39150.26,0,0.4,20,ONE_POINT,100,100,RANDOM,0
498,49900,158.9472303390503,39116,39254.73,0,0.4,20,ONE_POINT,100,100,RANDOM,0
499,50000,159.26499938964844,39060,39086.4,0,0.4,20,ONE_POINT,100,100,RANDOM,0
500,50100,159.58614540100098,39033,39035.7,0,0.4,20,ONE_POINT,100,100,RANDOM,0
1,200,0.23228812217712402,136536,135070.4,0,0.4,20,ONE_POINT,100,100,RANDOM,1
2,300,0.532036542892456,133700,133731.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
3,400,0.8645608425140381,132311,132332.96,0,0.4,20,ONE_POINT,100,100,RANDOM,1
4,500,1.2384819984436035,131546,131561.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
5,600,1.5716779232025146,130675,130692.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
6,700,1.8652710914611816,129915,129930.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
7,800,2.1612660884857178,129588,129601.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
8,900,2.478057622909546,129241,129251.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
9,1000,2.8216474056243896,128508,128530.19,0,0.4,20,ONE_POINT,100,100,RANDOM,1
10,1100,3.130549907684326,127733,127756.84,0,0.4,20,ONE_POINT,100,100,RANDOM,1
11,1200,3.4465084075927734,127206,127217.8,0,0.4,20,ONE_POINT,100,100,RANDOM,1
12,1300,3.74762225151062,126744,126749.78,0,0.4,20,ONE_POINT,100,100,RANDOM,1
13,1400,4.038613557815552,126259,126282.49,0,0.4,20,ONE_POINT,100,100,RANDOM,1
14,1500,4.376276731491089,125414,125454.09,0,0.4,20,ONE_POINT,100,100,RANDOM,1
15,1600,4.6831488609313965,125118,125132.0,0,0.4,20,ONE_POINT,100,100,RANDOM,1
16,1700,5.01609992980957,124527,124554.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
17,1800,5.308429479598999,123796,123818.22,0,0.4,20,ONE_POINT,100,100,RANDOM,1
18,1900,5.627983808517456,123024,123047.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
19,2000,5.9371984004974365,122609,122627.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
20,2100,6.2648608684539795,122323,122334.44,0,0.4,20,ONE_POINT,100,100,RANDOM,1
21,2200,6.577504873275757,121754,121771.42,0,0.4,20,ONE_POINT,100,100,RANDOM,1
22,2300,6.876233100891113,121323,121340.18,0,0.4,20,ONE_POINT,100,100,RANDOM,1
23,2400,7.1827404499053955,120617,120637.77,0,0.4,20,ONE_POINT,100,100,RANDOM,1
24,2500,7.4774298667907715,120266,120296.88,0,0.4,20,ONE_POINT,100,100,RANDOM,1
25,2600,7.798702239990234,119965,119977.57,0,0.4,20,ONE_POINT,100,100,RANDOM,1
26,2700,8.086926221847534,119446,119513.1,0,0.4,20,ONE_POINT,100,100,RANDOM,1
27,2800,8.414963960647583,118712,118750.46,0,0.4,20,ONE_POINT,100,100,RANDOM,1
28,2900,8.707798957824707,118121,118163.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
29,3000,9.034148931503296,117826,117839.53,0,0.4,20,ONE_POINT,100,100,RANDOM,1
30,3100,9.330256223678589,117028,117074.15,0,0.4,20,ONE_POINT,100,100,RANDOM,1
31,3200,9.644567489624023,116347,116367.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
32,3300,9.9593825340271,116073,116085.05,0,0.4,20,ONE_POINT,100,100,RANDOM,1
33,3400,10.274220705032349,115862,115871.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
34,3500,10.598331689834595,115510,115519.5,0,0.4,20,ONE_POINT,100,100,RANDOM,1
35,3600,10.92370080947876,115086,115098.72,0,0.4,20,ONE_POINT,100,100,RANDOM,1
36,3700,11.279173851013184,114579,114599.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
37,3800,11.601346015930176,113901,113925.7,0,0.4,20,ONE_POINT,100,100,RANDOM,1
38,3900,11.945610284805298,113617,113633.34,0,0.4,20,ONE_POINT,100,100,RANDOM,1
39,4000,12.263830661773682,112954,112967.26,0,0.4,20,ONE_POINT,100,100,RANDOM,1
40,4100,12.57911229133606,112421,112477.83,0,0.4,20,ONE_POINT,100,100,RANDOM,1
41,4200,12.90195107460022,112025,112083.62,0,0.4,20,ONE_POINT,100,100,RANDOM,1
42,4300,13.236555576324463,111578,111587.03,0,0.4,20,ONE_POINT,100,100,RANDOM,1
43,4400,13.528356313705444,111150,111167.97,0,0.4,20,ONE_POINT,100,100,RANDOM,1
44,4500,13.858983516693115,110370,110393.67,0,0.4,20,ONE_POINT,100,100,RANDOM,1
45,4600,14.160045146942139,109699,109719.13,0,0.4,20,ONE_POINT,100,100,RANDOM,1
46,4700,14.489426136016846,109264,109279.54,0,0.4,20,ONE_POINT,100,100,RANDOM,1
47,4800,14.820591449737549,108874,108889.28,0,0.4,20,ONE_POINT,100,100,RANDOM,1
48,4900,15.126955270767212,108537,108632.71,0,0.4,20,ONE_POINT,100,100,RANDOM,1
49,5000,15.464576959609985,108156,108182.86,0,0.4,20,ONE_POINT,100,100,RANDOM,1
50,5100,15.801722288131714,107840,107922.63,0,0.4,20,ONE_POINT,100,100,RANDOM,1
51,5200,16.132505893707275,107082,107098.88,0,0.4,20,ONE_POINT,100,100,RANDOM,1
52,5300,16.475908756256104,106703,106718.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
53,5400,16.829802751541138,106049,106062.3,0,0.4,20,ONE_POINT,100,100,RANDOM,1
54,5500,17.169418573379517,105783,105796.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
55,5600,17.533275365829468,105310,105330.11,0,0.4,20,ONE_POINT,100,100,RANDOM,1
56,5700,17.874746084213257,104916,104935.74,0,0.4,20,ONE_POINT,100,100,RANDOM,1
57,5800,18.18112826347351,104477,104490.23,0,0.4,20,ONE_POINT,100,100,RANDOM,1
58,5900,18.47947883605957,104234,104243.55,0,0.4,20,ONE_POINT,100,100,RANDOM,1
59,6000,18.82904553413391,103650,103670.63,0,0.4,20,ONE_POINT,100,100,RANDOM,1
60,6100,19.136473417282104,103395,103405.2,0,0.4,20,ONE_POINT,100,100,RANDOM,1
61,6200,19.436923027038574,103046,103056.47,0,0.4,20,ONE_POINT,100,100,RANDOM,1
62,6300,19.744871377944946,102561,102588.98,0,0.4,20,ONE_POINT,100,100,RANDOM,1
63,6400,20.073387384414673,102200,102213.34,0,0.4,20,ONE_POINT,100,100,RANDOM,1
64,6500,20.398006916046143,101880,101890.16,0,0.4,20,ONE_POINT,100,100,RANDOM,1
65,6600,20.745097398757935,101348,101375.32,0,0.4,20,ONE_POINT,100,100,RANDOM,1
66,6700,21.0831036567688,101124,101135.25,0,0.4,20,ONE_POINT,100,100,RANDOM,1
