num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
284,28500,97.67619109153748,62249,62664.3,0.9,6.0,ONE_POINT,100,100,RANDOM,0
285,28600,98.0298171043396,62101,62534.95,0.9,6.0,ONE_POINT,100,100,RANDOM,0
286,28700,98.37993001937866,62049,62436.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
287,28800,98.6972131729126,62020,62361.87,0.9,6.0,ONE_POINT,100,100,RANDOM,0
288,28900,99.01804232597351,61975,62298.26,0.9,6.0,ONE_POINT,100,100,RANDOM,0
289,29000,99.33478999137878,61921,62226.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
290,29100,99.66435694694519,61715,62149.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
291,29200,100.02148842811584,61715,62066.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
292,29300,100.33934736251831,61712,61987.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
293,29400,100.65408968925476,61554,61909.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
294,29500,100.96656465530396,61433,61814.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
295,29600,101.2872462272644,61297,61735.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
296,29700,101.6289005279541,61297,61653.56,0.9,6.0,ONE_POINT,100,100,RANDOM,0
297,29800,101.9654598236084,61272,61591.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
298,29900,102.28314709663391,61248,61524.86,0.9,6.0,ONE_POINT,100,100,RANDOM,0
299,30000,102.62407779693604,61243,61467.26,0.9,6.0,ONE_POINT,100,100,RANDOM,0
300,30100,102.98549294471741,61076,61400.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
301,30200,103.33347082138062,60970,61341.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
302,30300,103.68357133865356,60970,61262.71,0.9,6.0,ONE_POINT,100,100,RANDOM,0
303,30400,104.02794885635376,60970,61212.78,0.9,6.0,ONE_POINT,100,100,RANDOM,0
304,30500,104.40200281143188,60827,61148.18,0.9,6.0,ONE_POINT,100,100,RANDOM,0
305,30600,104.78912925720215,60824,61082.7,0.9,6.0,ONE_POINT,100,100,RANDOM,0
306,30700,105.12904691696167,60715,60992.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
307,30800,105.4580807685852,60684,60924.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
308,30900,105.8171455860138,60467,60854.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
309,31000,106.16611647605896,60262,60767.69,0.9,6.0,ONE_POINT,100,100,RANDOM,0
310,31100,106.50759220123291,60262,60687.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
311,31200,106.83011960983276,60121,60604.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
312,31300,107.14662575721741,59983,60498.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
313,31400,107.4552698135376,59983,60386.41,0.9,6.0,ONE_POINT,100,100,RANDOM,0
314,31500,107.78377032279968,59847,60289.99,0.9,6.0,ONE_POINT,100,100,RANDOM,0
315,31600,108.10992407798767,59847,60207.5,0.9,6.0,ONE_POINT,100,100,RANDOM,0
316,31700,108.42721438407898,59719,60125.86,0.9,6.0,ONE_POINT,100,100,RANDOM,0
317,31800,108.77267956733704,59673,60026.22,0.9,6.0,ONE_POINT,100,100,RANDOM,0
318,31900,109.126145362854,59452,59944.27,0.9,6.0,ONE_POINT,100,100,RANDOM,0
319,32000,109.49036765098572,59408,59855.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
320,32100,109.84008765220642,59398,59790.94,0.9,6.0,ONE_POINT,100,100,RANDOM,0
321,32200,110.2047336101532,59398,59743.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
322,32300,110.56977343559265,59398,59672.69,0.9,6.0,ONE_POINT,100,100,RANDOM,0
323,32400,110.91301131248474,59286,59586.55,0.9,6.0,ONE_POINT,100,100,RANDOM,0
324,32500,111.23363661766052,59264,59523.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
325,32600,111.5647599697113,59142,59453.57,0.9,6.0,ONE_POINT,100,100,RANDOM,0
326,32700,111.90620636940002,59142,59398.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
327,32800,112.2539598941803,59135,59330.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
328,32900,112.57732892036438,59018,59270.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
329,33000,112.9219434261322,58951,59206.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
330,33100,113.23956561088562,58882,59145.24,0.9,6.0,ONE_POINT,100,100,RANDOM,0
331,33200,113.55892610549927,58754,59091.95,0.9,6.0,ONE_POINT,100,100,RANDOM,0
332,33300,113.9234848022461,58727,59011.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
333,33400,114.27476954460144,58727,58957.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
334,33500,114.63468718528748,58672,58903.22,0.9,6.0,ONE_POINT,100,100,RANDOM,0
335,33600,114.97826600074768,58549,58837.15,0.9,6.0,ONE_POINT,100,100,RANDOM,0
336,33700,115.36422967910767,58434,58778.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
337,33800,115.70389819145203,58434,58723.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
338,33900,116.06154990196228,58362,58664.43,0.9,6.0,ONE_POINT,100,100,RANDOM,0
339,34000,116.38304495811462,58357,58602.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
340,34100,116.74151349067688,58279,58528.8,0.9,6.0,ONE_POINT,100,100,RANDOM,0
341,34200,117.11066460609436,58195,58458.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
342,34300,117.46634674072266,58080,58403.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
343,34400,117.832594871521,58059,58357.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
344,34500,118.19794368743896,58056,58304.95,0.9,6.0,ONE_POINT,100,100,RANDOM,0
345,34600,118.55247282981873,58010,58247.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
346,34700,118.88855481147766,57960,58180.55,0.9,6.0,ONE_POINT,100,100,RANDOM,0
347,34800,119.2250428199768,57960,58121.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
348,34900,119.5734212398529,57769,58079.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
349,35000,119.92714262008667,57769,58029.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
350,35100,120.29064106941223,57745,57979.06,0.9,6.0,ONE_POINT,100,100,RANDOM,0
351,35200,120.64540886878967,57628,57932.93,0.9,6.0,ONE_POINT,100,100,RANDOM,0
352,35300,121.03452110290527,57628,57885.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
353,35400,121.40346050262451,57553,57826.87,0.9,6.0,ONE_POINT,100,100,RANDOM,0
354,35500,121.76493668556213,57535,57757.01,0.9,6.0,ONE_POINT,100,100,RANDOM,0
355,35600,122.14439487457275,57390,57700.74,0.9,6.0,ONE_POINT,100,100,RANDOM,0
356,35700,122.51211857795715,57390,57652.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
357,35800,122.82707715034485,57390,57599.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
358,35900,123.1861732006073,57173,57543.94,0.9,6.0,ONE_POINT,100,100,RANDOM,0
359,36000,123.51511311531067,57173,57492.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
360,36100,123.89213061332703,57173,57439.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
361,36200,124.21481657028198,57153,57387.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
362,36300,124.55080270767212,57112,57337.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
363,36400,124.8914840221405,57093,57284.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
364,36500,125.2479841709137,57071,57245.4,0.9,6.0,ONE_POINT,100,100,RANDOM,0
365,36600,125.57641553878784,56934,57198.35,0.9,6.0,ONE_POINT,100,100,RANDOM,0
366,36700,125.93285536766052,56920,57141.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
367,36800,126.27136468887329,56869,57095.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
368,36900,126.62267971038818,56765,57031.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
369,37000,126.94895553588867,56699,56966.67,0.9,6.0,ONE_POINT,100,100,RANDOM,0
370,37100,127.29719972610474,56699,56910.84,0.9,6.0,ONE_POINT,100,100,RANDOM,0
371,37200,127.61661195755005,56699,56852.48,0.9,6.0,ONE_POINT,100,100,RANDOM,0
372,37300,127.96618604660034,56627,56800.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
373,37400,128.28623509407043,56623,56757.26,0.9,6.0,ONE_POINT,100,100,RANDOM,0
374,37500,128.59912490844727,56581,56726.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
375,37600,128.93922066688538,56530,56681.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
376,37700,129.28862738609314,56421,56653.91,0.9,6.0,ONE_POINT,100,100,RANDOM,0
377,37800,129.62505173683167,56325,56614.64,0.9,6.0,ONE_POINT,100,100,RANDOM,0
378,37900,129.97196984291077,56322,56566.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
379,38000,130.30640602111816,56322,56524.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
380,38100,130.65980100631714,56279,56486.32,0.9,6.0,ONE_POINT,100,100,RANDOM,0
381,38200,130.9971797466278,56235,56426.83,0.9,6.0,ONE_POINT,100,100,RANDOM,0
382,38300,131.3137493133545,56176,56380.8,0.9,6.0,ONE_POINT,100,100,RANDOM,0
383,38400,131.63322186470032,56119,56325.5,0.9,6.0,ONE_POINT,100,100,RANDOM,0
384,38500,131.97495293617249,55973,56281.25,0.9,6.0,ONE_POINT,100,100,RANDOM,0
385,38600,132.30964350700378,55973,56226.88,0.9,6.0,ONE_POINT,100,100,RANDOM,0
386,38700,132.6484854221344,55969,56156.18,0.9,6.0,ONE_POINT,100,100,RANDOM,0
387,38800,132.97215270996094,55949,56101.33,0.9,6.0,ONE_POINT,100,100,RANDOM,0
388,38900,133.29848909378052,55891,56053.89,0.9,6.0,ONE_POINT,100,100,RANDOM,0
389,39000,133.6489176750183,55768,56008.37,0.9,6.0,ONE_POINT,100,100,RANDOM,0
390,39100,134.0093433856964,55768,55964.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
391,39200,134.35865116119385,55721,55923.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
392,39300,134.71905899047852,55655,55873.84,0.9,6.0,ONE_POINT,100,100,RANDOM,0
393,39400,135.09047150611877,55595,55822.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
394,39500,135.43897342681885,55514,55772.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
395,39600,135.79672837257385,55446,55719.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
396,39700,136.17076969146729,55404,55671.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
397,39800,136.4932861328125,55404,55627.0,0.9,6.0,ONE_POINT,100,100,RANDOM,0
398,39900,136.80951738357544,55224,55566.71,0.9,6.0,ONE_POINT,100,100,RANDOM,0
399,40000,137.1683611869812,55224,55504.71,0.9,6.0,ONE_POINT,100,100,RANDOM,0
400,40100,137.49451780319214,55136,55428.46,0.9,6.0,ONE_POINT,100,100,RANDOM,0
401,40200,137.84806656837463,55125,55369.89,0.9,6.0,ONE_POINT,100,100,RANDOM,0
402,40300,138.2248818874359,55054,55309.53,0.9,6.0,ONE_POINT,100,100,RANDOM,0
403,40400,138.54233264923096,55054,55256.97,0.9,6.0,ONE_POINT,100,100,RANDOM,0
404,40500,138.91601872444153,54975,55215.08,0.9,6.0,ONE_POINT,100,100,RANDOM,0
405,40600,139.26645278930664,54975,55164.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
406,40700,139.62819504737854,54855,55110.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
407,40800,139.95956254005432,54825,55058.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
408,40900,140.2934594154358,54825,55024.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
409,41000,140.61687207221985,54715,54969.47,0.9,6.0,ONE_POINT,100,100,RANDOM,0
410,41100,140.96639466285706,54707,54910.92,0.9,6.0,ONE_POINT,100,100,RANDOM,0
411,41200,141.30653166770935,54707,54869.42,0.9,6.0,ONE_POINT,100,100,RANDOM,0
412,41300,141.63077449798584,54625,54829.46,0.9,6.0,ONE_POINT,100,100,RANDOM,0
413,41400,141.98786735534668,54511,54788.04,0.9,6.0,ONE_POINT,100,100,RANDOM,0
414,41500,142.3242335319519,54511,54746.87,0.9,6.0,ONE_POINT,100,100,RANDOM,0
415,41600,142.65573167800903,54484,54700.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
416,41700,143.0077178478241,54467,54649.94,0.9,6.0,ONE_POINT,100,100,RANDOM,0
417,41800,143.37150120735168,54400,54610.62,0.9,6.0,ONE_POINT,100,100,RANDOM,0
418,41900,143.6897156238556,54320,54573.47,0.9,6.0,ONE_POINT,100,100,RANDOM,0
419,42000,144.01349568367004,54320,54541.49,0.9,6.0,ONE_POINT,100,100,RANDOM,0
420,42100,144.3623445034027,54196,54487.96,0.9,6.0,ONE_POINT,100,100,RANDOM,0
421,42200,144.7084891796112,54196,54441.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
422,42300,145.02752590179443,54113,54389.15,0.9,6.0,ONE_POINT,100,100,RANDOM,0
423,42400,145.37691712379456,54076,54324.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
424,42500,145.70892310142517,53995,54264.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
425,42600,146.05008149147034,53935,54197.32,0.9,6.0,ONE_POINT,100,100,RANDOM,0
426,42700,146.39487314224243,53928,54131.14,0.9,6.0,ONE_POINT,100,100,RANDOM,0
427,42800,146.75523471832275,53813,54059.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
428,42900,147.09929299354553,53677,53987.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
429,43000,147.45030283927917,53677,53928.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
430,43100,147.80749249458313,53579,53868.14,0.9,6.0,ONE_POINT,100,100,RANDOM,0
431,43200,148.13586688041687,53579,53803.35,0.9,6.0,ONE_POINT,100,100,RANDOM,0
432,43300,148.44790482521057,53479,53732.93,0.9,6.0,ONE_POINT,100,100,RANDOM,0
433,43400,148.78908109664917,53423,53679.63,0.9,6.0,ONE_POINT,100,100,RANDOM,0
434,43500,149.14674544334412,53366,53625.38,0.9,6.0,ONE_POINT,100,100,RANDOM,0
435,43600,149.47593688964844,53218,53566.2,0.9,6.0,ONE_POINT,100,100,RANDOM,0
436,43700,149.81548070907593,53218,53521.32,0.9,6.0,ONE_POINT,100,100,RANDOM,0
437,43800,150.15566778182983,53216,53476.06,0.9,6.0,ONE_POINT,100,100,RANDOM,0
438,43900,150.49993348121643,52968,53425.85,0.9,6.0,ONE_POINT,100,100,RANDOM,0
439,44000,150.8231372833252,52968,53372.01,0.9,6.0,ONE_POINT,100,100,RANDOM,0
440,44100,151.16169595718384,52960,53316.81,0.9,6.0,ONE_POINT,100,100,RANDOM,0
441,44200,151.51742959022522,52877,53254.4,0.9,6.0,ONE_POINT,100,100,RANDOM,0
442,44300,151.87294006347656,52877,53185.08,0.9,6.0,ONE_POINT,100,100,RANDOM,0
443,44400,152.19898986816406,52836,53122.56,0.9,6.0,ONE_POINT,100,100,RANDOM,0
444,44500,152.55991220474243,52831,53054.29,0.9,6.0,ONE_POINT,100,100,RANDOM,0
445,44600,152.915433883667,52831,52990.16,0.9,6.0,ONE_POINT,100,100,RANDOM,0
446,44700,153.28522419929504,52760,52933.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
447,44800,153.61780190467834,52697,52895.24,0.9,6.0,ONE_POINT,100,100,RANDOM,0
448,44900,153.9949643611908,52697,52864.64,0.9,6.0,ONE_POINT,100,100,RANDOM,0
449,45000,154.36125302314758,52633,52835.23,0.9,6.0,ONE_POINT,100,100,RANDOM,0
450,45100,154.68156623840332,52633,52803.6,0.9,6.0,ONE_POINT,100,100,RANDOM,0
451,45200,155.05583715438843,52579,52778.8,0.9,6.0,ONE_POINT,100,100,RANDOM,0
452,45300,155.41308736801147,52575,52741.21,0.9,6.0,ONE_POINT,100,100,RANDOM,0
453,45400,155.7903802394867,52520,52703.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
454,45500,156.17646980285645,52469,52668.06,0.9,6.0,ONE_POINT,100,100,RANDOM,0
455,45600,156.52569961547852,52469,52624.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
456,45700,156.88061571121216,52441,52594.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
457,45800,157.23134183883667,52403,52559.81,0.9,6.0,ONE_POINT,100,100,RANDOM,0
458,45900,157.56026458740234,52352,52518.84,0.9,6.0,ONE_POINT,100,100,RANDOM,0
459,46000,157.90597558021545,52327,52479.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
460,46100,158.2595772743225,52285,52434.03,0.9,6.0,ONE_POINT,100,100,RANDOM,0
461,46200,158.58797407150269,52273,52395.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
462,46300,158.91018652915955,52262,52360.81,0.9,6.0,ONE_POINT,100,100,RANDOM,0
463,46400,159.26513528823853,52216,52334.1,0.9,6.0,ONE_POINT,100,100,RANDOM,0
464,46500,159.6248803138733,52209,52306.65,0.9,6.0,ONE_POINT,100,100,RANDOM,0
465,46600,159.99212098121643,52117,52279.91,0.9,6.0,ONE_POINT,100,100,RANDOM,0
466,46700,160.31945061683655,52117,52254.99,0.9,6.0,ONE_POINT,100,100,RANDOM,0
467,46800,160.68147683143616,52117,52228.58,0.9,6.0,ONE_POINT,100,100,RANDOM,0
468,46900,161.03885626792908,52046,52202.05,0.9,6.0,ONE_POINT,100,100,RANDOM,0
469,47000,161.39012742042542,52033,52169.79,0.9,6.0,ONE_POINT,100,100,RANDOM,0
470,47100,161.7466526031494,51992,52138.13,0.9,6.0,ONE_POINT,100,100,RANDOM,0
471,47200,162.10385179519653,51942,52107.52,0.9,6.0,ONE_POINT,100,100,RANDOM,0
472,47300,162.44241189956665,51917,52069.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
473,47400,162.78555870056152,51917,52034.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
474,47500,163.11465764045715,51861,52003.03,0.9,6.0,ONE_POINT,100,100,RANDOM,0
475,47600,163.4678680896759,51804,51973.23,0.9,6.0,ONE_POINT,100,100,RANDOM,0
476,47700,163.83434176445007,51766,51935.53,0.9,6.0,ONE_POINT,100,100,RANDOM,0
477,47800,164.1851625442505,51766,51901.12,0.9,6.0,ONE_POINT,100,100,RANDOM,0
478,47900,164.52587723731995,51713,51868.27,0.9,6.0,ONE_POINT,100,100,RANDOM,0
479,48000,164.86642575263977,51682,51832.75,0.9,6.0,ONE_POINT,100,100,RANDOM,0
480,48100,165.18960452079773,51682,51807.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
481,48200,165.53455924987793,51634,51777.54,0.9,6.0,ONE_POINT,100,100,RANDOM,0
482,48300,165.8845019340515,51542,51743.66,0.9,6.0,ONE_POINT,100,100,RANDOM,0
483,48400,166.2249150276184,51542,51713.36,0.9,6.0,ONE_POINT,100,100,RANDOM,0
484,48500,166.57204699516296,51518,51679.07,0.9,6.0,ONE_POINT,100,100,RANDOM,0
485,48600,166.92618799209595,51422,51641.34,0.9,6.0,ONE_POINT,100,100,RANDOM,0
486,48700,167.2953941822052,51422,51607.61,0.9,6.0,ONE_POINT,100,100,RANDOM,0
487,48800,167.63205337524414,51422,51579.39,0.9,6.0,ONE_POINT,100,100,RANDOM,0
488,48900,167.98943424224854,51397,51537.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
489,49000,168.34604597091675,51366,51505.98,0.9,6.0,ONE_POINT,100,100,RANDOM,0
490,49100,168.69021892547607,51366,51485.44,0.9,6.0,ONE_POINT,100,100,RANDOM,0
491,49200,169.04947352409363,51268,51455.76,0.9,6.0,ONE_POINT,100,100,RANDOM,0
492,49300,169.41828870773315,51268,51428.72,0.9,6.0,ONE_POINT,100,100,RANDOM,0
493,49400,169.76781630516052,51268,51407.19,0.9,6.0,ONE_POINT,100,100,RANDOM,0
494,49500,170.13453483581543,51229,51376.8,0.9,6.0,ONE_POINT,100,100,RANDOM,0
495,49600,170.48381209373474,51171,51337.0,0.9,6.0,ONE_POINT,100,100,RANDOM,0
496,49700,170.82503509521484,51131,51305.22,0.9,6.0,ONE_POINT,100,100,RANDOM,0
497,49800,171.17001795768738,51102,51261.02,0.9,6.0,ONE_POINT,100,100,RANDOM,0
498,49900,171.54394006729126,51060,51217.28,0.9,6.0,ONE_POINT,100,100,RANDOM,0
499,50000,171.8918261528015,51031,51176.12,0.9,6.0,ONE_POINT,100,100,RANDOM,0
500,50100,172.22627544403076,50983,51139.45,0.9,6.0,ONE_POINT,100,100,RANDOM,0
1,200,0.21211028099060059,136536,145742.8,0.9,6.0,ONE_POINT,100,100,RANDOM,1
2,300,0.6118698120117188,127873,142202.74,0.9,6.0,ONE_POINT,100,100,RANDOM,1
3,400,0.9905216693878174,127873,139415.87,0.9,6.0,ONE_POINT,100,100,RANDOM,1
4,500,1.3793540000915527,127873,136871.68,0.9,6.0,ONE_POINT,100,100,RANDOM,1
5,600,1.7619280815124512,127561,134689.07,0.9,6.0,ONE_POINT,100,100,RANDOM,1
6,700,2.143597364425659,125617,132616.62,0.9,6.0,ONE_POINT,100,100,RANDOM,1
7,800,2.4897525310516357,119480,130671.78,0.9,6.0,ONE_POINT,100,100,RANDOM,1
8,900,2.8253703117370605,119402,128910.04,0.9,6.0,ONE_POINT,100,100,RANDOM,1
9,1000,3.1940040588378906,118960,127033.43,0.9,6.0,ONE_POINT,100,100,RANDOM,1
10,1100,3.51409912109375,117161,125523.67,0.9,6.0,ONE_POINT,100,100,RANDOM,1
11,1200,3.8296542167663574,115679,123429.88,0.9,6.0,ONE_POINT,100,100,RANDOM,1
12,1300,4.170614004135132,115679,122054.28,0.9,6.0,ONE_POINT,100,100,RANDOM,1
13,1400,4.529817819595337,115679,120696.42,0.9,6.0,ONE_POINT,100,100,RANDOM,1
14,1500,4.878201723098755,115647,119682.39,0.9,6.0,ONE_POINT,100,100,RANDOM,1
15,1600,5.233649253845215,115003,118700.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
16,1700,5.57619309425354,114825,117608.52,0.9,6.0,ONE_POINT,100,100,RANDOM,1
17,1800,5.927109718322754,114444,116796.18,0.9,6.0,ONE_POINT,100,100,RANDOM,1
18,1900,6.2473742961883545,109398,115824.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
19,2000,6.564398527145386,109398,115153.33,0.9,6.0,ONE_POINT,100,100,RANDOM,1
20,2100,6.900617599487305,109398,114474.35,0.9,6.0,ONE_POINT,100,100,RANDOM,1
21,2200,7.257282257080078,109398,113846.02,0.9,6.0,ONE_POINT,100,100,RANDOM,1
22,2300,7.5935890674591064,108518,112882.55,0.9,6.0,ONE_POINT,100,100,RANDOM,1
23,2400,7.944601058959961,107811,112048.54,0.9,6.0,ONE_POINT,100,100,RANDOM,1
24,2500,8.28586745262146,105820,111269.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
25,2600,8.632347583770752,105820,110631.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
26,2700,8.988736391067505,105820,110057.81,0.9,6.0,ONE_POINT,100,100,RANDOM,1
27,2800,9.353081941604614,105820,109471.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
28,2900,9.716133117675781,105820,108898.18,0.9,6.0,ONE_POINT,100,100,RANDOM,1
29,3000,10.078150987625122,105610,108258.83,0.9,6.0,ONE_POINT,100,100,RANDOM,1
30,3100,10.425839185714722,102602,107682.7,0.9,6.0,ONE_POINT,100,100,RANDOM,1
31,3200,10.772610902786255,102602,107172.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
32,3300,11.127245903015137,102602,106541.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
33,3400,11.477790594100952,102602,105895.82,0.9,6.0,ONE_POINT,100,100,RANDOM,1
34,3500,11.824474096298218,102602,105314.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
35,3600,12.178886890411377,102576,104692.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
36,3700,12.513352155685425,102500,104190.11,0.9,6.0,ONE_POINT,100,100,RANDOM,1
37,3800,12.82588791847229,101216,103665.56,0.9,6.0,ONE_POINT,100,100,RANDOM,1
38,3900,13.175687551498413,101216,103198.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
39,4000,13.531610012054443,101060,102704.06,0.9,6.0,ONE_POINT,100,100,RANDOM,1
40,4100,13.884845495223999,100973,102264.01,0.9,6.0,ONE_POINT,100,100,RANDOM,1
41,4200,14.207444906234741,100685,101928.14,0.9,6.0,ONE_POINT,100,100,RANDOM,1
42,4300,14.556254863739014,100207,101574.31,0.9,6.0,ONE_POINT,100,100,RANDOM,1
43,4400,14.884400606155396,100160,101264.05,0.9,6.0,ONE_POINT,100,100,RANDOM,1
44,4500,15.242961406707764,99775,100875.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
45,4600,15.596733808517456,98998,100487.07,0.9,6.0,ONE_POINT,100,100,RANDOM,1
46,4700,15.917417764663696,98185,100107.2,0.9,6.0,ONE_POINT,100,100,RANDOM,1
47,4800,16.233177185058594,97896,99718.47,0.9,6.0,ONE_POINT,100,100,RANDOM,1
48,4900,16.572118520736694,97318,99359.41,0.9,6.0,ONE_POINT,100,100,RANDOM,1
49,5000,16.90725874900818,97318,98882.6,0.9,6.0,ONE_POINT,100,100,RANDOM,1
50,5100,17.257200002670288,96747,98402.57,0.9,6.0,ONE_POINT,100,100,RANDOM,1
51,5200,17.576988220214844,96598,98060.97,0.9,6.0,ONE_POINT,100,100,RANDOM,1
52,5300,17.93180227279663,96406,97696.03,0.9,6.0,ONE_POINT,100,100,RANDOM,1
53,5400,18.316415786743164,95919,97385.4,0.9,6.0,ONE_POINT,100,100,RANDOM,1
54,5500,18.815606832504272,95909,97003.91,0.9,6.0,ONE_POINT,100,100,RANDOM,1
55,5600,19.18883514404297,95500,96723.21,0.9,6.0,ONE_POINT,100,100,RANDOM,1
56,5700,19.541722059249878,95256,96432.53,0.9,6.0,ONE_POINT,100,100,RANDOM,1
57,5800,19.8756206035614,95105,96133.41,0.9,6.0,ONE_POINT,100,100,RANDOM,1
58,5900,20.23364233970642,94578,95784.86,0.9,6.0,ONE_POINT,100,100,RANDOM,1
59,6000,20.582056760787964,94578,95531.24,0.9,6.0,ONE_POINT,100,100,RANDOM,1
60,6100,20.92182493209839,94294,95295.79,0.9,6.0,ONE_POINT,100,100,RANDOM,1
61,6200,21.27266836166382,94106,95043.76,0.9,6.0,ONE_POINT,100,100,RANDOM,1
62,6300,21.633763551712036,93206,94738.88,0.9,6.0,ONE_POINT,100,100,RANDOM,1
63,6400,21.951658725738525,93206,94526.36,0.9,6.0,ONE_POINT,100,100,RANDOM,1
64,6500,22.283167362213135,93206,94310.94,0.9,6.0,ONE_POINT,100,100,RANDOM,1
65,6600,22.63495397567749,93206,94117.9,0.9,6.0,ONE_POINT,100,100,RANDOM,1
66,6700,22.96747660636902,92291,93903.85,0.9,6.0,ONE_POINT,100,100,RANDOM,1
67,6800,23.328360319137573,92291,93694.38,0.9,6.0,ONE_POINT,100,100,RANDOM,1
