num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
284,28500,93.46716117858887,64808,65034.84,0.8,1.0,ONE_POINT,100,100,RANDOM,0
285,28600,93.80052638053894,64702,64975.16,0.8,1.0,ONE_POINT,100,100,RANDOM,0
286,28700,94.1008198261261,64627,64915.23,0.8,1.0,ONE_POINT,100,100,RANDOM,0
287,28800,94.43299412727356,64601,64861.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
288,28900,94.75294280052185,64594,64805.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
289,29000,95.06433749198914,64544,64749.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
290,29100,95.38642954826355,64360,64680.39,0.8,1.0,ONE_POINT,100,100,RANDOM,0
291,29200,95.68906116485596,64360,64619.88,0.8,1.0,ONE_POINT,100,100,RANDOM,0
292,29300,96.01010727882385,64352,64555.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
293,29400,96.3695764541626,64287,64489.72,0.8,1.0,ONE_POINT,100,100,RANDOM,0
294,29500,96.69756627082825,64097,64416.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
295,29600,97.03271698951721,63861,64336.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
296,29700,97.33652782440186,63843,64264.47,0.8,1.0,ONE_POINT,100,100,RANDOM,0
297,29800,97.67712044715881,63780,64181.42,0.8,1.0,ONE_POINT,100,100,RANDOM,0
298,29900,97.98356342315674,63780,64121.87,0.8,1.0,ONE_POINT,100,100,RANDOM,0
299,30000,98.3152506351471,63778,64072.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
300,30100,98.65083837509155,63516,63993.44,0.8,1.0,ONE_POINT,100,100,RANDOM,0
301,30200,98.983638048172,63389,63911.2,0.8,1.0,ONE_POINT,100,100,RANDOM,0
302,30300,99.3340322971344,63389,63811.28,0.8,1.0,ONE_POINT,100,100,RANDOM,0
303,30400,99.6642587184906,63389,63703.87,0.8,1.0,ONE_POINT,100,100,RANDOM,0
304,30500,100.0145423412323,63220,63599.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
305,30600,100.42488360404968,63163,63504.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
306,30700,100.80076432228088,63095,63394.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
307,30800,101.13252353668213,63033,63327.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
308,30900,101.47066330909729,62974,63256.14,0.8,1.0,ONE_POINT,100,100,RANDOM,0
309,31000,101.78329300880432,62870,63181.68,0.8,1.0,ONE_POINT,100,100,RANDOM,0
310,31100,102.1197600364685,62846,63115.17,0.8,1.0,ONE_POINT,100,100,RANDOM,0
311,31200,102.45962834358215,62793,63059.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
312,31300,102.75876951217651,62740,62995.77,0.8,1.0,ONE_POINT,100,100,RANDOM,0
313,31400,103.07004809379578,62623,62924.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
314,31500,103.4078357219696,62623,62855.87,0.8,1.0,ONE_POINT,100,100,RANDOM,0
315,31600,103.72257399559021,62533,62796.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
316,31700,104.0394344329834,62497,62740.36,0.8,1.0,ONE_POINT,100,100,RANDOM,0
317,31800,104.37577557563782,62266,62674.16,0.8,1.0,ONE_POINT,100,100,RANDOM,0
318,31900,104.69142293930054,62266,62616.01,0.8,1.0,ONE_POINT,100,100,RANDOM,0
319,32000,105.03843355178833,62142,62545.5,0.8,1.0,ONE_POINT,100,100,RANDOM,0
320,32100,105.3851249217987,62017,62451.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
321,32200,105.68069505691528,61934,62357.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
322,32300,105.97540760040283,61913,62265.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
323,32400,106.33630585670471,61833,62169.89,0.8,1.0,ONE_POINT,100,100,RANDOM,0
324,32500,106.65961194038391,61675,62087.98,0.8,1.0,ONE_POINT,100,100,RANDOM,0
325,32600,106.96251821517944,61533,61988.45,0.8,1.0,ONE_POINT,100,100,RANDOM,0
326,32700,107.28891086578369,61383,61894.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
327,32800,107.60120105743408,61152,61752.08,0.8,1.0,ONE_POINT,100,100,RANDOM,0
328,32900,107.95097231864929,61071,61631.2,0.8,1.0,ONE_POINT,100,100,RANDOM,0
329,33000,108.30302953720093,61071,61514.33,0.8,1.0,ONE_POINT,100,100,RANDOM,0
330,33100,108.63029766082764,61020,61419.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
331,33200,108.96821975708008,60986,61321.19,0.8,1.0,ONE_POINT,100,100,RANDOM,0
332,33300,109.31179618835449,60884,61218.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
333,33400,109.63287496566772,60833,61128.85,0.8,1.0,ONE_POINT,100,100,RANDOM,0
334,33500,109.95668148994446,60723,61055.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
335,33600,110.25459122657776,60723,60983.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
336,33700,110.60678791999817,60593,60928.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
337,33800,110.93303275108337,60440,60861.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
338,33900,111.26046848297119,60440,60804.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
339,34000,111.59638619422913,60440,60752.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
340,34100,111.94635510444641,60395,60691.16,0.8,1.0,ONE_POINT,100,100,RANDOM,0
341,34200,112.2737762928009,60381,60620.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
342,34300,112.62694787979126,60348,60562.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
343,34400,112.96225929260254,60023,60495.59,0.8,1.0,ONE_POINT,100,100,RANDOM,0
344,34500,113.29101276397705,60023,60419.76,0.8,1.0,ONE_POINT,100,100,RANDOM,0
345,34600,113.61425423622131,60023,60356.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
346,34700,113.93355345726013,60023,60295.4,0.8,1.0,ONE_POINT,100,100,RANDOM,0
347,34800,114.25598073005676,60017,60234.39,0.8,1.0,ONE_POINT,100,100,RANDOM,0
348,34900,114.61695671081543,59950,60170.53,0.8,1.0,ONE_POINT,100,100,RANDOM,0
349,35000,114.93940496444702,59775,60095.06,0.8,1.0,ONE_POINT,100,100,RANDOM,0
350,35100,115.27029156684875,59775,60019.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
351,35200,115.60596537590027,59639,59952.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
352,35300,115.9332344532013,59581,59885.57,0.8,1.0,ONE_POINT,100,100,RANDOM,0
353,35400,116.27477812767029,59441,59807.25,0.8,1.0,ONE_POINT,100,100,RANDOM,0
354,35500,116.62130427360535,59275,59710.95,0.8,1.0,ONE_POINT,100,100,RANDOM,0
355,35600,116.99642658233643,59177,59635.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
356,35700,117.33808493614197,59177,59567.79,0.8,1.0,ONE_POINT,100,100,RANDOM,0
357,35800,117.66460728645325,59177,59494.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
358,35900,117.96663928031921,59177,59439.33,0.8,1.0,ONE_POINT,100,100,RANDOM,0
359,36000,118.2828061580658,58958,59371.58,0.8,1.0,ONE_POINT,100,100,RANDOM,0
360,36100,118.59388637542725,58710,59303.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
361,36200,118.92649626731873,58710,59250.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
362,36300,119.23145484924316,58710,59190.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
363,36400,119.56258487701416,58710,59125.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
364,36500,119.87652730941772,58710,59030.69,0.8,1.0,ONE_POINT,100,100,RANDOM,0
365,36600,120.19429874420166,58710,58969.96,0.8,1.0,ONE_POINT,100,100,RANDOM,0
366,36700,120.50718140602112,58710,58911.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
367,36800,120.83247518539429,58629,58842.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
368,36900,121.1477963924408,58577,58789.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
369,37000,121.46847319602966,58577,58746.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
370,37100,121.82474684715271,58546,58702.94,0.8,1.0,ONE_POINT,100,100,RANDOM,0
371,37200,122.17821383476257,58494,58663.13,0.8,1.0,ONE_POINT,100,100,RANDOM,0
372,37300,122.52385830879211,58450,58615.48,0.8,1.0,ONE_POINT,100,100,RANDOM,0
373,37400,122.82910418510437,58381,58575.82,0.8,1.0,ONE_POINT,100,100,RANDOM,0
374,37500,123.16119313240051,58381,58538.97,0.8,1.0,ONE_POINT,100,100,RANDOM,0
375,37600,123.49748086929321,58336,58505.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
376,37700,123.8064513206482,58259,58476.01,0.8,1.0,ONE_POINT,100,100,RANDOM,0
377,37800,124.13051438331604,58187,58435.01,0.8,1.0,ONE_POINT,100,100,RANDOM,0
378,37900,124.46252226829529,58187,58398.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
379,38000,124.80274820327759,58187,58354.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
380,38100,125.13183879852295,58028,58305.35,0.8,1.0,ONE_POINT,100,100,RANDOM,0
381,38200,125.46657037734985,57992,58248.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
382,38300,125.78520107269287,57875,58181.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
383,38400,126.08648633956909,57749,58092.75,0.8,1.0,ONE_POINT,100,100,RANDOM,0
384,38500,126.43263506889343,57749,58026.46,0.8,1.0,ONE_POINT,100,100,RANDOM,0
385,38600,126.73386001586914,57749,57965.55,0.8,1.0,ONE_POINT,100,100,RANDOM,0
386,38700,127.04548645019531,57599,57908.38,0.8,1.0,ONE_POINT,100,100,RANDOM,0
387,38800,127.36460590362549,57551,57846.08,0.8,1.0,ONE_POINT,100,100,RANDOM,0
388,38900,127.67925024032593,57411,57780.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
389,39000,127.98030662536621,57375,57692.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
390,39100,128.3219187259674,57260,57604.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
391,39200,128.65640592575073,57260,57532.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
392,39300,128.96405506134033,57058,57443.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
393,39400,129.29977226257324,56937,57365.42,0.8,1.0,ONE_POINT,100,100,RANDOM,0
394,39500,129.61585593223572,56852,57280.19,0.8,1.0,ONE_POINT,100,100,RANDOM,0
395,39600,129.93927884101868,56852,57183.24,0.8,1.0,ONE_POINT,100,100,RANDOM,0
396,39700,130.2806055545807,56841,57101.53,0.8,1.0,ONE_POINT,100,100,RANDOM,0
397,39800,130.63373470306396,56768,57046.73,0.8,1.0,ONE_POINT,100,100,RANDOM,0
398,39900,130.9680416584015,56721,56999.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
399,40000,131.29665422439575,56619,56930.18,0.8,1.0,ONE_POINT,100,100,RANDOM,0
400,40100,131.6508150100708,56482,56841.78,0.8,1.0,ONE_POINT,100,100,RANDOM,0
401,40200,131.9938805103302,56480,56770.54,0.8,1.0,ONE_POINT,100,100,RANDOM,0
402,40300,132.34076499938965,56414,56689.56,0.8,1.0,ONE_POINT,100,100,RANDOM,0
403,40400,132.67857909202576,56329,56600.67,0.8,1.0,ONE_POINT,100,100,RANDOM,0
404,40500,133.08855175971985,56329,56539.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
405,40600,133.46603536605835,56034,56471.82,0.8,1.0,ONE_POINT,100,100,RANDOM,0
406,40700,133.78488874435425,56034,56397.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
407,40800,134.10815501213074,56034,56322.05,0.8,1.0,ONE_POINT,100,100,RANDOM,0
408,40900,134.45263004302979,55962,56265.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
409,41000,134.78695487976074,55801,56195.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
410,41100,135.127699136734,55801,56119.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
411,41200,135.4516990184784,55762,56028.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
412,41300,135.78009414672852,55478,55945.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
413,41400,136.08575773239136,55478,55855.61,0.8,1.0,ONE_POINT,100,100,RANDOM,0
414,41500,136.42607975006104,55443,55779.76,0.8,1.0,ONE_POINT,100,100,RANDOM,0
415,41600,136.76319360733032,55443,55698.21,0.8,1.0,ONE_POINT,100,100,RANDOM,0
416,41700,137.0776822566986,55353,55629.24,0.8,1.0,ONE_POINT,100,100,RANDOM,0
417,41800,137.4253842830658,54959,55545.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
418,41900,137.75644850730896,54959,55470.65,0.8,1.0,ONE_POINT,100,100,RANDOM,0
419,42000,138.0597231388092,54959,55387.21,0.8,1.0,ONE_POINT,100,100,RANDOM,0
420,42100,138.36845707893372,54959,55303.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
421,42200,138.67432475090027,54959,55219.31,0.8,1.0,ONE_POINT,100,100,RANDOM,0
422,42300,138.98911881446838,54811,55162.52,0.8,1.0,ONE_POINT,100,100,RANDOM,0
423,42400,139.30859470367432,54811,55094.77,0.8,1.0,ONE_POINT,100,100,RANDOM,0
424,42500,139.65095901489258,54811,55027.72,0.8,1.0,ONE_POINT,100,100,RANDOM,0
425,42600,139.9720857143402,54709,54973.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
426,42700,140.30421686172485,54641,54915.29,0.8,1.0,ONE_POINT,100,100,RANDOM,0
427,42800,140.614577293396,54622,54863.89,0.8,1.0,ONE_POINT,100,100,RANDOM,0
428,42900,140.94082117080688,54534,54798.2,0.8,1.0,ONE_POINT,100,100,RANDOM,0
429,43000,141.27401471138,54468,54736.26,0.8,1.0,ONE_POINT,100,100,RANDOM,0
430,43100,141.57978701591492,54468,54684.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
431,43200,141.8995943069458,54437,54614.78,0.8,1.0,ONE_POINT,100,100,RANDOM,0
432,43300,142.2204921245575,54293,54554.11,0.8,1.0,ONE_POINT,100,100,RANDOM,0
433,43400,142.54050612449646,54188,54505.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
434,43500,142.84327673912048,54188,54443.99,0.8,1.0,ONE_POINT,100,100,RANDOM,0
435,43600,143.16696286201477,54188,54391.91,0.8,1.0,ONE_POINT,100,100,RANDOM,0
436,43700,143.5106041431427,54142,54336.02,0.8,1.0,ONE_POINT,100,100,RANDOM,0
437,43800,143.83553290367126,54037,54278.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
438,43900,144.15942406654358,54037,54228.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
439,44000,144.47444534301758,53909,54169.8,0.8,1.0,ONE_POINT,100,100,RANDOM,0
440,44100,144.78215742111206,53852,54126.71,0.8,1.0,ONE_POINT,100,100,RANDOM,0
441,44200,145.09856963157654,53819,54069.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
442,44300,145.4351954460144,53800,54010.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
443,44400,145.76383543014526,53729,53963.22,0.8,1.0,ONE_POINT,100,100,RANDOM,0
444,44500,146.08665919303894,53729,53909.14,0.8,1.0,ONE_POINT,100,100,RANDOM,0
445,44600,146.43871927261353,53531,53841.36,0.8,1.0,ONE_POINT,100,100,RANDOM,0
446,44700,146.7650671005249,53531,53780.63,0.8,1.0,ONE_POINT,100,100,RANDOM,0
447,44800,147.09340023994446,53477,53700.42,0.8,1.0,ONE_POINT,100,100,RANDOM,0
448,44900,147.40664792060852,53368,53638.66,0.8,1.0,ONE_POINT,100,100,RANDOM,0
449,45000,147.711270570755,53250,53574.17,0.8,1.0,ONE_POINT,100,100,RANDOM,0
450,45100,148.03075242042542,53250,53530.12,0.8,1.0,ONE_POINT,100,100,RANDOM,0
451,45200,148.35003972053528,53250,53483.78,0.8,1.0,ONE_POINT,100,100,RANDOM,0
452,45300,148.66083526611328,53086,53417.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
453,45400,148.97653770446777,53086,53354.0,0.8,1.0,ONE_POINT,100,100,RANDOM,0
454,45500,149.32511472702026,53080,53295.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
455,45600,149.77493023872375,53016,53233.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
456,45700,150.14694452285767,53016,53182.83,0.8,1.0,ONE_POINT,100,100,RANDOM,0
457,45800,150.48206734657288,52948,53139.21,0.8,1.0,ONE_POINT,100,100,RANDOM,0
458,45900,150.831627368927,52852,53090.97,0.8,1.0,ONE_POINT,100,100,RANDOM,0
459,46000,151.1378049850464,52818,53039.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
460,46100,151.45401406288147,52718,52979.49,0.8,1.0,ONE_POINT,100,100,RANDOM,0
461,46200,151.7610285282135,52718,52936.04,0.8,1.0,ONE_POINT,100,100,RANDOM,0
462,46300,152.10440230369568,52621,52885.64,0.8,1.0,ONE_POINT,100,100,RANDOM,0
463,46400,152.44948744773865,52616,52824.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
464,46500,152.78724789619446,52602,52782.1,0.8,1.0,ONE_POINT,100,100,RANDOM,0
465,46600,153.1121244430542,52412,52738.96,0.8,1.0,ONE_POINT,100,100,RANDOM,0
466,46700,153.45645022392273,52412,52676.86,0.8,1.0,ONE_POINT,100,100,RANDOM,0
467,46800,153.80838990211487,52358,52617.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
468,46900,154.1370871067047,52241,52545.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
469,47000,154.48996829986572,52241,52498.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
470,47100,154.84852623939514,52158,52431.72,0.8,1.0,ONE_POINT,100,100,RANDOM,0
471,47200,155.18342924118042,52018,52376.17,0.8,1.0,ONE_POINT,100,100,RANDOM,0
472,47300,155.4951195716858,51993,52321.29,0.8,1.0,ONE_POINT,100,100,RANDOM,0
473,47400,155.8510022163391,51989,52256.45,0.8,1.0,ONE_POINT,100,100,RANDOM,0
474,47500,156.1591145992279,51989,52197.62,0.8,1.0,ONE_POINT,100,100,RANDOM,0
475,47600,156.51053428649902,51969,52156.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
476,47700,156.82358503341675,51940,52094.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
477,47800,157.1655237674713,51825,52040.15,0.8,1.0,ONE_POINT,100,100,RANDOM,0
478,47900,157.46443605422974,51715,51995.35,0.8,1.0,ONE_POINT,100,100,RANDOM,0
479,48000,157.77553176879883,51715,51960.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
480,48100,158.13127660751343,51715,51913.09,0.8,1.0,ONE_POINT,100,100,RANDOM,0
481,48200,158.464501619339,51513,51876.06,0.8,1.0,ONE_POINT,100,100,RANDOM,0
482,48300,158.78692746162415,51513,51821.33,0.8,1.0,ONE_POINT,100,100,RANDOM,0
483,48400,159.13766956329346,51513,51772.43,0.8,1.0,ONE_POINT,100,100,RANDOM,0
484,48500,159.46419715881348,51513,51728.9,0.8,1.0,ONE_POINT,100,100,RANDOM,0
485,48600,159.78857445716858,51419,51691.3,0.8,1.0,ONE_POINT,100,100,RANDOM,0
486,48700,160.10839295387268,51419,51630.92,0.8,1.0,ONE_POINT,100,100,RANDOM,0
487,48800,160.43701791763306,51348,51581.55,0.8,1.0,ONE_POINT,100,100,RANDOM,0
488,48900,160.7943811416626,51265,51534.74,0.8,1.0,ONE_POINT,100,100,RANDOM,0
489,49000,161.11839151382446,51265,51488.35,0.8,1.0,ONE_POINT,100,100,RANDOM,0
490,49100,161.45998668670654,51226,51445.2,0.8,1.0,ONE_POINT,100,100,RANDOM,0
491,49200,161.78838515281677,51226,51398.91,0.8,1.0,ONE_POINT,100,100,RANDOM,0
492,49300,162.09052991867065,51121,51351.28,0.8,1.0,ONE_POINT,100,100,RANDOM,0
493,49400,162.4296429157257,51119,51307.39,0.8,1.0,ONE_POINT,100,100,RANDOM,0
494,49500,162.8044822216034,51086,51265.6,0.8,1.0,ONE_POINT,100,100,RANDOM,0
495,49600,163.10652995109558,50986,51215.41,0.8,1.0,ONE_POINT,100,100,RANDOM,0
496,49700,163.41323280334473,50986,51173.03,0.8,1.0,ONE_POINT,100,100,RANDOM,0
497,49800,163.74160504341125,50986,51134.42,0.8,1.0,ONE_POINT,100,100,RANDOM,0
498,49900,164.06492066383362,50923,51093.82,0.8,1.0,ONE_POINT,100,100,RANDOM,0
499,50000,164.42128157615662,50923,51061.32,0.8,1.0,ONE_POINT,100,100,RANDOM,0
500,50100,164.763032913208,50824,51027.27,0.8,1.0,ONE_POINT,100,100,RANDOM,0
1,200,0.22682738304138184,136536,145540.21,0.8,1.0,ONE_POINT,100,100,RANDOM,1
2,300,0.5647561550140381,127873,142340.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
3,400,0.9012341499328613,127873,139897.07,0.8,1.0,ONE_POINT,100,100,RANDOM,1
4,500,1.3395755290985107,127873,137591.12,0.8,1.0,ONE_POINT,100,100,RANDOM,1
5,600,1.6818649768829346,127873,135375.91,0.8,1.0,ONE_POINT,100,100,RANDOM,1
6,700,2.027554988861084,126629,132753.67,0.8,1.0,ONE_POINT,100,100,RANDOM,1
7,800,2.332026481628418,125403,130971.9,0.8,1.0,ONE_POINT,100,100,RANDOM,1
8,900,2.6664693355560303,125286,129217.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
9,1000,2.9957168102264404,122697,128098.1,0.8,1.0,ONE_POINT,100,100,RANDOM,1
10,1100,3.3246383666992188,122697,126815.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
11,1200,3.665027379989624,118566,125455.76,0.8,1.0,ONE_POINT,100,100,RANDOM,1
12,1300,4.000517129898071,117719,124224.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
13,1400,4.317000150680542,115727,122649.39,0.8,1.0,ONE_POINT,100,100,RANDOM,1
14,1500,4.635696887969971,115727,121267.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
15,1600,4.9478724002838135,113235,119875.45,0.8,1.0,ONE_POINT,100,100,RANDOM,1
16,1700,5.277578353881836,113235,118120.55,0.8,1.0,ONE_POINT,100,100,RANDOM,1
17,1800,5.600194931030273,111345,116491.97,0.8,1.0,ONE_POINT,100,100,RANDOM,1
18,1900,5.9396398067474365,109436,114933.95,0.8,1.0,ONE_POINT,100,100,RANDOM,1
19,2000,6.287750959396362,108657,113420.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
20,2100,6.6585376262664795,107556,112394.49,0.8,1.0,ONE_POINT,100,100,RANDOM,1
21,2200,7.018845796585083,105085,110900.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
22,2300,7.393795013427734,105085,109517.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
23,2400,7.741747856140137,105013,108394.84,0.8,1.0,ONE_POINT,100,100,RANDOM,1
24,2500,8.091044187545776,103686,107396.56,0.8,1.0,ONE_POINT,100,100,RANDOM,1
25,2600,8.476752519607544,102208,106507.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
26,2700,8.81159234046936,102208,105829.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
27,2800,9.157994031906128,102169,105101.89,0.8,1.0,ONE_POINT,100,100,RANDOM,1
28,2900,9.492099523544312,102169,104478.23,0.8,1.0,ONE_POINT,100,100,RANDOM,1
29,3000,9.828293085098267,102169,103945.81,0.8,1.0,ONE_POINT,100,100,RANDOM,1
30,3100,10.15682864189148,101824,103444.19,0.8,1.0,ONE_POINT,100,100,RANDOM,1
31,3200,10.512940168380737,101012,102928.05,0.8,1.0,ONE_POINT,100,100,RANDOM,1
32,3300,10.866158723831177,101012,102450.46,0.8,1.0,ONE_POINT,100,100,RANDOM,1
33,3400,11.20541000366211,100895,101930.74,0.8,1.0,ONE_POINT,100,100,RANDOM,1
34,3500,11.581622123718262,99152,101407.17,0.8,1.0,ONE_POINT,100,100,RANDOM,1
35,3600,11.902672052383423,98659,100990.56,0.8,1.0,ONE_POINT,100,100,RANDOM,1
36,3700,12.216551065444946,98232,100503.82,0.8,1.0,ONE_POINT,100,100,RANDOM,1
37,3800,12.524882316589355,98232,100047.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
38,3900,12.930095672607422,96984,99474.93,0.8,1.0,ONE_POINT,100,100,RANDOM,1
39,4000,13.289186477661133,96959,98939.91,0.8,1.0,ONE_POINT,100,100,RANDOM,1
40,4100,13.638585805892944,96543,98297.24,0.8,1.0,ONE_POINT,100,100,RANDOM,1
41,4200,14.027194261550903,96213,97854.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
42,4300,14.332844734191895,95873,97467.53,0.8,1.0,ONE_POINT,100,100,RANDOM,1
43,4400,14.632934808731079,95086,96957.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
44,4500,14.938166618347168,94428,96488.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
45,4600,15.23483395576477,93936,96115.68,0.8,1.0,ONE_POINT,100,100,RANDOM,1
46,4700,15.51677131652832,93936,95798.08,0.8,1.0,ONE_POINT,100,100,RANDOM,1
47,4800,15.847540378570557,93936,95407.61,0.8,1.0,ONE_POINT,100,100,RANDOM,1
48,4900,16.116997241973877,93892,95134.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
49,5000,16.44308829307556,93000,94796.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
50,5100,16.763461589813232,92884,94472.48,0.8,1.0,ONE_POINT,100,100,RANDOM,1
51,5200,17.084489583969116,92884,94258.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
52,5300,17.418996572494507,92884,93958.43,0.8,1.0,ONE_POINT,100,100,RANDOM,1
53,5400,17.76040244102478,92124,93646.03,0.8,1.0,ONE_POINT,100,100,RANDOM,1
54,5500,18.14647364616394,90892,93279.72,0.8,1.0,ONE_POINT,100,100,RANDOM,1
55,5600,18.650784254074097,90877,92871.01,0.8,1.0,ONE_POINT,100,100,RANDOM,1
56,5700,19.113471746444702,90877,92577.54,0.8,1.0,ONE_POINT,100,100,RANDOM,1
57,5800,19.499186038970947,90019,92321.04,0.8,1.0,ONE_POINT,100,100,RANDOM,1
58,5900,19.859159231185913,89932,92055.4,0.8,1.0,ONE_POINT,100,100,RANDOM,1
59,6000,20.195146083831787,89932,91692.36,0.8,1.0,ONE_POINT,100,100,RANDOM,1
60,6100,20.505645275115967,89932,91318.47,0.8,1.0,ONE_POINT,100,100,RANDOM,1
61,6200,20.81547784805298,89730,90743.27,0.8,1.0,ONE_POINT,100,100,RANDOM,1
62,6300,21.13739538192749,89510,90282.37,0.8,1.0,ONE_POINT,100,100,RANDOM,1
63,6400,21.53141498565674,89338,90021.8,0.8,1.0,ONE_POINT,100,100,RANDOM,1
64,6500,21.866608381271362,89338,89875.25,0.8,1.0,ONE_POINT,100,100,RANDOM,1
65,6600,22.194026708602905,89220,89715.06,0.8,1.0,ONE_POINT,100,100,RANDOM,1
66,6700,22.506749391555786,88809,89581.65,0.8,1.0,ONE_POINT,100,100,RANDOM,1
67,6800,22.79896831512451,88129,89378.33,0.8,1.0,ONE_POINT,100,100,RANDOM,1
