num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,elite-frac,alpha,crossover-method,population-size,num-points,initialization,seed
284,28500,87.72109794616699,64808,65034.84,0.8,3.0,ONE_POINT,100,100,RANDOM,0
285,28600,88.0385262966156,64702,64975.16,0.8,3.0,ONE_POINT,100,100,RANDOM,0
286,28700,88.46372318267822,64627,64915.23,0.8,3.0,ONE_POINT,100,100,RANDOM,0
287,28800,88.82433342933655,64601,64861.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
288,28900,89.16192126274109,64594,64805.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
289,29000,89.45230078697205,64544,64749.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
290,29100,89.77831482887268,64360,64680.39,0.8,3.0,ONE_POINT,100,100,RANDOM,0
291,29200,90.08588171005249,64360,64619.88,0.8,3.0,ONE_POINT,100,100,RANDOM,0
292,29300,90.39491033554077,64352,64555.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
293,29400,90.6948013305664,64287,64489.72,0.8,3.0,ONE_POINT,100,100,RANDOM,0
294,29500,91.02677249908447,64097,64416.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
295,29600,91.30705070495605,63861,64336.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
296,29700,91.63188886642456,63843,64264.47,0.8,3.0,ONE_POINT,100,100,RANDOM,0
297,29800,91.93608927726746,63780,64181.42,0.8,3.0,ONE_POINT,100,100,RANDOM,0
298,29900,92.21105742454529,63780,64121.87,0.8,3.0,ONE_POINT,100,100,RANDOM,0
299,30000,92.50126314163208,63778,64072.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
300,30100,92.78245377540588,63516,63993.44,0.8,3.0,ONE_POINT,100,100,RANDOM,0
301,30200,93.13204836845398,63389,63911.2,0.8,3.0,ONE_POINT,100,100,RANDOM,0
302,30300,93.49946761131287,63389,63811.28,0.8,3.0,ONE_POINT,100,100,RANDOM,0
303,30400,93.85659575462341,63389,63703.87,0.8,3.0,ONE_POINT,100,100,RANDOM,0
304,30500,94.1902163028717,63220,63599.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
305,30600,94.52836275100708,63163,63504.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
306,30700,94.85005068778992,63095,63394.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
307,30800,95.16643357276917,63033,63327.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
308,30900,95.44298934936523,62974,63256.14,0.8,3.0,ONE_POINT,100,100,RANDOM,0
309,31000,95.76984286308289,62870,63181.68,0.8,3.0,ONE_POINT,100,100,RANDOM,0
310,31100,96.05729007720947,62846,63115.17,0.8,3.0,ONE_POINT,100,100,RANDOM,0
311,31200,96.37245869636536,62793,63059.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
312,31300,96.67347598075867,62740,62995.77,0.8,3.0,ONE_POINT,100,100,RANDOM,0
313,31400,97.00926852226257,62623,62924.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
314,31500,97.32366228103638,62623,62855.87,0.8,3.0,ONE_POINT,100,100,RANDOM,0
315,31600,97.70592212677002,62533,62796.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
316,31700,98.06833505630493,62497,62740.36,0.8,3.0,ONE_POINT,100,100,RANDOM,0
317,31800,98.43410682678223,62266,62674.16,0.8,3.0,ONE_POINT,100,100,RANDOM,0
318,31900,98.78617835044861,62266,62616.01,0.8,3.0,ONE_POINT,100,100,RANDOM,0
319,32000,99.110684633255,62142,62545.5,0.8,3.0,ONE_POINT,100,100,RANDOM,0
320,32100,99.43219327926636,62017,62451.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
321,32200,99.8233494758606,61934,62357.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
322,32300,100.19821262359619,61913,62265.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
323,32400,100.59101986885071,61833,62169.89,0.8,3.0,ONE_POINT,100,100,RANDOM,0
324,32500,100.99968814849854,61675,62087.98,0.8,3.0,ONE_POINT,100,100,RANDOM,0
325,32600,101.36257481575012,61533,61988.45,0.8,3.0,ONE_POINT,100,100,RANDOM,0
326,32700,101.71441221237183,61383,61894.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
327,32800,101.98467993736267,61152,61752.08,0.8,3.0,ONE_POINT,100,100,RANDOM,0
328,32900,102.2654857635498,61071,61631.2,0.8,3.0,ONE_POINT,100,100,RANDOM,0
329,33000,102.55893731117249,61071,61514.33,0.8,3.0,ONE_POINT,100,100,RANDOM,0
330,33100,102.84944415092468,61020,61419.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
331,33200,103.13820195198059,60986,61321.19,0.8,3.0,ONE_POINT,100,100,RANDOM,0
332,33300,103.47023963928223,60884,61218.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
333,33400,103.74728012084961,60833,61128.85,0.8,3.0,ONE_POINT,100,100,RANDOM,0
334,33500,104.04862070083618,60723,61055.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
335,33600,104.32997679710388,60723,60983.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
336,33700,104.61768221855164,60593,60928.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
337,33800,104.91084337234497,60440,60861.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
338,33900,105.19241213798523,60440,60804.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
339,34000,105.46495795249939,60440,60752.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
340,34100,105.745281457901,60395,60691.16,0.8,3.0,ONE_POINT,100,100,RANDOM,0
341,34200,106.02521800994873,60381,60620.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
342,34300,106.31359720230103,60348,60562.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
343,34400,106.58128190040588,60023,60495.59,0.8,3.0,ONE_POINT,100,100,RANDOM,0
344,34500,106.90124464035034,60023,60419.76,0.8,3.0,ONE_POINT,100,100,RANDOM,0
345,34600,107.17305183410645,60023,60356.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
346,34700,107.47096920013428,60023,60295.4,0.8,3.0,ONE_POINT,100,100,RANDOM,0
347,34800,107.76154208183289,60017,60234.39,0.8,3.0,ONE_POINT,100,100,RANDOM,0
348,34900,108.04493379592896,59950,60170.53,0.8,3.0,ONE_POINT,100,100,RANDOM,0
349,35000,108.3434042930603,59775,60095.06,0.8,3.0,ONE_POINT,100,100,RANDOM,0
350,35100,108.63888502120972,59775,60019.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
351,35200,108.93213510513306,59639,59952.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
352,35300,109.2068362236023,59581,59885.57,0.8,3.0,ONE_POINT,100,100,RANDOM,0
353,35400,109.52551698684692,59441,59807.25,0.8,3.0,ONE_POINT,100,100,RANDOM,0
354,35500,109.82926154136658,59275,59710.95,0.8,3.0,ONE_POINT,100,100,RANDOM,0
355,35600,110.23726105690002,59177,59635.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
356,35700,110.57404828071594,59177,59567.79,0.8,3.0,ONE_POINT,100,100,RANDOM,0
357,35800,110.96599841117859,59177,59494.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
358,35900,111.33022022247314,59177,59439.33,0.8,3.0,ONE_POINT,100,100,RANDOM,0
359,36000,111.69464468955994,58958,59371.58,0.8,3.0,ONE_POINT,100,100,RANDOM,0
360,36100,112.05537462234497,58710,59303.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
361,36200,112.37891578674316,58710,59250.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
362,36300,112.71241927146912,58710,59190.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
363,36400,113.0000433921814,58710,59125.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
364,36500,113.30382800102234,58710,59030.69,0.8,3.0,ONE_POINT,100,100,RANDOM,0
365,36600,113.5718252658844,58710,58969.96,0.8,3.0,ONE_POINT,100,100,RANDOM,0
366,36700,113.8781590461731,58710,58911.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
367,36800,114.15518307685852,58629,58842.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
368,36900,114.49959087371826,58577,58789.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
369,37000,114.77417516708374,58577,58746.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
370,37100,115.0913462638855,58546,58702.94,0.8,3.0,ONE_POINT,100,100,RANDOM,0
371,37200,115.3717577457428,58494,58663.13,0.8,3.0,ONE_POINT,100,100,RANDOM,0
372,37300,115.66156125068665,58450,58615.48,0.8,3.0,ONE_POINT,100,100,RANDOM,0
373,37400,115.98179912567139,58381,58575.82,0.8,3.0,ONE_POINT,100,100,RANDOM,0
374,37500,116.25810837745667,58381,58538.97,0.8,3.0,ONE_POINT,100,100,RANDOM,0
375,37600,116.55605673789978,58336,58505.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
376,37700,116.85972380638123,58259,58476.01,0.8,3.0,ONE_POINT,100,100,RANDOM,0
377,37800,117.17367815971375,58187,58435.01,0.8,3.0,ONE_POINT,100,100,RANDOM,0
378,37900,117.46372270584106,58187,58398.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
379,38000,117.74871397018433,58187,58354.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
380,38100,118.06919169425964,58028,58305.35,0.8,3.0,ONE_POINT,100,100,RANDOM,0
381,38200,118.36449909210205,57992,58248.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
382,38300,118.67064571380615,57875,58181.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
383,38400,118.95672154426575,57749,58092.75,0.8,3.0,ONE_POINT,100,100,RANDOM,0
384,38500,119.25383853912354,57749,58026.46,0.8,3.0,ONE_POINT,100,100,RANDOM,0
385,38600,119.54300093650818,57749,57965.55,0.8,3.0,ONE_POINT,100,100,RANDOM,0
386,38700,119.87109303474426,57599,57908.38,0.8,3.0,ONE_POINT,100,100,RANDOM,0
387,38800,120.18808484077454,57551,57846.08,0.8,3.0,ONE_POINT,100,100,RANDOM,0
388,38900,120.52434062957764,57411,57780.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
389,39000,120.87700390815735,57375,57692.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
390,39100,121.25696086883545,57260,57604.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
391,39200,121.59925889968872,57260,57532.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
392,39300,121.90039443969727,57058,57443.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
393,39400,122.24565124511719,56937,57365.42,0.8,3.0,ONE_POINT,100,100,RANDOM,0
394,39500,122.62561297416687,56852,57280.19,0.8,3.0,ONE_POINT,100,100,RANDOM,0
395,39600,123.00535297393799,56852,57183.24,0.8,3.0,ONE_POINT,100,100,RANDOM,0
396,39700,123.3184003829956,56841,57101.53,0.8,3.0,ONE_POINT,100,100,RANDOM,0
397,39800,123.65609741210938,56768,57046.73,0.8,3.0,ONE_POINT,100,100,RANDOM,0
398,39900,123.9513852596283,56721,56999.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
399,40000,124.23059153556824,56619,56930.18,0.8,3.0,ONE_POINT,100,100,RANDOM,0
400,40100,124.52479457855225,56482,56841.78,0.8,3.0,ONE_POINT,100,100,RANDOM,0
401,40200,124.81786012649536,56480,56770.54,0.8,3.0,ONE_POINT,100,100,RANDOM,0
402,40300,125.10338306427002,56414,56689.56,0.8,3.0,ONE_POINT,100,100,RANDOM,0
403,40400,125.38682079315186,56329,56600.67,0.8,3.0,ONE_POINT,100,100,RANDOM,0
404,40500,125.66121363639832,56329,56539.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
405,40600,126.01866674423218,56034,56471.82,0.8,3.0,ONE_POINT,100,100,RANDOM,0
406,40700,126.32361006736755,56034,56397.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
407,40800,126.60412359237671,56034,56322.05,0.8,3.0,ONE_POINT,100,100,RANDOM,0
408,40900,126.87688517570496,55962,56265.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
409,41000,127.17493343353271,55801,56195.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
410,41100,127.44611668586731,55801,56119.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
411,41200,127.73523163795471,55762,56028.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
412,41300,128.03152322769165,55478,55945.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
413,41400,128.32187700271606,55478,55855.61,0.8,3.0,ONE_POINT,100,100,RANDOM,0
414,41500,128.6164858341217,55443,55779.76,0.8,3.0,ONE_POINT,100,100,RANDOM,0
415,41600,128.9237732887268,55443,55698.21,0.8,3.0,ONE_POINT,100,100,RANDOM,0
416,41700,129.19458651542664,55353,55629.24,0.8,3.0,ONE_POINT,100,100,RANDOM,0
417,41800,129.48050546646118,54959,55545.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
418,41900,129.78079867362976,54959,55470.65,0.8,3.0,ONE_POINT,100,100,RANDOM,0
419,42000,130.07376551628113,54959,55387.21,0.8,3.0,ONE_POINT,100,100,RANDOM,0
420,42100,130.3606197834015,54959,55303.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
421,42200,130.66769909858704,54959,55219.31,0.8,3.0,ONE_POINT,100,100,RANDOM,0
422,42300,131.04128575325012,54811,55162.52,0.8,3.0,ONE_POINT,100,100,RANDOM,0
423,42400,131.4135205745697,54811,55094.77,0.8,3.0,ONE_POINT,100,100,RANDOM,0
424,42500,131.78284978866577,54811,55027.72,0.8,3.0,ONE_POINT,100,100,RANDOM,0
425,42600,132.12950730323792,54709,54973.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
426,42700,132.45310735702515,54641,54915.29,0.8,3.0,ONE_POINT,100,100,RANDOM,0
427,42800,132.75195789337158,54622,54863.89,0.8,3.0,ONE_POINT,100,100,RANDOM,0
428,42900,133.12875747680664,54534,54798.2,0.8,3.0,ONE_POINT,100,100,RANDOM,0
429,43000,133.42044234275818,54468,54736.26,0.8,3.0,ONE_POINT,100,100,RANDOM,0
430,43100,133.74731469154358,54468,54684.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
431,43200,134.06589436531067,54437,54614.78,0.8,3.0,ONE_POINT,100,100,RANDOM,0
432,43300,134.33967781066895,54293,54554.11,0.8,3.0,ONE_POINT,100,100,RANDOM,0
433,43400,134.65663385391235,54188,54505.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
434,43500,134.94713497161865,54188,54443.99,0.8,3.0,ONE_POINT,100,100,RANDOM,0
435,43600,135.24956965446472,54188,54391.91,0.8,3.0,ONE_POINT,100,100,RANDOM,0
436,43700,135.55276083946228,54142,54336.02,0.8,3.0,ONE_POINT,100,100,RANDOM,0
437,43800,135.8972132205963,54037,54278.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
438,43900,136.21219849586487,54037,54228.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
439,44000,136.52068996429443,53909,54169.8,0.8,3.0,ONE_POINT,100,100,RANDOM,0
440,44100,136.83635234832764,53852,54126.71,0.8,3.0,ONE_POINT,100,100,RANDOM,0
441,44200,137.16051697731018,53819,54069.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
442,44300,137.4803352355957,53800,54010.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
443,44400,137.78198862075806,53729,53963.22,0.8,3.0,ONE_POINT,100,100,RANDOM,0
444,44500,138.13660979270935,53729,53909.14,0.8,3.0,ONE_POINT,100,100,RANDOM,0
445,44600,138.425950050354,53531,53841.36,0.8,3.0,ONE_POINT,100,100,RANDOM,0
446,44700,138.81808471679688,53531,53780.63,0.8,3.0,ONE_POINT,100,100,RANDOM,0
447,44800,139.18209314346313,53477,53700.42,0.8,3.0,ONE_POINT,100,100,RANDOM,0
448,44900,139.54712080955505,53368,53638.66,0.8,3.0,ONE_POINT,100,100,RANDOM,0
449,45000,139.92498135566711,53250,53574.17,0.8,3.0,ONE_POINT,100,100,RANDOM,0
450,45100,140.31434059143066,53250,53530.12,0.8,3.0,ONE_POINT,100,100,RANDOM,0
451,45200,140.67122530937195,53250,53483.78,0.8,3.0,ONE_POINT,100,100,RANDOM,0
452,45300,141.03208804130554,53086,53417.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
453,45400,141.39345955848694,53086,53354.0,0.8,3.0,ONE_POINT,100,100,RANDOM,0
454,45500,141.76644492149353,53080,53295.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
455,45600,142.07810878753662,53016,53233.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
456,45700,142.37792992591858,53016,53182.83,0.8,3.0,ONE_POINT,100,100,RANDOM,0
457,45800,142.70459008216858,52948,53139.21,0.8,3.0,ONE_POINT,100,100,RANDOM,0
458,45900,143.03505063056946,52852,53090.97,0.8,3.0,ONE_POINT,100,100,RANDOM,0
459,46000,143.33635568618774,52818,53039.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
460,46100,143.6698260307312,52718,52979.49,0.8,3.0,ONE_POINT,100,100,RANDOM,0
461,46200,144.01097989082336,52718,52936.04,0.8,3.0,ONE_POINT,100,100,RANDOM,0
462,46300,144.31333208084106,52621,52885.64,0.8,3.0,ONE_POINT,100,100,RANDOM,0
463,46400,144.61041021347046,52616,52824.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
464,46500,144.9058816432953,52602,52782.1,0.8,3.0,ONE_POINT,100,100,RANDOM,0
465,46600,145.22175550460815,52412,52738.96,0.8,3.0,ONE_POINT,100,100,RANDOM,0
466,46700,145.58561444282532,52412,52676.86,0.8,3.0,ONE_POINT,100,100,RANDOM,0
467,46800,145.89020252227783,52358,52617.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
468,46900,146.21295285224915,52241,52545.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
469,47000,146.58688020706177,52241,52498.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
470,47100,146.94613003730774,52158,52431.72,0.8,3.0,ONE_POINT,100,100,RANDOM,0
471,47200,147.2913157939911,52018,52376.17,0.8,3.0,ONE_POINT,100,100,RANDOM,0
472,47300,147.56841659545898,51993,52321.29,0.8,3.0,ONE_POINT,100,100,RANDOM,0
473,47400,147.90921092033386,51989,52256.45,0.8,3.0,ONE_POINT,100,100,RANDOM,0
474,47500,148.26609444618225,51989,52197.62,0.8,3.0,ONE_POINT,100,100,RANDOM,0
475,47600,148.62229442596436,51969,52156.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
476,47700,148.95153903961182,51940,52094.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
477,47800,149.28476929664612,51825,52040.15,0.8,3.0,ONE_POINT,100,100,RANDOM,0
478,47900,149.5913314819336,51715,51995.35,0.8,3.0,ONE_POINT,100,100,RANDOM,0
479,48000,149.91879224777222,51715,51960.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
480,48100,150.26716232299805,51715,51913.09,0.8,3.0,ONE_POINT,100,100,RANDOM,0
481,48200,150.61867213249207,51513,51876.06,0.8,3.0,ONE_POINT,100,100,RANDOM,0
482,48300,150.95364379882812,51513,51821.33,0.8,3.0,ONE_POINT,100,100,RANDOM,0
483,48400,151.23170280456543,51513,51772.43,0.8,3.0,ONE_POINT,100,100,RANDOM,0
484,48500,151.54914331436157,51513,51728.9,0.8,3.0,ONE_POINT,100,100,RANDOM,0
485,48600,151.84445929527283,51419,51691.3,0.8,3.0,ONE_POINT,100,100,RANDOM,0
486,48700,152.15941452980042,51419,51630.92,0.8,3.0,ONE_POINT,100,100,RANDOM,0
487,48800,152.4313085079193,51348,51581.55,0.8,3.0,ONE_POINT,100,100,RANDOM,0
488,48900,152.76717901229858,51265,51534.74,0.8,3.0,ONE_POINT,100,100,RANDOM,0
489,49000,153.0800552368164,51265,51488.35,0.8,3.0,ONE_POINT,100,100,RANDOM,0
490,49100,153.40401601791382,51226,51445.2,0.8,3.0,ONE_POINT,100,100,RANDOM,0
491,49200,153.76204752922058,51226,51398.91,0.8,3.0,ONE_POINT,100,100,RANDOM,0
492,49300,154.1222665309906,51121,51351.28,0.8,3.0,ONE_POINT,100,100,RANDOM,0
493,49400,154.39908123016357,51119,51307.39,0.8,3.0,ONE_POINT,100,100,RANDOM,0
494,49500,154.7291181087494,51086,51265.6,0.8,3.0,ONE_POINT,100,100,RANDOM,0
495,49600,155.0348997116089,50986,51215.41,0.8,3.0,ONE_POINT,100,100,RANDOM,0
496,49700,155.35025477409363,50986,51173.03,0.8,3.0,ONE_POINT,100,100,RANDOM,0
497,49800,155.63770985603333,50986,51134.42,0.8,3.0,ONE_POINT,100,100,RANDOM,0
498,49900,155.92734384536743,50923,51093.82,0.8,3.0,ONE_POINT,100,100,RANDOM,0
499,50000,156.24896335601807,50923,51061.32,0.8,3.0,ONE_POINT,100,100,RANDOM,0
500,50100,156.55692219734192,50824,51027.27,0.8,3.0,ONE_POINT,100,100,RANDOM,0
1,200,0.19861745834350586,136536,145540.21,0.8,3.0,ONE_POINT,100,100,RANDOM,1
2,300,0.5466041564941406,127873,142340.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
3,400,0.9068222045898438,127873,139897.07,0.8,3.0,ONE_POINT,100,100,RANDOM,1
4,500,1.2658486366271973,127873,137591.12,0.8,3.0,ONE_POINT,100,100,RANDOM,1
5,600,1.6244683265686035,127873,135375.91,0.8,3.0,ONE_POINT,100,100,RANDOM,1
6,700,1.9543333053588867,126629,132753.67,0.8,3.0,ONE_POINT,100,100,RANDOM,1
7,800,2.265091896057129,125403,130971.9,0.8,3.0,ONE_POINT,100,100,RANDOM,1
8,900,2.6779870986938477,125286,129217.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
9,1000,3.1160402297973633,122697,128098.1,0.8,3.0,ONE_POINT,100,100,RANDOM,1
10,1100,3.4209413528442383,122697,126815.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
11,1200,3.758307695388794,118566,125455.76,0.8,3.0,ONE_POINT,100,100,RANDOM,1
12,1300,4.0366370677948,117719,124224.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
13,1400,4.336307764053345,115727,122649.39,0.8,3.0,ONE_POINT,100,100,RANDOM,1
14,1500,4.742566823959351,115727,121267.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
15,1600,5.125570297241211,113235,119875.45,0.8,3.0,ONE_POINT,100,100,RANDOM,1
16,1700,5.478029251098633,113235,118120.55,0.8,3.0,ONE_POINT,100,100,RANDOM,1
17,1800,5.853550910949707,111345,116491.97,0.8,3.0,ONE_POINT,100,100,RANDOM,1
18,1900,6.193704605102539,109436,114933.95,0.8,3.0,ONE_POINT,100,100,RANDOM,1
19,2000,6.500080108642578,108657,113420.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
20,2100,6.787933588027954,107556,112394.49,0.8,3.0,ONE_POINT,100,100,RANDOM,1
21,2200,7.1198060512542725,105085,110900.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
22,2300,7.435318470001221,105085,109517.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
23,2400,7.710196256637573,105013,108394.84,0.8,3.0,ONE_POINT,100,100,RANDOM,1
24,2500,7.986255645751953,103686,107396.56,0.8,3.0,ONE_POINT,100,100,RANDOM,1
25,2600,8.279678106307983,102208,106507.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
26,2700,8.559442520141602,102208,105829.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
27,2800,8.864318132400513,102169,105101.89,0.8,3.0,ONE_POINT,100,100,RANDOM,1
28,2900,9.147164106369019,102169,104478.23,0.8,3.0,ONE_POINT,100,100,RANDOM,1
29,3000,9.437707901000977,102169,103945.81,0.8,3.0,ONE_POINT,100,100,RANDOM,1
30,3100,9.751437425613403,101824,103444.19,0.8,3.0,ONE_POINT,100,100,RANDOM,1
31,3200,10.021216869354248,101012,102928.05,0.8,3.0,ONE_POINT,100,100,RANDOM,1
32,3300,10.30781364440918,101012,102450.46,0.8,3.0,ONE_POINT,100,100,RANDOM,1
33,3400,10.608998537063599,100895,101930.74,0.8,3.0,ONE_POINT,100,100,RANDOM,1
34,3500,10.904531717300415,99152,101407.17,0.8,3.0,ONE_POINT,100,100,RANDOM,1
35,3600,11.196036338806152,98659,100990.56,0.8,3.0,ONE_POINT,100,100,RANDOM,1
36,3700,11.472862005233765,98232,100503.82,0.8,3.0,ONE_POINT,100,100,RANDOM,1
37,3800,11.75049877166748,98232,100047.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
38,3900,12.029491186141968,96984,99474.93,0.8,3.0,ONE_POINT,100,100,RANDOM,1
39,4000,12.323809146881104,96959,98939.91,0.8,3.0,ONE_POINT,100,100,RANDOM,1
40,4100,12.629503011703491,96543,98297.24,0.8,3.0,ONE_POINT,100,100,RANDOM,1
41,4200,12.910424947738647,96213,97854.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
42,4300,13.196347713470459,95873,97467.53,0.8,3.0,ONE_POINT,100,100,RANDOM,1
43,4400,13.51872205734253,95086,96957.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
44,4500,13.795531272888184,94428,96488.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
45,4600,14.092663526535034,93936,96115.68,0.8,3.0,ONE_POINT,100,100,RANDOM,1
46,4700,14.384867906570435,93936,95798.08,0.8,3.0,ONE_POINT,100,100,RANDOM,1
47,4800,14.67106556892395,93936,95407.61,0.8,3.0,ONE_POINT,100,100,RANDOM,1
48,4900,14.972145318984985,93892,95134.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
49,5000,15.261922836303711,93000,94796.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
50,5100,15.591089248657227,92884,94472.48,0.8,3.0,ONE_POINT,100,100,RANDOM,1
51,5200,15.879586935043335,92884,94258.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
52,5300,16.148250579833984,92884,93958.43,0.8,3.0,ONE_POINT,100,100,RANDOM,1
53,5400,16.45935583114624,92124,93646.03,0.8,3.0,ONE_POINT,100,100,RANDOM,1
54,5500,16.755955457687378,90892,93279.72,0.8,3.0,ONE_POINT,100,100,RANDOM,1
55,5600,17.199381351470947,90877,92871.01,0.8,3.0,ONE_POINT,100,100,RANDOM,1
56,5700,17.575729608535767,90877,92577.54,0.8,3.0,ONE_POINT,100,100,RANDOM,1
57,5800,17.95483922958374,90019,92321.04,0.8,3.0,ONE_POINT,100,100,RANDOM,1
58,5900,18.28621220588684,89932,92055.4,0.8,3.0,ONE_POINT,100,100,RANDOM,1
59,6000,18.560681343078613,89932,91692.36,0.8,3.0,ONE_POINT,100,100,RANDOM,1
60,6100,18.844914436340332,89932,91318.47,0.8,3.0,ONE_POINT,100,100,RANDOM,1
61,6200,19.117950677871704,89730,90743.27,0.8,3.0,ONE_POINT,100,100,RANDOM,1
62,6300,19.40495228767395,89510,90282.37,0.8,3.0,ONE_POINT,100,100,RANDOM,1
63,6400,19.70733666419983,89338,90021.8,0.8,3.0,ONE_POINT,100,100,RANDOM,1
64,6500,20.017273664474487,89338,89875.25,0.8,3.0,ONE_POINT,100,100,RANDOM,1
65,6600,20.287145853042603,89220,89715.06,0.8,3.0,ONE_POINT,100,100,RANDOM,1
66,6700,20.559497117996216,88809,89581.65,0.8,3.0,ONE_POINT,100,100,RANDOM,1
67,6800,20.862842559814453,88129,89378.33,0.8,3.0,ONE_POINT,100,100,RANDOM,1
