num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
236,23700,533.1946806907654,33440,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
237,23800,535.6020531654358,33422,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
238,23900,537.9631960391998,33414,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
239,24000,540.3365092277527,33308,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
240,24100,542.7174179553986,33308,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
241,24200,545.1134407520294,33139,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
242,24300,547.4645531177521,33139,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
243,24400,549.922500371933,33137,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
244,24500,552.2863326072693,33137,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
245,24600,554.7019505500793,33078,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
246,24700,557.1054000854492,33078,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
247,24800,559.5649557113647,33047,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
248,24900,562.0185723304749,33012,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
249,25000,564.4753615856171,32977,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
250,25100,566.9586079120636,32923,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
251,25200,569.5231902599335,32908,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
252,25300,572.0306117534637,32879,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
253,25400,574.5900726318359,32857,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
254,25500,577.0570685863495,32846,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
255,25600,579.4948992729187,32777,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
256,25700,581.8620183467865,32712,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
257,25800,584.2319512367249,32626,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
258,25900,586.5807347297668,32626,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
259,26000,588.9268264770508,32626,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
260,26100,591.2907848358154,32608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
261,26200,593.6808052062988,32567,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
262,26300,596.0211582183838,32567,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
263,26400,598.3706769943237,32567,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
264,26500,600.7396001815796,32355,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
265,26600,603.100727558136,32355,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
266,26700,605.4513294696808,32294,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
267,26800,607.806147813797,32214,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
268,26900,610.2172839641571,32214,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
269,27000,612.5649495124817,32199,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
270,27100,614.9219615459442,32193,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
271,27200,617.2796449661255,32160,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
272,27300,619.6150131225586,32135,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
273,27400,621.9805703163147,32122,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
274,27500,624.3427028656006,32074,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
275,27600,626.6851532459259,32057,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
276,27700,629.055059671402,32051,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
277,27800,631.6833918094635,32006,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
278,27900,634.0073108673096,31990,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
279,28000,636.4048504829407,31938,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
280,28100,638.7591569423676,31906,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
281,28200,641.0807070732117,31820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
282,28300,643.451242685318,31820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
283,28400,645.8223607540131,31820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
284,28500,648.1588587760925,31820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
285,28600,650.5110955238342,31814,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
286,28700,652.8614664077759,31783,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
287,28800,655.2332918643951,31758,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
288,28900,657.5932443141937,31738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
289,29000,659.9705040454865,31738,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
290,29100,662.5366895198822,31669,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
291,29200,665.7113296985626,31648,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
292,29300,668.5418138504028,31648,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
293,29400,671.2262408733368,31635,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
294,29500,673.8674426078796,31614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
295,29600,676.5634124279022,31565,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
296,29700,679.3168842792511,31507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
297,29800,682.0786006450653,31507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
298,29900,684.9971103668213,31501,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
299,30000,687.6156721115112,31439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
300,30100,690.0312006473541,31397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
301,30200,692.6526408195496,31397,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
302,30300,695.34654545784,31388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
303,30400,697.8654541969299,31317,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
304,30500,700.3480181694031,31295,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
305,30600,702.8461508750916,31294,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
306,30700,705.2135038375854,31294,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
307,30800,707.5958745479584,31264,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
308,30900,709.9202725887299,31264,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
309,31000,712.2943572998047,31209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
310,31100,714.613037109375,31209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
311,31200,716.939201593399,31206,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
312,31300,719.264556646347,31202,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
313,31400,721.6368725299835,31174,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
314,31500,723.9599294662476,31170,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
315,31600,726.32253074646,31125,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
316,31700,728.6420669555664,31125,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
317,31800,731.0199053287506,31069,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
318,31900,733.3850009441376,31068,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
319,32000,735.6959640979767,31061,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
320,32100,738.0670511722565,31038,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
321,32200,740.4099819660187,31036,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
322,32300,742.7978117465973,31010,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
323,32400,745.4027655124664,31010,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
324,32500,747.7714204788208,31000,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
325,32600,750.1099507808685,30949,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
326,32700,752.4641773700714,30949,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
327,32800,754.8203871250153,30943,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
328,32900,757.1518640518188,30915,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
329,33000,759.5046668052673,30905,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
330,33100,761.812600851059,30883,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
331,33200,764.1684985160828,30874,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
332,33300,766.5060710906982,30820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
333,33400,768.8422958850861,30820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
334,33500,771.2222213745117,30820,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
335,33600,773.5819563865662,30788,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
336,33700,775.9037711620331,30772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
337,33800,778.279381275177,30772,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
338,33900,780.6493074893951,30765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
339,34000,783.0629150867462,30747,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
340,34100,785.3846275806427,30711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
341,34200,787.7375276088715,30711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
342,34300,790.139289855957,30693,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
343,34400,792.5121488571167,30677,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
344,34500,794.8679413795471,30677,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
345,34600,797.2734513282776,30655,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
346,34700,799.6257739067078,30650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
347,34800,802.0029494762421,30635,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
348,34900,804.3368945121765,30632,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
349,35000,806.6818330287933,30608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
350,35100,809.0458204746246,30608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
351,35200,811.4188270568848,30586,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
352,35300,813.8249015808105,30585,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
353,35400,816.1677968502045,30580,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
354,35500,818.5119225978851,30564,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
355,35600,820.8660697937012,30564,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
356,35700,823.2008895874023,30558,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
357,35800,825.5176002979279,30546,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
358,35900,827.8741412162781,30543,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
359,36000,830.257408618927,30536,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
360,36100,832.6310305595398,30517,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
361,36200,835.0124962329865,30515,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
362,36300,837.3965818881989,30504,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
363,36400,839.7663843631744,30470,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
364,36500,842.1259529590607,30470,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
365,36600,844.505190372467,30466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
366,36700,846.8661499023438,30435,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
367,36800,849.2697541713715,30435,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
368,36900,851.6641948223114,30426,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
369,37000,854.0455684661865,30403,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
370,37100,856.6798164844513,30401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
371,37200,859.0274183750153,30348,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
372,37300,861.3767049312592,30348,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
373,37400,863.7352285385132,30339,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
374,37500,866.0472223758698,30339,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
375,37600,868.3824157714844,30326,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
376,37700,870.7439863681793,30318,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
377,37800,873.0756742954254,30318,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
378,37900,875.418154001236,30304,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
379,38000,877.7906177043915,30304,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
380,38100,880.1277532577515,30291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
381,38200,882.4666242599487,30273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
382,38300,884.8133761882782,30250,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
383,38400,887.1560552120209,30250,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
384,38500,889.4949097633362,30225,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
385,38600,891.8373425006866,30220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
386,38700,894.2089736461639,30220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
387,38800,896.6021633148193,30160,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
388,38900,898.9726521968842,30160,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
389,39000,901.308527469635,30160,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
390,39100,903.6423051357269,30138,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
391,39200,906.0244195461273,30138,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
392,39300,908.3669817447662,30135,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
393,39400,910.7146883010864,30117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
394,39500,913.0923843383789,30117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
395,39600,915.4453330039978,30104,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
396,39700,917.809198141098,30104,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
397,39800,920.1677088737488,30095,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
398,39900,922.501211643219,30059,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
399,40000,924.8336281776428,30054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
400,40100,927.1878407001495,30054,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
401,40200,929.5237050056458,30033,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
402,40300,931.8925364017487,30010,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
403,40400,934.2669012546539,30002,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
404,40500,936.5658624172211,29997,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
405,40600,938.8895196914673,29965,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
406,40700,941.2438464164734,29965,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
407,40800,943.57861495018,29958,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
408,40900,945.9284374713898,29925,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
409,41000,948.2749216556549,29925,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
410,41100,950.5996646881104,29925,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
411,41200,952.9656813144684,29890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
412,41300,955.2737789154053,29871,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
413,41400,957.6200668811798,29864,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
414,41500,959.9612646102905,29864,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
415,41600,962.3232753276825,29848,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
416,41700,964.6670277118683,29848,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
417,41800,967.2640972137451,29807,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
418,41900,969.6283359527588,29782,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
419,42000,972.0112190246582,29762,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
420,42100,974.3709471225739,29742,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
421,42200,976.7288098335266,29701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
422,42300,979.2603607177734,29701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
423,42400,981.7735834121704,29701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
424,42500,984.1590025424957,29691,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
425,42600,986.5000863075256,29678,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
426,42700,988.8486194610596,29678,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
427,42800,991.199693441391,29678,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
428,42900,993.5315732955933,29678,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
429,43000,995.8876452445984,29673,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
430,43100,998.2305550575256,29661,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
431,43200,1000.6025466918945,29661,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
432,43300,1002.9509057998657,29656,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
433,43400,1005.2760694026947,29651,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
434,43500,1007.6357340812683,29628,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
435,43600,1010.0064492225647,29628,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
436,43700,1012.3807859420776,29616,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
437,43800,1014.7602083683014,29607,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
438,43900,1017.0934722423553,29604,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
439,44000,1019.4424304962158,29580,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
440,44100,1021.8052403926849,29571,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
441,44200,1024.1855444908142,29569,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
442,44300,1026.5392451286316,29558,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
443,44400,1028.8953387737274,29550,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
444,44500,1031.2982149124146,29538,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
445,44600,1033.6258087158203,29526,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
446,44700,1035.9938480854034,29526,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
447,44800,1038.3681399822235,29503,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
448,44900,1040.6994342803955,29503,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
449,45000,1043.022922039032,29488,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
450,45100,1045.3943223953247,29465,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
451,45200,1047.7670421600342,29461,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
452,45300,1050.123529434204,29451,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
453,45400,1052.5035192966461,29451,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
454,45500,1054.8318693637848,29450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
455,45600,1057.1817326545715,29448,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
456,45700,1059.6571896076202,29446,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
457,45800,1062.009145975113,29445,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
458,45900,1064.3935160636902,29441,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
459,46000,1066.7534172534943,29441,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
460,46100,1069.0808656215668,29441,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
461,46200,1071.4521524906158,29435,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
462,46300,1074.0336644649506,29428,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
463,46400,1076.393278837204,29420,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
464,46500,1078.7157571315765,29419,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
465,46600,1081.0665786266327,29414,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
466,46700,1083.429262638092,29413,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
467,46800,1085.7725248336792,29403,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
468,46900,1088.134358882904,29403,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
469,47000,1091.5273838043213,29381,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
470,47100,1095.3586146831512,29381,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1174.212424993515
