num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
236,23700,579.3395507335663,32511,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
237,23800,581.3426899909973,32483,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
238,23900,583.309736251831,32449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
239,24000,585.2816436290741,32449,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
240,24100,587.2493183612823,32421,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
241,24200,589.2407376766205,32421,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
242,24300,591.225476026535,32389,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
243,24400,593.2152307033539,32389,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
244,24500,595.2290999889374,32364,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
245,24600,597.2315106391907,32351,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
246,24700,599.2330529689789,32323,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
247,24800,601.2599189281464,32318,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
248,24900,603.2902688980103,32273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
249,25000,605.3157849311829,32273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
250,25100,607.3910694122314,32258,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
251,25200,609.4615426063538,32257,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
252,25300,611.5276615619659,32224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
253,25400,613.6080424785614,32215,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
254,25500,615.7494480609894,32212,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
255,25600,617.8958516120911,32196,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
256,25700,620.0176432132721,32189,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
257,25800,622.1974322795868,32189,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
258,25900,624.3273873329163,32177,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
259,26000,626.6412856578827,32175,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
260,26100,628.7944469451904,32132,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
261,26200,630.9658868312836,32117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
262,26300,633.1453859806061,32117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
263,26400,635.3744723796844,32068,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
264,26500,637.5671622753143,32058,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
265,26600,639.8099019527435,32022,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
266,26700,642.0888376235962,31996,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
267,26800,644.3414025306702,31996,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
268,26900,646.5919017791748,31974,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
269,27000,648.8875119686127,31966,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
270,27100,651.235054731369,31936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
271,27200,653.6049253940582,31930,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
272,27300,655.9242649078369,31925,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
273,27400,658.2699337005615,31924,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
274,27500,660.6092138290405,31909,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
275,27600,662.9910473823547,31908,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
276,27700,665.3510599136353,31851,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
277,27800,667.7396392822266,31851,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
278,27900,670.1535654067993,31836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
279,28000,672.6140229701996,31812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
280,28100,675.07492852211,31812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
281,28200,677.5303695201874,31805,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
282,28300,680.0036516189575,31767,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
283,28400,682.51007771492,31752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
284,28500,685.0254778862,31752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
285,28600,687.6753280162811,31752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
286,28700,690.2262003421783,31737,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
287,28800,692.8563117980957,31722,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
288,28900,695.455765247345,31715,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
289,29000,698.1267473697662,31690,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
290,29100,700.7970068454742,31683,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
291,29200,703.578013420105,31659,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
292,29300,706.3192057609558,31645,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
293,29400,709.1999504566193,31627,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
294,29500,712.0614504814148,31623,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
295,29600,715.821738243103,31593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
296,29700,718.9313275814056,31556,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
297,29800,721.7676832675934,31516,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
298,29900,724.6243748664856,31516,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
299,30000,727.2609090805054,31507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
300,30100,729.8427720069885,31445,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
301,30200,732.3343961238861,31421,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
302,30300,734.8576002120972,31419,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
303,30400,737.2608525753021,31401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
304,30500,739.6619310379028,31388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
305,30600,742.063111782074,31355,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
306,30700,744.429345369339,31349,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
307,30800,746.7403085231781,31337,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
308,30900,749.0385413169861,31325,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
309,31000,751.6112720966339,31325,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
310,31100,754.9953680038452,31316,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
311,31200,757.9125747680664,31288,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
312,31300,760.5023806095123,31273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
313,31400,763.124189376831,31269,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
314,31500,765.5704090595245,31268,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
315,31600,768.1091673374176,31242,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
316,31700,770.6786279678345,31227,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
317,31800,773.3689870834351,31227,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
318,31900,776.0514817237854,31227,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
319,32000,778.7435312271118,31220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
320,32100,781.4506883621216,31220,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
321,32200,784.0998933315277,31200,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
322,32300,786.8644585609436,31198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
323,32400,789.5762505531311,31188,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
324,32500,792.8686873912811,31172,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
325,32600,802.2651970386505,31162,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
326,32700,807.8777968883514,31150,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
327,32800,810.7043569087982,31150,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
328,32900,813.5192046165466,31134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
329,33000,816.2619185447693,31124,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
330,33100,819.03915143013,31121,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
331,33200,821.8019473552704,31108,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
332,33300,824.5091202259064,31099,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
333,33400,827.1544244289398,31097,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
334,33500,829.8603129386902,31093,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
335,33600,832.215455532074,31083,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
336,33700,834.5721385478973,31083,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
337,33800,836.9658086299896,31067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
338,33900,839.3080253601074,31067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
339,34000,841.696038722992,31067,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
340,34100,844.0899345874786,31044,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
341,34200,846.4806725978851,31044,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
342,34300,848.8624777793884,31044,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
343,34400,851.2972500324249,31044,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
344,34500,853.7159435749054,31031,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
345,34600,856.1607990264893,31020,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
346,34700,858.6440894603729,31012,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
347,34800,861.1162297725677,30995,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
348,34900,863.4651446342468,30986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
349,35000,865.8240518569946,30986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
350,35100,868.1604869365692,30964,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
351,35200,870.4643242359161,30964,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
352,35300,872.7493894100189,30947,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
353,35400,875.0541932582855,30946,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
354,35500,877.3432228565216,30936,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
355,35600,879.6757071018219,30924,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
356,35700,881.9783465862274,30909,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
357,35800,884.2775022983551,30908,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
358,35900,886.5745284557343,30896,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
359,36000,888.8255598545074,30896,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
360,36100,891.1081597805023,30866,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
361,36200,893.4646480083466,30866,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
362,36300,895.7805185317993,30866,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
363,36400,898.0696804523468,30846,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
364,36500,900.3708040714264,30838,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
365,36600,902.7169280052185,30838,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
366,36700,904.995087146759,30838,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
367,36800,907.3147921562195,30828,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
368,36900,909.5934987068176,30824,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
369,37000,911.9192588329315,30794,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
370,37100,914.384034872055,30794,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
371,37200,916.7088253498077,30784,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
372,37300,919.0054967403412,30784,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
373,37400,921.3303339481354,30777,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
374,37500,923.658787727356,30777,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
375,37600,926.0361139774323,30773,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
376,37700,928.3411357402802,30768,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
377,37800,930.6441643238068,30759,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
378,37900,933.000640630722,30759,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
379,38000,935.2830283641815,30752,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
380,38100,937.6098721027374,30748,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
381,38200,939.8976509571075,30736,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
382,38300,942.2256710529327,30721,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
383,38400,944.5317289829254,30721,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
384,38500,946.8092677593231,30703,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
385,38600,949.1309924125671,30692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
386,38700,951.428911447525,30674,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
387,38800,953.7458045482635,30674,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
388,38900,956.0590357780457,30673,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
389,39000,958.4154424667358,30673,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
390,39100,960.7959952354431,30668,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
391,39200,963.1025528907776,30646,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
392,39300,965.4318423271179,30646,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
393,39400,967.7028214931488,30633,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
394,39500,970.0152854919434,30618,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
395,39600,972.3417479991913,30618,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
396,39700,974.9510843753815,30617,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
397,39800,977.2103824615479,30612,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
398,39900,979.5258686542511,30610,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
399,40000,981.8230545520782,30604,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
400,40100,984.3796520233154,30589,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
401,40200,986.7992553710938,30589,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
402,40300,989.1190922260284,30584,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
403,40400,991.3952977657318,30576,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
404,40500,993.6702163219452,30573,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
405,40600,995.9731757640839,30566,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
406,40700,998.3717687129974,30497,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
407,40800,1000.6601483821869,30497,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
408,40900,1003.0310170650482,30493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
409,41000,1005.3697156906128,30493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
410,41100,1007.7130923271179,30473,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
411,41200,1010.0832204818726,30459,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
412,41300,1012.421080827713,30436,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
413,41400,1014.8444039821625,30434,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
414,41500,1017.2311637401581,30424,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
415,41600,1019.6410150527954,30424,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
416,41700,1021.9801895618439,30415,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
417,41800,1024.3269894123077,30395,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
418,41900,1026.6470651626587,30388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
419,42000,1028.9392216205597,30357,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
420,42100,1031.1875891685486,30357,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
421,42200,1033.5137531757355,30354,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
422,42300,1035.808758020401,30348,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
423,42400,1038.1379494667053,30331,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
424,42500,1040.4513113498688,30320,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
425,42600,1042.7362933158875,30290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
426,42700,1045.0826306343079,30290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
427,42800,1047.4122805595398,30267,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
428,42900,1049.6941130161285,30112,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
429,43000,1051.942815542221,30112,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
430,43100,1054.2587921619415,30089,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
431,43200,1056.8747658729553,30024,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
432,43300,1059.6193645000458,29986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
433,43400,1062.2208051681519,29986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
434,43500,1064.6017107963562,29986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
435,43600,1066.9211785793304,29980,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
436,43700,1069.1905930042267,29979,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
437,43800,1071.5007979869843,29974,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
438,43900,1073.8395953178406,29974,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
439,44000,1076.1674427986145,29967,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
440,44100,1078.472915649414,29959,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
441,44200,1080.7582623958588,29954,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
442,44300,1083.088633298874,29948,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
443,44400,1085.3429372310638,29948,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
444,44500,1087.6339085102081,29937,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
445,44600,1089.9229483604431,29937,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
446,44700,1092.2895319461823,29927,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
447,44800,1094.5853943824768,29901,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
448,44900,1096.8649475574493,29901,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
449,45000,1099.175127029419,29893,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
450,45100,1101.4952211380005,29886,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
451,45200,1103.8048429489136,29886,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
452,45300,1106.1684184074402,29882,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
453,45400,1108.5500926971436,29868,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
454,45500,1110.8560409545898,29856,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
455,45600,1113.1769304275513,29856,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
456,45700,1115.506486415863,29842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
457,45800,1117.9723353385925,29838,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
458,45900,1120.262541294098,29837,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
459,46000,1122.5441372394562,29837,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
460,46100,1124.8299012184143,29810,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
461,46200,1127.1230173110962,29810,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
462,46300,1129.4145278930664,29808,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
463,46400,1131.715082168579,29808,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
464,46500,1133.9923794269562,29801,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
465,46600,1136.292108297348,29793,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
466,46700,1138.543045282364,29793,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
467,46800,1140.8668928146362,29789,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
468,46900,1143.1515896320343,29782,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
469,47000,1145.4198234081268,29777,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
470,47100,1147.718560218811,29773,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1219.037210226059
