num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
232,23300,714.311934709549,31969,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
233,23400,717.3541483879089,31923,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
234,23500,720.2615530490875,31923,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
235,23600,723.1068937778473,31911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
236,23700,725.9177823066711,31891,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
237,23800,728.7819440364838,31808,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
238,23900,731.6414937973022,31808,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
239,24000,734.4972548484802,31802,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
240,24100,737.3555910587311,31697,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
241,24200,740.2136418819427,31697,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
242,24300,743.1818873882294,31697,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
243,24400,746.385819196701,31675,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
244,24500,749.7972083091736,31653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
245,24600,752.7957420349121,31615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
246,24700,755.7852830886841,31615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
247,24800,758.853937625885,31614,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
248,24900,762.3467669487,31563,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
249,25000,765.7614569664001,31563,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
250,25100,769.0765862464905,31553,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
251,25200,772.371827840805,31553,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
252,25300,775.6352925300598,31548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
253,25400,779.0177607536316,31530,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
254,25500,782.3676669597626,31522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
255,25600,785.8058130741119,31512,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
256,25700,789.3417031764984,31494,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
257,25800,792.8964703083038,31494,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
258,25900,796.5155055522919,31493,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
259,26000,799.9615819454193,31373,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
260,26100,803.3314616680145,31373,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
261,26200,806.6113004684448,31370,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
262,26300,809.7274043560028,31358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
263,26400,812.7413709163666,31358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
264,26500,815.6626529693604,31358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
265,26600,818.4967525005341,31337,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
266,26700,821.2915151119232,31290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
267,26800,824.1154243946075,31290,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
268,26900,826.9585347175598,31273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
269,27000,829.8379321098328,31273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
270,27100,832.7514879703522,31228,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
271,27200,835.5717000961304,31222,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
272,27300,838.4945316314697,31210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
273,27400,841.3216240406036,31210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
274,27500,844.1861271858215,31210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
275,27600,847.0815494060516,31107,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
276,27700,850.1036946773529,31107,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
277,27800,853.1851539611816,31015,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
278,27900,856.3111674785614,31015,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
279,28000,859.5268251895905,30999,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
280,28100,862.6352727413177,30999,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
281,28200,865.8314428329468,30985,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
282,28300,869.0828783512115,30957,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
283,28400,872.357330083847,30957,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
284,28500,875.66130900383,30938,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
285,28600,879.058646440506,30920,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
286,28700,882.479553937912,30920,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
287,28800,885.9953291416168,30917,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
288,28900,889.5913841724396,30911,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
289,29000,893.4351990222931,30884,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
290,29100,897.1831810474396,30884,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
291,29200,900.6113224029541,30877,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
292,29300,903.9430549144745,30877,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
293,29400,907.2713270187378,30869,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
294,29500,910.4113941192627,30863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
295,29600,913.4773042201996,30848,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
296,29700,916.4333460330963,30848,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
297,29800,919.2771294116974,30836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
298,29900,922.1254222393036,30825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
299,30000,924.9896404743195,30825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
300,30100,928.0610582828522,30815,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
301,30200,932.0871014595032,30815,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
302,30300,935.1452560424805,30801,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
303,30400,937.9980540275574,30787,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
304,30500,940.8571765422821,30787,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
305,30600,943.9212000370026,30782,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
306,30700,946.8909492492676,30765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
307,30800,949.9190676212311,30765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
308,30900,953.7511525154114,30761,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
309,31000,956.8511731624603,30743,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
310,31100,960.033185005188,30723,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
311,31200,963.8430716991425,30719,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
312,31300,967.1059789657593,30706,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
313,31400,972.3348529338837,30685,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
314,31500,976.333352804184,30685,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
315,31600,980.0412380695343,30630,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
316,31700,983.6410467624664,30615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
317,31800,987.4209971427917,30607,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
318,31900,991.0211882591248,30593,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
319,32000,994.6383280754089,30572,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
320,32100,998.1428258419037,30572,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
321,32200,1001.5109803676605,30572,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
322,32300,1004.6609177589417,30572,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
323,32400,1007.8672666549683,30561,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
324,32500,1010.8672006130219,30544,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
325,32600,1013.7329695224762,30544,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
326,32700,1016.6811308860779,30539,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
327,32800,1019.6076898574829,30539,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
328,32900,1022.4729437828064,30523,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
329,33000,1025.48162317276,30523,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
330,33100,1028.3630945682526,30519,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
331,33200,1031.8009521961212,30513,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
332,33300,1034.7865552902222,30501,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
333,33400,1037.6206619739532,30489,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
334,33500,1040.7309653759003,30475,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
335,33600,1043.842788696289,30475,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
336,33700,1047.0750291347504,30470,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
337,33800,1050.169939994812,30458,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
338,33900,1053.2628502845764,30451,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
339,34000,1056.3527846336365,30434,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
340,34100,1059.4749534130096,30434,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
341,34200,1062.7506098747253,30424,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
342,34300,1066.746327638626,30406,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
343,34400,1070.3327677249908,30404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
344,34500,1074.1934809684753,30404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
345,34600,1079.2061355113983,30404,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
346,34700,1083.0031352043152,30388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
347,34800,1086.3948938846588,30388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
348,34900,1090.7546417713165,30383,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
349,35000,1096.4088563919067,30383,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
350,35100,1101.272364616394,30358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
351,35200,1104.5809230804443,30358,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
352,35300,1107.625761270523,30343,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
353,35400,1110.7027714252472,30335,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
354,35500,1113.531037569046,30335,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
355,35600,1116.6960096359253,30327,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
356,35700,1119.750427722931,30327,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
357,35800,1122.6407318115234,30317,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
358,35900,1125.6249237060547,30308,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
359,36000,1128.6544637680054,30304,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
360,36100,1131.7128868103027,30298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
361,36200,1134.8407576084137,30298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
362,36300,1138.066434621811,30281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
363,36400,1141.5355377197266,30281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
364,36500,1144.8328263759613,30281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
365,36600,1148.08056473732,30281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
366,36700,1151.3663399219513,30271,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
367,36800,1154.730807542801,30270,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
368,36900,1158.1903712749481,30260,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
369,37000,1161.4224591255188,30260,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
370,37100,1164.6405100822449,30254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
371,37200,1167.7555751800537,30254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
372,37300,1170.7627139091492,30252,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
373,37400,1173.7323505878448,30239,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
374,37500,1176.6238939762115,30239,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
375,37600,1179.6002242565155,30232,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
376,37700,1182.5004715919495,30229,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
377,37800,1185.3306732177734,30224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
378,37900,1188.2425451278687,30224,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
379,38000,1191.1804611682892,30212,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
380,38100,1194.1905317306519,30210,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
381,38200,1197.1003267765045,30205,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
382,38300,1200.0044362545013,30205,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
383,38400,1202.8505175113678,30197,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
384,38500,1205.7542641162872,30161,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
385,38600,1208.670598268509,30161,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
386,38700,1211.7202908992767,30155,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
387,38800,1214.720403432846,30152,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
388,38900,1217.8606114387512,30145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
389,39000,1221.0004699230194,30134,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
390,39100,1224.123277425766,30129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
391,39200,1227.3671221733093,30129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
392,39300,1230.7846105098724,30123,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
393,39400,1234.146220445633,30104,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
394,39500,1237.766285419464,30104,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
395,39600,1242.5925478935242,30099,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
396,39700,1246.467006444931,30097,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
397,39800,1250.4166631698608,30097,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
398,39900,1255.1002125740051,30080,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
399,40000,1258.4935121536255,30061,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
400,40100,1261.745581626892,30061,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
401,40200,1265.0002839565277,30048,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
402,40300,1268.174175977707,30036,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
403,40400,1271.1201608181,30025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
404,40500,1273.9704115390778,30025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
405,40600,1276.8201038837433,30025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
406,40700,1279.6529111862183,30023,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
407,40800,1282.4804112911224,30023,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
408,40900,1285.2884514331818,30021,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
409,41000,1288.1326258182526,30020,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
410,41100,1291.059963464737,30017,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
411,41200,1293.9200747013092,30006,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
412,41300,1296.6833369731903,30006,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
413,41400,1299.552707195282,30003,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
414,41500,1302.4701082706451,29998,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
415,41600,1305.4226295948029,29994,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
416,41700,1308.3203134536743,29986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
417,41800,1311.180094242096,29979,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
418,41900,1314.1701409816742,29977,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
419,42000,1317.0822169780731,29970,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
420,42100,1320.0976238250732,29970,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
421,42200,1323.1129026412964,29967,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
422,42300,1326.1198978424072,29959,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
423,42400,1329.1622660160065,29953,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
424,42500,1332.2498741149902,29942,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
425,42600,1335.4369173049927,29942,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
426,42700,1338.7409369945526,29941,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
427,42800,1342.0519094467163,29931,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
428,42900,1345.804274559021,29921,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
429,43000,1349.3622443675995,29914,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
430,43100,1352.985923051834,29897,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
431,43200,1356.2998919487,29897,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
432,43300,1359.5361309051514,29897,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
433,43400,1362.7622492313385,29891,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
434,43500,1365.7858624458313,29883,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
435,43600,1368.77224111557,29871,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
436,43700,1371.5688154697418,29868,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
437,43800,1374.45423746109,29863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
438,43900,1377.299947977066,29859,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
439,44000,1380.1799623966217,29856,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
440,44100,1383.1836211681366,29852,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
441,44200,1386.038676738739,29842,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
442,44300,1388.88543343544,29840,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
443,44400,1391.6759457588196,29838,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
444,44500,1394.5550842285156,29836,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
445,44600,1397.4100167751312,29828,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
446,44700,1400.2577760219574,29828,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
447,44800,1403.1397597789764,29827,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
448,44900,1408.0117394924164,29823,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
449,45000,1413.2656514644623,29803,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
450,45100,1417.0047335624695,29799,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
451,45200,1420.2129797935486,29799,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
452,45300,1423.430074930191,29785,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
453,45400,1426.5689108371735,29785,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
454,45500,1429.8246607780457,29785,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
455,45600,1433.0767743587494,29775,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
456,45700,1436.3189163208008,29775,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
457,45800,1439.6226742267609,29767,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
458,45900,1443.2645483016968,29767,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
459,46000,1446.44660282135,29767,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
460,46100,1449.6945071220398,29762,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
461,46200,1452.7288799285889,29760,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1573.3347041606903
