num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
232,23300,681.3656656742096,35144,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
233,23400,684.003889799118,35113,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
234,23500,686.6476695537567,35099,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
235,23600,689.225487947464,35065,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
236,23700,691.846866607666,35045,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
237,23800,694.397557258606,35045,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
238,23900,697.0419700145721,35044,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
239,24000,699.6882646083832,35030,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
240,24100,702.2760169506073,35014,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
241,24200,704.9779353141785,35002,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
242,24300,707.6454434394836,34988,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
243,24400,710.3253681659698,34961,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
244,24500,713.003406047821,34870,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
245,24600,715.7354049682617,34870,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
246,24700,718.5141408443451,34870,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
247,24800,721.3028769493103,34860,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
248,24900,724.0504417419434,34750,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
249,25000,726.7591359615326,34750,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
250,25100,730.3601882457733,34750,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
251,25200,733.1337962150574,34719,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
252,25300,735.8400316238403,34716,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
253,25400,738.5968453884125,34683,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
254,25500,741.3647000789642,34547,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
255,25600,744.0761806964874,34547,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
256,25700,746.8284087181091,34541,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
257,25800,749.5426371097565,34483,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
258,25900,752.2290744781494,34483,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
259,26000,754.969437122345,34483,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
260,26100,757.6339128017426,34471,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
261,26200,760.3445703983307,34453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
262,26300,762.9420518875122,34453,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
263,26400,765.6880059242249,34452,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
264,26500,768.2609112262726,34433,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
265,26600,770.9711844921112,34431,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
266,26700,773.5612943172455,34417,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
267,26800,776.270427942276,34414,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
268,26900,778.9407141208649,34403,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
269,27000,781.5805184841156,34289,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
270,27100,784.1393187046051,34289,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
271,27200,786.8520674705505,34273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
272,27300,789.4307925701141,34273,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
273,27400,792.062041759491,34238,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
274,27500,794.6723132133484,34228,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
275,27600,797.2854118347168,34228,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
276,27700,799.9279863834381,34209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
277,27800,802.6362326145172,34209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
278,27900,805.2110481262207,34185,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
279,28000,807.8508830070496,34183,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
280,28100,810.5438039302826,34139,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
281,28200,813.1538934707642,34131,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
282,28300,815.7927763462067,34125,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
283,28400,818.4182751178741,34087,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
284,28500,820.9989950656891,34050,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
285,28600,823.568115234375,34009,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
286,28700,826.162359714508,34009,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
287,28800,828.7630445957184,33994,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
288,28900,831.4682884216309,33994,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
289,29000,834.1315591335297,33974,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
290,29100,836.7562925815582,33934,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
291,29200,839.3198502063751,33934,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
292,29300,842.0267353057861,33928,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
293,29400,844.7832701206207,33846,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
294,29500,847.4800000190735,33798,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
295,29600,850.1374115943909,33798,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
296,29700,852.7535581588745,33776,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
297,29800,855.3568425178528,33774,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
298,29900,857.8931460380554,33769,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
299,30000,860.4452130794525,33741,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
300,30100,863.0434997081757,33740,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
301,30200,865.7118973731995,33739,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
302,30300,868.37957239151,33716,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
303,30400,870.9757752418518,33696,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
304,30500,873.6289274692535,33673,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
305,30600,876.6320884227753,33664,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
306,30700,879.2149829864502,33650,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
307,30800,881.8514647483826,33598,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
308,30900,884.5144286155701,33597,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
309,31000,887.1356098651886,33592,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
310,31100,889.7370946407318,33580,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
311,31200,892.3458526134491,33552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
312,31300,894.9677152633667,33552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
313,31400,897.5680520534515,33551,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
314,31500,900.1543245315552,33539,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
315,31600,902.7570552825928,33529,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
316,31700,905.2981662750244,33504,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
317,31800,907.8864085674286,33497,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
318,31900,910.4902007579803,33439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
319,32000,913.0865802764893,33439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
320,32100,915.6162302494049,33439,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
321,32200,918.1887943744659,33429,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
322,32300,920.8073010444641,33393,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
323,32400,923.4050137996674,33393,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
324,32500,926.0387647151947,33385,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
325,32600,928.6639249324799,33349,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
326,32700,931.2398886680603,33330,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
327,32800,933.8452794551849,33298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
328,32900,936.4955637454987,33269,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
329,33000,939.1701667308807,33230,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
330,33100,941.8003416061401,33230,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
331,33200,944.415335893631,33226,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
332,33300,947.2061941623688,33201,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
333,33400,949.8902115821838,33159,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
334,33500,952.5801606178284,33157,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
335,33600,955.3593780994415,33145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
336,33700,958.0307159423828,33129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
337,33800,960.7806520462036,33117,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
338,33900,963.4472007751465,33071,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
339,34000,966.1844704151154,33071,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
340,34100,968.9834794998169,33071,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
341,34200,971.72745013237,33059,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
342,34300,974.5545151233673,33049,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
343,34400,977.2386825084686,33011,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
344,34500,980.0151679515839,32989,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
345,34600,982.6995344161987,32989,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
346,34700,985.4475457668304,32984,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
347,34800,988.1329982280731,32975,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
348,34900,990.8603851795197,32953,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
349,35000,993.6647710800171,32953,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
350,35100,996.3448326587677,32941,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
351,35200,999.1026358604431,32932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
352,35300,1001.8444309234619,32910,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
353,35400,1004.5520610809326,32904,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
354,35500,1007.3548710346222,32904,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
355,35600,1010.206948518753,32896,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
356,35700,1012.9932036399841,32890,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
357,35800,1015.8566045761108,32876,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
358,35900,1018.7125387191772,32865,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
359,36000,1021.631183385849,32863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
360,36100,1024.4605424404144,32844,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
361,36200,1027.221549987793,32844,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
362,36300,1030.0261616706848,32817,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
363,36400,1032.8781690597534,32817,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
364,36500,1035.6973168849945,32805,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
365,36600,1038.5155401229858,32796,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
366,36700,1041.341492652893,32785,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
367,36800,1044.1280920505524,32782,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
368,36900,1046.925951719284,32777,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
369,37000,1049.8792617321014,32770,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
370,37100,1052.7295608520508,32761,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
371,37200,1055.5736219882965,32761,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
372,37300,1058.4010944366455,32748,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
373,37400,1061.175930261612,32731,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
374,37500,1063.9507179260254,32726,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
375,37600,1066.8051240444183,32723,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
376,37700,1069.6119830608368,32722,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
377,37800,1072.4722261428833,32703,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
378,37900,1075.2592377662659,32657,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
379,38000,1078.0814895629883,32657,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
380,38100,1080.8185832500458,32562,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
381,38200,1083.6470696926117,32552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
382,38300,1086.4169442653656,32552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
383,38400,1089.1792373657227,32552,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
384,38500,1092.059794664383,32512,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
385,38600,1094.8711805343628,32512,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
386,38700,1097.6544704437256,32507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
387,38800,1100.4851455688477,32492,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
388,38900,1103.2957773208618,32487,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
389,39000,1106.124109506607,32477,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
390,39100,1108.9604473114014,32464,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
391,39200,1111.833188533783,32450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
392,39300,1114.6040396690369,32450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
393,39400,1117.439225435257,32450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
394,39500,1120.2709243297577,32371,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
395,39600,1123.1559555530548,32371,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
396,39700,1125.9905140399933,32365,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
397,39800,1128.816281080246,32365,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
398,39900,1131.6858007907867,32353,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
399,40000,1134.4935641288757,32327,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
400,40100,1137.3281557559967,32322,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
401,40200,1140.1366984844208,32312,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
402,40300,1142.990249156952,32299,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
403,40400,1145.8104631900787,32296,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
404,40500,1148.68856215477,32291,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
405,40600,1151.427105665207,32281,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
406,40700,1154.229595899582,32262,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
407,40800,1157.1198058128357,32247,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
408,40900,1159.9721534252167,32198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
409,41000,1162.8129489421844,32198,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
410,41100,1165.632610797882,32158,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
411,41200,1168.4956698417664,32157,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
412,41300,1171.2851240634918,32157,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
413,41400,1174.0454263687134,32157,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
414,41500,1176.917046546936,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
415,41600,1179.7856454849243,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
416,41700,1182.6019258499146,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
417,41800,1185.4370169639587,32116,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
418,41900,1188.2636983394623,32116,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
419,42000,1191.0758554935455,32096,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
420,42100,1193.866320848465,32096,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
421,42200,1196.7734744548798,32095,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
422,42300,1199.6686103343964,32074,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
423,42400,1202.6188604831696,32074,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
424,42500,1205.6258862018585,32064,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
425,42600,1208.5009245872498,32057,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
426,42700,1211.3863542079926,32047,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
427,42800,1214.3522403240204,32043,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
428,42900,1217.263736963272,32043,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
429,43000,1220.2137978076935,32025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
430,43100,1223.1903471946716,32024,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
431,43200,1226.0049540996552,31938,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
432,43300,1228.7667253017426,31926,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
433,43400,1231.7774274349213,31900,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
434,43500,1234.6875216960907,31863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
435,43600,1237.5263803005219,31863,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
436,43700,1240.3385393619537,31812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
437,43800,1243.2448909282684,31812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
438,43900,1246.1409952640533,31812,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
439,44000,1249.0000441074371,31797,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
440,44100,1251.833948135376,31791,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
441,44200,1254.6298117637634,31791,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
442,44300,1257.4926738739014,31791,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
443,44400,1260.3496425151825,31791,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
444,44500,1263.2496349811554,31782,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
445,44600,1266.1777420043945,31776,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
446,44700,1268.9870851039886,31776,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
447,44800,1271.8619930744171,31766,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
448,44900,1274.7129397392273,31729,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
449,45000,1277.591998577118,31723,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
450,45100,1280.396015405655,31723,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
451,45200,1283.2237975597382,31711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
452,45300,1286.0619504451752,31711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
453,45400,1288.8667695522308,31710,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
454,45500,1291.8135459423065,31701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
455,45600,1294.7399945259094,31701,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
456,45700,1297.4369747638702,31688,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
457,45800,1300.0895462036133,31688,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
458,45900,1302.8135151863098,31665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
459,46000,1305.3938472270966,31665,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
460,46100,1308.24902510643,31652,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
461,46200,1310.9409611225128,31645,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1419.8337724208832
