num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed,population_size,crossover_method,num_points,generation_budget,time_spent
232,23300,545.753741979599,33692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
233,23400,548.0763363838196,33692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
234,23500,550.3551034927368,33679,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
235,23600,552.6401796340942,33625,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
236,23700,554.9359745979309,33605,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
237,23800,557.2113149166107,33591,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
238,23900,559.4800138473511,33583,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
239,24000,561.7645053863525,33548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
240,24100,564.0261473655701,33539,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
241,24200,566.3126578330994,33514,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
242,24300,568.6370718479156,33475,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
243,24400,570.9304580688477,33475,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
244,24500,573.2408339977264,33470,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
245,24600,575.5507020950317,33443,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
246,24700,577.9060051441193,33414,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
247,24800,580.265780210495,33414,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
248,24900,582.5684561729431,33407,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
249,25000,584.887886762619,33298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
250,25100,587.1807692050934,33298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
251,25200,589.432347536087,33298,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
252,25300,591.7343292236328,33288,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
253,25400,594.0207798480988,33277,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
254,25500,596.282125711441,33272,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
255,25600,598.5767090320587,33247,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
256,25700,600.8148188591003,33221,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
257,25800,603.1115601062775,33209,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
258,25900,605.3944237232208,33183,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
259,26000,607.7002267837524,33183,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
260,26100,610.0158824920654,33129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
261,26200,612.3358721733093,33129,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
262,26300,614.6322247982025,33086,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
263,26400,616.9232919216156,33037,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
264,26500,619.2015423774719,33037,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
265,26600,621.4703028202057,33037,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
266,26700,623.7546727657318,33031,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
267,26800,626.0404951572418,32986,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
268,26900,628.324978351593,32932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
269,27000,630.6078908443451,32932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
270,27100,632.8651983737946,32932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
271,27200,635.1670413017273,32932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
272,27300,637.4470217227936,32899,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
273,27400,639.7427651882172,32899,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
274,27500,642.0250976085663,32899,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
275,27600,644.3844122886658,32883,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
276,27700,646.6842753887177,32827,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
277,27800,648.964117527008,32790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
278,27900,651.2525296211243,32790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
279,28000,653.5888047218323,32790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
280,28100,655.8719143867493,32770,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
281,28200,658.158040523529,32749,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
282,28300,660.4801998138428,32726,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
283,28400,662.7819664478302,32712,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
284,28500,665.1160025596619,32712,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
285,28600,667.4813604354858,32684,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
286,28700,669.8192803859711,32646,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
287,28800,672.1863570213318,32639,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
288,28900,674.8581902980804,32635,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
289,29000,677.7116878032684,32607,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
290,29100,680.3352491855621,32556,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
291,29200,682.7609648704529,32556,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
292,29300,685.1839270591736,32541,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
293,29400,687.6215617656708,32519,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
294,29500,689.9806840419769,32518,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
295,29600,692.3083407878876,32509,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
296,29700,694.6503572463989,32480,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
297,29800,696.9137275218964,32466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
298,29900,699.222927570343,32466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
299,30000,701.5049064159393,32433,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
300,30100,703.8414766788483,32417,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
301,30200,706.1509957313538,32416,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
302,30300,708.4432458877563,32396,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
303,30400,710.8680725097656,32363,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
304,30500,713.154093503952,32344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
305,30600,715.4468104839325,32344,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
306,30700,717.7374572753906,32343,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
307,30800,720.0394313335419,32333,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
308,30900,722.3011593818665,32317,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
309,31000,724.5930066108704,32312,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
310,31100,726.8998095989227,32304,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
311,31200,729.2168440818787,32285,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
312,31300,731.5782268047333,32285,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
313,31400,733.8861699104309,32276,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
314,31500,736.2419335842133,32276,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
315,31600,738.5473320484161,32272,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
316,31700,740.87934923172,32244,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
317,31800,743.1629445552826,32244,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
318,31900,745.4856307506561,32193,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
319,32000,747.8268203735352,32193,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
320,32100,750.1935813426971,32193,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
321,32200,752.5822858810425,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
322,32300,754.9572601318359,32145,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
323,32400,757.3592050075531,32132,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
324,32500,759.7590641975403,32132,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
325,32600,762.1232838630676,32132,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
326,32700,764.4776546955109,32122,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
327,32800,766.8653349876404,32122,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
328,32900,769.5947532653809,32099,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
329,33000,771.8868553638458,32099,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
330,33100,774.186829328537,32081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
331,33200,776.4559166431427,32081,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
332,33300,778.7766392230988,32041,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
333,33400,781.06542801857,32041,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
334,33500,783.3820908069611,32025,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
335,33600,785.6714024543762,32024,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
336,33700,788.0417928695679,32000,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
337,33800,790.3346133232117,31965,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
338,33900,792.6186950206757,31932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
339,34000,794.9103405475616,31932,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
340,34100,797.2391848564148,31900,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
341,34200,799.5358190536499,31888,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
342,34300,801.8233392238617,31875,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
343,34400,804.1264038085938,31875,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
344,34500,806.4351534843445,31875,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
345,34600,808.7463631629944,31843,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
346,34700,811.0698990821838,31825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
347,34800,813.3545796871185,31825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
348,34900,815.6974391937256,31825,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
349,35000,817.9962272644043,31790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
350,35100,820.3193380832672,31790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
351,35200,822.6125030517578,31790,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
352,35300,824.9399611949921,31763,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
353,35400,827.2755901813507,31711,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
354,35500,829.6446707248688,31691,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
355,35600,832.0272707939148,31663,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
356,35700,834.3867228031158,31663,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
357,35800,836.7796521186829,31658,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
358,35900,839.1790509223938,31655,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
359,36000,841.5799288749695,31612,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
360,36100,844.0467903614044,31537,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
361,36200,846.4286897182465,31537,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
362,36300,848.856906414032,31528,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
363,36400,851.2068874835968,31516,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
364,36500,853.5343332290649,31516,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
365,36600,855.8262856006622,31495,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
366,36700,858.1184346675873,31495,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
367,36800,860.4086141586304,31470,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
368,36900,862.7123184204102,31465,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
369,37000,865.0088119506836,31445,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
370,37100,867.3431992530823,31436,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
371,37200,869.6414732933044,31388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
372,37300,871.982789516449,31388,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
373,37400,874.281081199646,31321,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
374,37500,876.6043639183044,31321,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
375,37600,878.8991296291351,31254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
376,37700,881.197667837143,31254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
377,37800,883.4866831302643,31254,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
378,37900,885.8349990844727,31230,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
379,38000,888.1378016471863,31213,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
380,38100,890.450926065445,31186,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
381,38200,892.7661039829254,31186,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
382,38300,895.0752737522125,31173,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
383,38400,897.3567960262299,31167,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
384,38500,899.6752598285675,31136,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
385,38600,901.970579624176,31136,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
386,38700,904.2835762500763,31107,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
387,38800,906.6032752990723,31102,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
388,38900,908.9449672698975,31076,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
389,39000,911.2607223987579,31076,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
390,39100,913.5819363594055,31062,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
391,39200,915.8921160697937,31062,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
392,39300,918.2335579395294,31055,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
393,39400,920.9222614765167,31040,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
394,39500,923.6022658348083,31040,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
395,39600,926.1085841655731,30952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
396,39700,929.0451447963715,30952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
397,39800,931.8990068435669,30952,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
398,39900,934.9210398197174,30933,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
399,40000,938.0961213111877,30927,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
400,40100,942.4538044929504,30924,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
401,40200,946.218855381012,30902,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
402,40300,948.5900654792786,30895,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
403,40400,950.9223666191101,30892,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
404,40500,953.2133069038391,30892,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
405,40600,955.7747948169708,30861,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
406,40700,958.316722869873,30861,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
407,40800,963.4972670078278,30844,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
408,40900,965.7901842594147,30839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
409,41000,968.3074495792389,30839,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
410,41100,972.5651249885559,30815,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
411,41200,975.0778028964996,30815,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
412,41300,977.527067899704,30798,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
413,41400,980.7210140228271,30786,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
414,41500,983.0621201992035,30765,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
415,41600,985.3754796981812,30764,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
416,41700,987.6826958656311,30764,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
417,41800,989.9519498348236,30720,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
418,41900,992.2835974693298,30720,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
419,42000,994.5867652893066,30720,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
420,42100,996.8787336349487,30699,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
421,42200,999.2236325740814,30699,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
422,42300,1001.5800981521606,30692,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
423,42400,1003.9721755981445,30689,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
424,42500,1006.3202023506165,30687,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
425,42600,1008.7187206745148,30664,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
426,42700,1011.0907337665558,30664,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
427,42800,1013.4771866798401,30656,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
428,42900,1015.8627412319183,30654,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
429,43000,1018.2013175487518,30654,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
430,43100,1020.5443449020386,30653,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
431,43200,1022.8888943195343,30631,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
432,43300,1025.1714010238647,30615,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
433,43400,1027.4977440834045,30608,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
434,43500,1029.8599483966827,30548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
435,43600,1032.2874131202698,30548,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
436,43700,1034.5962762832642,30544,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
437,43800,1037.0133826732635,30522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
438,43900,1039.2848727703094,30522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
439,44000,1041.586118221283,30522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
440,44100,1043.8412454128265,30522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
441,44200,1046.12553191185,30522,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
442,44300,1048.3985466957092,30515,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
443,44400,1050.6924517154694,30507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
444,44500,1052.9829094409943,30507,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
445,44600,1055.2574036121368,30504,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
446,44700,1057.5469551086426,30481,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
447,44800,1059.8359084129333,30481,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
448,44900,1062.1343240737915,30481,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
449,45000,1064.4377303123474,30466,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
450,45100,1066.7299580574036,30450,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
451,45200,1069.0227451324463,30443,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
452,45300,1071.2921090126038,30443,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
453,45400,1073.6284022331238,30441,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
454,45500,1075.9315044879913,30420,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
455,45600,1078.2347662448883,30418,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
456,45700,1080.5176014900208,30410,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
457,45800,1082.8127899169922,30410,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
458,45900,1085.1207828521729,30401,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
459,46000,1087.4365139007568,30394,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
460,46100,1089.8127818107605,30394,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
461,46200,1092.1323564052582,30378,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
462,46300,1094.560846567154,30378,ONE_POINT,100,100,GREYBOX,55,100,ONE_POINT,100,500,1186.4656693935394
