num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
53,5400,17.264948844909668,86472,86893.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
54,5500,17.632103443145752,86264,86471.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
55,5600,17.974467277526855,85807,86064.37,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
56,5700,18.3187894821167,85259,85589.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
57,5800,18.666565656661987,84803,85125.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
58,5900,18.968748569488525,84359,84663.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
59,6000,19.385196924209595,84215,84351.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
60,6100,19.7321560382843,83841,84109.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
61,6200,20.03549861907959,83484,83751.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
62,6300,20.37552785873413,83197,83440.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
63,6400,20.71778392791748,83123,83201.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
64,6500,21.06619644165039,82629,82924.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
65,6600,21.382540702819824,81518,82398.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
66,6700,21.69174575805664,81227,81569.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
67,6800,21.98861026763916,80958,81184.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
68,6900,22.304322719573975,80727,80900.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
69,7000,22.605032205581665,80414,80613.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
70,7100,22.93905806541443,80020,80322.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
71,7200,23.26773762702942,79828,80028.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
72,7300,23.595851182937622,79409,79649.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
73,7400,23.895979404449463,78703,79151.45,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
74,7500,24.20004367828369,78279,78693.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
75,7600,24.543089389801025,78175,78345.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
76,7700,24.890090465545654,77850,78102.95,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
77,7800,25.224724531173706,77657,77830.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
78,7900,25.551650524139404,77097,77563.01,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
79,8000,25.877338647842407,77081,77141.47,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
80,8100,26.180177927017212,76572,76875.68,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
81,8200,26.49658727645874,75911,76374.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
82,8300,26.808802127838135,75538,75834.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
83,8400,27.102312088012695,75347,75530.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
84,8500,27.459086656570435,74696,75153.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
85,8600,27.756301879882812,74269,74600.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
86,8700,28.109310150146484,74234,74266.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
87,8800,28.411067247390747,73742,73993.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
88,8900,28.70635461807251,73492,73674.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
89,9000,29.043006420135498,73167,73377.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
90,9100,29.350494146347046,72647,73039.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
91,9200,29.648561716079712,72594,72666.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
92,9300,29.95152974128723,72377,72494.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
93,9400,30.25591015815735,72071,72314.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
94,9500,30.564085960388184,71992,72073.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
95,9600,30.904179096221924,71801,71938.05,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
96,9700,31.219225883483887,71299,71718.97,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
97,9800,31.54027271270752,71299,71331.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
98,9900,31.826603412628174,70918,71222.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
99,10000,32.144285917282104,70893,70953.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
100,10100,32.482845306396484,70722,70840.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
101,10200,32.79044795036316,70383,70563.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
102,10300,33.1426100730896,70193,70349.23,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
103,10400,33.50780153274536,69764,70047.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
104,10500,33.866169452667236,69277,69626.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
105,10600,34.223979234695435,69123,69252.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
106,10700,34.60322427749634,68632,69020.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
107,10800,34.9380316734314,68607,68663.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
108,10900,35.27319574356079,68293,68534.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
109,11000,35.57737612724304,68055,68263.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
110,11100,35.91154909133911,67851,68036.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
111,11200,36.255300760269165,67642,67790.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
112,11300,36.57661461830139,67280,67522.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
113,11400,36.917418241500854,66887,67156.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
114,11500,37.24528932571411,66804,66904.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
115,11600,37.5774199962616,66445,66714.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
116,11700,37.89878177642822,66191,66442.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
117,11800,38.237706899642944,66191,66223.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
118,11900,38.550068616867065,65733,66079.53,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
119,12000,38.89959907531738,65380,65717.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
120,12100,39.21602272987366,65073,65351.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
121,12200,39.56383013725281,64971,65074.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
122,12300,39.86239552497864,64847,64949.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
123,12400,40.20218586921692,64658,64820.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
124,12500,40.516313791275024,64631,64663.81,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
125,12600,40.86106753349304,64409,64564.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
126,12700,41.20978617668152,64210,64385.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
127,12800,41.55699896812439,64008,64184.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
128,12900,41.89689588546753,63858,63977.89,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
129,13000,42.24054431915283,63662,63770.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
130,13100,42.56600618362427,63343,63566.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
131,13200,42.91149377822876,62938,63215.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
132,13300,43.25193810462952,62608,62846.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
133,13400,43.588613748550415,62410,62565.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
134,13500,43.88350987434387,62271,62395.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
135,13600,44.23207902908325,62039,62194.42,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
136,13700,44.59732675552368,61951,62018.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
137,13800,44.946245431900024,61787,61884.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
138,13900,45.268574237823486,61472,61726.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
139,14000,45.60387325286865,61284,61472.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
140,14100,45.96647119522095,61160,61263.79,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
141,14200,46.27746891975403,61089,61144.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
142,14300,46.584383487701416,60671,60953.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
143,14400,46.890878438949585,60671,60701.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
144,14500,47.20786237716675,60358,60594.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
145,14600,47.52282500267029,59937,60304.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
146,14700,47.81531858444214,59896,59967.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
147,14800,48.101829051971436,59678,59837.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
148,14900,48.40520167350769,59468,59625.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
149,15000,48.72638440132141,59104,59384.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
150,15100,49.047605991363525,58894,59060.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
151,15200,49.35925364494324,58586,58853.39,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
152,15300,49.677526235580444,58527,58631.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
153,15400,50.02711367607117,58500,58529.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
154,15500,50.39204144477844,58363,58474.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
155,15600,50.73985171318054,58309,58362.75,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
156,15700,51.076688051223755,58172,58249.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
157,15800,51.40650653839111,58034,58106.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
158,15900,51.712034463882446,57866,57973.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
159,16000,52.00646471977234,57633,57803.87,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
160,16100,52.321364879608154,57504,57638.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
161,16200,52.641282081604004,57177,57474.55,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
162,16300,53.00449848175049,57133,57226.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
163,16400,53.315258502960205,56841,57085.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
164,16500,53.659186363220215,56737,56864.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
165,16600,53.98678731918335,56649,56725.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
166,16700,54.31799578666687,56465,56641.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
167,16800,54.66936755180359,56452,56498.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
168,16900,54.98995923995972,56352,56442.59,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
169,17000,55.292900800704956,56258,56346.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
170,17100,55.622483015060425,56015,56208.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
171,17200,55.921879529953,55950,56024.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
172,17300,56.24512004852295,55816,55918.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
173,17400,56.57769727706909,55528,55735.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
174,17500,56.92064428329468,55409,55530.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
175,17600,57.24361300468445,55275,55387.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
176,17700,57.547765254974365,55190,55257.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
177,17800,57.89405107498169,55144,55184.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
178,17900,58.21785306930542,55023,55132.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
179,18000,58.57391309738159,54977,55033.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
180,18100,58.900654792785645,54871,54958.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
181,18200,59.21347904205322,54871,54886.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
182,18300,59.53512358665466,54582,54811.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
183,18400,59.855205059051514,54558,54607.78,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
184,18500,60.209821701049805,54378,54509.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
185,18600,60.5026912689209,54378,54388.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
186,18700,60.802515268325806,54248,54331.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
187,18800,61.10289478302002,54186,54237.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
188,18900,61.40759062767029,53934,54130.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
189,19000,61.76217865943909,53925,53952.57,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
190,19100,62.105297327041626,53767,53888.32,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
191,19200,62.42364454269409,53495,53716.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
192,19300,62.73344349861145,53414,53516.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
193,19400,63.0325140953064,52871,53334.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
194,19500,63.39116358757019,52702,52912.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
195,19600,63.72015118598938,52571,52689.69,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
196,19700,64.01011252403259,52495,52584.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
197,19800,64.37529492378235,52447,52509.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
198,19900,64.74015069007874,52316,52414.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
199,20000,65.06311750411987,52207,52298.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
200,20100,65.41071152687073,51996,52128.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
201,20200,65.77184748649597,51931,51998.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
202,20300,66.08152604103088,51761,51880.06,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
203,20400,66.3974986076355,51580,51742.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
204,20500,66.77271175384521,51568,51601.19,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
205,20600,67.12843680381775,51377,51514.92,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
206,20700,67.4971251487732,51354,51375.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
207,20800,67.81767225265503,51146,51307.54,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
208,20900,68.13604998588562,51137,51158.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
209,21000,68.47232007980347,50909,51066.16,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
210,21100,68.84062099456787,50845,50910.71,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
211,21200,69.14241981506348,50809,50843.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
212,21300,69.48041987419128,50799,50809.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
213,21400,69.83434772491455,50437,50749.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
214,21500,70.17621779441833,50333,50484.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
215,21600,70.4697334766388,50019,50288.64,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
216,21700,70.77441716194153,49953,50050.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
217,21800,71.12425947189331,49680,49919.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
218,21900,71.46839785575867,49680,49713.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
219,22000,71.82822108268738,49551,49638.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
220,22100,72.18103671073914,49522,49550.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
221,22200,72.49380493164062,49444,49507.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
222,22300,72.81688666343689,49418,49445.22,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
223,22400,73.14424777030945,49267,49380.98,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
224,22500,73.47639608383179,49228,49265.12,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
225,22600,73.8131103515625,49063,49184.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
226,22700,74.11703443527222,48987,49055.99,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
227,22800,74.44653916358948,48747,48949.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
228,22900,74.76150465011597,48600,48742.73,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
229,23000,75.06821584701538,48467,48597.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
230,23100,75.39775729179382,48314,48453.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
231,23200,75.71736788749695,48292,48334.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
232,23300,76.04197645187378,48093,48260.96,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
233,23400,76.4018337726593,48093,48102.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
234,23500,76.73427033424377,48062,48089.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
235,23600,77.08408975601196,47996,48040.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
236,23700,77.42124915122986,47927,47960.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
237,23800,77.73219299316406,47751,47864.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
238,23900,78.04139447212219,47613,47743.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
239,24000,78.38030910491943,47552,47627.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
240,24100,78.688148021698,47522,47555.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
241,24200,79.03676509857178,47471,47521.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
242,24300,79.35654401779175,47444,47477.36,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
243,24400,79.66462016105652,47374,47412.82,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
244,24500,79.98470330238342,47306,47363.63,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
245,24600,80.32254981994629,47298,47312.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
246,24700,80.64758968353271,47200,47278.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
247,24800,80.9819872379303,47183,47205.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
248,24900,81.32164406776428,47063,47163.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
249,25000,81.64200067520142,47063,47080.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
250,25100,81.99204683303833,47033,47056.67,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
251,25200,82.31626343727112,46759,46998.49,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
252,25300,82.67136406898499,46665,46772.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
253,25400,83.00795769691467,46612,46669.43,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
254,25500,83.36707305908203,46569,46598.58,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
255,25600,83.75869011878967,46449,46541.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
256,25700,84.09808349609375,46406,46441.48,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
257,25800,84.44888615608215,46402,46407.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
258,25900,84.79907083511353,46340,46383.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
259,26000,85.11842465400696,46291,46335.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
260,26100,85.44665956497192,46225,46280.9,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
261,26200,85.76473832130432,46151,46214.8,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
262,26300,86.09273052215576,46117,46146.88,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
263,26400,86.4083662033081,46010,46071.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
264,26500,86.75216770172119,45851,45974.72,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
265,26600,87.10108160972595,45727,45840.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
266,26700,87.44993424415588,45683,45736.04,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
267,26800,87.75,45661,45688.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
268,26900,88.06975030899048,45617,45656.38,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
269,27000,88.38554549217224,45594,45619.74,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
270,27100,88.74376797676086,45519,45573.66,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
271,27200,89.07513332366943,45517,45525.51,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
272,27300,89.42440390586853,45379,45500.5,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
273,27400,89.75172543525696,45333,45395.21,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
274,27500,90.07156467437744,45302,45334.24,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
275,27600,90.36273908615112,45229,45291.2,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
276,27700,90.71749639511108,45152,45230.62,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
277,27800,91.04395270347595,45143,45163.41,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
278,27900,91.3763632774353,44977,45111.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
279,28000,91.72689938545227,44977,45000.18,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
280,28100,92.02429342269897,44893,44958.6,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
281,28200,92.35952401161194,44861,44892.52,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
282,28300,92.72417068481445,44830,44856.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
283,28400,93.0291702747345,44753,44821.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
284,28500,93.33738279342651,44753,44764.83,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
285,28600,93.68536567687988,44541,44721.35,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
286,28700,94.00998139381409,44484,44571.46,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
287,28800,94.36756014823914,44415,44465.94,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
288,28900,94.67490100860596,44337,44404.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
289,29000,95.01676321029663,44313,44341.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
290,29100,95.347252368927,44289,44307.09,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
291,29200,95.69247150421143,44248,44281.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
292,29300,95.98559331893921,44224,44245.31,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
293,29400,96.33489298820496,44175,44203.27,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
294,29500,96.65017938613892,44142,44168.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
295,29600,96.96233606338501,44110,44133.28,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
296,29700,97.2920355796814,44078,44105.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
297,29800,97.6150336265564,43993,44061.76,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
298,29900,97.94174075126648,43966,43996.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
299,30000,98.24323725700378,43923,43956.14,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
300,30100,98.55323505401611,43894,43920.15,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
301,30200,98.86583352088928,43791,43870.11,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
302,30300,99.18938255310059,43669,43771.65,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
303,30400,99.54324316978455,43669,43681.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
304,30500,99.90087461471558,43628,43658.0,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
305,30600,100.22791528701782,43596,43623.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
306,30700,100.6012921333313,43553,43581.4,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
307,30800,100.92029666900635,43456,43539.26,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
308,30900,101.2257571220398,43456,43469.17,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
309,31000,101.5865650177002,43412,43444.02,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
310,31100,101.88761925697327,43389,43409.03,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
311,31200,102.2285327911377,43358,43385.56,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
312,31300,102.56323146820068,43326,43358.44,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
313,31400,102.86152386665344,43326,43329.07,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
314,31500,103.18704509735107,43240,43311.25,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
315,31600,103.51911354064941,43226,43247.84,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
316,31700,103.82324528694153,43219,43225.3,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
317,31800,104.13292360305786,42923,43184.95,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
318,31900,104.46065759658813,42895,42948.29,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
319,32000,104.76194763183594,42887,42898.61,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
320,32100,105.07697772979736,42861,42880.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
321,32200,105.4178352355957,42782,42844.7,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
322,32300,105.74429702758789,42782,42790.86,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
323,32400,106.08294630050659,42741,42772.13,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
324,32500,106.39972019195557,42694,42735.34,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
325,32600,106.74495506286621,42679,42695.85,ONE_POINT,100,100,RANDOM,0,tournament_20,1.0
