num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
272,27300,94.21859526634216,43412,43450.78,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
273,27400,94.53786993026733,43348,43399.63,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
274,27500,94.89378786087036,43281,43333.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
275,27600,95.24238514900208,43231,43270.49,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
276,27700,95.5921676158905,43178,43220.57,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
277,27800,95.9088237285614,43178,43184.41,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
278,27900,96.26543354988098,43133,43164.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
279,28000,96.64314246177673,43068,43114.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
280,28100,96.99588131904602,42997,43058.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
281,28200,97.38409233093262,42927,42992.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
282,28300,97.70836400985718,42908,42927.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
283,28400,98.06468200683594,42806,42858.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
284,28500,98.42286801338196,42753,42794.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
285,28600,98.76750469207764,42638,42714.23,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
286,28700,99.13702845573425,42508,42611.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
287,28800,99.46280407905579,42456,42498.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
288,28900,99.79513931274414,42258,42405.12,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
289,29000,100.13373303413391,42171,42249.17,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
290,29100,100.46855974197388,42119,42160.37,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
291,29200,100.7995982170105,42045,42078.06,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
292,29300,101.14717054367065,41992,42035.88,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
293,29400,101.46820378303528,41992,42001.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
294,29500,101.81183528900146,41973,41984.42,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
295,29600,102.13879489898682,41936,41963.78,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
296,29700,102.4481143951416,41856,41928.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
297,29800,102.76193237304688,41818,41854.99,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
298,29900,103.0744526386261,41751,41790.87,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
299,30000,103.39016699790955,41643,41728.28,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
300,30100,103.73262619972229,41606,41636.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
301,30200,104.07083415985107,41501,41573.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
302,30300,104.40788245201111,41409,41478.26,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
303,30400,104.77292346954346,41351,41382.6,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
304,30500,105.19638800621033,41275,41333.03,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
305,30600,105.54633617401123,41246,41273.34,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
306,30700,105.92139530181885,41221,41247.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
307,30800,106.24209332466125,41153,41202.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
308,30900,106.62446546554565,41081,41130.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
309,31000,106.93755173683167,41067,41073.06,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
310,31100,107.29583168029785,41013,41051.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
311,31200,107.6430606842041,41008,41015.92,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
312,31300,108.01965761184692,40927,40988.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
313,31400,108.32412767410278,40870,40920.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
314,31500,108.62858200073242,40802,40842.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
315,31600,108.9748842716217,40660,40766.98,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
316,31700,109.29398322105408,40572,40652.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
317,31800,109.64697456359863,40572,40581.7,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
318,31900,110.02395725250244,40498,40551.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
319,32000,110.37981390953064,40465,40496.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
320,32100,110.72470259666443,40391,40460.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
321,32200,111.06445789337158,40391,40401.34,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
322,32300,111.41668939590454,40369,40388.1,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
323,32400,111.79998326301575,40369,40371.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
324,32500,112.14042854309082,40350,40366.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
325,32600,112.47932529449463,40311,40338.54,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
326,32700,112.83856272697449,40273,40301.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
327,32800,113.1991491317749,40222,40268.15,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
328,32900,113.51794362068176,40185,40221.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
329,33000,113.84435677528381,40158,40184.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
330,33100,114.20675539970398,40126,40148.36,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
331,33200,114.55256009101868,40060,40107.99,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
332,33300,114.86215472221375,40038,40061.26,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
333,33400,115.19650983810425,39998,40032.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
334,33500,115.54208016395569,39947,39985.09,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
335,33600,115.91328597068787,39896,39932.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
336,33700,116.25964450836182,39820,39884.25,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
337,33800,116.62130284309387,39820,39826.48,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
338,33900,116.93843007087708,39785,39810.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
339,34000,117.263742685318,39756,39780.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
340,34100,117.61614489555359,39712,39743.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
341,34200,117.94096636772156,39556,39682.21,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
342,34300,118.31684422492981,39556,39579.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
343,34400,118.64341878890991,39513,39539.74,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
344,34500,118.96898174285889,39452,39498.06,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
345,34600,119.32017993927002,39431,39451.95,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
346,34700,119.71495938301086,39377,39416.79,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
347,34800,120.05265021324158,39348,39370.73,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
348,34900,120.3976845741272,39304,39336.87,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
349,35000,120.75470733642578,39270,39303.23,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
350,35100,121.0818612575531,39088,39246.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
351,35200,121.42715334892273,39000,39110.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
352,35300,121.74430298805237,38996,39015.32,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
353,35400,122.11942720413208,38908,38967.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
354,35500,122.48166012763977,38874,38893.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
355,35600,122.85132837295532,38803,38864.05,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
356,35700,123.26395988464355,38760,38809.37,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
357,35800,123.5754804611206,38684,38754.36,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
358,35900,123.93320369720459,38662,38691.75,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
359,36000,124.28902316093445,38557,38644.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
360,36100,124.64244818687439,38557,38571.16,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
361,36200,124.97415542602539,38504,38549.55,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
362,36300,125.30198192596436,38404,38500.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
363,36400,125.62159299850464,38390,38412.81,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
364,36500,126.00011277198792,38345,38383.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
365,36600,126.36644268035889,38299,38343.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
366,36700,126.7213659286499,38292,38305.63,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
367,36800,127.04954743385315,38166,38256.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
368,36900,127.38445281982422,38166,38182.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
369,37000,127.74354124069214,38037,38151.32,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
370,37100,128.11640882492065,38037,38059.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
371,37200,128.426353931427,38017,38032.93,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
372,37300,128.80514407157898,38000,38016.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
373,37400,129.157408952713,37954,37995.07,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
374,37500,129.4977343082428,37954,37956.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
375,37600,129.8299949169159,37922,37948.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
376,37700,130.2049276828766,37872,37920.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
377,37800,130.5510504245758,37872,37886.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
378,37900,130.9132490158081,37824,37862.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
379,38000,131.25323843955994,37815,37827.37,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
380,38100,131.58539462089539,37783,37803.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
381,38200,131.9382119178772,37783,37785.26,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
382,38300,132.31941843032837,37698,37773.54,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
383,38400,132.66207766532898,37686,37703.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
384,38500,133.00991868972778,37633,37679.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
385,38600,133.31874418258667,37626,37639.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
386,38700,133.67507600784302,37608,37622.85,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
387,38800,133.99622654914856,37563,37600.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
388,38900,134.31822228431702,37542,37564.49,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
389,39000,134.66998887062073,37508,37540.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
390,39100,135.03894305229187,37496,37509.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
391,39200,135.3567681312561,37439,37487.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
392,39300,135.66722917556763,37437,37444.39,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
393,39400,136.0161054134369,37400,37433.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
394,39500,136.38470768928528,37397,37405.71,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
395,39600,136.72792291641235,37391,37396.49,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
396,39700,137.05871987342834,37340,37386.98,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
397,39800,137.41076469421387,37226,37327.61,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
398,39900,137.7576937675476,37226,37237.23,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
399,40000,138.10446500778198,37054,37143.1,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
400,40100,138.4596345424652,37033,37058.57,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
401,40200,138.78323006629944,37030,37037.67,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
402,40300,139.09890747070312,37008,37021.38,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
403,40400,139.51246881484985,36988,37005.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
404,40500,139.87628698349,36955,36982.57,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
405,40600,140.28365874290466,36920,36945.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
406,40700,140.6294641494751,36920,36921.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
407,40800,140.96079635620117,36909,36916.59,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
408,40900,141.33695578575134,36846,36898.34,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
409,41000,141.70542788505554,36794,36843.57,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
410,41100,142.03804683685303,36794,36798.44,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
411,41200,142.3780345916748,36707,36783.65,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
412,41300,142.75335884094238,36707,36719.54,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
413,41400,143.06688332557678,36662,36696.96,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
414,41500,143.43462133407593,36662,36666.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
415,41600,143.7943503856659,36642,36659.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
416,41700,144.1357879638672,36642,36643.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
417,41800,144.47498273849487,36627,36639.5,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
418,41900,144.80950236320496,36595,36623.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
419,42000,145.1399118900299,36595,36600.56,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
420,42100,145.450355052948,36572,36580.8,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
421,42200,145.8169858455658,36519,36555.4,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
422,42300,146.18166303634644,36519,36520.3,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
423,42400,146.4872317314148,36487,36507.54,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
424,42500,146.80402970314026,36462,36482.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
425,42600,147.14190578460693,36413,36455.02,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
426,42700,147.5103154182434,36413,36419.33,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
427,42800,147.83983635902405,36377,36407.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
428,42900,148.17874145507812,36361,36376.88,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
429,43000,148.5269374847412,36290,36350.94,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
430,43100,148.84963989257812,36268,36293.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
431,43200,149.21291494369507,36264,36273.0,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
432,43300,149.52481317520142,36245,36261.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
433,43400,149.8793396949768,36234,36245.46,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
434,43500,150.25503301620483,36228,36234.6,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
435,43600,150.6043050289154,36216,36227.35,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
436,43700,150.96146893501282,36210,36215.88,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
437,43800,151.3068389892578,36193,36204.93,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
438,43900,151.6373007297516,36187,36193.08,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
439,44000,151.99397921562195,36105,36175.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
440,44100,152.32052898406982,36105,36128.55,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
441,44200,152.65548992156982,36084,36102.36,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
442,44300,153.0012195110321,36084,36088.73,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
443,44400,153.33050084114075,36044,36079.52,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
444,44500,153.70396876335144,36044,36048.33,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
445,44600,154.07136511802673,35990,36032.51,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
446,44700,154.42542457580566,35988,35992.58,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
447,44800,154.79915690422058,35901,35964.64,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
448,44900,155.178968667984,35848,35897.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
449,45000,155.51834416389465,35848,35848.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
450,45100,155.8917670249939,35821,35841.63,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
451,45200,156.22710490226746,35821,35823.43,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
452,45300,156.53034019470215,35802,35810.17,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
453,45400,156.89935040473938,35729,35793.04,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
454,45500,157.2931957244873,35729,35737.68,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
455,45600,157.71351838111877,35711,35718.27,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
456,45700,158.0688865184784,35674,35704.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
457,45800,158.45584225654602,35651,35670.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
458,45900,158.80416536331177,35613,35639.16,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
459,46000,159.10748481750488,35592,35608.57,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
460,46100,159.48299288749695,35567,35588.17,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
461,46200,159.8257658481598,35539,35566.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
462,46300,160.19016671180725,35504,35538.63,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
463,46400,160.54420852661133,35451,35501.65,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
464,46500,160.9205002784729,35451,35460.29,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
465,46600,161.25525641441345,35419,35446.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
466,46700,161.60681009292603,35419,35422.21,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
467,46800,161.92337799072266,35410,35416.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
468,46900,162.24522590637207,35400,35408.82,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
469,47000,162.59497022628784,35391,35399.49,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
470,47100,162.9351315498352,35391,35391.44,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
471,47200,163.2799379825592,35388,35390.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
472,47300,163.61800813674927,35374,35387.14,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
473,47400,163.98586106300354,35357,35374.25,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
474,47500,164.3423879146576,35343,35357.87,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
475,47600,164.6992244720459,35313,35339.13,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
476,47700,165.0204255580902,35258,35308.83,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
477,47800,165.37879133224487,35244,35271.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
478,47900,165.78080582618713,35244,35247.24,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
479,48000,166.11534667015076,35213,35240.09,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
480,48100,166.4396436214447,35200,35214.92,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
481,48200,166.7819390296936,35191,35200.2,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
482,48300,167.1433503627777,35176,35189.53,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
483,48400,167.47787141799927,35159,35174.66,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
484,48500,167.80369973182678,35147,35160.11,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
485,48600,168.1798276901245,35134,35144.62,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
486,48700,168.51788187026978,35131,35134.01,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
487,48800,168.84592366218567,35116,35127.16,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
488,48900,169.17416095733643,35112,35116.92,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
489,49000,169.53843760490417,35102,35111.72,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
490,49100,169.87969064712524,35102,35104.47,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
491,49200,170.21188592910767,35082,35098.89,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
492,49300,170.55351972579956,35080,35084.18,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
493,49400,170.89845156669617,35075,35078.76,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
494,49500,171.23793578147888,35075,35075.2,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
495,49600,171.59924411773682,34974,35054.35,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
496,49700,171.92597675323486,34974,34981.88,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
497,49800,172.27211928367615,34885,34943.26,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
498,49900,172.63620567321777,34861,34883.9,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
499,50000,172.98227524757385,34861,34866.19,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
500,50100,173.29649806022644,34845,34859.22,ONE_POINT,100,100,RANDOM,20,tournament_20,0.75
1,200,0.2744710445404053,137934,139281.87,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
2,300,0.667788028717041,131880,134562.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
3,400,1.071279764175415,127604,130525.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
4,500,1.5223898887634277,126207,127450.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
5,600,1.8669369220733643,123381,125581.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
6,700,2.1948368549346924,122402,123416.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
7,800,2.575981616973877,116738,119530.39,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
8,900,2.9077823162078857,111097,114005.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
9,1000,3.265080213546753,110017,111119.96,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
10,1100,3.5978407859802246,109668,109996.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
11,1200,3.902231454849243,108590,109456.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
12,1300,4.255190372467041,107707,108554.08,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
13,1400,4.577019691467285,106547,107676.72,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
14,1500,4.922589540481567,105621,106427.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
15,1600,5.273245811462402,104864,105525.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
16,1700,5.6038148403167725,104567,104829.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
17,1800,5.951321125030518,104225,104417.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
18,1900,6.275995492935181,103109,103783.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
19,2000,6.637150526046753,102617,102945.3,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
20,2100,6.9801788330078125,100968,101841.97,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
21,2200,7.314175367355347,100171,100670.22,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
22,2300,7.6667211055755615,99421,99902.88,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
23,2400,7.9959166049957275,98247,99116.22,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
24,2500,8.357590913772583,97146,98209.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
25,2600,8.680628776550293,96444,97125.78,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
26,2700,9.03676724433899,95841,96332.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
27,2800,9.375916481018066,94785,95633.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
28,2900,9.715992450714111,94600,94886.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
29,3000,10.057379961013794,93880,94325.58,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
30,3100,10.425091028213501,93244,93768.26,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
31,3200,10.826167583465576,91783,93037.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
32,3300,11.21739649772644,90824,91677.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
33,3400,11.548057556152344,90589,90780.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
34,3500,11.90672492980957,90421,90578.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
35,3600,12.262738466262817,90233,90407.78,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
36,3700,12.596354484558105,89936,90127.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
37,3800,12.95948314666748,89539,89813.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
38,3900,13.319169282913208,89033,89388.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
39,4000,13.645423173904419,88921,89045.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
40,4100,13.961886167526245,88503,88813.3,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
41,4200,14.317938566207886,88161,88394.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
42,4300,14.652127742767334,87465,87983.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
43,4400,14.996225833892822,87396,87499.72,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
44,4500,15.339786767959595,86483,87113.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
