num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
155,15600,51.7260000705719,57851,57948.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
156,15700,52.07239556312561,57692,57803.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
157,15800,52.41198492050171,57541,57626.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
158,15900,52.71700882911682,57262,57487.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
159,16000,53.07287621498108,57262,57280.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
160,16100,53.38602304458618,56849,57155.71,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
161,16200,53.70755672454834,56749,56881.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
162,16300,54.09069037437439,56629,56732.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
163,16400,54.42032027244568,56438,56582.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
164,16500,54.77488589286804,56301,56429.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
165,16600,55.1266655921936,56188,56294.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
166,16700,55.48156523704529,56090,56187.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
167,16800,55.829795598983765,55959,56079.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
168,16900,56.178624391555786,55711,55914.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
169,17000,56.50700259208679,55637,55732.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
170,17100,56.816224336624146,55594,55636.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
171,17200,57.14235258102417,55409,55543.32,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
172,17300,57.50016379356384,55245,55392.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
173,17400,57.82955741882324,55202,55260.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
174,17500,58.19829773902893,55107,55179.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
175,17600,58.51409959793091,55005,55082.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
176,17700,58.81226658821106,54747,54946.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
177,17800,59.17458510398865,54747,54775.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
178,17900,59.49846649169922,54502,54632.09,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
179,18000,59.84116864204407,54315,54448.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
180,18100,60.168578147888184,54187,54289.05,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
181,18200,60.475773096084595,54135,54187.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
182,18300,60.813395738601685,53954,54072.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
183,18400,61.1823194026947,53686,53885.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
184,18500,61.49872279167175,53589,53672.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
185,18600,61.84354209899902,53339,53560.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
186,18700,62.14254188537598,53302,53379.35,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
187,18800,62.46772766113281,53227,53290.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
188,18900,62.807459115982056,53148,53216.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
189,19000,63.19083261489868,53016,53120.19,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
190,19100,63.52520775794983,52846,52963.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
191,19200,63.82626438140869,52832,52851.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
192,19300,64.17555522918701,52770,52811.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
193,19400,64.5143506526947,52613,52741.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
194,19500,64.82406759262085,52613,52629.71,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
195,19600,65.14766573905945,52456,52549.81,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
196,19700,65.49070262908936,52359,52450.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
197,19800,65.79504585266113,52288,52364.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
198,19900,66.15326642990112,52195,52271.39,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
199,20000,66.50639319419861,52103,52181.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
200,20100,66.82517790794373,51954,52093.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
201,20200,67.15163516998291,51857,51939.84,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
202,20300,67.49990177154541,51724,51819.95,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
203,20400,67.82195520401001,51675,51713.89,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
204,20500,68.17689228057861,51652,51674.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
205,20600,68.52255177497864,51527,51620.43,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
206,20700,68.88725852966309,51500,51530.67,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
207,20800,69.22541904449463,51446,51482.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
208,20900,69.56226825714111,51375,51422.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
209,21000,69.92075681686401,51279,51346.65,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
210,21100,70.25996589660645,51193,51246.27,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
211,21200,70.57978510856628,51138,51185.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
212,21300,70.92098951339722,51032,51119.27,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
213,21400,71.24902701377869,50985,51033.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
214,21500,71.59961175918579,50847,50944.48,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
215,21600,71.93492841720581,50744,50818.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
216,21700,72.22991871833801,50604,50722.82,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
217,21800,72.5494453907013,50564,50598.26,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
218,21900,72.9132468700409,50398,50519.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
219,22000,73.2533118724823,50306,50388.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
220,22100,73.6101586818695,50140,50280.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
221,22200,73.91569542884827,50089,50147.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
222,22300,74.22916579246521,49923,50051.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
223,22400,74.52734661102295,49856,49903.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
224,22500,74.87856078147888,49685,49776.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
225,22600,75.17846512794495,49586,49666.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
226,22700,75.5342903137207,49564,49589.61,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
227,22800,75.87257075309753,49421,49537.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
228,22900,76.18447351455688,49321,49406.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
229,23000,76.52544736862183,49299,49320.43,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
230,23100,76.8644495010376,49187,49271.57,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
231,23200,77.19182085990906,49148,49184.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
232,23300,77.52087426185608,49076,49134.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
233,23400,77.86008715629578,48991,49058.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
234,23500,78.22450995445251,48935,48979.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
235,23600,78.54954266548157,48859,48917.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
236,23700,78.85825538635254,48835,48860.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
237,23800,79.20375442504883,48763,48822.03,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
238,23900,79.55448961257935,48725,48759.19,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
239,24000,79.91110563278198,48652,48706.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
240,24100,80.21624660491943,48583,48647.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
241,24200,80.51685547828674,48473,48578.51,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
242,24300,80.85974049568176,48433,48490.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
243,24400,81.15831708908081,48414,48435.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
244,24500,81.51669931411743,48312,48391.3,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
245,24600,81.83911490440369,48273,48321.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
246,24700,82.15861177444458,48250,48273.23,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
247,24800,82.52148532867432,48116,48196.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
248,24900,82.8716127872467,48086,48122.38,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
249,25000,83.22758436203003,48013,48074.82,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
250,25100,83.52954459190369,47940,47991.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
251,25200,83.8762583732605,47795,47924.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
252,25300,84.20451521873474,47745,47810.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
253,25400,84.57410311698914,47685,47741.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
254,25500,84.9406795501709,47621,47670.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
255,25600,85.31007313728333,47474,47576.24,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
256,25700,85.66920065879822,47378,47456.84,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
257,25800,86.00935697555542,47265,47338.11,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
258,25900,86.35206913948059,47237,47256.63,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
259,26000,86.69978785514832,47072,47218.38,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
260,26100,87.03975510597229,47058,47101.92,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
261,26200,87.39265131950378,46896,47043.48,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
262,26300,87.73489618301392,46896,46923.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
263,26400,88.06249833106995,46809,46873.82,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
264,26500,88.37842559814453,46787,46812.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
265,26600,88.73626112937927,46746,46774.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
266,26700,89.08843350410461,46678,46733.43,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
267,26800,89.43635535240173,46657,46683.05,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
268,26900,89.76676845550537,46569,46633.88,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
269,27000,90.07517337799072,46539,46568.2,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
270,27100,90.45824933052063,46440,46517.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
271,27200,90.77864527702332,46423,46438.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
272,27300,91.1026062965393,46408,46421.02,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
273,27400,91.44848775863647,46376,46402.94,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
274,27500,91.80723690986633,46295,46364.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
275,27600,92.10485243797302,46287,46301.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
276,27700,92.44743609428406,46245,46272.85,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
277,27800,92.77116274833679,46202,46225.4,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
278,27900,93.13280701637268,46085,46178.48,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
279,28000,93.43447828292847,46034,46082.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
280,28100,93.73500680923462,45993,46027.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
281,28200,94.0755774974823,45963,45990.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
282,28300,94.40694761276245,45918,45959.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
283,28400,94.73213648796082,45918,45924.05,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
284,28500,95.05799746513367,45829,45881.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
285,28600,95.41142344474792,45829,45835.99,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
286,28700,95.76765871047974,45767,45815.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
287,28800,96.10791611671448,45676,45762.42,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
288,28900,96.41283130645752,45577,45673.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
289,29000,96.71898889541626,45482,45572.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
290,29100,97.0334370136261,45445,45494.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
291,29200,97.35170888900757,45368,45427.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
292,29300,97.6542637348175,45353,45371.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
293,29400,97.99297523498535,45299,45337.43,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
294,29500,98.29342699050903,45218,45285.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
295,29600,98.6038544178009,45173,45220.67,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
296,29700,98.9404866695404,45173,45180.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
297,29800,99.31314301490784,45089,45150.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
298,29900,99.65510940551758,45089,45092.68,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
299,30000,99.99024486541748,45015,45059.04,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
300,30100,100.31977152824402,44958,44990.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
301,30200,100.66871571540833,44883,44937.62,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
302,30300,101.0068006515503,44741,44864.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
303,30400,101.38730430603027,44688,44743.88,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
304,30500,101.74903464317322,44601,44662.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
305,30600,102.13621950149536,44521,44581.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
306,30700,102.48489999771118,44461,44513.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
307,30800,102.7897002696991,44354,44443.95,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
308,30900,103.1428918838501,44287,44349.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
309,31000,103.47844886779785,44223,44288.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
310,31100,103.80841612815857,44203,44224.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
311,31200,104.1536328792572,44189,44202.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
312,31300,104.48291254043579,44157,44184.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
313,31400,104.82031583786011,44057,44144.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
314,31500,105.14987540245056,43993,44058.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
315,31600,105.47062253952026,43878,43983.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
316,31700,105.79441475868225,43878,43896.95,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
317,31800,106.13135695457458,43846,43872.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
318,31900,106.46354842185974,43789,43839.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
319,32000,106.80216026306152,43769,43793.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
320,32100,107.142746925354,43725,43762.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
321,32200,107.47544884681702,43719,43726.58,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
322,32300,107.79207921028137,43660,43711.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
323,32400,108.13572311401367,43656,43668.67,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
324,32500,108.46277213096619,43621,43648.1,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
325,32600,108.78094387054443,43606,43621.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
326,32700,109.10785174369812,43572,43596.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
327,32800,109.44346475601196,43556,43570.53,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
328,32900,109.79889416694641,43517,43554.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
329,33000,110.14279103279114,43513,43520.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
330,33100,110.49135422706604,43450,43504.47,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
331,33200,110.7973051071167,43356,43440.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
332,33300,111.14869570732117,43340,43367.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
333,33400,111.4836208820343,43328,43342.22,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
334,33500,111.84999918937683,43296,43323.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
335,33600,112.17292308807373,43274,43296.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
336,33700,112.49968338012695,43224,43270.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
337,33800,112.83216595649719,43203,43226.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
338,33900,113.19540166854858,43173,43200.19,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
339,34000,113.53244113922119,43149,43171.11,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
340,34100,113.86056423187256,43070,43122.31,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
341,34200,114.17210459709167,43026,43068.28,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
342,34300,114.48116850852966,42961,43016.59,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
343,34400,114.80368852615356,42868,42933.34,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
344,34500,115.16057348251343,42774,42854.15,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
345,34600,115.4904625415802,42753,42778.79,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
346,34700,115.83581972122192,42690,42745.06,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
347,34800,116.14590859413147,42670,42690.4,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
348,34900,116.49843239784241,42596,42653.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
349,35000,116.84445786476135,42554,42588.71,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
350,35100,117.22204446792603,42533,42551.7,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
351,35200,117.58950233459473,42516,42526.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
352,35300,117.88732576370239,42470,42497.06,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
353,35400,118.212975025177,42404,42453.6,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
354,35500,118.58094549179077,42366,42391.49,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
355,35600,118.95981431007385,42344,42364.14,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
356,35700,119.34436106681824,42306,42335.83,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
357,35800,119.65389347076416,42284,42301.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
358,35900,119.97664999961853,42244,42268.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
359,36000,120.3121771812439,42210,42240.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
360,36100,120.65254998207092,42184,42213.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
361,36200,120.97780275344849,42150,42181.88,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
362,36300,121.3520770072937,42147,42152.92,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
363,36400,121.69994354248047,42145,42146.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
364,36500,122.01997542381287,42103,42135.39,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
365,36600,122.32947897911072,42101,42105.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
366,36700,122.66129899024963,42003,42080.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
367,36800,123.03548502922058,41964,42009.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
368,36900,123.39311838150024,41952,41965.65,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
369,37000,123.7611632347107,41905,41924.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
370,37100,124.08766269683838,41833,41884.93,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
371,37200,124.41693639755249,41792,41828.82,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
372,37300,124.73431515693665,41782,41793.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
373,37400,125.07367205619812,41724,41772.56,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
374,37500,125.38257384300232,41716,41727.27,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
375,37600,125.7323968410492,41695,41712.0,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
376,37700,126.04181694984436,41647,41679.54,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
377,37800,126.39753770828247,41561,41629.77,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
378,37900,126.71325469017029,41543,41577.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
379,38000,127.06838512420654,41488,41521.09,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
380,38100,127.3931233882904,41465,41484.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
381,38200,127.72908520698547,41424,41462.98,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
382,38300,128.062682390213,41424,41429.55,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
383,38400,128.40095829963684,41384,41413.37,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
384,38500,128.71237635612488,41384,41388.27,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
385,38600,129.03486967086792,41381,41382.86,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
386,38700,129.35105752944946,41258,41362.25,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
387,38800,129.64484667778015,41241,41272.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
388,38900,129.96346044540405,41203,41239.11,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
389,39000,130.3332962989807,41186,41204.4,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
390,39100,130.6455020904541,41186,41187.08,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
391,39200,130.96897792816162,41114,41174.12,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
392,39300,131.31312370300293,41066,41115.96,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
393,39400,131.65420603752136,41066,41068.73,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
394,39500,131.97156310081482,41000,41048.07,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
395,39600,132.28336668014526,40970,40999.44,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
396,39700,132.6085102558136,40937,40973.5,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
397,39800,132.96066904067993,40915,40935.34,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
398,39900,133.32666540145874,40882,40895.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
399,40000,133.65490317344666,40828,40871.8,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
400,40100,134.03484225273132,40828,40836.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
401,40200,134.36708664894104,40800,40819.66,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
402,40300,134.70058965682983,40773,40794.74,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
403,40400,135.0858392715454,40753,40769.32,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
404,40500,135.4768033027649,40701,40740.46,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
405,40600,135.8588171005249,40681,40695.33,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
406,40700,136.23519897460938,40625,40671.45,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
407,40800,136.5667450428009,40625,40630.76,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
408,40900,136.9052290916443,40530,40611.16,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
409,41000,137.23709297180176,40495,40530.2,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
410,41100,137.58527135849,40462,40490.69,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
411,41200,137.89904642105103,40457,40466.01,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
412,41300,138.21728110313416,40424,40443.82,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
413,41400,138.55813121795654,40389,40410.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
414,41500,138.90237736701965,40338,40375.9,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
415,41600,139.24500179290771,40313,40335.13,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
416,41700,139.58765029907227,40301,40312.64,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
417,41800,139.9369239807129,40263,40295.72,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
418,41900,140.2595977783203,40255,40268.38,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
419,42000,140.59218835830688,40205,40246.87,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
420,42100,140.9301826953888,40205,40209.21,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
421,42200,141.28393244743347,40167,40200.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
422,42300,141.6559088230133,40167,40173.52,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
423,42400,141.99503302574158,40112,40150.17,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
424,42500,142.3157696723938,40105,40112.61,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
425,42600,142.6672763824463,40096,40104.59,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
426,42700,143.01435112953186,40067,40093.29,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
427,42800,143.3529555797577,40058,40070.36,ONE_POINT,100,100,RANDOM,11,tournament_20,0.75
