num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
225,22600,71.61214828491211,47633,47660.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
226,22700,71.89405107498169,47551,47602.05,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
227,22800,72.20978879928589,47455,47527.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
228,22900,72.5185878276825,47444,47454.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
229,23000,72.81153130531311,47330,47393.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
230,23100,73.14694714546204,47252,47315.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
231,23200,73.4517138004303,47110,47233.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
232,23300,73.784991979599,46978,47099.31,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
233,23400,74.12878489494324,46844,46979.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
234,23500,74.45359230041504,46577,46834.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
235,23600,74.77829480171204,46574,46607.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
236,23700,75.10234189033508,46476,46559.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
237,23800,75.44331645965576,46412,46466.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
238,23900,75.74357652664185,46288,46366.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
239,24000,76.0684769153595,46187,46281.61,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
240,24100,76.3921639919281,46187,46205.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
241,24200,76.7276623249054,46126,46174.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
242,24300,77.00949764251709,46092,46128.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
243,24400,77.30466270446777,46042,46083.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
244,24500,77.60854196548462,45997,46027.51,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
245,24600,77.90222764015198,45906,45964.52,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
246,24700,78.22670817375183,45822,45892.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
247,24800,78.52270793914795,45806,45824.57,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
248,24900,78.81065058708191,45725,45775.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
249,25000,79.11906576156616,45650,45713.5,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
250,25100,79.41120171546936,45393,45615.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
251,25200,79.71049952507019,45338,45423.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
252,25300,79.99968028068542,45264,45326.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
253,25400,80.38115215301514,45236,45262.97,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
254,25500,80.72106957435608,45161,45218.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
255,25600,81.06559896469116,45066,45140.01,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
256,25700,81.37214159965515,45003,45053.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
257,25800,81.6965901851654,44901,44968.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
258,25900,82.00549244880676,44788,44870.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
259,26000,82.31815338134766,44692,44770.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
260,26100,82.61281895637512,44387,44633.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
261,26200,82.92453169822693,44350,44412.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
262,26300,83.24325728416443,44248,44328.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
263,26400,83.58914828300476,44168,44233.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
264,26500,83.87896370887756,44137,44173.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
265,26600,84.19363808631897,44035,44087.77,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
266,26700,84.47960233688354,43901,44013.44,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
267,26800,84.80232262611389,43875,43911.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
268,26900,85.11333918571472,43701,43803.57,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
269,27000,85.4173276424408,43531,43669.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
270,27100,85.73245096206665,43313,43497.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
271,27200,86.07198452949524,43223,43314.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
272,27300,86.39748692512512,43201,43226.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
273,27400,86.6809151172638,43122,43179.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
274,27500,86.99345111846924,42785,43075.18,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
275,27600,87.31361603736877,42733,42821.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
276,27700,87.62107753753662,42733,42745.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
277,27800,87.91873335838318,42555,42707.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
278,27900,88.24121594429016,42552,42587.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
279,28000,88.54739284515381,42237,42494.53,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
280,28100,88.86211967468262,42126,42247.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
281,28200,89.18888473510742,42073,42137.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
282,28300,89.48039174079895,41977,42059.63,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
283,28400,89.76842379570007,41919,41969.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
284,28500,90.117516040802,41810,41900.39,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
285,28600,90.40696382522583,41748,41804.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
286,28700,90.75395679473877,41669,41717.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
287,28800,91.09684920310974,41441,41610.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
288,28900,91.37677145004272,41441,41458.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
289,29000,91.71406245231628,41340,41411.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
290,29100,91.99811553955078,41239,41333.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
291,29200,92.28372836112976,41239,41256.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
292,29300,92.61174988746643,41075,41186.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
293,29400,92.95031762123108,40980,41058.84,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
294,29500,93.27442765235901,40887,40965.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
295,29600,93.6235237121582,40842,40882.91,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
296,29700,93.93443298339844,40742,40819.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
297,29800,94.25319957733154,40667,40743.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
298,29900,94.57941102981567,40567,40660.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
299,30000,94.89479851722717,40472,40563.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
300,30100,95.23278021812439,40345,40457.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
301,30200,95.56021022796631,40305,40342.8,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
302,30300,95.91467523574829,40303,40310.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
303,30400,96.23675560951233,40167,40274.25,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
304,30500,96.58647298812866,40150,40175.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
305,30600,96.93045735359192,40093,40142.11,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
306,30700,97.29682040214539,40069,40096.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
307,30800,97.63208174705505,39997,40060.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
308,30900,97.93243074417114,39924,40000.1,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
309,31000,98.22872233390808,39895,39929.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
310,31100,98.54341864585876,39750,39843.98,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
311,31200,98.87503409385681,39683,39749.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
312,31300,99.21020603179932,39578,39638.68,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
313,31400,99.49660611152649,39536,39577.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
314,31500,99.78306698799133,39509,39531.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
315,31600,100.08255290985107,39424,39495.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
316,31700,100.43264651298523,39399,39429.39,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
317,31800,100.75766444206238,39354,39388.8,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
318,31900,101.11776208877563,39287,39336.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
319,32000,101.42358660697937,39235,39275.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
320,32100,101.72255182266235,39054,39166.01,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
321,32200,102.06092572212219,39025,39059.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
322,32300,102.38303279876709,38929,39002.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
323,32400,102.70572781562805,38929,38936.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
324,32500,103.00729274749756,38836,38905.37,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
325,32600,103.34832525253296,38784,38835.79,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
326,32700,103.68047833442688,38760,38780.94,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
327,32800,103.99415731430054,38691,38725.72,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
328,32900,104.29783082008362,38577,38663.64,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
329,33000,104.63182544708252,38517,38568.79,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
330,33100,104.95302391052246,38477,38517.59,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
331,33200,105.24588346481323,38433,38476.12,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
332,33300,105.58943629264832,38400,38432.45,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
333,33400,105.8886468410492,38388,38400.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
334,33500,106.19571876525879,38296,38367.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
335,33600,106.51155018806458,38296,38315.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
336,33700,106.83672761917114,38284,38292.09,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
337,33800,107.12660813331604,38219,38271.34,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
338,33900,107.42875361442566,38207,38225.48,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
339,34000,107.72134137153625,38152,38194.15,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
340,34100,108.01338839530945,38090,38148.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
341,34200,108.3058557510376,38042,38090.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
342,34300,108.61028957366943,38016,38043.65,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
343,34400,108.94097685813904,37987,38011.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
344,34500,109.22857713699341,37951,37983.01,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
345,34600,109.51643371582031,37922,37947.97,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
346,34700,109.83727550506592,37907,37919.46,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
347,34800,110.14847302436829,37841,37899.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
348,34900,110.4924545288086,37826,37852.35,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
349,35000,110.77454900741577,37776,37824.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
350,35100,111.1036787033081,37776,37790.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
351,35200,111.41424822807312,37729,37770.08,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
352,35300,111.71351099014282,37685,37727.81,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
353,35400,112.07131671905518,37638,37685.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
354,35500,112.4435019493103,37594,37637.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
355,35600,112.75326132774353,37560,37590.15,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
356,35700,113.09261345863342,37495,37539.23,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
357,35800,113.42485809326172,37382,37450.06,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
358,35900,113.76410174369812,37319,37374.85,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
359,36000,114.07277178764343,37314,37327.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
360,36100,114.39508748054504,37285,37311.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
361,36200,114.69655060768127,37232,37280.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
362,36300,114.99061632156372,37194,37222.4,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
363,36400,115.29985976219177,37159,37184.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
364,36500,115.62536811828613,37141,37157.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
365,36600,115.93740916252136,37108,37130.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
366,36700,116.2317898273468,37087,37101.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
367,36800,116.55361485481262,37052,37077.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
368,36900,116.8807921409607,36912,37035.03,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
369,37000,117.17539668083191,36869,36913.78,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
370,37100,117.48636603355408,36863,36868.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
371,37200,117.79870820045471,36843,36862.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
372,37300,118.08379626274109,36829,36842.67,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
373,37400,118.39957404136658,36805,36827.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
374,37500,118.73440790176392,36782,36806.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
375,37600,119.01361298561096,36759,36782.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
376,37700,119.32432842254639,36740,36760.69,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
377,37800,119.63923978805542,36713,36733.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
378,37900,119.95414757728577,36713,36715.49,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
379,38000,120.26485466957092,36656,36700.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
380,38100,120.57861280441284,36601,36646.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
381,38200,120.9298677444458,36508,36580.76,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
382,38300,121.23380732536316,36499,36508.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
383,38400,121.5161943435669,36470,36493.03,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
384,38500,121.8237988948822,36420,36456.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
385,38600,122.13498115539551,36400,36415.77,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
386,38700,122.43686437606812,36358,36392.81,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
387,38800,122.71897268295288,36344,36356.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
388,38900,123.03209161758423,36250,36308.3,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
389,39000,123.31763625144958,36250,36256.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
390,39100,123.59644365310669,36224,36242.52,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
391,39200,123.87719774246216,36220,36225.71,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
392,39300,124.17187809944153,36199,36212.81,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
393,39400,124.48685646057129,36185,36196.95,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
394,39500,124.78373336791992,36155,36180.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
395,39600,125.06905221939087,36130,36152.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
396,39700,125.35445261001587,36102,36127.13,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
397,39800,125.64922547340393,36041,36093.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
398,39900,125.94460606575012,36022,36044.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
399,40000,126.26391172409058,35991,36012.94,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
400,40100,126.55458950996399,35972,35989.15,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
401,40200,126.90034198760986,35946,35971.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
402,40300,127.21115565299988,35925,35946.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
403,40400,127.58007645606995,35889,35918.65,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
404,40500,127.9103102684021,35889,35893.1,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
405,40600,128.27947568893433,35867,35884.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
406,40700,128.6068618297577,35825,35860.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
407,40800,128.89539122581482,35804,35824.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
408,40900,129.19802331924438,35793,35803.58,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
409,41000,129.519522190094,35770,35788.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
410,41100,129.82654476165771,35750,35767.83,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
411,41200,130.147611618042,35738,35748.45,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
412,41300,130.49316024780273,35692,35727.03,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
413,41400,130.83832120895386,35683,35698.36,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
414,41500,131.1667947769165,35652,35679.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
415,41600,131.50379014015198,35626,35651.43,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
416,41700,131.78303003311157,35626,35631.76,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
417,41800,132.06908345222473,35583,35616.13,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
418,41900,132.38664197921753,35583,35589.45,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
419,42000,132.6939673423767,35553,35580.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
420,42100,132.98988008499146,35546,35558.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
421,42200,133.32140254974365,35516,35543.96,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
422,42300,133.6046326160431,35516,35518.06,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
423,42400,133.88947176933289,35491,35511.26,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
424,42500,134.20725631713867,35468,35490.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
425,42600,134.51996994018555,35468,35471.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
426,42700,134.81229448318481,35434,35464.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
427,42800,135.1297161579132,35432,35440.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
428,42900,135.41691088676453,35402,35428.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
429,43000,135.70093655586243,35362,35402.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
430,43100,136.01007103919983,35358,35369.55,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
431,43200,136.3265323638916,35324,35352.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
432,43300,136.6464123725891,35311,35326.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
433,43400,136.94303798675537,35304,35310.93,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
434,43500,137.23211240768433,35248,35292.68,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
435,43600,137.51410102844238,35191,35242.92,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
436,43700,137.8345947265625,35191,35201.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
437,43800,138.1220042705536,35185,35189.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
438,43900,138.4337420463562,35176,35184.44,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
439,44000,138.72622728347778,35165,35173.37,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
440,44100,139.0962691307068,35147,35163.84,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
441,44200,139.40874671936035,35045,35137.81,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
442,44300,139.72237420082092,35045,35062.26,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
443,44400,140.05259490013123,34999,35031.95,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
444,44500,140.33918952941895,34999,35001.76,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
445,44600,140.645112991333,34939,34991.29,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
446,44700,140.9351840019226,34924,34947.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
447,44800,141.27346873283386,34917,34922.6,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
448,44900,141.60298657417297,34916,34917.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
449,45000,141.9594898223877,34886,34912.12,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
450,45100,142.25493907928467,34884,34890.82,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
451,45200,142.5562460422516,34814,34872.26,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
452,45300,142.88116145133972,34814,34826.33,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
453,45400,143.2319095134735,34784,34803.22,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
454,45500,143.5596046447754,34772,34783.02,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
455,45600,143.91084265708923,34758,34772.42,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
456,45700,144.26942920684814,34758,34759.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
457,45800,144.62947034835815,34748,34756.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
458,45900,144.93578004837036,34717,34742.24,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
459,46000,145.28621745109558,34707,34717.88,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
460,46100,145.5877137184143,34662,34696.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
461,46200,145.9002583026886,34646,34662.63,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
462,46300,146.19910621643066,34585,34629.19,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
463,46400,146.53326559066772,34569,34583.04,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
464,46500,146.82370114326477,34542,34564.32,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
465,46600,147.1485447883606,34527,34535.28,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
466,46700,147.43796706199646,34498,34511.16,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
467,46800,147.74528169631958,34471,34492.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
468,46900,148.07724738121033,34471,34471.68,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
469,47000,148.4109547138214,34444,34467.4,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
470,47100,148.7014925479889,34433,34447.21,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
471,47200,149.00919198989868,34433,34434.99,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
472,47300,149.31108236312866,34367,34420.35,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
473,47400,149.6036593914032,34367,34373.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
474,47500,149.92552065849304,34367,34367.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
475,47600,150.2645697593689,34338,34362.86,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
476,47700,150.59544348716736,34313,34337.23,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
477,47800,150.88414454460144,34313,34317.56,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
478,47900,151.21090269088745,34287,34307.9,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
479,48000,151.4928436279297,34280,34288.54,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
480,48100,151.7972447872162,34254,34270.2,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
481,48200,152.12639260292053,34251,34253.76,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
482,48300,152.45766711235046,34229,34244.53,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
483,48400,152.77034401893616,34229,34229.7,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
484,48500,153.0955786705017,34208,34225.32,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
485,48600,153.3991403579712,34208,34210.41,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
486,48700,153.70129132270813,34208,34208.0,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
487,48800,154.00616717338562,34165,34203.62,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
488,48900,154.32938194274902,34165,34175.17,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
489,49000,154.61308240890503,34164,34164.73,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
490,49100,154.90846610069275,34109,34151.63,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
491,49200,155.19184136390686,34098,34114.07,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
492,49300,155.52197241783142,34073,34096.89,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
493,49400,155.857342004776,34048,34070.74,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
494,49500,156.20233964920044,34012,34043.75,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
495,49600,156.52584886550903,33997,34013.32,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
496,49700,156.81915974617004,33961,33994.72,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
497,49800,157.14353919029236,33959,33966.66,ONE_POINT,100,100,RANDOM,28,tournament_20,0.75
