num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
272,27300,92.0388286113739,45681,45700.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
273,27400,92.34686827659607,45572,45659.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
274,27500,92.68043661117554,45508,45572.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
275,27600,93.00260972976685,45431,45497.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
276,27700,93.34653353691101,45367,45423.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
277,27800,93.66631269454956,45311,45355.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
278,27900,94.01951789855957,45109,45259.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
279,28000,94.36968159675598,45055,45115.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
280,28100,94.69249224662781,45001,45046.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
281,28200,95.04053115844727,44896,44992.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
282,28300,95.38902926445007,44896,44904.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
283,28400,95.74627757072449,44840,44882.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
284,28500,96.10847353935242,44789,44832.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
285,28600,96.44312167167664,44740,44780.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
286,28700,96.75486326217651,44716,44738.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
287,28800,97.07143259048462,44604,44688.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
288,28900,97.43925404548645,44555,44605.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
289,29000,97.74868202209473,44501,44544.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
290,29100,98.06467199325562,44452,44493.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
291,29200,98.42898845672607,44376,44434.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
292,29300,98.74333143234253,44285,44349.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
293,29400,99.04267859458923,44203,44248.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
294,29500,99.38994240760803,44012,44154.03,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
295,29600,99.73443388938904,44012,44029.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
296,29700,100.03536605834961,43880,43972.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
297,29800,100.38256573677063,43775,43876.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
298,29900,100.69640493392944,43666,43780.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
299,30000,101.0116708278656,43643,43679.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
300,30100,101.36082124710083,43600,43637.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
301,30200,101.70364785194397,43387,43523.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
302,30300,102.02061939239502,43333,43382.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
303,30400,102.36399841308594,43289,43319.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
304,30500,102.75074410438538,43240,43269.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
305,30600,103.14026403427124,43210,43238.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
306,30700,103.49910521507263,43174,43196.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
307,30800,103.82832050323486,43125,43167.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
308,30900,104.16064953804016,43125,43129.05,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
309,31000,104.50173997879028,43063,43112.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
310,31100,104.84038591384888,43048,43064.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
311,31200,105.1466908454895,42943,43021.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
312,31300,105.49912309646606,42943,42950.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
313,31400,105.83429908752441,42887,42936.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
314,31500,106.16645383834839,42749,42882.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
315,31600,106.4772539138794,42655,42762.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
316,31700,106.83950090408325,42644,42667.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
317,31800,107.1794683933258,42511,42617.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
318,31900,107.51915860176086,42470,42514.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
319,32000,107.85299277305603,42427,42463.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
320,32100,108.20232081413269,42380,42411.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
321,32200,108.5633533000946,42240,42339.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
322,32300,108.87766814231873,42138,42222.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
323,32400,109.20483303070068,42020,42118.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
324,32500,109.55463981628418,41993,42026.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
325,32600,109.91853833198547,41908,41983.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
326,32700,110.24344515800476,41872,41913.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
327,32800,110.56445741653442,41810,41870.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
328,32900,110.9022524356842,41746,41798.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
329,33000,111.24598336219788,41730,41746.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
330,33100,111.59162497520447,41687,41711.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
331,33200,111.91700458526611,41656,41681.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
332,33300,112.27844524383545,41598,41642.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
333,33400,112.59844088554382,41524,41578.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
334,33500,112.9434142112732,41493,41524.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
335,33600,113.29996418952942,41421,41469.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
336,33700,113.63930869102478,41290,41393.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
337,33800,113.99707984924316,41190,41258.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
338,33900,114.34980797767639,41155,41179.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
339,34000,114.70797610282898,41039,41128.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
340,34100,115.01215624809265,41037,41054.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
341,34200,115.35700869560242,40925,41000.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
342,34300,115.68847346305847,40791,40897.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
343,34400,116.00836825370789,40791,40801.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
344,34500,116.32703471183777,40731,40777.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
345,34600,116.65445351600647,40628,40723.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
346,34700,117.00856328010559,40593,40646.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
347,34800,117.35385251045227,40547,40591.36,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
348,34900,117.66971802711487,40504,40544.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
349,35000,117.9770679473877,40479,40500.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
350,35100,118.27783155441284,40384,40457.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
351,35200,118.63900971412659,40342,40383.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
352,35300,118.93973588943481,40274,40333.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
353,35400,119.29047346115112,40227,40277.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
354,35500,119.7527642250061,40200,40230.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
355,35600,120.13400435447693,40185,40199.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
356,35700,120.49100279808044,40148,40179.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
357,35800,120.81467032432556,39999,40130.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
358,35900,121.1733865737915,39944,40013.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
359,36000,121.5000114440918,39918,39942.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
360,36100,121.80473375320435,39862,39913.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
361,36200,122.16518878936768,39822,39862.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
362,36300,122.49281740188599,39820,39825.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
363,36400,122.79541873931885,39732,39791.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
364,36500,123.12490510940552,39698,39727.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
365,36600,123.44224691390991,39654,39688.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
366,36700,123.76360535621643,39569,39637.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
367,36800,124.0930643081665,39503,39559.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
368,36900,124.39879131317139,39446,39486.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
369,37000,124.7390410900116,39432,39445.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
370,37100,125.07381701469421,39329,39412.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
371,37200,125.39942526817322,39329,39337.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
372,37300,125.70285773277283,39307,39323.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
373,37400,126.04796528816223,39220,39290.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
374,37500,126.39998078346252,39161,39209.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
375,37600,126.75360631942749,39086,39130.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
376,37700,127.10835361480713,39008,39077.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
377,37800,127.42264986038208,39006,39022.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
378,37900,127.72623205184937,38940,38984.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
379,38000,128.07221174240112,38876,38928.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
380,38100,128.41967058181763,38876,38880.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
381,38200,128.77914786338806,38810,38857.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
382,38300,129.1220564842224,38755,38800.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
383,38400,129.44319915771484,38718,38752.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
384,38500,129.7734169960022,38661,38707.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
385,38600,130.12590503692627,38560,38649.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
386,38700,130.45165467262268,38507,38569.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
387,38800,130.80864000320435,38399,38492.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
388,38900,131.1464684009552,38360,38401.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
389,39000,131.46015238761902,38360,38364.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
390,39100,131.77012825012207,38300,38340.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
391,39200,132.0908396244049,38242,38294.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
392,39300,132.39037656784058,38183,38232.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
393,39400,132.68929767608643,38142,38178.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
394,39500,133.0088987350464,38091,38132.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
395,39600,133.34411239624023,38045,38084.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
396,39700,133.69025897979736,38020,38041.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
397,39800,134.01648139953613,37970,38009.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
398,39900,134.3646800518036,37948,37965.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
399,40000,134.72699618339539,37932,37941.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
400,40100,135.04044103622437,37843,37915.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
401,40200,135.36020851135254,37827,37846.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
402,40300,135.70469737052917,37774,37822.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
403,40400,136.0543406009674,37756,37778.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
404,40500,136.4129238128662,37742,37753.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
405,40600,136.7944610118866,37724,37739.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
406,40700,137.14487886428833,37699,37720.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
407,40800,137.48649668693542,37645,37692.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
408,40900,137.81652307510376,37628,37646.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
409,41000,138.13455653190613,37562,37600.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
410,41100,138.44764065742493,37562,37564.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
411,41200,138.8125832080841,37538,37556.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
412,41300,139.1592833995819,37526,37536.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
413,41400,139.52261877059937,37475,37510.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
414,41500,139.83346700668335,37370,37461.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
415,41600,140.18470430374146,37352,37373.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
416,41700,140.53849935531616,37303,37339.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
417,41800,140.88312315940857,37261,37300.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
418,41900,141.24556398391724,37214,37245.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
419,42000,141.61474227905273,37202,37211.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
420,42100,141.92357563972473,37145,37193.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
421,42200,142.24949622154236,37102,37142.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
422,42300,142.57877707481384,37065,37104.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
423,42400,142.91943454742432,37042,37066.03,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
424,42500,143.25826930999756,37005,37036.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
425,42600,143.61374855041504,36902,36983.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
426,42700,143.90776824951172,36857,36898.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
427,42800,144.24686813354492,36741,36841.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
428,42900,144.5650932788849,36696,36739.77,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
429,43000,144.89144563674927,36627,36682.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
430,43100,145.2305943965912,36607,36628.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
431,43200,145.5712854862213,36604,36608.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
432,43300,145.90887641906738,36548,36596.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
433,43400,146.2328643798828,36541,36552.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
434,43500,146.60488772392273,36537,36541.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
435,43600,146.9353265762329,36514,36529.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
436,43700,147.2722294330597,36463,36503.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
437,43800,147.61323809623718,36460,36466.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
438,43900,147.9422152042389,36396,36440.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
439,44000,148.241760969162,36342,36392.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
440,44100,148.55195569992065,36315,36346.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
441,44200,148.89514541625977,36290,36317.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
442,44300,149.2609646320343,36238,36280.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
443,44400,149.59203481674194,36203,36228.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
444,44500,149.9404513835907,36172,36197.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
445,44600,150.30110573768616,36141,36165.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
446,44700,150.62664818763733,36063,36117.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
447,44800,150.95950746536255,36050,36064.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
448,44900,151.31484198570251,36024,36048.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
449,45000,151.66718745231628,36024,36027.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
450,45100,151.96519589424133,35980,36016.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
451,45200,152.27186751365662,35980,35984.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
452,45300,152.59981489181519,35955,35973.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
453,45400,152.99962639808655,35955,35956.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
454,45500,153.36070680618286,35940,35950.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
455,45600,153.7319643497467,35911,35937.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
456,45700,154.09044194221497,35909,35913.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
457,45800,154.4207751750946,35862,35901.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
458,45900,154.77434372901917,35847,35868.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
459,46000,155.13586497306824,35836,35848.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
460,46100,155.44602584838867,35819,35829.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
461,46200,155.77982711791992,35777,35811.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
462,46300,156.09541130065918,35770,35778.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
463,46400,156.445862531662,35718,35759.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
464,46500,156.76060557365417,35714,35722.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
465,46600,157.0942599773407,35666,35697.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
466,46700,157.39852809906006,35621,35662.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
467,46800,157.76422381401062,35621,35630.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
468,46900,158.05833458900452,35587,35612.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
469,47000,158.397958278656,35509,35575.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
470,47100,158.74314212799072,35475,35513.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
471,47200,159.07052659988403,35452,35477.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
472,47300,159.42300176620483,35404,35447.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
473,47400,159.7856957912445,35397,35408.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
474,47500,160.121258020401,35352,35388.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
475,47600,160.46632742881775,35345,35354.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
476,47700,160.79384064674377,35299,35327.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
477,47800,161.12749767303467,35281,35298.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
478,47900,161.46733021736145,35236,35272.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
479,48000,161.82125163078308,35164,35224.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
480,48100,162.14321327209473,35156,35169.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
481,48200,162.48236632347107,35124,35153.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
482,48300,162.82070326805115,35081,35122.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
483,48400,163.12800359725952,35072,35082.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
484,48500,163.47967982292175,34990,35056.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
485,48600,163.81983852386475,34990,34997.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
486,48700,164.13652229309082,34979,34988.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
487,48800,164.4581503868103,34960,34977.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
488,48900,164.8060040473938,34949,34960.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
489,49000,165.15473437309265,34933,34946.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
490,49100,165.54424476623535,34920,34932.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
491,49200,165.91200065612793,34857,34912.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
492,49300,166.28205800056458,34857,34867.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
493,49400,166.64036583900452,34830,34851.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
494,49500,166.94294667243958,34804,34830.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
495,49600,167.28835940361023,34783,34804.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
496,49700,167.60634112358093,34757,34783.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
497,49800,167.90797209739685,34735,34757.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
498,49900,168.2308657169342,34732,34739.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
499,50000,168.58673477172852,34727,34731.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
500,50100,168.9147810935974,34684,34722.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.5
1,200,0.2365410327911377,132301,137925.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
2,300,0.6055655479431152,126080,128760.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
3,400,0.928184986114502,121769,124590.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
4,500,1.283682107925415,116635,120428.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
5,600,1.6268916130065918,115150,116642.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
6,700,1.9869019985198975,114312,114952.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
7,800,2.3204922676086426,112400,113686.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
8,900,2.660893678665161,110251,111979.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
9,1000,2.9914467334747314,109968,110317.93,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
10,1100,3.2938663959503174,109135,109785.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
11,1200,3.6292645931243896,108368,109069.48,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
12,1300,3.9966347217559814,107176,108134.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
13,1400,4.323201894760132,105973,106747.54,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
14,1500,4.69147253036499,105582,105900.39,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
15,1600,5.003985166549683,104361,104838.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
16,1700,5.367129802703857,103287,103929.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
17,1800,5.70770525932312,101992,102920.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
18,1900,6.020946264266968,101232,101994.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
19,2000,6.3406782150268555,100883,101209.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
20,2100,6.67216420173645,99647,100325.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
21,2200,7.003713846206665,99024,99550.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
22,2300,7.314331531524658,98218,98930.91,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
23,2400,7.6258955001831055,97750,98132.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
24,2500,7.956281423568726,97059,97485.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
25,2600,8.304328441619873,96051,96633.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
26,2700,8.59963846206665,95616,95899.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
27,2800,8.930906534194946,95170,95426.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
28,2900,9.26041579246521,94139,94773.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
29,3000,9.607636451721191,93646,93993.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
30,3100,9.955071210861206,93524,93624.63,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
31,3200,10.3034029006958,92773,93268.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
32,3300,10.65189003944397,92261,92670.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
33,3400,10.95948314666748,91889,92167.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
34,3500,11.312217235565186,91183,91658.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
35,3600,11.66946029663086,91091,91181.87,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
36,3700,11.99482250213623,90693,90941.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
37,3800,12.32610821723938,90399,90647.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
38,3900,12.659992218017578,89640,90209.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
39,4000,12.971567153930664,89054,89495.19,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
40,4100,13.286555767059326,88601,88932.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
41,4200,13.620158910751343,88157,88510.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
42,4300,13.95674467086792,87555,88031.36,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
43,4400,14.265469789505005,87144,87455.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
44,4500,14.60442042350769,86950,87120.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
