num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
292,29300,95.80337476730347,53000,53157.48,ONE_POINT,100,100,RANDOM,16,tournament_20
293,29400,96.11375069618225,52921,53000.97,ONE_POINT,100,100,RANDOM,16,tournament_20
294,29500,96.44881844520569,52749,52884.37,ONE_POINT,100,100,RANDOM,16,tournament_20
295,29600,96.78469371795654,52693,52754.96,ONE_POINT,100,100,RANDOM,16,tournament_20
296,29700,97.11823987960815,52693,52702.37,ONE_POINT,100,100,RANDOM,16,tournament_20
297,29800,97.47430109977722,52600,52663.65,ONE_POINT,100,100,RANDOM,16,tournament_20
298,29900,97.80916738510132,52583,52599.52,ONE_POINT,100,100,RANDOM,16,tournament_20
299,30000,98.11598348617554,52438,52541.51,ONE_POINT,100,100,RANDOM,16,tournament_20
300,30100,98.41885256767273,52383,52437.56,ONE_POINT,100,100,RANDOM,16,tournament_20
301,30200,98.75526118278503,52299,52359.77,ONE_POINT,100,100,RANDOM,16,tournament_20
302,30300,99.08178973197937,52161,52272.47,ONE_POINT,100,100,RANDOM,16,tournament_20
303,30400,99.44015860557556,52161,52176.65,ONE_POINT,100,100,RANDOM,16,tournament_20
304,30500,99.80361366271973,52071,52128.03,ONE_POINT,100,100,RANDOM,16,tournament_20
305,30600,100.14405703544617,52017,52066.04,ONE_POINT,100,100,RANDOM,16,tournament_20
306,30700,100.45580220222473,51962,51998.19,ONE_POINT,100,100,RANDOM,16,tournament_20
307,30800,100.7929334640503,51895,51942.49,ONE_POINT,100,100,RANDOM,16,tournament_20
308,30900,101.12546849250793,51805,51869.44,ONE_POINT,100,100,RANDOM,16,tournament_20
309,31000,101.47999691963196,51734,51781.46,ONE_POINT,100,100,RANDOM,16,tournament_20
310,31100,101.81482005119324,51585,51705.44,ONE_POINT,100,100,RANDOM,16,tournament_20
311,31200,102.13208174705505,51524,51579.31,ONE_POINT,100,100,RANDOM,16,tournament_20
312,31300,102.47475266456604,51501,51520.19,ONE_POINT,100,100,RANDOM,16,tournament_20
313,31400,102.82606148719788,51453,51485.3,ONE_POINT,100,100,RANDOM,16,tournament_20
314,31500,103.16385531425476,51153,51415.21,ONE_POINT,100,100,RANDOM,16,tournament_20
315,31600,103.50859570503235,51058,51184.12,ONE_POINT,100,100,RANDOM,16,tournament_20
316,31700,103.85493993759155,51044,51066.73,ONE_POINT,100,100,RANDOM,16,tournament_20
317,31800,104.18717694282532,50958,51034.82,ONE_POINT,100,100,RANDOM,16,tournament_20
318,31900,104.4919683933258,50845,50954.19,ONE_POINT,100,100,RANDOM,16,tournament_20
319,32000,104.83264970779419,50789,50854.11,ONE_POINT,100,100,RANDOM,16,tournament_20
320,32100,105.1675214767456,50559,50771.3,ONE_POINT,100,100,RANDOM,16,tournament_20
321,32200,105.4985191822052,50536,50582.77,ONE_POINT,100,100,RANDOM,16,tournament_20
322,32300,105.80370378494263,50481,50517.49,ONE_POINT,100,100,RANDOM,16,tournament_20
323,32400,106.14055728912354,50412,50456.1,ONE_POINT,100,100,RANDOM,16,tournament_20
324,32500,106.44465923309326,50357,50407.18,ONE_POINT,100,100,RANDOM,16,tournament_20
325,32600,106.76001524925232,50296,50345.28,ONE_POINT,100,100,RANDOM,16,tournament_20
326,32700,107.11832976341248,50208,50275.74,ONE_POINT,100,100,RANDOM,16,tournament_20
327,32800,107.45622086524963,50102,50202.88,ONE_POINT,100,100,RANDOM,16,tournament_20
328,32900,107.7691719532013,50102,50118.47,ONE_POINT,100,100,RANDOM,16,tournament_20
329,33000,108.08531665802002,49965,50052.19,ONE_POINT,100,100,RANDOM,16,tournament_20
330,33100,108.44758725166321,49874,49949.58,ONE_POINT,100,100,RANDOM,16,tournament_20
331,33200,108.78757357597351,49853,49880.01,ONE_POINT,100,100,RANDOM,16,tournament_20
332,33300,109.13332962989807,49754,49829.53,ONE_POINT,100,100,RANDOM,16,tournament_20
333,33400,109.46322917938232,49695,49754.98,ONE_POINT,100,100,RANDOM,16,tournament_20
334,33500,109.79088616371155,49632,49688.93,ONE_POINT,100,100,RANDOM,16,tournament_20
335,33600,110.11005306243896,49530,49612.95,ONE_POINT,100,100,RANDOM,16,tournament_20
336,33700,110.44245743751526,49463,49524.93,ONE_POINT,100,100,RANDOM,16,tournament_20
337,33800,110.76378345489502,49386,49438.96,ONE_POINT,100,100,RANDOM,16,tournament_20
338,33900,111.1087908744812,49241,49351.51,ONE_POINT,100,100,RANDOM,16,tournament_20
339,34000,111.43558716773987,49238,49250.76,ONE_POINT,100,100,RANDOM,16,tournament_20
340,34100,111.76211094856262,49078,49202.42,ONE_POINT,100,100,RANDOM,16,tournament_20
341,34200,112.10198473930359,48998,49076.29,ONE_POINT,100,100,RANDOM,16,tournament_20
342,34300,112.42819118499756,48906,48969.44,ONE_POINT,100,100,RANDOM,16,tournament_20
343,34400,112.73632764816284,48874,48901.94,ONE_POINT,100,100,RANDOM,16,tournament_20
344,34500,113.06952428817749,48786,48847.02,ONE_POINT,100,100,RANDOM,16,tournament_20
345,34600,113.39974737167358,48739,48778.98,ONE_POINT,100,100,RANDOM,16,tournament_20
346,34700,113.75002408027649,48655,48710.25,ONE_POINT,100,100,RANDOM,16,tournament_20
347,34800,114.05704760551453,48548,48627.32,ONE_POINT,100,100,RANDOM,16,tournament_20
348,34900,114.38331317901611,48470,48515.7,ONE_POINT,100,100,RANDOM,16,tournament_20
349,35000,114.69454836845398,48362,48433.48,ONE_POINT,100,100,RANDOM,16,tournament_20
350,35100,115.03239059448242,48351,48369.77,ONE_POINT,100,100,RANDOM,16,tournament_20
351,35200,115.36087942123413,48287,48324.67,ONE_POINT,100,100,RANDOM,16,tournament_20
352,35300,115.66826963424683,48249,48280.72,ONE_POINT,100,100,RANDOM,16,tournament_20
353,35400,115.99715852737427,48155,48229.04,ONE_POINT,100,100,RANDOM,16,tournament_20
354,35500,116.31884264945984,48095,48137.8,ONE_POINT,100,100,RANDOM,16,tournament_20
355,35600,116.65842652320862,47957,48070.49,ONE_POINT,100,100,RANDOM,16,tournament_20
356,35700,116.9591760635376,47942,47965.95,ONE_POINT,100,100,RANDOM,16,tournament_20
357,35800,117.26413345336914,47825,47921.33,ONE_POINT,100,100,RANDOM,16,tournament_20
358,35900,117.5835907459259,47793,47836.23,ONE_POINT,100,100,RANDOM,16,tournament_20
359,36000,117.93114018440247,47702,47777.25,ONE_POINT,100,100,RANDOM,16,tournament_20
360,36100,118.28040504455566,47526,47686.5,ONE_POINT,100,100,RANDOM,16,tournament_20
361,36200,118.60913300514221,47526,47553.24,ONE_POINT,100,100,RANDOM,16,tournament_20
362,36300,118.9378821849823,47409,47492.49,ONE_POINT,100,100,RANDOM,16,tournament_20
363,36400,119.24168586730957,47333,47406.27,ONE_POINT,100,100,RANDOM,16,tournament_20
364,36500,119.56672811508179,47308,47336.98,ONE_POINT,100,100,RANDOM,16,tournament_20
365,36600,119.91769599914551,47268,47303.2,ONE_POINT,100,100,RANDOM,16,tournament_20
366,36700,120.250004529953,47237,47261.83,ONE_POINT,100,100,RANDOM,16,tournament_20
367,36800,120.55804967880249,47176,47215.8,ONE_POINT,100,100,RANDOM,16,tournament_20
368,36900,120.91573452949524,47053,47141.23,ONE_POINT,100,100,RANDOM,16,tournament_20
369,37000,121.23995733261108,47053,47064.85,ONE_POINT,100,100,RANDOM,16,tournament_20
370,37100,121.54284644126892,47016,47037.48,ONE_POINT,100,100,RANDOM,16,tournament_20
371,37200,121.86846590042114,46976,47005.97,ONE_POINT,100,100,RANDOM,16,tournament_20
372,37300,122.16825127601624,46839,46958.41,ONE_POINT,100,100,RANDOM,16,tournament_20
373,37400,122.50302410125732,46829,46853.16,ONE_POINT,100,100,RANDOM,16,tournament_20
374,37500,122.82398223876953,46788,46818.74,ONE_POINT,100,100,RANDOM,16,tournament_20
375,37600,123.1476821899414,46757,46782.47,ONE_POINT,100,100,RANDOM,16,tournament_20
376,37700,123.49605202674866,46679,46729.31,ONE_POINT,100,100,RANDOM,16,tournament_20
377,37800,123.83778882026672,46620,46675.81,ONE_POINT,100,100,RANDOM,16,tournament_20
378,37900,124.15787434577942,46546,46612.21,ONE_POINT,100,100,RANDOM,16,tournament_20
379,38000,124.4994010925293,46520,46538.69,ONE_POINT,100,100,RANDOM,16,tournament_20
380,38100,124.8138439655304,46417,46483.41,ONE_POINT,100,100,RANDOM,16,tournament_20
381,38200,125.14217329025269,46417,46419.93,ONE_POINT,100,100,RANDOM,16,tournament_20
382,38300,125.44970750808716,46289,46392.04,ONE_POINT,100,100,RANDOM,16,tournament_20
383,38400,125.78317999839783,46270,46299.11,ONE_POINT,100,100,RANDOM,16,tournament_20
384,38500,126.0921835899353,46183,46254.85,ONE_POINT,100,100,RANDOM,16,tournament_20
385,38600,126.41439318656921,46183,46190.83,ONE_POINT,100,100,RANDOM,16,tournament_20
386,38700,126.73848009109497,46155,46174.5,ONE_POINT,100,100,RANDOM,16,tournament_20
387,38800,127.07009196281433,46080,46127.32,ONE_POINT,100,100,RANDOM,16,tournament_20
388,38900,127.40304017066956,46038,46074.27,ONE_POINT,100,100,RANDOM,16,tournament_20
389,39000,127.70941615104675,46027,46040.77,ONE_POINT,100,100,RANDOM,16,tournament_20
390,39100,128.02487111091614,45981,46017.74,ONE_POINT,100,100,RANDOM,16,tournament_20
391,39200,128.3575143814087,45949,45973.3,ONE_POINT,100,100,RANDOM,16,tournament_20
392,39300,128.68660593032837,45935,45945.57,ONE_POINT,100,100,RANDOM,16,tournament_20
393,39400,129.02382516860962,45907,45927.8,ONE_POINT,100,100,RANDOM,16,tournament_20
394,39500,129.35383892059326,45872,45891.88,ONE_POINT,100,100,RANDOM,16,tournament_20
395,39600,129.67962551116943,45822,45857.7,ONE_POINT,100,100,RANDOM,16,tournament_20
396,39700,129.99202299118042,45809,45821.11,ONE_POINT,100,100,RANDOM,16,tournament_20
397,39800,130.3024718761444,45748,45788.46,ONE_POINT,100,100,RANDOM,16,tournament_20
398,39900,130.63356757164001,45710,45741.56,ONE_POINT,100,100,RANDOM,16,tournament_20
399,40000,130.95679187774658,45696,45710.26,ONE_POINT,100,100,RANDOM,16,tournament_20
400,40100,131.2778742313385,45650,45679.37,ONE_POINT,100,100,RANDOM,16,tournament_20
401,40200,131.62224888801575,45611,45641.64,ONE_POINT,100,100,RANDOM,16,tournament_20
402,40300,131.94093561172485,45527,45588.24,ONE_POINT,100,100,RANDOM,16,tournament_20
403,40400,132.2789363861084,45494,45522.47,ONE_POINT,100,100,RANDOM,16,tournament_20
404,40500,132.61761093139648,45442,45475.03,ONE_POINT,100,100,RANDOM,16,tournament_20
405,40600,132.92769646644592,45413,45437.81,ONE_POINT,100,100,RANDOM,16,tournament_20
406,40700,133.25888991355896,45354,45400.23,ONE_POINT,100,100,RANDOM,16,tournament_20
407,40800,133.59877920150757,45344,45353.4,ONE_POINT,100,100,RANDOM,16,tournament_20
408,40900,133.93863034248352,45307,45330.95,ONE_POINT,100,100,RANDOM,16,tournament_20
409,41000,134.27818655967712,45266,45302.12,ONE_POINT,100,100,RANDOM,16,tournament_20
410,41100,134.6134922504425,45196,45251.67,ONE_POINT,100,100,RANDOM,16,tournament_20
411,41200,134.92339491844177,45150,45186.58,ONE_POINT,100,100,RANDOM,16,tournament_20
412,41300,135.26832008361816,45129,45148.61,ONE_POINT,100,100,RANDOM,16,tournament_20
413,41400,135.5950345993042,45074,45118.28,ONE_POINT,100,100,RANDOM,16,tournament_20
414,41500,135.9435887336731,45063,45075.43,ONE_POINT,100,100,RANDOM,16,tournament_20
415,41600,136.26493859291077,45000,45028.61,ONE_POINT,100,100,RANDOM,16,tournament_20
416,41700,136.57570695877075,44958,44987.5,ONE_POINT,100,100,RANDOM,16,tournament_20
417,41800,136.92296528816223,44925,44953.95,ONE_POINT,100,100,RANDOM,16,tournament_20
418,41900,137.27816319465637,44888,44921.56,ONE_POINT,100,100,RANDOM,16,tournament_20
419,42000,137.5941984653473,44846,44881.91,ONE_POINT,100,100,RANDOM,16,tournament_20
420,42100,137.95408725738525,44784,44837.62,ONE_POINT,100,100,RANDOM,16,tournament_20
421,42200,138.2541480064392,44739,44779.1,ONE_POINT,100,100,RANDOM,16,tournament_20
422,42300,138.5559492111206,44652,44709.35,ONE_POINT,100,100,RANDOM,16,tournament_20
423,42400,138.87486624717712,44593,44630.26,ONE_POINT,100,100,RANDOM,16,tournament_20
424,42500,139.19490432739258,44551,44579.48,ONE_POINT,100,100,RANDOM,16,tournament_20
425,42600,139.53478336334229,44494,44538.52,ONE_POINT,100,100,RANDOM,16,tournament_20
426,42700,139.860577583313,44479,44493.55,ONE_POINT,100,100,RANDOM,16,tournament_20
427,42800,140.32467555999756,44369,44451.8,ONE_POINT,100,100,RANDOM,16,tournament_20
428,42900,140.679945230484,44369,44377.79,ONE_POINT,100,100,RANDOM,16,tournament_20
429,43000,141.00332355499268,44301,44352.77,ONE_POINT,100,100,RANDOM,16,tournament_20
430,43100,141.34559297561646,44284,44298.03,ONE_POINT,100,100,RANDOM,16,tournament_20
431,43200,141.69590640068054,44181,44239.63,ONE_POINT,100,100,RANDOM,16,tournament_20
432,43300,142.02197527885437,44167,44179.57,ONE_POINT,100,100,RANDOM,16,tournament_20
433,43400,142.34090948104858,44065,44140.25,ONE_POINT,100,100,RANDOM,16,tournament_20
434,43500,142.6657474040985,44016,44066.7,ONE_POINT,100,100,RANDOM,16,tournament_20
435,43600,143.01457333564758,43988,44006.5,ONE_POINT,100,100,RANDOM,16,tournament_20
436,43700,143.31277060508728,43934,43974.91,ONE_POINT,100,100,RANDOM,16,tournament_20
437,43800,143.62384724617004,43891,43930.54,ONE_POINT,100,100,RANDOM,16,tournament_20
438,43900,143.92701816558838,43875,43895.27,ONE_POINT,100,100,RANDOM,16,tournament_20
439,44000,144.2556221485138,43727,43860.36,ONE_POINT,100,100,RANDOM,16,tournament_20
440,44100,144.5917661190033,43700,43757.01,ONE_POINT,100,100,RANDOM,16,tournament_20
441,44200,144.94934248924255,43611,43688.45,ONE_POINT,100,100,RANDOM,16,tournament_20
442,44300,145.28592085838318,43599,43615.27,ONE_POINT,100,100,RANDOM,16,tournament_20
443,44400,145.6036891937256,43593,43599.31,ONE_POINT,100,100,RANDOM,16,tournament_20
444,44500,145.92785668373108,43562,43583.74,ONE_POINT,100,100,RANDOM,16,tournament_20
445,44600,146.22885537147522,43438,43539.69,ONE_POINT,100,100,RANDOM,16,tournament_20
446,44700,146.56401324272156,43413,43445.4,ONE_POINT,100,100,RANDOM,16,tournament_20
447,44800,146.87238764762878,43401,43416.35,ONE_POINT,100,100,RANDOM,16,tournament_20
448,44900,147.19369649887085,43362,43389.05,ONE_POINT,100,100,RANDOM,16,tournament_20
449,45000,147.53673005104065,43340,43355.19,ONE_POINT,100,100,RANDOM,16,tournament_20
450,45100,147.8492512702942,43283,43316.69,ONE_POINT,100,100,RANDOM,16,tournament_20
451,45200,148.17953252792358,43240,43274.29,ONE_POINT,100,100,RANDOM,16,tournament_20
452,45300,148.53977584838867,43208,43238.85,ONE_POINT,100,100,RANDOM,16,tournament_20
453,45400,148.8885452747345,43166,43195.32,ONE_POINT,100,100,RANDOM,16,tournament_20
454,45500,149.2217071056366,43106,43156.88,ONE_POINT,100,100,RANDOM,16,tournament_20
455,45600,149.53875279426575,43055,43101.02,ONE_POINT,100,100,RANDOM,16,tournament_20
456,45700,149.86178064346313,42994,43052.9,ONE_POINT,100,100,RANDOM,16,tournament_20
457,45800,150.20969438552856,42994,43003.35,ONE_POINT,100,100,RANDOM,16,tournament_20
458,45900,150.53183484077454,42948,42984.27,ONE_POINT,100,100,RANDOM,16,tournament_20
459,46000,150.86344504356384,42904,42936.79,ONE_POINT,100,100,RANDOM,16,tournament_20
460,46100,151.18849992752075,42841,42876.24,ONE_POINT,100,100,RANDOM,16,tournament_20
461,46200,151.54490447044373,42841,42841.0,ONE_POINT,100,100,RANDOM,16,tournament_20
462,46300,151.86147809028625,42782,42830.22,ONE_POINT,100,100,RANDOM,16,tournament_20
463,46400,152.19621682167053,42782,42790.64,ONE_POINT,100,100,RANDOM,16,tournament_20
464,46500,152.51752924919128,42743,42763.01,ONE_POINT,100,100,RANDOM,16,tournament_20
465,46600,152.8494474887848,42698,42733.86,ONE_POINT,100,100,RANDOM,16,tournament_20
466,46700,153.19643902778625,42657,42691.17,ONE_POINT,100,100,RANDOM,16,tournament_20
467,46800,153.52596759796143,42628,42654.82,ONE_POINT,100,100,RANDOM,16,tournament_20
468,46900,153.83861112594604,42587,42618.93,ONE_POINT,100,100,RANDOM,16,tournament_20
469,47000,154.1691951751709,42558,42580.54,ONE_POINT,100,100,RANDOM,16,tournament_20
470,47100,154.47295784950256,42508,42543.95,ONE_POINT,100,100,RANDOM,16,tournament_20
471,47200,154.7924451828003,42419,42487.01,ONE_POINT,100,100,RANDOM,16,tournament_20
472,47300,155.12311697006226,42370,42416.75,ONE_POINT,100,100,RANDOM,16,tournament_20
473,47400,155.4488890171051,42351,42370.43,ONE_POINT,100,100,RANDOM,16,tournament_20
474,47500,155.75142788887024,42306,42334.56,ONE_POINT,100,100,RANDOM,16,tournament_20
475,47600,156.07939052581787,42262,42290.41,ONE_POINT,100,100,RANDOM,16,tournament_20
476,47700,156.4265432357788,42256,42261.72,ONE_POINT,100,100,RANDOM,16,tournament_20
477,47800,156.74166870117188,42178,42238.81,ONE_POINT,100,100,RANDOM,16,tournament_20
478,47900,157.07138419151306,42170,42179.6,ONE_POINT,100,100,RANDOM,16,tournament_20
479,48000,157.42149949073792,42126,42157.7,ONE_POINT,100,100,RANDOM,16,tournament_20
480,48100,157.73961114883423,42086,42108.71,ONE_POINT,100,100,RANDOM,16,tournament_20
481,48200,158.06634902954102,41961,42059.29,ONE_POINT,100,100,RANDOM,16,tournament_20
482,48300,158.38825273513794,41901,41966.17,ONE_POINT,100,100,RANDOM,16,tournament_20
483,48400,158.70181274414062,41901,41909.25,ONE_POINT,100,100,RANDOM,16,tournament_20
484,48500,159.0391719341278,41846,41891.25,ONE_POINT,100,100,RANDOM,16,tournament_20
485,48600,159.38550686836243,41835,41850.82,ONE_POINT,100,100,RANDOM,16,tournament_20
486,48700,159.70199918746948,41697,41812.75,ONE_POINT,100,100,RANDOM,16,tournament_20
487,48800,160.0370171070099,41669,41704.79,ONE_POINT,100,100,RANDOM,16,tournament_20
488,48900,160.37220764160156,41653,41669.1,ONE_POINT,100,100,RANDOM,16,tournament_20
489,49000,160.72792530059814,41632,41651.91,ONE_POINT,100,100,RANDOM,16,tournament_20
490,49100,161.04463696479797,41600,41627.11,ONE_POINT,100,100,RANDOM,16,tournament_20
491,49200,161.35460233688354,41563,41593.26,ONE_POINT,100,100,RANDOM,16,tournament_20
492,49300,161.67950749397278,41563,41565.49,ONE_POINT,100,100,RANDOM,16,tournament_20
493,49400,162.02167773246765,41499,41551.17,ONE_POINT,100,100,RANDOM,16,tournament_20
494,49500,162.3464674949646,41499,41503.94,ONE_POINT,100,100,RANDOM,16,tournament_20
495,49600,162.65265774726868,41446,41485.93,ONE_POINT,100,100,RANDOM,16,tournament_20
496,49700,162.9816427230835,41425,41445.28,ONE_POINT,100,100,RANDOM,16,tournament_20
497,49800,163.326993227005,41391,41425.25,ONE_POINT,100,100,RANDOM,16,tournament_20
498,49900,163.67445373535156,41391,41395.74,ONE_POINT,100,100,RANDOM,16,tournament_20
499,50000,163.99606704711914,41360,41385.73,ONE_POINT,100,100,RANDOM,16,tournament_20
500,50100,164.32391500473022,41324,41356.66,ONE_POINT,100,100,RANDOM,16,tournament_20
1,200,0.2384641170501709,138515,134082.18,ONE_POINT,100,100,RANDOM,16,tournament_25
2,300,0.6114606857299805,131231,76086.86,ONE_POINT,100,100,RANDOM,16,tournament_25
3,400,0.9463775157928467,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
4,500,1.2771220207214355,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
5,600,1.5933284759521484,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
6,700,1.9100382328033447,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
7,800,2.270918130874634,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
8,900,2.595043897628784,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
9,1000,2.947744846343994,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
10,1100,3.2570974826812744,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
11,1200,3.587024211883545,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
12,1300,3.901075601577759,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
13,1400,4.214300870895386,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
14,1500,4.532290458679199,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
15,1600,4.854269504547119,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
16,1700,5.188832759857178,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
17,1800,5.507713317871094,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
18,1900,5.829649448394775,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
19,2000,6.139848470687866,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
20,2100,6.471622467041016,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
21,2200,6.809481382369995,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
22,2300,7.12192702293396,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
23,2400,7.443950653076172,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
24,2500,7.778607368469238,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
25,2600,8.097768306732178,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
26,2700,8.407168865203857,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
27,2800,8.758244752883911,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
28,2900,9.078565835952759,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
29,3000,9.394442081451416,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
30,3100,9.69779086112976,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
31,3200,10.023412466049194,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
32,3300,10.340517282485962,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
33,3400,10.666473865509033,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
34,3500,11.010188341140747,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
35,3600,11.375897645950317,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
36,3700,11.701609373092651,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
37,3800,12.004868507385254,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
38,3900,12.342750310897827,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
39,4000,12.709458589553833,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
40,4100,13.00976276397705,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
41,4200,13.3195219039917,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
42,4300,13.639039278030396,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
43,4400,13.960137605667114,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
44,4500,14.27573537826538,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
45,4600,14.60506534576416,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
46,4700,14.933483123779297,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
47,4800,15.263071298599243,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
48,4900,15.608730792999268,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
49,5000,15.951327085494995,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
50,5100,16.285048007965088,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
51,5200,16.610790491104126,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
52,5300,16.954835891723633,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
53,5400,17.32297110557556,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
54,5500,17.668655157089233,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
55,5600,17.997209072113037,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
56,5700,18.304390907287598,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
57,5800,18.620484113693237,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
58,5900,18.93852996826172,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
59,6000,19.262609720230103,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
60,6100,19.578497171401978,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
61,6200,19.907338857650757,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
62,6300,20.227656602859497,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
63,6400,20.58891749382019,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
64,6500,20.91639995574951,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
65,6600,21.217470407485962,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
66,6700,21.547566413879395,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
67,6800,21.861741065979004,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
68,6900,22.19361448287964,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
69,7000,22.496935844421387,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
70,7100,22.820234298706055,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
71,7200,23.12845778465271,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
72,7300,23.450385808944702,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
73,7400,23.767480850219727,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
74,7500,24.124393463134766,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
75,7600,24.476184844970703,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
76,7700,24.795044422149658,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
77,7800,25.1388738155365,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
78,7900,25.47363829612732,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
79,8000,25.78975749015808,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
80,8100,26.111261129379272,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
81,8200,26.419040203094482,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
82,8300,26.736793041229248,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
83,8400,27.069127082824707,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
84,8500,27.39529848098755,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
85,8600,27.713241577148438,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
86,8700,28.019582509994507,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
87,8800,28.325380563735962,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
88,8900,28.631173849105835,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
89,9000,28.93606185913086,130257,0.0,ONE_POINT,100,100,RANDOM,16,tournament_25
