num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
16,1700,5.404330015182495,108230,108508.99,ONE_POINT,100,100,RANDOM,6,tournament_50
17,1800,5.722282886505127,107855,107978.81,ONE_POINT,100,100,RANDOM,6,tournament_50
18,1900,6.092058420181274,107423,107497.72,ONE_POINT,100,100,RANDOM,6,tournament_50
19,2000,6.440193176269531,106152,106873.62,ONE_POINT,100,100,RANDOM,6,tournament_50
20,2100,6.798221111297607,105722,105998.35,ONE_POINT,100,100,RANDOM,6,tournament_50
21,2200,7.1417481899261475,105416,105532.62,ONE_POINT,100,100,RANDOM,6,tournament_50
22,2300,7.4504992961883545,105090,105206.06,ONE_POINT,100,100,RANDOM,6,tournament_50
23,2400,7.807494163513184,104925,104990.4,ONE_POINT,100,100,RANDOM,6,tournament_50
24,2500,8.153503179550171,104547,104660.79,ONE_POINT,100,100,RANDOM,6,tournament_50
25,2600,8.487351655960083,103959,104121.03,ONE_POINT,100,100,RANDOM,6,tournament_50
26,2700,8.814493894577026,103192,103406.04,ONE_POINT,100,100,RANDOM,6,tournament_50
27,2800,9.146735191345215,102923,103004.3,ONE_POINT,100,100,RANDOM,6,tournament_50
28,2900,9.487409830093384,102391,102568.17,ONE_POINT,100,100,RANDOM,6,tournament_50
29,3000,9.810160160064697,101919,102142.28,ONE_POINT,100,100,RANDOM,6,tournament_50
30,3100,10.161012887954712,101560,101652.61,ONE_POINT,100,100,RANDOM,6,tournament_50
31,3200,10.501664161682129,100975,101149.94,ONE_POINT,100,100,RANDOM,6,tournament_50
32,3300,10.840790033340454,100633,100844.69,ONE_POINT,100,100,RANDOM,6,tournament_50
33,3400,11.169821977615356,100427,100509.84,ONE_POINT,100,100,RANDOM,6,tournament_50
34,3500,11.496594667434692,99690,99982.05,ONE_POINT,100,100,RANDOM,6,tournament_50
35,3600,11.84441089630127,99434,99568.93,ONE_POINT,100,100,RANDOM,6,tournament_50
36,3700,12.190479278564453,98988,99126.69,ONE_POINT,100,100,RANDOM,6,tournament_50
37,3800,12.547278642654419,98538,98703.18,ONE_POINT,100,100,RANDOM,6,tournament_50
38,3900,12.873856544494629,98114,98203.13,ONE_POINT,100,100,RANDOM,6,tournament_50
39,4000,13.208585023880005,97565,97735.27,ONE_POINT,100,100,RANDOM,6,tournament_50
40,4100,13.51035737991333,97314,97420.67,ONE_POINT,100,100,RANDOM,6,tournament_50
41,4200,13.818492889404297,96938,97049.21,ONE_POINT,100,100,RANDOM,6,tournament_50
42,4300,14.141944408416748,96499,96713.1,ONE_POINT,100,100,RANDOM,6,tournament_50
43,4400,14.461437940597534,96023,96259.07,ONE_POINT,100,100,RANDOM,6,tournament_50
44,4500,14.811056137084961,95764,95877.94,ONE_POINT,100,100,RANDOM,6,tournament_50
45,4600,15.162125587463379,95267,95447.49,ONE_POINT,100,100,RANDOM,6,tournament_50
46,4700,15.4723482131958,94968,95021.34,ONE_POINT,100,100,RANDOM,6,tournament_50
47,4800,15.792649984359741,94693,94779.22,ONE_POINT,100,100,RANDOM,6,tournament_50
48,4900,16.146215200424194,94259,94375.63,ONE_POINT,100,100,RANDOM,6,tournament_50
49,5000,16.46920371055603,93942,94036.92,ONE_POINT,100,100,RANDOM,6,tournament_50
50,5100,16.81421136856079,93394,93656.4,ONE_POINT,100,100,RANDOM,6,tournament_50
51,5200,17.13529062271118,92941,93034.87,ONE_POINT,100,100,RANDOM,6,tournament_50
52,5300,17.46245527267456,92750,92797.61,ONE_POINT,100,100,RANDOM,6,tournament_50
53,5400,17.81755495071411,92416,92559.99,ONE_POINT,100,100,RANDOM,6,tournament_50
54,5500,18.19926643371582,92212,92302.58,ONE_POINT,100,100,RANDOM,6,tournament_50
55,5600,18.606998443603516,91816,91965.99,ONE_POINT,100,100,RANDOM,6,tournament_50
56,5700,18.93791627883911,91532,91628.46,ONE_POINT,100,100,RANDOM,6,tournament_50
57,5800,19.30004644393921,91232,91355.35,ONE_POINT,100,100,RANDOM,6,tournament_50
58,5900,19.64058256149292,90883,91051.97,ONE_POINT,100,100,RANDOM,6,tournament_50
59,6000,19.937066078186035,90470,90709.73,ONE_POINT,100,100,RANDOM,6,tournament_50
60,6100,20.26978611946106,90343,90399.86,ONE_POINT,100,100,RANDOM,6,tournament_50
61,6200,20.5886332988739,89859,90096.03,ONE_POINT,100,100,RANDOM,6,tournament_50
62,6300,20.940914392471313,89554,89708.39,ONE_POINT,100,100,RANDOM,6,tournament_50
63,6400,21.278459310531616,89339,89457.75,ONE_POINT,100,100,RANDOM,6,tournament_50
64,6500,21.64154839515686,89210,89252.14,ONE_POINT,100,100,RANDOM,6,tournament_50
65,6600,22.00202703475952,88965,89063.17,ONE_POINT,100,100,RANDOM,6,tournament_50
66,6700,22.36449694633484,88730,88809.18,ONE_POINT,100,100,RANDOM,6,tournament_50
67,6800,22.675671815872192,88359,88489.37,ONE_POINT,100,100,RANDOM,6,tournament_50
68,6900,23.014164209365845,87815,88122.87,ONE_POINT,100,100,RANDOM,6,tournament_50
69,7000,23.378684759140015,87140,87476.17,ONE_POINT,100,100,RANDOM,6,tournament_50
70,7100,23.710771799087524,86928,87036.9,ONE_POINT,100,100,RANDOM,6,tournament_50
71,7200,24.06878423690796,86737,86800.11,ONE_POINT,100,100,RANDOM,6,tournament_50
72,7300,24.429105281829834,85956,86350.49,ONE_POINT,100,100,RANDOM,6,tournament_50
73,7400,24.7929368019104,85499,85755.17,ONE_POINT,100,100,RANDOM,6,tournament_50
74,7500,25.153252363204956,85319,85451.12,ONE_POINT,100,100,RANDOM,6,tournament_50
75,7600,25.518486738204956,85051,85208.07,ONE_POINT,100,100,RANDOM,6,tournament_50
76,7700,25.833908796310425,84945,85004.1,ONE_POINT,100,100,RANDOM,6,tournament_50
77,7800,26.184027910232544,84721,84799.61,ONE_POINT,100,100,RANDOM,6,tournament_50
78,7900,26.53103518486023,84559,84610.64,ONE_POINT,100,100,RANDOM,6,tournament_50
79,8000,26.85476064682007,84354,84383.7,ONE_POINT,100,100,RANDOM,6,tournament_50
80,8100,27.207091569900513,84108,84189.35,ONE_POINT,100,100,RANDOM,6,tournament_50
81,8200,27.55106258392334,83891,83976.78,ONE_POINT,100,100,RANDOM,6,tournament_50
82,8300,27.859358310699463,83322,83647.22,ONE_POINT,100,100,RANDOM,6,tournament_50
83,8400,28.2064106464386,82980,83130.95,ONE_POINT,100,100,RANDOM,6,tournament_50
84,8500,28.519575595855713,82665,82822.19,ONE_POINT,100,100,RANDOM,6,tournament_50
85,8600,28.86275053024292,82499,82564.18,ONE_POINT,100,100,RANDOM,6,tournament_50
86,8700,29.17397427558899,81789,82128.4,ONE_POINT,100,100,RANDOM,6,tournament_50
87,8800,29.52807307243347,81650,81702.27,ONE_POINT,100,100,RANDOM,6,tournament_50
88,8900,29.914249897003174,81549,81604.74,ONE_POINT,100,100,RANDOM,6,tournament_50
89,9000,30.2532217502594,81470,81498.35,ONE_POINT,100,100,RANDOM,6,tournament_50
90,9100,30.632896423339844,81294,81357.67,ONE_POINT,100,100,RANDOM,6,tournament_50
91,9200,30.962603092193604,80866,81054.58,ONE_POINT,100,100,RANDOM,6,tournament_50
92,9300,31.29879379272461,80670,80714.39,ONE_POINT,100,100,RANDOM,6,tournament_50
93,9400,31.620584726333618,80193,80276.95,ONE_POINT,100,100,RANDOM,6,tournament_50
94,9500,31.951135635375977,79988,80033.47,ONE_POINT,100,100,RANDOM,6,tournament_50
95,9600,32.28793263435364,79812,79847.26,ONE_POINT,100,100,RANDOM,6,tournament_50
96,9700,32.61600112915039,79395,79566.84,ONE_POINT,100,100,RANDOM,6,tournament_50
97,9800,32.99270820617676,79026,79158.99,ONE_POINT,100,100,RANDOM,6,tournament_50
98,9900,33.30790710449219,78706,78830.6,ONE_POINT,100,100,RANDOM,6,tournament_50
99,10000,33.632781744003296,78424,78552.73,ONE_POINT,100,100,RANDOM,6,tournament_50
100,10100,33.98920559883118,78292,78350.24,ONE_POINT,100,100,RANDOM,6,tournament_50
101,10200,34.338152170181274,78104,78142.67,ONE_POINT,100,100,RANDOM,6,tournament_50
102,10300,34.65499496459961,77782,77874.18,ONE_POINT,100,100,RANDOM,6,tournament_50
103,10400,35.02632784843445,77638,77670.32,ONE_POINT,100,100,RANDOM,6,tournament_50
104,10500,35.408982276916504,77422,77474.22,ONE_POINT,100,100,RANDOM,6,tournament_50
105,10600,35.813677072525024,77202,77281.82,ONE_POINT,100,100,RANDOM,6,tournament_50
106,10700,36.198073387145996,76918,77038.15,ONE_POINT,100,100,RANDOM,6,tournament_50
107,10800,36.52839732170105,76595,76689.73,ONE_POINT,100,100,RANDOM,6,tournament_50
108,10900,36.8487913608551,76308,76401.48,ONE_POINT,100,100,RANDOM,6,tournament_50
109,11000,37.18706178665161,76052,76115.69,ONE_POINT,100,100,RANDOM,6,tournament_50
110,11100,37.5068519115448,75790,75880.59,ONE_POINT,100,100,RANDOM,6,tournament_50
111,11200,37.835421085357666,75662,75710.47,ONE_POINT,100,100,RANDOM,6,tournament_50
112,11300,38.1685311794281,75394,75539.94,ONE_POINT,100,100,RANDOM,6,tournament_50
113,11400,38.482750415802,75287,75338.87,ONE_POINT,100,100,RANDOM,6,tournament_50
114,11500,38.81608581542969,74996,75167.24,ONE_POINT,100,100,RANDOM,6,tournament_50
115,11600,39.16601872444153,74523,74762.11,ONE_POINT,100,100,RANDOM,6,tournament_50
116,11700,39.50348401069641,74270,74326.87,ONE_POINT,100,100,RANDOM,6,tournament_50
117,11800,39.836578369140625,73859,73950.18,ONE_POINT,100,100,RANDOM,6,tournament_50
118,11900,40.19918251037598,73544,73711.98,ONE_POINT,100,100,RANDOM,6,tournament_50
119,12000,40.53123068809509,73398,73454.94,ONE_POINT,100,100,RANDOM,6,tournament_50
120,12100,40.85586667060852,73245,73282.59,ONE_POINT,100,100,RANDOM,6,tournament_50
121,12200,41.195414304733276,73107,73158.12,ONE_POINT,100,100,RANDOM,6,tournament_50
122,12300,41.534818172454834,72913,72979.68,ONE_POINT,100,100,RANDOM,6,tournament_50
123,12400,41.86924123764038,72753,72818.2,ONE_POINT,100,100,RANDOM,6,tournament_50
124,12500,42.21954846382141,72487,72556.16,ONE_POINT,100,100,RANDOM,6,tournament_50
125,12600,42.561553955078125,72351,72363.88,ONE_POINT,100,100,RANDOM,6,tournament_50
126,12700,42.89721155166626,72124,72223.79,ONE_POINT,100,100,RANDOM,6,tournament_50
127,12800,43.26052260398865,72029,72081.99,ONE_POINT,100,100,RANDOM,6,tournament_50
128,12900,43.60360813140869,71686,71868.14,ONE_POINT,100,100,RANDOM,6,tournament_50
129,13000,43.94404864311218,71565,71610.37,ONE_POINT,100,100,RANDOM,6,tournament_50
130,13100,44.2678701877594,71375,71483.14,ONE_POINT,100,100,RANDOM,6,tournament_50
131,13200,44.60110855102539,71263,71316.69,ONE_POINT,100,100,RANDOM,6,tournament_50
132,13300,44.96606659889221,71073,71132.13,ONE_POINT,100,100,RANDOM,6,tournament_50
133,13400,45.289989709854126,70885,70934.33,ONE_POINT,100,100,RANDOM,6,tournament_50
134,13500,45.63004732131958,70762,70799.4,ONE_POINT,100,100,RANDOM,6,tournament_50
135,13600,45.955161571502686,70447,70552.23,ONE_POINT,100,100,RANDOM,6,tournament_50
136,13700,46.30962944030762,70293,70371.39,ONE_POINT,100,100,RANDOM,6,tournament_50
137,13800,46.63975405693054,70133,70176.02,ONE_POINT,100,100,RANDOM,6,tournament_50
138,13900,46.96825194358826,69909,69994.66,ONE_POINT,100,100,RANDOM,6,tournament_50
139,14000,47.27228093147278,69764,69797.72,ONE_POINT,100,100,RANDOM,6,tournament_50
140,14100,47.618290185928345,69479,69545.99,ONE_POINT,100,100,RANDOM,6,tournament_50
141,14200,47.95172905921936,69367,69390.94,ONE_POINT,100,100,RANDOM,6,tournament_50
142,14300,48.26762533187866,69117,69222.27,ONE_POINT,100,100,RANDOM,6,tournament_50
143,14400,48.60580325126648,68890,68980.59,ONE_POINT,100,100,RANDOM,6,tournament_50
144,14500,48.96389555931091,68808,68845.81,ONE_POINT,100,100,RANDOM,6,tournament_50
145,14600,49.308823347091675,68590,68702.95,ONE_POINT,100,100,RANDOM,6,tournament_50
146,14700,49.641093015670776,68485,68537.67,ONE_POINT,100,100,RANDOM,6,tournament_50
147,14800,49.94069695472717,68205,68278.95,ONE_POINT,100,100,RANDOM,6,tournament_50
148,14900,50.30299258232117,68146,68181.15,ONE_POINT,100,100,RANDOM,6,tournament_50
149,15000,50.65736365318298,67975,68040.68,ONE_POINT,100,100,RANDOM,6,tournament_50
150,15100,51.02338719367981,67780,67831.96,ONE_POINT,100,100,RANDOM,6,tournament_50
151,15200,51.356738328933716,67664,67719.27,ONE_POINT,100,100,RANDOM,6,tournament_50
152,15300,51.701560735702515,67495,67590.26,ONE_POINT,100,100,RANDOM,6,tournament_50
153,15400,52.04060626029968,67277,67410.62,ONE_POINT,100,100,RANDOM,6,tournament_50
154,15500,52.39864182472229,67147,67199.42,ONE_POINT,100,100,RANDOM,6,tournament_50
155,15600,52.78818130493164,66876,66986.51,ONE_POINT,100,100,RANDOM,6,tournament_50
156,15700,53.17311406135559,66643,66747.55,ONE_POINT,100,100,RANDOM,6,tournament_50
157,15800,53.48820877075195,66615,66630.56,ONE_POINT,100,100,RANDOM,6,tournament_50
158,15900,53.80040168762207,66432,66497.62,ONE_POINT,100,100,RANDOM,6,tournament_50
159,16000,54.14999437332153,66370,66386.97,ONE_POINT,100,100,RANDOM,6,tournament_50
160,16100,54.4475417137146,66195,66262.0,ONE_POINT,100,100,RANDOM,6,tournament_50
161,16200,54.776057958602905,66056,66087.52,ONE_POINT,100,100,RANDOM,6,tournament_50
162,16300,55.139015913009644,65972,65988.55,ONE_POINT,100,100,RANDOM,6,tournament_50
163,16400,55.43991684913635,65832,65863.97,ONE_POINT,100,100,RANDOM,6,tournament_50
164,16500,55.76671504974365,65684,65737.99,ONE_POINT,100,100,RANDOM,6,tournament_50
165,16600,56.108312368392944,65469,65521.19,ONE_POINT,100,100,RANDOM,6,tournament_50
166,16700,56.43533492088318,65295,65320.77,ONE_POINT,100,100,RANDOM,6,tournament_50
167,16800,56.7894070148468,65006,65136.84,ONE_POINT,100,100,RANDOM,6,tournament_50
168,16900,57.150495290756226,64906,64978.77,ONE_POINT,100,100,RANDOM,6,tournament_50
169,17000,57.452248334884644,64816,64837.07,ONE_POINT,100,100,RANDOM,6,tournament_50
170,17100,57.79724073410034,64599,64652.94,ONE_POINT,100,100,RANDOM,6,tournament_50
171,17200,58.12944579124451,64402,64480.79,ONE_POINT,100,100,RANDOM,6,tournament_50
172,17300,58.51245379447937,64317,64374.86,ONE_POINT,100,100,RANDOM,6,tournament_50
173,17400,58.82112908363342,64074,64169.66,ONE_POINT,100,100,RANDOM,6,tournament_50
174,17500,59.19540286064148,63928,64012.23,ONE_POINT,100,100,RANDOM,6,tournament_50
175,17600,59.52876424789429,63662,63783.89,ONE_POINT,100,100,RANDOM,6,tournament_50
176,17700,59.88821196556091,63520,63560.33,ONE_POINT,100,100,RANDOM,6,tournament_50
177,17800,60.2514271736145,63302,63399.95,ONE_POINT,100,100,RANDOM,6,tournament_50
178,17900,60.59121036529541,63041,63122.85,ONE_POINT,100,100,RANDOM,6,tournament_50
179,18000,60.92567253112793,62939,62979.77,ONE_POINT,100,100,RANDOM,6,tournament_50
180,18100,61.25944399833679,62780,62843.31,ONE_POINT,100,100,RANDOM,6,tournament_50
181,18200,61.59326529502869,62648,62687.85,ONE_POINT,100,100,RANDOM,6,tournament_50
182,18300,61.93018364906311,62574,62602.29,ONE_POINT,100,100,RANDOM,6,tournament_50
183,18400,62.2736599445343,62328,62412.72,ONE_POINT,100,100,RANDOM,6,tournament_50
184,18500,62.58391857147217,62183,62239.54,ONE_POINT,100,100,RANDOM,6,tournament_50
185,18600,62.934361934661865,62031,62117.16,ONE_POINT,100,100,RANDOM,6,tournament_50
186,18700,63.30109977722168,61884,61939.11,ONE_POINT,100,100,RANDOM,6,tournament_50
187,18800,63.677698373794556,61732,61750.12,ONE_POINT,100,100,RANDOM,6,tournament_50
188,18900,64.03503346443176,61634,61674.68,ONE_POINT,100,100,RANDOM,6,tournament_50
189,19000,64.34803509712219,61539,61586.57,ONE_POINT,100,100,RANDOM,6,tournament_50
190,19100,64.68766117095947,61438,61477.71,ONE_POINT,100,100,RANDOM,6,tournament_50
191,19200,65.00007557868958,61384,61414.71,ONE_POINT,100,100,RANDOM,6,tournament_50
192,19300,65.33400559425354,61271,61326.99,ONE_POINT,100,100,RANDOM,6,tournament_50
193,19400,65.67611265182495,60916,61100.2,ONE_POINT,100,100,RANDOM,6,tournament_50
194,19500,65.98594093322754,60649,60711.48,ONE_POINT,100,100,RANDOM,6,tournament_50
195,19600,66.29945731163025,60469,60568.89,ONE_POINT,100,100,RANDOM,6,tournament_50
196,19700,66.63041615486145,60270,60353.54,ONE_POINT,100,100,RANDOM,6,tournament_50
197,19800,66.929283618927,60156,60214.07,ONE_POINT,100,100,RANDOM,6,tournament_50
198,19900,67.2717547416687,59996,60047.56,ONE_POINT,100,100,RANDOM,6,tournament_50
199,20000,67.61568284034729,59761,59864.23,ONE_POINT,100,100,RANDOM,6,tournament_50
200,20100,67.9606454372406,59679,59737.26,ONE_POINT,100,100,RANDOM,6,tournament_50
201,20200,68.29474925994873,59567,59637.71,ONE_POINT,100,100,RANDOM,6,tournament_50
202,20300,68.65276074409485,59487,59529.65,ONE_POINT,100,100,RANDOM,6,tournament_50
203,20400,69.00714874267578,59385,59417.97,ONE_POINT,100,100,RANDOM,6,tournament_50
204,20500,69.38114905357361,59282,59300.15,ONE_POINT,100,100,RANDOM,6,tournament_50
205,20600,69.7685534954071,59137,59197.4,ONE_POINT,100,100,RANDOM,6,tournament_50
206,20700,70.10088109970093,59064,59099.03,ONE_POINT,100,100,RANDOM,6,tournament_50
207,20800,70.45219922065735,58797,58912.14,ONE_POINT,100,100,RANDOM,6,tournament_50
208,20900,70.76743412017822,58614,58740.62,ONE_POINT,100,100,RANDOM,6,tournament_50
209,21000,71.1005790233612,58474,58517.54,ONE_POINT,100,100,RANDOM,6,tournament_50
210,21100,71.42526960372925,58370,58391.34,ONE_POINT,100,100,RANDOM,6,tournament_50
211,21200,71.75064778327942,58220,58274.57,ONE_POINT,100,100,RANDOM,6,tournament_50
212,21300,72.06436657905579,58033,58116.07,ONE_POINT,100,100,RANDOM,6,tournament_50
213,21400,72.42275953292847,57976,58001.88,ONE_POINT,100,100,RANDOM,6,tournament_50
214,21500,72.76887369155884,57549,57794.42,ONE_POINT,100,100,RANDOM,6,tournament_50
215,21600,73.11318182945251,57518,57535.01,ONE_POINT,100,100,RANDOM,6,tournament_50
216,21700,73.47509050369263,57421,57467.43,ONE_POINT,100,100,RANDOM,6,tournament_50
217,21800,73.79210090637207,57311,57375.03,ONE_POINT,100,100,RANDOM,6,tournament_50
218,21900,74.10453295707703,57210,57254.75,ONE_POINT,100,100,RANDOM,6,tournament_50
219,22000,74.42819213867188,57069,57143.92,ONE_POINT,100,100,RANDOM,6,tournament_50
220,22100,74.79010605812073,56836,56965.17,ONE_POINT,100,100,RANDOM,6,tournament_50
221,22200,75.10785555839539,56674,56742.76,ONE_POINT,100,100,RANDOM,6,tournament_50
222,22300,75.46151638031006,56590,56648.82,ONE_POINT,100,100,RANDOM,6,tournament_50
223,22400,75.77940082550049,56445,56505.47,ONE_POINT,100,100,RANDOM,6,tournament_50
224,22500,76.10976004600525,56301,56350.94,ONE_POINT,100,100,RANDOM,6,tournament_50
225,22600,76.46181106567383,56136,56200.9,ONE_POINT,100,100,RANDOM,6,tournament_50
226,22700,76.82448601722717,56026,56087.42,ONE_POINT,100,100,RANDOM,6,tournament_50
227,22800,77.16565465927124,55944,55966.5,ONE_POINT,100,100,RANDOM,6,tournament_50
228,22900,77.5075831413269,55824,55869.86,ONE_POINT,100,100,RANDOM,6,tournament_50
229,23000,77.87248682975769,55692,55718.18,ONE_POINT,100,100,RANDOM,6,tournament_50
230,23100,78.23139762878418,55466,55558.1,ONE_POINT,100,100,RANDOM,6,tournament_50
231,23200,78.59329509735107,55409,55431.33,ONE_POINT,100,100,RANDOM,6,tournament_50
232,23300,78.95672726631165,55206,55305.02,ONE_POINT,100,100,RANDOM,6,tournament_50
233,23400,79.3000738620758,55123,55170.15,ONE_POINT,100,100,RANDOM,6,tournament_50
234,23500,79.63701581954956,54984,55061.95,ONE_POINT,100,100,RANDOM,6,tournament_50
235,23600,79.95883202552795,54941,54957.76,ONE_POINT,100,100,RANDOM,6,tournament_50
236,23700,80.29197955131531,54817,54844.56,ONE_POINT,100,100,RANDOM,6,tournament_50
237,23800,80.61724996566772,54644,54698.07,ONE_POINT,100,100,RANDOM,6,tournament_50
238,23900,80.95214676856995,54517,54569.84,ONE_POINT,100,100,RANDOM,6,tournament_50
239,24000,81.32132506370544,54456,54475.37,ONE_POINT,100,100,RANDOM,6,tournament_50
240,24100,81.67598128318787,54321,54354.7,ONE_POINT,100,100,RANDOM,6,tournament_50
241,24200,82.02655696868896,54211,54250.2,ONE_POINT,100,100,RANDOM,6,tournament_50
242,24300,82.37294721603394,54105,54140.85,ONE_POINT,100,100,RANDOM,6,tournament_50
243,24400,82.72589087486267,53921,54038.96,ONE_POINT,100,100,RANDOM,6,tournament_50
244,24500,83.03705167770386,53891,53908.05,ONE_POINT,100,100,RANDOM,6,tournament_50
245,24600,83.38458704948425,53750,53793.32,ONE_POINT,100,100,RANDOM,6,tournament_50
246,24700,83.74069309234619,53663,53683.38,ONE_POINT,100,100,RANDOM,6,tournament_50
247,24800,84.06646633148193,53539,53593.58,ONE_POINT,100,100,RANDOM,6,tournament_50
248,24900,84.41302704811096,53440,53470.97,ONE_POINT,100,100,RANDOM,6,tournament_50
249,25000,84.77124810218811,53239,53340.67,ONE_POINT,100,100,RANDOM,6,tournament_50
250,25100,85.12028312683105,53104,53162.39,ONE_POINT,100,100,RANDOM,6,tournament_50
251,25200,85.43590998649597,53009,53057.52,ONE_POINT,100,100,RANDOM,6,tournament_50
252,25300,85.77198386192322,52900,52967.97,ONE_POINT,100,100,RANDOM,6,tournament_50
253,25400,86.12097239494324,52782,52847.9,ONE_POINT,100,100,RANDOM,6,tournament_50
254,25500,86.46023631095886,52688,52716.28,ONE_POINT,100,100,RANDOM,6,tournament_50
255,25600,86.93364834785461,52539,52606.37,ONE_POINT,100,100,RANDOM,6,tournament_50
256,25700,87.30955767631531,52519,52533.44,ONE_POINT,100,100,RANDOM,6,tournament_50
257,25800,87.65213179588318,52400,52467.15,ONE_POINT,100,100,RANDOM,6,tournament_50
258,25900,87.95820832252502,52334,52347.84,ONE_POINT,100,100,RANDOM,6,tournament_50
259,26000,88.2983136177063,52238,52274.06,ONE_POINT,100,100,RANDOM,6,tournament_50
260,26100,88.62909030914307,52027,52145.24,ONE_POINT,100,100,RANDOM,6,tournament_50
261,26200,88.92304253578186,51931,51985.11,ONE_POINT,100,100,RANDOM,6,tournament_50
262,26300,89.26487231254578,51847,51869.21,ONE_POINT,100,100,RANDOM,6,tournament_50
263,26400,89.61378312110901,51755,51802.08,ONE_POINT,100,100,RANDOM,6,tournament_50
264,26500,89.96454954147339,51620,51644.4,ONE_POINT,100,100,RANDOM,6,tournament_50
265,26600,90.29804301261902,51342,51507.01,ONE_POINT,100,100,RANDOM,6,tournament_50
266,26700,90.63578653335571,51108,51220.13,ONE_POINT,100,100,RANDOM,6,tournament_50
267,26800,90.9341287612915,51021,51056.78,ONE_POINT,100,100,RANDOM,6,tournament_50
268,26900,91.25854563713074,50991,51003.17,ONE_POINT,100,100,RANDOM,6,tournament_50
269,27000,91.58282971382141,50879,50910.1,ONE_POINT,100,100,RANDOM,6,tournament_50
270,27100,91.9276762008667,50774,50805.55,ONE_POINT,100,100,RANDOM,6,tournament_50
271,27200,92.28222155570984,50656,50697.17,ONE_POINT,100,100,RANDOM,6,tournament_50
272,27300,92.62969279289246,50561,50598.8,ONE_POINT,100,100,RANDOM,6,tournament_50
273,27400,92.97383046150208,50462,50527.48,ONE_POINT,100,100,RANDOM,6,tournament_50
274,27500,93.30456805229187,50359,50420.07,ONE_POINT,100,100,RANDOM,6,tournament_50
275,27600,93.64208698272705,50310,50323.05,ONE_POINT,100,100,RANDOM,6,tournament_50
276,27700,93.98519659042358,50195,50249.55,ONE_POINT,100,100,RANDOM,6,tournament_50
277,27800,94.35372400283813,50087,50146.14,ONE_POINT,100,100,RANDOM,6,tournament_50
278,27900,94.72829818725586,50017,50057.19,ONE_POINT,100,100,RANDOM,6,tournament_50
279,28000,95.07949256896973,49695,49883.94,ONE_POINT,100,100,RANDOM,6,tournament_50
280,28100,95.4531626701355,49658,49685.75,ONE_POINT,100,100,RANDOM,6,tournament_50
281,28200,95.80757069587708,49596,49627.24,ONE_POINT,100,100,RANDOM,6,tournament_50
282,28300,96.14115619659424,49552,49568.6,ONE_POINT,100,100,RANDOM,6,tournament_50
283,28400,96.44604754447937,49503,49521.41,ONE_POINT,100,100,RANDOM,6,tournament_50
284,28500,96.79854345321655,49431,49467.35,ONE_POINT,100,100,RANDOM,6,tournament_50
285,28600,97.13008570671082,49378,49387.08,ONE_POINT,100,100,RANDOM,6,tournament_50
286,28700,97.50107669830322,49329,49343.81,ONE_POINT,100,100,RANDOM,6,tournament_50
287,28800,97.85555601119995,49263,49284.37,ONE_POINT,100,100,RANDOM,6,tournament_50
288,28900,98.17332768440247,49165,49210.28,ONE_POINT,100,100,RANDOM,6,tournament_50
289,29000,98.4877552986145,49122,49136.96,ONE_POINT,100,100,RANDOM,6,tournament_50
290,29100,98.83584880828857,49017,49055.43,ONE_POINT,100,100,RANDOM,6,tournament_50
291,29200,99.17966222763062,48922,48950.01,ONE_POINT,100,100,RANDOM,6,tournament_50
292,29300,99.49429273605347,48803,48863.58,ONE_POINT,100,100,RANDOM,6,tournament_50
293,29400,99.85203957557678,48760,48777.22,ONE_POINT,100,100,RANDOM,6,tournament_50
294,29500,100.20116329193115,48649,48714.28,ONE_POINT,100,100,RANDOM,6,tournament_50
295,29600,100.50133681297302,48596,48614.01,ONE_POINT,100,100,RANDOM,6,tournament_50
296,29700,100.83793425559998,48496,48545.79,ONE_POINT,100,100,RANDOM,6,tournament_50
297,29800,101.19118332862854,48442,48456.82,ONE_POINT,100,100,RANDOM,6,tournament_50
298,29900,101.51513457298279,48361,48391.54,ONE_POINT,100,100,RANDOM,6,tournament_50
299,30000,101.88202476501465,48280,48306.58,ONE_POINT,100,100,RANDOM,6,tournament_50
300,30100,102.23832368850708,48149,48225.25,ONE_POINT,100,100,RANDOM,6,tournament_50
301,30200,102.58068776130676,48072,48106.79,ONE_POINT,100,100,RANDOM,6,tournament_50
302,30300,102.90966200828552,47982,48012.66,ONE_POINT,100,100,RANDOM,6,tournament_50
303,30400,103.2853090763092,47860,47887.09,ONE_POINT,100,100,RANDOM,6,tournament_50
304,30500,103.6624743938446,47785,47812.05,ONE_POINT,100,100,RANDOM,6,tournament_50
305,30600,104.07156491279602,47627,47701.58,ONE_POINT,100,100,RANDOM,6,tournament_50
306,30700,104.43232774734497,47552,47584.25,ONE_POINT,100,100,RANDOM,6,tournament_50
307,30800,104.77431082725525,47436,47497.27,ONE_POINT,100,100,RANDOM,6,tournament_50
308,30900,105.11267924308777,47366,47413.93,ONE_POINT,100,100,RANDOM,6,tournament_50
309,31000,105.46276497840881,47325,47342.62,ONE_POINT,100,100,RANDOM,6,tournament_50
310,31100,105.79689407348633,47208,47229.34,ONE_POINT,100,100,RANDOM,6,tournament_50
311,31200,106.16299891471863,47056,47106.9,ONE_POINT,100,100,RANDOM,6,tournament_50
