num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
274,27500,89.87480568885803,62063,62300.61,ONE_POINT,100,100,RANDOM,37,tournament_4
275,27600,90.1833119392395,61900,62212.24,ONE_POINT,100,100,RANDOM,37,tournament_4
276,27700,90.498615026474,61900,62138.68,ONE_POINT,100,100,RANDOM,37,tournament_4
277,27800,90.83417630195618,61888,62046.96,ONE_POINT,100,100,RANDOM,37,tournament_4
278,27900,91.18949723243713,61813,61967.43,ONE_POINT,100,100,RANDOM,37,tournament_4
279,28000,91.53519296646118,61687,61894.0,ONE_POINT,100,100,RANDOM,37,tournament_4
280,28100,91.88295793533325,61635,61829.81,ONE_POINT,100,100,RANDOM,37,tournament_4
281,28200,92.19335675239563,61625,61766.94,ONE_POINT,100,100,RANDOM,37,tournament_4
282,28300,92.49527978897095,61485,61666.42,ONE_POINT,100,100,RANDOM,37,tournament_4
283,28400,92.83919024467468,61394,61572.01,ONE_POINT,100,100,RANDOM,37,tournament_4
284,28500,93.18370866775513,61196,61486.36,ONE_POINT,100,100,RANDOM,37,tournament_4
285,28600,93.48265409469604,61153,61406.29,ONE_POINT,100,100,RANDOM,37,tournament_4
286,28700,93.78919982910156,60963,61298.12,ONE_POINT,100,100,RANDOM,37,tournament_4
287,28800,94.09499549865723,60846,61140.68,ONE_POINT,100,100,RANDOM,37,tournament_4
288,28900,94.43171739578247,60617,61006.96,ONE_POINT,100,100,RANDOM,37,tournament_4
289,29000,94.75292444229126,60613,60855.15,ONE_POINT,100,100,RANDOM,37,tournament_4
290,29100,95.0736334323883,60517,60716.19,ONE_POINT,100,100,RANDOM,37,tournament_4
291,29200,95.37812495231628,60382,60605.37,ONE_POINT,100,100,RANDOM,37,tournament_4
292,29300,95.71273112297058,60313,60509.21,ONE_POINT,100,100,RANDOM,37,tournament_4
293,29400,96.03445792198181,60261,60423.07,ONE_POINT,100,100,RANDOM,37,tournament_4
294,29500,96.3440363407135,60200,60343.98,ONE_POINT,100,100,RANDOM,37,tournament_4
295,29600,96.68347382545471,60007,60276.94,ONE_POINT,100,100,RANDOM,37,tournament_4
296,29700,97.01583528518677,60007,60213.31,ONE_POINT,100,100,RANDOM,37,tournament_4
297,29800,97.3661801815033,59982,60142.57,ONE_POINT,100,100,RANDOM,37,tournament_4
298,29900,97.70186948776245,59733,60054.41,ONE_POINT,100,100,RANDOM,37,tournament_4
299,30000,98.00978565216064,59733,59959.67,ONE_POINT,100,100,RANDOM,37,tournament_4
300,30100,98.3324236869812,59733,59896.45,ONE_POINT,100,100,RANDOM,37,tournament_4
301,30200,98.6600558757782,59613,59825.52,ONE_POINT,100,100,RANDOM,37,tournament_4
302,30300,99.00034594535828,59502,59747.34,ONE_POINT,100,100,RANDOM,37,tournament_4
303,30400,99.37236714363098,59489,59674.66,ONE_POINT,100,100,RANDOM,37,tournament_4
304,30500,99.72326731681824,59410,59604.41,ONE_POINT,100,100,RANDOM,37,tournament_4
305,30600,100.07361459732056,59410,59534.25,ONE_POINT,100,100,RANDOM,37,tournament_4
306,30700,100.41839456558228,59374,59478.51,ONE_POINT,100,100,RANDOM,37,tournament_4
307,30800,100.75022268295288,59331,59427.05,ONE_POINT,100,100,RANDOM,37,tournament_4
308,30900,101.08459520339966,59187,59386.02,ONE_POINT,100,100,RANDOM,37,tournament_4
309,31000,101.42068028450012,59187,59329.4,ONE_POINT,100,100,RANDOM,37,tournament_4
310,31100,101.72561645507812,59103,59258.0,ONE_POINT,100,100,RANDOM,37,tournament_4
311,31200,102.07521915435791,58939,59183.18,ONE_POINT,100,100,RANDOM,37,tournament_4
312,31300,102.43143081665039,58880,59082.68,ONE_POINT,100,100,RANDOM,37,tournament_4
313,31400,102.7848949432373,58777,58956.07,ONE_POINT,100,100,RANDOM,37,tournament_4
314,31500,103.12096333503723,58556,58856.79,ONE_POINT,100,100,RANDOM,37,tournament_4
315,31600,103.45168542861938,58536,58756.56,ONE_POINT,100,100,RANDOM,37,tournament_4
316,31700,103.79123783111572,58413,58656.75,ONE_POINT,100,100,RANDOM,37,tournament_4
317,31800,104.09731984138489,58378,58568.46,ONE_POINT,100,100,RANDOM,37,tournament_4
318,31900,104.43609166145325,58335,58497.7,ONE_POINT,100,100,RANDOM,37,tournament_4
319,32000,104.78217506408691,58167,58427.12,ONE_POINT,100,100,RANDOM,37,tournament_4
320,32100,105.08557534217834,58167,58343.03,ONE_POINT,100,100,RANDOM,37,tournament_4
321,32200,105.3901858329773,58056,58256.7,ONE_POINT,100,100,RANDOM,37,tournament_4
322,32300,105.69615817070007,58034,58174.25,ONE_POINT,100,100,RANDOM,37,tournament_4
323,32400,106.01262021064758,57979,58121.17,ONE_POINT,100,100,RANDOM,37,tournament_4
324,32500,106.34327149391174,57860,58062.74,ONE_POINT,100,100,RANDOM,37,tournament_4
325,32600,106.65960121154785,57725,57988.49,ONE_POINT,100,100,RANDOM,37,tournament_4
326,32700,106.98782992362976,57655,57908.53,ONE_POINT,100,100,RANDOM,37,tournament_4
327,32800,107.32173490524292,57592,57819.57,ONE_POINT,100,100,RANDOM,37,tournament_4
328,32900,107.65772342681885,57543,57733.65,ONE_POINT,100,100,RANDOM,37,tournament_4
329,33000,107.96967816352844,57428,57644.54,ONE_POINT,100,100,RANDOM,37,tournament_4
330,33100,108.28439545631409,57233,57547.35,ONE_POINT,100,100,RANDOM,37,tournament_4
331,33200,108.60820698738098,57233,57465.58,ONE_POINT,100,100,RANDOM,37,tournament_4
332,33300,108.95252299308777,57120,57383.37,ONE_POINT,100,100,RANDOM,37,tournament_4
333,33400,109.29451704025269,57089,57293.03,ONE_POINT,100,100,RANDOM,37,tournament_4
334,33500,109.59366106987,56974,57188.77,ONE_POINT,100,100,RANDOM,37,tournament_4
335,33600,109.92442893981934,56814,57109.32,ONE_POINT,100,100,RANDOM,37,tournament_4
336,33700,110.22354221343994,56814,57037.84,ONE_POINT,100,100,RANDOM,37,tournament_4
337,33800,110.5186140537262,56814,56953.62,ONE_POINT,100,100,RANDOM,37,tournament_4
338,33900,110.82600545883179,56734,56860.27,ONE_POINT,100,100,RANDOM,37,tournament_4
339,34000,111.12839555740356,56660,56784.21,ONE_POINT,100,100,RANDOM,37,tournament_4
340,34100,111.43571138381958,56598,56721.81,ONE_POINT,100,100,RANDOM,37,tournament_4
341,34200,111.74334836006165,56528,56664.11,ONE_POINT,100,100,RANDOM,37,tournament_4
342,34300,112.0786509513855,56306,56590.99,ONE_POINT,100,100,RANDOM,37,tournament_4
343,34400,112.42772579193115,56283,56504.18,ONE_POINT,100,100,RANDOM,37,tournament_4
344,34500,112.73769283294678,56199,56408.8,ONE_POINT,100,100,RANDOM,37,tournament_4
345,34600,113.04294538497925,56100,56320.09,ONE_POINT,100,100,RANDOM,37,tournament_4
346,34700,113.34671235084534,56100,56247.02,ONE_POINT,100,100,RANDOM,37,tournament_4
347,34800,113.66888952255249,55944,56173.37,ONE_POINT,100,100,RANDOM,37,tournament_4
348,34900,113.99708294868469,55869,56107.99,ONE_POINT,100,100,RANDOM,37,tournament_4
349,35000,114.33158230781555,55869,56033.61,ONE_POINT,100,100,RANDOM,37,tournament_4
350,35100,114.65621137619019,55680,55941.64,ONE_POINT,100,100,RANDOM,37,tournament_4
351,35200,114.99137234687805,55622,55857.68,ONE_POINT,100,100,RANDOM,37,tournament_4
352,35300,115.30054092407227,55616,55780.01,ONE_POINT,100,100,RANDOM,37,tournament_4
353,35400,115.69437789916992,55560,55693.58,ONE_POINT,100,100,RANDOM,37,tournament_4
354,35500,116.04394316673279,55531,55623.06,ONE_POINT,100,100,RANDOM,37,tournament_4
355,35600,116.3911497592926,55510,55583.67,ONE_POINT,100,100,RANDOM,37,tournament_4
356,35700,116.76379632949829,55381,55542.44,ONE_POINT,100,100,RANDOM,37,tournament_4
357,35800,117.10450387001038,55318,55496.56,ONE_POINT,100,100,RANDOM,37,tournament_4
358,35900,117.43287301063538,55301,55444.17,ONE_POINT,100,100,RANDOM,37,tournament_4
359,36000,117.73763489723206,55235,55369.74,ONE_POINT,100,100,RANDOM,37,tournament_4
360,36100,118.11469030380249,55218,55314.39,ONE_POINT,100,100,RANDOM,37,tournament_4
361,36200,118.41410517692566,55113,55263.13,ONE_POINT,100,100,RANDOM,37,tournament_4
362,36300,118.72296047210693,55104,55214.56,ONE_POINT,100,100,RANDOM,37,tournament_4
363,36400,119.05282092094421,55067,55154.4,ONE_POINT,100,100,RANDOM,37,tournament_4
364,36500,119.38878393173218,55050,55106.85,ONE_POINT,100,100,RANDOM,37,tournament_4
365,36600,119.71923875808716,54948,55071.91,ONE_POINT,100,100,RANDOM,37,tournament_4
366,36700,120.02866411209106,54928,55034.28,ONE_POINT,100,100,RANDOM,37,tournament_4
367,36800,120.34252643585205,54823,54976.56,ONE_POINT,100,100,RANDOM,37,tournament_4
368,36900,120.67123818397522,54711,54919.28,ONE_POINT,100,100,RANDOM,37,tournament_4
369,37000,120.97506070137024,54711,54855.87,ONE_POINT,100,100,RANDOM,37,tournament_4
370,37100,121.30858159065247,54674,54793.23,ONE_POINT,100,100,RANDOM,37,tournament_4
371,37200,121.63896059989929,54649,54733.83,ONE_POINT,100,100,RANDOM,37,tournament_4
372,37300,121.94001746177673,54543,54686.07,ONE_POINT,100,100,RANDOM,37,tournament_4
373,37400,122.25050973892212,54543,54648.92,ONE_POINT,100,100,RANDOM,37,tournament_4
374,37500,122.57074046134949,54493,54582.41,ONE_POINT,100,100,RANDOM,37,tournament_4
375,37600,122.90003752708435,54482,54544.32,ONE_POINT,100,100,RANDOM,37,tournament_4
376,37700,123.22826051712036,54408,54505.55,ONE_POINT,100,100,RANDOM,37,tournament_4
377,37800,123.55700373649597,54408,54478.25,ONE_POINT,100,100,RANDOM,37,tournament_4
378,37900,123.8764295578003,54381,54449.11,ONE_POINT,100,100,RANDOM,37,tournament_4
379,38000,124.19238758087158,54296,54402.7,ONE_POINT,100,100,RANDOM,37,tournament_4
380,38100,124.5303602218628,54292,54364.23,ONE_POINT,100,100,RANDOM,37,tournament_4
381,38200,124.84358215332031,54248,54324.78,ONE_POINT,100,100,RANDOM,37,tournament_4
382,38300,125.14956951141357,54198,54277.21,ONE_POINT,100,100,RANDOM,37,tournament_4
383,38400,125.48256039619446,54125,54235.3,ONE_POINT,100,100,RANDOM,37,tournament_4
384,38500,125.82425832748413,54056,54194.79,ONE_POINT,100,100,RANDOM,37,tournament_4
385,38600,126.12190508842468,53908,54128.14,ONE_POINT,100,100,RANDOM,37,tournament_4
386,38700,126.43487024307251,53908,54070.58,ONE_POINT,100,100,RANDOM,37,tournament_4
387,38800,126.76633429527283,53908,54014.88,ONE_POINT,100,100,RANDOM,37,tournament_4
388,38900,127.08277177810669,53811,53955.05,ONE_POINT,100,100,RANDOM,37,tournament_4
389,39000,127.39464235305786,53741,53900.5,ONE_POINT,100,100,RANDOM,37,tournament_4
390,39100,127.72496938705444,53694,53841.03,ONE_POINT,100,100,RANDOM,37,tournament_4
391,39200,128.06526446342468,53648,53776.77,ONE_POINT,100,100,RANDOM,37,tournament_4
392,39300,128.37204337120056,53588,53709.27,ONE_POINT,100,100,RANDOM,37,tournament_4
393,39400,128.68448185920715,53499,53653.95,ONE_POINT,100,100,RANDOM,37,tournament_4
394,39500,128.98641705513,53499,53608.52,ONE_POINT,100,100,RANDOM,37,tournament_4
395,39600,129.30827713012695,53458,53563.52,ONE_POINT,100,100,RANDOM,37,tournament_4
396,39700,129.6511673927307,53299,53512.69,ONE_POINT,100,100,RANDOM,37,tournament_4
397,39800,129.9964120388031,53299,53469.78,ONE_POINT,100,100,RANDOM,37,tournament_4
398,39900,130.33669710159302,53254,53422.16,ONE_POINT,100,100,RANDOM,37,tournament_4
399,40000,130.6623342037201,53132,53357.62,ONE_POINT,100,100,RANDOM,37,tournament_4
400,40100,131.01660752296448,53132,53298.43,ONE_POINT,100,100,RANDOM,37,tournament_4
401,40200,131.3403992652893,53030,53220.68,ONE_POINT,100,100,RANDOM,37,tournament_4
402,40300,131.67155170440674,52815,53147.82,ONE_POINT,100,100,RANDOM,37,tournament_4
403,40400,132.07523250579834,52815,53061.74,ONE_POINT,100,100,RANDOM,37,tournament_4
404,40500,132.44786953926086,52776,52984.7,ONE_POINT,100,100,RANDOM,37,tournament_4
405,40600,132.77957320213318,52776,52906.64,ONE_POINT,100,100,RANDOM,37,tournament_4
406,40700,133.12436175346375,52705,52825.59,ONE_POINT,100,100,RANDOM,37,tournament_4
407,40800,133.42983102798462,52694,52782.76,ONE_POINT,100,100,RANDOM,37,tournament_4
408,40900,133.72915530204773,52406,52734.69,ONE_POINT,100,100,RANDOM,37,tournament_4
409,41000,134.03146743774414,52357,52674.76,ONE_POINT,100,100,RANDOM,37,tournament_4
410,41100,134.36390590667725,52298,52573.82,ONE_POINT,100,100,RANDOM,37,tournament_4
411,41200,134.70458555221558,52230,52461.23,ONE_POINT,100,100,RANDOM,37,tournament_4
412,41300,135.03370428085327,52167,52354.65,ONE_POINT,100,100,RANDOM,37,tournament_4
413,41400,135.34822344779968,52167,52291.34,ONE_POINT,100,100,RANDOM,37,tournament_4
414,41500,135.6593942642212,52140,52240.03,ONE_POINT,100,100,RANDOM,37,tournament_4
415,41600,135.96104335784912,52054,52191.5,ONE_POINT,100,100,RANDOM,37,tournament_4
416,41700,136.28903245925903,52003,52139.14,ONE_POINT,100,100,RANDOM,37,tournament_4
417,41800,136.60491251945496,52003,52093.15,ONE_POINT,100,100,RANDOM,37,tournament_4
418,41900,136.92851614952087,51946,52037.8,ONE_POINT,100,100,RANDOM,37,tournament_4
419,42000,137.26509976387024,51784,51987.37,ONE_POINT,100,100,RANDOM,37,tournament_4
420,42100,137.58270168304443,51781,51935.36,ONE_POINT,100,100,RANDOM,37,tournament_4
421,42200,137.9131076335907,51719,51857.72,ONE_POINT,100,100,RANDOM,37,tournament_4
422,42300,138.20984625816345,51628,51784.89,ONE_POINT,100,100,RANDOM,37,tournament_4
423,42400,138.5250084400177,51573,51727.9,ONE_POINT,100,100,RANDOM,37,tournament_4
424,42500,138.83796048164368,51511,51665.61,ONE_POINT,100,100,RANDOM,37,tournament_4
425,42600,139.1634578704834,51505,51595.53,ONE_POINT,100,100,RANDOM,37,tournament_4
426,42700,139.49238324165344,51414,51536.62,ONE_POINT,100,100,RANDOM,37,tournament_4
427,42800,139.82042145729065,51236,51470.91,ONE_POINT,100,100,RANDOM,37,tournament_4
428,42900,140.1178584098816,51088,51388.92,ONE_POINT,100,100,RANDOM,37,tournament_4
429,43000,140.4581801891327,51051,51289.34,ONE_POINT,100,100,RANDOM,37,tournament_4
430,43100,140.785174369812,51045,51197.58,ONE_POINT,100,100,RANDOM,37,tournament_4
431,43200,141.12174725532532,51000,51112.84,ONE_POINT,100,100,RANDOM,37,tournament_4
432,43300,141.42481350898743,50971,51049.09,ONE_POINT,100,100,RANDOM,37,tournament_4
433,43400,141.7441120147705,50908,51007.01,ONE_POINT,100,100,RANDOM,37,tournament_4
434,43500,142.07918620109558,50809,50962.33,ONE_POINT,100,100,RANDOM,37,tournament_4
435,43600,142.41114330291748,50809,50904.55,ONE_POINT,100,100,RANDOM,37,tournament_4
436,43700,142.76764726638794,50670,50854.51,ONE_POINT,100,100,RANDOM,37,tournament_4
437,43800,143.0846905708313,50670,50805.99,ONE_POINT,100,100,RANDOM,37,tournament_4
438,43900,143.3987364768982,50642,50757.96,ONE_POINT,100,100,RANDOM,37,tournament_4
439,44000,143.72950077056885,50614,50710.25,ONE_POINT,100,100,RANDOM,37,tournament_4
440,44100,144.0653738975525,50468,50659.87,ONE_POINT,100,100,RANDOM,37,tournament_4
441,44200,144.3826026916504,50468,50615.79,ONE_POINT,100,100,RANDOM,37,tournament_4
442,44300,144.71735262870789,50435,50579.22,ONE_POINT,100,100,RANDOM,37,tournament_4
443,44400,145.06574869155884,50334,50518.8,ONE_POINT,100,100,RANDOM,37,tournament_4
444,44500,145.40169429779053,50334,50459.94,ONE_POINT,100,100,RANDOM,37,tournament_4
445,44600,145.7473120689392,50223,50403.34,ONE_POINT,100,100,RANDOM,37,tournament_4
446,44700,146.09002208709717,50173,50337.56,ONE_POINT,100,100,RANDOM,37,tournament_4
447,44800,146.4139723777771,50173,50273.5,ONE_POINT,100,100,RANDOM,37,tournament_4
448,44900,146.72600078582764,50146,50212.26,ONE_POINT,100,100,RANDOM,37,tournament_4
449,45000,147.04966139793396,50090,50179.08,ONE_POINT,100,100,RANDOM,37,tournament_4
450,45100,147.36799693107605,50048,50142.83,ONE_POINT,100,100,RANDOM,37,tournament_4
451,45200,147.68125581741333,49919,50104.53,ONE_POINT,100,100,RANDOM,37,tournament_4
452,45300,147.98852014541626,49869,50066.13,ONE_POINT,100,100,RANDOM,37,tournament_4
453,45400,148.36787247657776,49869,50005.57,ONE_POINT,100,100,RANDOM,37,tournament_4
454,45500,148.69623374938965,49837,49931.88,ONE_POINT,100,100,RANDOM,37,tournament_4
455,45600,149.07438254356384,49609,49874.56,ONE_POINT,100,100,RANDOM,37,tournament_4
456,45700,149.404522895813,49609,49818.27,ONE_POINT,100,100,RANDOM,37,tournament_4
457,45800,149.75179529190063,49512,49755.3,ONE_POINT,100,100,RANDOM,37,tournament_4
458,45900,150.08431220054626,49379,49666.18,ONE_POINT,100,100,RANDOM,37,tournament_4
459,46000,150.43907761573792,49346,49569.74,ONE_POINT,100,100,RANDOM,37,tournament_4
460,46100,150.7717730998993,49323,49477.49,ONE_POINT,100,100,RANDOM,37,tournament_4
461,46200,151.12542724609375,49238,49403.22,ONE_POINT,100,100,RANDOM,37,tournament_4
462,46300,151.42774057388306,49199,49339.82,ONE_POINT,100,100,RANDOM,37,tournament_4
463,46400,151.74186062812805,49186,49291.25,ONE_POINT,100,100,RANDOM,37,tournament_4
464,46500,152.05758261680603,49158,49249.92,ONE_POINT,100,100,RANDOM,37,tournament_4
465,46600,152.37312030792236,49071,49211.46,ONE_POINT,100,100,RANDOM,37,tournament_4
466,46700,152.69821691513062,49018,49179.76,ONE_POINT,100,100,RANDOM,37,tournament_4
467,46800,153.03721046447754,49018,49146.62,ONE_POINT,100,100,RANDOM,37,tournament_4
468,46900,153.35324597358704,48979,49096.99,ONE_POINT,100,100,RANDOM,37,tournament_4
469,47000,153.71765232086182,48979,49040.28,ONE_POINT,100,100,RANDOM,37,tournament_4
470,47100,154.01522183418274,48907,49002.77,ONE_POINT,100,100,RANDOM,37,tournament_4
471,47200,154.32177019119263,48864,48962.4,ONE_POINT,100,100,RANDOM,37,tournament_4
472,47300,154.67501163482666,48864,48927.88,ONE_POINT,100,100,RANDOM,37,tournament_4
473,47400,154.9776017665863,48778,48881.27,ONE_POINT,100,100,RANDOM,37,tournament_4
474,47500,155.30086731910706,48720,48836.83,ONE_POINT,100,100,RANDOM,37,tournament_4
475,47600,155.62205052375793,48667,48787.2,ONE_POINT,100,100,RANDOM,37,tournament_4
476,47700,155.9243607521057,48604,48741.14,ONE_POINT,100,100,RANDOM,37,tournament_4
477,47800,156.23773217201233,48604,48698.01,ONE_POINT,100,100,RANDOM,37,tournament_4
478,47900,156.57414841651917,48568,48652.04,ONE_POINT,100,100,RANDOM,37,tournament_4
479,48000,156.9112069606781,48461,48612.78,ONE_POINT,100,100,RANDOM,37,tournament_4
480,48100,157.23574876785278,48461,48580.09,ONE_POINT,100,100,RANDOM,37,tournament_4
481,48200,157.5886731147766,48396,48524.18,ONE_POINT,100,100,RANDOM,37,tournament_4
482,48300,157.88738679885864,48306,48450.64,ONE_POINT,100,100,RANDOM,37,tournament_4
483,48400,158.19327020645142,48301,48404.27,ONE_POINT,100,100,RANDOM,37,tournament_4
484,48500,158.51174688339233,48241,48347.65,ONE_POINT,100,100,RANDOM,37,tournament_4
485,48600,158.83644843101501,48102,48293.18,ONE_POINT,100,100,RANDOM,37,tournament_4
486,48700,159.18770170211792,48102,48245.37,ONE_POINT,100,100,RANDOM,37,tournament_4
487,48800,159.50403022766113,48083,48193.08,ONE_POINT,100,100,RANDOM,37,tournament_4
488,48900,159.8236002922058,48083,48147.19,ONE_POINT,100,100,RANDOM,37,tournament_4
489,49000,160.1382350921631,48015,48110.44,ONE_POINT,100,100,RANDOM,37,tournament_4
490,49100,160.46778774261475,47978,48082.2,ONE_POINT,100,100,RANDOM,37,tournament_4
491,49200,160.7801594734192,47978,48057.32,ONE_POINT,100,100,RANDOM,37,tournament_4
492,49300,161.13339734077454,47908,48021.43,ONE_POINT,100,100,RANDOM,37,tournament_4
493,49400,161.45724534988403,47899,47985.65,ONE_POINT,100,100,RANDOM,37,tournament_4
494,49500,161.82059478759766,47850,47957.43,ONE_POINT,100,100,RANDOM,37,tournament_4
495,49600,162.17083311080933,47850,47924.05,ONE_POINT,100,100,RANDOM,37,tournament_4
496,49700,162.48416876792908,47798,47892.18,ONE_POINT,100,100,RANDOM,37,tournament_4
497,49800,162.8360834121704,47743,47856.63,ONE_POINT,100,100,RANDOM,37,tournament_4
498,49900,163.14717864990234,47714,47809.35,ONE_POINT,100,100,RANDOM,37,tournament_4
499,50000,163.4642994403839,47685,47767.05,ONE_POINT,100,100,RANDOM,37,tournament_4
500,50100,163.7817461490631,47629,47725.86,ONE_POINT,100,100,RANDOM,37,tournament_4
1,200,0.2102489471435547,134797,114278.87,ONE_POINT,100,100,RANDOM,37,tournament_5
2,300,0.589092493057251,134797,66437.69,ONE_POINT,100,100,RANDOM,37,tournament_5
3,400,0.9029510021209717,132540,17788.3,ONE_POINT,100,100,RANDOM,37,tournament_5
4,500,1.2798635959625244,132540,11272.36,ONE_POINT,100,100,RANDOM,37,tournament_5
5,600,1.6211543083190918,132540,4278.34,ONE_POINT,100,100,RANDOM,37,tournament_5
6,700,1.9584095478057861,132540,1463.62,ONE_POINT,100,100,RANDOM,37,tournament_5
7,800,2.305781126022339,132540,1432.48,ONE_POINT,100,100,RANDOM,37,tournament_5
8,900,2.643481492996216,132540,2881.85,ONE_POINT,100,100,RANDOM,37,tournament_5
9,1000,2.979914665222168,132540,2902.96,ONE_POINT,100,100,RANDOM,37,tournament_5
10,1100,3.3069217205047607,132540,2791.3,ONE_POINT,100,100,RANDOM,37,tournament_5
11,1200,3.606712579727173,132540,2816.45,ONE_POINT,100,100,RANDOM,37,tournament_5
12,1300,3.9132418632507324,132540,2790.99,ONE_POINT,100,100,RANDOM,37,tournament_5
13,1400,4.234229326248169,132540,2936.05,ONE_POINT,100,100,RANDOM,37,tournament_5
14,1500,4.569888591766357,132540,4344.64,ONE_POINT,100,100,RANDOM,37,tournament_5
15,1600,4.865915775299072,132540,2793.1,ONE_POINT,100,100,RANDOM,37,tournament_5
16,1700,5.186799764633179,132540,2897.34,ONE_POINT,100,100,RANDOM,37,tournament_5
17,1800,5.5029332637786865,132540,5733.73,ONE_POINT,100,100,RANDOM,37,tournament_5
18,1900,5.8293468952178955,132540,2842.86,ONE_POINT,100,100,RANDOM,37,tournament_5
19,2000,6.1728355884552,132540,4206.65,ONE_POINT,100,100,RANDOM,37,tournament_5
20,2100,6.510281324386597,132540,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
21,2200,6.849076509475708,132540,1422.32,ONE_POINT,100,100,RANDOM,37,tournament_5
22,2300,7.188857555389404,132540,2921.57,ONE_POINT,100,100,RANDOM,37,tournament_5
23,2400,7.52534818649292,132540,2837.47,ONE_POINT,100,100,RANDOM,37,tournament_5
24,2500,7.833353519439697,132540,4321.79,ONE_POINT,100,100,RANDOM,37,tournament_5
25,2600,8.154468297958374,132540,5765.22,ONE_POINT,100,100,RANDOM,37,tournament_5
26,2700,8.459161281585693,132540,1423.7,ONE_POINT,100,100,RANDOM,37,tournament_5
27,2800,8.783324241638184,132540,2906.44,ONE_POINT,100,100,RANDOM,37,tournament_5
28,2900,9.132925271987915,132540,1496.04,ONE_POINT,100,100,RANDOM,37,tournament_5
29,3000,9.478411436080933,132540,4348.01,ONE_POINT,100,100,RANDOM,37,tournament_5
30,3100,9.82029914855957,132540,1473.11,ONE_POINT,100,100,RANDOM,37,tournament_5
31,3200,10.131937026977539,132540,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
32,3300,10.449487924575806,132540,1438.45,ONE_POINT,100,100,RANDOM,37,tournament_5
33,3400,10.775934219360352,132540,5743.67,ONE_POINT,100,100,RANDOM,37,tournament_5
34,3500,11.075704574584961,132540,7130.04,ONE_POINT,100,100,RANDOM,37,tournament_5
35,3600,11.437610149383545,132540,2795.63,ONE_POINT,100,100,RANDOM,37,tournament_5
36,3700,11.747758626937866,132540,1391.12,ONE_POINT,100,100,RANDOM,37,tournament_5
37,3800,12.046573638916016,132540,2895.51,ONE_POINT,100,100,RANDOM,37,tournament_5
38,3900,12.362766981124878,132540,2816.33,ONE_POINT,100,100,RANDOM,37,tournament_5
39,4000,12.665713548660278,132540,2852.51,ONE_POINT,100,100,RANDOM,37,tournament_5
40,4100,13.00682520866394,132540,5758.17,ONE_POINT,100,100,RANDOM,37,tournament_5
41,4200,13.335780382156372,132540,4255.65,ONE_POINT,100,100,RANDOM,37,tournament_5
42,4300,13.674302339553833,132540,1518.02,ONE_POINT,100,100,RANDOM,37,tournament_5
43,4400,14.011557579040527,132540,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
44,4500,14.32059621810913,132540,5884.84,ONE_POINT,100,100,RANDOM,37,tournament_5
45,4600,14.670568466186523,132540,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
46,4700,14.992976427078247,132540,2854.57,ONE_POINT,100,100,RANDOM,37,tournament_5
47,4800,15.30964732170105,132540,4354.84,ONE_POINT,100,100,RANDOM,37,tournament_5
48,4900,15.630520820617676,132540,5724.9,ONE_POINT,100,100,RANDOM,37,tournament_5
49,5000,15.95137906074524,132540,1354.04,ONE_POINT,100,100,RANDOM,37,tournament_5
50,5100,16.290101051330566,132540,0.0,ONE_POINT,100,100,RANDOM,37,tournament_5
51,5200,16.596554279327393,132540,5773.01,ONE_POINT,100,100,RANDOM,37,tournament_5
52,5300,16.936355590820312,132540,4294.35,ONE_POINT,100,100,RANDOM,37,tournament_5
53,5400,17.303298950195312,132540,2884.07,ONE_POINT,100,100,RANDOM,37,tournament_5
54,5500,17.654349327087402,132540,4266.31,ONE_POINT,100,100,RANDOM,37,tournament_5
55,5600,18.017419576644897,132540,4203.76,ONE_POINT,100,100,RANDOM,37,tournament_5
56,5700,18.360605001449585,132540,8466.88,ONE_POINT,100,100,RANDOM,37,tournament_5
57,5800,18.675289154052734,132540,2852.14,ONE_POINT,100,100,RANDOM,37,tournament_5
58,5900,19.010478258132935,132540,1393.41,ONE_POINT,100,100,RANDOM,37,tournament_5
59,6000,19.311338901519775,132540,1393.19,ONE_POINT,100,100,RANDOM,37,tournament_5
60,6100,19.646141290664673,132540,8506.55,ONE_POINT,100,100,RANDOM,37,tournament_5
61,6200,19.964383840560913,132540,8611.28,ONE_POINT,100,100,RANDOM,37,tournament_5
62,6300,20.272828817367554,132540,2821.95,ONE_POINT,100,100,RANDOM,37,tournament_5
63,6400,20.57267665863037,132540,4307.12,ONE_POINT,100,100,RANDOM,37,tournament_5
64,6500,20.891770124435425,132540,5870.47,ONE_POINT,100,100,RANDOM,37,tournament_5
65,6600,21.22132444381714,132540,2879.67,ONE_POINT,100,100,RANDOM,37,tournament_5
66,6700,21.55237627029419,132540,4388.36,ONE_POINT,100,100,RANDOM,37,tournament_5
67,6800,21.875029802322388,132540,5744.57,ONE_POINT,100,100,RANDOM,37,tournament_5
68,6900,22.196129322052002,132540,2830.51,ONE_POINT,100,100,RANDOM,37,tournament_5
69,7000,22.504140615463257,132540,2881.33,ONE_POINT,100,100,RANDOM,37,tournament_5
