num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
499,50000,163.5262713432312,41918,41995.74,ONE_POINT,100,100,RANDOM,27,tournament_10
500,50100,163.8594787120819,41883,41945.49,ONE_POINT,100,100,RANDOM,27,tournament_10
1,200,0.21283555030822754,133874,138863.1,ONE_POINT,100,100,RANDOM,27,tournament_20
2,300,0.6052279472351074,130969,133309.04,ONE_POINT,100,100,RANDOM,27,tournament_20
3,400,0.9588668346405029,125567,130672.01,ONE_POINT,100,100,RANDOM,27,tournament_20
4,500,1.3224513530731201,124508,126261.01,ONE_POINT,100,100,RANDOM,27,tournament_20
5,600,1.6628444194793701,124216,124536.74,ONE_POINT,100,100,RANDOM,27,tournament_20
6,700,1.9644935131072998,123518,124024.55,ONE_POINT,100,100,RANDOM,27,tournament_20
7,800,2.286252021789551,122686,123117.07,ONE_POINT,100,100,RANDOM,27,tournament_20
8,900,2.6057844161987305,121236,122219.68,ONE_POINT,100,100,RANDOM,27,tournament_20
9,1000,2.927788734436035,120903,121207.35,ONE_POINT,100,100,RANDOM,27,tournament_20
10,1100,3.2655255794525146,120509,120748.87,ONE_POINT,100,100,RANDOM,27,tournament_20
11,1200,3.5859756469726562,120161,120462.84,ONE_POINT,100,100,RANDOM,27,tournament_20
12,1300,3.9045944213867188,119531,120075.59,ONE_POINT,100,100,RANDOM,27,tournament_20
13,1400,4.24164891242981,118975,119492.82,ONE_POINT,100,100,RANDOM,27,tournament_20
14,1500,4.548525333404541,118304,118885.42,ONE_POINT,100,100,RANDOM,27,tournament_20
15,1600,4.851159572601318,117845,118262.69,ONE_POINT,100,100,RANDOM,27,tournament_20
16,1700,5.183819770812988,116961,117688.36,ONE_POINT,100,100,RANDOM,27,tournament_20
17,1800,5.511485815048218,116269,116798.74,ONE_POINT,100,100,RANDOM,27,tournament_20
18,1900,5.823298215866089,115726,116197.56,ONE_POINT,100,100,RANDOM,27,tournament_20
19,2000,6.15636944770813,113962,114942.05,ONE_POINT,100,100,RANDOM,27,tournament_20
20,2100,6.478378057479858,113296,113687.84,ONE_POINT,100,100,RANDOM,27,tournament_20
21,2200,6.816528797149658,112817,113213.87,ONE_POINT,100,100,RANDOM,27,tournament_20
22,2300,7.206626653671265,112640,112805.17,ONE_POINT,100,100,RANDOM,27,tournament_20
23,2400,7.521193504333496,112056,112440.96,ONE_POINT,100,100,RANDOM,27,tournament_20
24,2500,7.855155944824219,111781,111965.96,ONE_POINT,100,100,RANDOM,27,tournament_20
25,2600,8.219833612442017,111475,111677.36,ONE_POINT,100,100,RANDOM,27,tournament_20
26,2700,8.534629106521606,110970,111359.67,ONE_POINT,100,100,RANDOM,27,tournament_20
27,2800,8.83668303489685,110716,110955.78,ONE_POINT,100,100,RANDOM,27,tournament_20
28,2900,9.135538578033447,110545,110689.0,ONE_POINT,100,100,RANDOM,27,tournament_20
29,3000,9.464663743972778,110158,110471.18,ONE_POINT,100,100,RANDOM,27,tournament_20
30,3100,9.777665615081787,110055,110150.49,ONE_POINT,100,100,RANDOM,27,tournament_20
31,3200,10.085811853408813,109629,109942.79,ONE_POINT,100,100,RANDOM,27,tournament_20
32,3300,10.394766092300415,109411,109604.52,ONE_POINT,100,100,RANDOM,27,tournament_20
33,3400,10.724574089050293,109108,109336.49,ONE_POINT,100,100,RANDOM,27,tournament_20
34,3500,11.069796562194824,108985,109095.44,ONE_POINT,100,100,RANDOM,27,tournament_20
35,3600,11.389039516448975,108693,108885.17,ONE_POINT,100,100,RANDOM,27,tournament_20
36,3700,11.719745874404907,108539,108654.81,ONE_POINT,100,100,RANDOM,27,tournament_20
37,3800,12.040002822875977,108113,108431.83,ONE_POINT,100,100,RANDOM,27,tournament_20
38,3900,12.388041734695435,107478,108052.37,ONE_POINT,100,100,RANDOM,27,tournament_20
39,4000,12.74316668510437,107071,107365.19,ONE_POINT,100,100,RANDOM,27,tournament_20
40,4100,13.061645030975342,106882,107053.55,ONE_POINT,100,100,RANDOM,27,tournament_20
41,4200,13.39230227470398,106644,106858.69,ONE_POINT,100,100,RANDOM,27,tournament_20
42,4300,13.721866130828857,106204,106516.52,ONE_POINT,100,100,RANDOM,27,tournament_20
43,4400,14.048161745071411,105624,106039.15,ONE_POINT,100,100,RANDOM,27,tournament_20
44,4500,14.355339288711548,105386,105566.54,ONE_POINT,100,100,RANDOM,27,tournament_20
45,4600,14.66582202911377,105158,105328.18,ONE_POINT,100,100,RANDOM,27,tournament_20
46,4700,15.00849461555481,104959,105073.12,ONE_POINT,100,100,RANDOM,27,tournament_20
47,4800,15.323647737503052,104447,104746.14,ONE_POINT,100,100,RANDOM,27,tournament_20
48,4900,15.649969577789307,104161,104387.89,ONE_POINT,100,100,RANDOM,27,tournament_20
49,5000,15.959833860397339,104005,104111.12,ONE_POINT,100,100,RANDOM,27,tournament_20
50,5100,16.278595685958862,103618,103842.25,ONE_POINT,100,100,RANDOM,27,tournament_20
51,5200,16.591748237609863,102940,103436.73,ONE_POINT,100,100,RANDOM,27,tournament_20
52,5300,16.925859451293945,102887,102960.25,ONE_POINT,100,100,RANDOM,27,tournament_20
53,5400,17.329628705978394,102456,102730.25,ONE_POINT,100,100,RANDOM,27,tournament_20
54,5500,17.705382108688354,102087,102369.01,ONE_POINT,100,100,RANDOM,27,tournament_20
55,5600,18.086052179336548,101969,102062.35,ONE_POINT,100,100,RANDOM,27,tournament_20
56,5700,18.423681259155273,101488,101703.62,ONE_POINT,100,100,RANDOM,27,tournament_20
57,5800,18.757957458496094,101183,101390.47,ONE_POINT,100,100,RANDOM,27,tournament_20
58,5900,19.05947732925415,101038,101156.13,ONE_POINT,100,100,RANDOM,27,tournament_20
59,6000,19.3784921169281,100638,100862.84,ONE_POINT,100,100,RANDOM,27,tournament_20
60,6100,19.7028911113739,100113,100492.74,ONE_POINT,100,100,RANDOM,27,tournament_20
61,6200,20.021759510040283,99929,100111.46,ONE_POINT,100,100,RANDOM,27,tournament_20
62,6300,20.335962295532227,99701,99877.69,ONE_POINT,100,100,RANDOM,27,tournament_20
63,6400,20.673285007476807,99284,99591.83,ONE_POINT,100,100,RANDOM,27,tournament_20
64,6500,20.97339701652527,99117,99253.17,ONE_POINT,100,100,RANDOM,27,tournament_20
65,6600,21.318161249160767,98729,98988.89,ONE_POINT,100,100,RANDOM,27,tournament_20
66,6700,21.662976264953613,98625,98720.56,ONE_POINT,100,100,RANDOM,27,tournament_20
67,6800,21.975231170654297,98435,98591.15,ONE_POINT,100,100,RANDOM,27,tournament_20
68,6900,22.319068670272827,98302,98413.96,ONE_POINT,100,100,RANDOM,27,tournament_20
69,7000,22.656678676605225,98018,98197.97,ONE_POINT,100,100,RANDOM,27,tournament_20
70,7100,22.999051809310913,97643,97917.42,ONE_POINT,100,100,RANDOM,27,tournament_20
71,7200,23.29713773727417,97453,97600.06,ONE_POINT,100,100,RANDOM,27,tournament_20
72,7300,23.592875242233276,97028,97240.73,ONE_POINT,100,100,RANDOM,27,tournament_20
73,7400,23.90379571914673,96704,96924.25,ONE_POINT,100,100,RANDOM,27,tournament_20
74,7500,24.230148553848267,96303,96594.43,ONE_POINT,100,100,RANDOM,27,tournament_20
75,7600,24.53299379348755,96266,96322.21,ONE_POINT,100,100,RANDOM,27,tournament_20
76,7700,24.861093997955322,96048,96165.6,ONE_POINT,100,100,RANDOM,27,tournament_20
77,7800,25.211845874786377,95936,96006.09,ONE_POINT,100,100,RANDOM,27,tournament_20
78,7900,25.533488750457764,95314,95779.77,ONE_POINT,100,100,RANDOM,27,tournament_20
79,8000,25.84586763381958,95246,95373.94,ONE_POINT,100,100,RANDOM,27,tournament_20
80,8100,26.149962902069092,94861,95099.85,ONE_POINT,100,100,RANDOM,27,tournament_20
81,8200,26.46729302406311,94738,94840.59,ONE_POINT,100,100,RANDOM,27,tournament_20
82,8300,26.814889192581177,94002,94447.59,ONE_POINT,100,100,RANDOM,27,tournament_20
83,8400,27.14439058303833,93798,93959.13,ONE_POINT,100,100,RANDOM,27,tournament_20
84,8500,27.45029640197754,93566,93740.76,ONE_POINT,100,100,RANDOM,27,tournament_20
85,8600,27.762408018112183,92868,93436.95,ONE_POINT,100,100,RANDOM,27,tournament_20
86,8700,28.07985782623291,92808,92938.91,ONE_POINT,100,100,RANDOM,27,tournament_20
87,8800,28.400494813919067,92479,92672.08,ONE_POINT,100,100,RANDOM,27,tournament_20
88,8900,28.703659296035767,91825,92376.19,ONE_POINT,100,100,RANDOM,27,tournament_20
89,9000,29.034368753433228,91622,91839.77,ONE_POINT,100,100,RANDOM,27,tournament_20
90,9100,29.378517389297485,91008,91522.59,ONE_POINT,100,100,RANDOM,27,tournament_20
91,9200,29.685718297958374,90977,91053.69,ONE_POINT,100,100,RANDOM,27,tournament_20
92,9300,29.98955535888672,90696,90826.21,ONE_POINT,100,100,RANDOM,27,tournament_20
93,9400,30.325716733932495,90572,90657.32,ONE_POINT,100,100,RANDOM,27,tournament_20
94,9500,30.64944863319397,89978,90411.16,ONE_POINT,100,100,RANDOM,27,tournament_20
95,9600,30.98988628387451,89888,89983.4,ONE_POINT,100,100,RANDOM,27,tournament_20
96,9700,31.343218564987183,89692,89810.96,ONE_POINT,100,100,RANDOM,27,tournament_20
97,9800,31.64744257926941,89209,89563.74,ONE_POINT,100,100,RANDOM,27,tournament_20
98,9900,31.975921154022217,89048,89201.39,ONE_POINT,100,100,RANDOM,27,tournament_20
99,10000,32.314701080322266,88779,88984.19,ONE_POINT,100,100,RANDOM,27,tournament_20
100,10100,32.64496612548828,88620,88720.24,ONE_POINT,100,100,RANDOM,27,tournament_20
101,10200,32.97575807571411,88366,88515.41,ONE_POINT,100,100,RANDOM,27,tournament_20
102,10300,33.28640842437744,88050,88245.21,ONE_POINT,100,100,RANDOM,27,tournament_20
103,10400,33.650580167770386,87841,87992.88,ONE_POINT,100,100,RANDOM,27,tournament_20
104,10500,34.00162649154663,87491,87742.49,ONE_POINT,100,100,RANDOM,27,tournament_20
105,10600,34.3450608253479,87206,87435.39,ONE_POINT,100,100,RANDOM,27,tournament_20
106,10700,34.702078342437744,86757,87103.17,ONE_POINT,100,100,RANDOM,27,tournament_20
107,10800,35.04914164543152,86636,86739.59,ONE_POINT,100,100,RANDOM,27,tournament_20
108,10900,35.36669683456421,86348,86532.79,ONE_POINT,100,100,RANDOM,27,tournament_20
109,11000,35.67289996147156,86290,86354.75,ONE_POINT,100,100,RANDOM,27,tournament_20
110,11100,35.99221396446228,86100,86222.6,ONE_POINT,100,100,RANDOM,27,tournament_20
111,11200,36.318199157714844,85809,85999.88,ONE_POINT,100,100,RANDOM,27,tournament_20
112,11300,36.645490646362305,85582,85775.26,ONE_POINT,100,100,RANDOM,27,tournament_20
113,11400,36.94335722923279,85454,85572.88,ONE_POINT,100,100,RANDOM,27,tournament_20
114,11500,37.27234196662903,85370,85434.75,ONE_POINT,100,100,RANDOM,27,tournament_20
115,11600,37.61057806015015,85205,85302.68,ONE_POINT,100,100,RANDOM,27,tournament_20
116,11700,37.97567439079285,85089,85168.95,ONE_POINT,100,100,RANDOM,27,tournament_20
117,11800,38.31131649017334,84922,85021.28,ONE_POINT,100,100,RANDOM,27,tournament_20
118,11900,38.65062499046326,84709,84833.5,ONE_POINT,100,100,RANDOM,27,tournament_20
119,12000,38.97644901275635,84194,84538.64,ONE_POINT,100,100,RANDOM,27,tournament_20
120,12100,39.301637411117554,84004,84176.17,ONE_POINT,100,100,RANDOM,27,tournament_20
121,12200,39.60849046707153,83540,83914.9,ONE_POINT,100,100,RANDOM,27,tournament_20
122,12300,39.91378045082092,83186,83451.92,ONE_POINT,100,100,RANDOM,27,tournament_20
123,12400,40.21570324897766,82690,82978.14,ONE_POINT,100,100,RANDOM,27,tournament_20
124,12500,40.522640228271484,82424,82564.55,ONE_POINT,100,100,RANDOM,27,tournament_20
125,12600,40.84319734573364,82090,82319.89,ONE_POINT,100,100,RANDOM,27,tournament_20
126,12700,41.16383361816406,81893,82058.43,ONE_POINT,100,100,RANDOM,27,tournament_20
127,12800,41.46161770820618,81562,81804.32,ONE_POINT,100,100,RANDOM,27,tournament_20
128,12900,41.803324460983276,81206,81430.3,ONE_POINT,100,100,RANDOM,27,tournament_20
129,13000,42.13536500930786,80934,81105.27,ONE_POINT,100,100,RANDOM,27,tournament_20
130,13100,42.48321485519409,80578,80764.95,ONE_POINT,100,100,RANDOM,27,tournament_20
131,13200,42.803924322128296,80526,80570.01,ONE_POINT,100,100,RANDOM,27,tournament_20
132,13300,43.13391613960266,80308,80414.74,ONE_POINT,100,100,RANDOM,27,tournament_20
133,13400,43.43946290016174,79888,80179.2,ONE_POINT,100,100,RANDOM,27,tournament_20
134,13500,43.74433469772339,79757,79889.02,ONE_POINT,100,100,RANDOM,27,tournament_20
135,13600,44.08382987976074,79478,79643.29,ONE_POINT,100,100,RANDOM,27,tournament_20
136,13700,44.382129430770874,79287,79415.77,ONE_POINT,100,100,RANDOM,27,tournament_20
137,13800,44.693132400512695,79092,79219.89,ONE_POINT,100,100,RANDOM,27,tournament_20
138,13900,45.00257325172424,78940,79019.45,ONE_POINT,100,100,RANDOM,27,tournament_20
139,14000,45.347285985946655,78673,78876.98,ONE_POINT,100,100,RANDOM,27,tournament_20
140,14100,45.6668062210083,78476,78632.33,ONE_POINT,100,100,RANDOM,27,tournament_20
141,14200,45.978718280792236,78148,78463.69,ONE_POINT,100,100,RANDOM,27,tournament_20
142,14300,46.30050301551819,78003,78158.33,ONE_POINT,100,100,RANDOM,27,tournament_20
143,14400,46.649317502975464,77947,78006.23,ONE_POINT,100,100,RANDOM,27,tournament_20
144,14500,46.977240562438965,77834,77911.22,ONE_POINT,100,100,RANDOM,27,tournament_20
145,14600,47.31179642677307,77615,77780.66,ONE_POINT,100,100,RANDOM,27,tournament_20
146,14700,47.660906076431274,77512,77596.32,ONE_POINT,100,100,RANDOM,27,tournament_20
147,14800,47.978453636169434,77360,77452.97,ONE_POINT,100,100,RANDOM,27,tournament_20
148,14900,48.30859994888306,77079,77250.81,ONE_POINT,100,100,RANDOM,27,tournament_20
149,15000,48.637645959854126,77024,77070.24,ONE_POINT,100,100,RANDOM,27,tournament_20
150,15100,48.98299741744995,76738,76905.26,ONE_POINT,100,100,RANDOM,27,tournament_20
151,15200,49.29711842536926,76591,76691.31,ONE_POINT,100,100,RANDOM,27,tournament_20
152,15300,49.62797975540161,76403,76514.09,ONE_POINT,100,100,RANDOM,27,tournament_20
153,15400,49.98747229576111,76161,76271.57,ONE_POINT,100,100,RANDOM,27,tournament_20
154,15500,50.32985305786133,76015,76079.39,ONE_POINT,100,100,RANDOM,27,tournament_20
155,15600,50.69614577293396,75782,75896.67,ONE_POINT,100,100,RANDOM,27,tournament_20
156,15700,51.02514863014221,75578,75711.23,ONE_POINT,100,100,RANDOM,27,tournament_20
157,15800,51.37452220916748,75409,75511.1,ONE_POINT,100,100,RANDOM,27,tournament_20
158,15900,51.694430112838745,75290,75370.41,ONE_POINT,100,100,RANDOM,27,tournament_20
159,16000,52.02264904975891,75145,75261.78,ONE_POINT,100,100,RANDOM,27,tournament_20
160,16100,52.338902711868286,74906,75110.71,ONE_POINT,100,100,RANDOM,27,tournament_20
161,16200,52.64834547042847,74822,74905.06,ONE_POINT,100,100,RANDOM,27,tournament_20
162,16300,52.95726442337036,74564,74744.56,ONE_POINT,100,100,RANDOM,27,tournament_20
163,16400,53.29217028617859,74452,74544.05,ONE_POINT,100,100,RANDOM,27,tournament_20
164,16500,53.594067335128784,74200,74375.53,ONE_POINT,100,100,RANDOM,27,tournament_20
165,16600,53.90329599380493,74040,74149.71,ONE_POINT,100,100,RANDOM,27,tournament_20
166,16700,54.24005174636841,73927,74018.52,ONE_POINT,100,100,RANDOM,27,tournament_20
167,16800,54.590548276901245,73790,73885.58,ONE_POINT,100,100,RANDOM,27,tournament_20
168,16900,54.9088032245636,73603,73731.99,ONE_POINT,100,100,RANDOM,27,tournament_20
169,17000,55.22056865692139,73322,73527.41,ONE_POINT,100,100,RANDOM,27,tournament_20
170,17100,55.544742822647095,73058,73256.58,ONE_POINT,100,100,RANDOM,27,tournament_20
171,17200,55.855157136917114,72895,73023.99,ONE_POINT,100,100,RANDOM,27,tournament_20
172,17300,56.200037479400635,72612,72773.77,ONE_POINT,100,100,RANDOM,27,tournament_20
173,17400,56.53580689430237,72290,72525.39,ONE_POINT,100,100,RANDOM,27,tournament_20
174,17500,56.86685848236084,71970,72236.81,ONE_POINT,100,100,RANDOM,27,tournament_20
175,17600,57.20527005195618,71910,71999.43,ONE_POINT,100,100,RANDOM,27,tournament_20
176,17700,57.521169900894165,71848,71905.85,ONE_POINT,100,100,RANDOM,27,tournament_20
177,17800,57.846972942352295,71698,71798.48,ONE_POINT,100,100,RANDOM,27,tournament_20
178,17900,58.186826944351196,71531,71668.92,ONE_POINT,100,100,RANDOM,27,tournament_20
179,18000,58.49304246902466,71422,71512.51,ONE_POINT,100,100,RANDOM,27,tournament_20
180,18100,58.83342123031616,71333,71392.92,ONE_POINT,100,100,RANDOM,27,tournament_20
181,18200,59.173367977142334,71114,71236.83,ONE_POINT,100,100,RANDOM,27,tournament_20
182,18300,59.48461937904358,70967,71065.29,ONE_POINT,100,100,RANDOM,27,tournament_20
183,18400,59.78934121131897,70731,70869.54,ONE_POINT,100,100,RANDOM,27,tournament_20
184,18500,60.09666061401367,70555,70707.78,ONE_POINT,100,100,RANDOM,27,tournament_20
185,18600,60.439451694488525,70445,70535.8,ONE_POINT,100,100,RANDOM,27,tournament_20
186,18700,60.76945638656616,70203,70325.44,ONE_POINT,100,100,RANDOM,27,tournament_20
187,18800,61.11083102226257,69938,70131.2,ONE_POINT,100,100,RANDOM,27,tournament_20
188,18900,61.43983292579651,69812,69924.07,ONE_POINT,100,100,RANDOM,27,tournament_20
189,19000,61.764939308166504,69653,69794.65,ONE_POINT,100,100,RANDOM,27,tournament_20
190,19100,62.08381009101868,69502,69631.53,ONE_POINT,100,100,RANDOM,27,tournament_20
191,19200,62.402339696884155,69438,69489.51,ONE_POINT,100,100,RANDOM,27,tournament_20
192,19300,62.755101919174194,69187,69353.69,ONE_POINT,100,100,RANDOM,27,tournament_20
193,19400,63.07182025909424,69121,69173.13,ONE_POINT,100,100,RANDOM,27,tournament_20
194,19500,63.39509344100952,69015,69093.0,ONE_POINT,100,100,RANDOM,27,tournament_20
195,19600,63.727187633514404,68847,68972.13,ONE_POINT,100,100,RANDOM,27,tournament_20
196,19700,64.02540230751038,68706,68811.9,ONE_POINT,100,100,RANDOM,27,tournament_20
197,19800,64.32405018806458,68507,68652.94,ONE_POINT,100,100,RANDOM,27,tournament_20
198,19900,64.64750552177429,68434,68490.26,ONE_POINT,100,100,RANDOM,27,tournament_20
199,20000,64.96813321113586,68296,68387.24,ONE_POINT,100,100,RANDOM,27,tournament_20
200,20100,65.27675485610962,68088,68240.91,ONE_POINT,100,100,RANDOM,27,tournament_20
201,20200,65.62759017944336,67957,68070.97,ONE_POINT,100,100,RANDOM,27,tournament_20
202,20300,65.94916319847107,67913,67959.94,ONE_POINT,100,100,RANDOM,27,tournament_20
203,20400,66.3271644115448,67700,67838.16,ONE_POINT,100,100,RANDOM,27,tournament_20
204,20500,66.67907810211182,67585,67669.53,ONE_POINT,100,100,RANDOM,27,tournament_20
205,20600,67.04688024520874,67497,67557.2,ONE_POINT,100,100,RANDOM,27,tournament_20
206,20700,67.38492441177368,67411,67483.09,ONE_POINT,100,100,RANDOM,27,tournament_20
207,20800,67.70793962478638,67284,67382.78,ONE_POINT,100,100,RANDOM,27,tournament_20
208,20900,68.02847599983215,67140,67246.45,ONE_POINT,100,100,RANDOM,27,tournament_20
209,21000,68.3858654499054,67045,67117.91,ONE_POINT,100,100,RANDOM,27,tournament_20
210,21100,68.68451809883118,66843,66946.67,ONE_POINT,100,100,RANDOM,27,tournament_20
211,21200,69.02525615692139,66729,66805.37,ONE_POINT,100,100,RANDOM,27,tournament_20
212,21300,69.36295127868652,66630,66709.13,ONE_POINT,100,100,RANDOM,27,tournament_20
213,21400,69.67505836486816,66545,66619.98,ONE_POINT,100,100,RANDOM,27,tournament_20
214,21500,69.98805832862854,66440,66536.14,ONE_POINT,100,100,RANDOM,27,tournament_20
215,21600,70.29697322845459,66356,66439.59,ONE_POINT,100,100,RANDOM,27,tournament_20
216,21700,70.60798382759094,66244,66349.96,ONE_POINT,100,100,RANDOM,27,tournament_20
217,21800,70.95496773719788,65779,66154.64,ONE_POINT,100,100,RANDOM,27,tournament_20
218,21900,71.29613947868347,65573,65809.87,ONE_POINT,100,100,RANDOM,27,tournament_20
219,22000,71.62883043289185,65573,65612.27,ONE_POINT,100,100,RANDOM,27,tournament_20
220,22100,71.93487906455994,65448,65525.74,ONE_POINT,100,100,RANDOM,27,tournament_20
221,22200,72.28553414344788,65403,65440.1,ONE_POINT,100,100,RANDOM,27,tournament_20
222,22300,72.6014051437378,65264,65343.44,ONE_POINT,100,100,RANDOM,27,tournament_20
223,22400,72.94081974029541,65117,65199.99,ONE_POINT,100,100,RANDOM,27,tournament_20
224,22500,73.26659107208252,65001,65095.69,ONE_POINT,100,100,RANDOM,27,tournament_20
225,22600,73.59367489814758,64904,64978.35,ONE_POINT,100,100,RANDOM,27,tournament_20
226,22700,73.91758036613464,64781,64863.61,ONE_POINT,100,100,RANDOM,27,tournament_20
227,22800,74.25081825256348,64596,64729.12,ONE_POINT,100,100,RANDOM,27,tournament_20
228,22900,74.585440158844,64501,64573.21,ONE_POINT,100,100,RANDOM,27,tournament_20
229,23000,74.8876461982727,64374,64475.09,ONE_POINT,100,100,RANDOM,27,tournament_20
230,23100,75.20622181892395,64283,64361.37,ONE_POINT,100,100,RANDOM,27,tournament_20
231,23200,75.51896619796753,64131,64239.68,ONE_POINT,100,100,RANDOM,27,tournament_20
232,23300,75.84623575210571,64027,64099.02,ONE_POINT,100,100,RANDOM,27,tournament_20
233,23400,76.18705129623413,63951,63995.4,ONE_POINT,100,100,RANDOM,27,tournament_20
234,23500,76.48032402992249,63845,63913.34,ONE_POINT,100,100,RANDOM,27,tournament_20
235,23600,76.81973195075989,63689,63780.74,ONE_POINT,100,100,RANDOM,27,tournament_20
236,23700,77.13964557647705,63577,63659.51,ONE_POINT,100,100,RANDOM,27,tournament_20
237,23800,77.46256613731384,63243,63524.06,ONE_POINT,100,100,RANDOM,27,tournament_20
238,23900,77.77607774734497,63122,63251.24,ONE_POINT,100,100,RANDOM,27,tournament_20
239,24000,78.08877897262573,63014,63108.65,ONE_POINT,100,100,RANDOM,27,tournament_20
240,24100,78.44700050354004,62943,63012.69,ONE_POINT,100,100,RANDOM,27,tournament_20
241,24200,78.7785096168518,62746,62932.65,ONE_POINT,100,100,RANDOM,27,tournament_20
242,24300,79.10744142532349,62686,62756.23,ONE_POINT,100,100,RANDOM,27,tournament_20
243,24400,79.42426085472107,62626,62676.14,ONE_POINT,100,100,RANDOM,27,tournament_20
244,24500,79.74394178390503,62541,62598.36,ONE_POINT,100,100,RANDOM,27,tournament_20
245,24600,80.05183863639832,62369,62493.26,ONE_POINT,100,100,RANDOM,27,tournament_20
246,24700,80.36357951164246,62305,62370.74,ONE_POINT,100,100,RANDOM,27,tournament_20
247,24800,80.69052624702454,62223,62285.34,ONE_POINT,100,100,RANDOM,27,tournament_20
248,24900,81.00224924087524,62139,62208.41,ONE_POINT,100,100,RANDOM,27,tournament_20
249,25000,81.31252098083496,62090,62137.87,ONE_POINT,100,100,RANDOM,27,tournament_20
250,25100,81.62231421470642,62031,62076.1,ONE_POINT,100,100,RANDOM,27,tournament_20
251,25200,81.95447397232056,61830,61970.56,ONE_POINT,100,100,RANDOM,27,tournament_20
252,25300,82.29135346412659,61755,61827.3,ONE_POINT,100,100,RANDOM,27,tournament_20
253,25400,82.65914726257324,61698,61750.8,ONE_POINT,100,100,RANDOM,27,tournament_20
254,25500,83.01401090621948,61522,61645.27,ONE_POINT,100,100,RANDOM,27,tournament_20
255,25600,83.37191915512085,61389,61482.1,ONE_POINT,100,100,RANDOM,27,tournament_20
256,25700,83.7288248538971,61200,61348.19,ONE_POINT,100,100,RANDOM,27,tournament_20
257,25800,84.07536149024963,61068,61161.12,ONE_POINT,100,100,RANDOM,27,tournament_20
258,25900,84.3888053894043,60866,61033.63,ONE_POINT,100,100,RANDOM,27,tournament_20
259,26000,84.73423075675964,60737,60848.71,ONE_POINT,100,100,RANDOM,27,tournament_20
260,26100,85.04078006744385,60530,60691.33,ONE_POINT,100,100,RANDOM,27,tournament_20
261,26200,85.38262844085693,60432,60539.48,ONE_POINT,100,100,RANDOM,27,tournament_20
262,26300,85.70130753517151,60388,60433.45,ONE_POINT,100,100,RANDOM,27,tournament_20
263,26400,86.01115369796753,60313,60366.75,ONE_POINT,100,100,RANDOM,27,tournament_20
264,26500,86.32100939750671,60201,60291.68,ONE_POINT,100,100,RANDOM,27,tournament_20
265,26600,86.64589858055115,60173,60202.66,ONE_POINT,100,100,RANDOM,27,tournament_20
266,26700,86.97878861427307,60011,60126.28,ONE_POINT,100,100,RANDOM,27,tournament_20
267,26800,87.28987622261047,59925,59996.42,ONE_POINT,100,100,RANDOM,27,tournament_20
268,26900,87.59935331344604,59768,59872.07,ONE_POINT,100,100,RANDOM,27,tournament_20
269,27000,87.9230535030365,59641,59738.54,ONE_POINT,100,100,RANDOM,27,tournament_20
270,27100,88.24160814285278,59545,59608.63,ONE_POINT,100,100,RANDOM,27,tournament_20
271,27200,88.57524704933167,59464,59538.98,ONE_POINT,100,100,RANDOM,27,tournament_20
272,27300,88.90262365341187,59440,59467.08,ONE_POINT,100,100,RANDOM,27,tournament_20
273,27400,89.21466445922852,59102,59380.48,ONE_POINT,100,100,RANDOM,27,tournament_20
274,27500,89.54689574241638,59007,59134.67,ONE_POINT,100,100,RANDOM,27,tournament_20
275,27600,89.8607006072998,58993,59011.99,ONE_POINT,100,100,RANDOM,27,tournament_20
276,27700,90.1816029548645,58557,58909.68,ONE_POINT,100,100,RANDOM,27,tournament_20
277,27800,90.48853087425232,58473,58586.65,ONE_POINT,100,100,RANDOM,27,tournament_20
278,27900,90.79948663711548,58184,58401.87,ONE_POINT,100,100,RANDOM,27,tournament_20
279,28000,91.12733817100525,58040,58182.95,ONE_POINT,100,100,RANDOM,27,tournament_20
280,28100,91.44358563423157,57999,58040.28,ONE_POINT,100,100,RANDOM,27,tournament_20
281,28200,91.7884635925293,57799,57971.73,ONE_POINT,100,100,RANDOM,27,tournament_20
282,28300,92.10936498641968,57613,57803.45,ONE_POINT,100,100,RANDOM,27,tournament_20
283,28400,92.41393971443176,57437,57615.02,ONE_POINT,100,100,RANDOM,27,tournament_20
284,28500,92.73704242706299,57370,57440.05,ONE_POINT,100,100,RANDOM,27,tournament_20
285,28600,93.06698441505432,57173,57291.79,ONE_POINT,100,100,RANDOM,27,tournament_20
286,28700,93.40365052223206,57111,57172.81,ONE_POINT,100,100,RANDOM,27,tournament_20
287,28800,93.73353981971741,57044,57101.78,ONE_POINT,100,100,RANDOM,27,tournament_20
288,28900,94.04013419151306,56827,56998.94,ONE_POINT,100,100,RANDOM,27,tournament_20
289,29000,94.36138701438904,56827,56841.14,ONE_POINT,100,100,RANDOM,27,tournament_20
290,29100,94.66276454925537,56741,56806.85,ONE_POINT,100,100,RANDOM,27,tournament_20
291,29200,94.97065854072571,56617,56729.35,ONE_POINT,100,100,RANDOM,27,tournament_20
292,29300,95.28996801376343,56531,56607.64,ONE_POINT,100,100,RANDOM,27,tournament_20
293,29400,95.63432478904724,56500,56532.98,ONE_POINT,100,100,RANDOM,27,tournament_20
294,29500,95.94920229911804,56409,56458.56,ONE_POINT,100,100,RANDOM,27,tournament_20
