num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
293,29400,104.80201506614685,40869,40918.76,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
294,29500,105.15232849121094,40869,40875.81,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
295,29600,105.49330854415894,40753,40823.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
296,29700,105.81388998031616,40704,40752.98,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
297,29800,106.18676781654358,40637,40699.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
298,29900,106.5444610118866,40573,40602.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
299,30000,106.86388564109802,40524,40564.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
300,30100,107.21044135093689,40463,40511.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
301,30200,107.56660628318787,40463,40463.67,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
302,30300,107.92670917510986,40413,40455.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
303,30400,108.30802774429321,40370,40414.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
304,30500,108.678391456604,40342,40372.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
305,30600,109.0591082572937,40312,40337.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
306,30700,109.39777445793152,40235,40306.51,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
307,30800,109.74392008781433,40152,40241.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
308,30900,110.12438225746155,40047,40160.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
309,31000,110.47624659538269,40023,40066.21,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
310,31100,110.79915070533752,39914,40012.23,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
311,31200,111.14476656913757,39839,39909.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
312,31300,111.52326607704163,39809,39841.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
313,31400,111.85889959335327,39609,39792.36,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
314,31500,112.23158645629883,39579,39625.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
315,31600,112.6150963306427,39550,39572.95,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
316,31700,112.97278261184692,39532,39548.28,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
317,31800,113.34455108642578,39503,39524.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
318,31900,113.69707679748535,39467,39496.77,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
319,32000,114.0406346321106,39416,39457.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
320,32100,114.42321872711182,39395,39413.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
321,32200,114.79294037818909,39336,39387.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
322,32300,115.13663506507874,39308,39341.0,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
323,32400,115.48490309715271,39194,39283.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
324,32500,115.94565200805664,39107,39193.75,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
325,32600,116.3066873550415,38997,39107.45,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
326,32700,116.66515588760376,38997,39016.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
327,32800,117.03686237335205,38900,38979.12,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
328,32900,117.35356378555298,38900,38913.96,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
329,33000,117.71292877197266,38847,38889.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
330,33100,118.05199909210205,38844,38852.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
331,33200,118.4073212146759,38817,38840.02,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
332,33300,118.75080728530884,38767,38804.9,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
333,33400,119.11756730079651,38722,38754.22,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
334,33500,119.4456741809845,38619,38694.56,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
335,33600,119.80537819862366,38603,38618.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
336,33700,120.18060779571533,38458,38579.74,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
337,33800,120.50422859191895,38450,38472.74,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
338,33900,120.8262550830841,38362,38426.72,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
339,34000,121.18643188476562,38323,38361.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
340,34100,121.54042363166809,38235,38316.36,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
341,34200,121.8738968372345,38176,38232.07,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
342,34300,122.23975086212158,38151,38176.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
343,34400,122.59265685081482,38138,38154.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
344,34500,122.97045612335205,38117,38134.2,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
345,34600,123.3440272808075,38090,38113.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
346,34700,123.73307180404663,37950,38078.18,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
347,34800,124.12067699432373,37941,37970.18,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
348,34900,124.46457600593567,37914,37938.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
349,35000,124.83176827430725,37902,37917.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
350,35100,125.17872309684753,37835,37894.08,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
351,35200,125.55134630203247,37816,37838.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
352,35300,125.89694142341614,37808,37815.74,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
353,35400,126.29385828971863,37781,37799.91,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
354,35500,126.69703197479248,37773,37780.03,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
355,35600,127.10285758972168,37683,37753.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
356,35700,127.44250988960266,37611,37683.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
357,35800,127.84429788589478,37611,37620.01,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
358,35900,128.1904468536377,37593,37608.12,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
359,36000,128.52907800674438,37579,37593.24,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
360,36100,128.8793168067932,37561,37572.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
361,36200,129.26000905036926,37526,37551.67,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
362,36300,129.61406469345093,37463,37520.61,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
363,36400,130.00716876983643,37431,37464.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
364,36500,130.39879035949707,37410,37429.21,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
365,36600,130.75121927261353,37401,37409.64,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
366,36700,131.09560871124268,37365,37385.58,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
367,36800,131.4463131427765,37344,37362.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
368,36900,131.79763340950012,37312,37336.31,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
369,37000,132.16612482070923,37273,37307.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
370,37100,132.53129148483276,37273,37277.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
371,37200,132.8818962574005,37258,37271.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
372,37300,133.2486171722412,37248,37259.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
373,37400,133.58782625198364,37248,37249.23,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
374,37500,133.9418728351593,37209,37243.38,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
375,37600,134.28005075454712,37209,37214.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
376,37700,134.6708710193634,37201,37206.28,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
377,37800,135.06087398529053,37201,37201.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
378,37900,135.41418933868408,37168,37196.98,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
379,38000,135.7550003528595,37133,37167.91,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
380,38100,136.09089374542236,37133,37140.97,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
381,38200,136.41940116882324,37099,37119.55,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
382,38300,136.7948865890503,37057,37088.29,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
383,38400,137.14545798301697,37023,37055.19,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
384,38500,137.54737091064453,37023,37025.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
385,38600,137.89625525474548,37020,37022.43,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
386,38700,138.26018619537354,37009,37018.87,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
387,38800,138.60620594024658,37006,37010.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
388,38900,138.95192646980286,36951,36993.63,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
389,39000,139.28891253471375,36938,36952.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
390,39100,139.64225912094116,36893,36924.63,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
391,39200,140.0278058052063,36808,36870.78,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
392,39300,140.41310811042786,36798,36807.65,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
393,39400,140.8059003353119,36798,36800.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
394,39500,141.37232565879822,36731,36768.72,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
395,39600,141.9156847000122,36720,36728.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
396,39700,142.4455873966217,36718,36719.82,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
397,39800,143.05976581573486,36683,36713.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
398,39900,143.64916062355042,36649,36684.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
399,40000,144.2199137210846,36649,36653.45,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
400,40100,144.72122526168823,36590,36635.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
401,40200,145.30618333816528,36566,36589.2,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
402,40300,146.02748084068298,36529,36565.26,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
403,40400,147.19087767601013,36529,36534.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
404,40500,148.2758572101593,36506,36526.7,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
405,40600,149.32198691368103,36504,36510.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
406,40700,150.4261395931244,36475,36498.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
407,40800,151.66234278678894,36475,36476.35,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
408,40900,152.86505556106567,36447,36470.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
409,41000,154.0341546535492,36428,36445.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
410,41100,155.0901141166687,36339,36422.24,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
411,41200,156.1745903491974,36339,36357.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
412,41300,157.20681881904602,36335,36338.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
413,41400,158.35239148139954,36322,36334.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
414,41500,159.43082809448242,36318,36324.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
415,41600,160.5680730342865,36302,36315.38,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
416,41700,161.75235629081726,36298,36303.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
417,41800,162.87336945533752,36213,36288.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
418,41900,163.96247029304504,36213,36225.86,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
419,42000,165.02797293663025,36170,36206.41,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
420,42100,166.09691405296326,36166,36174.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
421,42200,167.16026639938354,36135,36162.92,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
422,42300,168.31728601455688,36135,36140.97,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
423,42400,169.38358664512634,36103,36125.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
424,42500,170.5202453136444,36095,36103.09,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
425,42600,171.55789756774902,36078,36088.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
426,42700,172.60158920288086,36065,36073.17,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
427,42800,173.80580639839172,36044,36062.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
428,42900,174.85252165794373,36044,36047.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
429,43000,175.98550820350647,36002,36034.87,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
430,43100,177.07598066329956,35994,36005.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
431,43200,178.15033626556396,35892,35970.23,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
432,43300,179.23132395744324,35883,35899.52,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
433,43400,180.2141535282135,35835,35874.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
434,43500,181.40624976158142,35825,35841.48,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
435,43600,182.52015352249146,35770,35812.34,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
436,43700,183.56862592697144,35690,35757.5,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
437,43800,184.66644668579102,35623,35686.44,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
438,43900,185.77701926231384,35623,35630.85,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
439,44000,186.83279299736023,35619,35622.6,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
440,44100,187.8186104297638,35607,35618.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
441,44200,188.88749432563782,35598,35608.71,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
442,44300,189.91580247879028,35582,35596.55,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
443,44400,191.06744623184204,35569,35580.98,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
444,44500,192.1262686252594,35550,35568.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
445,44600,193.19464015960693,35529,35550.15,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
446,44700,194.21312642097473,35529,35530.49,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
447,44800,195.28855800628662,35494,35525.23,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
448,44900,196.33811926841736,35473,35498.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
449,45000,197.4749813079834,35470,35476.53,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
450,45100,198.54042840003967,35470,35470.51,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
451,45200,199.8408203125,35460,35468.79,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
452,45300,200.9918975830078,35434,35458.13,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
453,45400,202.04507994651794,35434,35436.62,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
454,45500,203.14442443847656,35398,35424.03,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
455,45600,204.2583794593811,35347,35395.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
456,45700,205.2644248008728,35329,35351.84,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
457,45800,206.3116970062256,35300,35325.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
458,45900,207.40519380569458,35300,35300.27,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
459,46000,208.54609560966492,35280,35296.16,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
460,46100,209.6667516231537,35264,35278.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
461,46200,210.8725824356079,35264,35264.8,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
462,46300,211.91596722602844,35226,35255.42,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
463,46400,213.11416387557983,35222,35227.68,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
464,46500,214.19744539260864,35218,35222.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
465,46600,215.22565340995789,35193,35213.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
466,46700,216.38044381141663,35185,35193.94,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
467,46800,217.39669132232666,35159,35175.46,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
468,46900,218.50593614578247,35150,35158.32,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
469,47000,219.59090328216553,35128,35147.4,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
470,47100,220.63497877120972,35118,35129.12,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
471,47200,221.71561241149902,35098,35115.03,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
472,47300,222.84171080589294,35085,35096.93,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
473,47400,223.84186840057373,35054,35080.15,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
474,47500,224.958801984787,35021,35049.37,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
475,47600,225.97553992271423,35021,35023.91,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
476,47700,227.08433079719543,34976,35016.3,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
477,47800,228.22777557373047,34976,34985.86,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
478,47900,229.29671359062195,34973,34974.84,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
479,48000,230.43143844604492,34958,34971.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
480,48100,231.51666069030762,34956,34960.55,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
481,48200,232.64773869514465,34941,34954.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
482,48300,233.72968888282776,34856,34933.97,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
483,48400,234.896644115448,34841,34873.69,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
484,48500,235.92010164260864,34836,34842.28,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
485,48600,237.054190158844,34828,34835.89,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
486,48700,238.12728071212769,34805,34827.87,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
487,48800,239.27815866470337,34805,34809.73,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
488,48900,240.4712052345276,34800,34804.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
489,49000,241.67854404449463,34787,34798.88,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
490,49100,242.83519959449768,34782,34789.11,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
491,49200,243.97968912124634,34768,34780.06,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
492,49300,245.07332158088684,34681,34757.2,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
493,49400,246.0859203338623,34681,34696.05,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
494,49500,247.14779782295227,34651,34671.51,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
495,49600,248.24443578720093,34624,34648.33,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
496,49700,249.35904955863953,34624,34628.04,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
497,49800,250.3593828678131,34589,34615.59,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
498,49900,251.50594210624695,34577,34589.57,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
499,50000,252.5595624446869,34541,34572.15,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
500,50100,253.62180161476135,34516,34540.36,ONE_POINT,100,100,RANDOM,21,tournament_20,0.75
1,200,0.7966842651367188,138900,139260.98,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
2,300,1.9222867488861084,129512,132448.82,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
3,400,2.987112283706665,124096,127592.06,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
4,500,4.074756145477295,122928,124020.41,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
5,600,5.149000883102417,118916,122208.18,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
6,700,6.254852771759033,118114,118971.06,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
7,800,7.385601282119751,115991,117832.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
8,900,8.41805100440979,115212,116091.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
9,1000,9.456526517868042,114443,114986.04,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
10,1100,10.485486507415771,113665,114128.56,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
11,1200,11.58173680305481,112937,113437.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
12,1300,12.65095567703247,112415,112800.64,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
13,1400,13.788738250732422,111827,112246.08,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
14,1500,14.850239753723145,111343,111718.93,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
15,1600,15.975548505783081,110963,111189.79,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
16,1700,17.02724051475525,110457,110791.54,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
17,1800,18.1627299785614,110128,110345.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
18,1900,19.2122483253479,109469,109910.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
19,2000,20.256726503372192,108777,109270.68,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
20,2100,21.2895987033844,107339,108286.95,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
21,2200,22.36275839805603,106370,107154.4,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
22,2300,23.461708307266235,106213,106368.6,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
23,2400,24.47330951690674,105347,105776.89,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
24,2500,25.51717448234558,104849,105295.62,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
25,2600,26.750767707824707,104513,104804.01,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
26,2700,27.797853231430054,103729,104182.27,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
27,2800,28.875262022018433,103027,103515.11,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
28,2900,29.875813245773315,101873,102745.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
29,3000,30.98460578918457,101012,101721.64,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
30,3100,31.98577046394348,100284,100708.31,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
31,3200,33.00483727455139,99086,99991.21,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
32,3300,34.00457763671875,97550,98760.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
33,3400,35.012136459350586,97114,97506.38,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
34,3500,36.12562680244446,95221,96384.19,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
35,3600,37.157448291778564,94201,95012.63,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
36,3700,38.23203706741333,93375,94032.41,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
37,3800,39.32923364639282,92880,93398.09,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
38,3900,40.44764256477356,92161,92845.67,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
39,4000,41.48607802391052,91861,92240.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
40,4100,42.55942630767822,91332,91817.86,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
41,4200,43.700379610061646,91231,91343.47,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
42,4300,44.80029916763306,90702,90970.26,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
43,4400,45.81404113769531,89658,90467.78,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
44,4500,46.85790991783142,89252,89640.91,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
45,4600,47.977460861206055,88575,89073.83,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
46,4700,49.02535939216614,87798,88420.48,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
47,4800,50.11335325241089,87288,87745.77,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
48,4900,51.140949726104736,86795,87152.12,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
49,5000,52.19067358970642,85842,86594.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
50,5100,53.326107025146484,85505,85885.65,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
51,5200,54.35950827598572,84824,85288.36,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
52,5300,55.49611711502075,84650,84805.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
53,5400,56.55396389961243,84321,84591.72,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
54,5500,57.625067472457886,83791,84145.35,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
55,5600,58.77075910568237,83415,83701.57,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
56,5700,59.872007608413696,82791,83251.15,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
57,5800,60.93662691116333,82263,82667.85,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
58,5900,61.98544144630432,81879,82169.07,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
59,6000,63.03852677345276,81588,81828.17,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
60,6100,64.10229825973511,81151,81408.96,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
61,6200,65.17759132385254,80554,80896.8,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
62,6300,66.27617001533508,80058,80384.24,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
63,6400,67.43926620483398,79685,80000.76,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
64,6500,68.51317143440247,79537,79670.81,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
65,6600,69.62766408920288,78795,79227.66,ONE_POINT,100,100,RANDOM,22,tournament_20,0.75
