num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
240,24100,78.46338224411011,56151,56311.9,ONE_POINT,100,100,RANDOM,21,tournament_20
241,24200,78.81093049049377,56137,56150.91,ONE_POINT,100,100,RANDOM,21,tournament_20
242,24300,79.12186050415039,56070,56101.66,ONE_POINT,100,100,RANDOM,21,tournament_20
243,24400,79.45025610923767,55901,56022.1,ONE_POINT,100,100,RANDOM,21,tournament_20
244,24500,79.79175114631653,55755,55885.66,ONE_POINT,100,100,RANDOM,21,tournament_20
245,24600,80.1300048828125,55696,55757.2,ONE_POINT,100,100,RANDOM,21,tournament_20
246,24700,80.44842481613159,55593,55673.97,ONE_POINT,100,100,RANDOM,21,tournament_20
247,24800,80.7541151046753,55485,55558.35,ONE_POINT,100,100,RANDOM,21,tournament_20
248,24900,81.0778501033783,55361,55447.48,ONE_POINT,100,100,RANDOM,21,tournament_20
249,25000,81.41686415672302,55250,55326.68,ONE_POINT,100,100,RANDOM,21,tournament_20
250,25100,81.7513153553009,55250,55255.44,ONE_POINT,100,100,RANDOM,21,tournament_20
251,25200,82.10541009902954,55082,55175.21,ONE_POINT,100,100,RANDOM,21,tournament_20
252,25300,82.43288850784302,55079,55094.0,ONE_POINT,100,100,RANDOM,21,tournament_20
253,25400,82.78424000740051,55001,55039.53,ONE_POINT,100,100,RANDOM,21,tournament_20
254,25500,83.15491199493408,54936,54981.44,ONE_POINT,100,100,RANDOM,21,tournament_20
255,25600,83.51541209220886,54881,54916.11,ONE_POINT,100,100,RANDOM,21,tournament_20
256,25700,83.88525199890137,54705,54844.64,ONE_POINT,100,100,RANDOM,21,tournament_20
257,25800,84.20481371879578,54677,54721.35,ONE_POINT,100,100,RANDOM,21,tournament_20
258,25900,84.50404453277588,54621,54655.67,ONE_POINT,100,100,RANDOM,21,tournament_20
259,26000,84.83321285247803,54560,54610.1,ONE_POINT,100,100,RANDOM,21,tournament_20
260,26100,85.15505194664001,54456,54525.28,ONE_POINT,100,100,RANDOM,21,tournament_20
261,26200,85.46636843681335,54298,54419.83,ONE_POINT,100,100,RANDOM,21,tournament_20
262,26300,85.80688214302063,54164,54274.16,ONE_POINT,100,100,RANDOM,21,tournament_20
263,26400,86.1353394985199,54081,54160.49,ONE_POINT,100,100,RANDOM,21,tournament_20
264,26500,86.46452856063843,54045,54077.45,ONE_POINT,100,100,RANDOM,21,tournament_20
265,26600,86.8056104183197,53961,54018.15,ONE_POINT,100,100,RANDOM,21,tournament_20
266,26700,87.15026187896729,53848,53940.99,ONE_POINT,100,100,RANDOM,21,tournament_20
267,26800,87.47142052650452,53818,53851.97,ONE_POINT,100,100,RANDOM,21,tournament_20
268,26900,87.7932996749878,53730,53790.81,ONE_POINT,100,100,RANDOM,21,tournament_20
269,27000,88.09878253936768,53628,53716.84,ONE_POINT,100,100,RANDOM,21,tournament_20
270,27100,88.42435836791992,53597,53630.86,ONE_POINT,100,100,RANDOM,21,tournament_20
271,27200,88.7369441986084,53345,53546.51,ONE_POINT,100,100,RANDOM,21,tournament_20
272,27300,89.0563759803772,53213,53352.53,ONE_POINT,100,100,RANDOM,21,tournament_20
273,27400,89.38593983650208,53059,53209.56,ONE_POINT,100,100,RANDOM,21,tournament_20
274,27500,89.70220446586609,53049,53084.8,ONE_POINT,100,100,RANDOM,21,tournament_20
275,27600,90.02244901657104,52885,52982.79,ONE_POINT,100,100,RANDOM,21,tournament_20
276,27700,90.35441398620605,52816,52879.29,ONE_POINT,100,100,RANDOM,21,tournament_20
277,27800,90.67242097854614,52757,52804.59,ONE_POINT,100,100,RANDOM,21,tournament_20
278,27900,90.98168087005615,52618,52711.98,ONE_POINT,100,100,RANDOM,21,tournament_20
279,28000,91.3219051361084,52530,52597.7,ONE_POINT,100,100,RANDOM,21,tournament_20
280,28100,91.66721677780151,52485,52516.85,ONE_POINT,100,100,RANDOM,21,tournament_20
281,28200,91.9731605052948,52420,52466.5,ONE_POINT,100,100,RANDOM,21,tournament_20
282,28300,92.26979851722717,52306,52392.73,ONE_POINT,100,100,RANDOM,21,tournament_20
283,28400,92.58958387374878,52117,52254.52,ONE_POINT,100,100,RANDOM,21,tournament_20
284,28500,92.88839554786682,51929,52068.02,ONE_POINT,100,100,RANDOM,21,tournament_20
285,28600,93.18415570259094,51882,51932.14,ONE_POINT,100,100,RANDOM,21,tournament_20
286,28700,93.48778247833252,51811,51869.18,ONE_POINT,100,100,RANDOM,21,tournament_20
287,28800,93.84066677093506,51730,51793.56,ONE_POINT,100,100,RANDOM,21,tournament_20
288,28900,94.15858769416809,51630,51703.3,ONE_POINT,100,100,RANDOM,21,tournament_20
289,29000,94.47732472419739,51548,51619.01,ONE_POINT,100,100,RANDOM,21,tournament_20
290,29100,94.79991006851196,51421,51504.28,ONE_POINT,100,100,RANDOM,21,tournament_20
291,29200,95.12440776824951,51334,51408.44,ONE_POINT,100,100,RANDOM,21,tournament_20
292,29300,95.42893576622009,51264,51319.76,ONE_POINT,100,100,RANDOM,21,tournament_20
293,29400,95.75253629684448,51013,51218.33,ONE_POINT,100,100,RANDOM,21,tournament_20
294,29500,96.06966590881348,51013,51035.71,ONE_POINT,100,100,RANDOM,21,tournament_20
295,29600,96.408282995224,50870,50969.29,ONE_POINT,100,100,RANDOM,21,tournament_20
296,29700,96.73152041435242,50773,50855.04,ONE_POINT,100,100,RANDOM,21,tournament_20
297,29800,97.05369424819946,50684,50749.13,ONE_POINT,100,100,RANDOM,21,tournament_20
298,29900,97.37595582008362,50535,50641.02,ONE_POINT,100,100,RANDOM,21,tournament_20
299,30000,97.6933844089508,50533,50547.6,ONE_POINT,100,100,RANDOM,21,tournament_20
300,30100,98.03156185150146,50438,50511.43,ONE_POINT,100,100,RANDOM,21,tournament_20
301,30200,98.35493898391724,50375,50429.79,ONE_POINT,100,100,RANDOM,21,tournament_20
302,30300,98.69246220588684,50243,50349.8,ONE_POINT,100,100,RANDOM,21,tournament_20
303,30400,99.07103562355042,50059,50220.02,ONE_POINT,100,100,RANDOM,21,tournament_20
304,30500,99.43694877624512,49926,50052.11,ONE_POINT,100,100,RANDOM,21,tournament_20
305,30600,99.7675096988678,49881,49920.77,ONE_POINT,100,100,RANDOM,21,tournament_20
306,30700,100.1393654346466,49808,49868.17,ONE_POINT,100,100,RANDOM,21,tournament_20
307,30800,100.449702501297,49769,49800.78,ONE_POINT,100,100,RANDOM,21,tournament_20
308,30900,100.75404644012451,49666,49736.0,ONE_POINT,100,100,RANDOM,21,tournament_20
309,31000,101.10493636131287,49538,49636.79,ONE_POINT,100,100,RANDOM,21,tournament_20
310,31100,101.45880913734436,49450,49523.49,ONE_POINT,100,100,RANDOM,21,tournament_20
311,31200,101.77762603759766,49282,49382.16,ONE_POINT,100,100,RANDOM,21,tournament_20
312,31300,102.08765411376953,49151,49219.29,ONE_POINT,100,100,RANDOM,21,tournament_20
313,31400,102.41900825500488,49104,49140.99,ONE_POINT,100,100,RANDOM,21,tournament_20
314,31500,102.71977376937866,49047,49095.03,ONE_POINT,100,100,RANDOM,21,tournament_20
315,31600,103.02431106567383,48846,49021.24,ONE_POINT,100,100,RANDOM,21,tournament_20
316,31700,103.36819911003113,48846,48865.44,ONE_POINT,100,100,RANDOM,21,tournament_20
317,31800,103.67697405815125,48624,48810.12,ONE_POINT,100,100,RANDOM,21,tournament_20
318,31900,103.97646403312683,48604,48655.56,ONE_POINT,100,100,RANDOM,21,tournament_20
319,32000,104.29926800727844,48458,48588.8,ONE_POINT,100,100,RANDOM,21,tournament_20
320,32100,104.60858297348022,48458,48474.71,ONE_POINT,100,100,RANDOM,21,tournament_20
321,32200,104.9187502861023,48332,48419.6,ONE_POINT,100,100,RANDOM,21,tournament_20
322,32300,105.24419379234314,48261,48328.54,ONE_POINT,100,100,RANDOM,21,tournament_20
323,32400,105.56854128837585,48188,48251.11,ONE_POINT,100,100,RANDOM,21,tournament_20
324,32500,105.90889573097229,48083,48147.48,ONE_POINT,100,100,RANDOM,21,tournament_20
325,32600,106.22937202453613,48044,48080.69,ONE_POINT,100,100,RANDOM,21,tournament_20
326,32700,106.54175806045532,47954,48020.2,ONE_POINT,100,100,RANDOM,21,tournament_20
327,32800,106.84611701965332,47827,47918.2,ONE_POINT,100,100,RANDOM,21,tournament_20
328,32900,107.16060423851013,47799,47827.89,ONE_POINT,100,100,RANDOM,21,tournament_20
329,33000,107.47298502922058,47697,47762.74,ONE_POINT,100,100,RANDOM,21,tournament_20
330,33100,107.78842377662659,47618,47683.67,ONE_POINT,100,100,RANDOM,21,tournament_20
331,33200,108.10948777198792,47439,47600.1,ONE_POINT,100,100,RANDOM,21,tournament_20
332,33300,108.41185235977173,47439,47457.27,ONE_POINT,100,100,RANDOM,21,tournament_20
333,33400,108.74956941604614,47319,47398.75,ONE_POINT,100,100,RANDOM,21,tournament_20
334,33500,109.07755208015442,47244,47311.07,ONE_POINT,100,100,RANDOM,21,tournament_20
335,33600,109.38463068008423,47208,47241.91,ONE_POINT,100,100,RANDOM,21,tournament_20
336,33700,109.69513487815857,47067,47172.69,ONE_POINT,100,100,RANDOM,21,tournament_20
337,33800,110.01504015922546,47007,47070.25,ONE_POINT,100,100,RANDOM,21,tournament_20
338,33900,110.32227349281311,46996,47011.97,ONE_POINT,100,100,RANDOM,21,tournament_20
339,34000,110.63221883773804,46895,46974.09,ONE_POINT,100,100,RANDOM,21,tournament_20
340,34100,110.98879671096802,46805,46882.7,ONE_POINT,100,100,RANDOM,21,tournament_20
341,34200,111.31500124931335,46805,46818.85,ONE_POINT,100,100,RANDOM,21,tournament_20
342,34300,111.62544798851013,46767,46792.65,ONE_POINT,100,100,RANDOM,21,tournament_20
343,34400,111.93395924568176,46623,46743.55,ONE_POINT,100,100,RANDOM,21,tournament_20
344,34500,112.2636616230011,46585,46627.24,ONE_POINT,100,100,RANDOM,21,tournament_20
345,34600,112.5953004360199,46541,46579.89,ONE_POINT,100,100,RANDOM,21,tournament_20
346,34700,112.95827889442444,46532,46542.14,ONE_POINT,100,100,RANDOM,21,tournament_20
347,34800,113.28791379928589,46485,46516.18,ONE_POINT,100,100,RANDOM,21,tournament_20
348,34900,113.60643148422241,46183,46431.14,ONE_POINT,100,100,RANDOM,21,tournament_20
349,35000,113.92996072769165,46172,46210.07,ONE_POINT,100,100,RANDOM,21,tournament_20
350,35100,114.23642587661743,46098,46145.19,ONE_POINT,100,100,RANDOM,21,tournament_20
351,35200,114.53723168373108,45999,46066.46,ONE_POINT,100,100,RANDOM,21,tournament_20
352,35300,114.85787844657898,45960,46000.66,ONE_POINT,100,100,RANDOM,21,tournament_20
353,35400,115.25065445899963,45897,45944.12,ONE_POINT,100,100,RANDOM,21,tournament_20
354,35500,115.59521508216858,45787,45876.12,ONE_POINT,100,100,RANDOM,21,tournament_20
355,35600,115.96592211723328,45746,45790.25,ONE_POINT,100,100,RANDOM,21,tournament_20
356,35700,116.32144546508789,45658,45719.89,ONE_POINT,100,100,RANDOM,21,tournament_20
357,35800,116.62118530273438,45589,45653.69,ONE_POINT,100,100,RANDOM,21,tournament_20
358,35900,116.9276053905487,45568,45590.37,ONE_POINT,100,100,RANDOM,21,tournament_20
359,36000,117.27705597877502,45509,45546.1,ONE_POINT,100,100,RANDOM,21,tournament_20
360,36100,117.6159348487854,45374,45464.24,ONE_POINT,100,100,RANDOM,21,tournament_20
361,36200,117.9184513092041,45291,45361.38,ONE_POINT,100,100,RANDOM,21,tournament_20
362,36300,118.24330615997314,45285,45293.3,ONE_POINT,100,100,RANDOM,21,tournament_20
363,36400,118.5570957660675,45240,45271.61,ONE_POINT,100,100,RANDOM,21,tournament_20
364,36500,118.88572144508362,45208,45234.79,ONE_POINT,100,100,RANDOM,21,tournament_20
365,36600,119.206716299057,45157,45184.53,ONE_POINT,100,100,RANDOM,21,tournament_20
366,36700,119.54779934883118,45092,45137.63,ONE_POINT,100,100,RANDOM,21,tournament_20
367,36800,119.89043760299683,45026,45061.73,ONE_POINT,100,100,RANDOM,21,tournament_20
368,36900,120.24339818954468,44993,45020.64,ONE_POINT,100,100,RANDOM,21,tournament_20
369,37000,120.54892420768738,44854,44975.8,ONE_POINT,100,100,RANDOM,21,tournament_20
370,37100,120.89670944213867,44817,44863.3,ONE_POINT,100,100,RANDOM,21,tournament_20
371,37200,121.22838354110718,44771,44815.59,ONE_POINT,100,100,RANDOM,21,tournament_20
372,37300,121.5444700717926,44702,44757.55,ONE_POINT,100,100,RANDOM,21,tournament_20
373,37400,121.85118198394775,44671,44695.06,ONE_POINT,100,100,RANDOM,21,tournament_20
374,37500,122.19062328338623,44582,44633.57,ONE_POINT,100,100,RANDOM,21,tournament_20
375,37600,122.52428936958313,44545,44571.91,ONE_POINT,100,100,RANDOM,21,tournament_20
376,37700,122.82940602302551,44482,44514.79,ONE_POINT,100,100,RANDOM,21,tournament_20
377,37800,123.1551775932312,44434,44466.03,ONE_POINT,100,100,RANDOM,21,tournament_20
378,37900,123.48465371131897,44397,44417.49,ONE_POINT,100,100,RANDOM,21,tournament_20
379,38000,123.79589629173279,44347,44388.49,ONE_POINT,100,100,RANDOM,21,tournament_20
380,38100,124.12720727920532,44276,44328.29,ONE_POINT,100,100,RANDOM,21,tournament_20
381,38200,124.48084878921509,44243,44274.17,ONE_POINT,100,100,RANDOM,21,tournament_20
382,38300,124.78753328323364,44210,44228.38,ONE_POINT,100,100,RANDOM,21,tournament_20
383,38400,125.1339476108551,44161,44194.29,ONE_POINT,100,100,RANDOM,21,tournament_20
384,38500,125.45567512512207,44123,44145.69,ONE_POINT,100,100,RANDOM,21,tournament_20
385,38600,125.78358340263367,44065,44096.51,ONE_POINT,100,100,RANDOM,21,tournament_20
386,38700,126.0821578502655,44033,44056.48,ONE_POINT,100,100,RANDOM,21,tournament_20
387,38800,126.39165091514587,44010,44026.01,ONE_POINT,100,100,RANDOM,21,tournament_20
388,38900,126.71427464485168,43946,43981.35,ONE_POINT,100,100,RANDOM,21,tournament_20
389,39000,127.0535216331482,43889,43933.33,ONE_POINT,100,100,RANDOM,21,tournament_20
390,39100,127.37632179260254,43858,43886.29,ONE_POINT,100,100,RANDOM,21,tournament_20
391,39200,127.70581555366516,43730,43839.79,ONE_POINT,100,100,RANDOM,21,tournament_20
392,39300,128.00745916366577,43684,43732.94,ONE_POINT,100,100,RANDOM,21,tournament_20
393,39400,128.33378982543945,43676,43685.23,ONE_POINT,100,100,RANDOM,21,tournament_20
394,39500,128.66868567466736,43651,43671.88,ONE_POINT,100,100,RANDOM,21,tournament_20
395,39600,129.00687432289124,43623,43644.09,ONE_POINT,100,100,RANDOM,21,tournament_20
396,39700,129.31861853599548,43511,43590.79,ONE_POINT,100,100,RANDOM,21,tournament_20
397,39800,129.6253867149353,43453,43505.76,ONE_POINT,100,100,RANDOM,21,tournament_20
398,39900,129.9313941001892,43347,43432.48,ONE_POINT,100,100,RANDOM,21,tournament_20
399,40000,130.25983428955078,43244,43343.03,ONE_POINT,100,100,RANDOM,21,tournament_20
400,40100,130.57603406906128,43244,43260.22,ONE_POINT,100,100,RANDOM,21,tournament_20
401,40200,130.8808717727661,43115,43209.22,ONE_POINT,100,100,RANDOM,21,tournament_20
402,40300,131.21749067306519,43024,43103.47,ONE_POINT,100,100,RANDOM,21,tournament_20
403,40400,131.59163165092468,43002,43028.81,ONE_POINT,100,100,RANDOM,21,tournament_20
404,40500,131.93926000595093,42963,42983.89,ONE_POINT,100,100,RANDOM,21,tournament_20
405,40600,132.27716541290283,42953,42961.5,ONE_POINT,100,100,RANDOM,21,tournament_20
406,40700,132.60814905166626,42860,42935.67,ONE_POINT,100,100,RANDOM,21,tournament_20
407,40800,132.91325759887695,42815,42856.21,ONE_POINT,100,100,RANDOM,21,tournament_20
408,40900,133.25401782989502,42753,42809.09,ONE_POINT,100,100,RANDOM,21,tournament_20
409,41000,133.59095358848572,42718,42751.55,ONE_POINT,100,100,RANDOM,21,tournament_20
410,41100,133.9351933002472,42652,42704.56,ONE_POINT,100,100,RANDOM,21,tournament_20
411,41200,134.24293661117554,42585,42639.69,ONE_POINT,100,100,RANDOM,21,tournament_20
412,41300,134.59954452514648,42516,42579.41,ONE_POINT,100,100,RANDOM,21,tournament_20
413,41400,134.92862820625305,42494,42517.14,ONE_POINT,100,100,RANDOM,21,tournament_20
414,41500,135.25292682647705,42452,42485.71,ONE_POINT,100,100,RANDOM,21,tournament_20
415,41600,135.58345365524292,42295,42413.78,ONE_POINT,100,100,RANDOM,21,tournament_20
416,41700,135.9199559688568,42163,42262.41,ONE_POINT,100,100,RANDOM,21,tournament_20
417,41800,136.24850249290466,42070,42148.41,ONE_POINT,100,100,RANDOM,21,tournament_20
418,41900,136.575110912323,42020,42073.0,ONE_POINT,100,100,RANDOM,21,tournament_20
419,42000,136.86801266670227,41955,42018.8,ONE_POINT,100,100,RANDOM,21,tournament_20
420,42100,137.20521330833435,41849,41915.24,ONE_POINT,100,100,RANDOM,21,tournament_20
421,42200,137.54499125480652,41807,41844.64,ONE_POINT,100,100,RANDOM,21,tournament_20
422,42300,137.90018820762634,41778,41807.5,ONE_POINT,100,100,RANDOM,21,tournament_20
423,42400,138.2076096534729,41692,41760.39,ONE_POINT,100,100,RANDOM,21,tournament_20
424,42500,138.51461815834045,41663,41692.67,ONE_POINT,100,100,RANDOM,21,tournament_20
425,42600,138.81168222427368,41594,41634.66,ONE_POINT,100,100,RANDOM,21,tournament_20
426,42700,139.11311268806458,41537,41572.83,ONE_POINT,100,100,RANDOM,21,tournament_20
427,42800,139.4286687374115,41499,41519.93,ONE_POINT,100,100,RANDOM,21,tournament_20
428,42900,139.77543592453003,41396,41481.75,ONE_POINT,100,100,RANDOM,21,tournament_20
429,43000,140.1099338531494,41339,41398.34,ONE_POINT,100,100,RANDOM,21,tournament_20
430,43100,140.41158747673035,41262,41336.19,ONE_POINT,100,100,RANDOM,21,tournament_20
431,43200,140.72552514076233,41255,41267.43,ONE_POINT,100,100,RANDOM,21,tournament_20
432,43300,141.03398728370667,41202,41249.38,ONE_POINT,100,100,RANDOM,21,tournament_20
433,43400,141.37303495407104,41178,41206.48,ONE_POINT,100,100,RANDOM,21,tournament_20
434,43500,141.694105386734,41067,41157.75,ONE_POINT,100,100,RANDOM,21,tournament_20
435,43600,142.03055500984192,41036,41067.21,ONE_POINT,100,100,RANDOM,21,tournament_20
436,43700,142.33860087394714,40978,41025.71,ONE_POINT,100,100,RANDOM,21,tournament_20
437,43800,142.66722702980042,40976,40979.66,ONE_POINT,100,100,RANDOM,21,tournament_20
438,43900,143.02004766464233,40896,40957.98,ONE_POINT,100,100,RANDOM,21,tournament_20
439,44000,143.35057711601257,40864,40891.77,ONE_POINT,100,100,RANDOM,21,tournament_20
440,44100,143.68643736839294,40810,40855.53,ONE_POINT,100,100,RANDOM,21,tournament_20
441,44200,144.01413083076477,40751,40803.74,ONE_POINT,100,100,RANDOM,21,tournament_20
442,44300,144.34132194519043,40716,40749.02,ONE_POINT,100,100,RANDOM,21,tournament_20
443,44400,144.67552304267883,40664,40698.31,ONE_POINT,100,100,RANDOM,21,tournament_20
444,44500,145.0046350955963,40609,40649.7,ONE_POINT,100,100,RANDOM,21,tournament_20
445,44600,145.3314027786255,40564,40604.1,ONE_POINT,100,100,RANDOM,21,tournament_20
446,44700,145.66855025291443,40541,40568.67,ONE_POINT,100,100,RANDOM,21,tournament_20
447,44800,146.01346921920776,40490,40525.1,ONE_POINT,100,100,RANDOM,21,tournament_20
448,44900,146.33106660842896,40386,40477.6,ONE_POINT,100,100,RANDOM,21,tournament_20
449,45000,146.63492155075073,40358,40389.18,ONE_POINT,100,100,RANDOM,21,tournament_20
450,45100,146.9975187778473,40323,40353.66,ONE_POINT,100,100,RANDOM,21,tournament_20
451,45200,147.33511304855347,40323,40324.93,ONE_POINT,100,100,RANDOM,21,tournament_20
452,45300,147.6867573261261,40294,40315.97,ONE_POINT,100,100,RANDOM,21,tournament_20
453,45400,148.00781559944153,40265,40288.03,ONE_POINT,100,100,RANDOM,21,tournament_20
454,45500,148.35567164421082,40215,40259.36,ONE_POINT,100,100,RANDOM,21,tournament_20
455,45600,148.71516919136047,40214,40223.36,ONE_POINT,100,100,RANDOM,21,tournament_20
456,45700,149.06528997421265,40191,40206.03,ONE_POINT,100,100,RANDOM,21,tournament_20
457,45800,149.37834334373474,40163,40185.78,ONE_POINT,100,100,RANDOM,21,tournament_20
458,45900,149.70823645591736,40158,40164.42,ONE_POINT,100,100,RANDOM,21,tournament_20
459,46000,150.05224180221558,40113,40144.78,ONE_POINT,100,100,RANDOM,21,tournament_20
460,46100,150.39429831504822,40108,40114.46,ONE_POINT,100,100,RANDOM,21,tournament_20
461,46200,150.71218061447144,40083,40099.51,ONE_POINT,100,100,RANDOM,21,tournament_20
462,46300,151.07456040382385,40041,40074.41,ONE_POINT,100,100,RANDOM,21,tournament_20
463,46400,151.38741517066956,40012,40033.91,ONE_POINT,100,100,RANDOM,21,tournament_20
464,46500,151.71408557891846,39959,39982.4,ONE_POINT,100,100,RANDOM,21,tournament_20
465,46600,152.04627966880798,39931,39951.88,ONE_POINT,100,100,RANDOM,21,tournament_20
466,46700,152.36162948608398,39897,39922.13,ONE_POINT,100,100,RANDOM,21,tournament_20
467,46800,152.66879868507385,39837,39873.27,ONE_POINT,100,100,RANDOM,21,tournament_20
468,46900,152.98638224601746,39835,39840.44,ONE_POINT,100,100,RANDOM,21,tournament_20
469,47000,153.34344220161438,39803,39824.2,ONE_POINT,100,100,RANDOM,21,tournament_20
470,47100,153.68612599372864,39750,39794.94,ONE_POINT,100,100,RANDOM,21,tournament_20
471,47200,154.00533175468445,39750,39759.15,ONE_POINT,100,100,RANDOM,21,tournament_20
472,47300,154.3521089553833,39704,39733.03,ONE_POINT,100,100,RANDOM,21,tournament_20
473,47400,154.6718533039093,39693,39705.78,ONE_POINT,100,100,RANDOM,21,tournament_20
474,47500,155.0228989124298,39647,39674.77,ONE_POINT,100,100,RANDOM,21,tournament_20
475,47600,155.35183382034302,39614,39640.61,ONE_POINT,100,100,RANDOM,21,tournament_20
476,47700,155.67659831047058,39407,39594.64,ONE_POINT,100,100,RANDOM,21,tournament_20
477,47800,155.99837970733643,39375,39438.15,ONE_POINT,100,100,RANDOM,21,tournament_20
478,47900,156.32163262367249,39374,39380.62,ONE_POINT,100,100,RANDOM,21,tournament_20
479,48000,156.65529894828796,39351,39366.11,ONE_POINT,100,100,RANDOM,21,tournament_20
480,48100,156.9769802093506,39307,39345.42,ONE_POINT,100,100,RANDOM,21,tournament_20
481,48200,157.28342199325562,39292,39315.14,ONE_POINT,100,100,RANDOM,21,tournament_20
482,48300,157.5926113128662,39248,39283.31,ONE_POINT,100,100,RANDOM,21,tournament_20
483,48400,157.92877840995789,39162,39232.79,ONE_POINT,100,100,RANDOM,21,tournament_20
484,48500,158.27492499351501,39145,39165.85,ONE_POINT,100,100,RANDOM,21,tournament_20
485,48600,158.60842061042786,39079,39128.57,ONE_POINT,100,100,RANDOM,21,tournament_20
486,48700,158.9269244670868,39075,39083.28,ONE_POINT,100,100,RANDOM,21,tournament_20
487,48800,159.2339677810669,38994,39048.2,ONE_POINT,100,100,RANDOM,21,tournament_20
488,48900,159.54331183433533,38974,38994.34,ONE_POINT,100,100,RANDOM,21,tournament_20
489,49000,159.84793281555176,38935,38951.43,ONE_POINT,100,100,RANDOM,21,tournament_20
490,49100,160.16231179237366,38911,38929.54,ONE_POINT,100,100,RANDOM,21,tournament_20
491,49200,160.49740767478943,38900,38912.84,ONE_POINT,100,100,RANDOM,21,tournament_20
492,49300,160.81229972839355,38876,38891.53,ONE_POINT,100,100,RANDOM,21,tournament_20
493,49400,161.109375,38853,38869.38,ONE_POINT,100,100,RANDOM,21,tournament_20
494,49500,161.41301012039185,38818,38847.52,ONE_POINT,100,100,RANDOM,21,tournament_20
495,49600,161.73966789245605,38781,38814.16,ONE_POINT,100,100,RANDOM,21,tournament_20
496,49700,162.08658576011658,38761,38781.68,ONE_POINT,100,100,RANDOM,21,tournament_20
497,49800,162.38993573188782,38728,38748.67,ONE_POINT,100,100,RANDOM,21,tournament_20
498,49900,162.73224472999573,38704,38720.68,ONE_POINT,100,100,RANDOM,21,tournament_20
499,50000,163.05767440795898,38651,38678.31,ONE_POINT,100,100,RANDOM,21,tournament_20
500,50100,163.38142681121826,38633,38649.5,ONE_POINT,100,100,RANDOM,21,tournament_20
1,200,0.20986557006835938,137934,133177.37,ONE_POINT,100,100,RANDOM,21,tournament_25
2,300,0.5633134841918945,127938,75509.6,ONE_POINT,100,100,RANDOM,21,tournament_25
3,400,0.9089255332946777,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
4,500,1.2899069786071777,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
5,600,1.6500036716461182,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
6,700,1.9765024185180664,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
7,800,2.3221795558929443,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
8,900,2.6836459636688232,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
9,1000,3.009742498397827,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
10,1100,3.3421146869659424,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
11,1200,3.6480252742767334,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
12,1300,3.9644360542297363,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
13,1400,4.268321752548218,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
14,1500,4.582571506500244,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
15,1600,4.905156850814819,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
16,1700,5.2165446281433105,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
17,1800,5.521181583404541,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
18,1900,5.836626291275024,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
19,2000,6.160209655761719,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
20,2100,6.497402667999268,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
21,2200,6.795198440551758,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
22,2300,7.115355730056763,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
23,2400,7.43304181098938,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
24,2500,7.764153957366943,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
25,2600,8.063235998153687,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
26,2700,8.374135255813599,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
27,2800,8.711162805557251,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
28,2900,9.029456615447998,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
29,3000,9.383186101913452,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
30,3100,9.699464559555054,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
31,3200,10.03680419921875,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
32,3300,10.364713668823242,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
33,3400,10.693651676177979,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
34,3500,11.031044721603394,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
35,3600,11.350066423416138,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
36,3700,11.674784183502197,123450,0.0,ONE_POINT,100,100,RANDOM,21,tournament_25
