num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
55,5600,18.309117555618286,81873,82446.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
56,5700,18.678561687469482,81149,81671.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
57,5800,19.03465485572815,80731,81057.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
58,5900,19.359419584274292,80258,80620.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
59,6000,19.686261653900146,79559,79969.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
60,6100,20.05287742614746,79314,79492.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
61,6200,20.397575616836548,78727,79117.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
62,6300,20.732505321502686,78398,78652.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
63,6400,21.06734561920166,78113,78367.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
64,6500,21.394041538238525,77916,78102.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
65,6600,21.73668909072876,77412,77799.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
66,6700,22.140043258666992,77009,77369.12,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
67,6800,22.485702753067017,76696,76989.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
68,6900,22.84070062637329,76599,76707.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
69,7000,23.18982481956482,76362,76546.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
70,7100,23.520540475845337,75934,76229.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
71,7200,23.878239631652832,75556,75812.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
72,7300,24.21310520172119,75311,75520.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
73,7400,24.518733501434326,74717,75144.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
74,7500,24.843350648880005,74241,74625.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
75,7600,25.193846225738525,73583,74080.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
76,7700,25.542864084243774,72850,73405.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
77,7800,25.88770318031311,72539,72804.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
78,7900,26.22841477394104,72288,72509.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
79,8000,26.54329538345337,72143,72261.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
80,8100,26.870825052261353,71913,72041.86,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
81,8200,27.224785804748535,71751,71865.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
82,8300,27.543138027191162,71443,71620.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
83,8400,27.861681938171387,70997,71226.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
84,8500,28.22948169708252,70761,70938.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
85,8600,28.53400993347168,70641,70717.47,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
86,8700,28.865803956985474,70359,70532.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
87,8800,29.1636905670166,70194,70303.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
88,8900,29.489216327667236,69619,70029.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
89,9000,29.807324409484863,69433,69617.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
90,9100,30.147435665130615,69256,69422.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
91,9200,30.45299768447876,69018,69193.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
92,9300,30.76155400276184,68870,68989.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
93,9400,31.098785161972046,68460,68665.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
94,9500,31.435625791549683,68065,68341.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
95,9600,31.844236135482788,67908,68039.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
96,9700,32.16604399681091,66892,67733.18,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
97,9800,32.51249980926514,66826,66942.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
98,9900,32.85004663467407,66529,66768.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
99,10000,33.17182278633118,66427,66531.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
100,10100,33.48787498474121,66041,66315.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
101,10200,33.82517886161804,65287,65900.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
102,10300,34.14199924468994,65287,65380.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
103,10400,34.49342226982117,65137,65255.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
104,10500,34.86884522438049,64669,65062.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
105,10600,35.23691487312317,64499,64661.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
106,10700,35.57254600524902,64139,64438.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
107,10800,35.899210691452026,63957,64137.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
108,10900,36.195852518081665,63777,63918.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
109,11000,36.50897431373596,63493,63734.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
110,11100,36.82309412956238,63423,63503.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
111,11200,37.15436792373657,62886,63293.23,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
112,11300,37.46871542930603,62608,62902.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
113,11400,37.80757474899292,62586,62648.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
114,11500,38.12915015220642,62296,62398.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
115,11600,38.46028757095337,62108,62195.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
116,11700,38.77581858634949,61969,62064.13,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
117,11800,39.11616516113281,61653,61910.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
118,11900,39.41711449623108,61653,61683.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
119,12000,39.76944875717163,61403,61583.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
120,12100,40.10454297065735,61210,61386.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
121,12200,40.44949746131897,60836,61131.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
122,12300,40.77454376220703,60827,60850.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
123,12400,41.07202458381653,60496,60738.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
124,12500,41.415032148361206,60423,60506.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
125,12600,41.759663581848145,60264,60368.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
126,12700,42.106006145477295,59941,60180.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
127,12800,42.44379806518555,59861,59934.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
128,12900,42.78468942642212,59417,59687.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
129,13000,43.08677411079407,59060,59343.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
130,13100,43.42383861541748,58915,59038.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
131,13200,43.750409841537476,58856,58914.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
132,13300,44.110618352890015,58761,58842.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
133,13400,44.45855760574341,58389,58672.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
134,13500,44.780734062194824,58264,58399.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
135,13600,45.12457609176636,58194,58268.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
136,13700,45.44725704193115,57982,58186.9,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
137,13800,45.76065135002136,57787,57982.51,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
138,13900,46.10534071922302,57735,57817.13,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
139,14000,46.46652698516846,57407,57693.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
140,14100,46.78140425682068,57350,57436.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
141,14200,47.10554027557373,57298,57349.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
142,14300,47.42531728744507,57071,57245.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
143,14400,47.7512993812561,56944,57052.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
144,14500,48.10356068611145,56802,56924.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
145,14600,48.40588140487671,56678,56778.43,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
146,14700,48.73010993003845,56465,56626.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
147,14800,49.02908730506897,56150,56423.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
148,14900,49.35461640357971,55983,56114.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
149,15000,49.67191505432129,55564,55893.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
150,15100,49.996336698532104,55504,55586.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
151,15200,50.32597255706787,55259,55456.13,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
152,15300,50.689129114151,55075,55212.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
153,15400,50.99586772918701,54709,54873.49,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
154,15500,51.356608629226685,54444,54676.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
155,15600,51.68592023849487,54418,54493.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
156,15700,52.07689809799194,54122,54359.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
157,15800,52.410353660583496,54083,54140.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
158,15900,52.75710082054138,53980,54055.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
159,16000,53.10110378265381,53849,53943.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
160,16100,53.410234212875366,53701,53829.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
161,16200,53.74249601364136,53545,53692.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
162,16300,54.085715532302856,53545,53564.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
163,16400,54.41111135482788,53352,53516.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
164,16500,54.72339630126953,53118,53338.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
165,16600,55.07217812538147,53103,53152.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
166,16700,55.40192151069641,52970,53050.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
167,16800,55.7401978969574,52854,52923.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
168,16900,56.06116795539856,52696,52812.61,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
169,17000,56.42713975906372,52506,52673.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
170,17100,56.74376606941223,52506,52531.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
171,17200,57.121779680252075,52147,52392.78,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
172,17300,57.46957492828369,52036,52142.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
173,17400,57.79456806182861,51936,52014.25,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
174,17500,58.123579263687134,51853,51919.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
175,17600,58.482330322265625,51543,51773.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
176,17700,58.823596477508545,51435,51540.57,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
177,17800,59.14777231216431,51368,51429.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
178,17900,59.47021436691284,51254,51340.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
179,18000,59.79524374008179,51058,51234.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
180,18100,60.120314598083496,51050,51083.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
181,18200,60.428929805755615,50926,51008.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
182,18300,60.74177598953247,50859,50920.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
183,18400,61.04080581665039,50807,50848.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
184,18500,61.40414547920227,50621,50777.17,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
185,18600,61.735255002975464,50533,50635.84,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
186,18700,62.05881118774414,50290,50446.16,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
187,18800,62.41602611541748,50121,50236.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
188,18900,62.75773000717163,50031,50110.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
189,19000,63.082624435424805,49945,50017.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
190,19100,63.42812490463257,49886,49939.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
191,19200,63.75615072250366,49878,49891.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
192,19300,64.12390232086182,49373,49756.33,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
193,19400,64.48545384407043,49328,49419.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
194,19500,64.82291507720947,49256,49319.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
195,19600,65.12284517288208,49162,49244.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
196,19700,65.47682523727417,49018,49135.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
197,19800,65.8095440864563,48865,48958.28,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
198,19900,66.16100096702576,48606,48838.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
199,20000,66.4641900062561,48606,48633.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
200,20100,66.7802746295929,48451,48556.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
201,20200,67.0885214805603,48382,48445.15,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
202,20300,67.4483962059021,48351,48378.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
203,20400,67.87450957298279,48302,48336.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
204,20500,68.2252287864685,48257,48291.4,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
205,20600,68.56191968917847,48080,48216.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
206,20700,68.90905284881592,48078,48094.68,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
207,20800,69.23360061645508,47978,48055.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
208,20900,69.56272673606873,47829,47971.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
209,21000,69.94224619865417,47801,47850.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
210,21100,70.2847273349762,47735,47787.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
211,21200,70.62020492553711,47671,47722.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
212,21300,70.93053936958313,47565,47664.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
213,21400,71.2458426952362,47339,47555.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
214,21500,71.59250378608704,47245,47385.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
215,21600,71.94483733177185,47144,47223.72,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
216,21700,72.30652594566345,47126,47150.76,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
217,21800,72.62622857093811,47048,47119.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
218,21900,72.9962694644928,46906,47041.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
219,22000,73.35788774490356,46879,46917.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
220,22100,73.6908233165741,46716,46842.1,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
221,22200,74.04550623893738,46572,46694.17,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
222,22300,74.36194467544556,46572,46587.29,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
223,22400,74.7050712108612,46441,46529.92,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
224,22500,75.03157615661621,46408,46438.69,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
225,22600,75.34596633911133,46289,46379.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
226,22700,75.65398025512695,46213,46281.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
227,22800,76.0047926902771,46171,46213.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
228,22900,76.351069688797,46097,46157.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
229,23000,76.67883443832397,46026,46091.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
230,23100,76.98696565628052,45977,46014.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
231,23200,77.32830810546875,45908,45945.26,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
232,23300,77.63974332809448,45693,45853.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
233,23400,77.97918701171875,45689,45712.6,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
234,23500,78.30415201187134,45574,45645.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
235,23600,78.64869523048401,45434,45522.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
236,23700,78.99766683578491,45416,45432.42,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
237,23800,79.32881593704224,45348,45407.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
238,23900,79.65484189987183,45320,45349.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
239,24000,80.0250449180603,45267,45303.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
240,24100,80.3911702632904,45207,45248.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
241,24200,80.73313927650452,45124,45182.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
242,24300,81.08514881134033,45042,45099.32,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
243,24400,81.42469716072083,44992,45018.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
244,24500,81.73158860206604,44875,44933.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
245,24600,82.09503626823425,44775,44858.24,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
246,24700,82.42103576660156,44672,44752.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
247,24800,82.79270482063293,44566,44662.3,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
248,24900,83.14138126373291,44437,44563.06,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
249,25000,83.47889733314514,44420,44449.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
250,25100,83.85124826431274,44389,44418.79,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
251,25200,84.17000269889832,44389,44392.62,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
252,25300,84.52887225151062,44286,44358.75,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
253,25400,84.85782957077026,44258,44284.73,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
254,25500,85.22281694412231,44206,44245.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
255,25600,85.57772040367126,44177,44199.98,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
256,25700,85.94000911712646,44115,44168.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
257,25800,86.27630686759949,44076,44107.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
258,25900,86.57388114929199,43930,44049.67,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
259,26000,86.87239718437195,43919,43951.46,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
260,26100,87.21174311637878,43864,43881.41,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
261,26200,87.5263500213623,43768,43840.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
262,26300,87.87764739990234,43719,43767.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
263,26400,88.25089907646179,43699,43725.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
264,26500,88.58136510848999,43614,43687.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
265,26600,88.91064453125,43591,43618.21,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
266,26700,89.22536277770996,43461,43558.83,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
267,26800,89.56496810913086,43333,43426.37,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
268,26900,89.94136142730713,43287,43327.89,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
269,27000,90.2549479007721,43244,43279.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
270,27100,90.57792067527771,43202,43242.53,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
271,27200,90.95879626274109,43161,43196.07,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
272,27300,91.30969977378845,43068,43135.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
273,27400,91.61009454727173,43050,43063.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
274,27500,91.97325944900513,43038,43048.11,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
275,27600,92.30143165588379,42993,43021.97,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
276,27700,92.61333441734314,42967,42990.64,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
277,27800,92.95964646339417,42915,42953.95,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
278,27900,93.30015873908997,42882,42901.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
279,28000,93.63376688957214,42779,42852.71,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
280,28100,93.97403883934021,42707,42778.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
281,28200,94.29699301719666,42584,42689.7,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
282,28300,94.62193965911865,42571,42591.38,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
283,28400,94.95207333564758,42444,42545.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
284,28500,95.26846647262573,42438,42454.85,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
285,28600,95.59822344779968,42364,42416.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
286,28700,95.93409395217896,42343,42365.8,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
287,28800,96.29975295066833,42290,42327.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
288,28900,96.63724732398987,42170,42240.04,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
289,29000,96.96760582923889,42067,42138.65,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
290,29100,97.34434700012207,42040,42066.27,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
291,29200,97.6721670627594,42003,42035.5,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
292,29300,98.0137391090393,41920,41971.34,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
293,29400,98.37298035621643,41815,41912.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
294,29500,98.72117948532104,41801,41831.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
295,29600,99.05285954475403,41749,41790.99,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
296,29700,99.4087815284729,41733,41748.08,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
297,29800,99.73605751991272,41719,41732.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
298,29900,100.07119059562683,41703,41719.02,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
299,30000,100.41497325897217,41402,41673.22,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
300,30100,100.73285746574402,41402,41458.45,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
301,30200,101.0545163154602,41285,41369.94,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
302,30300,101.35927557945251,41063,41259.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
303,30400,101.6916732788086,41011,41089.66,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
304,30500,102.046391248703,40919,41008.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
305,30600,102.4194724559784,40908,40933.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
306,30700,102.76735019683838,40903,40908.44,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
307,30800,103.12845492362976,40868,40897.2,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
308,30900,103.47288298606873,40859,40868.74,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
309,31000,103.82924604415894,40781,40837.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
310,31100,104.17655563354492,40772,40780.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
311,31200,104.50140953063965,40731,40760.01,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
312,31300,104.81667041778564,40624,40721.14,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
313,31400,105.15153408050537,40612,40640.31,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
314,31500,105.51426959037781,40560,40601.88,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
315,31600,105.89445328712463,40560,40564.82,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
316,31700,106.25562119483948,40496,40546.05,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
317,31800,106.62074828147888,40469,40497.55,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
318,31900,106.9490020275116,40380,40443.59,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
319,32000,107.29611825942993,40336,40378.56,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
320,32100,107.62735247612,40287,40331.52,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
321,32200,107.94839024543762,40267,40292.81,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
322,32300,108.27606272697449,40241,40264.58,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
323,32400,108.59274005889893,40195,40237.09,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
324,32500,108.91957569122314,40190,40199.17,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
325,32600,109.29393529891968,40123,40169.35,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
326,32700,109.62697124481201,40097,40120.0,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
327,32800,109.98069334030151,40070,40092.96,ONE_POINT,100,100,RANDOM,10,tournament_20,0.75
