num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
29,3000,9.081353664398193,106012,106234.18,ONE_POINT,100,100,RANDOM,11,tournament_50
30,3100,9.412804126739502,105487,105723.13,ONE_POINT,100,100,RANDOM,11,tournament_50
31,3200,9.74833607673645,104976,105141.23,ONE_POINT,100,100,RANDOM,11,tournament_50
32,3300,10.099607706069946,104616,104671.74,ONE_POINT,100,100,RANDOM,11,tournament_50
33,3400,10.405338048934937,103233,103892.36,ONE_POINT,100,100,RANDOM,11,tournament_50
34,3500,10.723337888717651,102765,103030.28,ONE_POINT,100,100,RANDOM,11,tournament_50
35,3600,11.0392746925354,102613,102697.1,ONE_POINT,100,100,RANDOM,11,tournament_50
36,3700,11.32683515548706,102197,102349.65,ONE_POINT,100,100,RANDOM,11,tournament_50
37,3800,11.624781131744385,101651,101887.78,ONE_POINT,100,100,RANDOM,11,tournament_50
38,3900,11.98143744468689,101048,101308.13,ONE_POINT,100,100,RANDOM,11,tournament_50
39,4000,12.298534631729126,100672,100831.02,ONE_POINT,100,100,RANDOM,11,tournament_50
40,4100,12.615375757217407,100310,100450.31,ONE_POINT,100,100,RANDOM,11,tournament_50
41,4200,12.907445907592773,99656,99992.4,ONE_POINT,100,100,RANDOM,11,tournament_50
42,4300,13.239476203918457,99221,99452.0,ONE_POINT,100,100,RANDOM,11,tournament_50
43,4400,13.5511474609375,98724,98935.7,ONE_POINT,100,100,RANDOM,11,tournament_50
44,4500,13.860405206680298,98338,98508.66,ONE_POINT,100,100,RANDOM,11,tournament_50
45,4600,14.20216989517212,98098,98172.79,ONE_POINT,100,100,RANDOM,11,tournament_50
46,4700,14.50171422958374,97660,97797.74,ONE_POINT,100,100,RANDOM,11,tournament_50
47,4800,14.843562602996826,97186,97333.93,ONE_POINT,100,100,RANDOM,11,tournament_50
48,4900,15.131776332855225,96917,96995.4,ONE_POINT,100,100,RANDOM,11,tournament_50
49,5000,15.447548627853394,96506,96561.79,ONE_POINT,100,100,RANDOM,11,tournament_50
50,5100,15.786979913711548,96137,96258.49,ONE_POINT,100,100,RANDOM,11,tournament_50
51,5200,16.080820083618164,95687,95935.99,ONE_POINT,100,100,RANDOM,11,tournament_50
52,5300,16.409831047058105,95505,95594.58,ONE_POINT,100,100,RANDOM,11,tournament_50
53,5400,16.76859426498413,95308,95402.45,ONE_POINT,100,100,RANDOM,11,tournament_50
54,5500,17.122250080108643,94768,95024.61,ONE_POINT,100,100,RANDOM,11,tournament_50
55,5600,17.460176467895508,94546,94610.11,ONE_POINT,100,100,RANDOM,11,tournament_50
56,5700,17.790977239608765,94303,94431.98,ONE_POINT,100,100,RANDOM,11,tournament_50
57,5800,18.1013126373291,94085,94202.64,ONE_POINT,100,100,RANDOM,11,tournament_50
58,5900,18.380540370941162,93739,93932.25,ONE_POINT,100,100,RANDOM,11,tournament_50
59,6000,18.69130778312683,93464,93581.89,ONE_POINT,100,100,RANDOM,11,tournament_50
60,6100,19.009525537490845,93022,93290.21,ONE_POINT,100,100,RANDOM,11,tournament_50
61,6200,19.333505868911743,92832,92938.32,ONE_POINT,100,100,RANDOM,11,tournament_50
62,6300,19.64717125892639,92651,92702.72,ONE_POINT,100,100,RANDOM,11,tournament_50
63,6400,19.9328715801239,92253,92453.97,ONE_POINT,100,100,RANDOM,11,tournament_50
64,6500,20.241570949554443,92063,92181.98,ONE_POINT,100,100,RANDOM,11,tournament_50
65,6600,20.55277919769287,91749,91920.48,ONE_POINT,100,100,RANDOM,11,tournament_50
66,6700,20.88616371154785,91454,91623.49,ONE_POINT,100,100,RANDOM,11,tournament_50
67,6800,21.203551292419434,91068,91245.49,ONE_POINT,100,100,RANDOM,11,tournament_50
68,6900,21.540364503860474,90761,90936.23,ONE_POINT,100,100,RANDOM,11,tournament_50
69,7000,21.841864585876465,90499,90598.39,ONE_POINT,100,100,RANDOM,11,tournament_50
70,7100,22.17420482635498,89992,90188.74,ONE_POINT,100,100,RANDOM,11,tournament_50
71,7200,22.471455812454224,89588,89734.0,ONE_POINT,100,100,RANDOM,11,tournament_50
72,7300,22.7902569770813,89283,89386.26,ONE_POINT,100,100,RANDOM,11,tournament_50
73,7400,23.12731909751892,88824,88880.88,ONE_POINT,100,100,RANDOM,11,tournament_50
74,7500,23.4357008934021,88422,88573.24,ONE_POINT,100,100,RANDOM,11,tournament_50
75,7600,23.756224870681763,88076,88160.04,ONE_POINT,100,100,RANDOM,11,tournament_50
76,7700,24.080288410186768,87767,87876.58,ONE_POINT,100,100,RANDOM,11,tournament_50
77,7800,24.380630016326904,87315,87474.88,ONE_POINT,100,100,RANDOM,11,tournament_50
78,7900,24.693679571151733,87140,87203.83,ONE_POINT,100,100,RANDOM,11,tournament_50
79,8000,25.002440929412842,86929,86997.66,ONE_POINT,100,100,RANDOM,11,tournament_50
80,8100,25.336384057998657,86728,86784.81,ONE_POINT,100,100,RANDOM,11,tournament_50
81,8200,25.63751459121704,86561,86582.7,ONE_POINT,100,100,RANDOM,11,tournament_50
82,8300,25.953428268432617,86179,86216.58,ONE_POINT,100,100,RANDOM,11,tournament_50
83,8400,26.267342567443848,85722,85836.95,ONE_POINT,100,100,RANDOM,11,tournament_50
84,8500,26.565596103668213,85420,85581.63,ONE_POINT,100,100,RANDOM,11,tournament_50
85,8600,26.872742176055908,85217,85332.81,ONE_POINT,100,100,RANDOM,11,tournament_50
86,8700,27.20161509513855,84983,85049.0,ONE_POINT,100,100,RANDOM,11,tournament_50
87,8800,27.53046679496765,84818,84846.93,ONE_POINT,100,100,RANDOM,11,tournament_50
88,8900,27.856199979782104,84314,84441.94,ONE_POINT,100,100,RANDOM,11,tournament_50
89,9000,28.192795753479004,84131,84175.99,ONE_POINT,100,100,RANDOM,11,tournament_50
90,9100,28.517815828323364,83867,83898.48,ONE_POINT,100,100,RANDOM,11,tournament_50
91,9200,28.841483116149902,83649,83710.16,ONE_POINT,100,100,RANDOM,11,tournament_50
92,9300,29.1278395652771,83168,83304.96,ONE_POINT,100,100,RANDOM,11,tournament_50
93,9400,29.433762788772583,82752,82891.46,ONE_POINT,100,100,RANDOM,11,tournament_50
94,9500,29.752209186553955,82353,82547.31,ONE_POINT,100,100,RANDOM,11,tournament_50
95,9600,30.061448097229004,81532,81991.95,ONE_POINT,100,100,RANDOM,11,tournament_50
96,9700,30.360219717025757,81458,81506.14,ONE_POINT,100,100,RANDOM,11,tournament_50
97,9800,30.658724308013916,81171,81273.03,ONE_POINT,100,100,RANDOM,11,tournament_50
98,9900,30.949496269226074,80839,80980.96,ONE_POINT,100,100,RANDOM,11,tournament_50
99,10000,31.259374856948853,80372,80601.25,ONE_POINT,100,100,RANDOM,11,tournament_50
100,10100,31.579822540283203,80121,80221.03,ONE_POINT,100,100,RANDOM,11,tournament_50
101,10200,31.911581993103027,79924,79999.42,ONE_POINT,100,100,RANDOM,11,tournament_50
102,10300,32.25737166404724,79664,79803.15,ONE_POINT,100,100,RANDOM,11,tournament_50
103,10400,32.61530065536499,79422,79563.55,ONE_POINT,100,100,RANDOM,11,tournament_50
104,10500,32.93236041069031,79263,79360.98,ONE_POINT,100,100,RANDOM,11,tournament_50
105,10600,33.23420572280884,79019,79100.76,ONE_POINT,100,100,RANDOM,11,tournament_50
106,10700,33.56945204734802,78791,78878.6,ONE_POINT,100,100,RANDOM,11,tournament_50
107,10800,33.93402934074402,78487,78580.68,ONE_POINT,100,100,RANDOM,11,tournament_50
108,10900,34.22381043434143,78172,78219.31,ONE_POINT,100,100,RANDOM,11,tournament_50
109,11000,34.5402615070343,77915,78003.58,ONE_POINT,100,100,RANDOM,11,tournament_50
110,11100,34.835613489151,77620,77757.55,ONE_POINT,100,100,RANDOM,11,tournament_50
111,11200,35.143516540527344,77383,77451.18,ONE_POINT,100,100,RANDOM,11,tournament_50
112,11300,35.428544759750366,77157,77212.2,ONE_POINT,100,100,RANDOM,11,tournament_50
113,11400,35.73456954956055,76880,76973.83,ONE_POINT,100,100,RANDOM,11,tournament_50
114,11500,36.02422380447388,76567,76611.13,ONE_POINT,100,100,RANDOM,11,tournament_50
115,11600,36.33559966087341,76260,76314.09,ONE_POINT,100,100,RANDOM,11,tournament_50
116,11700,36.658666133880615,76057,76175.61,ONE_POINT,100,100,RANDOM,11,tournament_50
117,11800,36.98161792755127,75876,75924.63,ONE_POINT,100,100,RANDOM,11,tournament_50
118,11900,37.31679606437683,75520,75631.97,ONE_POINT,100,100,RANDOM,11,tournament_50
119,12000,37.6343674659729,75260,75372.29,ONE_POINT,100,100,RANDOM,11,tournament_50
120,12100,37.975441694259644,75155,75186.51,ONE_POINT,100,100,RANDOM,11,tournament_50
121,12200,38.31309461593628,74843,74915.37,ONE_POINT,100,100,RANDOM,11,tournament_50
122,12300,38.63842034339905,74690,74730.18,ONE_POINT,100,100,RANDOM,11,tournament_50
123,12400,38.98397374153137,74345,74543.37,ONE_POINT,100,100,RANDOM,11,tournament_50
124,12500,39.30088257789612,74227,74287.46,ONE_POINT,100,100,RANDOM,11,tournament_50
125,12600,39.59562921524048,73971,74079.61,ONE_POINT,100,100,RANDOM,11,tournament_50
126,12700,39.91903591156006,73517,73736.17,ONE_POINT,100,100,RANDOM,11,tournament_50
127,12800,40.2164580821991,73379,73406.9,ONE_POINT,100,100,RANDOM,11,tournament_50
128,12900,40.55668592453003,72754,72982.12,ONE_POINT,100,100,RANDOM,11,tournament_50
129,13000,40.88217759132385,72486,72608.07,ONE_POINT,100,100,RANDOM,11,tournament_50
130,13100,41.18714880943298,72269,72344.85,ONE_POINT,100,100,RANDOM,11,tournament_50
131,13200,41.501089572906494,71972,72128.76,ONE_POINT,100,100,RANDOM,11,tournament_50
132,13300,41.79531669616699,71731,71851.88,ONE_POINT,100,100,RANDOM,11,tournament_50
133,13400,42.08804702758789,71651,71662.9,ONE_POINT,100,100,RANDOM,11,tournament_50
134,13500,42.38001370429993,71467,71531.7,ONE_POINT,100,100,RANDOM,11,tournament_50
135,13600,42.68448615074158,71400,71422.89,ONE_POINT,100,100,RANDOM,11,tournament_50
136,13700,43.004173040390015,71281,71315.36,ONE_POINT,100,100,RANDOM,11,tournament_50
137,13800,43.335923194885254,71066,71162.66,ONE_POINT,100,100,RANDOM,11,tournament_50
138,13900,43.635639667510986,70866,70936.11,ONE_POINT,100,100,RANDOM,11,tournament_50
139,14000,43.929922580718994,70704,70721.95,ONE_POINT,100,100,RANDOM,11,tournament_50
140,14100,44.22539710998535,70365,70463.51,ONE_POINT,100,100,RANDOM,11,tournament_50
141,14200,44.55792713165283,70288,70319.81,ONE_POINT,100,100,RANDOM,11,tournament_50
142,14300,44.845146894454956,70069,70143.59,ONE_POINT,100,100,RANDOM,11,tournament_50
143,14400,45.15934419631958,69816,69972.18,ONE_POINT,100,100,RANDOM,11,tournament_50
144,14500,45.49017810821533,69623,69711.93,ONE_POINT,100,100,RANDOM,11,tournament_50
145,14600,45.810378313064575,69430,69495.92,ONE_POINT,100,100,RANDOM,11,tournament_50
146,14700,46.124815702438354,69227,69267.62,ONE_POINT,100,100,RANDOM,11,tournament_50
147,14800,46.421669483184814,69035,69114.66,ONE_POINT,100,100,RANDOM,11,tournament_50
148,14900,46.75247764587402,68880,68936.04,ONE_POINT,100,100,RANDOM,11,tournament_50
149,15000,47.08634877204895,68599,68740.47,ONE_POINT,100,100,RANDOM,11,tournament_50
150,15100,47.42558550834656,68466,68496.83,ONE_POINT,100,100,RANDOM,11,tournament_50
151,15200,47.73347854614258,68290,68326.65,ONE_POINT,100,100,RANDOM,11,tournament_50
152,15300,48.02635335922241,68028,68185.02,ONE_POINT,100,100,RANDOM,11,tournament_50
153,15400,48.35320854187012,67928,67972.9,ONE_POINT,100,100,RANDOM,11,tournament_50
154,15500,48.680795669555664,67780,67848.89,ONE_POINT,100,100,RANDOM,11,tournament_50
155,15600,49.002310276031494,67578,67671.6,ONE_POINT,100,100,RANDOM,11,tournament_50
156,15700,49.31597542762756,67463,67528.11,ONE_POINT,100,100,RANDOM,11,tournament_50
157,15800,49.63655114173889,67178,67310.17,ONE_POINT,100,100,RANDOM,11,tournament_50
158,15900,49.94420647621155,66587,66850.9,ONE_POINT,100,100,RANDOM,11,tournament_50
159,16000,50.253562450408936,65915,66048.5,ONE_POINT,100,100,RANDOM,11,tournament_50
160,16100,50.59523606300354,65734,65812.21,ONE_POINT,100,100,RANDOM,11,tournament_50
161,16200,50.8795268535614,65710,65714.73,ONE_POINT,100,100,RANDOM,11,tournament_50
162,16300,51.216538190841675,65587,65627.02,ONE_POINT,100,100,RANDOM,11,tournament_50
163,16400,51.564440965652466,65388,65445.45,ONE_POINT,100,100,RANDOM,11,tournament_50
164,16500,51.88186192512512,65165,65249.93,ONE_POINT,100,100,RANDOM,11,tournament_50
165,16600,52.179343461990356,64931,65062.86,ONE_POINT,100,100,RANDOM,11,tournament_50
166,16700,52.519707918167114,64876,64899.49,ONE_POINT,100,100,RANDOM,11,tournament_50
167,16800,52.831660747528076,64742,64760.13,ONE_POINT,100,100,RANDOM,11,tournament_50
168,16900,53.12250995635986,64604,64652.42,ONE_POINT,100,100,RANDOM,11,tournament_50
169,17000,53.45750856399536,64463,64535.28,ONE_POINT,100,100,RANDOM,11,tournament_50
170,17100,53.80388784408569,64346,64388.14,ONE_POINT,100,100,RANDOM,11,tournament_50
171,17200,54.13922595977783,64146,64229.5,ONE_POINT,100,100,RANDOM,11,tournament_50
172,17300,54.47385120391846,64057,64109.5,ONE_POINT,100,100,RANDOM,11,tournament_50
173,17400,54.818445682525635,63897,63961.73,ONE_POINT,100,100,RANDOM,11,tournament_50
174,17500,55.15849828720093,63870,63874.89,ONE_POINT,100,100,RANDOM,11,tournament_50
175,17600,55.48824119567871,63742,63773.12,ONE_POINT,100,100,RANDOM,11,tournament_50
176,17700,55.80128359794617,63645,63657.97,ONE_POINT,100,100,RANDOM,11,tournament_50
177,17800,56.12772846221924,63514,63527.57,ONE_POINT,100,100,RANDOM,11,tournament_50
178,17900,56.41767930984497,63356,63393.68,ONE_POINT,100,100,RANDOM,11,tournament_50
179,18000,56.72426652908325,63174,63226.15,ONE_POINT,100,100,RANDOM,11,tournament_50
180,18100,57.04449152946472,62900,63015.61,ONE_POINT,100,100,RANDOM,11,tournament_50
181,18200,57.33415246009827,62727,62754.54,ONE_POINT,100,100,RANDOM,11,tournament_50
182,18300,57.66730976104736,62570,62626.84,ONE_POINT,100,100,RANDOM,11,tournament_50
183,18400,58.01631736755371,62391,62449.91,ONE_POINT,100,100,RANDOM,11,tournament_50
184,18500,58.35321831703186,62103,62271.94,ONE_POINT,100,100,RANDOM,11,tournament_50
185,18600,58.67557191848755,61920,62023.16,ONE_POINT,100,100,RANDOM,11,tournament_50
186,18700,58.983362436294556,61729,61811.87,ONE_POINT,100,100,RANDOM,11,tournament_50
187,18800,59.29558300971985,61549,61622.91,ONE_POINT,100,100,RANDOM,11,tournament_50
188,18900,59.58866310119629,61395,61487.21,ONE_POINT,100,100,RANDOM,11,tournament_50
189,19000,59.9122416973114,61215,61308.62,ONE_POINT,100,100,RANDOM,11,tournament_50
190,19100,60.211830615997314,61049,61120.51,ONE_POINT,100,100,RANDOM,11,tournament_50
191,19200,60.523685693740845,60961,60983.73,ONE_POINT,100,100,RANDOM,11,tournament_50
192,19300,60.863924741744995,60674,60807.12,ONE_POINT,100,100,RANDOM,11,tournament_50
193,19400,61.19981575012207,60564,60638.05,ONE_POINT,100,100,RANDOM,11,tournament_50
194,19500,61.493770122528076,60512,60539.59,ONE_POINT,100,100,RANDOM,11,tournament_50
195,19600,61.820091009140015,60403,60428.97,ONE_POINT,100,100,RANDOM,11,tournament_50
196,19700,62.14302110671997,60282,60318.01,ONE_POINT,100,100,RANDOM,11,tournament_50
197,19800,62.44833159446716,60159,60219.55,ONE_POINT,100,100,RANDOM,11,tournament_50
198,19900,62.73863387107849,60084,60116.43,ONE_POINT,100,100,RANDOM,11,tournament_50
199,20000,63.08668065071106,59934,60000.16,ONE_POINT,100,100,RANDOM,11,tournament_50
200,20100,63.42380619049072,59866,59909.73,ONE_POINT,100,100,RANDOM,11,tournament_50
201,20200,63.76912760734558,59613,59791.06,ONE_POINT,100,100,RANDOM,11,tournament_50
202,20300,64.10521173477173,59441,59546.25,ONE_POINT,100,100,RANDOM,11,tournament_50
203,20400,64.48491549491882,59383,59406.41,ONE_POINT,100,100,RANDOM,11,tournament_50
204,20500,64.83058166503906,59330,59345.98,ONE_POINT,100,100,RANDOM,11,tournament_50
205,20600,65.18073344230652,59174,59261.17,ONE_POINT,100,100,RANDOM,11,tournament_50
206,20700,65.52250695228577,59101,59138.95,ONE_POINT,100,100,RANDOM,11,tournament_50
207,20800,65.80902481079102,59009,59055.7,ONE_POINT,100,100,RANDOM,11,tournament_50
208,20900,66.14210748672485,58783,58908.36,ONE_POINT,100,100,RANDOM,11,tournament_50
209,21000,66.4782509803772,58627,58671.28,ONE_POINT,100,100,RANDOM,11,tournament_50
210,21100,66.80542850494385,58370,58520.23,ONE_POINT,100,100,RANDOM,11,tournament_50
211,21200,67.1589925289154,58249,58291.82,ONE_POINT,100,100,RANDOM,11,tournament_50
212,21300,67.51683235168457,58177,58200.58,ONE_POINT,100,100,RANDOM,11,tournament_50
213,21400,67.81355309486389,58053,58092.52,ONE_POINT,100,100,RANDOM,11,tournament_50
214,21500,68.14753270149231,57999,58030.43,ONE_POINT,100,100,RANDOM,11,tournament_50
215,21600,68.4649395942688,57678,57875.07,ONE_POINT,100,100,RANDOM,11,tournament_50
216,21700,68.77710843086243,57656,57672.5,ONE_POINT,100,100,RANDOM,11,tournament_50
217,21800,69.13228249549866,57535,57611.48,ONE_POINT,100,100,RANDOM,11,tournament_50
218,21900,69.4488296508789,57440,57481.85,ONE_POINT,100,100,RANDOM,11,tournament_50
219,22000,69.76207304000854,57344,57370.05,ONE_POINT,100,100,RANDOM,11,tournament_50
220,22100,70.08125710487366,57162,57217.88,ONE_POINT,100,100,RANDOM,11,tournament_50
221,22200,70.40259265899658,56909,56994.63,ONE_POINT,100,100,RANDOM,11,tournament_50
222,22300,70.71688175201416,56764,56835.52,ONE_POINT,100,100,RANDOM,11,tournament_50
223,22400,71.02831387519836,56578,56689.78,ONE_POINT,100,100,RANDOM,11,tournament_50
224,22500,71.32399153709412,56413,56498.67,ONE_POINT,100,100,RANDOM,11,tournament_50
225,22600,71.66303730010986,56270,56337.04,ONE_POINT,100,100,RANDOM,11,tournament_50
226,22700,71.97231817245483,56067,56149.02,ONE_POINT,100,100,RANDOM,11,tournament_50
227,22800,72.2666368484497,56056,56063.65,ONE_POINT,100,100,RANDOM,11,tournament_50
228,22900,72.6019139289856,55997,56009.46,ONE_POINT,100,100,RANDOM,11,tournament_50
229,23000,72.92524552345276,55895,55939.07,ONE_POINT,100,100,RANDOM,11,tournament_50
230,23100,73.27989602088928,55749,55786.52,ONE_POINT,100,100,RANDOM,11,tournament_50
231,23200,73.63001132011414,55630,55650.55,ONE_POINT,100,100,RANDOM,11,tournament_50
232,23300,73.9506094455719,55526,55542.46,ONE_POINT,100,100,RANDOM,11,tournament_50
233,23400,74.26248550415039,55473,55487.6,ONE_POINT,100,100,RANDOM,11,tournament_50
234,23500,74.57892417907715,55390,55415.42,ONE_POINT,100,100,RANDOM,11,tournament_50
235,23600,74.87471175193787,55330,55345.48,ONE_POINT,100,100,RANDOM,11,tournament_50
236,23700,75.20721483230591,55247,55263.13,ONE_POINT,100,100,RANDOM,11,tournament_50
237,23800,75.53648900985718,55180,55209.06,ONE_POINT,100,100,RANDOM,11,tournament_50
238,23900,75.85715913772583,55051,55105.59,ONE_POINT,100,100,RANDOM,11,tournament_50
239,24000,76.21530675888062,55003,55027.85,ONE_POINT,100,100,RANDOM,11,tournament_50
240,24100,76.53931760787964,54935,54951.65,ONE_POINT,100,100,RANDOM,11,tournament_50
241,24200,76.84889721870422,54797,54826.5,ONE_POINT,100,100,RANDOM,11,tournament_50
242,24300,77.13892149925232,54658,54736.55,ONE_POINT,100,100,RANDOM,11,tournament_50
243,24400,77.43591904640198,54640,54651.37,ONE_POINT,100,100,RANDOM,11,tournament_50
244,24500,77.77201533317566,54437,54536.84,ONE_POINT,100,100,RANDOM,11,tournament_50
245,24600,78.09403038024902,54296,54380.62,ONE_POINT,100,100,RANDOM,11,tournament_50
246,24700,78.39327597618103,54153,54212.04,ONE_POINT,100,100,RANDOM,11,tournament_50
247,24800,78.73574709892273,53978,54095.8,ONE_POINT,100,100,RANDOM,11,tournament_50
248,24900,79.07934284210205,53946,53961.46,ONE_POINT,100,100,RANDOM,11,tournament_50
249,25000,79.40283799171448,53905,53918.99,ONE_POINT,100,100,RANDOM,11,tournament_50
250,25100,79.69567561149597,53841,53859.61,ONE_POINT,100,100,RANDOM,11,tournament_50
251,25200,80.01377177238464,53698,53771.4,ONE_POINT,100,100,RANDOM,11,tournament_50
252,25300,80.34604501724243,53509,53555.01,ONE_POINT,100,100,RANDOM,11,tournament_50
253,25400,80.65581703186035,53290,53407.02,ONE_POINT,100,100,RANDOM,11,tournament_50
254,25500,81.05419087409973,53212,53240.06,ONE_POINT,100,100,RANDOM,11,tournament_50
255,25600,81.40849256515503,53013,53078.08,ONE_POINT,100,100,RANDOM,11,tournament_50
256,25700,81.7260172367096,52914,52944.08,ONE_POINT,100,100,RANDOM,11,tournament_50
257,25800,82.07456970214844,52868,52884.32,ONE_POINT,100,100,RANDOM,11,tournament_50
258,25900,82.40624260902405,52768,52802.35,ONE_POINT,100,100,RANDOM,11,tournament_50
259,26000,82.74256539344788,52679,52698.34,ONE_POINT,100,100,RANDOM,11,tournament_50
260,26100,83.07217788696289,52587,52614.07,ONE_POINT,100,100,RANDOM,11,tournament_50
261,26200,83.39154291152954,52469,52509.12,ONE_POINT,100,100,RANDOM,11,tournament_50
262,26300,83.71179842948914,52307,52374.56,ONE_POINT,100,100,RANDOM,11,tournament_50
263,26400,84.06762719154358,52113,52220.42,ONE_POINT,100,100,RANDOM,11,tournament_50
264,26500,84.43663549423218,51915,51935.93,ONE_POINT,100,100,RANDOM,11,tournament_50
265,26600,84.76189422607422,51803,51853.9,ONE_POINT,100,100,RANDOM,11,tournament_50
266,26700,85.10414457321167,51707,51751.52,ONE_POINT,100,100,RANDOM,11,tournament_50
267,26800,85.44412064552307,51613,51660.34,ONE_POINT,100,100,RANDOM,11,tournament_50
268,26900,85.747141122818,51518,51552.57,ONE_POINT,100,100,RANDOM,11,tournament_50
269,27000,86.10150122642517,51500,51507.44,ONE_POINT,100,100,RANDOM,11,tournament_50
270,27100,86.45663928985596,51432,51443.54,ONE_POINT,100,100,RANDOM,11,tournament_50
271,27200,86.82974982261658,51371,51380.33,ONE_POINT,100,100,RANDOM,11,tournament_50
272,27300,87.13633561134338,51227,51291.07,ONE_POINT,100,100,RANDOM,11,tournament_50
273,27400,87.48963522911072,51006,51112.25,ONE_POINT,100,100,RANDOM,11,tournament_50
274,27500,87.790203332901,50892,50935.73,ONE_POINT,100,100,RANDOM,11,tournament_50
275,27600,88.17189717292786,50706,50804.68,ONE_POINT,100,100,RANDOM,11,tournament_50
276,27700,88.5106463432312,50592,50623.57,ONE_POINT,100,100,RANDOM,11,tournament_50
277,27800,88.82008218765259,50525,50563.21,ONE_POINT,100,100,RANDOM,11,tournament_50
278,27900,89.17423224449158,50457,50487.61,ONE_POINT,100,100,RANDOM,11,tournament_50
279,28000,89.53481245040894,50384,50424.21,ONE_POINT,100,100,RANDOM,11,tournament_50
280,28100,89.87069296836853,50334,50366.77,ONE_POINT,100,100,RANDOM,11,tournament_50
281,28200,90.23148703575134,50218,50278.87,ONE_POINT,100,100,RANDOM,11,tournament_50
282,28300,90.56977081298828,50133,50169.63,ONE_POINT,100,100,RANDOM,11,tournament_50
283,28400,90.9354076385498,50055,50075.36,ONE_POINT,100,100,RANDOM,11,tournament_50
284,28500,91.28877520561218,49987,50029.54,ONE_POINT,100,100,RANDOM,11,tournament_50
285,28600,91.58931112289429,49859,49946.6,ONE_POINT,100,100,RANDOM,11,tournament_50
286,28700,91.87707114219666,49814,49844.83,ONE_POINT,100,100,RANDOM,11,tournament_50
287,28800,92.21311092376709,49715,49778.83,ONE_POINT,100,100,RANDOM,11,tournament_50
288,28900,92.51567482948303,49632,49676.51,ONE_POINT,100,100,RANDOM,11,tournament_50
289,29000,92.83213758468628,49563,49589.02,ONE_POINT,100,100,RANDOM,11,tournament_50
290,29100,93.17331314086914,49470,49506.09,ONE_POINT,100,100,RANDOM,11,tournament_50
291,29200,93.48638677597046,49416,49439.64,ONE_POINT,100,100,RANDOM,11,tournament_50
292,29300,93.77438306808472,49374,49394.65,ONE_POINT,100,100,RANDOM,11,tournament_50
293,29400,94.0721173286438,49312,49341.25,ONE_POINT,100,100,RANDOM,11,tournament_50
294,29500,94.38764905929565,49207,49265.39,ONE_POINT,100,100,RANDOM,11,tournament_50
295,29600,94.69271540641785,49154,49178.5,ONE_POINT,100,100,RANDOM,11,tournament_50
296,29700,95.00922846794128,49127,49138.01,ONE_POINT,100,100,RANDOM,11,tournament_50
297,29800,95.32842087745667,49069,49092.89,ONE_POINT,100,100,RANDOM,11,tournament_50
298,29900,95.64140582084656,48948,48998.72,ONE_POINT,100,100,RANDOM,11,tournament_50
299,30000,95.97470116615295,48860,48893.54,ONE_POINT,100,100,RANDOM,11,tournament_50
300,30100,96.27513837814331,48693,48735.17,ONE_POINT,100,100,RANDOM,11,tournament_50
301,30200,96.6112368106842,48674,48686.92,ONE_POINT,100,100,RANDOM,11,tournament_50
302,30300,96.91644358634949,48609,48631.48,ONE_POINT,100,100,RANDOM,11,tournament_50
303,30400,97.26103329658508,48565,48574.65,ONE_POINT,100,100,RANDOM,11,tournament_50
304,30500,97.6273455619812,48539,48555.61,ONE_POINT,100,100,RANDOM,11,tournament_50
305,30600,97.98716282844543,48505,48522.3,ONE_POINT,100,100,RANDOM,11,tournament_50
306,30700,98.31622195243835,48447,48463.26,ONE_POINT,100,100,RANDOM,11,tournament_50
307,30800,98.65012693405151,48380,48410.41,ONE_POINT,100,100,RANDOM,11,tournament_50
308,30900,98.94812750816345,48305,48323.19,ONE_POINT,100,100,RANDOM,11,tournament_50
309,31000,99.29813957214355,48241,48269.3,ONE_POINT,100,100,RANDOM,11,tournament_50
310,31100,99.58735156059265,48221,48228.45,ONE_POINT,100,100,RANDOM,11,tournament_50
311,31200,99.88785743713379,48141,48198.26,ONE_POINT,100,100,RANDOM,11,tournament_50
312,31300,100.24104046821594,48051,48112.64,ONE_POINT,100,100,RANDOM,11,tournament_50
313,31400,100.54673099517822,47986,48029.47,ONE_POINT,100,100,RANDOM,11,tournament_50
314,31500,100.86227464675903,47907,47945.33,ONE_POINT,100,100,RANDOM,11,tournament_50
315,31600,101.16083359718323,47786,47860.93,ONE_POINT,100,100,RANDOM,11,tournament_50
316,31700,101.52083587646484,47744,47771.34,ONE_POINT,100,100,RANDOM,11,tournament_50
317,31800,101.85250687599182,47694,47711.22,ONE_POINT,100,100,RANDOM,11,tournament_50
318,31900,102.19078159332275,47636,47666.38,ONE_POINT,100,100,RANDOM,11,tournament_50
319,32000,102.51790642738342,47518,47573.94,ONE_POINT,100,100,RANDOM,11,tournament_50
320,32100,102.80871105194092,47463,47496.59,ONE_POINT,100,100,RANDOM,11,tournament_50
321,32200,103.1662609577179,47379,47403.41,ONE_POINT,100,100,RANDOM,11,tournament_50
322,32300,103.50151562690735,47269,47317.11,ONE_POINT,100,100,RANDOM,11,tournament_50
323,32400,103.80524134635925,47220,47251.77,ONE_POINT,100,100,RANDOM,11,tournament_50
324,32500,104.11648893356323,47123,47144.28,ONE_POINT,100,100,RANDOM,11,tournament_50
