num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
198,19900,67.88147687911987,49763,49819.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
199,20000,68.24925899505615,49697,49757.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
200,20100,68.57746624946594,49599,49676.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
201,20200,68.95312690734863,49461,49569.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
202,20300,69.31720089912415,49381,49454.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
203,20400,69.68335890769958,49222,49361.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
204,20500,70.06436467170715,48979,49193.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
205,20600,70.43828105926514,48884,48995.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
206,20700,70.80385208129883,48779,48867.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
207,20800,71.15728521347046,48680,48759.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
208,20900,71.49547791481018,48568,48659.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
209,21000,71.83226537704468,48448,48542.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
210,21100,72.19405555725098,48352,48430.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
211,21200,72.4963014125824,48302,48350.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
212,21300,72.84629893302917,48232,48278.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
213,21400,73.19885659217834,48072,48209.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
214,21500,73.49369192123413,47864,48072.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
215,21600,73.85329389572144,47864,47884.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
216,21700,74.1886260509491,47699,47823.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
217,21800,74.48249554634094,47638,47705.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
218,21900,74.80945062637329,47541,47617.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
219,22000,75.11612033843994,47459,47524.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
220,22100,75.42153000831604,47377,47423.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
221,22200,75.7838978767395,47292,47348.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
222,22300,76.08617901802063,47204,47267.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
223,22400,76.39671063423157,47160,47201.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
224,22500,76.7309341430664,47135,47164.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
225,22600,77.0643572807312,46813,47087.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
226,22700,77.3674328327179,46670,46797.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
227,22800,77.71841192245483,46603,46658.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
228,22900,78.05534052848816,46556,46600.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
229,23000,78.38029432296753,46526,46561.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
230,23100,78.71942043304443,46352,46501.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
231,23200,79.02178192138672,46322,46364.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
232,23300,79.35041093826294,46213,46295.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
233,23400,79.72098565101624,46183,46209.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
234,23500,80.02077746391296,46117,46174.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
235,23600,80.3799147605896,45935,46095.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
236,23700,80.67393517494202,45881,45949.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
237,23800,80.99059271812439,45579,45829.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
238,23900,81.33762121200562,45579,45626.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
239,24000,81.65322923660278,45348,45518.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
240,24100,81.97514486312866,45319,45354.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
241,24200,82.31504440307617,45193,45293.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
242,24300,82.63129830360413,45109,45171.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
243,24400,82.92745804786682,44959,45075.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
244,24500,83.24761247634888,44917,44962.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
245,24600,83.56731653213501,44787,44879.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
246,24700,83.91083884239197,44686,44772.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
247,24800,84.20523715019226,44657,44698.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
248,24900,84.54169416427612,44596,44653.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
249,25000,84.8848443031311,44462,44563.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
250,25100,85.1911313533783,44452,44481.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
251,25200,85.5545084476471,44425,44450.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
252,25300,85.87188959121704,44351,44404.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
253,25400,86.22996187210083,44347,44352.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
254,25500,86.58822655677795,44187,44277.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
255,25600,86.94149613380432,44176,44193.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
256,25700,87.28722643852234,44057,44125.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
257,25800,87.61915612220764,44046,44059.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
258,25900,87.95120167732239,43954,44009.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
259,26000,88.29457712173462,43918,43955.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
260,26100,88.59685778617859,43876,43911.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
261,26200,88.92202997207642,43766,43817.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
262,26300,89.24963760375977,43698,43748.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
263,26400,89.58347368240356,43578,43686.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
264,26500,89.89336848258972,43505,43562.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
265,26600,90.20743179321289,43482,43499.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
266,26700,90.534512758255,43419,43470.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
267,26800,90.8876268863678,43419,43426.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
268,26900,91.21885895729065,43364,43407.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
269,27000,91.5667634010315,43330,43365.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
270,27100,91.92436981201172,43275,43326.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
271,27200,92.24741983413696,43073,43244.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
272,27300,92.56739497184753,43018,43080.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
273,27400,92.9023084640503,42960,43005.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
274,27500,93.25795269012451,42874,42943.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
275,27600,93.6147677898407,42874,42881.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
276,27700,93.93009495735168,42829,42859.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
277,27800,94.30539226531982,42809,42827.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
278,27900,94.64372420310974,42744,42795.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
279,28000,94.95881581306458,42679,42737.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
280,28100,95.27746200561523,42563,42664.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
281,28200,95.6281349658966,42563,42573.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
282,28300,95.98590850830078,42459,42530.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
283,28400,96.27815389633179,42452,42463.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
284,28500,96.5768551826477,42374,42432.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
285,28600,96.91340231895447,42341,42372.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
286,28700,97.22715187072754,42320,42341.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
287,28800,97.56023907661438,42269,42306.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
288,28900,97.91002464294434,42261,42268.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
289,29000,98.21266674995422,42189,42221.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
290,29100,98.56972813606262,42148,42183.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
291,29200,98.86378216743469,42135,42148.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
292,29300,99.20403981208801,42026,42116.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
293,29400,99.51523327827454,42010,42036.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
294,29500,99.85945582389832,41958,41997.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
295,29600,100.19279766082764,41849,41924.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
296,29700,100.54339575767517,41824,41842.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
297,29800,100.88374900817871,41704,41811.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
298,29900,101.22142457962036,41670,41721.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
299,30000,101.52672529220581,41625,41665.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
300,30100,101.83494973182678,41617,41626.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
301,30200,102.17779636383057,41500,41598.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
302,30300,102.50530219078064,41500,41510.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
303,30400,102.82483506202698,41404,41479.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
304,30500,103.23077034950256,41339,41401.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
305,30600,103.59031510353088,41256,41331.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
306,30700,103.95691919326782,41181,41260.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
307,30800,104.30462121963501,41143,41187.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
308,30900,104.63291454315186,41075,41139.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
309,31000,104.93775749206543,41037,41066.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
310,31100,105.23832821846008,41032,41036.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
311,31200,105.5491259098053,41004,41026.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
312,31300,105.8644711971283,40954,40997.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
313,31400,106.18584418296814,40845,40946.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
314,31500,106.49812889099121,40845,40859.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
315,31600,106.80627083778381,40699,40820.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
316,31700,107.1747522354126,40696,40725.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
317,31800,107.5145628452301,40653,40674.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
318,31900,107.8462872505188,40624,40649.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
319,32000,108.15300250053406,40611,40626.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
320,32100,108.51036739349365,40576,40602.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
321,32200,108.80062317848206,40517,40560.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
322,32300,109.16998672485352,40463,40510.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
323,32400,109.47074222564697,40390,40453.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
324,32500,109.81970810890198,40388,40396.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
325,32600,110.16645956039429,40313,40345.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
326,32700,110.49548530578613,40233,40288.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
327,32800,110.83923363685608,40198,40232.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
328,32900,111.17201972007751,40178,40198.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
329,33000,111.53273367881775,40143,40165.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
330,33100,111.85252332687378,40058,40114.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
331,33200,112.1486074924469,39998,40048.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
332,33300,112.44811391830444,39968,39991.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
333,33400,112.76165699958801,39872,39944.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
334,33500,113.09803462028503,39813,39876.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
335,33600,113.41440296173096,39789,39819.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
336,33700,113.73612570762634,39789,39792.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
337,33800,114.05159068107605,39757,39774.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
338,33900,114.34331035614014,39590,39714.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
339,34000,114.67929291725159,39537,39587.22,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
340,34100,115.04431700706482,39450,39522.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
341,34200,115.36760568618774,39369,39441.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
342,34300,115.68101692199707,39352,39374.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
343,34400,116.0377049446106,39214,39322.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
344,34500,116.37404918670654,39139,39214.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
345,34600,116.68221259117126,39120,39150.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
346,34700,116.99586367607117,39120,39121.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
347,34800,117.30542254447937,39042,39102.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
348,34900,117.62921667098999,39005,39037.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
349,35000,117.96690630912781,38921,38961.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
350,35100,118.26078987121582,38873,38916.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
351,35200,118.58641982078552,38864,38876.11,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
352,35300,118.902756690979,38821,38856.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
353,35400,119.22041916847229,38821,38823.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
354,35500,119.61170887947083,38783,38811.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
355,35600,119.95225238800049,38734,38780.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
356,35700,120.30992436408997,38696,38735.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
357,35800,120.64772057533264,38609,38682.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
358,35900,120.94060277938843,38607,38617.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
359,36000,121.29678320884705,38483,38591.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
360,36100,121.62411689758301,38445,38494.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
361,36200,121.96466612815857,38445,38452.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
362,36300,122.29386496543884,38338,38426.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
363,36400,122.61896824836731,38331,38358.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
364,36500,122.92617273330688,38298,38317.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
365,36600,123.26900053024292,38274,38295.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
366,36700,123.61107563972473,38274,38276.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
367,36800,123.98998999595642,38233,38260.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
368,36900,124.33201289176941,38210,38228.92,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
369,37000,124.65583109855652,38177,38203.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
370,37100,124.98789620399475,38144,38175.17,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
371,37200,125.33177971839905,38111,38143.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
372,37300,125.64818215370178,38102,38112.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
373,37400,125.99508690834045,38087,38100.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
374,37500,126.29248261451721,38065,38082.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
375,37600,126.5943033695221,38045,38055.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
376,37700,126.9335823059082,38011,38039.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
377,37800,127.29310154914856,38010,38015.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
378,37900,127.63412117958069,37906,37993.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
379,38000,127.95723009109497,37906,37926.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
380,38100,128.2646300792694,37858,37891.44,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
381,38200,128.58339381217957,37844,37855.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
382,38300,128.91829681396484,37810,37825.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
383,38400,129.27645444869995,37773,37800.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
384,38500,129.5958731174469,37773,37777.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
385,38600,129.90397191047668,37750,37769.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
386,38700,130.25459718704224,37734,37753.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
387,38800,130.57630681991577,37723,37736.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
388,38900,130.8949921131134,37713,37722.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
389,39000,131.23976588249207,37604,37697.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
390,39100,131.53836178779602,37604,37620.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
391,39200,131.89207768440247,37538,37582.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
392,39300,132.22693300247192,37506,37529.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
393,39400,132.58628606796265,37364,37488.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
394,39500,132.91023302078247,37340,37380.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
395,39600,133.22610712051392,37307,37336.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
396,39700,133.5570523738861,37289,37304.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
397,39800,133.8913094997406,37267,37284.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
398,39900,134.2503960132599,37246,37256.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
399,40000,134.57999658584595,37180,37229.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
400,40100,134.90026235580444,37180,37181.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
401,40200,135.2668285369873,37127,37169.18,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
402,40300,135.61220693588257,37110,37127.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
403,40400,135.95916724205017,37110,37113.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
404,40500,136.32625246047974,37069,37105.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
405,40600,136.65588760375977,37061,37075.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
406,40700,136.99211478233337,37018,37055.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
407,40800,137.2873456478119,36998,37024.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
408,40900,137.57770895957947,36888,36986.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
409,41000,137.91914534568787,36888,36899.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
410,41100,138.24537754058838,36824,36875.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
411,41200,138.5415234565735,36778,36818.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
412,41300,138.87650561332703,36778,36781.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
413,41400,139.1787884235382,36679,36764.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
414,41500,139.49623799324036,36679,36688.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
415,41600,139.82820987701416,36670,36678.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
416,41700,140.1647138595581,36637,36668.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
417,41800,140.47360348701477,36614,36642.88,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
418,41900,140.81914162635803,36588,36616.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
419,42000,141.1449055671692,36584,36591.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
420,42100,141.4759545326233,36579,36584.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
421,42200,141.82727479934692,36570,36577.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
422,42300,142.1742012500763,36499,36556.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
423,42400,142.50737619400024,36490,36509.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
424,42500,142.80081868171692,36452,36475.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
425,42600,143.1392593383789,36452,36452.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
426,42700,143.4383692741394,36427,36449.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
427,42800,143.75302910804749,36420,36429.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
428,42900,144.055903673172,36394,36417.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
429,43000,144.39109802246094,36391,36397.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
430,43100,144.68875288963318,36345,36384.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
431,43200,145.04075002670288,36337,36350.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
432,43300,145.40358209609985,36284,36325.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
433,43400,145.7455325126648,36284,36286.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
434,43500,146.08406329154968,36192,36268.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
435,43600,146.3952295780182,36192,36207.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
436,43700,146.7357738018036,36181,36188.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
437,43800,147.08521246910095,36147,36177.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
438,43900,147.41873860359192,36127,36148.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
439,44000,147.75668334960938,36119,36130.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
440,44100,148.056636095047,36096,36118.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
441,44200,148.35448622703552,35955,36083.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
442,44300,148.66446590423584,35955,35982.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
443,44400,148.96813583374023,35938,35953.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
444,44500,149.2907259464264,35936,35939.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
445,44600,149.59561109542847,35877,35927.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
446,44700,149.91376161575317,35858,35878.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
447,44800,150.2315056324005,35841,35851.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
448,44900,150.57798266410828,35826,35831.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
449,45000,150.86840558052063,35795,35816.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
450,45100,151.1881856918335,35795,35797.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
451,45200,151.52456521987915,35778,35793.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
452,45300,151.856050491333,35759,35777.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
453,45400,152.19112253189087,35741,35756.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
454,45500,152.53830742835999,35741,35743.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
455,45600,152.90078496932983,35715,35734.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
456,45700,153.24544405937195,35713,35715.26,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
457,45800,153.60541820526123,35707,35711.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
458,45900,153.92420077323914,35690,35704.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
459,46000,154.27031588554382,35676,35689.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
460,46100,154.58416199684143,35648,35672.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
461,46200,154.88271284103394,35606,35636.81,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
462,46300,155.24756789207458,35540,35602.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
463,46400,155.5831277370453,35497,35537.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
464,46500,155.92419576644897,35487,35499.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
465,46600,156.2860140800476,35477,35485.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
466,46700,156.604065656662,35454,35473.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
467,46800,156.9109332561493,35432,35453.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
468,46900,157.20967435836792,35432,35434.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
469,47000,157.57306838035583,35426,35431.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
470,47100,157.91458535194397,35412,35425.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.75
