num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
243,24400,79.77560472488403,125863,4364.39,ONE_POINT,100,100,RANDOM,0,tournament_5
244,24500,80.1194715499878,125863,4282.89,ONE_POINT,100,100,RANDOM,0,tournament_5
245,24600,80.41862463951111,125863,1472.88,ONE_POINT,100,100,RANDOM,0,tournament_5
246,24700,80.74488520622253,125863,7308.59,ONE_POINT,100,100,RANDOM,0,tournament_5
247,24800,81.07952785491943,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
248,24900,81.38382315635681,125863,1365.4,ONE_POINT,100,100,RANDOM,0,tournament_5
249,25000,81.6868588924408,125863,1365.4,ONE_POINT,100,100,RANDOM,0,tournament_5
250,25100,82.00318908691406,125863,8479.91,ONE_POINT,100,100,RANDOM,0,tournament_5
251,25200,82.34426093101501,125863,4221.7,ONE_POINT,100,100,RANDOM,0,tournament_5
252,25300,82.65493988990784,125863,7208.31,ONE_POINT,100,100,RANDOM,0,tournament_5
253,25400,83.0248613357544,125863,2924.16,ONE_POINT,100,100,RANDOM,0,tournament_5
254,25500,83.37521028518677,125863,4254.99,ONE_POINT,100,100,RANDOM,0,tournament_5
255,25600,83.72537279129028,125863,5630.19,ONE_POINT,100,100,RANDOM,0,tournament_5
256,25700,84.0728669166565,125863,2782.42,ONE_POINT,100,100,RANDOM,0,tournament_5
257,25800,84.41847467422485,125863,5832.97,ONE_POINT,100,100,RANDOM,0,tournament_5
258,25900,84.74685263633728,125863,4400.4,ONE_POINT,100,100,RANDOM,0,tournament_5
259,26000,85.0835702419281,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
260,26100,85.39288663864136,125863,4140.24,ONE_POINT,100,100,RANDOM,0,tournament_5
261,26200,85.71554398536682,125863,4244.12,ONE_POINT,100,100,RANDOM,0,tournament_5
262,26300,86.07105445861816,125863,2883.56,ONE_POINT,100,100,RANDOM,0,tournament_5
263,26400,86.41240453720093,125863,1395.66,ONE_POINT,100,100,RANDOM,0,tournament_5
264,26500,86.75269937515259,125863,4177.94,ONE_POINT,100,100,RANDOM,0,tournament_5
265,26600,87.10000491142273,125863,4235.16,ONE_POINT,100,100,RANDOM,0,tournament_5
266,26700,87.44459128379822,125863,5572.76,ONE_POINT,100,100,RANDOM,0,tournament_5
267,26800,87.78869366645813,125863,4181.47,ONE_POINT,100,100,RANDOM,0,tournament_5
268,26900,88.13042569160461,125863,4302.43,ONE_POINT,100,100,RANDOM,0,tournament_5
269,27000,88.44158577919006,125863,4224.22,ONE_POINT,100,100,RANDOM,0,tournament_5
270,27100,88.76729273796082,125863,2871.15,ONE_POINT,100,100,RANDOM,0,tournament_5
271,27200,89.06372690200806,125863,5540.11,ONE_POINT,100,100,RANDOM,0,tournament_5
272,27300,89.40274143218994,125863,4258.98,ONE_POINT,100,100,RANDOM,0,tournament_5
273,27400,89.73917484283447,125863,4269.67,ONE_POINT,100,100,RANDOM,0,tournament_5
274,27500,90.05868864059448,125863,4256.06,ONE_POINT,100,100,RANDOM,0,tournament_5
275,27600,90.38666582107544,125863,4161.7,ONE_POINT,100,100,RANDOM,0,tournament_5
276,27700,90.72935557365417,125863,4300.34,ONE_POINT,100,100,RANDOM,0,tournament_5
277,27800,91.06893754005432,125863,5591.12,ONE_POINT,100,100,RANDOM,0,tournament_5
278,27900,91.37369871139526,125863,2793.56,ONE_POINT,100,100,RANDOM,0,tournament_5
279,28000,91.69544959068298,125863,7130.3,ONE_POINT,100,100,RANDOM,0,tournament_5
280,28100,91.99111866950989,125863,4186.07,ONE_POINT,100,100,RANDOM,0,tournament_5
281,28200,92.32826137542725,125863,1407.15,ONE_POINT,100,100,RANDOM,0,tournament_5
282,28300,92.64059615135193,125863,2831.71,ONE_POINT,100,100,RANDOM,0,tournament_5
283,28400,92.9397840499878,125863,1438.39,ONE_POINT,100,100,RANDOM,0,tournament_5
284,28500,93.27353930473328,125863,4300.86,ONE_POINT,100,100,RANDOM,0,tournament_5
285,28600,93.60672426223755,125863,2935.09,ONE_POINT,100,100,RANDOM,0,tournament_5
286,28700,93.91523170471191,125863,7116.5,ONE_POINT,100,100,RANDOM,0,tournament_5
287,28800,94.24396538734436,125863,2836.76,ONE_POINT,100,100,RANDOM,0,tournament_5
288,28900,94.56210136413574,125863,4271.75,ONE_POINT,100,100,RANDOM,0,tournament_5
289,29000,94.90646767616272,125863,5695.79,ONE_POINT,100,100,RANDOM,0,tournament_5
290,29100,95.25191044807434,125863,5692.21,ONE_POINT,100,100,RANDOM,0,tournament_5
291,29200,95.58995652198792,125863,5628.87,ONE_POINT,100,100,RANDOM,0,tournament_5
292,29300,95.92225408554077,125863,2766.18,ONE_POINT,100,100,RANDOM,0,tournament_5
293,29400,96.23750233650208,125863,2809.34,ONE_POINT,100,100,RANDOM,0,tournament_5
294,29500,96.55322337150574,125863,4142.61,ONE_POINT,100,100,RANDOM,0,tournament_5
295,29600,96.87274980545044,125863,5595.1,ONE_POINT,100,100,RANDOM,0,tournament_5
296,29700,97.168625831604,125863,2785.32,ONE_POINT,100,100,RANDOM,0,tournament_5
297,29800,97.50759601593018,125863,7024.82,ONE_POINT,100,100,RANDOM,0,tournament_5
298,29900,97.84688019752502,125863,5594.84,ONE_POINT,100,100,RANDOM,0,tournament_5
299,30000,98.14368057250977,125863,5606.9,ONE_POINT,100,100,RANDOM,0,tournament_5
300,30100,98.44307804107666,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
301,30200,98.7825493812561,125863,4380.6,ONE_POINT,100,100,RANDOM,0,tournament_5
302,30300,99.09997224807739,125863,4299.37,ONE_POINT,100,100,RANDOM,0,tournament_5
303,30400,99.43872785568237,125863,2801.27,ONE_POINT,100,100,RANDOM,0,tournament_5
304,30500,99.81277918815613,125863,1442.4,ONE_POINT,100,100,RANDOM,0,tournament_5
305,30600,100.15475678443909,125863,2823.66,ONE_POINT,100,100,RANDOM,0,tournament_5
306,30700,100.52194857597351,125863,7300.27,ONE_POINT,100,100,RANDOM,0,tournament_5
307,30800,100.81781363487244,125863,2801.62,ONE_POINT,100,100,RANDOM,0,tournament_5
308,30900,101.12980484962463,125863,2827.32,ONE_POINT,100,100,RANDOM,0,tournament_5
309,31000,101.42923259735107,125863,2948.61,ONE_POINT,100,100,RANDOM,0,tournament_5
310,31100,101.75526237487793,125863,4384.81,ONE_POINT,100,100,RANDOM,0,tournament_5
311,31200,102.08265256881714,125863,5635.82,ONE_POINT,100,100,RANDOM,0,tournament_5
312,31300,102.39339303970337,125863,4423.49,ONE_POINT,100,100,RANDOM,0,tournament_5
313,31400,102.70826554298401,125863,4150.32,ONE_POINT,100,100,RANDOM,0,tournament_5
314,31500,103.01622223854065,125863,2869.85,ONE_POINT,100,100,RANDOM,0,tournament_5
315,31600,103.32523775100708,125863,1439.74,ONE_POINT,100,100,RANDOM,0,tournament_5
316,31700,103.63417625427246,125863,5687.36,ONE_POINT,100,100,RANDOM,0,tournament_5
317,31800,103.95505285263062,125863,8519.87,ONE_POINT,100,100,RANDOM,0,tournament_5
318,31900,104.29631090164185,125863,7125.05,ONE_POINT,100,100,RANDOM,0,tournament_5
319,32000,104.64453530311584,125863,4225.42,ONE_POINT,100,100,RANDOM,0,tournament_5
320,32100,104.9455623626709,125863,5613.35,ONE_POINT,100,100,RANDOM,0,tournament_5
321,32200,105.2836902141571,125863,2846.41,ONE_POINT,100,100,RANDOM,0,tournament_5
322,32300,105.58700704574585,125863,2840.2,ONE_POINT,100,100,RANDOM,0,tournament_5
323,32400,105.88685989379883,125863,2723.94,ONE_POINT,100,100,RANDOM,0,tournament_5
324,32500,106.21506333351135,125863,2773.43,ONE_POINT,100,100,RANDOM,0,tournament_5
325,32600,106.54872155189514,125863,5518.17,ONE_POINT,100,100,RANDOM,0,tournament_5
326,32700,106.87031102180481,125863,4198.31,ONE_POINT,100,100,RANDOM,0,tournament_5
327,32800,107.19835090637207,125863,5583.48,ONE_POINT,100,100,RANDOM,0,tournament_5
328,32900,107.50880694389343,125863,2730.59,ONE_POINT,100,100,RANDOM,0,tournament_5
329,33000,107.80639290809631,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
330,33100,108.14959192276001,125863,2887.16,ONE_POINT,100,100,RANDOM,0,tournament_5
331,33200,108.48932433128357,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
332,33300,108.81337428092957,125863,7212.05,ONE_POINT,100,100,RANDOM,0,tournament_5
333,33400,109.1580822467804,125863,5668.43,ONE_POINT,100,100,RANDOM,0,tournament_5
334,33500,109.4770359992981,125863,1331.71,ONE_POINT,100,100,RANDOM,0,tournament_5
335,33600,109.80092906951904,125863,1415.26,ONE_POINT,100,100,RANDOM,0,tournament_5
336,33700,110.12421154975891,125863,1428.75,ONE_POINT,100,100,RANDOM,0,tournament_5
337,33800,110.4532036781311,125863,5653.91,ONE_POINT,100,100,RANDOM,0,tournament_5
338,33900,110.78771209716797,125863,4356.08,ONE_POINT,100,100,RANDOM,0,tournament_5
339,34000,111.11862182617188,125863,1431.16,ONE_POINT,100,100,RANDOM,0,tournament_5
340,34100,111.42798948287964,125863,5817.09,ONE_POINT,100,100,RANDOM,0,tournament_5
341,34200,111.7635064125061,125863,7227.86,ONE_POINT,100,100,RANDOM,0,tournament_5
342,34300,112.07272481918335,125863,4261.56,ONE_POINT,100,100,RANDOM,0,tournament_5
343,34400,112.39585423469543,125863,5646.37,ONE_POINT,100,100,RANDOM,0,tournament_5
344,34500,112.73295307159424,125863,8538.03,ONE_POINT,100,100,RANDOM,0,tournament_5
345,34600,113.03324222564697,125863,4280.99,ONE_POINT,100,100,RANDOM,0,tournament_5
346,34700,113.3427209854126,125863,2814.19,ONE_POINT,100,100,RANDOM,0,tournament_5
347,34800,113.66891050338745,125863,1382.38,ONE_POINT,100,100,RANDOM,0,tournament_5
348,34900,113.98454737663269,125863,1431.15,ONE_POINT,100,100,RANDOM,0,tournament_5
349,35000,114.30285167694092,125863,5598.94,ONE_POINT,100,100,RANDOM,0,tournament_5
350,35100,114.6312780380249,125863,1384.21,ONE_POINT,100,100,RANDOM,0,tournament_5
351,35200,114.93874073028564,125863,4261.99,ONE_POINT,100,100,RANDOM,0,tournament_5
352,35300,115.24698948860168,125863,8435.2,ONE_POINT,100,100,RANDOM,0,tournament_5
353,35400,115.58261466026306,125863,1422.92,ONE_POINT,100,100,RANDOM,0,tournament_5
354,35500,115.93703055381775,125863,5627.13,ONE_POINT,100,100,RANDOM,0,tournament_5
355,35600,116.29690885543823,125863,5580.56,ONE_POINT,100,100,RANDOM,0,tournament_5
356,35700,116.61798095703125,125863,5813.92,ONE_POINT,100,100,RANDOM,0,tournament_5
357,35800,116.95515608787537,125863,5840.88,ONE_POINT,100,100,RANDOM,0,tournament_5
358,35900,117.27065181732178,125863,2868.66,ONE_POINT,100,100,RANDOM,0,tournament_5
359,36000,117.56806993484497,125863,5683.1,ONE_POINT,100,100,RANDOM,0,tournament_5
360,36100,117.88660454750061,125863,4152.09,ONE_POINT,100,100,RANDOM,0,tournament_5
361,36200,118.22336387634277,125863,1433.53,ONE_POINT,100,100,RANDOM,0,tournament_5
362,36300,118.54551386833191,125863,2862.38,ONE_POINT,100,100,RANDOM,0,tournament_5
363,36400,118.85389757156372,125863,7134.17,ONE_POINT,100,100,RANDOM,0,tournament_5
364,36500,119.19185423851013,125863,7061.61,ONE_POINT,100,100,RANDOM,0,tournament_5
365,36600,119.52545857429504,125863,5716.04,ONE_POINT,100,100,RANDOM,0,tournament_5
366,36700,119.84502410888672,125863,1442.03,ONE_POINT,100,100,RANDOM,0,tournament_5
367,36800,120.18372011184692,125863,4225.16,ONE_POINT,100,100,RANDOM,0,tournament_5
368,36900,120.48804664611816,125863,4377.86,ONE_POINT,100,100,RANDOM,0,tournament_5
369,37000,120.7844569683075,125863,7206.25,ONE_POINT,100,100,RANDOM,0,tournament_5
370,37100,121.11493277549744,125863,2855.91,ONE_POINT,100,100,RANDOM,0,tournament_5
371,37200,121.44978737831116,125863,2858.29,ONE_POINT,100,100,RANDOM,0,tournament_5
372,37300,121.76498889923096,125863,4439.42,ONE_POINT,100,100,RANDOM,0,tournament_5
373,37400,122.09099555015564,125863,2815.69,ONE_POINT,100,100,RANDOM,0,tournament_5
374,37500,122.42071056365967,125863,5681.7,ONE_POINT,100,100,RANDOM,0,tournament_5
375,37600,122.759845495224,125863,5791.33,ONE_POINT,100,100,RANDOM,0,tournament_5
376,37700,123.07096767425537,125863,7156.78,ONE_POINT,100,100,RANDOM,0,tournament_5
377,37800,123.40947008132935,125863,2798.89,ONE_POINT,100,100,RANDOM,0,tournament_5
378,37900,123.73437166213989,125863,5798.51,ONE_POINT,100,100,RANDOM,0,tournament_5
379,38000,124.06272268295288,125863,2786.75,ONE_POINT,100,100,RANDOM,0,tournament_5
380,38100,124.36841630935669,125863,7042.17,ONE_POINT,100,100,RANDOM,0,tournament_5
381,38200,124.69031977653503,125863,1370.17,ONE_POINT,100,100,RANDOM,0,tournament_5
382,38300,125.03132581710815,125863,1434.13,ONE_POINT,100,100,RANDOM,0,tournament_5
383,38400,125.34642195701599,125863,4252.52,ONE_POINT,100,100,RANDOM,0,tournament_5
384,38500,125.65097975730896,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
385,38600,125.98109722137451,125863,4354.19,ONE_POINT,100,100,RANDOM,0,tournament_5
386,38700,126.3176097869873,125863,1473.23,ONE_POINT,100,100,RANDOM,0,tournament_5
387,38800,126.62691020965576,125863,2919.77,ONE_POINT,100,100,RANDOM,0,tournament_5
388,38900,126.93991446495056,125863,5656.57,ONE_POINT,100,100,RANDOM,0,tournament_5
389,39000,127.25812101364136,125863,8508.46,ONE_POINT,100,100,RANDOM,0,tournament_5
390,39100,127.60536932945251,125863,1466.67,ONE_POINT,100,100,RANDOM,0,tournament_5
391,39200,127.93535017967224,125863,7082.06,ONE_POINT,100,100,RANDOM,0,tournament_5
392,39300,128.27161026000977,125863,5726.25,ONE_POINT,100,100,RANDOM,0,tournament_5
393,39400,128.57026553153992,125863,4305.8,ONE_POINT,100,100,RANDOM,0,tournament_5
394,39500,128.87206411361694,125863,1334.93,ONE_POINT,100,100,RANDOM,0,tournament_5
395,39600,129.2212769985199,125863,2728.34,ONE_POINT,100,100,RANDOM,0,tournament_5
396,39700,129.53989028930664,125863,1376.5,ONE_POINT,100,100,RANDOM,0,tournament_5
397,39800,129.90472435951233,125863,5721.35,ONE_POINT,100,100,RANDOM,0,tournament_5
398,39900,130.26176381111145,125863,1434.52,ONE_POINT,100,100,RANDOM,0,tournament_5
399,40000,130.62232160568237,125863,5803.62,ONE_POINT,100,100,RANDOM,0,tournament_5
400,40100,130.98920965194702,125863,7032.77,ONE_POINT,100,100,RANDOM,0,tournament_5
401,40200,131.43505382537842,125863,5634.29,ONE_POINT,100,100,RANDOM,0,tournament_5
402,40300,131.8201892375946,125863,2832.21,ONE_POINT,100,100,RANDOM,0,tournament_5
403,40400,132.1291024684906,125863,4312.23,ONE_POINT,100,100,RANDOM,0,tournament_5
404,40500,132.50383734703064,125863,4311.31,ONE_POINT,100,100,RANDOM,0,tournament_5
405,40600,132.87921261787415,125863,5603.13,ONE_POINT,100,100,RANDOM,0,tournament_5
406,40700,133.24104046821594,125863,4162.37,ONE_POINT,100,100,RANDOM,0,tournament_5
407,40800,133.54496312141418,125863,2877.5,ONE_POINT,100,100,RANDOM,0,tournament_5
408,40900,133.87955594062805,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
409,41000,134.20697498321533,125863,5712.17,ONE_POINT,100,100,RANDOM,0,tournament_5
410,41100,134.54322862625122,125863,4328.97,ONE_POINT,100,100,RANDOM,0,tournament_5
411,41200,134.85694789886475,125863,1418.3,ONE_POINT,100,100,RANDOM,0,tournament_5
412,41300,135.1583490371704,125863,2834.39,ONE_POINT,100,100,RANDOM,0,tournament_5
413,41400,135.502788066864,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
414,41500,135.8169882297516,125863,1337.71,ONE_POINT,100,100,RANDOM,0,tournament_5
415,41600,136.12617135047913,125863,1337.87,ONE_POINT,100,100,RANDOM,0,tournament_5
416,41700,136.4456751346588,125863,1499.31,ONE_POINT,100,100,RANDOM,0,tournament_5
417,41800,136.76445293426514,125863,4369.67,ONE_POINT,100,100,RANDOM,0,tournament_5
418,41900,137.06047010421753,125863,4335.67,ONE_POINT,100,100,RANDOM,0,tournament_5
419,42000,137.3506464958191,125863,7031.32,ONE_POINT,100,100,RANDOM,0,tournament_5
420,42100,137.68924641609192,125863,2752.55,ONE_POINT,100,100,RANDOM,0,tournament_5
421,42200,138.01776480674744,125863,2909.18,ONE_POINT,100,100,RANDOM,0,tournament_5
422,42300,138.36456060409546,125863,1378.17,ONE_POINT,100,100,RANDOM,0,tournament_5
423,42400,138.65749311447144,125863,4329.04,ONE_POINT,100,100,RANDOM,0,tournament_5
424,42500,138.9919638633728,125863,4354.09,ONE_POINT,100,100,RANDOM,0,tournament_5
425,42600,139.2839138507843,125863,4232.46,ONE_POINT,100,100,RANDOM,0,tournament_5
426,42700,139.61223316192627,125863,3006.25,ONE_POINT,100,100,RANDOM,0,tournament_5
427,42800,139.92902183532715,125863,4389.65,ONE_POINT,100,100,RANDOM,0,tournament_5
428,42900,140.24412202835083,125863,5888.47,ONE_POINT,100,100,RANDOM,0,tournament_5
429,43000,140.58201813697815,125863,2870.09,ONE_POINT,100,100,RANDOM,0,tournament_5
430,43100,140.89413928985596,125863,2972.08,ONE_POINT,100,100,RANDOM,0,tournament_5
431,43200,141.2035038471222,125863,4223.21,ONE_POINT,100,100,RANDOM,0,tournament_5
432,43300,141.5193305015564,125863,2828.04,ONE_POINT,100,100,RANDOM,0,tournament_5
433,43400,141.84283590316772,125863,2855.03,ONE_POINT,100,100,RANDOM,0,tournament_5
434,43500,142.1879711151123,125863,4323.69,ONE_POINT,100,100,RANDOM,0,tournament_5
435,43600,142.48587012290955,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
436,43700,142.78898310661316,125863,4370.08,ONE_POINT,100,100,RANDOM,0,tournament_5
437,43800,143.1062936782837,125863,5927.04,ONE_POINT,100,100,RANDOM,0,tournament_5
438,43900,143.42177200317383,125863,2814.3,ONE_POINT,100,100,RANDOM,0,tournament_5
439,44000,143.73897409439087,125863,11334.3,ONE_POINT,100,100,RANDOM,0,tournament_5
440,44100,144.0357789993286,125863,2815.44,ONE_POINT,100,100,RANDOM,0,tournament_5
441,44200,144.37450313568115,125863,1452.12,ONE_POINT,100,100,RANDOM,0,tournament_5
442,44300,144.6922698020935,125863,2821.01,ONE_POINT,100,100,RANDOM,0,tournament_5
443,44400,144.99534130096436,125863,7222.45,ONE_POINT,100,100,RANDOM,0,tournament_5
444,44500,145.30481004714966,125863,5641.68,ONE_POINT,100,100,RANDOM,0,tournament_5
445,44600,145.61378598213196,125863,5721.11,ONE_POINT,100,100,RANDOM,0,tournament_5
446,44700,145.96018362045288,125863,2754.27,ONE_POINT,100,100,RANDOM,0,tournament_5
447,44800,146.28136825561523,125863,2763.97,ONE_POINT,100,100,RANDOM,0,tournament_5
448,44900,146.6042685508728,125863,7209.44,ONE_POINT,100,100,RANDOM,0,tournament_5
449,45000,146.90421295166016,125863,4306.38,ONE_POINT,100,100,RANDOM,0,tournament_5
450,45100,147.19881868362427,125863,2824.18,ONE_POINT,100,100,RANDOM,0,tournament_5
451,45200,147.51830077171326,125863,4214.06,ONE_POINT,100,100,RANDOM,0,tournament_5
452,45300,147.82965993881226,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
453,45400,148.1903030872345,125863,1469.77,ONE_POINT,100,100,RANDOM,0,tournament_5
454,45500,148.6505572795868,125863,5589.92,ONE_POINT,100,100,RANDOM,0,tournament_5
455,45600,149.03054571151733,125863,1383.2,ONE_POINT,100,100,RANDOM,0,tournament_5
456,45700,149.34304237365723,125863,4225.19,ONE_POINT,100,100,RANDOM,0,tournament_5
457,45800,149.7159035205841,125863,4174.7,ONE_POINT,100,100,RANDOM,0,tournament_5
458,45900,150.08736991882324,125863,4263.45,ONE_POINT,100,100,RANDOM,0,tournament_5
459,46000,150.50972199440002,125863,5766.05,ONE_POINT,100,100,RANDOM,0,tournament_5
460,46100,150.94091176986694,125863,4312.69,ONE_POINT,100,100,RANDOM,0,tournament_5
461,46200,151.33525252342224,125863,2781.77,ONE_POINT,100,100,RANDOM,0,tournament_5
462,46300,151.72377490997314,125863,4117.47,ONE_POINT,100,100,RANDOM,0,tournament_5
463,46400,152.03331971168518,125863,7087.77,ONE_POINT,100,100,RANDOM,0,tournament_5
464,46500,152.41222047805786,125863,2903.02,ONE_POINT,100,100,RANDOM,0,tournament_5
465,46600,152.75450110435486,125863,2772.44,ONE_POINT,100,100,RANDOM,0,tournament_5
466,46700,153.05027866363525,125863,1426.86,ONE_POINT,100,100,RANDOM,0,tournament_5
467,46800,153.3589539527893,125863,5639.61,ONE_POINT,100,100,RANDOM,0,tournament_5
468,46900,153.7283811569214,125863,1479.74,ONE_POINT,100,100,RANDOM,0,tournament_5
469,47000,154.075834274292,125863,4214.98,ONE_POINT,100,100,RANDOM,0,tournament_5
470,47100,154.39728236198425,125863,7021.25,ONE_POINT,100,100,RANDOM,0,tournament_5
471,47200,154.70966863632202,125863,5605.96,ONE_POINT,100,100,RANDOM,0,tournament_5
472,47300,155.06426620483398,125863,5651.74,ONE_POINT,100,100,RANDOM,0,tournament_5
473,47400,155.40864729881287,125863,2875.9,ONE_POINT,100,100,RANDOM,0,tournament_5
474,47500,155.83016324043274,125863,2807.08,ONE_POINT,100,100,RANDOM,0,tournament_5
475,47600,156.22787308692932,125863,2769.22,ONE_POINT,100,100,RANDOM,0,tournament_5
476,47700,156.57205653190613,125863,1470.81,ONE_POINT,100,100,RANDOM,0,tournament_5
477,47800,156.8861289024353,125863,1400.64,ONE_POINT,100,100,RANDOM,0,tournament_5
478,47900,157.20573234558105,125863,4379.58,ONE_POINT,100,100,RANDOM,0,tournament_5
479,48000,157.5049204826355,125863,4289.51,ONE_POINT,100,100,RANDOM,0,tournament_5
480,48100,157.81060981750488,125863,1404.65,ONE_POINT,100,100,RANDOM,0,tournament_5
481,48200,158.1444811820984,125863,4263.49,ONE_POINT,100,100,RANDOM,0,tournament_5
482,48300,158.44764304161072,125863,2851.42,ONE_POINT,100,100,RANDOM,0,tournament_5
483,48400,158.77551698684692,125863,5664.3,ONE_POINT,100,100,RANDOM,0,tournament_5
484,48500,159.1092038154602,125863,4192.67,ONE_POINT,100,100,RANDOM,0,tournament_5
485,48600,159.4277045726776,125863,2851.35,ONE_POINT,100,100,RANDOM,0,tournament_5
486,48700,159.76701736450195,125863,2908.59,ONE_POINT,100,100,RANDOM,0,tournament_5
487,48800,160.07882809638977,125863,4214.26,ONE_POINT,100,100,RANDOM,0,tournament_5
488,48900,160.41566467285156,125863,1384.88,ONE_POINT,100,100,RANDOM,0,tournament_5
489,49000,160.73688292503357,125863,4361.18,ONE_POINT,100,100,RANDOM,0,tournament_5
490,49100,161.0411777496338,125863,5760.0,ONE_POINT,100,100,RANDOM,0,tournament_5
491,49200,161.34178137779236,125863,2796.78,ONE_POINT,100,100,RANDOM,0,tournament_5
492,49300,161.66594099998474,125863,1379.18,ONE_POINT,100,100,RANDOM,0,tournament_5
493,49400,161.98977971076965,125863,2797.04,ONE_POINT,100,100,RANDOM,0,tournament_5
494,49500,162.30544543266296,125863,2810.97,ONE_POINT,100,100,RANDOM,0,tournament_5
495,49600,162.6173539161682,125863,4292.98,ONE_POINT,100,100,RANDOM,0,tournament_5
496,49700,162.9281463623047,125863,2851.14,ONE_POINT,100,100,RANDOM,0,tournament_5
497,49800,163.2406711578369,125863,1412.05,ONE_POINT,100,100,RANDOM,0,tournament_5
498,49900,163.55875277519226,125863,4259.72,ONE_POINT,100,100,RANDOM,0,tournament_5
499,50000,163.8865978717804,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
500,50100,164.17956924438477,125863,0.0,ONE_POINT,100,100,RANDOM,0,tournament_5
1,200,0.20105481147766113,134707,140192.87,ONE_POINT,100,100,RANDOM,0,tournament_10
2,300,0.5531160831451416,129043,135128.54,ONE_POINT,100,100,RANDOM,0,tournament_10
3,400,0.9078528881072998,124548,130728.4,ONE_POINT,100,100,RANDOM,0,tournament_10
4,500,1.2691655158996582,122059,126804.49,ONE_POINT,100,100,RANDOM,0,tournament_10
5,600,1.5980262756347656,122059,123841.45,ONE_POINT,100,100,RANDOM,0,tournament_10
6,700,1.9279499053955078,119672,121893.29,ONE_POINT,100,100,RANDOM,0,tournament_10
7,800,2.2590525150299072,119301,120615.17,ONE_POINT,100,100,RANDOM,0,tournament_10
8,900,2.57946515083313,115875,118858.99,ONE_POINT,100,100,RANDOM,0,tournament_10
9,1000,2.9024951457977295,113891,116538.05,ONE_POINT,100,100,RANDOM,0,tournament_10
10,1100,3.2417514324188232,113891,114919.8,ONE_POINT,100,100,RANDOM,0,tournament_10
11,1200,3.6180050373077393,113085,113781.56,ONE_POINT,100,100,RANDOM,0,tournament_10
12,1300,3.966893434524536,112539,113282.27,ONE_POINT,100,100,RANDOM,0,tournament_10
13,1400,4.292309284210205,111865,112626.24,ONE_POINT,100,100,RANDOM,0,tournament_10
14,1500,4.68189549446106,111785,112005.59,ONE_POINT,100,100,RANDOM,0,tournament_10
15,1600,4.993379354476929,110846,111587.42,ONE_POINT,100,100,RANDOM,0,tournament_10
16,1700,5.327740430831909,110517,111027.44,ONE_POINT,100,100,RANDOM,0,tournament_10
17,1800,5.657616853713989,110280,110630.35,ONE_POINT,100,100,RANDOM,0,tournament_10
18,1900,5.989391803741455,110010,110305.96,ONE_POINT,100,100,RANDOM,0,tournament_10
19,2000,6.287849187850952,109636,110014.86,ONE_POINT,100,100,RANDOM,0,tournament_10
20,2100,6.592475414276123,109416,109648.82,ONE_POINT,100,100,RANDOM,0,tournament_10
21,2200,6.922101020812988,108773,109319.72,ONE_POINT,100,100,RANDOM,0,tournament_10
22,2300,7.245687246322632,107926,108874.08,ONE_POINT,100,100,RANDOM,0,tournament_10
23,2400,7.54446816444397,107466,108342.49,ONE_POINT,100,100,RANDOM,0,tournament_10
24,2500,7.852436065673828,106998,107622.77,ONE_POINT,100,100,RANDOM,0,tournament_10
25,2600,8.149793863296509,106998,107222.05,ONE_POINT,100,100,RANDOM,0,tournament_10
26,2700,8.46553659439087,106326,106792.52,ONE_POINT,100,100,RANDOM,0,tournament_10
27,2800,8.769759178161621,105921,106348.57,ONE_POINT,100,100,RANDOM,0,tournament_10
28,2900,9.092707395553589,105347,105918.63,ONE_POINT,100,100,RANDOM,0,tournament_10
29,3000,9.410061597824097,105248,105583.17,ONE_POINT,100,100,RANDOM,0,tournament_10
30,3100,9.742967128753662,104855,105242.89,ONE_POINT,100,100,RANDOM,0,tournament_10
31,3200,10.04603123664856,104673,104936.02,ONE_POINT,100,100,RANDOM,0,tournament_10
32,3300,10.366480350494385,104266,104630.31,ONE_POINT,100,100,RANDOM,0,tournament_10
33,3400,10.673847436904907,103598,104176.24,ONE_POINT,100,100,RANDOM,0,tournament_10
34,3500,10.985902547836304,103068,103558.71,ONE_POINT,100,100,RANDOM,0,tournament_10
35,3600,11.289678573608398,102560,103087.45,ONE_POINT,100,100,RANDOM,0,tournament_10
36,3700,11.597115516662598,101966,102573.41,ONE_POINT,100,100,RANDOM,0,tournament_10
37,3800,11.914730548858643,101822,102166.0,ONE_POINT,100,100,RANDOM,0,tournament_10
38,3900,12.2078697681427,101516,101825.9,ONE_POINT,100,100,RANDOM,0,tournament_10
