num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
278,27900,94.64242196083069,45474,45516.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
279,28000,95.00570559501648,45435,45469.68,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
280,28100,95.31125593185425,45371,45436.15,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
281,28200,95.66048741340637,45308,45368.12,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
282,28300,96.05258536338806,45297,45308.78,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
283,28400,96.37690424919128,45297,45299.41,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
284,28500,96.68150329589844,45260,45285.6,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
285,28600,97.04888272285461,45257,45260.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
286,28700,97.37723278999329,45219,45248.91,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
287,28800,97.67368650436401,45190,45216.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
288,28900,98.02226305007935,45171,45190.2,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
289,29000,98.38084506988525,45135,45160.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
290,29100,98.73498964309692,44994,45107.94,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
291,29200,99.04885959625244,44994,45009.49,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
292,29300,99.40625739097595,44952,44985.05,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
293,29400,99.7270302772522,44907,44941.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
294,29500,100.07990598678589,44846,44896.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
295,29600,100.44985842704773,44794,44845.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
296,29700,100.79893779754639,44784,44800.19,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
297,29800,101.14608764648438,44734,44771.88,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
298,29900,101.46578621864319,44733,44736.71,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
299,30000,101.78343176841736,44662,44711.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
300,30100,102.16079616546631,44642,44662.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
301,30200,102.50196290016174,44455,44605.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
302,30300,102.82178282737732,44417,44484.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
303,30400,103.19163513183594,44345,44400.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
304,30500,103.57083630561829,44308,44342.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
305,30600,103.94322800636292,44273,44306.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
306,30700,104.30549812316895,44267,44277.8,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
307,30800,104.67512607574463,43952,44234.68,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
308,30900,105.03555870056152,43908,44010.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
309,31000,105.35064935684204,43908,43917.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
310,31100,105.71845507621765,43843,43895.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
311,31200,106.04713582992554,43793,43840.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
312,31300,106.3641140460968,43725,43769.78,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
313,31400,106.72814559936523,43683,43721.67,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
314,31500,107.03134179115295,43661,43686.96,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
315,31600,107.37763690948486,43619,43649.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
316,31700,107.69604277610779,43557,43600.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
317,31800,108.03041887283325,43456,43541.73,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
318,31900,108.38160300254822,43456,43468.52,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
319,32000,108.75123357772827,43371,43426.77,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
320,32100,109.07284665107727,43302,43366.7,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
321,32200,109.41150307655334,43302,43311.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
322,32300,109.73855662345886,43295,43300.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
323,32400,110.07262587547302,43236,43282.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
324,32500,110.42971444129944,43130,43227.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
325,32600,110.75040769577026,43130,43154.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
326,32700,111.10452127456665,43090,43121.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
327,32800,111.43654608726501,43057,43086.22,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
328,32900,111.77996039390564,42920,43030.69,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
329,33000,112.13778924942017,42891,42924.04,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
330,33100,112.46144843101501,42766,42843.63,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
331,33200,112.80364346504211,42657,42744.87,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
332,33300,113.15006971359253,42559,42657.01,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
333,33400,113.47060132026672,42540,42572.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
334,33500,113.8322069644928,42498,42535.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
335,33600,114.18053126335144,42401,42479.57,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
336,33700,114.53445386886597,42334,42397.37,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
337,33800,114.88496398925781,42216,42303.7,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
338,33900,115.21767687797546,42093,42213.83,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
339,34000,115.58317351341248,42093,42108.22,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
340,34100,115.9153208732605,42038,42087.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
341,34200,116.27007460594177,42038,42046.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
342,34300,116.6008689403534,41926,42026.64,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
343,34400,116.96368479728699,41926,41946.07,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
344,34500,117.28601574897766,41796,41911.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
345,34600,117.60688805580139,41796,41816.95,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
346,34700,117.95036339759827,41744,41783.76,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
347,34800,118.2994978427887,41744,41747.29,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
348,34900,118.65843987464905,41698,41713.56,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
349,35000,119.01887607574463,41686,41695.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
350,35100,119.33282232284546,41641,41681.11,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
351,35200,119.67077350616455,41629,41648.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
352,35300,119.9831326007843,41573,41619.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
353,35400,120.32515168190002,41533,41571.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
354,35500,120.6748673915863,41506,41531.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
355,35600,121.01616287231445,41392,41489.59,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
356,35700,121.37655735015869,41392,41405.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
357,35800,121.72127723693848,41385,41390.94,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
358,35900,122.05452513694763,41315,41378.94,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
359,36000,122.40821409225464,41290,41319.61,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
360,36100,122.74967122077942,41261,41287.76,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
361,36200,123.07101202011108,41236,41254.49,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
362,36300,123.38308334350586,41170,41223.16,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
363,36400,123.71061205863953,41170,41178.46,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
364,36500,124.03569221496582,41052,41149.33,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
365,36600,124.34060335159302,41040,41061.31,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
366,36700,124.70715928077698,40950,41022.99,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
367,36800,125.00607490539551,40950,40955.54,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
368,36900,125.33759140968323,40889,40940.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
369,37000,125.65678119659424,40859,40887.89,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
370,37100,126.00491261482239,40816,40854.81,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
371,37200,126.3581964969635,40816,40822.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
372,37300,126.70968651771545,40778,40805.83,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
373,37400,127.04136657714844,40778,40780.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
374,37500,127.40167737007141,40746,40771.12,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
375,37600,127.73911762237549,40726,40743.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
376,37700,128.04427909851074,40576,40705.25,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
377,37800,128.38441634178162,40495,40592.32,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
378,37900,128.75017499923706,40495,40505.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
379,38000,129.07688069343567,40429,40488.22,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
380,38100,129.44396018981934,40429,40442.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
381,38200,129.74311923980713,40427,40428.6,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
382,38300,130.10596013069153,40419,40426.3,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
383,38400,130.44358015060425,40362,40412.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
384,38500,130.8190402984619,40359,40367.59,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
385,38600,131.15260434150696,40287,40346.6,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
386,38700,131.4865095615387,40287,40296.05,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
387,38800,131.84150171279907,40245,40272.87,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
388,38900,132.14651656150818,40211,40240.38,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
389,39000,132.49997544288635,40090,40197.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
390,39100,132.8394796848297,40052,40088.22,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
391,39200,133.16881775856018,40032,40048.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
392,39300,133.49282336235046,39996,40025.87,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
393,39400,133.78970456123352,39959,39994.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
394,39500,134.11940169334412,39946,39962.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
395,39600,134.4705193042755,39935,39945.28,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
396,39700,134.80239415168762,39903,39927.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
397,39800,135.11852359771729,39853,39882.2,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
398,39900,135.47471570968628,39822,39841.19,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
399,40000,135.81480526924133,39761,39816.82,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
400,40100,136.1264443397522,39730,39772.89,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
401,40200,136.47940826416016,39730,39732.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
402,40300,136.82597255706787,39718,39728.8,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
403,40400,137.19439220428467,39698,39718.64,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
404,40500,137.5933632850647,39675,39695.78,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
405,40600,137.94753456115723,39639,39674.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
406,40700,138.36603665351868,39631,39645.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
407,40800,138.7436752319336,39599,39625.77,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
408,40900,139.09760761260986,39522,39588.56,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
409,41000,139.4216434955597,39470,39525.83,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
410,41100,139.7783145904541,39470,39478.27,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
411,41200,140.0930037498474,39417,39464.7,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
412,41300,140.40619730949402,39417,39429.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
413,41400,140.73105454444885,39404,39414.89,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
414,41500,141.08631324768066,39338,39397.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
415,41600,141.3955602645874,39331,39344.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
416,41700,141.75090742111206,39311,39330.24,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
417,41800,142.0932195186615,39262,39307.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
418,41900,142.42375540733337,39252,39265.54,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
419,42000,142.74849677085876,39206,39237.94,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
420,42100,143.05240750312805,39206,39207.46,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
421,42200,143.36002135276794,39170,39202.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
422,42300,143.69129252433777,39167,39177.05,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
423,42400,144.01569366455078,39156,39166.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
424,42500,144.31628942489624,39150,39157.35,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
425,42600,144.63442587852478,39088,39142.52,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
426,42700,144.98294305801392,38931,39082.68,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
427,42800,145.33089518547058,38931,38963.75,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
428,42900,145.64673852920532,38896,38927.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
429,43000,145.97465324401855,38896,38903.35,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
430,43100,146.28183221817017,38878,38894.02,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
431,43200,146.62112140655518,38823,38872.24,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
432,43300,146.93331336975098,38733,38818.01,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
433,43400,147.28335642814636,38660,38738.13,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
434,43500,147.58809065818787,38609,38665.4,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
435,43600,147.9014174938202,38609,38613.09,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
436,43700,148.22939252853394,38588,38606.9,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
437,43800,148.5847144126892,38528,38584.78,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
438,43900,148.94568967819214,38507,38536.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
439,44000,149.25300908088684,38507,38512.36,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
440,44100,149.59196853637695,38497,38506.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
441,44200,149.9283926486969,38452,38491.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
442,44300,150.27301836013794,38442,38452.65,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
443,44400,150.6528763771057,38402,38419.45,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
444,44500,150.9740138053894,38365,38388.71,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
445,44600,151.28780889511108,38365,38368.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
446,44700,151.59313821792603,38348,38362.34,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
447,44800,151.95000290870667,38343,38349.23,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
448,44900,152.28364896774292,38343,38344.1,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
449,45000,152.6030879020691,38326,38341.2,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
450,45100,152.93883204460144,38321,38328.97,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
451,45200,153.25202822685242,38281,38317.57,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
452,45300,153.5544695854187,38170,38277.52,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
453,45400,153.8757083415985,38062,38176.66,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
454,45500,154.21127200126648,38062,38093.95,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
455,45600,154.57945847511292,38062,38062.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
456,45700,154.96519994735718,38015,38052.7,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
457,45800,155.32827472686768,38015,38016.95,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
458,45900,155.63341856002808,38010,38014.5,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
459,46000,155.95381665229797,37990,38006.59,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
460,46100,156.25652050971985,37990,37991.82,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
461,46200,156.60754537582397,37897,37972.51,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
462,46300,156.97397470474243,37895,37905.33,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
463,46400,157.34992361068726,37858,37891.52,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
464,46500,157.70325088500977,37814,37859.98,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
465,46600,158.05747056007385,37775,37818.93,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
466,46700,158.41598773002625,37769,37780.1,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
467,46800,158.74663424491882,37750,37764.39,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
468,46900,159.10159826278687,37730,37745.84,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
469,47000,159.4180030822754,37686,37724.2,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
470,47100,159.77912545204163,37686,37691.58,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
471,47200,160.09579372406006,37624,37663.16,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
472,47300,160.4580442905426,37624,37624.28,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
473,47400,160.76989483833313,37500,37580.33,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
474,47500,161.07133984565735,37468,37497.67,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
475,47600,161.37064838409424,37468,37472.12,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
476,47700,161.6841185092926,37468,37468.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
477,47800,162.01649236679077,37442,37463.78,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
478,47900,162.32855820655823,37411,37442.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
479,48000,162.64862155914307,37385,37411.83,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
480,48100,162.98003768920898,37361,37382.04,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
481,48200,163.31252336502075,37304,37342.67,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
482,48300,163.66717648506165,37254,37284.26,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
483,48400,164.00631046295166,37247,37253.41,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
484,48500,164.32592344284058,37208,37243.33,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
485,48600,164.68173170089722,36961,37189.05,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
486,48700,165.0334234237671,36931,37002.72,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
487,48800,165.3504993915558,36880,36922.07,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
488,48900,165.6855926513672,36850,36871.03,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
489,49000,166.01259207725525,36850,36850.0,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
490,49100,166.35610508918762,36797,36844.7,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
491,49200,166.7039394378662,36797,36804.74,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
492,49300,167.0359160900116,36732,36789.8,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
493,49400,167.36973237991333,36732,36742.85,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
494,49500,167.7030906677246,36718,36728.29,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
495,49600,168.04780435562134,36699,36717.44,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
496,49700,168.35096716880798,36685,36702.92,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
497,49800,168.6890413761139,36684,36685.18,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
498,49900,169.0482521057129,36620,36670.19,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
499,50000,169.35743880271912,36602,36617.55,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
500,50100,169.70531725883484,36561,36598.19,ONE_POINT,100,100,RANDOM,11,tournament_20,1.0
1,200,0.2090151309967041,138000,140809.36,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
2,300,0.5492532253265381,130611,135136.57,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
3,400,0.8886127471923828,125879,129639.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
4,500,1.2797119617462158,123447,125654.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
5,600,1.6406199932098389,121635,123096.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
6,700,1.9752380847930908,118175,120921.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
7,800,2.2842020988464355,116635,118075.01,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
8,900,2.6071674823760986,116159,116652.99,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
9,1000,2.986987590789795,114820,115726.49,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
10,1100,3.2852983474731445,113569,114451.3,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
11,1200,3.635441303253174,113159,113476.36,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
12,1300,3.983706474304199,111754,112575.33,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
13,1400,4.303021430969238,110493,111332.85,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
14,1500,4.654837369918823,109522,110163.63,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
15,1600,5.015074253082275,108119,109328.4,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
16,1700,5.355175733566284,108005,108212.64,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
17,1800,5.682735919952393,107527,107833.16,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
18,1900,6.017446756362915,106310,107223.56,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
19,2000,6.374465227127075,105077,106121.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
20,2100,6.705348968505859,104911,105152.41,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
21,2200,7.041709899902344,104317,104753.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
22,2300,7.369962453842163,103749,104190.8,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
23,2400,7.719812870025635,102532,103425.13,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
24,2500,8.042996644973755,101699,102511.39,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
25,2600,8.436986446380615,101569,101796.07,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
26,2700,8.778507709503174,100827,101455.7,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
27,2800,9.106810808181763,100720,100875.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
28,2900,9.461187362670898,100233,100535.54,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
29,3000,9.790158033370972,99850,100105.1,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
30,3100,10.12869381904602,98825,99407.27,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
31,3200,10.463224411010742,98513,98770.92,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
32,3300,10.789521932601929,97497,98275.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
33,3400,11.085011720657349,97423,97497.93,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
34,3500,11.409342765808105,96815,97262.61,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
35,3600,11.741540908813477,96566,96793.19,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
36,3700,12.08301854133606,95618,96429.6,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
37,3800,12.385053634643555,95369,95648.35,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
38,3900,12.716260194778442,94984,95264.12,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
39,4000,13.056769132614136,94539,94885.58,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
40,4100,13.380547523498535,94059,94404.46,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
41,4200,13.70141315460205,93281,93919.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
42,4300,14.013280153274536,93112,93333.04,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
43,4400,14.357537984848022,92076,92825.88,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
44,4500,14.690123558044434,91706,92054.72,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
45,4600,15.036540746688843,91049,91543.22,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
46,4700,15.366955041885376,89802,90940.2,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
47,4800,15.708341598510742,89802,90013.53,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
48,4900,16.06316065788269,88866,89367.83,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
49,5000,16.36916995048523,88459,88768.15,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
50,5100,16.71084713935852,88176,88362.52,ONE_POINT,100,100,RANDOM,12,tournament_20,0.5
