num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name
135,13600,44.0114541053772,70068,70280.74,ONE_POINT,100,100,RANDOM,32,tournament_10
136,13700,44.35929322242737,69926,70097.41,ONE_POINT,100,100,RANDOM,32,tournament_10
137,13800,44.70466446876526,69825,69960.91,ONE_POINT,100,100,RANDOM,32,tournament_10
138,13900,45.03611350059509,69646,69852.1,ONE_POINT,100,100,RANDOM,32,tournament_10
139,14000,45.35423994064331,69540,69712.17,ONE_POINT,100,100,RANDOM,32,tournament_10
140,14100,45.67993927001953,69228,69542.66,ONE_POINT,100,100,RANDOM,32,tournament_10
141,14200,45.98573184013367,69201,69366.1,ONE_POINT,100,100,RANDOM,32,tournament_10
142,14300,46.31142067909241,68982,69197.21,ONE_POINT,100,100,RANDOM,32,tournament_10
143,14400,46.6243109703064,68982,69080.64,ONE_POINT,100,100,RANDOM,32,tournament_10
144,14500,46.93295478820801,68808,68955.77,ONE_POINT,100,100,RANDOM,32,tournament_10
145,14600,47.28547239303589,68699,68824.24,ONE_POINT,100,100,RANDOM,32,tournament_10
146,14700,47.599721908569336,68502,68705.59,ONE_POINT,100,100,RANDOM,32,tournament_10
147,14800,47.908546686172485,68440,68583.31,ONE_POINT,100,100,RANDOM,32,tournament_10
148,14900,48.25026845932007,68080,68401.75,ONE_POINT,100,100,RANDOM,32,tournament_10
149,15000,48.56046938896179,67883,68183.43,ONE_POINT,100,100,RANDOM,32,tournament_10
150,15100,48.86253643035889,67749,67964.2,ONE_POINT,100,100,RANDOM,32,tournament_10
151,15200,49.193150997161865,67635,67763.78,ONE_POINT,100,100,RANDOM,32,tournament_10
152,15300,49.50213098526001,67380,67557.6,ONE_POINT,100,100,RANDOM,32,tournament_10
153,15400,49.88920450210571,67227,67364.84,ONE_POINT,100,100,RANDOM,32,tournament_10
154,15500,50.2720365524292,67068,67221.31,ONE_POINT,100,100,RANDOM,32,tournament_10
155,15600,50.62552332878113,66881,67070.57,ONE_POINT,100,100,RANDOM,32,tournament_10
156,15700,50.983858823776245,66735,66914.26,ONE_POINT,100,100,RANDOM,32,tournament_10
157,15800,51.314372062683105,66462,66689.44,ONE_POINT,100,100,RANDOM,32,tournament_10
158,15900,51.632498025894165,66330,66509.26,ONE_POINT,100,100,RANDOM,32,tournament_10
159,16000,51.95134878158569,66001,66298.34,ONE_POINT,100,100,RANDOM,32,tournament_10
160,16100,52.26141142845154,65746,66036.85,ONE_POINT,100,100,RANDOM,32,tournament_10
161,16200,52.601492166519165,65519,65872.27,ONE_POINT,100,100,RANDOM,32,tournament_10
162,16300,52.92882418632507,65467,65677.09,ONE_POINT,100,100,RANDOM,32,tournament_10
163,16400,53.2678599357605,65396,65497.95,ONE_POINT,100,100,RANDOM,32,tournament_10
164,16500,53.613728523254395,65244,65399.93,ONE_POINT,100,100,RANDOM,32,tournament_10
165,16600,53.92327356338501,65106,65276.79,ONE_POINT,100,100,RANDOM,32,tournament_10
166,16700,54.28416299819946,65078,65161.15,ONE_POINT,100,100,RANDOM,32,tournament_10
167,16800,54.61085247993469,64820,65041.08,ONE_POINT,100,100,RANDOM,32,tournament_10
168,16900,54.92499542236328,64753,64881.02,ONE_POINT,100,100,RANDOM,32,tournament_10
169,17000,55.23521709442139,64605,64728.22,ONE_POINT,100,100,RANDOM,32,tournament_10
170,17100,55.57189154624939,64458,64585.51,ONE_POINT,100,100,RANDOM,32,tournament_10
171,17200,55.92976427078247,64295,64440.02,ONE_POINT,100,100,RANDOM,32,tournament_10
172,17300,56.27962040901184,64200,64324.67,ONE_POINT,100,100,RANDOM,32,tournament_10
173,17400,56.61108064651489,64065,64213.99,ONE_POINT,100,100,RANDOM,32,tournament_10
174,17500,56.937055826187134,63873,64060.82,ONE_POINT,100,100,RANDOM,32,tournament_10
175,17600,57.25696682929993,63698,63879.54,ONE_POINT,100,100,RANDOM,32,tournament_10
176,17700,57.5799503326416,63545,63703.97,ONE_POINT,100,100,RANDOM,32,tournament_10
177,17800,57.922157764434814,63431,63562.03,ONE_POINT,100,100,RANDOM,32,tournament_10
178,17900,58.234785318374634,63276,63451.33,ONE_POINT,100,100,RANDOM,32,tournament_10
179,18000,58.54430818557739,63157,63324.0,ONE_POINT,100,100,RANDOM,32,tournament_10
180,18100,58.852492570877075,63112,63198.75,ONE_POINT,100,100,RANDOM,32,tournament_10
181,18200,59.19600296020508,62935,63087.71,ONE_POINT,100,100,RANDOM,32,tournament_10
182,18300,59.50610661506653,62690,62930.88,ONE_POINT,100,100,RANDOM,32,tournament_10
183,18400,59.808350801467896,62603,62739.53,ONE_POINT,100,100,RANDOM,32,tournament_10
184,18500,60.11334753036499,62398,62563.62,ONE_POINT,100,100,RANDOM,32,tournament_10
185,18600,60.432209491729736,62316,62427.36,ONE_POINT,100,100,RANDOM,32,tournament_10
186,18700,60.75150489807129,62240,62331.33,ONE_POINT,100,100,RANDOM,32,tournament_10
187,18800,61.05969715118408,62075,62227.02,ONE_POINT,100,100,RANDOM,32,tournament_10
188,18900,61.38340210914612,62012,62136.28,ONE_POINT,100,100,RANDOM,32,tournament_10
189,19000,61.70290994644165,61876,61998.37,ONE_POINT,100,100,RANDOM,32,tournament_10
190,19100,62.0312602519989,61719,61845.8,ONE_POINT,100,100,RANDOM,32,tournament_10
191,19200,62.36237597465515,61538,61720.91,ONE_POINT,100,100,RANDOM,32,tournament_10
192,19300,62.70266056060791,61538,61622.69,ONE_POINT,100,100,RANDOM,32,tournament_10
193,19400,63.00851798057556,61438,61527.04,ONE_POINT,100,100,RANDOM,32,tournament_10
194,19500,63.322986364364624,61326,61448.2,ONE_POINT,100,100,RANDOM,32,tournament_10
195,19600,63.68256855010986,61115,61299.88,ONE_POINT,100,100,RANDOM,32,tournament_10
196,19700,63.9967405796051,60859,61099.94,ONE_POINT,100,100,RANDOM,32,tournament_10
197,19800,64.31997513771057,60837,60920.88,ONE_POINT,100,100,RANDOM,32,tournament_10
198,19900,64.65957474708557,60617,60816.48,ONE_POINT,100,100,RANDOM,32,tournament_10
199,20000,65.00547170639038,60469,60674.22,ONE_POINT,100,100,RANDOM,32,tournament_10
200,20100,65.32904529571533,60274,60506.21,ONE_POINT,100,100,RANDOM,32,tournament_10
201,20200,65.6560971736908,60058,60310.0,ONE_POINT,100,100,RANDOM,32,tournament_10
202,20300,65.9833676815033,59993,60114.96,ONE_POINT,100,100,RANDOM,32,tournament_10
203,20400,66.39012670516968,59787,59986.27,ONE_POINT,100,100,RANDOM,32,tournament_10
204,20500,66.77580237388611,59655,59799.92,ONE_POINT,100,100,RANDOM,32,tournament_10
205,20600,67.13787698745728,59492,59644.78,ONE_POINT,100,100,RANDOM,32,tournament_10
206,20700,67.45859408378601,59436,59525.94,ONE_POINT,100,100,RANDOM,32,tournament_10
207,20800,67.79342341423035,59295,59432.38,ONE_POINT,100,100,RANDOM,32,tournament_10
208,20900,68.13441061973572,59225,59320.74,ONE_POINT,100,100,RANDOM,32,tournament_10
209,21000,68.4367036819458,59140,59228.62,ONE_POINT,100,100,RANDOM,32,tournament_10
210,21100,68.75777292251587,59042,59138.56,ONE_POINT,100,100,RANDOM,32,tournament_10
211,21200,69.0872950553894,58967,59055.47,ONE_POINT,100,100,RANDOM,32,tournament_10
212,21300,69.42188382148743,58915,58975.52,ONE_POINT,100,100,RANDOM,32,tournament_10
213,21400,69.74342155456543,58792,58906.51,ONE_POINT,100,100,RANDOM,32,tournament_10
214,21500,70.08050560951233,58792,58833.21,ONE_POINT,100,100,RANDOM,32,tournament_10
215,21600,70.38471984863281,58262,58729.5,ONE_POINT,100,100,RANDOM,32,tournament_10
216,21700,70.68750286102295,58262,58525.0,ONE_POINT,100,100,RANDOM,32,tournament_10
217,21800,70.98961997032166,58118,58257.19,ONE_POINT,100,100,RANDOM,32,tournament_10
218,21900,71.31245231628418,58050,58146.67,ONE_POINT,100,100,RANDOM,32,tournament_10
219,22000,71.61898684501648,57920,58051.21,ONE_POINT,100,100,RANDOM,32,tournament_10
220,22100,71.97339034080505,57847,57955.53,ONE_POINT,100,100,RANDOM,32,tournament_10
221,22200,72.32459211349487,57724,57847.68,ONE_POINT,100,100,RANDOM,32,tournament_10
222,22300,72.66947102546692,57655,57748.66,ONE_POINT,100,100,RANDOM,32,tournament_10
223,22400,72.9944417476654,57592,57682.91,ONE_POINT,100,100,RANDOM,32,tournament_10
224,22500,73.30438876152039,57480,57591.34,ONE_POINT,100,100,RANDOM,32,tournament_10
225,22600,73.65381217002869,57407,57492.18,ONE_POINT,100,100,RANDOM,32,tournament_10
226,22700,73.98554301261902,57162,57405.9,ONE_POINT,100,100,RANDOM,32,tournament_10
227,22800,74.3417181968689,57058,57248.64,ONE_POINT,100,100,RANDOM,32,tournament_10
228,22900,74.67806768417358,57009,57115.9,ONE_POINT,100,100,RANDOM,32,tournament_10
229,23000,74.9929747581482,56946,57033.91,ONE_POINT,100,100,RANDOM,32,tournament_10
230,23100,75.2975378036499,56815,56960.23,ONE_POINT,100,100,RANDOM,32,tournament_10
231,23200,75.60539293289185,56603,56831.54,ONE_POINT,100,100,RANDOM,32,tournament_10
232,23300,75.95044875144958,56603,56684.32,ONE_POINT,100,100,RANDOM,32,tournament_10
233,23400,76.25111603736877,56440,56593.4,ONE_POINT,100,100,RANDOM,32,tournament_10
234,23500,76.57967877388,56374,56518.5,ONE_POINT,100,100,RANDOM,32,tournament_10
235,23600,76.88340878486633,56374,56421.21,ONE_POINT,100,100,RANDOM,32,tournament_10
236,23700,77.21783018112183,56229,56355.17,ONE_POINT,100,100,RANDOM,32,tournament_10
237,23800,77.5598726272583,56229,56280.58,ONE_POINT,100,100,RANDOM,32,tournament_10
238,23900,77.89024114608765,56085,56217.76,ONE_POINT,100,100,RANDOM,32,tournament_10
239,24000,78.23382186889648,55974,56112.54,ONE_POINT,100,100,RANDOM,32,tournament_10
240,24100,78.58575296401978,55867,56002.64,ONE_POINT,100,100,RANDOM,32,tournament_10
241,24200,78.92836809158325,55649,55893.42,ONE_POINT,100,100,RANDOM,32,tournament_10
242,24300,79.27448296546936,55648,55788.72,ONE_POINT,100,100,RANDOM,32,tournament_10
243,24400,79.6017758846283,55634,55665.02,ONE_POINT,100,100,RANDOM,32,tournament_10
244,24500,79.91264319419861,55439,55623.16,ONE_POINT,100,100,RANDOM,32,tournament_10
245,24600,80.21057724952698,55398,55508.2,ONE_POINT,100,100,RANDOM,32,tournament_10
246,24700,80.53181338310242,55271,55397.31,ONE_POINT,100,100,RANDOM,32,tournament_10
247,24800,80.8590919971466,55168,55296.36,ONE_POINT,100,100,RANDOM,32,tournament_10
248,24900,81.18414998054504,55159,55202.65,ONE_POINT,100,100,RANDOM,32,tournament_10
249,25000,81.50870037078857,55017,55137.26,ONE_POINT,100,100,RANDOM,32,tournament_10
250,25100,81.84202075004578,54988,55067.63,ONE_POINT,100,100,RANDOM,32,tournament_10
251,25200,82.19025492668152,54897,54977.98,ONE_POINT,100,100,RANDOM,32,tournament_10
252,25300,82.48795318603516,54555,54856.69,ONE_POINT,100,100,RANDOM,32,tournament_10
253,25400,82.87330937385559,54555,54706.97,ONE_POINT,100,100,RANDOM,32,tournament_10
254,25500,83.24084329605103,54404,54555.67,ONE_POINT,100,100,RANDOM,32,tournament_10
255,25600,83.5926628112793,54287,54438.18,ONE_POINT,100,100,RANDOM,32,tournament_10
256,25700,83.95597839355469,54223,54324.41,ONE_POINT,100,100,RANDOM,32,tournament_10
257,25800,84.26242733001709,53922,54233.24,ONE_POINT,100,100,RANDOM,32,tournament_10
258,25900,84.5833067893982,53922,54105.73,ONE_POINT,100,100,RANDOM,32,tournament_10
259,26000,84.89658546447754,53890,53934.8,ONE_POINT,100,100,RANDOM,32,tournament_10
260,26100,85.21050500869751,53871,53906.73,ONE_POINT,100,100,RANDOM,32,tournament_10
261,26200,85.52044296264648,53784,53861.45,ONE_POINT,100,100,RANDOM,32,tournament_10
262,26300,85.82100248336792,53699,53788.1,ONE_POINT,100,100,RANDOM,32,tournament_10
263,26400,86.14955997467041,53652,53715.84,ONE_POINT,100,100,RANDOM,32,tournament_10
264,26500,86.49392175674438,53523,53646.92,ONE_POINT,100,100,RANDOM,32,tournament_10
265,26600,86.81904673576355,53493,53550.24,ONE_POINT,100,100,RANDOM,32,tournament_10
266,26700,87.15381288528442,53417,53499.19,ONE_POINT,100,100,RANDOM,32,tournament_10
267,26800,87.4537558555603,53382,53437.52,ONE_POINT,100,100,RANDOM,32,tournament_10
268,26900,87.75854134559631,53223,53354.84,ONE_POINT,100,100,RANDOM,32,tournament_10
269,27000,88.08049011230469,53174,53248.71,ONE_POINT,100,100,RANDOM,32,tournament_10
270,27100,88.4175775051117,53051,53163.02,ONE_POINT,100,100,RANDOM,32,tournament_10
271,27200,88.73556137084961,52777,53031.35,ONE_POINT,100,100,RANDOM,32,tournament_10
272,27300,89.08424139022827,52712,52869.03,ONE_POINT,100,100,RANDOM,32,tournament_10
273,27400,89.46482825279236,52712,52750.45,ONE_POINT,100,100,RANDOM,32,tournament_10
274,27500,89.7994692325592,52631,52697.17,ONE_POINT,100,100,RANDOM,32,tournament_10
275,27600,90.15730690956116,52418,52629.61,ONE_POINT,100,100,RANDOM,32,tournament_10
276,27700,90.50273561477661,52187,52515.67,ONE_POINT,100,100,RANDOM,32,tournament_10
277,27800,90.8170895576477,52187,52360.83,ONE_POINT,100,100,RANDOM,32,tournament_10
278,27900,91.14878964424133,52114,52183.46,ONE_POINT,100,100,RANDOM,32,tournament_10
279,28000,91.47886943817139,52041,52115.04,ONE_POINT,100,100,RANDOM,32,tournament_10
280,28100,91.81051564216614,51987,52059.37,ONE_POINT,100,100,RANDOM,32,tournament_10
281,28200,92.15476441383362,51835,51994.21,ONE_POINT,100,100,RANDOM,32,tournament_10
282,28300,92.49636697769165,51835,51901.07,ONE_POINT,100,100,RANDOM,32,tournament_10
283,28400,92.81700038909912,51695,51815.15,ONE_POINT,100,100,RANDOM,32,tournament_10
284,28500,93.1491060256958,51622,51719.7,ONE_POINT,100,100,RANDOM,32,tournament_10
285,28600,93.50185585021973,51408,51637.08,ONE_POINT,100,100,RANDOM,32,tournament_10
286,28700,93.8257360458374,51403,51528.56,ONE_POINT,100,100,RANDOM,32,tournament_10
287,28800,94.15954089164734,51324,51397.81,ONE_POINT,100,100,RANDOM,32,tournament_10
288,28900,94.46084094047546,51187,51343.81,ONE_POINT,100,100,RANDOM,32,tournament_10
289,29000,94.77936315536499,51151,51247.47,ONE_POINT,100,100,RANDOM,32,tournament_10
290,29100,95.1165702342987,51050,51157.4,ONE_POINT,100,100,RANDOM,32,tournament_10
291,29200,95.45756196975708,50930,51062.08,ONE_POINT,100,100,RANDOM,32,tournament_10
292,29300,95.80118608474731,50874,50943.05,ONE_POINT,100,100,RANDOM,32,tournament_10
293,29400,96.12402081489563,50711,50853.95,ONE_POINT,100,100,RANDOM,32,tournament_10
294,29500,96.45550227165222,50677,50738.97,ONE_POINT,100,100,RANDOM,32,tournament_10
295,29600,96.79780578613281,50617,50687.36,ONE_POINT,100,100,RANDOM,32,tournament_10
296,29700,97.12487244606018,50450,50604.12,ONE_POINT,100,100,RANDOM,32,tournament_10
297,29800,97.45646047592163,50443,50493.99,ONE_POINT,100,100,RANDOM,32,tournament_10
298,29900,97.78275394439697,50386,50436.72,ONE_POINT,100,100,RANDOM,32,tournament_10
299,30000,98.10562038421631,50248,50378.05,ONE_POINT,100,100,RANDOM,32,tournament_10
300,30100,98.43483972549438,50192,50282.71,ONE_POINT,100,100,RANDOM,32,tournament_10
301,30200,98.75114154815674,50159,50216.42,ONE_POINT,100,100,RANDOM,32,tournament_10
302,30300,99.06871294975281,50108,50170.6,ONE_POINT,100,100,RANDOM,32,tournament_10
303,30400,99.43502497673035,49981,50111.74,ONE_POINT,100,100,RANDOM,32,tournament_10
304,30500,99.78577923774719,49971,50019.76,ONE_POINT,100,100,RANDOM,32,tournament_10
305,30600,100.11518812179565,49785,49939.8,ONE_POINT,100,100,RANDOM,32,tournament_10
306,30700,100.46639275550842,49743,49851.88,ONE_POINT,100,100,RANDOM,32,tournament_10
307,30800,100.78225994110107,49724,49769.35,ONE_POINT,100,100,RANDOM,32,tournament_10
308,30900,101.13083720207214,49628,49708.5,ONE_POINT,100,100,RANDOM,32,tournament_10
309,31000,101.45345902442932,49510,49642.85,ONE_POINT,100,100,RANDOM,32,tournament_10
310,31100,101.77264308929443,49454,49555.97,ONE_POINT,100,100,RANDOM,32,tournament_10
311,31200,102.10271406173706,49303,49466.9,ONE_POINT,100,100,RANDOM,32,tournament_10
312,31300,102.43811368942261,49184,49360.62,ONE_POINT,100,100,RANDOM,32,tournament_10
313,31400,102.75178909301758,49145,49259.35,ONE_POINT,100,100,RANDOM,32,tournament_10
314,31500,103.10266470909119,49145,49173.77,ONE_POINT,100,100,RANDOM,32,tournament_10
315,31600,103.41622853279114,49056,49133.56,ONE_POINT,100,100,RANDOM,32,tournament_10
316,31700,103.71204710006714,48991,49073.74,ONE_POINT,100,100,RANDOM,32,tournament_10
317,31800,104.06465816497803,48897,49006.87,ONE_POINT,100,100,RANDOM,32,tournament_10
318,31900,104.39105534553528,48843,48920.6,ONE_POINT,100,100,RANDOM,32,tournament_10
319,32000,104.7170090675354,48648,48844.22,ONE_POINT,100,100,RANDOM,32,tournament_10
320,32100,105.04285335540771,48584,48736.02,ONE_POINT,100,100,RANDOM,32,tournament_10
321,32200,105.3929374217987,48581,48620.74,ONE_POINT,100,100,RANDOM,32,tournament_10
322,32300,105.73288059234619,48468,48567.1,ONE_POINT,100,100,RANDOM,32,tournament_10
323,32400,106.06403183937073,48389,48494.14,ONE_POINT,100,100,RANDOM,32,tournament_10
324,32500,106.40651154518127,48349,48404.83,ONE_POINT,100,100,RANDOM,32,tournament_10
325,32600,106.75165700912476,48338,48366.14,ONE_POINT,100,100,RANDOM,32,tournament_10
326,32700,107.07106375694275,48289,48335.82,ONE_POINT,100,100,RANDOM,32,tournament_10
327,32800,107.4138879776001,48248,48301.5,ONE_POINT,100,100,RANDOM,32,tournament_10
328,32900,107.76384234428406,48187,48261.64,ONE_POINT,100,100,RANDOM,32,tournament_10
329,33000,108.09085249900818,48107,48212.33,ONE_POINT,100,100,RANDOM,32,tournament_10
330,33100,108.4233968257904,48003,48101.1,ONE_POINT,100,100,RANDOM,32,tournament_10
331,33200,108.74269819259644,47931,48016.96,ONE_POINT,100,100,RANDOM,32,tournament_10
332,33300,109.097585439682,47807,47939.24,ONE_POINT,100,100,RANDOM,32,tournament_10
333,33400,109.43262839317322,47401,47814.6,ONE_POINT,100,100,RANDOM,32,tournament_10
334,33500,109.77834725379944,47401,47639.9,ONE_POINT,100,100,RANDOM,32,tournament_10
335,33600,110.08346557617188,47386,47416.97,ONE_POINT,100,100,RANDOM,32,tournament_10
336,33700,110.39731526374817,47270,47383.95,ONE_POINT,100,100,RANDOM,32,tournament_10
337,33800,110.72401022911072,47236,47328.42,ONE_POINT,100,100,RANDOM,32,tournament_10
338,33900,111.04330945014954,47212,47254.2,ONE_POINT,100,100,RANDOM,32,tournament_10
339,34000,111.36202335357666,47188,47217.43,ONE_POINT,100,100,RANDOM,32,tournament_10
340,34100,111.66019749641418,47112,47190.05,ONE_POINT,100,100,RANDOM,32,tournament_10
341,34200,112.00107026100159,47077,47141.99,ONE_POINT,100,100,RANDOM,32,tournament_10
342,34300,112.31168580055237,47043,47085.84,ONE_POINT,100,100,RANDOM,32,tournament_10
343,34400,112.63567972183228,46762,47017.81,ONE_POINT,100,100,RANDOM,32,tournament_10
344,34500,112.97969794273376,46762,46906.21,ONE_POINT,100,100,RANDOM,32,tournament_10
345,34600,113.29940152168274,46684,46763.01,ONE_POINT,100,100,RANDOM,32,tournament_10
346,34700,113.6138653755188,46681,46714.94,ONE_POINT,100,100,RANDOM,32,tournament_10
347,34800,113.92868971824646,46657,46677.36,ONE_POINT,100,100,RANDOM,32,tournament_10
348,34900,114.26238012313843,46534,46651.27,ONE_POINT,100,100,RANDOM,32,tournament_10
349,35000,114.62819862365723,46534,46592.18,ONE_POINT,100,100,RANDOM,32,tournament_10
350,35100,114.96558094024658,46488,46528.51,ONE_POINT,100,100,RANDOM,32,tournament_10
351,35200,115.31563591957092,46364,46489.42,ONE_POINT,100,100,RANDOM,32,tournament_10
352,35300,115.64148044586182,46315,46430.28,ONE_POINT,100,100,RANDOM,32,tournament_10
353,35400,116.02906632423401,46278,46350.09,ONE_POINT,100,100,RANDOM,32,tournament_10
354,35500,116.41238903999329,46244,46299.04,ONE_POINT,100,100,RANDOM,32,tournament_10
355,35600,116.76604199409485,46198,46256.89,ONE_POINT,100,100,RANDOM,32,tournament_10
356,35700,117.1242311000824,46125,46203.69,ONE_POINT,100,100,RANDOM,32,tournament_10
357,35800,117.45657634735107,45978,46103.54,ONE_POINT,100,100,RANDOM,32,tournament_10
358,35900,117.77531027793884,45943,46016.52,ONE_POINT,100,100,RANDOM,32,tournament_10
359,36000,118.08054709434509,45871,45937.13,ONE_POINT,100,100,RANDOM,32,tournament_10
360,36100,118.39265990257263,45861,45894.44,ONE_POINT,100,100,RANDOM,32,tournament_10
361,36200,118.71082282066345,45734,45847.12,ONE_POINT,100,100,RANDOM,32,tournament_10
362,36300,119.02788305282593,45734,45783.68,ONE_POINT,100,100,RANDOM,32,tournament_10
363,36400,119.34737873077393,45612,45723.07,ONE_POINT,100,100,RANDOM,32,tournament_10
364,36500,119.65841674804688,45609,45663.13,ONE_POINT,100,100,RANDOM,32,tournament_10
365,36600,119.98641204833984,45525,45596.01,ONE_POINT,100,100,RANDOM,32,tournament_10
366,36700,120.28367733955383,45432,45526.04,ONE_POINT,100,100,RANDOM,32,tournament_10
367,36800,120.60814070701599,45400,45456.62,ONE_POINT,100,100,RANDOM,32,tournament_10
368,36900,120.91982126235962,45339,45409.28,ONE_POINT,100,100,RANDOM,32,tournament_10
369,37000,121.28828382492065,45339,45371.36,ONE_POINT,100,100,RANDOM,32,tournament_10
370,37100,121.61981964111328,45214,45318.99,ONE_POINT,100,100,RANDOM,32,tournament_10
371,37200,121.93074059486389,45135,45225.95,ONE_POINT,100,100,RANDOM,32,tournament_10
372,37300,122.29508709907532,45135,45161.42,ONE_POINT,100,100,RANDOM,32,tournament_10
373,37400,122.61920475959778,45065,45121.6,ONE_POINT,100,100,RANDOM,32,tournament_10
374,37500,122.93259835243225,45037,45077.02,ONE_POINT,100,100,RANDOM,32,tournament_10
375,37600,123.26966047286987,44991,45040.63,ONE_POINT,100,100,RANDOM,32,tournament_10
376,37700,123.57313990592957,44931,44977.55,ONE_POINT,100,100,RANDOM,32,tournament_10
377,37800,123.89236235618591,44773,44918.23,ONE_POINT,100,100,RANDOM,32,tournament_10
378,37900,124.18887138366699,44721,44826.76,ONE_POINT,100,100,RANDOM,32,tournament_10
379,38000,124.49672961235046,44586,44728.81,ONE_POINT,100,100,RANDOM,32,tournament_10
380,38100,124.80535793304443,44540,44633.42,ONE_POINT,100,100,RANDOM,32,tournament_10
381,38200,125.12392735481262,44527,44551.69,ONE_POINT,100,100,RANDOM,32,tournament_10
382,38300,125.46660375595093,44481,44520.62,ONE_POINT,100,100,RANDOM,32,tournament_10
383,38400,125.79459428787231,44461,44487.58,ONE_POINT,100,100,RANDOM,32,tournament_10
384,38500,126.13003301620483,44427,44467.08,ONE_POINT,100,100,RANDOM,32,tournament_10
385,38600,126.43818497657776,44364,44435.43,ONE_POINT,100,100,RANDOM,32,tournament_10
386,38700,126.79436707496643,44359,44399.02,ONE_POINT,100,100,RANDOM,32,tournament_10
387,38800,127.1485185623169,44308,44354.16,ONE_POINT,100,100,RANDOM,32,tournament_10
388,38900,127.49702644348145,44240,44315.65,ONE_POINT,100,100,RANDOM,32,tournament_10
389,39000,127.83170628547668,44199,44266.45,ONE_POINT,100,100,RANDOM,32,tournament_10
390,39100,128.15550184249878,44199,44223.65,ONE_POINT,100,100,RANDOM,32,tournament_10
391,39200,128.5058147907257,44179,44196.57,ONE_POINT,100,100,RANDOM,32,tournament_10
392,39300,128.82140636444092,44149,44177.72,ONE_POINT,100,100,RANDOM,32,tournament_10
393,39400,129.1425178050995,44116,44153.28,ONE_POINT,100,100,RANDOM,32,tournament_10
394,39500,129.4519922733307,44099,44130.94,ONE_POINT,100,100,RANDOM,32,tournament_10
395,39600,129.76995396614075,44065,44101.08,ONE_POINT,100,100,RANDOM,32,tournament_10
396,39700,130.10738372802734,44020,44063.5,ONE_POINT,100,100,RANDOM,32,tournament_10
397,39800,130.45364093780518,43948,44020.78,ONE_POINT,100,100,RANDOM,32,tournament_10
398,39900,130.7853353023529,43948,43975.48,ONE_POINT,100,100,RANDOM,32,tournament_10
399,40000,131.08956027030945,43920,43945.4,ONE_POINT,100,100,RANDOM,32,tournament_10
400,40100,131.42061376571655,43888,43917.46,ONE_POINT,100,100,RANDOM,32,tournament_10
401,40200,131.74019932746887,43868,43888.29,ONE_POINT,100,100,RANDOM,32,tournament_10
402,40300,132.04940605163574,43762,43849.87,ONE_POINT,100,100,RANDOM,32,tournament_10
403,40400,132.41615319252014,43668,43781.95,ONE_POINT,100,100,RANDOM,32,tournament_10
404,40500,132.76601243019104,43623,43711.68,ONE_POINT,100,100,RANDOM,32,tournament_10
405,40600,133.12525415420532,43528,43638.32,ONE_POINT,100,100,RANDOM,32,tournament_10
406,40700,133.46960043907166,43393,43564.8,ONE_POINT,100,100,RANDOM,32,tournament_10
407,40800,133.81111764907837,43300,43447.46,ONE_POINT,100,100,RANDOM,32,tournament_10
408,40900,134.14353227615356,43292,43341.45,ONE_POINT,100,100,RANDOM,32,tournament_10
409,41000,134.4890480041504,43251,43291.82,ONE_POINT,100,100,RANDOM,32,tournament_10
410,41100,134.80612182617188,43231,43265.11,ONE_POINT,100,100,RANDOM,32,tournament_10
411,41200,135.1093852519989,43215,43238.48,ONE_POINT,100,100,RANDOM,32,tournament_10
412,41300,135.42238306999207,43188,43216.39,ONE_POINT,100,100,RANDOM,32,tournament_10
413,41400,135.7278323173523,43152,43189.64,ONE_POINT,100,100,RANDOM,32,tournament_10
414,41500,136.06832218170166,43080,43153.19,ONE_POINT,100,100,RANDOM,32,tournament_10
415,41600,136.40320229530334,43078,43108.28,ONE_POINT,100,100,RANDOM,32,tournament_10
416,41700,136.7194812297821,42978,43064.68,ONE_POINT,100,100,RANDOM,32,tournament_10
417,41800,137.05729818344116,42977,43007.2,ONE_POINT,100,100,RANDOM,32,tournament_10
418,41900,137.35712146759033,42965,42975.72,ONE_POINT,100,100,RANDOM,32,tournament_10
419,42000,137.69727087020874,42903,42947.04,ONE_POINT,100,100,RANDOM,32,tournament_10
420,42100,138.03256702423096,42869,42909.66,ONE_POINT,100,100,RANDOM,32,tournament_10
421,42200,138.36358404159546,42800,42872.74,ONE_POINT,100,100,RANDOM,32,tournament_10
422,42300,138.67763090133667,42763,42823.36,ONE_POINT,100,100,RANDOM,32,tournament_10
423,42400,138.98558259010315,42749,42784.04,ONE_POINT,100,100,RANDOM,32,tournament_10
424,42500,139.28962087631226,42686,42744.25,ONE_POINT,100,100,RANDOM,32,tournament_10
425,42600,139.6204605102539,42647,42701.51,ONE_POINT,100,100,RANDOM,32,tournament_10
426,42700,139.93486380577087,42584,42656.42,ONE_POINT,100,100,RANDOM,32,tournament_10
427,42800,140.27026271820068,42511,42606.88,ONE_POINT,100,100,RANDOM,32,tournament_10
428,42900,140.5826063156128,42467,42545.72,ONE_POINT,100,100,RANDOM,32,tournament_10
429,43000,140.9103262424469,42467,42498.21,ONE_POINT,100,100,RANDOM,32,tournament_10
430,43100,141.23953127861023,42426,42466.08,ONE_POINT,100,100,RANDOM,32,tournament_10
