num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,seed,selection_name,num_features_mutation_strength
272,27300,93.69472861289978,56109,56205.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
273,27400,94.04695224761963,56105,56115.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
274,27500,94.404141664505,55997,56067.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
275,27600,94.78095865249634,55927,55984.77,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
276,27700,95.11913657188416,55781,55879.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
277,27800,95.51445198059082,55616,55740.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
278,27900,95.85717916488647,55568,55615.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
279,28000,96.23826193809509,55429,55549.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
280,28100,96.63415241241455,55427,55441.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
281,28200,96.99307823181152,55303,55401.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
282,28300,97.36734127998352,55157,55294.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
283,28400,97.7015233039856,55156,55179.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
284,28500,98.06811237335205,55048,55123.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
285,28600,98.43246126174927,54976,55039.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
286,28700,98.81870412826538,54949,54980.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
287,28800,99.195641040802,54870,54925.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
288,28900,99.54078435897827,54735,54839.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
289,29000,99.90596127510071,54651,54728.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
290,29100,100.20843625068665,54551,54633.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
291,29200,100.56360650062561,54479,54538.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
292,29300,100.89810299873352,54319,54440.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
293,29400,101.24394369125366,54281,54318.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
294,29500,101.57952499389648,54272,54280.49,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
295,29600,101.95665335655212,54180,54247.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
296,29700,102.30789542198181,54118,54170.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
297,29800,102.61641430854797,54015,54098.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
298,29900,102.93517708778381,54001,54021.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
299,30000,103.2736234664917,53850,53944.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
300,30100,103.63472414016724,53750,53848.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
301,30200,103.96620345115662,53687,53756.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
302,30300,104.32079863548279,53629,53685.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
303,30400,104.66319537162781,53538,53602.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
304,30500,105.00858545303345,53414,53511.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
305,30600,105.36010909080505,53324,53389.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
306,30700,105.72382926940918,53256,53312.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
307,30800,106.08682799339294,53192,53240.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
308,30900,106.4365463256836,53105,53171.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
309,31000,106.75971364974976,52994,53060.68,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
310,31100,107.10965633392334,52890,52970.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
311,31200,107.46014451980591,52739,52836.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
312,31300,107.80622029304504,52549,52677.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
313,31400,108.12530660629272,52490,52542.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
314,31500,108.47822403907776,52483,52497.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
315,31600,108.77850031852722,52361,52440.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
316,31700,109.10605049133301,52308,52355.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
317,31800,109.40958642959595,52236,52293.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
318,31900,109.78108668327332,52129,52209.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
319,32000,110.1099853515625,52079,52133.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
320,32100,110.42492651939392,52007,52080.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
321,32200,110.79824113845825,51975,52013.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
322,32300,111.15232062339783,51900,51967.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
323,32400,111.47113490104675,51835,51893.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
324,32500,111.80323195457458,51672,51782.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
325,32600,112.14049291610718,51491,51654.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
326,32700,112.47102928161621,51488,51507.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
327,32800,112.79571557044983,51433,51462.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
328,32900,113.09583401679993,51363,51417.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
329,33000,113.4339485168457,51331,51362.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
330,33100,113.77898573875427,51284,51312.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
331,33200,114.0812349319458,51226,51265.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
332,33300,114.4241316318512,51157,51211.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
333,33400,114.72789168357849,50978,51134.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
334,33500,115.05876803398132,50890,50980.25,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
335,33600,115.4048478603363,50799,50889.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
336,33700,115.73545455932617,50786,50811.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
337,33800,116.05206060409546,50614,50740.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
338,33900,116.4266586303711,50591,50625.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
339,34000,116.77652716636658,50551,50579.74,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
340,34100,117.07015013694763,50473,50517.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
341,34200,117.37986016273499,50242,50424.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
342,34300,117.69625902175903,50232,50253.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
343,34400,118.03400659561157,50153,50214.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
344,34500,118.34884405136108,50101,50148.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
345,34600,118.67331957817078,50054,50097.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
346,34700,119.00456357002258,49984,50035.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
347,34800,119.32854270935059,49939,49977.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
348,34900,119.68611550331116,49904,49937.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
349,35000,119.99546527862549,49859,49885.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
350,35100,120.30200624465942,49781,49829.54,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
351,35200,120.6099705696106,49763,49776.48,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
352,35300,120.92972183227539,49609,49690.61,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
353,35400,121.29468846321106,49584,49608.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
354,35500,121.66986560821533,49499,49541.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
355,35600,122.03145599365234,49386,49461.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
356,35700,122.40615677833557,49270,49374.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
357,35800,122.76080846786499,49218,49274.19,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
358,35900,123.08516359329224,49153,49215.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
359,36000,123.44847917556763,49058,49145.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
360,36100,123.78642106056213,49044,49067.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
361,36200,124.13049077987671,48978,49022.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
362,36300,124.48347449302673,48904,48951.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
363,36400,124.802574634552,48827,48886.66,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
364,36500,125.13518238067627,48668,48797.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
365,36600,125.48775625228882,48598,48672.91,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
366,36700,125.81487560272217,48480,48585.57,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
367,36800,126.1263074874878,48351,48473.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
368,36900,126.47299027442932,48343,48358.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
369,37000,126.77091765403748,48156,48283.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
370,37100,127.06759476661682,48010,48137.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
371,37200,127.42420673370361,47940,48025.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
372,37300,127.75155687332153,47934,47950.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
373,37400,128.06729221343994,47844,47916.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
374,37500,128.37578773498535,47838,47849.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
375,37600,128.67412757873535,47769,47822.87,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
376,37700,128.97623205184937,47709,47756.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
377,37800,129.29451251029968,47683,47701.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
378,37900,129.65407705307007,47587,47640.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
379,38000,129.99737191200256,47508,47571.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
380,38100,130.3582899570465,47454,47499.1,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
381,38200,130.68772649765015,47371,47438.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
382,38300,130.98227882385254,47322,47372.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
383,38400,131.30458879470825,47171,47309.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
384,38500,131.68989968299866,47109,47178.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
385,38600,132.0422101020813,47109,47115.36,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
386,38700,132.37486743927002,47049,47091.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
387,38800,132.71992182731628,46914,47034.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
388,38900,133.0584156513214,46819,46908.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
389,39000,133.3625726699829,46750,46810.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
390,39100,133.766916513443,46572,46726.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
391,39200,134.10860180854797,46556,46594.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
392,39300,134.46088552474976,46501,46535.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
393,39400,134.7737967967987,46435,46479.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
394,39500,135.113538980484,46384,46420.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
395,39600,135.46474695205688,46318,46366.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
396,39700,135.7679407596588,46258,46296.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
397,39800,136.11476850509644,46153,46221.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
398,39900,136.4720902442932,46120,46150.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
399,40000,136.77164673805237,46044,46098.16,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
400,40100,137.1033844947815,46022,46046.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
401,40200,137.43020725250244,45992,46017.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
402,40300,137.79881978034973,45933,45970.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
403,40400,138.16836285591125,45828,45912.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
404,40500,138.52583694458008,45791,45833.69,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
405,40600,138.8781898021698,45657,45765.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
406,40700,139.22951197624207,45657,45667.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
407,40800,139.56579422950745,45558,45619.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
408,40900,139.89628291130066,45440,45542.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
409,41000,140.2599401473999,45399,45439.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
410,41100,140.57401371002197,45282,45372.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
411,41200,140.90883207321167,45170,45265.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
412,41300,141.20683431625366,45146,45180.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
413,41400,141.52330446243286,45082,45128.09,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
414,41500,141.85286211967468,44976,45066.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
415,41600,142.18664956092834,44935,44970.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
416,41700,142.52609992027283,44926,44937.34,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
417,41800,142.8576693534851,44882,44916.5,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
418,41900,143.15423464775085,44796,44865.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
419,42000,143.49259638786316,44753,44798.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
420,42100,143.7992742061615,44705,44740.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
421,42200,144.15575981140137,44675,44704.03,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
422,42300,144.49958777427673,44622,44652.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
423,42400,144.80212664604187,44555,44586.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
424,42500,145.12041401863098,44481,44533.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
425,42600,145.46966862678528,44462,44480.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
426,42700,145.8134686946869,44373,44438.76,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
427,42800,146.15465641021729,44296,44358.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
428,42900,146.50021076202393,44232,44289.82,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
429,43000,146.8022961616516,44107,44210.37,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
430,43100,147.12865614891052,44039,44097.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
431,43200,147.43930292129517,43945,44011.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
432,43300,147.74458241462708,43866,43927.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
433,43400,148.0424792766571,43787,43854.9,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
434,43500,148.35790824890137,43725,43778.75,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
435,43600,148.66730165481567,43604,43697.45,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
436,43700,149.0257875919342,43565,43602.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
437,43800,149.37369394302368,43522,43568.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
438,43900,149.72734785079956,43439,43517.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
439,44000,150.0571484565735,43414,43441.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
440,44100,150.37657642364502,43385,43408.33,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
441,44200,150.67466926574707,43331,43373.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
442,44300,150.97712087631226,43273,43322.65,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
443,44400,151.33267092704773,43273,43283.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
444,44500,151.6571502685547,43144,43247.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
445,44600,151.99047541618347,43144,43163.8,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
446,44700,152.3232979774475,43052,43122.23,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
447,44800,152.64902448654175,43047,43053.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
448,44900,152.9515256881714,42975,43018.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
449,45000,153.29870057106018,42970,42974.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
450,45100,153.60394263267517,42898,42946.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
451,45200,153.93057894706726,42859,42893.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
452,45300,154.24749207496643,42778,42837.7,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
453,45400,154.59593605995178,42760,42778.46,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
454,45500,154.95722579956055,42699,42743.04,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
455,45600,155.32900285720825,42661,42696.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
456,45700,155.67612290382385,42589,42621.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
457,45800,156.01171565055847,42495,42569.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
458,45900,156.32691550254822,42416,42488.24,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
459,46000,156.62294340133667,42407,42422.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
460,46100,156.97608637809753,42342,42393.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
461,46200,157.30323481559753,42219,42324.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
462,46300,157.66820168495178,42198,42235.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
463,46400,158.01527953147888,42041,42178.47,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
464,46500,158.3384039402008,42021,42062.01,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
465,46600,158.6567599773407,41953,42017.64,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
466,46700,158.95598220825195,41953,41961.95,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
467,46800,159.31773686408997,41944,41951.4,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
468,46900,159.667786359787,41873,41934.41,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
469,47000,160.0139765739441,41856,41881.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
470,47100,160.31747341156006,41816,41849.52,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
471,47200,160.64918518066406,41816,41822.97,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
472,47300,161.0413053035736,41688,41795.67,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
473,47400,161.3890552520752,41672,41701.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
474,47500,161.70349383354187,41639,41664.72,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
475,47600,162.00315308570862,41621,41633.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
476,47700,162.35686135292053,41607,41616.71,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
477,47800,162.6555733680725,41539,41589.02,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
478,47900,163.0168890953064,41518,41534.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
479,48000,163.37773776054382,41421,41498.43,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
480,48100,163.74184823036194,41387,41429.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
481,48200,164.06679797172546,41319,41374.27,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
482,48300,164.4012107849121,41311,41323.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
483,48400,164.74106740951538,41222,41290.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
484,48500,165.09490370750427,41183,41229.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
485,48600,165.43285417556763,41150,41185.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
486,48700,165.75988173484802,41127,41146.3,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
487,48800,166.10450768470764,41008,41095.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
488,48900,166.39825892448425,40984,41015.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
489,49000,166.7250475883484,40918,40965.86,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
490,49100,167.05988955497742,40887,40907.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
491,49200,167.36178398132324,40850,40875.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
492,49300,167.7210807800293,40764,40816.99,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
493,49400,168.09666442871094,40725,40753.59,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
494,49500,168.43556952476501,40667,40715.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
495,49600,168.7354347705841,40642,40662.13,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
496,49700,169.0979118347168,40585,40631.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
497,49800,169.41876220703125,40560,40577.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
498,49900,169.74959206581116,40508,40533.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
499,50000,170.10752820968628,40485,40502.38,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
500,50100,170.43456053733826,40423,40460.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.25
1,200,0.20965099334716797,134707,138503.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
2,300,0.5429627895355225,130007,133094.84,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
3,400,0.8994739055633545,122255,126251.05,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
4,500,1.2542235851287842,119906,121833.83,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
5,600,1.5754482746124268,112458,115530.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
6,700,1.893366813659668,109162,111909.93,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
7,800,2.2338929176330566,109162,109445.96,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
8,900,2.5494585037231445,107885,108483.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
9,1000,2.865243673324585,107144,107563.73,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
10,1100,3.2134556770324707,106364,106870.29,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
11,1200,3.5106778144836426,105652,106154.15,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
12,1300,3.8524885177612305,104648,105214.51,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
13,1400,4.208233833312988,104322,104542.39,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
14,1500,4.519657611846924,103134,103833.06,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
15,1600,4.853501081466675,102437,102940.94,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
16,1700,5.158344984054565,101637,102150.42,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
17,1800,5.525402307510376,100236,101269.35,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
18,1900,5.840714454650879,99162,100074.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
19,2000,6.18208646774292,99162,99270.78,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
20,2100,6.483416557312012,98330,98850.28,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
21,2200,6.844378471374512,98015,98249.89,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
22,2300,7.1674652099609375,96874,97651.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
23,2400,7.520273447036743,96185,96819.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
24,2500,7.8312904834747314,95447,95876.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
25,2600,8.19193434715271,95006,95334.98,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
26,2700,8.495827674865723,94700,94935.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
27,2800,8.80113959312439,94093,94547.55,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
28,2900,9.123162031173706,93976,94088.56,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
29,3000,9.465214014053345,93574,93843.53,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
30,3100,9.816052913665771,93058,93340.0,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
31,3200,10.138818502426147,92776,92978.58,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
32,3300,10.44494104385376,92211,92620.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
33,3400,10.774752140045166,91654,92099.62,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
34,3500,11.068964958190918,91360,91575.6,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
35,3600,11.406647682189941,91114,91218.12,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
36,3700,11.718055486679077,90391,90796.79,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
37,3800,12.082517623901367,90072,90370.08,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
38,3900,12.403826713562012,89504,89958.2,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
39,4000,12.729058504104614,89130,89439.07,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
40,4100,13.043166399002075,88604,88982.32,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
41,4200,13.386295557022095,88132,88459.31,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
42,4300,13.711490392684937,87766,88008.85,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
43,4400,14.008150339126587,87038,87502.21,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
44,4500,14.303194761276245,86366,86867.14,ONE_POINT,100,100,RANDOM,0,tournament_20,0.5
