crossover-method,num-generations,best-fitness
10_POINT_BLOCK,393,38393.625
10_POINT_BLOCK,394,38353.375
10_POINT_BLOCK,395,38297.5
10_POINT_BLOCK,396,38255.625
10_POINT_BLOCK,397,38215.0
10_POINT_BLOCK,398,38201.625
10_POINT_BLOCK,399,38163.625
10_POINT_BLOCK,400,38140.75
10_POINT_BLOCK,401,38095.0
10_POINT_BLOCK,402,38065.625
10_POINT_BLOCK,403,38043.125
10_POINT_BLOCK,404,38014.125
10_POINT_BLOCK,405,37976.875
10_POINT_BLOCK,406,37945.625
10_POINT_BLOCK,407,37903.125
10_POINT_BLOCK,408,37875.5
10_POINT_BLOCK,409,37819.125
10_POINT_BLOCK,410,37793.625
10_POINT_BLOCK,411,37753.125
10_POINT_BLOCK,412,37728.125
10_POINT_BLOCK,413,37701.125
10_POINT_BLOCK,414,37660.75
10_POINT_BLOCK,415,37633.75
10_POINT_BLOCK,416,37610.5
10_POINT_BLOCK,417,37566.625
10_POINT_BLOCK,418,37537.75
10_POINT_BLOCK,419,37506.0
10_POINT_BLOCK,420,37476.875
10_POINT_BLOCK,421,37457.875
10_POINT_BLOCK,422,37424.5
10_POINT_BLOCK,423,37400.125
10_POINT_BLOCK,424,37366.5
10_POINT_BLOCK,425,37333.25
10_POINT_BLOCK,426,37312.375
10_POINT_BLOCK,427,37280.875
10_POINT_BLOCK,428,37241.5
10_POINT_BLOCK,429,37207.25
10_POINT_BLOCK,430,37163.125
10_POINT_BLOCK,431,37142.875
10_POINT_BLOCK,432,37077.0
10_POINT_BLOCK,433,37056.0
10_POINT_BLOCK,434,37034.875
10_POINT_BLOCK,435,36983.25
10_POINT_BLOCK,436,36956.75
10_POINT_BLOCK,437,36929.0
10_POINT_BLOCK,438,36890.875
10_POINT_BLOCK,439,36872.125
10_POINT_BLOCK,440,36841.0
10_POINT_BLOCK,441,36809.375
10_POINT_BLOCK,442,36780.5
10_POINT_BLOCK,443,36761.875
10_POINT_BLOCK,444,36721.375
10_POINT_BLOCK,445,36692.125
10_POINT_BLOCK,446,36664.125
10_POINT_BLOCK,447,36640.625
10_POINT_BLOCK,448,36601.25
10_POINT_BLOCK,449,36575.75
10_POINT_BLOCK,450,36549.625
10_POINT_BLOCK,451,36515.0
10_POINT_BLOCK,452,36477.875
10_POINT_BLOCK,453,36460.5
10_POINT_BLOCK,454,36424.125
10_POINT_BLOCK,455,36412.25
10_POINT_BLOCK,456,36380.375
10_POINT_BLOCK,457,36351.75
10_POINT_BLOCK,458,36307.375
10_POINT_BLOCK,459,36281.0
10_POINT_BLOCK,460,36255.0
10_POINT_BLOCK,461,36217.0
10_POINT_BLOCK,462,36189.25
10_POINT_BLOCK,463,36173.25
10_POINT_BLOCK,464,36155.625
10_POINT_BLOCK,465,36118.125
10_POINT_BLOCK,466,36092.625
10_POINT_BLOCK,467,36073.125
10_POINT_BLOCK,468,36038.75
10_POINT_BLOCK,469,36006.375
10_POINT_BLOCK,470,35972.375
10_POINT_BLOCK,471,35957.5
10_POINT_BLOCK,472,35930.0
10_POINT_BLOCK,473,35904.5
10_POINT_BLOCK,474,35890.0
10_POINT_BLOCK,475,35863.875
10_POINT_BLOCK,476,35852.25
10_POINT_BLOCK,477,35832.0
10_POINT_BLOCK,478,35809.0
10_POINT_BLOCK,479,35786.5
10_POINT_BLOCK,480,35750.625
10_POINT_BLOCK,481,35732.375
10_POINT_BLOCK,482,35705.875
10_POINT_BLOCK,483,35679.625
10_POINT_BLOCK,484,35653.375
10_POINT_BLOCK,485,35630.125
10_POINT_BLOCK,486,35615.125
10_POINT_BLOCK,487,35589.0
10_POINT_BLOCK,488,35570.125
10_POINT_BLOCK,489,35527.375
10_POINT_BLOCK,490,35511.75
10_POINT_BLOCK,491,35489.0
10_POINT_BLOCK,492,35462.625
10_POINT_BLOCK,493,35445.0
10_POINT_BLOCK,494,35427.625
10_POINT_BLOCK,495,35403.25
10_POINT_BLOCK,496,35373.875
10_POINT_BLOCK,497,35361.0
10_POINT_BLOCK,498,35342.25
10_POINT_BLOCK,499,35333.625
10_POINT_BLOCK,500,35315.125
1_POINT,1,135694.5
1_POINT,2,131625.625
1_POINT,3,130319.25
1_POINT,4,126484.0
1_POINT,5,124598.5
1_POINT,6,123095.75
1_POINT,7,121483.875
1_POINT,8,119911.0
1_POINT,9,118021.25
1_POINT,10,116580.125
1_POINT,11,114960.5
1_POINT,12,114224.0
1_POINT,13,113130.375
1_POINT,14,112353.125
1_POINT,15,111895.25
1_POINT,16,111114.25
1_POINT,17,110127.0
1_POINT,18,109742.0
1_POINT,19,109125.125
1_POINT,20,108562.375
1_POINT,21,107963.625
1_POINT,22,107359.125
1_POINT,23,106584.75
1_POINT,24,106045.5
1_POINT,25,105113.25
1_POINT,26,104503.625
1_POINT,27,103772.125
1_POINT,28,103097.875
1_POINT,29,102826.25
1_POINT,30,102272.625
1_POINT,31,101841.125
1_POINT,32,101414.625
1_POINT,33,101017.0
1_POINT,34,100554.125
1_POINT,35,100124.875
1_POINT,36,99500.0
1_POINT,37,98906.5
1_POINT,38,98569.5
1_POINT,39,98084.75
1_POINT,40,97463.375
1_POINT,41,97272.125
1_POINT,42,96963.25
1_POINT,43,96528.375
1_POINT,44,96086.0
1_POINT,45,95623.375
1_POINT,46,95287.125
1_POINT,47,95123.625
1_POINT,48,94402.625
1_POINT,49,94063.125
1_POINT,50,93958.25
1_POINT,51,93655.5
1_POINT,52,93110.375
1_POINT,53,92707.625
1_POINT,54,92439.75
1_POINT,55,92104.75
1_POINT,56,91675.375
1_POINT,57,91361.375
1_POINT,58,91113.0
1_POINT,59,90827.25
1_POINT,60,90311.375
1_POINT,61,90094.0
1_POINT,62,89821.5
1_POINT,63,89605.125
1_POINT,64,89233.25
1_POINT,65,88817.0
1_POINT,66,88460.125
1_POINT,67,88174.25
1_POINT,68,87883.0
1_POINT,69,87584.5
1_POINT,70,87273.875
1_POINT,71,86950.875
1_POINT,72,86634.875
1_POINT,73,86399.75
1_POINT,74,86082.0
1_POINT,75,85695.25
1_POINT,76,85572.25
1_POINT,77,85291.0
1_POINT,78,84963.0
1_POINT,79,84732.5
1_POINT,80,84407.625
1_POINT,81,84108.625
1_POINT,82,83911.75
1_POINT,83,83628.5
1_POINT,84,83340.75
1_POINT,85,83062.25
1_POINT,86,82831.25
1_POINT,87,82617.625
1_POINT,88,82394.375
1_POINT,89,82167.75
1_POINT,90,81818.125
1_POINT,91,81596.375
1_POINT,92,81314.625
1_POINT,93,81054.25
1_POINT,94,80817.625
1_POINT,95,80601.125
1_POINT,96,80217.125
1_POINT,97,79959.375
1_POINT,98,79668.5
1_POINT,99,79465.375
1_POINT,100,79167.5
1_POINT,101,79022.75
1_POINT,102,78790.375
1_POINT,103,78568.125
1_POINT,104,78404.875
1_POINT,105,78164.125
1_POINT,106,77990.125
1_POINT,107,77644.0
1_POINT,108,77481.875
1_POINT,109,77265.0
1_POINT,110,77073.375
1_POINT,111,76772.375
1_POINT,112,76493.0
1_POINT,113,76358.375
1_POINT,114,76128.5
1_POINT,115,75892.5
1_POINT,116,75657.625
1_POINT,117,75550.875
1_POINT,118,75297.25
1_POINT,119,75133.75
1_POINT,120,74906.0
1_POINT,121,74670.625
1_POINT,122,74514.5
1_POINT,123,74213.0
1_POINT,124,74061.125
1_POINT,125,73914.5
1_POINT,126,73646.875
1_POINT,127,73466.125
1_POINT,128,73294.375
1_POINT,129,72971.25
1_POINT,130,72818.875
1_POINT,131,72626.5
1_POINT,132,72488.125
1_POINT,133,72241.375
1_POINT,134,72104.25
1_POINT,135,72006.5
1_POINT,136,71799.25
1_POINT,137,71664.5
1_POINT,138,71478.75
1_POINT,139,71334.5
1_POINT,140,71069.0
1_POINT,141,70949.875
1_POINT,142,70683.5
1_POINT,143,70496.0
1_POINT,144,70329.125
1_POINT,145,70112.875
1_POINT,146,69896.125
1_POINT,147,69745.625
1_POINT,148,69563.625
1_POINT,149,69434.375
1_POINT,150,69105.375
1_POINT,151,68983.5
1_POINT,152,68870.5
1_POINT,153,68659.625
1_POINT,154,68500.125
1_POINT,155,68410.375
1_POINT,156,68225.125
1_POINT,157,67990.5
1_POINT,158,67821.25
1_POINT,159,67669.875
1_POINT,160,67497.375
1_POINT,161,67350.25
1_POINT,162,67192.5
1_POINT,163,66972.75
1_POINT,164,66854.875
1_POINT,165,66647.25
1_POINT,166,66481.0
1_POINT,167,66307.375
1_POINT,168,66209.75
1_POINT,169,66017.25
1_POINT,170,65921.75
1_POINT,171,65762.0
1_POINT,172,65599.25
1_POINT,173,65381.125
1_POINT,174,65257.5
1_POINT,175,65043.5
1_POINT,176,64975.5
1_POINT,177,64853.25
1_POINT,178,64728.875
1_POINT,179,64613.125
1_POINT,180,64413.875
1_POINT,181,64282.625
1_POINT,182,64144.625
1_POINT,183,64052.125
1_POINT,184,63871.75
1_POINT,185,63757.625
1_POINT,186,63684.0
1_POINT,187,63517.125
1_POINT,188,63408.625
1_POINT,189,63264.875
1_POINT,190,63080.125
1_POINT,191,62993.375
1_POINT,192,62808.25
1_POINT,193,62662.75
1_POINT,194,62518.0
1_POINT,195,62393.0
1_POINT,196,62268.125
1_POINT,197,62072.5
1_POINT,198,61935.75
1_POINT,199,61848.875
1_POINT,200,61709.625
1_POINT,201,61540.125
1_POINT,202,61383.375
1_POINT,203,61237.0
1_POINT,204,61106.875
1_POINT,205,61025.5
1_POINT,206,60877.625
1_POINT,207,60812.125
1_POINT,208,60658.625
1_POINT,209,60527.625
1_POINT,210,60418.5
1_POINT,211,60325.0
1_POINT,212,60227.25
1_POINT,213,60129.25
1_POINT,214,59983.25
1_POINT,215,59866.25
1_POINT,216,59785.375
1_POINT,217,59703.125
1_POINT,218,59536.25
1_POINT,219,59420.625
1_POINT,220,59282.625
1_POINT,221,59181.5
1_POINT,222,59070.875
1_POINT,223,58965.875
1_POINT,224,58835.25
1_POINT,225,58730.0
1_POINT,226,58578.125
1_POINT,227,58547.125
1_POINT,228,58444.0
1_POINT,229,58249.875
1_POINT,230,58138.75
1_POINT,231,58063.75
1_POINT,232,57924.0
1_POINT,233,57821.5
1_POINT,234,57701.25
1_POINT,235,57608.125
1_POINT,236,57511.875
1_POINT,237,57358.625
1_POINT,238,57212.75
1_POINT,239,57142.75
1_POINT,240,56957.25
1_POINT,241,56852.5
1_POINT,242,56687.625
1_POINT,243,56602.0
1_POINT,244,56516.625
1_POINT,245,56430.125
1_POINT,246,56309.875
1_POINT,247,56175.875
1_POINT,248,56090.0
1_POINT,249,55978.875
1_POINT,250,55934.75
1_POINT,251,55860.375
1_POINT,252,55735.0
1_POINT,253,55670.875
1_POINT,254,55531.75
1_POINT,255,55412.5
1_POINT,256,55359.0
1_POINT,257,55269.25
1_POINT,258,55152.5
1_POINT,259,55064.75
1_POINT,260,54922.5
1_POINT,261,54814.75
1_POINT,262,54729.125
1_POINT,263,54670.75
1_POINT,264,54603.625
1_POINT,265,54463.875
1_POINT,266,54355.875
1_POINT,267,54257.375
1_POINT,268,54234.5
1_POINT,269,54106.875
1_POINT,270,53977.5
1_POINT,271,53882.625
1_POINT,272,53801.0
1_POINT,273,53732.75
1_POINT,274,53643.125
1_POINT,275,53594.75
1_POINT,276,53482.625
1_POINT,277,53390.0
1_POINT,278,53310.375
1_POINT,279,53223.75
1_POINT,280,53148.75
1_POINT,281,53087.375
1_POINT,282,52980.625
1_POINT,283,52921.5
1_POINT,284,52797.25
1_POINT,285,52702.125
1_POINT,286,52642.125
1_POINT,287,52508.25
1_POINT,288,52406.0
1_POINT,289,52323.875
1_POINT,290,52271.75
1_POINT,291,52124.25
1_POINT,292,52038.0
1_POINT,293,51961.125
1_POINT,294,51886.75
1_POINT,295,51792.375
1_POINT,296,51692.25
1_POINT,297,51570.25
1_POINT,298,51515.75
1_POINT,299,51428.125
1_POINT,300,51325.375
1_POINT,301,51242.875
1_POINT,302,51178.25
1_POINT,303,51090.75
1_POINT,304,51003.125
1_POINT,305,50944.0
1_POINT,306,50870.875
1_POINT,307,50816.125
1_POINT,308,50721.375
1_POINT,309,50633.5
1_POINT,310,50543.75
1_POINT,311,50444.0
1_POINT,312,50381.5
1_POINT,313,50318.625
1_POINT,314,50163.375
1_POINT,315,50100.0
1_POINT,316,49997.875
1_POINT,317,49943.75
1_POINT,318,49858.75
1_POINT,319,49756.375
1_POINT,320,49667.0
1_POINT,321,49604.25
1_POINT,322,49559.375
1_POINT,323,49469.625
1_POINT,324,49378.875
1_POINT,325,49300.75
1_POINT,326,49247.125
1_POINT,327,49171.25
1_POINT,328,49104.125
1_POINT,329,49069.75
1_POINT,330,48991.5
1_POINT,331,48895.25
1_POINT,332,48825.5
1_POINT,333,48760.875
1_POINT,334,48688.75
1_POINT,335,48642.0
1_POINT,336,48587.5
1_POINT,337,48534.75
1_POINT,338,48448.125
1_POINT,339,48394.75
1_POINT,340,48321.375
1_POINT,341,48232.0
1_POINT,342,48170.125
1_POINT,343,48090.125
1_POINT,344,47973.0
1_POINT,345,47912.625
1_POINT,346,47861.75
1_POINT,347,47808.625
1_POINT,348,47737.375
1_POINT,349,47673.875
1_POINT,350,47623.375
1_POINT,351,47591.75
1_POINT,352,47506.625
1_POINT,353,47414.375
1_POINT,354,47365.0
1_POINT,355,47322.875
1_POINT,356,47261.625
1_POINT,357,47216.25
1_POINT,358,47150.25
1_POINT,359,47085.5
1_POINT,360,47042.875
1_POINT,361,46967.125
1_POINT,362,46901.375
1_POINT,363,46863.5
1_POINT,364,46767.375
1_POINT,365,46728.875
1_POINT,366,46647.25
1_POINT,367,46593.75
1_POINT,368,46501.375
1_POINT,369,46455.25
1_POINT,370,46420.5
1_POINT,371,46375.75
1_POINT,372,46330.5
1_POINT,373,46225.0
1_POINT,374,46176.5
1_POINT,375,46129.875
1_POINT,376,46063.0
1_POINT,377,46045.375
1_POINT,378,45970.625
1_POINT,379,45907.875
1_POINT,380,45849.25
1_POINT,381,45819.375
1_POINT,382,45733.625
1_POINT,383,45713.375
1_POINT,384,45670.375
1_POINT,385,45591.875
1_POINT,386,45538.125
1_POINT,387,45479.125
1_POINT,388,45440.5
1_POINT,389,45364.0
1_POINT,390,45333.625
1_POINT,391,45267.625
1_POINT,392,45194.875
1_POINT,393,45146.5
1_POINT,394,45101.125
1_POINT,395,45001.0
1_POINT,396,44969.375
1_POINT,397,44929.375
1_POINT,398,44856.75
1_POINT,399,44794.5
1_POINT,400,44744.875
1_POINT,401,44700.75
1_POINT,402,44662.125
1_POINT,403,44606.875
1_POINT,404,44542.375
1_POINT,405,44516.0
1_POINT,406,44471.25
1_POINT,407,44437.5
1_POINT,408,44379.375
1_POINT,409,44332.5
1_POINT,410,44312.125
1_POINT,411,44247.25
1_POINT,412,44195.625
1_POINT,413,44120.375
1_POINT,414,44098.875
1_POINT,415,44071.5
1_POINT,416,43993.625
1_POINT,417,43951.875
1_POINT,418,43885.375
1_POINT,419,43818.125
1_POINT,420,43791.0
1_POINT,421,43758.125
1_POINT,422,43692.375
1_POINT,423,43643.25
1_POINT,424,43613.375
1_POINT,425,43576.75
1_POINT,426,43542.625
1_POINT,427,43472.75
1_POINT,428,43434.0
1_POINT,429,43407.75
1_POINT,430,43389.25
1_POINT,431,43345.75
1_POINT,432,43277.75
1_POINT,433,43235.5
1_POINT,434,43159.75
1_POINT,435,43111.25
1_POINT,436,43054.25
1_POINT,437,43000.875
1_POINT,438,42949.25
1_POINT,439,42915.25
1_POINT,440,42876.125
1_POINT,441,42853.75
1_POINT,442,42820.25
1_POINT,443,42796.375
1_POINT,444,42727.625
1_POINT,445,42673.0
1_POINT,446,42643.0
1_POINT,447,42600.875
1_POINT,448,42572.5
1_POINT,449,42536.625
1_POINT,450,42482.375
1_POINT,451,42463.5
1_POINT,452,42385.0
1_POINT,453,42362.875
1_POINT,454,42315.375
1_POINT,455,42266.875
1_POINT,456,42217.375
1_POINT,457,42180.25
1_POINT,458,42153.25
1_POINT,459,42081.75
1_POINT,460,42030.875
1_POINT,461,41989.0
1_POINT,462,41959.75
1_POINT,463,41940.375
1_POINT,464,41901.0
1_POINT,465,41878.375
1_POINT,466,41826.625
1_POINT,467,41796.5
1_POINT,468,41758.375
1_POINT,469,41704.625
1_POINT,470,41660.25
1_POINT,471,41612.75
1_POINT,472,41578.5
1_POINT,473,41544.0
1_POINT,474,41504.0
1_POINT,475,41459.625
1_POINT,476,41432.75
1_POINT,477,41388.25
1_POINT,478,41347.25
1_POINT,479,41320.25
1_POINT,480,41275.875
1_POINT,481,41240.5
1_POINT,482,41206.25
1_POINT,483,41184.875
1_POINT,484,41160.875
1_POINT,485,41121.25
1_POINT,486,41085.625
1_POINT,487,41047.5
1_POINT,488,41021.375
1_POINT,489,40962.375
1_POINT,490,40927.75
1_POINT,491,40832.625
1_POINT,492,40808.75
1_POINT,493,40775.75
1_POINT,494,40741.75
1_POINT,495,40713.875
1_POINT,496,40644.625
1_POINT,497,40631.875
1_POINT,498,40589.25
1_POINT,499,40543.75
1_POINT,500,40495.0
1_POINT_BLOCK,1,137625.625
1_POINT_BLOCK,2,133000.75
1_POINT_BLOCK,3,130212.0
1_POINT_BLOCK,4,126728.0
1_POINT_BLOCK,5,125736.5
1_POINT_BLOCK,6,124318.5
1_POINT_BLOCK,7,122381.875
1_POINT_BLOCK,8,120775.75
1_POINT_BLOCK,9,118476.875
1_POINT_BLOCK,10,117619.75
1_POINT_BLOCK,11,116474.5
1_POINT_BLOCK,12,115969.75
1_POINT_BLOCK,13,114863.625
1_POINT_BLOCK,14,114379.375
1_POINT_BLOCK,15,113461.75
1_POINT_BLOCK,16,112213.875
1_POINT_BLOCK,17,111506.25
1_POINT_BLOCK,18,110649.875
1_POINT_BLOCK,19,110141.75
1_POINT_BLOCK,20,109325.875
1_POINT_BLOCK,21,109011.125
1_POINT_BLOCK,22,108438.25
1_POINT_BLOCK,23,107877.75
1_POINT_BLOCK,24,107408.0
1_POINT_BLOCK,25,106961.875
1_POINT_BLOCK,26,106330.625
1_POINT_BLOCK,27,105955.875
1_POINT_BLOCK,28,105568.125
1_POINT_BLOCK,29,105145.125
1_POINT_BLOCK,30,104467.375
1_POINT_BLOCK,31,103935.875
1_POINT_BLOCK,32,103718.75
1_POINT_BLOCK,33,103231.25
1_POINT_BLOCK,34,102928.0
1_POINT_BLOCK,35,102213.25
1_POINT_BLOCK,36,101746.0
1_POINT_BLOCK,37,101513.25
1_POINT_BLOCK,38,101156.875
1_POINT_BLOCK,39,100841.75
1_POINT_BLOCK,40,100532.375
1_POINT_BLOCK,41,100195.0
1_POINT_BLOCK,42,99818.75
1_POINT_BLOCK,43,99485.125
1_POINT_BLOCK,44,99124.875
1_POINT_BLOCK,45,98631.25
1_POINT_BLOCK,46,98206.25
1_POINT_BLOCK,47,97698.875
1_POINT_BLOCK,48,97436.125
1_POINT_BLOCK,49,97041.75
1_POINT_BLOCK,50,96556.625
1_POINT_BLOCK,51,96113.5
1_POINT_BLOCK,52,95798.25
1_POINT_BLOCK,53,95387.625
1_POINT_BLOCK,54,95097.5
1_POINT_BLOCK,55,94749.0
1_POINT_BLOCK,56,94349.625
1_POINT_BLOCK,57,93814.5
1_POINT_BLOCK,58,93564.625
1_POINT_BLOCK,59,93333.625
1_POINT_BLOCK,60,92847.875
1_POINT_BLOCK,61,92540.0
1_POINT_BLOCK,62,92275.625
1_POINT_BLOCK,63,91871.25
1_POINT_BLOCK,64,91459.375
1_POINT_BLOCK,65,91067.25
1_POINT_BLOCK,66,90830.5
1_POINT_BLOCK,67,90528.0
1_POINT_BLOCK,68,90288.125
1_POINT_BLOCK,69,89843.0
1_POINT_BLOCK,70,89559.125
1_POINT_BLOCK,71,89130.875
1_POINT_BLOCK,72,88850.625
1_POINT_BLOCK,73,88555.0
1_POINT_BLOCK,74,88204.375
1_POINT_BLOCK,75,88042.125
1_POINT_BLOCK,76,87857.625
1_POINT_BLOCK,77,87474.75
1_POINT_BLOCK,78,87253.125
1_POINT_BLOCK,79,87008.5
1_POINT_BLOCK,80,86687.0
1_POINT_BLOCK,81,86438.0
1_POINT_BLOCK,82,86234.375
1_POINT_BLOCK,83,85679.5
1_POINT_BLOCK,84,85438.125
1_POINT_BLOCK,85,84986.5
1_POINT_BLOCK,86,84806.875
1_POINT_BLOCK,87,84550.0
1_POINT_BLOCK,88,84225.375
1_POINT_BLOCK,89,83888.125
1_POINT_BLOCK,90,83710.125
1_POINT_BLOCK,91,83450.125
1_POINT_BLOCK,92,83142.0
1_POINT_BLOCK,93,82895.875
1_POINT_BLOCK,94,82724.125
1_POINT_BLOCK,95,82289.0
1_POINT_BLOCK,96,81981.75
1_POINT_BLOCK,97,81823.5
1_POINT_BLOCK,98,81655.75
1_POINT_BLOCK,99,81422.125
1_POINT_BLOCK,100,81187.125
1_POINT_BLOCK,101,80984.375
1_POINT_BLOCK,102,80744.125
1_POINT_BLOCK,103,80584.75
1_POINT_BLOCK,104,80273.5
1_POINT_BLOCK,105,79997.75
1_POINT_BLOCK,106,79792.375
1_POINT_BLOCK,107,79565.5
1_POINT_BLOCK,108,79315.875
1_POINT_BLOCK,109,79151.75
1_POINT_BLOCK,110,78817.25
1_POINT_BLOCK,111,78537.875
1_POINT_BLOCK,112,78331.625
1_POINT_BLOCK,113,78208.25
1_POINT_BLOCK,114,77992.875
1_POINT_BLOCK,115,77713.0
1_POINT_BLOCK,116,77562.75
1_POINT_BLOCK,117,77355.25
1_POINT_BLOCK,118,77145.0
1_POINT_BLOCK,119,76911.125
1_POINT_BLOCK,120,76551.625
1_POINT_BLOCK,121,76462.375
1_POINT_BLOCK,122,76240.0
1_POINT_BLOCK,123,76020.5
1_POINT_BLOCK,124,75738.375
1_POINT_BLOCK,125,75598.375
1_POINT_BLOCK,126,75408.75
1_POINT_BLOCK,127,75093.875
1_POINT_BLOCK,128,74869.5
1_POINT_BLOCK,129,74657.125
1_POINT_BLOCK,130,74504.625
1_POINT_BLOCK,131,74271.875
1_POINT_BLOCK,132,74072.875
1_POINT_BLOCK,133,73818.625
1_POINT_BLOCK,134,73688.125
1_POINT_BLOCK,135,73347.5
1_POINT_BLOCK,136,73180.5
1_POINT_BLOCK,137,72982.625
1_POINT_BLOCK,138,72828.75
1_POINT_BLOCK,139,72702.0
1_POINT_BLOCK,140,72460.375
1_POINT_BLOCK,141,72307.125
1_POINT_BLOCK,142,72172.25
1_POINT_BLOCK,143,71980.25
1_POINT_BLOCK,144,71855.625
1_POINT_BLOCK,145,71602.25
1_POINT_BLOCK,146,71465.25
1_POINT_BLOCK,147,71268.25
1_POINT_BLOCK,148,71110.0
1_POINT_BLOCK,149,70985.5
1_POINT_BLOCK,150,70875.5
1_POINT_BLOCK,151,70686.625
1_POINT_BLOCK,152,70516.625
1_POINT_BLOCK,153,70346.5
1_POINT_BLOCK,154,70144.125
1_POINT_BLOCK,155,70063.125
1_POINT_BLOCK,156,69877.875
1_POINT_BLOCK,157,69736.0
1_POINT_BLOCK,158,69446.375
1_POINT_BLOCK,159,69260.75
1_POINT_BLOCK,160,69113.375
1_POINT_BLOCK,161,68950.25
1_POINT_BLOCK,162,68746.25
1_POINT_BLOCK,163,68576.75
1_POINT_BLOCK,164,68387.375
1_POINT_BLOCK,165,68217.875
1_POINT_BLOCK,166,68070.75
1_POINT_BLOCK,167,67935.875
1_POINT_BLOCK,168,67723.75
1_POINT_BLOCK,169,67564.0
1_POINT_BLOCK,170,67473.0
1_POINT_BLOCK,171,67249.0
1_POINT_BLOCK,172,67097.5
1_POINT_BLOCK,173,66893.5
1_POINT_BLOCK,174,66654.875
1_POINT_BLOCK,175,66527.75
1_POINT_BLOCK,176,66374.875
1_POINT_BLOCK,177,66264.5
1_POINT_BLOCK,178,66138.25
1_POINT_BLOCK,179,65924.75
1_POINT_BLOCK,180,65755.625
1_POINT_BLOCK,181,65534.625
1_POINT_BLOCK,182,65423.25
1_POINT_BLOCK,183,65250.5
1_POINT_BLOCK,184,65178.25
1_POINT_BLOCK,185,64968.0
1_POINT_BLOCK,186,64819.125
1_POINT_BLOCK,187,64772.125
1_POINT_BLOCK,188,64647.875
1_POINT_BLOCK,189,64461.0
1_POINT_BLOCK,190,64325.875
1_POINT_BLOCK,191,64147.125
1_POINT_BLOCK,192,64055.125
1_POINT_BLOCK,193,63789.125
1_POINT_BLOCK,194,63686.25
1_POINT_BLOCK,195,63566.0
1_POINT_BLOCK,196,63448.875
1_POINT_BLOCK,197,63302.5
1_POINT_BLOCK,198,63151.625
1_POINT_BLOCK,199,63023.75
1_POINT_BLOCK,200,62886.125
1_POINT_BLOCK,201,62688.375
1_POINT_BLOCK,202,62615.5
1_POINT_BLOCK,203,62507.25
1_POINT_BLOCK,204,62352.875
1_POINT_BLOCK,205,62197.75
1_POINT_BLOCK,206,62115.125
1_POINT_BLOCK,207,61909.875
1_POINT_BLOCK,208,61825.375
1_POINT_BLOCK,209,61659.375
1_POINT_BLOCK,210,61563.5
1_POINT_BLOCK,211,61461.875
1_POINT_BLOCK,212,61354.875
1_POINT_BLOCK,213,61224.625
1_POINT_BLOCK,214,61114.125
1_POINT_BLOCK,215,60903.125
1_POINT_BLOCK,216,60792.875
1_POINT_BLOCK,217,60728.25
1_POINT_BLOCK,218,60528.75
1_POINT_BLOCK,219,60472.875
1_POINT_BLOCK,220,60335.875
1_POINT_BLOCK,221,60219.5
1_POINT_BLOCK,222,60088.0
1_POINT_BLOCK,223,60011.5
1_POINT_BLOCK,224,59899.875
1_POINT_BLOCK,225,59715.25
1_POINT_BLOCK,226,59617.125
1_POINT_BLOCK,227,59497.875
1_POINT_BLOCK,228,59377.375
1_POINT_BLOCK,229,59241.875
1_POINT_BLOCK,230,59097.875
1_POINT_BLOCK,231,58983.25
1_POINT_BLOCK,232,58800.0
1_POINT_BLOCK,233,58774.375
1_POINT_BLOCK,234,58600.75
1_POINT_BLOCK,235,58464.0
1_POINT_BLOCK,236,58402.875
1_POINT_BLOCK,237,58295.5
1_POINT_BLOCK,238,58127.625
1_POINT_BLOCK,239,58033.125
1_POINT_BLOCK,240,57974.25
1_POINT_BLOCK,241,57885.0
1_POINT_BLOCK,242,57779.25
1_POINT_BLOCK,243,57674.75
1_POINT_BLOCK,244,57577.5
1_POINT_BLOCK,245,57427.375
1_POINT_BLOCK,246,57322.5
1_POINT_BLOCK,247,57200.5
1_POINT_BLOCK,248,57116.375
1_POINT_BLOCK,249,56988.125
1_POINT_BLOCK,250,56951.125
1_POINT_BLOCK,251,56851.375
1_POINT_BLOCK,252,56765.5
1_POINT_BLOCK,253,56594.25
1_POINT_BLOCK,254,56551.125
1_POINT_BLOCK,255,56433.0
1_POINT_BLOCK,256,56320.75
1_POINT_BLOCK,257,56213.5
1_POINT_BLOCK,258,56073.75
1_POINT_BLOCK,259,55975.375
1_POINT_BLOCK,260,55900.875
1_POINT_BLOCK,261,55773.375
1_POINT_BLOCK,262,55622.625
1_POINT_BLOCK,263,55555.25
1_POINT_BLOCK,264,55447.25
1_POINT_BLOCK,265,55364.25
1_POINT_BLOCK,266,55185.75
1_POINT_BLOCK,267,55071.125
1_POINT_BLOCK,268,54966.125
1_POINT_BLOCK,269,54878.25
1_POINT_BLOCK,270,54806.75
1_POINT_BLOCK,271,54703.75
1_POINT_BLOCK,272,54624.375
1_POINT_BLOCK,273,54565.125
1_POINT_BLOCK,274,54476.875
1_POINT_BLOCK,275,54411.125
1_POINT_BLOCK,276,54307.0
1_POINT_BLOCK,277,54180.875
1_POINT_BLOCK,278,54114.5
1_POINT_BLOCK,279,54009.625
1_POINT_BLOCK,280,53909.5
1_POINT_BLOCK,281,53764.375
1_POINT_BLOCK,282,53657.875
1_POINT_BLOCK,283,53558.75
1_POINT_BLOCK,284,53456.0
1_POINT_BLOCK,285,53403.0
