num-generations,num-evaluations,time-elapsed,best-fitness,crossover-method,population-size,num-points,initialization,seed
100,10100,130.0,69709,5_POINT_BLOCK,100,100,RANDOM,5
101,10200,132.0,69471,5_POINT_BLOCK,100,100,RANDOM,5
102,10300,133.0,69001,5_POINT_BLOCK,100,100,RANDOM,5
103,10400,134.0,68554,5_POINT_BLOCK,100,100,RANDOM,5
104,10500,135.0,68270,5_POINT_BLOCK,100,100,RANDOM,5
105,10600,137.0,68270,5_POINT_BLOCK,100,100,RANDOM,5
106,10700,138.0,67978,5_POINT_BLOCK,100,100,RANDOM,5
107,10800,139.0,67923,5_POINT_BLOCK,100,100,RANDOM,5
108,10900,141.0,67626,5_POINT_BLOCK,100,100,RANDOM,5
109,11000,142.0,67181,5_POINT_BLOCK,100,100,RANDOM,5
110,11100,143.0,67181,5_POINT_BLOCK,100,100,RANDOM,5
111,11200,145.0,67061,5_POINT_BLOCK,100,100,RANDOM,5
112,11300,146.0,66871,5_POINT_BLOCK,100,100,RANDOM,5
113,11400,147.0,66564,5_POINT_BLOCK,100,100,RANDOM,5
114,11500,148.0,66564,5_POINT_BLOCK,100,100,RANDOM,5
115,11600,150.0,66378,5_POINT_BLOCK,100,100,RANDOM,5
116,11700,151.0,66216,5_POINT_BLOCK,100,100,RANDOM,5
117,11800,152.0,65993,5_POINT_BLOCK,100,100,RANDOM,5
118,11900,154.0,65993,5_POINT_BLOCK,100,100,RANDOM,5
119,12000,155.0,65715,5_POINT_BLOCK,100,100,RANDOM,5
120,12100,156.0,65584,5_POINT_BLOCK,100,100,RANDOM,5
121,12200,158.0,65231,5_POINT_BLOCK,100,100,RANDOM,5
122,12300,159.0,65231,5_POINT_BLOCK,100,100,RANDOM,5
123,12400,160.0,65053,5_POINT_BLOCK,100,100,RANDOM,5
124,12500,161.0,65038,5_POINT_BLOCK,100,100,RANDOM,5
125,12600,163.0,64845,5_POINT_BLOCK,100,100,RANDOM,5
126,12700,164.0,64737,5_POINT_BLOCK,100,100,RANDOM,5
127,12800,165.0,64672,5_POINT_BLOCK,100,100,RANDOM,5
128,12900,167.0,64532,5_POINT_BLOCK,100,100,RANDOM,5
129,13000,168.0,64478,5_POINT_BLOCK,100,100,RANDOM,5
130,13100,169.0,64227,5_POINT_BLOCK,100,100,RANDOM,5
131,13200,170.0,64076,5_POINT_BLOCK,100,100,RANDOM,5
132,13300,172.0,63964,5_POINT_BLOCK,100,100,RANDOM,5
133,13400,173.0,63486,5_POINT_BLOCK,100,100,RANDOM,5
134,13500,174.0,63438,5_POINT_BLOCK,100,100,RANDOM,5
135,13600,176.0,63321,5_POINT_BLOCK,100,100,RANDOM,5
136,13700,177.0,63198,5_POINT_BLOCK,100,100,RANDOM,5
137,13800,178.0,62968,5_POINT_BLOCK,100,100,RANDOM,5
138,13900,180.0,62776,5_POINT_BLOCK,100,100,RANDOM,5
139,14000,181.0,62776,5_POINT_BLOCK,100,100,RANDOM,5
140,14100,182.0,62618,5_POINT_BLOCK,100,100,RANDOM,5
141,14200,183.0,62435,5_POINT_BLOCK,100,100,RANDOM,5
142,14300,185.0,62195,5_POINT_BLOCK,100,100,RANDOM,5
143,14400,186.0,62176,5_POINT_BLOCK,100,100,RANDOM,5
144,14500,187.0,61886,5_POINT_BLOCK,100,100,RANDOM,5
145,14600,189.0,61783,5_POINT_BLOCK,100,100,RANDOM,5
146,14700,190.0,61748,5_POINT_BLOCK,100,100,RANDOM,5
147,14800,191.0,61550,5_POINT_BLOCK,100,100,RANDOM,5
148,14900,193.0,61427,5_POINT_BLOCK,100,100,RANDOM,5
149,15000,194.0,61314,5_POINT_BLOCK,100,100,RANDOM,5
150,15100,195.0,61050,5_POINT_BLOCK,100,100,RANDOM,5
151,15200,196.0,60898,5_POINT_BLOCK,100,100,RANDOM,5
152,15300,198.0,60658,5_POINT_BLOCK,100,100,RANDOM,5
153,15400,199.0,60658,5_POINT_BLOCK,100,100,RANDOM,5
154,15500,200.0,60534,5_POINT_BLOCK,100,100,RANDOM,5
155,15600,202.0,60501,5_POINT_BLOCK,100,100,RANDOM,5
156,15700,203.0,60309,5_POINT_BLOCK,100,100,RANDOM,5
157,15800,204.0,60143,5_POINT_BLOCK,100,100,RANDOM,5
158,15900,205.0,60027,5_POINT_BLOCK,100,100,RANDOM,5
159,16000,207.0,59788,5_POINT_BLOCK,100,100,RANDOM,5
160,16100,208.0,59591,5_POINT_BLOCK,100,100,RANDOM,5
161,16200,209.0,59303,5_POINT_BLOCK,100,100,RANDOM,5
162,16300,211.0,58969,5_POINT_BLOCK,100,100,RANDOM,5
163,16400,212.0,58832,5_POINT_BLOCK,100,100,RANDOM,5
164,16500,213.0,58723,5_POINT_BLOCK,100,100,RANDOM,5
165,16600,215.0,58509,5_POINT_BLOCK,100,100,RANDOM,5
166,16700,216.0,58354,5_POINT_BLOCK,100,100,RANDOM,5
167,16800,217.0,58354,5_POINT_BLOCK,100,100,RANDOM,5
168,16900,218.0,58013,5_POINT_BLOCK,100,100,RANDOM,5
169,17000,220.0,57794,5_POINT_BLOCK,100,100,RANDOM,5
170,17100,221.0,57714,5_POINT_BLOCK,100,100,RANDOM,5
171,17200,222.0,57556,5_POINT_BLOCK,100,100,RANDOM,5
172,17300,224.0,57495,5_POINT_BLOCK,100,100,RANDOM,5
173,17400,225.0,57385,5_POINT_BLOCK,100,100,RANDOM,5
174,17500,226.0,57385,5_POINT_BLOCK,100,100,RANDOM,5
175,17600,228.0,57093,5_POINT_BLOCK,100,100,RANDOM,5
176,17700,229.0,56956,5_POINT_BLOCK,100,100,RANDOM,5
177,17800,230.0,56927,5_POINT_BLOCK,100,100,RANDOM,5
178,17900,231.0,56704,5_POINT_BLOCK,100,100,RANDOM,5
179,18000,233.0,56577,5_POINT_BLOCK,100,100,RANDOM,5
180,18100,234.0,56245,5_POINT_BLOCK,100,100,RANDOM,5
181,18200,235.0,56055,5_POINT_BLOCK,100,100,RANDOM,5
182,18300,237.0,55769,5_POINT_BLOCK,100,100,RANDOM,5
183,18400,238.0,55721,5_POINT_BLOCK,100,100,RANDOM,5
184,18500,239.0,55385,5_POINT_BLOCK,100,100,RANDOM,5
185,18600,240.0,55385,5_POINT_BLOCK,100,100,RANDOM,5
186,18700,242.0,55069,5_POINT_BLOCK,100,100,RANDOM,5
187,18800,243.0,54587,5_POINT_BLOCK,100,100,RANDOM,5
188,18900,244.0,54587,5_POINT_BLOCK,100,100,RANDOM,5
189,19000,246.0,54465,5_POINT_BLOCK,100,100,RANDOM,5
190,19100,247.0,54465,5_POINT_BLOCK,100,100,RANDOM,5
191,19200,248.0,54261,5_POINT_BLOCK,100,100,RANDOM,5
192,19300,250.0,54162,5_POINT_BLOCK,100,100,RANDOM,5
193,19400,251.0,53989,5_POINT_BLOCK,100,100,RANDOM,5
194,19500,252.0,53888,5_POINT_BLOCK,100,100,RANDOM,5
195,19600,254.0,53719,5_POINT_BLOCK,100,100,RANDOM,5
196,19700,255.0,53664,5_POINT_BLOCK,100,100,RANDOM,5
197,19800,256.0,53484,5_POINT_BLOCK,100,100,RANDOM,5
198,19900,258.0,53379,5_POINT_BLOCK,100,100,RANDOM,5
199,20000,259.0,53133,5_POINT_BLOCK,100,100,RANDOM,5
200,20100,260.0,53033,5_POINT_BLOCK,100,100,RANDOM,5
201,20200,262.0,53033,5_POINT_BLOCK,100,100,RANDOM,5
202,20300,263.0,52925,5_POINT_BLOCK,100,100,RANDOM,5
203,20400,264.0,52925,5_POINT_BLOCK,100,100,RANDOM,5
204,20500,266.0,52829,5_POINT_BLOCK,100,100,RANDOM,5
205,20600,267.0,52812,5_POINT_BLOCK,100,100,RANDOM,5
206,20700,268.0,52603,5_POINT_BLOCK,100,100,RANDOM,5
207,20800,270.0,52603,5_POINT_BLOCK,100,100,RANDOM,5
208,20900,271.0,52436,5_POINT_BLOCK,100,100,RANDOM,5
209,21000,272.0,52429,5_POINT_BLOCK,100,100,RANDOM,5
210,21100,274.0,52261,5_POINT_BLOCK,100,100,RANDOM,5
211,21200,275.0,52261,5_POINT_BLOCK,100,100,RANDOM,5
212,21300,276.0,52129,5_POINT_BLOCK,100,100,RANDOM,5
213,21400,278.0,51869,5_POINT_BLOCK,100,100,RANDOM,5
214,21500,279.0,51869,5_POINT_BLOCK,100,100,RANDOM,5
215,21600,280.0,51737,5_POINT_BLOCK,100,100,RANDOM,5
216,21700,281.0,51662,5_POINT_BLOCK,100,100,RANDOM,5
217,21800,283.0,51662,5_POINT_BLOCK,100,100,RANDOM,5
218,21900,284.0,51580,5_POINT_BLOCK,100,100,RANDOM,5
219,22000,285.0,51561,5_POINT_BLOCK,100,100,RANDOM,5
220,22100,287.0,51421,5_POINT_BLOCK,100,100,RANDOM,5
221,22200,288.0,51379,5_POINT_BLOCK,100,100,RANDOM,5
222,22300,289.0,51379,5_POINT_BLOCK,100,100,RANDOM,5
223,22400,291.0,51288,5_POINT_BLOCK,100,100,RANDOM,5
224,22500,292.0,51245,5_POINT_BLOCK,100,100,RANDOM,5
225,22600,293.0,51090,5_POINT_BLOCK,100,100,RANDOM,5
226,22700,294.0,51068,5_POINT_BLOCK,100,100,RANDOM,5
227,22800,296.0,51068,5_POINT_BLOCK,100,100,RANDOM,5
228,22900,297.0,50943,5_POINT_BLOCK,100,100,RANDOM,5
229,23000,298.0,50692,5_POINT_BLOCK,100,100,RANDOM,5
230,23100,300.0,50692,5_POINT_BLOCK,100,100,RANDOM,5
231,23200,301.0,50617,5_POINT_BLOCK,100,100,RANDOM,5
232,23300,302.0,50439,5_POINT_BLOCK,100,100,RANDOM,5
233,23400,303.0,50376,5_POINT_BLOCK,100,100,RANDOM,5
234,23500,305.0,50272,5_POINT_BLOCK,100,100,RANDOM,5
235,23600,306.0,50218,5_POINT_BLOCK,100,100,RANDOM,5
236,23700,307.0,50218,5_POINT_BLOCK,100,100,RANDOM,5
237,23800,309.0,50135,5_POINT_BLOCK,100,100,RANDOM,5
238,23900,310.0,50007,5_POINT_BLOCK,100,100,RANDOM,5
239,24000,311.0,50007,5_POINT_BLOCK,100,100,RANDOM,5
240,24100,313.0,49891,5_POINT_BLOCK,100,100,RANDOM,5
241,24200,314.0,49763,5_POINT_BLOCK,100,100,RANDOM,5
242,24300,315.0,49608,5_POINT_BLOCK,100,100,RANDOM,5
243,24400,317.0,49522,5_POINT_BLOCK,100,100,RANDOM,5
244,24500,318.0,49303,5_POINT_BLOCK,100,100,RANDOM,5
245,24600,319.0,49303,5_POINT_BLOCK,100,100,RANDOM,5
246,24700,320.0,49185,5_POINT_BLOCK,100,100,RANDOM,5
247,24800,322.0,49177,5_POINT_BLOCK,100,100,RANDOM,5
248,24900,323.0,49066,5_POINT_BLOCK,100,100,RANDOM,5
249,25000,324.0,49066,5_POINT_BLOCK,100,100,RANDOM,5
250,25100,326.0,48910,5_POINT_BLOCK,100,100,RANDOM,5
251,25200,327.0,48910,5_POINT_BLOCK,100,100,RANDOM,5
252,25300,328.0,48855,5_POINT_BLOCK,100,100,RANDOM,5
253,25400,329.0,48764,5_POINT_BLOCK,100,100,RANDOM,5
254,25500,331.0,48609,5_POINT_BLOCK,100,100,RANDOM,5
255,25600,332.0,48516,5_POINT_BLOCK,100,100,RANDOM,5
256,25700,333.0,48516,5_POINT_BLOCK,100,100,RANDOM,5
257,25800,335.0,48420,5_POINT_BLOCK,100,100,RANDOM,5
258,25900,336.0,48395,5_POINT_BLOCK,100,100,RANDOM,5
259,26000,337.0,48185,5_POINT_BLOCK,100,100,RANDOM,5
260,26100,339.0,48185,5_POINT_BLOCK,100,100,RANDOM,5
261,26200,340.0,48172,5_POINT_BLOCK,100,100,RANDOM,5
262,26300,341.0,48027,5_POINT_BLOCK,100,100,RANDOM,5
263,26400,342.0,48027,5_POINT_BLOCK,100,100,RANDOM,5
264,26500,344.0,47973,5_POINT_BLOCK,100,100,RANDOM,5
265,26600,345.0,47831,5_POINT_BLOCK,100,100,RANDOM,5
266,26700,346.0,47820,5_POINT_BLOCK,100,100,RANDOM,5
267,26800,348.0,47716,5_POINT_BLOCK,100,100,RANDOM,5
268,26900,349.0,47624,5_POINT_BLOCK,100,100,RANDOM,5
269,27000,350.0,47583,5_POINT_BLOCK,100,100,RANDOM,5
270,27100,352.0,47571,5_POINT_BLOCK,100,100,RANDOM,5
271,27200,353.0,47477,5_POINT_BLOCK,100,100,RANDOM,5
272,27300,354.0,47359,5_POINT_BLOCK,100,100,RANDOM,5
273,27400,355.0,47217,5_POINT_BLOCK,100,100,RANDOM,5
274,27500,357.0,47217,5_POINT_BLOCK,100,100,RANDOM,5
275,27600,358.0,47161,5_POINT_BLOCK,100,100,RANDOM,5
276,27700,359.0,47108,5_POINT_BLOCK,100,100,RANDOM,5
277,27800,361.0,47022,5_POINT_BLOCK,100,100,RANDOM,5
278,27900,362.0,46972,5_POINT_BLOCK,100,100,RANDOM,5
279,28000,363.0,46897,5_POINT_BLOCK,100,100,RANDOM,5
280,28100,365.0,46817,5_POINT_BLOCK,100,100,RANDOM,5
281,28200,366.0,46646,5_POINT_BLOCK,100,100,RANDOM,5
282,28300,367.0,46640,5_POINT_BLOCK,100,100,RANDOM,5
283,28400,368.0,46610,5_POINT_BLOCK,100,100,RANDOM,5
284,28500,370.0,46428,5_POINT_BLOCK,100,100,RANDOM,5
285,28600,371.0,46412,5_POINT_BLOCK,100,100,RANDOM,5
286,28700,372.0,46412,5_POINT_BLOCK,100,100,RANDOM,5
287,28800,374.0,46275,5_POINT_BLOCK,100,100,RANDOM,5
288,28900,375.0,46201,5_POINT_BLOCK,100,100,RANDOM,5
289,29000,376.0,46201,5_POINT_BLOCK,100,100,RANDOM,5
290,29100,378.0,46174,5_POINT_BLOCK,100,100,RANDOM,5
291,29200,379.0,46087,5_POINT_BLOCK,100,100,RANDOM,5
292,29300,380.0,45954,5_POINT_BLOCK,100,100,RANDOM,5
293,29400,381.0,45946,5_POINT_BLOCK,100,100,RANDOM,5
294,29500,383.0,45725,5_POINT_BLOCK,100,100,RANDOM,5
295,29600,384.0,45725,5_POINT_BLOCK,100,100,RANDOM,5
296,29700,385.0,45697,5_POINT_BLOCK,100,100,RANDOM,5
297,29800,387.0,45631,5_POINT_BLOCK,100,100,RANDOM,5
298,29900,388.0,45565,5_POINT_BLOCK,100,100,RANDOM,5
299,30000,389.0,45405,5_POINT_BLOCK,100,100,RANDOM,5
300,30100,391.0,45364,5_POINT_BLOCK,100,100,RANDOM,5
301,30200,392.0,45347,5_POINT_BLOCK,100,100,RANDOM,5
302,30300,393.0,45243,5_POINT_BLOCK,100,100,RANDOM,5
303,30400,395.0,45187,5_POINT_BLOCK,100,100,RANDOM,5
304,30500,396.0,45117,5_POINT_BLOCK,100,100,RANDOM,5
305,30600,397.0,45058,5_POINT_BLOCK,100,100,RANDOM,5
306,30700,399.0,45009,5_POINT_BLOCK,100,100,RANDOM,5
307,30800,400.0,44798,5_POINT_BLOCK,100,100,RANDOM,5
308,30900,401.0,44798,5_POINT_BLOCK,100,100,RANDOM,5
309,31000,403.0,44798,5_POINT_BLOCK,100,100,RANDOM,5
310,31100,404.0,44787,5_POINT_BLOCK,100,100,RANDOM,5
311,31200,405.0,44749,5_POINT_BLOCK,100,100,RANDOM,5
312,31300,407.0,44653,5_POINT_BLOCK,100,100,RANDOM,5
313,31400,408.0,44599,5_POINT_BLOCK,100,100,RANDOM,5
314,31500,409.0,44540,5_POINT_BLOCK,100,100,RANDOM,5
315,31600,411.0,44477,5_POINT_BLOCK,100,100,RANDOM,5
316,31700,412.0,44373,5_POINT_BLOCK,100,100,RANDOM,5
317,31800,413.0,44325,5_POINT_BLOCK,100,100,RANDOM,5
318,31900,415.0,44325,5_POINT_BLOCK,100,100,RANDOM,5
319,32000,416.0,44072,5_POINT_BLOCK,100,100,RANDOM,5
320,32100,417.0,43957,5_POINT_BLOCK,100,100,RANDOM,5
321,32200,419.0,43884,5_POINT_BLOCK,100,100,RANDOM,5
322,32300,420.0,43649,5_POINT_BLOCK,100,100,RANDOM,5
323,32400,421.0,43649,5_POINT_BLOCK,100,100,RANDOM,5
324,32500,423.0,43645,5_POINT_BLOCK,100,100,RANDOM,5
325,32600,424.0,43587,5_POINT_BLOCK,100,100,RANDOM,5
326,32700,425.0,43500,5_POINT_BLOCK,100,100,RANDOM,5
327,32800,426.0,43452,5_POINT_BLOCK,100,100,RANDOM,5
328,32900,428.0,43452,5_POINT_BLOCK,100,100,RANDOM,5
329,33000,429.0,43275,5_POINT_BLOCK,100,100,RANDOM,5
330,33100,430.0,43275,5_POINT_BLOCK,100,100,RANDOM,5
331,33200,432.0,43219,5_POINT_BLOCK,100,100,RANDOM,5
332,33300,433.0,43177,5_POINT_BLOCK,100,100,RANDOM,5
333,33400,434.0,43143,5_POINT_BLOCK,100,100,RANDOM,5
334,33500,436.0,43111,5_POINT_BLOCK,100,100,RANDOM,5
335,33600,437.0,43044,5_POINT_BLOCK,100,100,RANDOM,5
336,33700,438.0,43028,5_POINT_BLOCK,100,100,RANDOM,5
337,33800,439.0,43007,5_POINT_BLOCK,100,100,RANDOM,5
338,33900,441.0,42876,5_POINT_BLOCK,100,100,RANDOM,5
339,34000,442.0,42819,5_POINT_BLOCK,100,100,RANDOM,5
340,34100,443.0,42819,5_POINT_BLOCK,100,100,RANDOM,5
341,34200,445.0,42737,5_POINT_BLOCK,100,100,RANDOM,5
342,34300,446.0,42644,5_POINT_BLOCK,100,100,RANDOM,5
343,34400,447.0,42577,5_POINT_BLOCK,100,100,RANDOM,5
344,34500,449.0,42557,5_POINT_BLOCK,100,100,RANDOM,5
345,34600,450.0,42408,5_POINT_BLOCK,100,100,RANDOM,5
346,34700,451.0,42408,5_POINT_BLOCK,100,100,RANDOM,5
347,34800,452.0,42291,5_POINT_BLOCK,100,100,RANDOM,5
348,34900,454.0,42165,5_POINT_BLOCK,100,100,RANDOM,5
349,35000,455.0,42165,5_POINT_BLOCK,100,100,RANDOM,5
350,35100,456.0,42120,5_POINT_BLOCK,100,100,RANDOM,5
351,35200,458.0,42050,5_POINT_BLOCK,100,100,RANDOM,5
352,35300,459.0,42034,5_POINT_BLOCK,100,100,RANDOM,5
353,35400,460.0,41983,5_POINT_BLOCK,100,100,RANDOM,5
354,35500,462.0,41961,5_POINT_BLOCK,100,100,RANDOM,5
355,35600,463.0,41932,5_POINT_BLOCK,100,100,RANDOM,5
356,35700,464.0,41901,5_POINT_BLOCK,100,100,RANDOM,5
357,35800,465.0,41828,5_POINT_BLOCK,100,100,RANDOM,5
358,35900,467.0,41810,5_POINT_BLOCK,100,100,RANDOM,5
359,36000,468.0,41777,5_POINT_BLOCK,100,100,RANDOM,5
360,36100,469.0,41613,5_POINT_BLOCK,100,100,RANDOM,5
361,36200,471.0,41613,5_POINT_BLOCK,100,100,RANDOM,5
362,36300,472.0,41555,5_POINT_BLOCK,100,100,RANDOM,5
363,36400,473.0,41517,5_POINT_BLOCK,100,100,RANDOM,5
364,36500,474.0,41498,5_POINT_BLOCK,100,100,RANDOM,5
365,36600,476.0,41498,5_POINT_BLOCK,100,100,RANDOM,5
366,36700,477.0,41479,5_POINT_BLOCK,100,100,RANDOM,5
367,36800,478.0,41402,5_POINT_BLOCK,100,100,RANDOM,5
368,36900,480.0,41402,5_POINT_BLOCK,100,100,RANDOM,5
369,37000,481.0,41339,5_POINT_BLOCK,100,100,RANDOM,5
370,37100,482.0,41252,5_POINT_BLOCK,100,100,RANDOM,5
371,37200,484.0,41250,5_POINT_BLOCK,100,100,RANDOM,5
372,37300,485.0,41226,5_POINT_BLOCK,100,100,RANDOM,5
373,37400,486.0,41139,5_POINT_BLOCK,100,100,RANDOM,5
374,37500,487.0,41105,5_POINT_BLOCK,100,100,RANDOM,5
375,37600,489.0,41069,5_POINT_BLOCK,100,100,RANDOM,5
376,37700,490.0,40997,5_POINT_BLOCK,100,100,RANDOM,5
377,37800,491.0,40973,5_POINT_BLOCK,100,100,RANDOM,5
378,37900,493.0,40902,5_POINT_BLOCK,100,100,RANDOM,5
379,38000,494.0,40859,5_POINT_BLOCK,100,100,RANDOM,5
380,38100,495.0,40854,5_POINT_BLOCK,100,100,RANDOM,5
381,38200,497.0,40806,5_POINT_BLOCK,100,100,RANDOM,5
382,38300,498.0,40752,5_POINT_BLOCK,100,100,RANDOM,5
383,38400,499.0,40731,5_POINT_BLOCK,100,100,RANDOM,5
384,38500,500.0,40685,5_POINT_BLOCK,100,100,RANDOM,5
385,38600,502.0,40668,5_POINT_BLOCK,100,100,RANDOM,5
386,38700,503.0,40630,5_POINT_BLOCK,100,100,RANDOM,5
387,38800,504.0,40569,5_POINT_BLOCK,100,100,RANDOM,5
388,38900,506.0,40499,5_POINT_BLOCK,100,100,RANDOM,5
389,39000,507.0,40499,5_POINT_BLOCK,100,100,RANDOM,5
390,39100,508.0,40396,5_POINT_BLOCK,100,100,RANDOM,5
391,39200,509.0,40363,5_POINT_BLOCK,100,100,RANDOM,5
392,39300,511.0,40293,5_POINT_BLOCK,100,100,RANDOM,5
393,39400,512.0,40272,5_POINT_BLOCK,100,100,RANDOM,5
394,39500,513.0,40222,5_POINT_BLOCK,100,100,RANDOM,5
395,39600,515.0,40216,5_POINT_BLOCK,100,100,RANDOM,5
396,39700,516.0,40114,5_POINT_BLOCK,100,100,RANDOM,5
397,39800,517.0,40114,5_POINT_BLOCK,100,100,RANDOM,5
398,39900,519.0,40079,5_POINT_BLOCK,100,100,RANDOM,5
399,40000,520.0,40067,5_POINT_BLOCK,100,100,RANDOM,5
400,40100,521.0,40033,5_POINT_BLOCK,100,100,RANDOM,5
401,40200,522.0,39968,5_POINT_BLOCK,100,100,RANDOM,5
402,40300,524.0,39963,5_POINT_BLOCK,100,100,RANDOM,5
403,40400,525.0,39956,5_POINT_BLOCK,100,100,RANDOM,5
404,40500,526.0,39905,5_POINT_BLOCK,100,100,RANDOM,5
405,40600,528.0,39904,5_POINT_BLOCK,100,100,RANDOM,5
406,40700,529.0,39862,5_POINT_BLOCK,100,100,RANDOM,5
407,40800,530.0,39829,5_POINT_BLOCK,100,100,RANDOM,5
408,40900,532.0,39747,5_POINT_BLOCK,100,100,RANDOM,5
409,41000,533.0,39747,5_POINT_BLOCK,100,100,RANDOM,5
410,41100,534.0,39747,5_POINT_BLOCK,100,100,RANDOM,5
411,41200,536.0,39641,5_POINT_BLOCK,100,100,RANDOM,5
412,41300,537.0,39641,5_POINT_BLOCK,100,100,RANDOM,5
413,41400,538.0,39589,5_POINT_BLOCK,100,100,RANDOM,5
414,41500,540.0,39523,5_POINT_BLOCK,100,100,RANDOM,5
415,41600,541.0,39424,5_POINT_BLOCK,100,100,RANDOM,5
416,41700,542.0,39340,5_POINT_BLOCK,100,100,RANDOM,5
417,41800,544.0,39340,5_POINT_BLOCK,100,100,RANDOM,5
418,41900,545.0,39326,5_POINT_BLOCK,100,100,RANDOM,5
419,42000,546.0,39305,5_POINT_BLOCK,100,100,RANDOM,5
420,42100,548.0,39269,5_POINT_BLOCK,100,100,RANDOM,5
421,42200,549.0,39193,5_POINT_BLOCK,100,100,RANDOM,5
422,42300,550.0,39193,5_POINT_BLOCK,100,100,RANDOM,5
423,42400,552.0,39141,5_POINT_BLOCK,100,100,RANDOM,5
424,42500,553.0,39141,5_POINT_BLOCK,100,100,RANDOM,5
425,42600,555.0,39112,5_POINT_BLOCK,100,100,RANDOM,5
426,42700,556.0,39091,5_POINT_BLOCK,100,100,RANDOM,5
427,42800,557.0,38998,5_POINT_BLOCK,100,100,RANDOM,5
428,42900,559.0,38991,5_POINT_BLOCK,100,100,RANDOM,5
429,43000,560.0,38970,5_POINT_BLOCK,100,100,RANDOM,5
430,43100,561.0,38893,5_POINT_BLOCK,100,100,RANDOM,5
431,43200,562.0,38820,5_POINT_BLOCK,100,100,RANDOM,5
432,43300,564.0,38791,5_POINT_BLOCK,100,100,RANDOM,5
433,43400,565.0,38728,5_POINT_BLOCK,100,100,RANDOM,5
434,43500,567.0,38728,5_POINT_BLOCK,100,100,RANDOM,5
435,43600,568.0,38699,5_POINT_BLOCK,100,100,RANDOM,5
436,43700,569.0,38652,5_POINT_BLOCK,100,100,RANDOM,5
437,43800,571.0,38632,5_POINT_BLOCK,100,100,RANDOM,5
438,43900,572.0,38564,5_POINT_BLOCK,100,100,RANDOM,5
439,44000,573.0,38440,5_POINT_BLOCK,100,100,RANDOM,5
440,44100,574.0,38421,5_POINT_BLOCK,100,100,RANDOM,5
441,44200,576.0,38398,5_POINT_BLOCK,100,100,RANDOM,5
442,44300,577.0,38328,5_POINT_BLOCK,100,100,RANDOM,5
443,44400,578.0,38313,5_POINT_BLOCK,100,100,RANDOM,5
444,44500,580.0,38289,5_POINT_BLOCK,100,100,RANDOM,5
445,44600,581.0,38225,5_POINT_BLOCK,100,100,RANDOM,5
446,44700,582.0,38225,5_POINT_BLOCK,100,100,RANDOM,5
447,44800,584.0,38195,5_POINT_BLOCK,100,100,RANDOM,5
448,44900,585.0,38185,5_POINT_BLOCK,100,100,RANDOM,5
449,45000,586.0,38143,5_POINT_BLOCK,100,100,RANDOM,5
450,45100,587.0,38117,5_POINT_BLOCK,100,100,RANDOM,5
451,45200,589.0,38117,5_POINT_BLOCK,100,100,RANDOM,5
452,45300,590.0,38096,5_POINT_BLOCK,100,100,RANDOM,5
453,45400,591.0,38074,5_POINT_BLOCK,100,100,RANDOM,5
454,45500,593.0,38061,5_POINT_BLOCK,100,100,RANDOM,5
455,45600,594.0,38017,5_POINT_BLOCK,100,100,RANDOM,5
456,45700,595.0,37968,5_POINT_BLOCK,100,100,RANDOM,5
457,45800,597.0,37954,5_POINT_BLOCK,100,100,RANDOM,5
458,45900,598.0,37891,5_POINT_BLOCK,100,100,RANDOM,5
459,46000,599.0,37891,5_POINT_BLOCK,100,100,RANDOM,5
460,46100,600.0,37859,5_POINT_BLOCK,100,100,RANDOM,5
461,46200,602.0,37854,5_POINT_BLOCK,100,100,RANDOM,5
462,46300,603.0,37833,5_POINT_BLOCK,100,100,RANDOM,5
463,46400,604.0,37813,5_POINT_BLOCK,100,100,RANDOM,5
464,46500,606.0,37786,5_POINT_BLOCK,100,100,RANDOM,5
465,46600,607.0,37786,5_POINT_BLOCK,100,100,RANDOM,5
466,46700,608.0,37765,5_POINT_BLOCK,100,100,RANDOM,5
467,46800,609.0,37735,5_POINT_BLOCK,100,100,RANDOM,5
468,46900,611.0,37714,5_POINT_BLOCK,100,100,RANDOM,5
469,47000,612.0,37661,5_POINT_BLOCK,100,100,RANDOM,5
470,47100,613.0,37620,5_POINT_BLOCK,100,100,RANDOM,5
471,47200,615.0,37610,5_POINT_BLOCK,100,100,RANDOM,5
472,47300,616.0,37552,5_POINT_BLOCK,100,100,RANDOM,5
473,47400,617.0,37552,5_POINT_BLOCK,100,100,RANDOM,5
474,47500,619.0,37497,5_POINT_BLOCK,100,100,RANDOM,5
475,47600,620.0,37497,5_POINT_BLOCK,100,100,RANDOM,5
476,47700,621.0,37455,5_POINT_BLOCK,100,100,RANDOM,5
477,47800,622.0,37439,5_POINT_BLOCK,100,100,RANDOM,5
478,47900,624.0,37420,5_POINT_BLOCK,100,100,RANDOM,5
479,48000,625.0,37406,5_POINT_BLOCK,100,100,RANDOM,5
480,48100,626.0,37400,5_POINT_BLOCK,100,100,RANDOM,5
481,48200,628.0,37343,5_POINT_BLOCK,100,100,RANDOM,5
482,48300,629.0,37305,5_POINT_BLOCK,100,100,RANDOM,5
483,48400,630.0,37305,5_POINT_BLOCK,100,100,RANDOM,5
484,48500,632.0,37305,5_POINT_BLOCK,100,100,RANDOM,5
485,48600,633.0,37183,5_POINT_BLOCK,100,100,RANDOM,5
486,48700,634.0,37168,5_POINT_BLOCK,100,100,RANDOM,5
