selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,0,266,13400,1239.106701850891,36182,36239.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,267,13450,1243.7374386787415,36182,36219.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,268,13500,1248.5658991336823,36077,36176.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,269,13550,1253.1507613658905,36006,36129.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,270,13600,1257.8720090389252,36006,36083.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,271,13650,1262.4165344238281,36006,36042.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,272,13700,1267.0438454151154,35968,36012.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,273,13750,1271.611023902893,35968,35987.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,274,13800,1276.155041694641,35941,35977.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,275,13850,1280.770183801651,35941,35962.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,276,13900,1285.396023273468,35872,35946.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,277,13950,1289.9265930652618,35870,35920.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,278,14000,1294.4955852031708,35854,35898.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,279,14050,1299.068062543869,35815,35880.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,280,14100,1303.9232201576233,35812,35853.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,281,14150,1308.6777203083038,35812,35843.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,282,14200,1313.2516713142395,35786,35827.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,283,14250,1317.8703577518463,35776,35805.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,284,14300,1322.4365639686584,35774,35793.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,285,14350,1327.0071623325348,35774,35785.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,286,14400,1331.6370224952698,35435,35697.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,287,14450,1336.2065362930298,35332,35573.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,288,14500,1340.8222303390503,35304,35423.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,289,14550,1345.4173481464386,35304,35357.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,290,14600,1350.035638809204,35304,35322.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,291,14650,1354.6105074882507,35254,35306.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,292,14700,1359.3265371322632,35252,35292.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,293,14750,1364.1787099838257,35196,35273.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,294,14800,1368.755300283432,35187,35247.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,295,14850,1373.3913946151733,35167,35219.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,296,14900,1377.9867572784424,35167,35195.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,297,14950,1382.5041432380676,35162,35177.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,298,15000,1387.1096866130829,35084,35159.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,299,15050,1391.73748254776,35084,35137.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,300,15100,1396.299260854721,35076,35117.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,301,15150,1400.893942117691,35076,35098.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,302,15200,1405.5269374847412,35020,35070.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,303,15250,1410.1515846252441,35019,35050.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,304,15300,1414.7013502120972,35019,35035.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,305,15350,1419.4720141887665,34997,35019.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,306,15400,1424.3293142318726,34970,35002.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,307,15450,1428.8926079273224,34929,34985.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,308,15500,1433.4651319980621,34927,34960.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,309,15550,1438.1090471744537,34917,34940.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,310,15600,1442.6617755889893,34916,34925.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,311,15650,1447.2629225254059,34847,34912.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,312,15700,1451.7920682430267,34728,34877.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,313,15750,1456.3807880878448,34728,34820.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,314,15800,1460.9051270484924,34713,34765.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,315,15850,1465.4862060546875,34631,34733.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,316,15900,1470.1205503940582,34631,34700.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,317,15950,1474.692672252655,34610,34670.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,318,16000,1479.3075790405273,34580,34632.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,319,16050,1483.8844089508057,34580,34606.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,320,16100,1488.4497187137604,34570,34594.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,321,16150,1493.0284020900726,34570,34581.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,322,16200,1497.6906056404114,34570,34574.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,323,16250,1502.4266064167023,34503,34555.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,324,16300,1506.9782948493958,34503,34532.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,325,16350,1511.5418875217438,34422,34490.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,326,16400,1516.1302251815796,34403,34461.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,327,16450,1520.690111875534,34403,34437.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,328,16500,1525.3562378883362,34399,34417.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,329,16550,1529.9460220336914,34368,34402.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,330,16600,1534.4951872825623,34363,34389.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,331,16650,1539.1179378032684,34316,34371.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,332,16700,1543.7062096595764,34313,34344.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,333,16750,1548.7629787921906,34313,34332.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,334,16800,1553.3356623649597,34245,34313.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,335,16850,1557.882575750351,34241,34287.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,336,16900,1562.4961807727814,34226,34266.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,337,16950,1567.081729888916,34221,34245.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,338,17000,1571.8120093345642,34217,34233.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,339,17050,1576.4169936180115,34196,34226.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,340,17100,1581.000069141388,34149,34210.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,341,17150,1585.6374869346619,34145,34189.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,342,17200,1590.2290105819702,34137,34166.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,343,17250,1594.81556391716,34065,34137.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,344,17300,1599.369167804718,34065,34112.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,345,17350,1603.9787147045135,34065,34095.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,346,17400,1608.6583306789398,34044,34074.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,347,17450,1613.2120378017426,34008,34052.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,348,17500,1617.7936272621155,33955,34029.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,349,17550,1622.3700816631317,33955,33991.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,350,17600,1626.9019465446472,33940,33971.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,351,17650,1631.572636127472,33921,33948.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,352,17700,1636.1549603939056,33914,33936.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,353,17750,1640.7112815380096,33905,33927.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,354,17800,1645.3208932876587,33892,33916.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,355,17850,1649.8457107543945,33892,33908.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,356,17900,1654.3783340454102,33892,33902.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,357,17950,1659.1876525878906,33892,33897.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,358,18000,1664.1257996559143,33889,33893.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,359,18050,1668.7298023700714,33881,33890.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,360,18100,1673.2886819839478,33881,33887.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,361,18150,1677.8616251945496,33850,33876.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,362,18200,1682.5244731903076,33842,33865.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,363,18250,1687.0418190956116,33842,33855.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,364,18300,1691.646602153778,33842,33848.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,365,18350,1696.2251739501953,33842,33844.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,366,18400,1700.8269093036652,33842,33842.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,367,18450,1705.4312958717346,33842,33842.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,368,18500,1709.9976527690887,33834,33840.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,369,18550,1714.57581949234,33834,33838.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,370,18600,1719.3263795375824,33834,33836.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,371,18650,1724.1842861175537,33777,33821.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,372,18700,1729.0139799118042,33772,33806.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,373,18750,1733.5530564785004,33771,33790.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,374,18800,1738.2887847423553,33771,33775.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,375,18850,1742.8837888240814,33771,33772.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,376,18900,1747.4642672538757,33757,33770.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,377,18950,1752.2169117927551,33757,33769.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,378,19000,1757.0043601989746,33751,33765.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,379,19050,1761.5773239135742,33750,33759.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,380,19100,1766.174509525299,33750,33753.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,381,19150,1770.7471187114716,33737,33749.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,382,19200,1775.3578305244446,33737,33744.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,383,19250,1779.9744160175323,33734,33741.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,384,19300,1784.6121628284454,33734,33737.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,385,19350,1789.7014091014862,33734,33735.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,386,19400,1794.3265788555145,33734,33734.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,387,19450,1798.9284329414368,33734,33734.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,388,19500,1803.5033867359161,33733,33733.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,389,19550,1808.134132862091,33733,33733.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,390,19600,1812.716502904892,33732,33733.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,391,19650,1817.3081436157227,33726,33731.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,392,19700,1821.9498298168182,33726,33729.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,393,19750,1826.5378723144531,33673,33726.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,394,19800,1831.1097190380096,33664,33708.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,395,19850,1835.6926374435425,33661,33690.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,396,19900,1840.277822971344,33654,33672.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,397,19950,1844.9496610164642,33654,33660.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,398,20000,1849.5422146320343,33654,33656.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,399,20050,1854.126883983612,33654,33654.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,400,20100,1858.8031253814697,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,401,20150,1863.7015488147736,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,402,20200,1868.4154798984528,33654,33654.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,403,20250,1872.9935336112976,33646,33653.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,404,20300,1877.516676902771,33646,33651.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,405,20350,1882.1088819503784,33609,33646.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,406,20400,1886.6653442382812,33608,33635.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,407,20450,1891.1904635429382,33578,33621.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,408,20500,1895.7034981250763,33562,33600.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,409,20550,1900.3078081607819,33466,33564.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,410,20600,1904.8819241523743,33438,33515.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,411,20650,1909.6493945121765,33433,33480.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,412,20700,1914.3820168972015,33428,33448.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,413,20750,1918.9040689468384,33421,33438.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,414,20800,1923.455441236496,33421,33430.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,415,20850,1928.0508983135223,33421,33427.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,416,20900,1932.587746143341,33415,33423.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,417,20950,1937.2658751010895,33405,33419.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,418,21000,1941.8797826766968,33405,33414.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,419,21050,1946.395096063614,33405,33410.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,420,21100,1951.004254579544,33402,33406.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,421,21150,1955.4967730045319,33395,33402.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,422,21200,1960.3026247024536,33395,33400.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,423,21250,1965.0611007213593,33395,33398.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,424,21300,1969.5757522583008,33395,33396.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,425,21350,1974.1811418533325,33395,33395.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,426,21400,1978.7614922523499,33376,33391.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,427,21450,1983.3516519069672,33376,33386.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,428,21500,1987.9374327659607,33022,33272.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,429,21550,1992.5468497276306,33022,33169.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,430,21600,1997.0998365879059,33016,33070.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,431,21650,2001.6226620674133,33009,33022.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,432,21700,2006.2284760475159,32847,33012.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,433,21750,2010.7623944282532,32787,32961.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,434,21800,2015.5712532997131,32771,32877.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,435,21850,2020.4671235084534,32771,32807.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,436,21900,2025.1811203956604,32765,32780.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,437,21950,2029.7086045742035,32765,32772.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,438,22000,2034.2252280712128,32764,32768.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,439,22050,2038.7885699272156,32730,32765.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,440,22100,2043.3810749053955,32730,32756.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,441,22150,2047.9060754776,32730,32748.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,442,22200,2052.5069274902344,32730,32739.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,443,22250,2057.0205726623535,32730,32733.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,444,22300,2061.6101694107056,32724,32729.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,445,22350,2066.115783214569,32701,32727.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,446,22400,2070.683429956436,32691,32720.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,447,22450,2075.2601301670074,32691,32711.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,448,22500,2080.019912481308,32691,32702.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,449,22550,2084.783481836319,32690,32695.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,450,22600,2089.4180331230164,32690,32691.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,451,22650,2094.02747964859,32677,32687.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,452,22700,2098.6750082969666,32677,32684.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,453,22750,2103.1988985538483,32671,32681.28,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,454,22800,2107.7461593151093,32598,32666.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,455,22850,2112.308967590332,32598,32644.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,456,22900,2116.836259365082,32598,32627.53,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,457,22950,2121.35994887352,32594,32610.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,458,23000,2125.9782774448395,32594,32597.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,459,23050,2130.5225903987885,32585,32595.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,460,23100,2135.1231787204742,32565,32586.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,461,23150,2139.733350753784,32565,32580.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,462,23200,2144.298928260803,32565,32573.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,463,23250,2148.95605969429,32531,32563.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,464,23300,2154.607589006424,32531,32554.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,465,23350,2159.249316930771,32531,32546.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,466,23400,2163.924045562744,32531,32538.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,467,23450,2168.524409532547,32511,32530.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,468,23500,2173.178624868393,32511,32525.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,469,23550,2177.752039909363,32511,32521.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,470,23600,2182.640326499939,32429,32512.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,471,23650,2187.358460664749,32406,32483.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,472,23700,2191.978875398636,32406,32454.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,473,23750,2196.5382277965546,32388,32428.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,474,23800,2201.421516418457,32347,32389.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,475,23850,2206.150853872299,32347,32377.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,476,23900,2210.7595221996307,32342,32359.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,477,23950,2215.354711532593,32336,32346.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,478,24000,2219.9462175369263,32336,32342.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,479,24050,2224.4971232414246,32334,32339.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,480,24100,2229.120027065277,32300,32331.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,481,24150,2233.7658772468567,32300,32324.1,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,482,24200,2238.3572719097137,32300,32316.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,483,24250,2242.9690845012665,32296,32307.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,484,24300,2247.5286300182343,32292,32299.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,485,24350,2252.100271463394,32280,32295.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,486,24400,2256.7047011852264,32226,32278.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,487,24450,2261.252224445343,32226,32261.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,488,24500,2265.9254133701324,32211,32241.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,489,24550,2270.604928255081,32202,32220.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,490,24600,2275.4997375011444,32200,32213.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,491,24650,2280.139499902725,32194,32205.41,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,492,24700,2284.7107861042023,32194,32198.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,493,24750,2289.262366771698,32093,32177.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,494,24800,2293.9878585338593,32087,32153.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,495,24850,2298.5581107139587,32073,32123.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,496,24900,2303.2204070091248,32073,32090.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,497,24950,2307.769000530243,32043,32073.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,498,25000,2312.3193221092224,32019,32060.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,499,25050,2317.028170824051,32019,32044.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,0,500,25100,2321.9881794452667,32019,32032.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,1,150,4.490994930267334,132016,140136.08,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,2,200,9.177386999130249,129380,132763.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,3,250,13.794010400772095,125615,129569.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,4,300,18.501172065734863,124720,126768.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,5,350,23.04881501197815,120446,124475.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,6,400,27.63923215866089,120096,121989.13,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,7,450,32.47669196128845,116921,119288.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,8,500,37.19294619560242,114970,117149.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,9,550,41.74131679534912,111898,115162.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,10,600,46.390604972839355,108683,112229.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,11,650,51.02656579017639,108240,109573.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,12,700,55.62248420715332,105536,108109.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,13,750,60.248109102249146,104020,106222.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,14,800,64.9559919834137,102871,104178.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,15,850,69.60530710220337,102066,103133.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,16,900,74.24636793136597,99797,102066.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,17,950,78.8297791481018,97513,100026.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,18,1000,83.52778244018555,96621,97933.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,19,1050,88.88073801994324,94473,96557.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,20,1100,93.76451325416565,93683,95122.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,21,1150,99.00173687934875,92800,93935.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,22,1200,104.39724230766296,90704,92703.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,23,1250,109.57740426063538,89381,91008.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,24,1300,114.66465950012207,86676,88871.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,25,1350,119.92601490020752,83950,86502.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,26,1400,124.92270350456238,81978,84402.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,27,1450,129.97686648368835,80622,82523.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,28,1500,134.96440887451172,79788,80978.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,29,1550,139.59950160980225,79266,79975.36,ONE_POINT,100,100,RANDOM,
