selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.75,40,67,6800,26.19452214241028,85726,85882.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,68,6900,26.582217693328857,85496,85741.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,69,7000,26.97349214553833,85146,85493.24,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,70,7100,27.380483865737915,85072,85205.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,71,7200,27.768211841583252,84749,84958.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,72,7300,28.185248374938965,83780,84527.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,73,7400,28.58499765396118,83022,83821.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,74,7500,28.973579168319702,82950,83391.84,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,75,7600,29.423839569091797,82684,82967.91,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,76,7700,29.839078903198242,82386,82641.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,77,7800,30.244272470474243,81596,82232.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,78,7900,30.640555381774902,81157,81763.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,79,8000,31.032686710357666,80716,81156.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,80,8100,31.42227339744568,80207,80608.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,81,8200,31.83124017715454,79506,80056.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,82,8300,32.217633962631226,79415,79738.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,83,8400,32.606250286102295,79039,79427.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,84,8500,32.995826721191406,78947,79081.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,85,8600,33.382086992263794,78420,78810.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,86,8700,33.792322874069214,78361,78471.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,87,8800,34.18708300590515,77482,78084.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,88,8900,34.5878643989563,76804,77404.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,89,9000,34.98247814178467,76228,76741.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,90,9100,35.37090349197388,75777,76220.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,91,9200,35.771464824676514,75438,75856.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,92,9300,36.17447257041931,75202,75396.01,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,93,9400,36.565231800079346,75054,75212.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,94,9500,36.9550666809082,74407,75014.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,95,9600,37.35140943527222,74167,74554.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,96,9700,37.75426983833313,73905,74137.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,97,9800,38.16215896606445,73595,73869.72,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,98,9900,38.548248052597046,72981,73485.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,99,10000,38.93609023094177,72554,73091.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,100,10100,39.32219123840332,72397,72678.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,101,10200,39.721161127090454,71745,72376.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,102,10300,40.12168264389038,71549,71900.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,103,10400,40.51984715461731,71017,71616.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,104,10500,40.9133882522583,70659,70987.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,105,10600,41.307270526885986,70366,70676.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,106,10700,41.69095182418823,70098,70347.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,107,10800,42.08712434768677,70020,70115.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,108,10900,42.48091125488281,69646,69956.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,109,11000,42.87521505355835,69551,69679.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,110,11100,43.25979661941528,69319,69494.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,111,11200,43.65621733665466,68901,69227.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,112,11300,44.04754710197449,68748,68901.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,113,11400,44.43873333930969,68389,68660.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,114,11500,44.85544419288635,68054,68336.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,115,11600,45.24484181404114,67618,67987.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,116,11700,45.63423228263855,67453,67604.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,117,11800,46.04977035522461,66897,67279.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,118,11900,46.437769651412964,66293,66758.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,119,12000,46.830732107162476,65745,66269.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,120,12100,47.223973751068115,65418,65839.78,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,121,12200,47.623635053634644,65234,65590.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,122,12300,48.017385721206665,65114,65295.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,123,12400,48.418660163879395,65033,65128.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,124,12500,48.82732009887695,64862,64958.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,125,12600,49.2302086353302,64728,64823.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,126,12700,49.61354184150696,64398,64685.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,127,12800,50.016801595687866,64322,64459.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,128,12900,50.41002559661865,64014,64282.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,129,13000,50.79785203933716,63947,64062.88,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,130,13100,51.19502377510071,63407,63881.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,131,13200,51.61013317108154,63407,63593.59,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,132,13300,52.00089621543884,63159,63359.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,133,13400,52.39497637748718,62903,63098.66,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,134,13500,52.78632712364197,62486,62833.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,135,13600,53.17762637138367,62449,62591.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,136,13700,53.57714319229126,62192,62401.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,137,13800,53.96694755554199,61984,62176.28,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,138,13900,54.421759366989136,61685,61932.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,139,14000,54.807708501815796,61625,61699.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,140,14100,55.19920539855957,61412,61573.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,141,14200,55.58932280540466,61303,61404.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,142,14300,55.9881911277771,61098,61250.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,143,14400,56.38594198226929,60793,61064.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,144,14500,56.77736496925354,60682,60836.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,145,14600,57.16410851478577,60436,60620.02,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,146,14700,57.55533266067505,60066,60443.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,147,14800,57.95611047744751,60066,60236.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,148,14900,58.33955097198486,59759,60045.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,149,15000,58.740195512771606,59759,59937.93,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,150,15100,59.12990760803223,59584,59738.89,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,151,15200,59.52945280075073,59415,59591.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,152,15300,59.93212366104126,59284,59398.13,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,153,15400,60.330312728881836,59124,59282.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,154,15500,60.722155809402466,59024,59132.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,155,15600,61.130985736846924,58815,58990.3,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,156,15700,61.52553129196167,58520,58789.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,157,15800,61.91778349876404,58520,58570.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,158,15900,62.321484088897705,58392,58505.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,159,16000,62.734729528427124,58228,58394.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,160,16100,63.12322497367859,58143,58227.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,161,16200,63.51152849197388,58094,58170.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,162,16300,63.903536319732666,57903,58032.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,163,16400,64.30808782577515,57688,57883.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,164,16500,64.72485899925232,57558,57703.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,165,16600,65.12674069404602,57429,57524.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,166,16700,65.51813864707947,57114,57404.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,167,16800,65.90621399879456,57114,57248.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,168,16900,66.29314875602722,56771,57037.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,169,17000,66.6956136226654,56553,56788.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,170,17100,67.09562993049622,56380,56512.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,171,17200,67.48370909690857,55995,56259.1,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,172,17300,67.87318468093872,55786,56015.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,173,17400,68.25777697563171,55666,55781.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,174,17500,68.64373230934143,55561,55651.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,175,17600,69.05450439453125,55410,55541.38,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,176,17700,69.43938183784485,55273,55405.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,177,17800,69.82724237442017,55101,55237.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,178,17900,70.22094893455505,55032,55095.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,179,18000,70.61025214195251,54878,55026.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,180,18100,71.02254104614258,54765,54883.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,181,18200,71.41295909881592,54596,54763.95,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,182,18300,71.80379271507263,54474,54621.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,183,18400,72.19620108604431,54347,54482.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,184,18500,72.5860903263092,54257,54347.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,185,18600,72.99354791641235,53873,54204.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,186,18700,73.43670558929443,53844,53931.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,187,18800,73.82744693756104,53556,53759.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,188,18900,74.21327567100525,53207,53491.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,189,19000,74.60121393203735,53071,53210.46,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,190,19100,75.00347685813904,53023,53064.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,191,19200,75.41585516929626,53023,53023.0,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,192,19300,75.80423855781555,52683,52958.82,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,193,19400,76.19623041152954,52683,52758.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,194,19500,76.58555293083191,52407,52624.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,195,19600,76.97245407104492,52407,52444.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,196,19700,77.3627200126648,52282,52393.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,197,19800,77.76119947433472,52148,52316.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,198,19900,78.15091395378113,52148,52248.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,199,20000,78.54246211051941,51997,52127.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,200,20100,78.9292950630188,51892,51993.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,201,20200,79.33648204803467,51814,51883.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,202,20300,79.74345827102661,51677,51784.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,203,20400,80.13293528556824,51655,51684.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,204,20500,80.5229082107544,51485,51631.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,205,20600,80.91014456748962,51479,51516.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,206,20700,81.31953072547913,51397,51464.7,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,207,20800,81.71218967437744,51322,51399.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,208,20900,82.11233854293823,51262,51323.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,209,21000,82.50138473510742,51158,51249.49,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,210,21100,82.89154553413391,51076,51166.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,211,21200,83.2787857055664,50996,51081.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,212,21300,83.68070197105408,50978,51022.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,213,21400,84.0851559638977,50892,50969.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,214,21500,84.4756805896759,50817,50886.19,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,215,21600,84.86213278770447,50817,50851.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,216,21700,85.25447726249695,50740,50806.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,217,21800,85.64513206481934,50501,50726.92,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,218,21900,86.03758096694946,50258,50599.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,219,22000,86.44124603271484,50227,50387.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,220,22100,86.83279848098755,50149,50247.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,221,22200,87.22280740737915,49980,50196.05,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,222,22300,87.61615085601807,49980,50087.5,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,223,22400,88.00544381141663,49927,49976.14,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,224,22500,88.3893620967865,49711,49920.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,225,22600,88.8014554977417,49494,49725.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,226,22700,89.1904468536377,49465,49501.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,227,22800,89.59846091270447,49364,49466.47,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,228,22900,89.98913383483887,49355,49396.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,229,23000,90.38621664047241,49172,49319.63,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,230,23100,90.78586196899414,49149,49234.97,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,231,23200,91.17431020736694,48952,49103.43,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,232,23300,91.5692241191864,48857,48961.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,233,23400,91.98003149032593,48857,48927.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,234,23500,92.36745429039001,48701,48842.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,235,23600,92.76398944854736,48637,48696.29,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,236,23700,93.15768480300903,48554,48650.68,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,237,23800,93.5495810508728,48554,48567.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,238,23900,93.95165777206421,48460,48533.53,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,239,24000,94.34279680252075,48375,48471.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,240,24100,94.7311782836914,48315,48377.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,241,24200,95.16328763961792,48220,48307.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,242,24300,95.56401133537292,48103,48244.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,243,24400,95.95732140541077,48103,48156.96,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,244,24500,96.34178900718689,47979,48090.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,245,24600,96.73514175415039,47901,48005.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,246,24700,97.13567852973938,47763,47900.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,247,24800,97.58846807479858,47692,47751.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,248,24900,98.0562891960144,47618,47687.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,249,25000,98.50117444992065,47407,47542.79,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,250,25100,98.89163947105408,47240,47404.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,251,25200,99.28427910804749,47231,47322.71,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,252,25300,99.6921854019165,47161,47223.07,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,253,25400,100.08648705482483,47071,47144.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,254,25500,100.47493553161621,46986,47076.51,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,255,25600,100.86710572242737,46919,47014.85,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,256,25700,101.2526171207428,46885,46916.83,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,257,25800,101.658034324646,46834,46876.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,258,25900,102.06216597557068,46739,46827.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,259,26000,102.44799780845642,46720,46759.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,260,26100,102.83595871925354,46594,46693.81,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,261,26200,103.22303414344788,46520,46598.03,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,262,26300,103.61311197280884,46477,46518.23,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,263,26400,104.02307534217834,46279,46459.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,264,26500,104.41390824317932,46148,46310.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,265,26600,104.8180685043335,46148,46200.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,266,26700,105.24834084510803,46062,46132.52,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,267,26800,105.67742490768433,46042,46068.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,268,26900,106.12721037864685,45948,46036.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,269,27000,106.58770227432251,45947,45953.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,270,27100,107.03745818138123,45889,45935.55,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,271,27200,107.4556303024292,45793,45877.18,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,272,27300,107.85474729537964,45650,45812.12,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,273,27400,108.27973699569702,45650,45705.44,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,274,27500,108.66928911209106,45609,45652.87,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,275,27600,109.05874395370483,45573,45621.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,276,27700,109.4481406211853,45451,45556.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,277,27800,109.84060645103455,45383,45470.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,278,27900,110.23063611984253,45275,45368.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,279,28000,110.6332197189331,45157,45267.45,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,280,28100,111.02070879936218,45143,45175.22,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,281,28200,111.44959592819214,45116,45147.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,282,28300,111.84243869781494,45098,45119.35,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,283,28400,112.24533224105835,45018,45090.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,284,28500,112.64503288269043,45018,45042.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,285,28600,113.03977131843567,44758,44975.11,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,286,28700,113.42411279678345,44740,44861.48,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,287,28800,113.8088161945343,44699,44746.16,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,288,28900,114.1996738910675,44671,44708.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,289,29000,114.60901856422424,44638,44672.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,290,29100,114.99403381347656,44545,44636.64,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,291,29200,115.3838038444519,44504,44543.09,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,292,29300,115.77586102485657,44438,44493.54,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,293,29400,116.169508934021,44420,44444.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,294,29500,116.5858359336853,44379,44414.86,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,295,29600,116.98629832267761,44337,44372.98,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,296,29700,117.36965298652649,44213,44330.04,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,297,29800,117.75849151611328,44213,44258.58,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,298,29900,118.14960098266602,44091,44182.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,299,30000,118.54511547088623,44037,44084.8,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,300,30100,118.9548966884613,43980,44048.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,301,30200,119.3489875793457,43910,43988.33,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,302,30300,119.74266386032104,43862,43935.31,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,303,30400,120.14848732948303,43831,43857.36,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,304,30500,120.55364942550659,43770,43823.69,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,305,30600,120.94735622406006,43728,43769.74,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,306,30700,121.33951616287231,43682,43724.61,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,307,30800,121.73390221595764,43630,43670.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,308,30900,122.12542796134949,43464,43615.17,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,309,31000,122.51191687583923,43382,43524.26,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,310,31100,122.90883898735046,43355,43416.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,311,31200,123.30484652519226,43228,43347.73,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,312,31300,123.7035722732544,43164,43257.2,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,313,31400,124.08854389190674,43138,43182.94,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,314,31500,124.48595118522644,43127,43152.41,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,315,31600,124.89687633514404,43077,43128.57,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,316,31700,125.28102660179138,42868,43074.06,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,317,31800,125.68293166160583,42831,42948.37,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,318,31900,126.07230758666992,42770,42818.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,319,32000,126.46157097816467,42726,42766.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,320,32100,126.85094618797302,42706,42728.25,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,321,32200,127.24742650985718,42662,42695.39,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,322,32300,127.6341028213501,42643,42663.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,323,32400,128.03417921066284,42606,42629.99,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,324,32500,128.42424702644348,42517,42598.42,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,325,32600,128.81333136558533,42466,42532.76,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,326,32700,129.21265149116516,42422,42458.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,327,32800,129.60837125778198,42318,42429.08,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,328,32900,130.01085495948792,42318,42396.34,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,329,33000,130.40593791007996,42172,42309.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,330,33100,130.79710340499878,42172,42267.32,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,331,33200,131.1950237751007,42136,42171.21,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,332,33300,131.589124917984,42136,42167.15,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,333,33400,131.97685933113098,42135,42142.27,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,334,33500,132.37539505958557,42057,42119.67,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,335,33600,132.76227355003357,42024,42070.6,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,336,33700,133.1756272315979,41900,42019.9,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,337,33800,133.56442046165466,41867,41943.77,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,338,33900,133.94872951507568,41753,41860.75,ONE_POINT,100,100,RANDOM
truncation_10,0.75,40,339,34000,134.34831738471985,41753,41779.0,ONE_POINT,100,100,RANDOM
