selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_20,0.5,140,203,20400,79.06118202209473,57939,58273.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,204,20500,79.43715047836304,57807,58095.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,205,20600,79.83481812477112,57464,57877.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,206,20700,80.21267938613892,57437,57679.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,207,20800,80.59311199188232,57176,57457.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,208,20900,81.00481820106506,56849,57243.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,209,21000,81.38545179367065,56768,57043.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,210,21100,81.78137755393982,56558,56835.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,211,21200,82.1694085597992,56370,56651.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,212,21300,82.55722570419312,56158,56457.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,213,21400,82.95399880409241,56150,56294.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,214,21500,83.34358167648315,55945,56135.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,215,21600,83.72470712661743,55846,56001.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,216,21700,84.1066665649414,55505,55865.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,217,21800,84.49480938911438,55505,55718.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,218,21900,84.88656759262085,55434,55563.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,219,22000,85.28710103034973,55351,55501.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,220,22100,85.6753671169281,55218,55450.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,221,22200,86.0560142993927,55217,55358.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,222,22300,86.4353940486908,55028,55225.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,223,22400,86.82958960533142,55028,55145.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,224,22500,87.21075129508972,54992,55057.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,225,22600,87.60264182090759,54858,55002.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,226,22700,87.9953179359436,54752,54897.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,227,22800,88.36874294281006,54725,54842.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,228,22900,88.7515389919281,54665,54776.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,229,23000,89.16085624694824,54507,54716.4,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,230,23100,89.5921950340271,54467,54657.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,231,23200,89.97190141677856,54350,54558.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,232,23300,90.37083911895752,54248,54426.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,233,23400,90.7555513381958,53964,54303.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,234,23500,91.15430355072021,53795,54160.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,235,23600,91.54226016998291,53769,53982.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,236,23700,91.93322944641113,53653,53842.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,237,23800,92.3454852104187,53645,53751.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,238,23900,92.73487949371338,53482,53659.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,239,24000,93.11569213867188,53420,53550.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,240,24100,93.50649666786194,53316,53451.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,241,24200,93.91009736061096,53158,53376.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,242,24300,94.28961038589478,53063,53256.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,243,24400,94.67603254318237,52916,53114.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,244,24500,95.0743715763092,52916,53009.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,245,24600,95.45866537094116,52777,52940.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,246,24700,95.83936953544617,52688,52855.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,247,24800,96.23597002029419,52569,52742.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,248,24900,96.61512303352356,52457,52639.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,249,25000,97.00605249404907,52288,52502.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,250,25100,97.40911889076233,52183,52397.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,251,25200,97.80083966255188,52183,52305.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,252,25300,98.18195176124573,52042,52191.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,253,25400,98.58321356773376,51973,52109.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,254,25500,98.96948099136353,51939,52024.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,255,25600,99.35323715209961,51906,51976.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,256,25700,99.75483822822571,51807,51924.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,257,25800,100.13698959350586,51795,51864.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,258,25900,100.53258728981018,51746,51814.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,259,26000,100.92262077331543,51605,51774.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,260,26100,101.30065250396729,51565,51696.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,261,26200,101.70903468132019,51444,51577.59,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,262,26300,102.09876346588135,51405,51537.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,263,26400,102.48143792152405,51271,51459.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,264,26500,102.87337899208069,51271,51375.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,265,26600,103.26183295249939,51118,51297.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,266,26700,103.66463589668274,51008,51226.53,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,267,26800,104.04727935791016,50945,51113.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,268,26900,104.43955254554749,50752,50991.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,269,27000,104.83176112174988,50748,50924.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,270,27100,105.22175073623657,50747,50845.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,271,27200,105.61770296096802,50622,50736.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,272,27300,106.0036928653717,50502,50681.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,273,27400,106.3838562965393,50355,50584.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,274,27500,106.78070783615112,50353,50449.83,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,275,27600,107.18060994148254,50272,50360.46,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,276,27700,107.55832481384277,50139,50281.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,277,27800,107.95486569404602,49982,50177.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,278,27900,108.33278560638428,49723,50056.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,279,28000,108.71803545951843,49644,49885.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,280,28100,109.10241222381592,49535,49726.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,281,28200,109.48859143257141,49387,49642.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,282,28300,109.8827657699585,49387,49539.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,283,28400,110.27474522590637,49366,49448.51,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,284,28500,110.65359234809875,49210,49367.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,285,28600,111.0434844493866,49210,49297.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,286,28700,111.44724702835083,49091,49207.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,287,28800,111.82734489440918,49018,49162.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,288,28900,112.21753239631653,48873,49056.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,289,29000,112.60608291625977,48873,48998.82,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,290,29100,112.98876571655273,48873,48951.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,291,29200,113.37090158462524,48775,48877.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,292,29300,113.78017568588257,48704,48820.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,293,29400,114.16602659225464,48585,48756.42,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,294,29500,114.54530954360962,48585,48704.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,295,29600,114.93002390861511,48468,48595.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,296,29700,115.33318257331848,48361,48514.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,297,29800,115.72615170478821,48289,48430.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,298,29900,116.14170837402344,48081,48319.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,299,30000,116.52277708053589,47994,48185.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,300,30100,116.91530656814575,47994,48095.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,301,30200,117.31404733657837,47932,48026.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,302,30300,117.69471669197083,47920,47980.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,303,30400,118.0897479057312,47872,47939.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,304,30500,118.48901391029358,47759,47872.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,305,30600,118.8699882030487,47728,47806.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,306,30700,119.2531087398529,47653,47743.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,307,30800,119.65564179420471,47546,47677.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,308,30900,120.04635691642761,47462,47605.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,309,31000,120.43953585624695,47386,47539.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,310,31100,120.83059287071228,47348,47458.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,311,31200,121.2138032913208,47308,47390.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,312,31300,121.59156775474548,47288,47338.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,313,31400,121.97722029685974,47162,47283.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,314,31500,122.37857103347778,47077,47232.22,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,315,31600,122.76080775260925,47077,47188.62,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,316,31700,123.15044474601746,47040,47128.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,317,31800,123.53231692314148,47000,47063.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,318,31900,123.91248512268066,46952,47016.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,319,32000,124.32216334342957,46903,46970.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,320,32100,124.7259361743927,46828,46929.67,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,321,32200,125.10546612739563,46746,46878.1,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,322,32300,125.49533009529114,46618,46820.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,323,32400,125.87843132019043,46616,46745.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,324,32500,126.25972366333008,46510,46668.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,325,32600,126.65579319000244,46463,46590.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,326,32700,127.05213117599487,46461,46525.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,327,32800,127.4340751171112,46367,46457.93,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,328,32900,127.82032084465027,46313,46405.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,329,33000,128.19672751426697,46309,46353.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,330,33100,128.59110522270203,46215,46303.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,331,33200,128.99819111824036,46215,46260.49,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,332,33300,129.38023710250854,46067,46205.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,333,33400,129.76602625846863,45991,46165.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,334,33500,130.16261100769043,45968,46090.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,335,33600,130.55732488632202,45929,46003.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,336,33700,130.9487760066986,45862,45947.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,337,33800,131.3630609512329,45816,45878.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,338,33900,131.74382543563843,45801,45853.32,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,339,34000,132.12485361099243,45689,45826.17,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,340,34100,132.51002597808838,45669,45767.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,341,34200,132.89974689483643,45579,45709.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,342,34300,133.280198097229,45563,45648.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,343,34400,133.67888283729553,45518,45576.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,344,34500,134.0657730102539,45414,45532.08,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,345,34600,134.44983196258545,45332,45482.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,346,34700,134.85595178604126,45324,45412.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,347,34800,135.23810744285583,45193,45349.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,348,34900,135.63179755210876,45193,45281.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,349,35000,136.0245440006256,45104,45233.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,350,35100,136.40937161445618,45104,45179.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,351,35200,136.8066234588623,44942,45122.41,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,352,35300,137.20251560211182,44917,45041.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,353,35400,137.58668971061707,44733,44962.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,354,35500,137.98013353347778,44733,44862.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,355,35600,138.37473034858704,44689,44801.19,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,356,35700,138.7558069229126,44646,44741.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,357,35800,139.14789295196533,44646,44700.3,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,358,35900,139.54138493537903,44609,44655.65,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,359,36000,139.91806507110596,44506,44630.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,360,36100,140.30577564239502,44395,44574.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,361,36200,140.69773244857788,44388,44511.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,362,36300,141.09556341171265,44316,44443.6,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,363,36400,141.47657585144043,44169,44360.79,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,364,36500,141.87632656097412,43974,44275.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,365,36600,142.27589988708496,43974,44178.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,366,36700,142.66028904914856,43974,44102.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,367,36800,143.0530526638031,43896,44074.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,368,36900,143.43284797668457,43849,44025.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,369,37000,143.81083035469055,43788,43953.05,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,370,37100,144.19563579559326,43748,43850.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,371,37200,144.5822048187256,43729,43777.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,372,37300,144.96085739135742,43555,43719.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,373,37400,145.3589494228363,43543,43650.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,374,37500,145.74662947654724,43490,43584.09,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,375,37600,146.12595415115356,43447,43538.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,376,37700,146.5283272266388,43372,43500.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,377,37800,146.91465044021606,43356,43405.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,378,37900,147.30893325805664,43240,43346.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,379,38000,147.69587182998657,43220,43296.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,380,38100,148.08095622062683,43168,43254.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,381,38200,148.4640564918518,43100,43208.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,382,38300,148.87745785713196,43084,43157.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,383,38400,149.27615118026733,42965,43091.99,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,384,38500,149.6651177406311,42863,43051.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,385,38600,150.05413794517517,42829,42976.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,386,38700,150.43685936927795,42701,42880.28,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,387,38800,150.81785464286804,42701,42821.31,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,388,38900,151.21104669570923,42613,42759.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,389,39000,151.6045937538147,42613,42691.74,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,390,39100,151.98550629615784,42556,42654.07,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,391,39200,152.3752634525299,42556,42607.48,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,392,39300,152.75184965133667,42468,42584.89,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,393,39400,153.13923716545105,42468,42552.84,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,394,39500,153.54098105430603,42451,42511.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,395,39600,153.9275176525116,42386,42451.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,396,39700,154.3063132762909,42351,42416.87,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,397,39800,154.69609785079956,42308,42370.64,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,398,39900,155.07492661476135,42268,42334.96,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,399,40000,155.46892046928406,42268,42304.72,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,400,40100,155.87115168571472,42222,42287.03,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,401,40200,156.2533950805664,42209,42257.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,402,40300,156.63670778274536,42202,42225.78,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,403,40400,157.0294213294983,42132,42206.95,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,404,40500,157.40907192230225,42095,42177.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,405,40600,157.80565357208252,42069,42144.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,406,40700,158.1915934085846,42053,42108.06,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,407,40800,158.56741881370544,42010,42077.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,408,40900,158.95542240142822,41937,42036.21,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,409,41000,159.34065651893616,41890,41979.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,410,41100,159.75409293174744,41754,41916.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,411,41200,160.1651885509491,41754,41859.29,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,412,41300,160.55718636512756,41677,41785.88,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,413,41400,160.93902206420898,41638,41731.23,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,414,41500,161.31721591949463,41614,41678.76,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,415,41600,161.7173273563385,41479,41636.77,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,416,41700,162.11294412612915,41479,41565.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,417,41800,162.48891973495483,41458,41497.94,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,418,41900,162.87983179092407,41430,41474.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,419,42000,163.25734972953796,41393,41461.44,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,420,42100,163.63522791862488,41283,41427.2,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,421,42200,164.027277469635,41246,41368.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,422,42300,164.41695857048035,41214,41290.38,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,423,42400,164.7937295436859,41131,41251.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,424,42500,165.18098092079163,41051,41179.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,425,42600,165.5604305267334,41036,41103.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,426,42700,165.95505809783936,41012,41048.39,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,427,42800,166.35810780525208,41004,41032.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,428,42900,166.7417709827423,40966,41011.13,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,429,43000,167.11698532104492,40925,40985.04,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,430,43100,167.51467061042786,40894,40938.58,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,431,43200,167.89663076400757,40778,40885.16,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,432,43300,168.28498935699463,40778,40846.8,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,433,43400,168.6839518547058,40539,40776.66,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,434,43500,169.0701162815094,40539,40692.75,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,435,43600,169.45366644859314,40152,40594.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,436,43700,169.84869074821472,40152,40524.98,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,437,43800,170.23535776138306,40030,40453.81,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,438,43900,170.61758637428284,39941,40246.91,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,439,44000,171.0186743736267,39876,40068.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,440,44100,171.4040265083313,39839,39953.35,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,441,44200,171.78680801391602,39828,39883.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,442,44300,172.19062328338623,39677,39824.68,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,443,44400,172.58016347885132,39605,39760.26,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,444,44500,172.98835515975952,39429,39660.01,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,445,44600,173.37436175346375,39429,39564.86,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,446,44700,173.75824570655823,39360,39472.56,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,447,44800,174.13904809951782,39360,39427.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,448,44900,174.53528833389282,39325,39409.11,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,449,45000,174.91944360733032,39325,39364.92,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,450,45100,175.3067057132721,39311,39334.18,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,451,45200,175.7025647163391,39309,39324.34,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,452,45300,176.0878620147705,39246,39320.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,453,45400,176.47924661636353,39246,39305.71,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,454,45500,176.86883735656738,39246,39282.7,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,455,45600,177.24982523918152,39191,39243.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,456,45700,177.64013600349426,39191,39233.0,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,457,45800,178.03036856651306,39145,39194.97,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,458,45900,178.44410061836243,39128,39165.63,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,459,46000,178.82101607322693,39107,39143.73,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,460,46100,179.2132956981659,39074,39126.25,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,461,46200,179.6079649925232,39050,39100.12,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,462,46300,179.98960161209106,39028,39070.37,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,463,46400,180.37861680984497,38973,39045.27,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,464,46500,180.77422857284546,38929,39018.57,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,465,46600,181.1513454914093,38925,38989.45,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,466,46700,181.54166197776794,38889,38952.61,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,467,46800,181.92936062812805,38889,38927.5,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,468,46900,182.3086986541748,38859,38917.02,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,469,47000,182.74556493759155,38804,38890.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,470,47100,183.1246428489685,38758,38849.9,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,471,47200,183.501855134964,38758,38802.36,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,472,47300,183.89964056015015,38708,38760.54,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,473,47400,184.27837538719177,38682,38740.33,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,474,47500,184.68420720100403,38665,38718.69,ONE_POINT,100,100,RANDOM
truncation_20,0.5,140,475,47600,185.07571506500244,38579,38700.36,ONE_POINT,100,100,RANDOM
