truncation_60,0.5,0,275,27600,123.73978114128113,69293,70227.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,276,27700,124.17915868759155,69293,70170.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,277,27800,124.60950970649719,69293,70084.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,278,27900,125.06579542160034,69293,69986.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,279,28000,125.55468392372131,68955,69897.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,280,28100,125.99305510520935,68955,69819.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,281,28200,126.4269630908966,68865,69717.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,282,28300,126.87375617027283,68865,69635.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,283,28400,127.32107758522034,68785,69555.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,284,28500,127.7712025642395,68443,69430.11,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,285,28600,128.19771146774292,68443,69296.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,286,28700,128.68962621688843,68265,69226.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,287,28800,129.26254081726074,68265,69107.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,288,28900,129.91644287109375,68234,68982.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,289,29000,130.39955615997314,68093,68854.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,290,29100,130.87538814544678,68093,68760.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,291,29200,131.33669352531433,68093,68676.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,292,29300,131.77223300933838,67855,68567.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,293,29400,132.21783566474915,67855,68489.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,294,29500,132.68838095664978,67697,68429.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,295,29600,133.1199004650116,67697,68337.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,296,29700,133.5777771472931,67634,68243.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,297,29800,134.05303597450256,67423,68152.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,298,29900,134.50622844696045,67210,67989.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,299,30000,134.94799637794495,67077,67812.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,300,30100,135.3824861049652,67023,67661.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,301,30200,135.86171102523804,67023,67579.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,302,30300,136.29775428771973,66919,67516.03,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,303,30400,136.73825526237488,66919,67444.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,304,30500,137.18431973457336,66919,67376.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,305,30600,137.64516472816467,66764,67325.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,306,30700,138.1033434867859,66764,67291.61,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,307,30800,138.54438829421997,66739,67213.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,308,30900,139.0462703704834,66739,67140.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,309,31000,139.47578024864197,66598,67079.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,310,31100,139.92654943466187,66598,67004.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,311,31200,140.36411118507385,66569,66939.83,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,312,31300,140.82210993766785,66459,66883.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,313,31400,141.25681805610657,66459,66828.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,314,31500,141.71493005752563,66191,66778.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,315,31600,142.20062255859375,66191,66732.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,316,31700,142.63562202453613,66191,66680.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,317,31800,143.06897830963135,66191,66619.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,318,31900,143.50384902954102,66191,66559.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,319,32000,143.93178462982178,66050,66503.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,320,32100,144.3787715435028,66050,66452.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,321,32200,144.8084397315979,65248,66385.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,322,32300,145.31290650367737,65248,66327.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,323,32400,145.7427682876587,65248,66239.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,324,32500,146.19755792617798,65248,66162.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,325,32600,146.6299376487732,65248,66100.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,326,32700,147.07040214538574,65248,66010.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,327,32800,147.51495552062988,65248,65941.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,328,32900,147.945814371109,65248,65852.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,329,33000,148.42215585708618,65248,65766.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,330,33100,148.8614318370819,65248,65701.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,331,33200,149.27979588508606,64716,65606.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,332,33300,149.73725509643555,64716,65533.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,333,33400,150.17564463615417,64716,65465.08,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,334,33500,150.6155436038971,64716,65393.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,335,33600,151.0433268547058,64716,65302.88,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,336,33700,151.47569227218628,64716,65256.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,337,33800,151.9668459892273,64716,65225.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,338,33900,152.41329765319824,64710,65159.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,339,34000,152.83649063110352,64622,65062.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,340,34100,153.2725281715393,64447,64989.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,341,34200,153.7110288143158,64447,64924.02,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,342,34300,154.16620755195618,64310,64865.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,343,34400,154.64871501922607,63528,64772.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,344,34500,155.09086537361145,63287,64690.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,345,34600,155.50906109809875,63287,64634.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,346,34700,155.94799947738647,63287,64574.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,347,34800,156.41315293312073,63287,64467.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,348,34900,156.8648509979248,63287,64367.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,349,35000,157.29276585578918,63287,64279.5,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,350,35100,157.75091290473938,63287,64186.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,351,35200,158.1898593902588,63159,64089.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,352,35300,158.6615288257599,63159,63987.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,353,35400,159.09679794311523,63159,63887.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,354,35500,159.5419681072235,63009,63784.51,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,355,35600,159.98307418823242,62956,63631.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,356,35700,160.4446222782135,62632,63504.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,357,35800,160.9494903087616,62632,63391.19,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,358,35900,161.37899804115295,62632,63289.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,359,36000,161.81272077560425,62632,63233.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,360,36100,162.24545073509216,62632,63185.92,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,361,36200,162.72014117240906,62632,63110.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,362,36300,163.18155169487,62555,63016.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,363,36400,163.5996606349945,62555,62969.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,364,36500,164.02867197990417,62144,62910.1,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,365,36600,164.46139287948608,62144,62848.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,366,36700,164.89976739883423,62144,62758.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,367,36800,165.36518669128418,62056,62689.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,368,36900,165.8078646659851,62056,62640.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,369,37000,166.2611744403839,61883,62553.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,370,37100,166.691175699234,61883,62447.26,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,371,37200,167.1430733203888,61869,62343.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,372,37300,167.60117626190186,61790,62266.84,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,373,37400,168.0411081314087,61585,62213.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,374,37500,168.4902377128601,61585,62136.02,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,375,37600,168.9232258796692,61585,62060.55,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,376,37700,169.42201113700867,61585,61980.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,377,37800,169.8678276538849,61263,61898.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,378,37900,170.29965233802795,61263,61806.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,379,38000,170.71920824050903,61120,61734.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,380,38100,171.1763608455658,61120,61695.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,381,38200,171.63190126419067,61119,61637.97,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,382,38300,172.08469367027283,61069,61555.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,383,38400,172.5440592765808,61069,61473.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,384,38500,173.0033712387085,60890,61409.09,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,385,38600,173.45942401885986,60890,61358.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,386,38700,173.88411140441895,60715,61295.76,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,387,38800,174.34154868125916,60715,61237.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,388,38900,174.76206851005554,60518,61157.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,389,39000,175.2018768787384,60518,61033.02,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,390,39100,175.6482126712799,60518,60931.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,391,39200,176.15854167938232,60244,60819.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,392,39300,176.59029364585876,60244,60763.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,393,39400,177.01715636253357,60244,60713.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,394,39500,177.43738222122192,60161,60675.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,395,39600,177.8728928565979,60085,60617.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,396,39700,178.29639768600464,60085,60562.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,397,39800,178.74564671516418,60085,60509.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,398,39900,179.22010016441345,60054,60441.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,399,40000,179.67903089523315,59996,60370.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,400,40100,180.10274505615234,59983,60314.57,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,401,40200,180.55968236923218,59898,60264.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,402,40300,181.00520944595337,59695,60199.42,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,403,40400,181.41907501220703,59643,60154.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,404,40500,181.95196986198425,59643,60099.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,405,40600,182.3755226135254,59624,60048.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,406,40700,182.8112654685974,59624,59966.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,407,40800,183.26415014266968,59540,59905.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,408,40900,183.7010715007782,59540,59854.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,409,41000,184.12482166290283,59306,59781.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,410,41100,184.56483721733093,59076,59736.57,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,411,41200,185.03485989570618,58979,59696.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,412,41300,185.48365449905396,58979,59630.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,413,41400,185.913818359375,58941,59555.31,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,414,41500,186.35640215873718,58886,59477.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,415,41600,186.80736994743347,58870,59352.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,416,41700,187.284419298172,58749,59186.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,417,41800,187.7151951789856,58684,59084.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,418,41900,188.2028169631958,58684,58980.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,419,42000,188.6447355747223,58603,58906.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,420,42100,189.09476733207703,58603,58880.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,421,42200,189.5371835231781,58595,58841.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,422,42300,189.98416018486023,58429,58819.77,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,423,42400,190.49064779281616,58429,58787.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,424,42500,190.9145383834839,58429,58756.44,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,425,42600,191.36851930618286,58353,58714.3,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,426,42700,191.8166208267212,58353,58664.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,427,42800,192.27154660224915,58237,58627.56,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,428,42900,192.7060649394989,58237,58588.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,429,43000,193.13658380508423,58135,58541.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,430,43100,193.62085604667664,58135,58486.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,431,43200,194.07620406150818,58135,58434.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,432,43300,194.509765625,57999,58388.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,433,43400,194.9429714679718,57974,58350.93,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,434,43500,195.37592840194702,57924,58283.75,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,435,43600,195.8137104511261,57844,58221.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,436,43700,196.2627091407776,57728,58140.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,437,43800,196.708420753479,57710,58078.28,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,438,43900,197.12945866584778,57666,58010.95,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,439,44000,197.64561820030212,57433,57951.37,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,440,44100,198.07297611236572,57380,57908.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,441,44200,198.5728316307068,57380,57867.07,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,442,44300,199.00614142417908,57380,57824.13,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,443,44400,199.4576141834259,57362,57776.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,444,44500,199.90121293067932,57362,57701.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,445,44600,200.32650995254517,57108,57666.36,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,446,44700,200.83972144126892,57108,57618.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,447,44800,201.2599437236786,57066,57565.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,448,44900,201.71980619430542,56986,57527.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,449,45000,202.14001274108887,56986,57513.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,450,45100,202.58258986473083,56986,57473.38,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,451,45200,203.04830121994019,56986,57421.32,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,452,45300,203.52973747253418,56986,57374.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,453,45400,203.95572113990784,56986,57329.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,454,45500,204.38484930992126,56923,57282.05,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,455,45600,204.82829546928406,56923,57211.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,456,45700,205.27088499069214,56866,57167.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,457,45800,205.7289686203003,56771,57130.47,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,458,45900,206.16481924057007,56761,57102.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,459,46000,206.66137194633484,56761,57075.57,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,460,46100,207.15304446220398,56761,57042.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,461,46200,207.5962734222412,56761,57004.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,462,46300,208.0417709350586,56571,56944.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,463,46400,208.4706826210022,56571,56888.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,464,46500,208.94935178756714,56375,56858.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,465,46600,209.38171553611755,56375,56834.46,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,466,46700,209.83901953697205,56375,56810.99,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,467,46800,210.2599060535431,56375,56778.74,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,468,46900,210.7085108757019,56375,56741.39,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,469,47000,211.13736987113953,56375,56720.33,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,470,47100,211.58275055885315,56375,56678.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,471,47200,212.02212524414062,56206,56650.43,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,472,47300,212.5035593509674,56193,56622.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,473,47400,212.9274718761444,56193,56595.47,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,474,47500,213.3752098083496,56193,56561.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,475,47600,213.80700755119324,56193,56537.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,476,47700,214.24178385734558,56193,56515.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,477,47800,214.67801213264465,56193,56488.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,478,47900,215.158029794693,56190,56458.87,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,479,48000,215.59917211532593,56134,56427.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,480,48100,216.05938982963562,56134,56409.35,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,481,48200,216.48610281944275,56134,56382.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,482,48300,216.93264508247375,56037,56354.86,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,483,48400,217.39451718330383,56020,56311.98,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,484,48500,217.84562468528748,55968,56263.24,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,485,48600,218.33227467536926,55897,56223.02,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,486,48700,218.76878547668457,55897,56194.9,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,487,48800,219.20393300056458,55897,56160.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,488,48900,219.64268946647644,55866,56120.0,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,489,49000,220.10716652870178,55791,56074.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,490,49100,220.56155443191528,55791,56042.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,491,49200,221.05503153800964,55684,56013.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,492,49300,221.4762318134308,55623,55978.2,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,493,49400,221.9315686225891,55623,55950.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,494,49500,222.35005044937134,55623,55914.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,495,49600,222.7930953502655,55566,55893.81,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,496,49700,223.2255620956421,55566,55865.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,497,49800,223.71688270568848,55566,55839.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,498,49900,224.1472225189209,55566,55820.82,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,499,50000,224.56819772720337,55470,55790.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,0,500,50100,225.0215528011322,55361,55751.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,1,200,0.3114316463470459,136512,147255.73,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,2,300,0.7802910804748535,132327,144639.54,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,3,400,1.2571191787719727,132327,142389.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,4,500,1.718329906463623,128988,140634.18,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,5,600,2.214587688446045,127484,138986.16,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,6,700,2.684948205947876,127025,137111.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,7,800,3.1118171215057373,127025,135414.48,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,8,900,3.5602169036865234,125298,133396.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,9,1000,3.991995334625244,124089,131917.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,10,1100,4.450148344039917,124089,130588.66,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,11,1200,4.885448932647705,123651,129303.41,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,12,1300,5.346898317337036,122823,128356.7,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,13,1400,5.851787567138672,121994,127271.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,14,1500,6.282164096832275,121360,126597.79,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,15,1600,6.727635860443115,120992,125977.06,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,16,1700,7.157620191574097,120683,125199.94,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,17,1800,7.585019588470459,118835,124405.17,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,18,1900,8.022467374801636,118835,123521.53,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,19,2000,8.52146053314209,118211,122860.25,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,20,2100,8.949718236923218,118211,122163.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,21,2200,9.381929874420166,116461,121333.8,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,22,2300,9.833255529403687,115374,120593.6,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,23,2400,10.27171540260315,115374,120000.12,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,24,2500,10.711475849151611,115374,119066.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,25,2600,11.184073686599731,115374,118540.96,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,26,2700,11.62972640991211,114884,117567.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,27,2800,12.047942399978638,114192,116848.59,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,28,2900,12.520892858505249,113699,116457.52,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,29,3000,12.951700925827026,113699,115968.14,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,30,3100,13.396376371383667,113257,115464.4,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,31,3200,13.82854437828064,113193,114988.04,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,32,3300,14.312957763671875,111055,114504.58,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,33,3400,14.758939504623413,111055,113935.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,34,3500,15.199482679367065,111055,113472.85,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,35,3600,15.634026765823364,110751,112865.15,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,36,3700,16.059799671173096,110040,112283.29,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,37,3800,16.492127180099487,109675,111725.22,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,38,3900,16.987738609313965,109263,111177.62,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,39,4000,17.417972087860107,108697,110673.45,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,40,4100,17.848633289337158,107888,110088.64,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,41,4200,18.279327154159546,107762,109665.21,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,42,4300,18.703357696533203,106948,109340.72,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,43,4400,19.172537565231323,106948,108991.63,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,44,4500,19.592567443847656,106396,108674.67,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,45,4600,20.069902181625366,105943,108399.01,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,46,4700,20.488866567611694,105943,108063.27,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,47,4800,20.94538640975952,105470,107717.47,ONE_POINT,100,100,RANDOM
truncation_60,0.5,20,48,4900,21.418282985687256,105470,107302.68,ONE_POINT,100,100,RANDOM
