selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
truncation_1,0.5,20,244,12300,1203.4607543945312,35554,35623.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,245,12350,1208.2738108634949,35431,35590.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,246,12400,1213.1280813217163,35315,35508.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,247,12450,1217.9328408241272,35266,35402.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,248,12500,1222.8486938476562,35259,35313.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,249,12550,1227.7588276863098,35247,35278.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,250,12600,1232.6028094291687,35187,35259.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,251,12650,1237.5549199581146,35187,35235.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,252,12700,1242.3667776584625,35153,35210.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,253,12750,1247.1948313713074,35131,35184.61,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,254,12800,1252.079371213913,35011,35148.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,255,12850,1256.9514441490173,34998,35098.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,256,12900,1261.790001153946,34997,35054.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,257,12950,1266.6485478878021,34881,34999.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,258,13000,1271.4892363548279,34880,34959.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,259,13050,1276.2937462329865,34880,34920.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,260,13100,1281.1745421886444,34880,34892.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,261,13150,1285.9628715515137,34880,34880.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,262,13200,1290.7701284885406,34845,34875.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,263,13250,1295.575584411621,34834,34868.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,264,13300,1300.4925498962402,34637,34841.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,265,13350,1305.2679896354675,34578,34765.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,266,13400,1310.1662888526917,34576,34700.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,267,13450,1315.0629453659058,34488,34609.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,268,13500,1319.935317516327,34441,34553.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,269,13550,1324.7920570373535,34441,34506.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,270,13600,1329.6492204666138,34404,34468.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,271,13650,1334.5718371868134,34361,34430.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,272,13700,1339.377342224121,34315,34395.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,273,13750,1344.223887681961,34315,34358.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,274,13800,1349.0673773288727,34313,34331.7,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,275,13850,1353.9009563922882,34313,34319.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,276,13900,1359.0087122917175,34198,34298.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,277,13950,1363.8839604854584,34197,34271.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,278,14000,1368.756817817688,34169,34232.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,279,14050,1373.6237182617188,34169,34195.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,280,14100,1378.5003719329834,34169,34182.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,281,14150,1383.28870511055,34123,34163.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,282,14200,1388.1331222057343,34079,34143.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,283,14250,1392.9740369319916,34054,34120.49,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,284,14300,1397.794371843338,34051,34093.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,285,14350,1402.660505771637,34048,34077.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,286,14400,1407.4120962619781,34048,34059.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,287,14450,1412.2504935264587,34023,34045.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,288,14500,1417.091177225113,34023,34037.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,289,14550,1421.9493844509125,34020,34029.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,290,14600,1426.7966187000275,34017,34022.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,291,14650,1431.7610104084015,34011,34020.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,292,14700,1436.6141242980957,33993,34015.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,293,14750,1441.4181039333344,33993,34009.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,294,14800,1446.2637114524841,33990,34002.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,295,14850,1451.066696882248,33990,33996.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,296,14900,1455.9559483528137,33990,33991.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,297,14950,1460.786392211914,33840,33956.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,298,15000,1465.6956279277802,33839,33913.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,299,15050,1470.5295996665955,33808,33867.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,300,15100,1475.4108746051788,33803,33829.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,301,15150,1480.2740473747253,33790,33816.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,302,15200,1485.1663403511047,33772,33803.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,303,15250,1490.0626804828644,33756,33790.47,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,304,15300,1494.8804376125336,33754,33776.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,305,15350,1499.7796804904938,33699,33765.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,306,15400,1504.5695497989655,33699,33742.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,307,15450,1509.4151391983032,33672,33721.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,308,15500,1514.2633292675018,33672,33703.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,309,15550,1519.0019121170044,33666,33688.33,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,310,15600,1523.8564252853394,33662,33674.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,311,15650,1528.688504934311,33662,33667.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,312,15700,1533.5572681427002,33548,33648.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,313,15750,1538.4391400814056,33548,33618.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,314,15800,1543.2379553318024,33527,33578.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,315,15850,1548.08966588974,33527,33552.02,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,316,15900,1552.9977748394012,33527,33534.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,317,15950,1557.8014206886292,33527,33530.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,318,16000,1562.6902046203613,33463,33514.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,319,16050,1567.5253067016602,33463,33499.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,320,16100,1572.4141001701355,33439,33483.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,321,16150,1577.195331811905,33439,33461.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,322,16200,1582.0987102985382,33437,33450.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,323,16250,1586.9022934436798,33351,33430.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,324,16300,1591.6718909740448,33351,33402.23,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,325,16350,1596.4999287128448,33351,33384.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,326,16400,1601.3365187644958,33351,33367.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,327,16450,1606.1957652568817,33345,33350.32,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,328,16500,1611.028514623642,33344,33348.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,329,16550,1615.8034265041351,33339,33346.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,330,16600,1620.7202384471893,33318,33340.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,331,16650,1625.7787866592407,33304,33330.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,332,16700,1630.6074199676514,33304,33321.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,333,16750,1635.4509150981903,33229,33304.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,334,16800,1640.195060491562,33193,33267.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,335,16850,1645.0815513134003,33160,33243.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,336,16900,1649.8945217132568,33109,33199.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,337,16950,1654.8457684516907,33054,33151.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,338,17000,1659.6819355487823,33033,33101.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,339,17050,1664.5203335285187,33033,33069.15,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,340,17100,1669.4487483501434,33033,33047.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,341,17150,1674.278011083603,33033,33036.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,342,17200,1679.1099457740784,33014,33032.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,343,17250,1683.9381878376007,33014,33028.36,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,344,17300,1688.79141831398,32960,33014.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,345,17350,1693.6534988880157,32957,32998.35,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,346,17400,1698.5165882110596,32957,32981.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,347,17450,1703.343024969101,32954,32965.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,348,17500,1708.2330784797668,32915,32952.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,349,17550,1713.0076520442963,32915,32943.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,350,17600,1717.9035205841064,32915,32933.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,351,17650,1722.7199313640594,32915,32925.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,352,17700,1727.5671682357788,32915,32915.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,353,17750,1732.4071607589722,32909,32914.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,354,17800,1737.2337069511414,32882,32910.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,355,17850,1742.0742163658142,32863,32900.45,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,356,17900,1747.011326789856,32861,32886.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,357,17950,1752.192990064621,32861,32873.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,358,18000,1757.16024851799,32792,32862.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,359,18050,1762.2613899707794,32792,32840.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,360,18100,1767.3877258300781,32791,32825.21,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,361,18150,1772.5045893192291,32771,32807.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,362,18200,1777.7100269794464,32771,32786.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,363,18250,1782.8171198368073,32771,32782.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,364,18300,1787.8583645820618,32752,32774.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,365,18350,1793.1628468036652,32747,32767.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,366,18400,1798.2254445552826,32747,32760.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,367,18450,1803.2254421710968,32690,32748.52,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,368,18500,1808.2135422229767,32628,32712.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,369,18550,1813.0681607723236,32626,32684.82,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,370,18600,1817.9385824203491,32626,32653.18,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,371,18650,1822.7733895778656,32620,32636.05,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,372,18700,1827.83958029747,32577,32614.77,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,373,18750,1832.6573362350464,32570,32600.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,374,18800,1837.5854482650757,32464,32566.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,375,18850,1842.421481847763,32464,32527.29,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,376,18900,1847.3161919116974,32464,32495.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,377,18950,1852.1885797977448,32451,32472.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,378,19000,1857.0249972343445,32368,32458.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,379,19050,1861.8208253383636,32367,32429.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,380,19100,1866.6732604503632,32367,32403.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,381,19150,1871.4239556789398,32367,32380.75,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,382,19200,1876.2798252105713,32329,32367.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,383,19250,1881.079304933548,32329,32360.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,384,19300,1885.9705176353455,32329,32352.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,385,19350,1890.8268821239471,32329,32344.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,386,19400,1895.6225793361664,32318,32329.58,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,387,19450,1900.544298171997,32289,32318.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,388,19500,1905.3811445236206,32289,32305.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,389,19550,1910.2732830047607,32269,32293.25,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,390,19600,1915.1920354366302,32266,32281.89,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,391,19650,1919.9264945983887,32266,32277.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,392,19700,1924.8190875053406,32255,32269.51,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,393,19750,1929.6813406944275,32255,32261.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,394,19800,1934.560523033142,32239,32257.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,395,19850,1939.332917690277,32226,32250.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,396,19900,1944.1010687351227,32226,32241.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,397,19950,1948.9058907032013,32226,32234.62,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,398,20000,1953.779158115387,32221,32227.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,399,20050,1958.603815317154,32221,32223.84,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,400,20100,1963.8817031383514,32221,32222.72,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,401,20150,1968.7416002750397,32221,32221.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,402,20200,1973.5991642475128,32204,32217.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,403,20250,1978.401612520218,32204,32213.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,404,20300,1983.1856257915497,32204,32211.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,405,20350,1987.9879643917084,32167,32204.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,406,20400,1992.8104569911957,32155,32187.71,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,407,20450,1997.6995882987976,32149,32175.94,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,408,20500,2002.5998117923737,32149,32159.78,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,409,20550,2007.4482064247131,32127,32148.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,410,20600,2012.2666387557983,32119,32141.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,411,20650,2017.1492614746094,32119,32134.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,412,20700,2022.0563492774963,32112,32127.57,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,413,20750,2026.9496817588806,32103,32116.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,414,20800,2031.8492722511292,32103,32110.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,415,20850,2036.6555979251862,32103,32106.86,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,416,20900,2041.487717628479,32103,32103.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,417,20950,2046.3469650745392,32035,32098.22,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,418,21000,2051.171963453293,32035,32085.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,419,21050,2056.0577380657196,32035,32070.69,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,420,21100,2060.832268714905,31997,32039.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,421,21150,2065.6547689437866,31997,32020.34,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,422,21200,2070.451872110367,31990,32010.79,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,423,21250,2075.445195198059,31990,31998.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,424,21300,2080.386369943619,31965,31988.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,425,21350,2085.1473066806793,31965,31980.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,426,21400,2090.0052008628845,31964,31973.97,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,427,21450,2094.7669525146484,31964,31969.38,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,428,21500,2099.6082170009613,31964,31964.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,429,21550,2104.4268996715546,31964,31964.27,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,430,21600,2109.276887178421,31962,31963.83,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,431,21650,2114.173552274704,31956,31963.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,432,21700,2118.9685382843018,31956,31961.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,433,21750,2123.823704957962,31956,31959.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,434,21800,2128.5937139987946,31956,31957.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,435,21850,2133.400218486786,31950,31955.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,436,21900,2138.2020514011383,31866,31952.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,437,21950,2142.9922382831573,31866,31934.16,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,438,22000,2147.841560602188,31866,31910.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,439,22050,2152.6447892189026,31866,31883.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,440,22100,2157.419022798538,31860,31866.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,441,22150,2162.223337173462,31860,31864.06,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,442,22200,2167.07892537117,31860,31862.68,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,443,22250,2171.8751406669617,31860,31861.24,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,444,22300,2176.7175793647766,31774,31847.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,445,22350,2181.559242248535,31774,31828.6,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,446,22400,2186.3623201847076,31774,31807.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,447,22450,2191.1604154109955,31774,31786.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,448,22500,2195.93776679039,31773,31774.26,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,449,22550,2200.7170972824097,31773,31773.73,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,450,22600,2205.5471987724304,31773,31773.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,451,22650,2210.299153327942,31746,31769.88,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,452,22700,2215.1132776737213,31734,31760.99,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,453,22750,2219.9155163764954,31734,31750.09,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,454,22800,2224.6970674991608,31734,31742.4,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,455,22850,2229.486447572708,31721,31735.19,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,456,22900,2234.3465337753296,31718,31729.65,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,457,22950,2239.1003391742706,31718,31725.44,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,458,23000,2243.931801557541,31718,31721.85,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,459,23050,2248.81361246109,31693,31714.48,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,460,23100,2253.797635793686,31693,31708.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,461,23150,2258.5410153865814,31659,31701.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,462,23200,2263.711716890335,31659,31691.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,463,23250,2268.49240732193,31616,31668.3,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,464,23300,2273.302412033081,31616,31644.87,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,465,23350,2278.132614135742,31616,31628.12,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,466,23400,2282.9005932807922,31616,31617.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,467,23450,2287.72217130661,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,468,23500,2292.5726878643036,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,469,23550,2297.4327301979065,31616,31616.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,470,23600,2302.2588653564453,31610,31615.2,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,471,23650,2307.079864501953,31599,31612.76,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,472,23700,2311.8791766166687,31599,31608.04,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,473,23750,2316.7176325321198,31599,31604.59,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,474,23800,2321.549873113632,31595,31600.95,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,475,23850,2326.3300490379333,31593,31597.91,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,476,23900,2331.179017305374,31581,31595.63,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,477,23950,2335.964546918869,31581,31591.96,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,478,24000,2340.7560889720917,31581,31587.5,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,479,24050,2345.5361795425415,31510,31576.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,480,24100,2350.4506504535675,31508,31555.17,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,481,24150,2355.3016641139984,31508,31540.46,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,482,24200,2360.095894098282,31505,31522.56,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,483,24250,2364.930545568466,31505,31510.11,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,484,24300,2369.728506088257,31505,31506.64,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,485,24350,2374.6016838550568,31505,31505.98,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,486,24400,2379.416332244873,31392,31500.92,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,487,24450,2384.1541333198547,31392,31471.01,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,488,24500,2388.9879813194275,31390,31444.14,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,489,24550,2393.8111860752106,31379,31414.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,490,24600,2398.648231267929,31379,31391.07,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,491,24650,2403.470965385437,31379,31385.54,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,492,24700,2408.253907442093,31376,31382.42,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,493,24750,2413.082641839981,31376,31379.37,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,494,24800,2417.9328093528748,31376,31377.55,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,495,24850,2422.815724134445,31376,31376.81,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,496,24900,2427.6887855529785,31376,31376.39,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,497,24950,2432.4884555339813,31376,31376.0,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,498,25000,2437.3260056972504,31366,31374.8,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,499,25050,2442.1100544929504,31366,31372.9,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,20,500,25100,2446.9203882217407,31363,31369.67,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,1,150,4.678434133529663,128696,139409.74,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,2,200,9.559939861297607,126147,129805.03,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,3,250,14.357885599136353,123641,126227.93,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,4,300,19.181349754333496,119791,122841.43,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,5,350,23.956907033920288,117142,119522.66,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,6,400,28.750510692596436,115247,117191.31,ONE_POINT,100,100,RANDOM,
truncation_1,0.5,40,7,450,33.57107138633728,112749,115153.04,ONE_POINT,100,100,RANDOM,
