selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization
truncation_10,0.5,20,133,13400,60.3228645324707,62860,63028.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,134,13500,60.7714958190918,62762,62861.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,135,13600,61.25607442855835,62501,62706.87,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,136,13700,61.727782011032104,62317,62531.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,137,13800,62.173272371292114,62016,62286.76,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,138,13900,62.619306802749634,61758,62079.42,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,139,14000,63.064786195755005,61758,61872.73,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,140,14100,63.51803636550903,61649,61734.12,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,141,14200,64.01969456672668,61380,61597.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,142,14300,64.4772117137909,61303,61388.7,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,143,14400,64.9262318611145,61148,61272.81,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,144,14500,65.37806844711304,61036,61146.44,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,145,14600,65.84010648727417,60910,61007.6,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,146,14700,66.30533504486084,60416,60857.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,147,14800,66.73849630355835,60321,60539.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,148,14900,67.17430901527405,60041,60297.42,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,149,15000,67.60985398292542,60041,60183.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,150,15100,68.06121850013733,59880,60008.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,151,15200,68.54298543930054,59744,59851.07,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,152,15300,68.99571084976196,59587,59711.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,153,15400,69.44423341751099,59451,59555.78,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,154,15500,69.8856406211853,59081,59371.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,155,15600,70.3558464050293,58870,59086.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,156,15700,70.82339930534363,58750,58870.41,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,157,15800,71.27788043022156,58361,58679.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,158,15900,71.73450636863708,58327,58474.17,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,159,16000,72.17589926719666,58180,58288.67,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,160,16100,72.63950085639954,57892,58109.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,161,16200,73.09139633178711,57710,57910.97,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,162,16300,73.53282880783081,57578,57727.03,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,163,16400,73.9751148223877,57340,57582.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,164,16500,74.42778873443604,57340,57377.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,165,16600,74.86687874794006,57157,57298.57,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,166,16700,75.33095192909241,56992,57163.36,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,167,16800,75.76706767082214,56886,57023.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,168,16900,76.2151608467102,56752,56873.15,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,169,17000,76.67234516143799,56541,56721.83,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,170,17100,77.13177347183228,56507,56597.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,171,17200,77.58488130569458,56356,56486.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,172,17300,78.07604384422302,56222,56327.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,173,17400,78.52402806282043,55914,56191.98,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,174,17500,78.98539280891418,55679,55893.81,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,175,17600,79.44498133659363,55511,55677.93,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,176,17700,79.89055824279785,55379,55496.45,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,177,17800,80.33117341995239,55262,55393.31,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,178,17900,80.78925895690918,55098,55303.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,179,18000,81.22219181060791,55059,55162.87,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,180,18100,81.69385766983032,55003,55055.15,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,181,18200,82.15985250473022,54809,54937.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,182,18300,82.59948086738586,54513,54755.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,183,18400,83.05572319030762,54284,54501.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,184,18500,83.50291657447815,54147,54299.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,185,18600,83.95652270317078,53680,54091.69,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,186,18700,84.40211296081543,53675,53723.47,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,187,18800,84.85569667816162,53424,53629.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,188,18900,85.30137634277344,53419,53462.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,189,19000,85.750328540802,53114,53353.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,190,19100,86.20842504501343,53013,53183.56,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,191,19200,86.64408373832703,52808,53087.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,192,19300,87.09593749046326,52701,52925.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,193,19400,87.54384899139404,52390,52700.25,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,194,19500,87.98718452453613,52390,52439.38,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,195,19600,88.43271660804749,51968,52327.26,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,196,19700,88.86932897567749,51948,52086.48,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,197,19800,89.31940722465515,51617,51852.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,198,19900,89.76433849334717,51501,51613.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,199,20000,90.21117877960205,51285,51509.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,200,20100,90.6670892238617,51258,51330.34,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,201,20200,91.12395238876343,51103,51253.41,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,202,20300,91.57819390296936,51103,51176.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,203,20400,92.0279769897461,50978,51083.23,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,204,20500,92.47529625892639,50862,50978.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,205,20600,92.92990183830261,50796,50900.17,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,206,20700,93.40086388587952,50582,50775.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,207,20800,93.83821320533752,50420,50582.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,208,20900,94.30006694793701,50268,50437.17,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,209,21000,94.76954317092896,50091,50279.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,210,21100,95.22653460502625,50077,50157.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,211,21200,95.68889093399048,49912,50044.58,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,212,21300,96.13431072235107,49912,49961.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,213,21400,96.59277868270874,49797,49883.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,214,21500,97.05142140388489,49686,49803.05,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,215,21600,97.51193618774414,49561,49698.24,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,216,21700,97.95244240760803,49397,49571.74,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,217,21800,98.39577722549438,49397,49462.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,218,21900,98.85348963737488,49181,49350.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,219,22000,99.3224983215332,48821,49144.63,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,220,22100,99.78062605857849,48748,48887.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,221,22200,100.2300488948822,48466,48650.93,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,222,22300,100.67590427398682,48444,48492.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,223,22400,101.1198513507843,48283,48439.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,224,22500,101.60033845901489,48282,48356.52,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,225,22600,102.03544282913208,48141,48243.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,226,22700,102.47725653648376,48088,48145.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,227,22800,102.93953466415405,47861,48021.78,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,228,22900,103.39501166343689,47838,47881.75,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,229,23000,103.8649833202362,47692,47809.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,230,23100,104.30065631866455,47560,47678.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,231,23200,104.74076056480408,47448,47549.61,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,232,23300,105.19562244415283,47258,47481.98,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,233,23400,105.64072370529175,47136,47280.97,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,234,23500,106.10458636283875,47077,47139.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,235,23600,106.54407334327698,47003,47083.83,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,236,23700,106.98555827140808,46920,47004.16,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,237,23800,107.43293046951294,46870,46917.24,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,238,23900,107.88702034950256,46706,46860.08,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,239,24000,108.33529162406921,46595,46759.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,240,24100,108.7800965309143,46526,46629.06,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,241,24200,109.23264026641846,46440,46524.15,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,242,24300,109.67111277580261,46416,46451.46,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,243,24400,110.14190101623535,46378,46424.42,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,244,24500,110.58546662330627,46317,46387.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,245,24600,111.02908253669739,46294,46314.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,246,24700,111.47617101669312,46174,46269.08,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,247,24800,111.94431948661804,46082,46167.28,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,248,24900,112.40202617645264,45939,46090.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,249,25000,112.83928442001343,45849,45965.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,250,25100,113.30541682243347,45784,45872.73,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,251,25200,113.7648572921753,45710,45813.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,252,25300,114.21583437919617,45583,45729.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,253,25400,114.68255233764648,45559,45642.76,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,254,25500,115.11807560920715,45279,45533.06,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,255,25600,115.55703473091125,45247,45359.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,256,25700,116.00164294242859,45193,45263.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,257,25800,116.46222853660583,45082,45212.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,258,25900,116.91143226623535,45082,45106.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,259,26000,117.34994554519653,45036,45080.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,260,26100,117.78741908073425,44955,45061.26,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,261,26200,118.23241925239563,44951,44985.57,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,262,26300,118.6780333518982,44791,44928.46,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,263,26400,119.14160895347595,44711,44844.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,264,26500,119.58649230003357,44693,44759.31,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,265,26600,120.02817487716675,44593,44678.98,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,266,26700,120.5023021697998,44488,44577.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,267,26800,120.95028734207153,44481,44509.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,268,26900,121.42681002616882,44397,44475.28,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,269,27000,121.88017058372498,44335,44418.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,270,27100,122.33023023605347,44217,44362.9,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,271,27200,122.7793402671814,44157,44263.15,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,272,27300,123.23926043510437,44137,44194.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,273,27400,123.69419884681702,44012,44131.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,274,27500,124.14203524589539,43949,44016.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,275,27600,124.59466028213501,43882,43951.19,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,276,27700,125.05357480049133,43877,43894.69,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,277,27800,125.51992774009705,43834,43869.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,278,27900,125.96859049797058,43801,43839.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,279,28000,126.40787100791931,43741,43789.78,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,280,28100,126.8627507686615,43664,43738.34,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,281,28200,127.30988955497742,43600,43675.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,282,28300,127.78146457672119,43550,43598.72,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,283,28400,128.2390558719635,43483,43540.79,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,284,28500,128.67878317832947,43232,43461.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,285,28600,129.13654232025146,43153,43300.41,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,286,28700,129.57151770591736,43029,43143.12,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,287,28800,130.03670644760132,42887,43025.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,288,28900,130.49678993225098,42802,42895.96,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,289,29000,130.95922422409058,42732,42797.48,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,290,29100,131.4062511920929,42732,42761.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,291,29200,131.86211776733398,42690,42726.07,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,292,29300,132.32148551940918,42643,42692.16,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,293,29400,132.77145504951477,42625,42650.75,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,294,29500,133.24131059646606,42507,42610.13,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,295,29600,133.68975377082825,42507,42553.25,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,296,29700,134.128271818161,42400,42487.19,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,297,29800,134.5847532749176,42275,42388.02,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,298,29900,135.0219931602478,42216,42288.25,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,299,30000,135.49105548858643,42132,42215.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,300,30100,135.9273543357849,42118,42145.04,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,301,30200,136.38186502456665,42060,42098.73,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,302,30300,136.83279180526733,41970,42034.2,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,303,30400,137.28605318069458,41846,41950.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,304,30500,137.73975539207458,41839,41861.72,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,305,30600,138.1896049976349,41750,41815.1,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,306,30700,138.69550108909607,41630,41732.08,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,307,30800,139.1424012184143,41581,41654.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,308,30900,139.6602029800415,41532,41602.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,309,31000,140.1358404159546,41501,41550.91,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,310,31100,140.5793333053589,41437,41494.83,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,311,31200,141.0348973274231,41346,41441.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,312,31300,141.49895000457764,41304,41373.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,313,31400,141.94961404800415,41209,41287.99,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,314,31500,142.40076160430908,41209,41215.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,315,31600,142.84950041770935,41121,41196.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,316,31700,143.31713151931763,41121,41130.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,317,31800,143.75846481323242,41006,41101.9,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,318,31900,144.22133493423462,41006,41028.17,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,319,32000,144.67759919166565,40898,40965.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,320,32100,145.12246465682983,40810,40892.61,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,321,32200,145.59097480773926,40775,40829.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,322,32300,146.05064463615417,40671,40770.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,323,32400,146.48973512649536,40659,40720.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,324,32500,146.93168473243713,40569,40664.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,325,32600,147.38287615776062,40562,40612.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,326,32700,147.84870505332947,40481,40549.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,327,32800,148.2978196144104,40362,40466.89,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,328,32900,148.7459592819214,40332,40384.45,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,329,33000,149.18592023849487,40249,40334.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,330,33100,149.63255405426025,40224,40255.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,331,33200,150.10086274147034,40140,40208.62,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,332,33300,150.55137968063354,40104,40146.27,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,333,33400,150.99964928627014,40079,40120.11,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,334,33500,151.4491674900055,40044,40090.72,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,335,33600,151.9255108833313,40031,40049.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,336,33700,152.37256145477295,39971,40016.33,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,337,33800,152.82209062576294,39928,39973.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,338,33900,153.27181482315063,39899,39929.85,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,339,34000,153.7165060043335,39899,39914.42,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,340,34100,154.18302011489868,39876,39895.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,341,34200,154.6284375190735,39867,39876.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,342,34300,155.08556962013245,39815,39854.4,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,343,34400,155.53727102279663,39815,39821.92,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,344,34500,155.98416757583618,39789,39805.93,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,345,34600,156.44826650619507,39730,39784.38,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,346,34700,156.89014744758606,39652,39751.45,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,347,34800,157.35100483894348,39627,39687.14,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,348,34900,157.79325914382935,39568,39635.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,349,35000,158.26056265830994,39568,39591.86,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,350,35100,158.7251741886139,39541,39566.69,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,351,35200,159.1797215938568,39474,39546.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,352,35300,159.6309096813202,39452,39493.38,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,353,35400,160.08833169937134,39364,39437.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,354,35500,160.55477285385132,39315,39372.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,355,35600,161.01299047470093,39221,39309.36,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,356,35700,161.4707579612732,39200,39250.94,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,357,35800,161.92027235031128,39073,39201.37,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,358,35900,162.39767003059387,39059,39109.66,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,359,36000,162.84338188171387,39020,39047.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,360,36100,163.30609798431396,38937,39010.82,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,361,36200,163.75744605064392,38937,38971.96,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,362,36300,164.2089159488678,38882,38917.33,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,363,36400,164.64972972869873,38823,38859.29,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,364,36500,165.09329414367676,38810,38825.26,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,365,36600,165.54757809638977,38772,38800.64,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,366,36700,165.99830031394958,38746,38775.47,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,367,36800,166.45255947113037,38708,38754.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,368,36900,166.90296721458435,38703,38715.06,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,369,37000,167.35919570922852,38638,38694.53,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,370,37100,167.81305837631226,38562,38635.81,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,371,37200,168.2727072238922,38468,38579.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,372,37300,168.7461040019989,38444,38475.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,373,37400,169.18608951568604,38444,38462.29,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,374,37500,169.64613509178162,38402,38443.54,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,375,37600,170.08606958389282,38375,38437.0,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,376,37700,170.53552174568176,38333,38383.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,377,37800,171.08255577087402,38284,38344.21,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,378,37900,171.56690740585327,38274,38306.69,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,379,38000,172.074645280838,38246,38275.95,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,380,38100,172.53323936462402,38242,38252.63,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,381,38200,173.0051076412201,38173,38232.22,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,382,38300,173.45880103111267,38173,38204.73,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,383,38400,173.90161180496216,38122,38166.43,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,384,38500,174.3591103553772,38122,38135.68,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,385,38600,174.81011366844177,38090,38115.97,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,386,38700,175.27426052093506,38038,38075.49,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,387,38800,175.72738885879517,37992,38033.3,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,388,38900,176.18139576911926,37921,37985.19,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,389,39000,176.63082075119019,37921,37927.7,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,390,39100,177.0827715396881,37830,37913.8,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,391,39200,177.5381932258606,37791,37854.33,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,392,39300,178.03500032424927,37778,37797.01,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,393,39400,178.52221536636353,37730,37775.38,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,394,39500,178.97458791732788,37718,37732.09,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,395,39600,179.43414402008057,37681,37716.96,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,396,39700,179.9285011291504,37629,37689.99,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,397,39800,180.39512515068054,37601,37644.58,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,398,39900,180.85394978523254,37582,37608.18,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,399,40000,181.3382384777069,37498,37582.65,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,400,40100,181.81000113487244,37455,37509.58,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,401,40200,182.25329160690308,37454,37459.5,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,402,40300,182.72228074073792,37373,37446.88,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,403,40400,183.1840033531189,37362,37397.59,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,404,40500,183.65066027641296,37302,37351.48,ONE_POINT,100,100,RANDOM
truncation_10,0.5,20,405,40600,184.09034371376038,37248,37296.06,ONE_POINT,100,100,RANDOM
