selection-name,num-features-mutation-strength,seed,num-generations,num-evaluations,time-elapsed,best-fitness,avg-fitness,crossover-method,population-size,num-points,initialization,evolution_type
tournament_10,0.5,80,413,20750,1740.032957315445,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,414,20800,1744.3998758792877,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,415,20850,1748.4689354896545,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,416,20900,1752.5457096099854,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,417,20950,1756.605804681778,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,418,21000,1760.680456161499,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,419,21050,1764.7463111877441,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,420,21100,1768.7878851890564,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,421,21150,1772.8293364048004,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,422,21200,1776.860603094101,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,423,21250,1780.9442067146301,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,424,21300,1784.9928250312805,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,425,21350,1789.0283858776093,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,426,21400,1793.0746521949768,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,427,21450,1797.1122415065765,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,428,21500,1801.2678236961365,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,429,21550,1805.5475866794586,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,430,21600,1809.6208367347717,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,431,21650,1813.7085213661194,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,432,21700,1817.9099385738373,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,433,21750,1822.615507364273,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,434,21800,1827.1963300704956,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,435,21850,1831.5406427383423,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,436,21900,1835.792411327362,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,437,21950,1839.9972975254059,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,438,22000,1844.031553030014,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,439,22050,1848.1202430725098,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,440,22100,1852.1799788475037,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,441,22150,1856.299391746521,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,442,22200,1860.4252178668976,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,443,22250,1864.5419766902924,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,444,22300,1868.6847214698792,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,445,22350,1872.9166927337646,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,446,22400,1877.4556772708893,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,447,22450,1881.939317703247,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,448,22500,1886.201847076416,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,449,22550,1890.3155477046967,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,450,22600,1894.3994660377502,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,451,22650,1898.5048594474792,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,452,22700,1902.5734069347382,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,453,22750,1906.6648960113525,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,454,22800,1910.7738478183746,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,455,22850,1914.8402502536774,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,456,22900,1918.916014432907,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,457,22950,1923.3829369544983,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,458,23000,1927.516932964325,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,459,23050,1931.6148719787598,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,460,23100,1935.6845834255219,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,461,23150,1939.8014330863953,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,462,23200,1943.874318599701,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,463,23250,1947.9804527759552,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,464,23300,1952.0933361053467,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,465,23350,1956.205284357071,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,466,23400,1960.3200194835663,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,467,23450,1964.4063973426819,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,468,23500,1968.5127112865448,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,469,23550,1972.617441892624,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,470,23600,1976.7332208156586,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,471,23650,1980.8373048305511,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,472,23700,1985.2627794742584,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,473,23750,1989.8916909694672,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,474,23800,1994.2518050670624,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,475,23850,1998.47292470932,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,476,23900,2002.651445865631,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,477,23950,2006.7912492752075,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,478,24000,2010.842034816742,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,479,24050,2014.9067695140839,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,480,24100,2019.1266911029816,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,481,24150,2023.192765712738,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,482,24200,2027.2494258880615,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,483,24250,2031.421183347702,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,484,24300,2035.6761474609375,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,485,24350,2039.742908000946,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,486,24400,2044.0543332099915,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,487,24450,2048.2969665527344,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,488,24500,2052.3600199222565,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,489,24550,2056.4415991306305,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,490,24600,2060.520036458969,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,491,24650,2064.600334405899,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,492,24700,2068.7316715717316,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,493,24750,2072.8207206726074,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,494,24800,2076.851872444153,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,495,24850,2080.910655975342,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,496,24900,2084.985975265503,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,497,24950,2089.0257136821747,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,498,25000,2093.0772466659546,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,499,25050,2097.1478264331818,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,80,500,25100,2101.3628833293915,92513,98981.99,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,1,150,3.934671401977539,99189,129687.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,2,200,7.9117591381073,98644,119975.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,3,250,11.857409477233887,98644,108517.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,4,300,15.789360761642456,98644,107869.19,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,5,350,19.72747302055359,98644,107811.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,6,400,23.747438430786133,98644,107448.34,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,7,450,27.73628878593445,98644,107104.3,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,8,500,31.740139961242676,98644,106759.85,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,9,550,35.80882501602173,98644,106646.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,10,600,39.90993642807007,98644,106646.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,11,650,43.897743463516235,98644,106199.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,12,700,47.94562387466431,98644,105555.26,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,13,750,52.00776791572571,98644,105368.71,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,14,800,56.372655153274536,98644,105301.7,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,15,850,60.422276735305786,98644,104941.23,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,16,900,64.54812240600586,92913,104764.93,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,17,950,68.5744879245758,92913,104560.1,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,18,1000,72.61366009712219,92913,104426.78,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,19,1050,76.69829106330872,92913,104355.24,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,20,1100,80.88319277763367,92913,102115.11,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,21,1150,84.95129346847534,92913,102022.39,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,22,1200,89.18984055519104,92913,101603.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,23,1250,93.2420425415039,92913,101505.52,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,24,1300,97.3576147556305,92913,101241.36,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,25,1350,101.66681385040283,92913,100956.94,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,26,1400,105.5691909790039,92913,100696.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,27,1450,109.47602534294128,92913,100612.72,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,28,1500,113.47246360778809,92913,100520.45,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,29,1550,117.54543972015381,92913,100491.15,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,30,1600,121.64355707168579,92913,99708.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,31,1650,125.65034317970276,92913,99502.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,32,1700,129.67414593696594,92913,99502.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,33,1750,133.86763405799866,92913,99502.27,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,34,1800,137.93534064292908,92132,99342.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,35,1850,141.94769263267517,92132,99232.79,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,36,1900,146.1875433921814,92132,98602.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,37,1950,151.07671236991882,92132,98029.97,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,38,2000,155.65286374092102,92132,97990.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,39,2050,160.3554711341858,92132,97927.19,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,40,2100,164.66408133506775,92132,97843.09,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,41,2150,168.8212959766388,92132,97842.88,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,42,2200,173.05198764801025,92132,97753.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,43,2250,177.1570644378662,92132,97753.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,44,2300,181.22213864326477,92132,97752.95,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,45,2350,185.2539587020874,92132,97752.95,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,46,2400,189.28158402442932,92132,97752.95,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,47,2450,193.2312114238739,92132,97710.14,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,48,2500,197.2158544063568,92132,97646.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,49,2550,201.2046434879303,92132,97646.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,50,2600,205.20025372505188,92132,97646.42,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,51,2650,209.2084801197052,92132,97556.14,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,52,2700,213.23647022247314,92132,97556.14,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,53,2750,217.21697521209717,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,54,2800,221.23059916496277,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,55,2850,225.3920865058899,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,56,2900,229.59270930290222,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,57,2950,233.69666600227356,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,58,3000,238.0688681602478,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,59,3050,242.5849838256836,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,60,3100,247.32670736312866,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,61,3150,251.52476024627686,92132,97462.16,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,62,3200,255.82099556922913,92132,97437.26,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,63,3250,260.05906891822815,92132,97385.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,64,3300,264.3977828025818,92132,97385.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,65,3350,268.7152717113495,92132,97385.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,66,3400,273.5137858390808,92132,97385.35,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,67,3450,277.6660165786743,92132,97372.02,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,68,3500,281.85893416404724,92132,97372.02,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,69,3550,285.9707953929901,92132,97228.82,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,70,3600,290.15501403808594,92132,97215.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,71,3650,294.8014249801636,92132,97215.49,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,72,3700,299.0761022567749,92132,97203.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,73,3750,303.11302375793457,92132,97190.59,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,74,3800,307.1490430831909,92132,97190.59,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,75,3850,311.2104775905609,92132,97177.26,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,76,3900,315.26999402046204,92132,96761.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,77,3950,319.9311594963074,92132,96761.47,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,78,4000,324.02247524261475,92132,96757.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,79,4050,328.04913902282715,92132,96757.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,80,4100,332.1224582195282,92132,96757.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,81,4150,336.1473729610443,92132,96757.05,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,82,4200,340.38355803489685,92132,96756.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,83,4250,344.603547334671,92132,96756.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,84,4300,348.6701121330261,92132,96756.17,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,85,4350,352.7203402519226,92132,96544.46,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,86,4400,356.7812306880951,92132,96543.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,87,4450,360.82485938072205,92132,96543.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,88,4500,365.13901352882385,92132,96543.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,89,4550,369.2098000049591,92132,96543.58,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,90,4600,373.2557783126831,92132,96520.04,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,91,4650,377.2979989051819,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,92,4700,381.39745926856995,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,93,4750,385.48838090896606,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,94,4800,389.5593423843384,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,95,4850,393.66296219825745,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,96,4900,397.7297296524048,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,97,4950,401.97585105895996,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,98,5000,406.5074760913849,92132,95673.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,99,5050,410.8763954639435,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,100,5100,415.3909215927124,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,101,5150,419.5077381134033,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,102,5200,423.80297899246216,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,103,5250,427.8728964328766,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,104,5300,431.75547194480896,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,105,5350,435.5918071269989,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,106,5400,439.42324328422546,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,107,5450,443.2831709384918,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,108,5500,447.155154466629,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,109,5550,451.0232710838318,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,110,5600,454.8692877292633,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,111,5650,458.7564842700958,92132,95672.32,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,112,5700,462.6304249763489,92132,95601.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,113,5750,466.50485706329346,92132,95601.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,114,5800,470.3765637874603,92132,95601.75,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,115,5850,474.211083650589,92132,95596.3,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,116,5900,478.05613350868225,92132,95265.87,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,117,5950,481.8900156021118,92132,95262.07,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,118,6000,485.7254731655121,92132,95262.07,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,119,6050,489.567396402359,92132,95262.07,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,120,6100,493.39626145362854,92132,95199.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,121,6150,497.2437949180603,92132,95199.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,122,6200,501.11531138420105,92132,95199.37,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,123,6250,504.9635260105133,92132,95148.25,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,124,6300,508.81911301612854,92132,95097.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,125,6350,512.6574096679688,92132,95097.13,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,126,6400,516.5085299015045,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,127,6450,520.3682947158813,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,128,6500,524.2124273777008,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,129,6550,528.0720646381378,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,130,6600,531.9576544761658,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,131,6650,535.8236372470856,92132,94698.2,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,132,6700,539.6688225269318,92132,94648.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,133,6750,543.5255613327026,92132,94648.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,134,6800,547.4024381637573,92132,94648.98,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,135,6850,551.2591578960419,92132,94599.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,136,6900,555.1406245231628,92132,94599.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,137,6950,558.9882695674896,92132,94599.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,138,7000,562.8368790149689,92132,94599.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,139,7050,566.7183802127838,92132,94599.76,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,140,7100,570.6032872200012,92132,94542.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,141,7150,574.5832097530365,92132,94512.73,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,142,7200,578.4919834136963,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,143,7250,582.5073816776276,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,144,7300,586.4258596897125,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,145,7350,590.3512139320374,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,146,7400,594.2690522670746,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,147,7450,598.1673662662506,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,148,7500,602.0871503353119,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,149,7550,605.9900722503662,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,150,7600,609.887449502945,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,151,7650,613.8369340896606,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,152,7700,617.7578454017639,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,153,7750,621.6895425319672,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,154,7800,625.6693980693817,92132,94469.67,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,155,7850,629.5359466075897,92132,94422.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,156,7900,633.3782784938812,92132,94422.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,157,7950,637.2651073932648,92132,94422.64,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,158,8000,641.1670467853546,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,159,8050,645.0935070514679,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,160,8100,649.0104236602783,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,161,8150,652.892215013504,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,162,8200,656.78946185112,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,163,8250,660.706374168396,92132,94387.43,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,164,8300,664.6237123012543,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,165,8350,669.051915884018,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,166,8400,673.0206439495087,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,167,8450,676.8472876548767,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,168,8500,680.6997463703156,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,169,8550,684.5454444885254,92132,94340.4,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,170,8600,688.4160757064819,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,171,8650,692.2687826156616,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,172,8700,696.1153497695923,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,173,8750,699.9979445934296,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,174,8800,703.8022747039795,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,175,8850,707.5951726436615,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,176,8900,711.4068486690521,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,177,8950,715.3963944911957,92132,94301.18,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,178,9000,719.3264832496643,92132,94261.96,ONE_POINT,100,100,RANDOM,
tournament_10,0.5,0,179,9050,723.0911891460419,92132,94214.93,ONE_POINT,100,100,RANDOM,
